timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[ -1.4482943    3.07351822   0.06942741  -0.1114811 ]
 [-10.24516444   1.24080715   0.           0.        ]]","[-0.09197665 -0.58176663 -1.46836931 -0.61045018  0.59957161 -0.95728418
 -0.50997841 -0.20402468 -0.75398793  0.94114426  0.        ]",-0.137746195344,[-1.16254911 -0.04523844],-1.56264,[-1.51962137  0.1539336 ],[-0.23640274 -0.28060821]
16,"[[ -1.69088918   3.06306897   0.06942741  -0.1114811 ]
 [-14.00175884  -1.34851696   0.           0.        ]]","[-0.42750639 -0.58068306 -1.46880434 -0.57616439  0.59957118 -0.95728322
 -0.617722   -0.56800696 -0.72182478  0.92440067  0.        ]",-0.134169228532,[-0.6002606   0.13680707],-1.56268,[-1.30549574  0.39297608],[-0.23640274 -0.28060821]
17,"[[ -1.9919884    3.03660579   0.06942741  -0.1114811 ]
 [-16.1011585   -1.14766304   0.           0.        ]]","[-0.82826165 -0.57725065 -1.3484561  -0.48946948  0.59957076 -0.95728226
 -0.67793502 -0.53977245 -0.68375441  0.88401088  0.        ]",-0.12783647553,[-1.41408652  0.77751206],-1.47202,[-1.14097142  0.47669247],[-0.23640274 -0.28060821]
18,"[[ -2.35053796   3.01931165   0.06942741  -0.1114811 ]
 [-19.74166799  -0.61551745   0.           0.        ]]","[-1.23622976 -0.57447459 -1.04606067 -0.43293945  0.59957033 -0.9572813
 -0.78234899 -0.4649681  -0.67050735  0.8258964   0.        ]",-0.12100599795,[-0.86618061  0.29060425],-1.45362,[-0.90216607  0.63113743],[-0.23640274 -0.28060821]
19,"[[ -2.77585881   3.0099874    0.06942741  -0.1114811 ]
 [-22.78029148  -0.33350292   0.           0.        ]]","[-1.55618071 -0.57280328 -0.51563491 -0.40250952  0.5995699  -0.95728034
 -0.86949995 -0.42532486 -0.68951059  0.7630659   0.        ]",-0.115601879743,[-0.42972546  1.51118581],-1.43491,[-0.54062051  0.85911036],[-0.23640274 -0.28060821]
20,"[[ -3.24401052   3.00595505   0.06942741  -0.1114811 ]
 [-24.03071528  -0.11023718   0.           0.        ]]","[-1.64061216 -0.57204249  0.17448096 -0.38936117  0.59956947 -0.95727938
 -0.90536291 -0.39393999 -0.73887748  0.71616121  0.        ]",-0.114081786881,[-0.76194729  1.96724857],-1.41791,[-0.34016982  1.03388357],[-0.23640274 -0.28060821]
21,"[[ -3.75011992   3.00462834   0.06942741  -0.1114811 ]
 [-26.57175745  -0.03601308   0.           0.        ]]","[-1.39898868 -0.57178692  0.87892361 -0.38503656  0.59956905 -0.95727842
 -0.97824239 -0.38350602 -0.80781229  0.70134178  0.        ]",-0.117615954597,[-0.33213501  0.33090111],-1.42514,[-0.36451653  1.13124716],[-0.23640274 -0.28060821]
22,"[[ -4.28947128   3.00348786   0.06942741  -0.1114811 ]
 [-27.36074894  -0.06062134   0.           0.        ]]","[-0.83043541 -0.5715652   1.38950128 -0.3813196   0.59956862 -0.95727745
 -1.00087067 -0.38696499 -0.87879084  0.72767126  0.        ]",-0.125533323849,[-1.67936007  0.51468589],-1.43194,[-0.90555024  1.06637836],[-0.23640274 -0.28060821]
23,"[[ -4.87097656e+00   3.00266431e+00   6.94274148e-02  -1.11481097e-01]
 [ -3.07783898e+01  -2.62976739e-02   0.00000000e+00   0.00000000e+00]]","[-0.04243217 -0.57140385  1.50288292 -0.37863586  0.59956819 -0.95727649
 -1.0988919  -0.38213985 -0.92919149  0.79581129  0.        ]",-0.135694574572,[-1.88037274  0.9760494 ],-1.44556,[-1.74634302  0.82229912],[-0.23640274 -0.28060821]
24,"[[ -5.52015583e+00   3.00279998e+00   6.94274148e-02  -1.11481097e-01]
 [ -3.41283745e+01   2.26512923e-02   0.00000000e+00   0.00000000e+00]]","[ 0.74068414 -0.57143003  1.05817933 -0.37907767  0.59956777 -0.95727553
 -1.19497241 -0.37525882 -0.93339964  0.89210866  0.        ]",-0.144889056645,[-2.83911762  1.61993423],-1.47999,[-2.34144926  0.59404874],[-0.23640274 -0.28060821]
25,"[[ -6.23566944e+00   3.00328379e+00   6.94274148e-02  -1.11481097e-01]
 [ -3.74120443e+01   2.19928248e-02   0.00000000e+00   0.00000000e+00]]","[ 1.12352694 -0.57152422  0.09232796 -0.38065394  0.59956734 -0.95727457
 -1.28915062 -0.37535116 -0.87502831  0.97692401  0.        ]",-0.14893792606,[-3.26992673  0.26805441],-1.49704,[-2.30392337  0.41315725],[-0.23640274 -0.28060821]
26,"[[ -7.01620426e+00   3.00285820e+00   6.94274148e-02  -1.11481097e-01]
 [ -4.06307098e+01  -4.05130912e-02   0.00000000e+00   0.00000000e+00]]","[ 0.76898335 -0.57144064 -0.98306844 -0.37926691  0.59956691 -0.95727361
 -1.38146408 -0.38413746 -0.76989331  0.9988678   0.        ]",-0.144649940241,[-1.61526603 -0.76297257],-1.51968,[-1.70189583  0.43411195],[-0.23640274 -0.28060821]
27,"[[ -7.86047377   2.97173249   0.06942741  -0.1114811 ]
 [-43.78569221  -3.06205567   0.           0.        ]]","[-0.27039477 -0.56466952 -1.47957981 -0.27808397  0.59956649 -0.95727265
 -1.47195064 -0.8088786  -0.64937317  0.92187251  0.        ]",-0.130097113865,[ 0.75075624  1.12453555],-1.57773,[-0.90593845  0.76671934],[-0.23640274 -0.28060821]
28,"[[ -8.69766431   2.95081476   0.06942741  -0.1114811 ]
 [-39.94620415   0.95690396   0.           0.        ]]","[-1.2972298  -0.55935916 -0.97646204 -0.21038161  0.59956606 -0.95727169
 -1.36182716 -0.24392841 -0.63982249  0.76289788  0.        ]",-0.112708091292,[-0.95241844  0.90072219],-1.38488,[-0.58704317  0.83360714],[-0.23640274 -0.28060821]
29,"[[ -9.52648849   3.00553233   0.06942741  -0.1114811 ]
 [-42.92635643   3.45161331   0.           0.        ]]","[-1.64070867 -0.57195791  0.17342316 -0.38798153  0.59956563 -0.95727073
 -1.44729937  0.10675604 -0.73885909  0.7158559   0.        ]",-0.114051718893,[-0.2800361   0.30682432],-1.43123,[-0.29969674  1.05094194],[-0.23640274 -0.28060821]
30,"[[-10.38761658   3.02968829   0.06942741  -0.1114811 ]
 [-43.18551976  -0.07363629   0.           0.        ]]","[-1.05333796 -0.57618576  1.25282077 -0.4668424   0.59956521 -0.95726977
 -1.45473012 -0.38879286 -0.83481436  0.72594083  0.        ]",-0.121951989609,[-0.0837781   1.00035034],-1.39841,[-0.4782379   1.24328578],[-0.23640274 -0.28060821]
31,"[[-11.24607748   3.02233618   0.06942741  -0.1114811 ]
 [-42.66230255  -0.47083406   0.           0.        ]]","[ 0.08230844 -0.57498523  1.47487384 -0.44281511  0.59956478 -0.95726881
 -1.43972129 -0.44462724 -0.91704863  0.8019983   0.        ]",-0.135300640834,[-1.544939    0.08959988],-1.43787,[-1.61605859  0.91942537],[-0.23640274 -0.28060821]
32,"[[-12.1305744    3.01305694   0.06942741  -0.1114811 ]
 [-45.77700742  -0.40344634   0.           0.        ]]","[ 0.9955054  -0.57336168  0.65452778 -0.41252023  0.59956435 -0.95726785
 -1.52905216 -0.43515417 -0.91114949  0.92732759  0.        ]",-0.146601224594,[-1.90522856 -0.01400147],-1.49054,[-2.23549271  0.58389729],[-0.23640274 -0.28060821]
33,"[[-13.07674678   3.00449808   0.06942741  -0.1114811 ]
 [-48.83005448  -0.45231711   0.           0.        ]]","[ 0.94840085 -0.57175698 -0.71203244 -0.38460941  0.59956392 -0.95726688
 -1.61661416 -0.44202374 -0.80185691  1.00067984  0.        ]",-0.146706917831,[-1.87059173 -0.77734635],-1.5127,[-1.71384847  0.51949096],[-0.23640274 -0.28060821]
34,"[[-14.08337422   2.96464234   0.06942741  -0.1114811 ]
 [-51.82267067  -3.52312815   0.           0.        ]]","[-0.1868444  -0.56293517 -1.47744051 -0.25510541  0.5995635  -0.95726592
 -1.70244245 -0.87369176 -0.64745032  0.93056381  0.        ]",-0.130939482709,[-0.20277589  0.80864483],-1.50549,[-0.72271895  0.9141078 ],[-0.23640274 -0.28060821]
35,"[[-15.11758615   2.92698286   0.06942741  -0.1114811 ]
 [-51.59931372  -0.25378457   0.           0.        ]]","[-1.41318514 -0.55256571 -0.81432818 -0.13357948  0.59956307 -0.95726496
 -1.69603287 -0.41411458 -0.64454764  0.71976233  0.        ]",-0.108481661208,[ 0.11085722  1.81570579],-1.3345,[-0.21163294  1.11972916],[-0.23640274 -0.28060821]
36,"[[-16.13491917   2.96166238   0.06942741  -0.1114811 ]
 [-50.13890562   3.70861606   0.           0.        ]]","[-1.52340764 -0.56218572  0.64247935 -0.24545681  0.59956264 -0.957264
 -1.65414349  0.14288666 -0.80333561  0.66815576  0.        ]",-0.114198294069,[-0.53583108  2.29355227],-1.3929,[-0.14938715  1.22583461],[-0.23640274 -0.28060821]
37,"[[-17.14902706   3.03453263   0.06942741  -0.1114811 ]
 [-51.2681726    1.2637069    0.           0.        ]]","[-0.4407555  -0.57693225  1.50910188 -0.48268392  0.59956222 -0.95726304
 -1.68652871 -0.2007984  -0.87794942  0.7582899   0.        ]",-0.128255028271,[-0.99063449  1.49081387],-1.40694,[-0.94276214  1.09131169],[-0.23640274 -0.28060821]
38,"[[-18.2035615    3.03569756   0.06942741  -0.1114811 ]
 [-54.17554157  -0.5575666    0.           0.        ]]","[ 0.84572152 -0.57710709  0.92443725 -0.48649452  0.59956179 -0.95726208
 -1.76991133 -0.45681785 -0.91311166  0.88116965  0.        ]",-0.142353445163,[-2.99955368 -0.22360571],-1.45734,[-2.01698685  0.72777128],[-0.23640274 -0.28060821]
39,"[[-19.31603656   3.01575765   0.06942741  -0.1114811 ]
 [-57.0623336   -1.43357512   0.           0.        ]]","[ 0.97695835 -0.57384383 -0.65386692 -0.42133264  0.59956136 -0.95726112
 -1.85270321 -0.57995961 -0.81352965  0.99158009  0.        ]",-0.146482280092,[ -1.30835560e+00  -1.23484410e-03],-1.51083,[-1.54589462  0.65275133],[-0.23640274 -0.28060821]
40,"[[-20.48567312   2.98730085   0.06942741  -0.1114811 ]
 [-59.89188828  -1.41227948   0.           0.        ]]","[-0.35189125 -0.56822032 -1.47641031 -0.3286291   0.59956094 -0.95726016
 -1.93385287 -0.57696564 -0.65902169  0.91565315  0.        ]",-0.129909986623,[ 0.38939265 -1.16105728],-1.50584,[-0.66732901  0.89527959],[-0.23640274 -0.28060821]
41,"[[-21.65614559   2.91958353   0.06942741  -0.1114811 ]
 [-57.16436577  -5.34646619   0.           0.        ]]","[-1.57079587 -0.55029495 -0.47232394 -0.10981158  0.59956051 -0.9572592
 -1.85562059 -1.1300007  -0.67957979  0.67545754  0.        ]",-0.106115238361,[ 0.16138868  2.00305545],-1.31174,[ 0.58534265  1.7378372 ],[-0.23640274 -0.28060821]
42,"[[-22.78166117   2.85341025   0.06942741  -0.1114811 ]
 [-55.39317394  -1.28451119   0.           0.        ]]","[-1.23675108 -0.52666325  1.08759264  0.10081593  0.59956008 -0.95725824
 -1.80481715 -0.55900335 -0.94450805  0.62916991  0.        ]",-0.122628430317,[-1.63080686  2.2730974 ],-1.41569,[ 0.11644015  1.61625993],[-0.23640274 -0.28060821]
43,"[[-23.91824527   2.86766248   0.06942741  -0.1114811 ]
 [-58.25578906   2.6964321    0.           0.        ]]","[  2.22232352e-01  -5.32258434e-01   1.42746004e+00   5.57659915e-02
   5.99559655e-01  -9.57257275e-01  -1.88691499e+00   6.05855756e-04
  -1.03673533e+00   8.92359640e-01   0.00000000e+00]",-0.152998932331,[-0.40381511  1.02389997],-1.51087,[-1.54090369  0.89897031],[-0.23640274 -0.28060821]
44,"[[-25.08783473   2.96074658   0.06942741  -0.1114811 ]
 [-58.70170498   6.59918873   0.           0.        ]]","[ 1.12369892 -0.5619501   0.08841606 -0.24249163  0.59955923 -0.95725631
 -1.89969965  0.54922411 -0.87043875  1.01694525  0.        ]",-0.152622804172,[-1.45565284  0.6728407 ],-1.52921,[-1.95742249  0.35758114],[-0.23640274 -0.28060821]
45,"[[-26.28993961   3.06791232   0.06942741  -0.1114811 ]
 [-61.49947699   1.43511824   0.           0.        ]]","[ 0.29584932 -0.58119305 -1.35307655 -0.59205038  0.5995588  -0.95725535
 -1.97993691 -0.17670021 -0.77499499  0.95283994  0.        ]",-0.140192254731,[-0.36847893  0.5199063 ],-1.58634,[-1.11721444  0.63845563],[-0.23640274 -0.28060821]
46,"[[-27.52235327   3.06097288   0.06942741  -0.1114811 ]
 [-61.74102503  -1.20410711   0.           0.        ]]","[-1.2739879  -0.58043558 -1.00403039 -0.56928702  0.59955837 -0.95725439
 -1.98685955 -0.54770156 -0.69445216  0.8529075   0.        ]",-0.125172028881,[ 0.03780998  0.41607729],-1.48009,[-0.32023969  1.16236961],[-0.23640274 -0.28060821]
47,"[[-28.74340791   3.03641981   0.06942741  -0.1114811 ]
 [-60.36900235  -1.08859503   0.           0.        ]]","[-1.49811041 -0.57721135  0.69944111 -0.48885679  0.59955795 -0.95725343
 -1.94750406 -0.53146341 -0.77270541  0.72643606  0.        ]",-0.117434712738,[-0.3573131   1.19146815],-1.40952,[ 0.03456198  1.5048883 ],[-0.23640274 -0.28060821]
48,"[[-29.95299065   3.01984348   0.06942741  -0.1114811 ]
 [-60.58854568  -0.59574408   0.           0.        ]]","[-0.1121278  -0.5745545   1.51298982 -0.43467122  0.59955752 -0.95725247
 -1.95379578 -0.46218192 -0.91179155  0.78490455  0.        ]",-0.133333191132,[ 0.08233937  1.10337726],-1.41847,[-0.98369169  1.20916235],[-0.23640274 -0.28060821]
49,"[[-31.14945583   3.01127506   0.06942741  -0.1114811 ]
 [-59.06306     -0.29126049   0.           0.        ]]","[ 1.07616398 -0.57302956  0.41621574 -0.4067043   0.59955709 -0.95725151
 -1.91003923 -0.41937968 -0.89774675  0.94849594  0.        ]",-0.147700695456,[-3.14801751 -0.69188241],-1.47816,[-1.91235733  0.66605884],[-0.23640274 -0.28060821]
