timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -6.79027829e-01   2.35707897e+00   1.61121635e-01  -1.36809015e-03]
 [ -2.00710894e+00   2.06883306e+01   0.00000000e+00   0.00000000e+00]]","[ 0.85398246 -0.28120069 -0.98206352  1.32200345  1.40600014  0.00692855
 -0.47336073  2.50025641 -0.90486385  0.287403    0.        ]",-0.106475352607,[-0.19002158 -0.30089293],-0.706911,[-0.49318609  0.30442795],[-0.09115411 -0.1710162 ]
11,"[[ -7.26310990e-01   2.75478211e+00   1.61121635e-01  -1.36809015e-03]
 [ -2.71896549e+00   1.90873135e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81196777 -0.57008114 -1.03610824  0.41860858  1.40599189  0.00692853
 -0.50842962  2.28145628 -1.19450281  0.17443308  0.        ]",-0.139092510821,[-0.19570456  1.86815559],-0.855945,[-0.61674231  0.2665422 ],[-0.09115411 -0.1710162 ]
12,"[[ -7.87922971e-01   3.10991343e+00   1.61121635e-01  -1.36809015e-03]
 [ -3.44028655e+00   7.99854322e+00   0.00000000e+00   0.00000000e+00]]","[ 0.75378893 -0.66714891 -1.10317698 -0.52955963  1.40598363  0.00692852
 -0.54396471  0.76623288 -1.38007323  0.03024866  0.        ]",-0.161256956685,[-0.60609913 -0.13152245],-0.842414,[-0.75888449  0.32901755],[-0.09115411 -0.1710162 ]
13,"[[ -8.80128608e-01   3.13925088e+00   1.61121635e-01  -1.36809015e-03]
 [ -5.77236584e+00  -2.01140387e+00   0.00000000e+00   0.00000000e+00]]","[ 0.65991959 -0.6678071  -1.19594738 -0.6100409   1.40597538  0.00692851
 -0.65885482 -0.60157221 -1.43226127 -0.02105151  0.        ]",-0.167945007959,[-0.88402976  0.40154832],-0.853138,[-0.64054888  0.51179314],[-0.09115411 -0.1710162 ]
14,"[[ -1.02954793e+00   3.08800817e+00   1.61121635e-01  -1.36809015e-03]
 [ -9.15825377e+00  -2.52517213e+00   0.00000000e+00   0.00000000e+00]]","[ 0.49238028 -0.66591019 -1.32514051 -0.4695078   1.40596712  0.00692849
 -0.82566107 -0.67177411 -1.3852738   0.00969621  0.        ]",-0.161745768186,[-1.21520799  0.96788155],-0.837775,[-0.52271581  0.56327003],[-0.09115411 -0.1710162 ]
15,"[[ -1.25061833e+00   3.04718898e+00   1.61121635e-01  -1.36809015e-03]
 [ -1.29361934e+01  -1.54552429e+00   0.00000000e+00   0.00000000e+00]]","[ 0.21673153 -0.66191682 -1.463122   -0.3578193   1.40595887  0.00692848
 -1.01178094 -0.5379087  -1.33472077  0.01656841  0.        ]",-0.154881942436,[-2.0108188  0.2436092],-0.784947,[-0.3887352   0.58177245],[-0.09115411 -0.1710162 ]
16,"[[ -1.54649716e+00   3.02360616e+00   1.61121635e-01  -1.36809015e-03]
 [ -1.66393509e+01  -8.49166105e-01   0.00000000e+00   0.00000000e+00]]","[-0.18262344 -0.65860842 -1.53880132 -0.29347675  1.40595062  0.00692847
 -1.19421491 -0.44275361 -1.2920073  -0.00510098  0.        ]",-0.148798180659,[ 0.35509658 -0.02599749],-0.899714,[-0.22563022  0.61826795],[-0.09115411 -0.1710162 ]
17,"[[ -1.86187292e+00   3.00575807e+00   1.61121635e-01  -1.36809015e-03]
 [ -1.49040075e+01  -9.35353848e-01   0.00000000e+00   0.00000000e+00]]","[-0.61063547 -0.65561832 -1.4762197  -0.24489802  1.40594236  0.00692845
 -1.10871672 -0.45452969 -1.26205461 -0.04629541  0.        ]",-0.144385906536,[-0.33158812  1.04526537],-0.894318,[-0.1317741   0.65609837],[-0.09115411 -0.1710162 ]
18,"[[ -2.17016424e+00   3.00456110e+00   1.61121635e-01  -1.36809015e-03]
 [ -1.59217392e+01   7.77154441e-01   0.00000000e+00   0.00000000e+00]]","[-0.99169812 -0.65540112 -1.27810727 -0.24164369  1.40593411  0.00692844
 -1.15885085 -0.22052236 -1.26047693 -0.08613954  0.        ]",-0.144058404854,[ 0.43438989  0.61636103],-0.934448,[-0.1025138   0.64382201],[-0.09115411 -0.1710162 ]
19,"[[ -2.46818103e+00   3.00970124e+00   1.61121635e-01  -1.36809015e-03]
 [ -1.38867092e+01  -3.72216458e-02   0.00000000e+00   0.00000000e+00]]","[-1.29086339 -0.65631078 -0.97544556 -0.25561974  1.40592586  0.00692843
 -1.05858887 -0.33180282 -1.26768246 -0.12505642  0.        ]",-0.145112802498,[-0.19071199  0.23819866],-0.907802,[-0.03560025  0.69805086],[-0.09115411 -0.1710162 ]
20,"[[ -2.75073304e+00   3.00710845e+00   1.61121635e-01  -1.36809015e-03]
 [ -1.43668890e+01  -1.60362128e-01   0.00000000e+00   0.00000000e+00]]","[-1.48731999 -0.65585347 -0.61190965 -0.24856793  1.4059176   0.00692841
 -1.08224072 -0.34862873 -1.28312684 -0.16109421  0.        ]",-0.147442348471,[ 1.45445175 -0.39036166],-0.97212,[ 0.03990402  0.75439405],[-0.09115411 -0.1710162 ]
21,"[[ -2.99549294e+00   2.98842569e+00   1.61121635e-01  -1.36809015e-03]
 [ -1.01232396e+01  -1.70276620e+00   0.00000000e+00   0.00000000e+00]]","[-1.57636076 -0.65230942 -0.25926565 -0.19783421  1.40590935  0.0069284
 -0.87317066 -0.55939128 -1.30404239 -0.2017169   0.        ]",-0.150707873144,[-1.14248035  1.41844221],-0.885369,[ 0.15864106  0.85353106],[-0.09115411 -0.1710162 ]
22,"[[ -3.23567004e+00   2.99443393e+00   1.61121635e-01  -1.36809015e-03]
 [ -1.38819551e+01   2.29027330e+00   0.00000000e+00   0.00000000e+00]]","[-1.58491822 -0.65349658  0.09954475 -0.21413417  1.4059011   0.00692838
 -1.05834266 -0.01375595 -1.33166851 -0.21398224  0.        ]",-0.154645491367,[ 0.46803587  0.27863878],-0.945377,[ 0.05934883  0.7483567 ],[-0.09115411 -0.1710162 ]
23,"[[ -3.49196046e+00   3.01642858e+00   1.61121635e-01  -1.36809015e-03]
 [ -1.17541621e+01   1.13592228e-01   0.00000000e+00   0.00000000e+00]]","[-1.50745284 -0.65744404  0.47301397 -0.2739248   1.40589284  0.00692837
 -0.9535115  -0.31119195 -1.35585871 -0.20642171  0.        ]",-0.157870311677,[ 1.00305178  0.18680046],-0.949129,[ 0.10236406  0.84144342],[-0.09115411 -0.1710162 ]
24,"[[ -3.68498440e+00   3.01310276e+00   1.61121635e-01  -1.36809015e-03]
 [ -7.56219493e+00  -2.87159815e-01   0.00000000e+00   0.00000000e+00]]","[-1.39292612 -0.65688571  0.73337125 -0.26487184  1.40588459  0.00692836
 -0.74698828 -0.36595274 -1.38062077 -0.21285042  0.        ]",-0.161342793854,[ 0.14468752  1.84565994],-0.9096,[ 0.06135279  0.86258769],[-0.09115411 -0.1710162 ]
25,"[[ -3.82897850e+00   3.00858404e+00   1.61121635e-01  -1.36809015e-03]
 [ -6.83962317e+00  -1.67242736e-01   0.00000000e+00   0.00000000e+00]]","[-1.27872286 -0.65610453  0.90935416 -0.25257822  1.40587634  0.00692834
 -0.711388   -0.34956562 -1.40088172 -0.21490246  0.        ]",-0.164146226088,[-0.30254963  0.82885738],-0.900752,[ 0.02614631  0.86661375],[-0.09115411 -0.1710162 ]
26,"[[ -3.97643114e+00   3.00596098e+00   1.61121635e-01  -1.36809015e-03]
 [ -7.90210054e+00  -9.68051617e-02   0.00000000e+00   0.00000000e+00]]","[-1.13900493 -0.65563801  1.06914576 -0.24544508  1.40586809  0.00692833
 -0.76372959 -0.33993974 -1.42056034 -0.21208996  0.        ]",-0.166812356015,[ 1.63295082  1.66771085],-0.95088,[-0.00637121  0.87427789],[-0.09115411 -0.1710162 ]
27,"[[ -4.09317873e+00   3.00473131e+00   1.61121635e-01  -1.36809015e-03]
 [ -3.78637406e+00  -3.60887637e-02   0.00000000e+00   0.00000000e+00]]","[-1.01400719 -0.65541522  1.17872118 -0.24210175  1.40585984  0.00692832
 -0.56096273 -0.33164225 -1.43526863 -0.2071024   0.        ]",-0.168774756919,[ 0.38796679  0.38240043],-0.922322,[-0.07966518  0.85176367],[-0.09115411 -0.1710162 ]
28,"[[ -4.15274224e+00   3.00361773e+00   1.61121635e-01  -1.36809015e-03]
 [ -2.17534518e+00  -5.87243664e-02   0.00000000e+00   0.00000000e+00]]","[-0.9459343  -0.65521158  1.22830902 -0.23907447  1.40585158  0.0069283
 -0.48159249 -0.33473463 -1.4428719  -0.20395923  0.        ]",-0.169785286898,[-0.31017637  0.72337131],-0.902693,[-0.11260143  0.84394944],[-0.09115411 -0.1710162 ]
29,"[[ -4.20813875e+00   3.00299512e+00   1.61121635e-01  -1.36809015e-03]
 [ -3.36035701e+00  -1.33702995e-02   0.00000000e+00   0.00000000e+00]]","[-0.88029506 -0.65509621  1.27038907 -0.23738189  1.40584333  0.00692829
 -0.53997208 -0.32853636 -1.44954789 -0.2004489   0.        ]",-0.170666167673,[-1.09085571  2.264796  ],-0.876794,[-0.1251266   0.84569097],[-0.09115411 -0.1710162 ]
30,"[[ -4.31440326e+00   3.00316337e+00   1.61121635e-01  -1.36809015e-03]
 [ -7.25312192e+00   1.83760457e-02   0.00000000e+00   0.00000000e+00]]","[-0.74885899 -0.65512509  1.3397511  -0.23783863  1.40583508  0.00692828
 -0.73175167 -0.32419756 -1.46072991 -0.19220554  0.        ]",-0.172121868838,[ 0.20515752  1.37714351],-0.911851,[-0.13968235  0.85531604],[-0.09115411 -0.1710162 ]
31,"[[ -4.44987520e+00   3.00351973e+00   1.61121635e-01  -1.36809015e-03]
 [ -6.29725816e+00   1.53455173e-02   0.00000000e+00   0.00000000e+00]]","[-0.57278532 -0.65518821  1.40550278 -0.23880664  1.40582683  0.00692826
 -0.68465785 -0.32461097 -1.47358611 -0.17990563  0.        ]",-0.173781521578,[-0.73047105  0.28119711],-0.89377,[-0.21207507  0.83500493],[-0.09115411 -0.1710162 ]
32,"[[ -4.60358746e+00   3.00299702e+00   1.61121635e-01  -1.36809015e-03]
 [ -9.06474343e+00  -4.38661167e-02   0.00000000e+00   0.00000000e+00]]","[-0.36526767 -0.65509101  1.44795785 -0.23738557  1.40581858  0.00692825
 -0.82099894 -0.33270145 -1.48688686 -0.16384364  0.        ]",-0.175492803982,[-1.45527506  0.98304417],-0.870478,[-0.26158118  0.82903564],[-0.09115411 -0.1710162 ]
33,"[[ -4.82280665e+00   3.00292325e+00   1.61121635e-01  -1.36809015e-03]
 [ -1.28445804e+01   1.70511458e-02   0.00000000e+00   0.00000000e+00]]","[-0.06444535 -0.65507568  1.44768418 -0.2371846   1.40581033  0.00692823
 -1.00721369 -0.32437645 -1.50118049 -0.13753506  0.        ]",-0.17731901513,[ 0.45486668  1.60695905],-0.919274,[-0.33963117  0.80626947],[-0.09115411 -0.1710162 ]
34,"[[ -5.05907751e+00   3.00333357e+00   1.61121635e-01  -1.36809015e-03]
 [ -1.07893547e+01   1.97430420e-02   0.00000000e+00   0.00000000e+00]]","[ 0.25124253 -0.65514875  1.36767068 -0.23829923  1.40580208  0.00692822
 -0.90595698 -0.32400789 -1.50987704 -0.10634109  0.        ]",-0.178431755493,[-0.1384597   1.32522518],-0.908524,[-0.45509607  0.75920618],[-0.09115411 -0.1710162 ]
35,"[[ -5.27822187e+00   3.00365479e+00   1.61121635e-01  -1.36809015e-03]
 [ -1.11239664e+01   1.22269316e-02   0.00000000e+00   0.00000000e+00]]","[ 0.5212005  -0.6552054   1.22331313 -0.23917175  1.40579382  0.00692821
 -0.92243871 -0.32503426 -1.511819   -0.07618962  0.        ]",-0.178700743073,[-2.35736502  1.22427548],-0.831248,[-0.53764027  0.72104084],[-0.09115411 -0.1710162 ]
36,"[[ -5.53821655e+00   3.00383570e+00   1.61121635e-01  -1.36809015e-03]
 [ -1.48630413e+01   6.32621282e-03   0.00000000e+00   0.00000000e+00]]","[ 0.79480983 -0.65523644  0.97434621 -0.23966293  1.40578557  0.00692819
 -1.10664453 -0.32583988 -1.50641385 -0.04077651  0.        ]",-0.178062411014,[-2.47586405  1.33993905],-0.817142,[-0.59918201  0.68455935],[-0.09115411 -0.1710162 ]
37,"[[ -5.87225006e+00   3.00392536e+00   1.61121635e-01  -1.36809015e-03]
 [ -1.85280956e+01   3.00124704e-03   0.00000000e+00   0.00000000e+00]]","[  1.04455926e+00  -6.55250875e-01   5.57169900e-01  -2.39906151e-01
   1.40577732e+00   6.92817970e-03  -1.28720165e+00  -3.26293528e-01
  -1.48765596e+00   5.43735154e-04   0.00000000e+00]",-0.175750435513,[-0.4090992  0.3421072],-0.857402,[-0.64240944  0.64433515],[-0.09115411 -0.1710162 ]
38,"[[ -6.25538326e+00   3.00326918e+00   1.61121635e-01  -1.36809015e-03]
 [ -1.97810487e+01  -4.68562372e-02   0.00000000e+00   0.00000000e+00]]","[  1.15849489e+00  -6.55129624e-01   3.97951338e-04  -2.38122225e-01
   1.40576907e+00   6.92816604e-03  -1.34892250e+00  -3.33105847e-01
  -1.45224399e+00   3.72804002e-02   0.00000000e+00]",-0.17126484995,[-1.27315015  0.2054173 ],-0.802156,[-0.65623319  0.60030371],[-0.09115411 -0.1710162 ]
39,"[[ -6.68680007e+00   3.00227658e+00   1.61121635e-01  -1.36809015e-03]
 [ -2.33487422e+01  -4.49288462e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04853675 -0.65494608 -0.62959027 -0.23542426  1.40576082  0.00692815
 -1.52467924 -0.33284174 -1.40031935  0.05819735  0.        ]",-0.164432225147,[-0.65530579  0.27255814],-0.813442,[-0.57602394  0.58673394],[-0.09115411 -0.1710162 ]
40,"[[ -7.17516918e+00   3.00163252e+00   1.61121635e-01  -1.36809015e-03]
 [ -2.54810632e+01  -2.18183449e-02   0.00000000e+00   0.00000000e+00]]","[ 0.64733919 -0.65482565 -1.20718874 -0.23367369  1.40575257  0.00692814
 -1.62971859 -0.32968295 -1.33816812  0.05049787  0.        ]",-0.155818468427,[-0.42976893  0.46231966],-0.828827,[-0.37390143  0.61778355],[-0.09115411 -0.1710162 ]
41,"[[ -7.69680177e+00   3.00152988e+00   1.61121635e-01  -1.36809015e-03]
 [ -2.66782068e+01   3.92384348e-03   0.00000000e+00   0.00000000e+00]]","[ -7.49432943e-04  -6.54804860e-01  -1.52079857e+00  -2.33394314e-01
   1.40574432e+00   6.92812505e-03  -1.68868415e+00  -3.26164533e-01
  -1.28420145e+00   8.10609321e-03   0.00000000e+00]",-0.147886230451,[ 0.41237893 -1.2212011 ],-0.857629,[-0.16658565  0.66424739],[-0.09115411 -0.1710162 ]
42,"[[ -8.20868655e+00   2.96187640e+00   1.61121635e-01  -1.36809015e-03]
 [ -2.45174446e+01  -3.95608063e+00   0.00000000e+00   0.00000000e+00]]","[-0.69354073 -0.64645215 -1.44600247 -0.12598017  1.40573607  0.00692811
 -1.58222167 -0.86730184 -1.22957078 -0.07351653  0.        ]",-0.139845029885,[-1.26692176  0.39963141],-0.807889,[ 0.11492396  0.86933649],[-0.09115411 -0.1710162 ]
43,"[[ -8.73388805e+00   2.89940986e+00   1.61121635e-01  -1.36809015e-03]
 [ -2.79911312e+01  -2.29616271e+00   0.00000000e+00   0.00000000e+00]]","[-1.27566536 -0.62915055 -0.99580189  0.04160083  1.40572782  0.0069281
 -1.75334082 -0.64046978 -1.22412768 -0.20700678  0.        ]",-0.139846081844,[-1.1594944   0.69009721],-0.837018,[ 0.29539469  0.95361245],[-0.09115411 -0.1710162 ]
44,"[[ -9.32787352e+00   2.88134821e+00   1.61121635e-01  -1.36809015e-03]
 [ -3.13960977e+01   4.80696063e-01   0.00000000e+00   0.00000000e+00]]","[-1.58452103 -0.6232096  -0.18616044  0.08960555  1.40571957  0.00692808
 -1.92107006 -0.26100686 -1.3187929  -0.29835366  0.        ]",-0.154355554379,[-0.39056144 -0.3678069 ],-0.909679,[ 0.36110035  0.98261631],[-0.09115411 -0.1710162 ]
45,"[[ -9.96507490e+00   2.87624290e+00   1.61121635e-01  -1.36809015e-03]
 [ -3.23209396e+01  -9.86352092e-01   0.00000000e+00   0.00000000e+00]]","[-1.39510293 -0.62145343  0.72935059  0.10313336  1.40571132  0.00692807
 -1.96661364 -0.46148069 -1.45361592 -0.30101712  0.        ]",-0.172735665664,[ 0.88679853  1.89982599],-0.970603,[ 0.41510808  1.08984399],[-0.09115411 -0.1710162 ]
46,"[[ -1.05698452e+01   2.89643029e+00   1.61121635e-01  -1.36809015e-03]
 [ -2.81699622e+01   2.99189241e+00   0.00000000e+00   0.00000000e+00]]","[-0.78381519 -0.62819446  1.32308524  0.04953458  1.40570307  0.00692806
 -1.76210209  0.08215471 -1.54060671 -0.21595976  0.        ]",-0.183347072737,[ 0.46872184  0.41989581],-0.963097,[ 0.07653762  0.90227473],[-0.09115411 -0.1710162 ]
47,"[[ -1.11090305e+01   2.97234915e+00   1.61121635e-01  -1.36809015e-03]
 [ -2.57566091e+01   4.59471202e+00   0.00000000e+00   0.00000000e+00]]","[-0.06029239 -0.64884856  1.44716273 -0.15428292  1.40569483  0.00692804
 -1.64319711  0.3011832  -1.52475236 -0.13012599  0.        ]",-0.18055223965,[ 0.4609317  -0.87647549],-0.93528,[-0.33999225  0.69664228],[-0.09115411 -0.1710162 ]
48,"[[ -1.16007392e+01   3.02374920e+00   1.61121635e-01  -1.36809015e-03]
 [ -2.34220099e+01   4.93854158e-01   0.00000000e+00   0.00000000e+00]]","[ 0.56627429 -0.65857243  1.19075076 -0.29385929  1.40568658  0.00692803
 -1.52817423 -0.2592093  -1.4980143  -0.08386623  0.        ]",-0.176806932684,[ 1.25134052 -0.12515117],-0.938416,[-0.50330293  0.72719872],[-0.09115411 -0.1710162 ]
49,"[[ -1.20248029e+01   3.02085991e+00   1.61121635e-01  -1.36809015e-03]
 [ -1.89990831e+01  -4.89325303e-01   0.00000000e+00   0.00000000e+00]]","[ 0.96227764 -0.65811572  0.73096144 -0.28598674  1.40567833  0.00692802
 -1.31027458 -0.39356272 -1.49086678 -0.02850437  0.        ]",-0.176001034969,[ 0.4900563  -0.10650298],-0.888172,[-0.61740565  0.6756621 ],[-0.09115411 -0.1710162 ]
