timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
11,"[[ 0.84042662  3.13819908 -0.0278154  -0.04995746]
 [-6.37540186  5.55453759  0.          0.        ]]","[ 0.67041215 -0.83861649  1.05591301 -0.48808127 -0.21332029 -0.46620615
 -0.93054438  0.48019385 -0.08535922  0.26375344  0.        ]",-0.0471179510111,[ 0.00185605 -0.08596143],-0.556483,[ 0.01624116  0.54400969],[ 0.02592076  0.22267279]
12,"[[ 0.71520974  3.14249861 -0.0278154  -0.04995746]
 [-6.14692825 -2.50745978  0.          0.        ]]","[ 0.79160803 -0.8386179   0.92152651 -0.49768151 -0.21331947 -0.46620406
 -0.91514121 -0.60333991 -0.09637798  0.2746583   0.        ]",-0.0476730443569,[ 0.00185605 -0.08596143],-0.561607,[-0.00714288  0.65207314],[-2.08266454  0.60658658]
13,"[[ 0.55376691  3.08697638 -0.0278154  -0.04995746]
 [-9.98454155 -2.57041323  0.          0.        ]]","[ 0.92354531 -0.83675349  0.72575088 -0.37373746 -0.21331865 -0.46620197
 -1.17375024 -0.61179781 -0.12590862  0.32655351  0.        ]",-0.0524232528841,[ 0.00185605 -0.08596143],-0.536898,[ 0.01397362  0.69069862],[ 0.15919464  1.83408589]
14,"[[ 0.36238387  3.04613333 -0.0278154  -0.04995746]
 [-9.15652221 -1.52432982  0.          0.        ]]","[ 1.04017534 -0.83292979  0.46740852 -0.28278037 -0.21331783 -0.46619988
 -1.11794028 -0.47120086 -0.13357844  0.37647311  0.        ]",-0.0584087868356,[ 0.00185605 -0.08596143],-0.555947,[ 0.00612488  0.67726851],[ 0.74568914  0.07447837]
15,"[[ 0.21069483  3.01890949 -0.0278154  -0.04995746]
 [-6.02282675 -1.19913646  0.          0.        ]]","[ 1.0992846  -0.82922875  0.24829571 -0.22234067 -0.21331701 -0.46619779
 -0.90675287 -0.42749251 -0.12799734  0.41298211  0.        ]",-0.0632673199186,[ 0.00185605 -0.08596143],-0.541255,[-0.01535065  0.65251291],[ 1.51062251  2.06309255]
16,"[[ 0.13115997  3.00616685 -0.0278154  -0.04995746]
 [-1.94426132 -0.27502918  0.          0.        ]]","[ 1.11794326 -0.82717832  0.13018825 -0.19411716 -0.21331619 -0.4661957
 -0.63189283 -0.30328947 -0.12162718  0.43071312  0.        ]",-0.0657636106816,[ 0.00185605 -0.08596143],-0.560897,[-0.04427157  0.6088419 ],[-0.8068021   1.25388346]
17,"[[ 0.06061097  3.00357626 -0.0278154  -0.04995746]
 [-5.10012442 -0.04013877  0.          0.        ]]","[ 1.12725448 -0.82673283  0.0243577  -0.18838453 -0.21331536 -0.46619361
 -0.84456333 -0.27171856 -0.11473646  0.4382309   0.        ]",-0.0669836466649,[ 0.00185605 -0.08596143],-0.551647,[-0.01863516  0.62889004],[ 0.74814218  1.10164408]
18,"[[-0.01065866  3.00339429 -0.0278154  -0.04995746]
 [-2.03704653  0.00769276  0.          0.        ]]","[ 1.12970113 -0.82669646 -0.08301327 -0.18798126 -0.21331454 -0.46619152
 -0.63813684 -0.26528882 -0.10742557  0.443371    0.        ]",-0.0679272478082,[ 0.00185605 -0.08596143],-0.569764,[-0.04118165  0.60210955],[-0.45580457  0.10828393]
19,"[[-0.06910178  3.00266539 -0.0278154  -0.04995746]
 [-3.80138498 -0.05424901  0.          0.        ]]","[ 1.12647605 -0.82656578 -0.17102399 -0.18636822 -0.21331372 -0.46618943
 -0.75703284 -0.27361291 -0.10110682  0.44760745  0.        ]",-0.0687250796196,[ 0.00185605 -0.08596143],-0.546277,[-0.02382489  0.61630929],[ 0.60650666  2.00474661]
20,"[[-0.12028101  3.00262154 -0.0278154  -0.04995746]
 [-1.32479237  0.02436079  0.          0.        ]]","[ 1.11978849 -0.82655308 -0.24781406 -0.18627051 -0.2133129  -0.46618734
 -0.5901298  -0.26304642 -0.09545771  0.45060729  0.        ]",-0.0693457271967,[ 0.00185605 -0.08596143],-0.55613,[-0.04330522  0.59304523],[ 0.98751255  0.18063453]
21,"[[-0.10728498  3.00229653 -0.0278154  -0.04995746]
 [ 2.61127901 -0.03475785  0.          0.        ]]","[ 1.12181575 -0.82649174 -0.22835036 -0.18555091 -0.21331208 -0.46618525
 -0.32487195 -0.27099115 -0.09685243  0.45010115  0.        ]",-0.0692216890628,[ 0.00185605 -0.08596143],-0.564209,[-0.07091211  0.56885833],[-0.37262977  0.49934685]
22,"[[-0.07038071  3.00196234 -0.0278154  -0.04995746]
 [ 1.08423718 -0.00554178  0.          0.        ]]","[ 1.126325   -0.82642868 -0.17294413 -0.18481106 -0.21331126 -0.46618316
 -0.42777959 -0.26706332 -0.10084788  0.44829588  0.        ]",-0.0688235496482,[ 0.00185605 -0.08596143],-0.570551,[-0.06136766  0.579413  ],[-0.86671068  0.3759901 ]
23,"[[-0.08334126  3.00180006 -0.0278154  -0.04995746]
 [-2.36878509 -0.00841499  0.          0.        ]]","[ 1.12494204 -0.82639537 -0.19242188 -0.18445144 -0.21331044 -0.46618107
 -0.66048083 -0.26744844 -0.0994047   0.44917368  0.        ]",-0.0689957223243,[ 0.00185605 -0.08596143],-0.550878,[-0.03613072  0.60310698],[-0.09234449  1.59212045]
24,"[[-0.1339148   3.00232157 -0.0278154  -0.04995746]
 [-2.68750809  0.04028415  0.          0.        ]]","[ 1.11736586 -0.82648071 -0.26819653 -0.1856042  -0.21330962 -0.46617898
 -0.68195646 -0.26090197 -0.09387711  0.45155097  0.        ]",-0.0695345080749,[ 0.00185605 -0.08596143],-0.560133,[-0.03231723  0.60309625],[ 0.66210357 -0.32011608]
25,"[[-0.16082975  2.99040288 -0.0278154  -0.04995746]
 [-0.01289997 -1.2279268   0.          0.        ]]","[ 1.11190192 -0.82432435 -0.30832526 -0.15926372 -0.21330879 -0.4661769
 -0.50170726 -0.43135535 -0.08813885  0.46235304  0.        ]",-0.0711450830309,[ 0.00185605 -0.08596143],-0.553927,[-0.04581746  0.60451949],[-0.46708552  1.59908045]
26,"[[-0.17963835  3.00581529 -0.0278154  -0.04995746]
 [-1.86183408  1.96016931  0.          0.        ]]","[ 1.10749489 -0.82706785 -0.33626538 -0.19333249 -0.21330797 -0.46617481
 -0.62630755 -0.00285456 -0.08953145  0.45099693  0.        ]",-0.0696594065099,[ 0.00185605 -0.08596143],-0.550574,[-0.04383864  0.56786376],[-0.37669036  1.84759037]
27,"[[-0.23147032  3.01970036 -0.0278154  -0.04995746]
 [-3.31649154 -0.03028492  0.          0.        ]]","[ 1.09288559 -0.82928762 -0.41274105 -0.22408674 -0.21330715 -0.46617272
 -0.72433608 -0.27038442 -0.08761801  0.44172482  0.        ]",-0.0685878747823,[ 0.00185605 -0.08596143],-0.549792,[-0.0263325   0.60140204],[ 1.13726603 -0.90171011]
28,"[[-0.2574181   2.98327943 -0.0278154  -0.04995746]
 [ 0.70830226 -3.59991189  0.          0.        ]]","[ 1.08420954 -0.82293958 -0.45068866 -0.14354108 -0.21330633 -0.46617063
 -0.4530938  -0.75016451 -0.07404156  0.47153659  0.        ]",-0.0729449914525,[ 0.00185605 -0.08596143],-0.555655,[-0.03969048  0.63279313],[-0.4844418   1.42187955]
29,"[[-0.26263531  2.9517233  -0.0278154  -0.04995746]
 [-1.22358778  0.43086501  0.          0.        ]]","[ 1.08234947 -0.81611767 -0.45828665 -0.07412775 -0.21330551 -0.46616854
 -0.58328589 -0.20839646 -0.06327717  0.4955809   0.        ]",-0.0764536594886,[ 0.00185605 -0.08596143],-0.573703,[-0.03062947  0.5942266 ],[-1.39640128  2.33602622]
30,"[[-0.32658714  2.99998113 -0.0278154  -0.04995746]
 [-5.15848626  4.38174787  0.          0.        ]]","[ 1.05671527 -0.82604154 -0.55051584 -0.18042501 -0.21330469 -0.46616645
 -0.84846395  0.32263299 -0.07075761  0.46088058  0.        ]",-0.0717813154793,[ 0.00185605 -0.08596143],-0.557425,[-0.02708885  0.55788082],[-0.25139043  0.67720244]
31,"[[-0.43872092  3.04009268 -0.0278154  -0.04995746]
 [-6.05189431  0.03060735  0.          0.        ]]","[ 0.99894928 -0.83210214 -0.70723584 -0.26934755 -0.21330387 -0.46616436
 -0.90866709 -0.26219655 -0.0740783   0.43300614  0.        ]",-0.0681671108507,[ 0.00185605 -0.08596143],-0.538612,[ 0.00266909  0.61055261],[ 0.1303145   0.05228863]
32,"[[-0.55338049  3.02974074 -0.0278154  -0.04995746]
 [-5.4161651  -0.73074853  0.          0.        ]]","[ 0.92366088 -0.83072228 -0.85915328 -0.24635662 -0.21330305 -0.46616227
 -0.86581793 -0.36452813 -0.0574387   0.44365968  0.        ]",-0.0703539490961,[ 0.00185605 -0.08596143],-0.535552,[ 0.00538065  0.6137315 ],[-0.05638184 -0.28961861]
33,"[[-0.6628682   3.0037648  -0.0278154  -0.04995746]
 [-5.53221731 -1.86307242  0.          0.        ]]","[ 0.83736025 -0.82668325 -0.99453234 -0.1887904  -0.21330222 -0.46616018
 -0.87363335 -0.51672076 -0.03171831  0.45983541  0.        ]",-0.0737807259277,[ 0.00185605 -0.08596143],-0.536945,[ 0.0219521   0.63283825],[ 0.07238091 -0.07778181]
34,"[[-0.76953835  2.96378331 -0.0278154  -0.04995746]
 [-5.13611694 -2.13417363  0.          0.        ]]","[ 0.74074163 -0.81884163 -1.11575424 -0.10060461 -0.2133014  -0.46615809
 -0.84693363 -0.55315676  0.00508192  0.47729694  0.        ]",-0.0781664263442,[ 0.00185605 -0.08596143],-0.553876,[ 0.03225782  0.63924325],[-0.85372454  0.1218899 ]
35,"[[-0.90515402  2.92636449 -0.0278154  -0.04995746]
 [-8.41452252 -1.60946335  0.          0.        ]]","[ 0.60179347 -0.8097247  -1.25248912 -0.01864049 -0.21330058 -0.466156
 -1.06786682 -0.48262818  0.04810975  0.48224601  0.        ]",-0.0817595646783,[ 0.00185605 -0.08596143],-0.569684,[ 0.05820241  0.66148633],[-0.66998699  1.45745345]
36,"[[ -1.09838645   2.93422094  -0.0278154   -0.04995746]
 [-10.90044832   2.38179994   0.           0.        ]]","[ 0.37746002 -0.81177484 -1.40917428 -0.03579802 -0.21329976 -0.46615391
 -1.23538925  0.05383949  0.06747907  0.45746246  0.        ]",-0.0804932389051,[ 0.00185605 -0.08596143],-0.55505,[ 0.0349158   0.61264497],[-0.47749867  0.46806036]
37,"[[ -1.33319855   2.99997708  -0.0278154   -0.04995746]
 [-12.57518314   4.18779607   0.           0.        ]]","[ 0.07426815 -0.82600533 -1.53190567 -0.18041291 -0.21329894 -0.46615182
 -1.3482404   0.29658411  0.04211386  0.42096323  0.        ]",-0.0744442505893,[ 0.00185605 -0.08596143],-0.545932,[ 0.01541484  0.57550359],[-1.79408204  0.92261397]
38,"[[ -1.62193165   3.03928246  -0.0278154   -0.04995746]
 [-16.28574011   0.04709725   0.           0.        ]]","[-0.321147   -0.8319639  -1.57226357 -0.26754634 -0.21329812 -0.46614973
 -1.59828369 -0.25997235  0.03163262  0.39493682  0.        ]",-0.0707418712111,[ 0.00185605 -0.08596143],-0.514277,[ 0.05826706  0.63618255],[ 0.70773456 -0.44244133]
39,"[[ -1.91629774   3.02201695  -0.0278154   -0.04995746]
 [-13.16127587  -1.73643364   0.           0.        ]]","[-0.71804292 -0.82957462 -1.48513876 -0.22921874 -0.2132973  -0.46614764
 -1.38770407 -0.49969792  0.05907453  0.35966012  0.        ]",-0.069348344076,[ 0.00185605 -0.08596143],-0.500402,[ 0.06116159  0.62704235],[ 0.00863495  0.82533313]
40,"[[ -2.17656518   3.00432697  -0.0278154   -0.04995746]
 [-12.86646713  -0.34559211   0.           0.        ]]","[-1.03649604 -0.82674391 -1.30598742 -0.1900314  -0.21329648 -0.46614555
 -1.36782185 -0.31275042  0.07315712  0.31819773  0.        ]",-0.0665493884363,[ 0.00185605 -0.08596143],-0.50345,[ 0.06185313  0.60801864],[-1.04886636  1.73162148]
41,"[[ -2.47106355e+00   3.00170706e+00  -2.78153970e-02  -4.99574604e-02]
 [ -1.65710292e+01  -6.53675442e-03   0.00000000e+00   0.00000000e+00]]","[-1.33199373 -0.82628743 -1.00350484 -0.18423493 -0.21329566 -0.46614346
 -1.61745744 -0.26717599  0.06638594  0.27837663  0.        ]",-0.06210185178,[ 0.00185605 -0.08596143],-0.506695,[ 0.09421447  0.62911379],[-1.11225345 -0.00592879]
42,"[[ -2.83891757   3.00116377  -0.0278154   -0.04995746]
 [-20.20227153  -0.04044695   0.           0.        ]]","[-1.56806547 -0.82618765 -0.51613013 -0.18303263 -0.21329483 -0.46614137
 -1.86214133 -0.2717329   0.04283705  0.23621856  0.        ]",-0.0557855880112,[ 0.00185605 -0.08596143],-0.497735,[ 0.14207943  0.66847312],[-1.25139885  1.42215333]
43,"[[ -3.27867512   3.00161979  -0.0278154   -0.04995746]
 [-23.76162396   0.05190329   0.           0.        ]]","[ -1.61783819e+00  -8.26262010e-01   1.39168279e-01  -1.84040504e-01
  -2.13294013e-01  -4.66139284e-01  -2.10196698e+00  -2.59318744e-01
  -8.18176711e-04   2.02902230e-01   0.00000000e+00]",-0.0481499877785,[ 0.00185605 -0.08596143],-0.500724,[ 0.20543689  0.72367823],[ 1.17149508  0.12929962]
44,"[[ -3.70946318   3.00170777  -0.0278154   -0.04995746]
 [-19.33194247  -0.02012658   0.           0.        ]]","[-1.41413992 -0.8262722   0.74390201 -0.1842344  -0.21329319 -0.4661372
 -1.80342276 -0.26899952 -0.05205443  0.19304056  0.        ]",-0.0421050116812,[ 0.00185605 -0.08596143],-0.477585,[ 0.21855101  0.73198742],[ 0.84763936  2.32356034]
45,"[[ -4.05858987   3.00216791  -0.0278154   -0.04995746]
 [-15.59318725   0.04195764   0.           0.        ]]","[-1.08999487 -0.82634696  1.12969366 -0.18525149 -0.21329237 -0.46613511
 -1.55145088 -0.26065347 -0.09313081  0.20318822  0.        ]",-0.039653212376,[ 0.00185605 -0.08596143],-0.546568,[ 0.20980075  0.72498125],[-0.75417211 -0.60982526]
46,"[[ -4.39731667   2.97876883  -0.0278154   -0.04995746]
 [-18.27055789  -2.37382825   0.           0.        ]]","[-0.67823883 -0.82194832  1.36633084 -0.13358237 -0.21329155 -0.46613302
 -1.73185081 -0.58536859 -0.14529387  0.223983    0.        ]",-0.0387396628966,[ 0.00185605 -0.08596143],-0.522321,[ 0.24475917  0.79419959],[-0.17882669  1.41946852]
47,"[[ -4.76620071   2.97148898  -0.0278154   -0.04995746]
 [-18.61671212   1.63248736   0.           0.        ]]","[-0.17628693 -0.8204388   1.43833487 -0.11754598 -0.21329073 -0.46613093
 -1.75515127 -0.04685794 -0.17785973  0.27143119  0.        ]",-0.0434527453552,[ 0.00185605 -0.08596143],-0.560033,[ 0.1797571   0.73241591],[-2.03959914  1.24100608]
48,"[[ -5.17456173   3.02625342  -0.0278154   -0.04995746]
 [-22.20753147   1.41850349   0.           0.        ]]","[ 0.36491472 -0.83014787  1.28235962 -0.23861203 -0.21328991 -0.46612884
 -1.99709281 -0.07562049 -0.16389376  0.31525908  0.        ]",-0.0495262441422,[ 0.00185605 -0.08596143],-0.558514,[ 0.14598016  0.74274158],[-0.2667921   0.65103229]
49,"[[ -5.62490087   3.03037857  -0.0278154   -0.04995746]
 [-22.82429491  -0.43118018   0.           0.        ]]","[ 0.84129912 -0.83072427  0.85527896 -0.24776626 -0.21328909 -0.46612675
 -2.03861612 -0.32424695 -0.14861416  0.35693965  0.        ]",-0.0553800043634,[ 0.00185605 -0.08596143],-0.565811,[ 0.11690475  0.76975614],[-0.12514221 -0.21124407]
