timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
30,"[[ 2.82439146 -1.89907934  0.09187442 -0.05365545]
 [ 0.09896648 -9.01307244  0.          0.        ]]",[ 0.09579977  0.02063821],-0.210718177811,[ 0.00811837  0.0352467 ],-1.1187,"[-1.63577788 -0.48644926  0.43330438 -1.71799554  0.77792807 -0.43332345
 -0.33337226 -1.22310918 -0.99953958  1.1088347   0.        ]",[ 0.52799227  0.03726744]
31,"[[ 2.84731704 -2.07607173  0.09187442 -0.05365545]
 [ 2.18669374 -8.68723631  0.          0.        ]]",[ 0.09740029  0.02309696],-0.192880203506,[ 0.00811837  0.0352467 ],-1.08182,"[-1.64526244 -0.69129203  0.39984344 -1.59949256  0.77790982 -0.43331592
 -0.1527613  -1.18079021 -0.92436001  1.0165281   0.        ]",[ 0.38759913 -1.14005011]
32,"[[  2.90601137  -2.28781922   0.09187442  -0.05365545]
 [  3.67775405 -12.47487526   0.           0.        ]]",[ 0.10057524  0.0250972 ],-0.172351076283,[ 0.00811837  0.0352467 ],-1.05623,"[-1.66648939 -0.91065816  0.31316655 -1.39873484  0.77789156 -0.4333084
 -0.02376792 -1.67214542 -0.86660048  0.88835746  0.        ]",[ 1.17098665 -1.65022527]
33,"[[  3.01855524  -2.57456641   0.09187442  -0.05365545]
 [  7.56374063 -16.18742835   0.           0.        ]]",[ 0.1057006   0.03276043],-0.145718215807,[ 0.00811837  0.0352467 ],-0.964127,"[-1.69422594 -1.14682112  0.14379074 -1.04019517  0.77787331 -0.43330087
  0.31241234 -2.15366083 -0.81848754  0.69822719  0.        ]",[ 0.19986179 -0.21654625]
34,"[[  3.17626653  -2.90370113   0.09187442  -0.05365545]
 [  8.20526043 -16.7242629    0.           0.        ]]",[ 0.1135342   0.04910225],-0.117229629293,[ 0.00811837  0.0352467 ],-0.913396,"[-1.70378229 -1.30942786 -0.09706939 -0.54129138  0.77785506 -0.43329335
  0.36790626 -2.22311672 -0.78150789  0.46804915  0.        ]",[ 0.67113697 -0.18924405]
35,"[[  3.36540691  -3.1487322    0.09187442  -0.05365545]
 [ 10.70067892  -3.12033281   0.           0.        ]]",[ 0.11916414  0.07641166],-0.0976927125763,[ 0.00811837  0.0352467 ],-0.872774,"[-1.66992233 -1.34503524 -0.38366847 -0.13949614  0.77783681 -0.43328583
  0.58378456 -0.45823396 -0.75500695  0.28771869  0.        ]",[-0.21872885 -1.49734692]
36,"[[ 3.56860962 -3.13322197  0.09187442 -0.05365545]
 [ 9.62308969  2.64721145  0.          0.        ]]",[ 0.11571929  0.07451556],-0.101437352915,[ 0.00811837  0.0352467 ],-0.887029,"[-1.5798757  -1.34496792 -0.67779807 -0.16516127  0.77781856 -0.4332783
  0.49054773  0.2900092  -0.763521    0.3198124   0.        ]",[ 0.76545475  0.21951777]
37,"[[  3.78956803  -3.07111947   0.09187442  -0.05365545]
 [ 12.46327943   3.5117583    0.           0.        ]]",[ 0.10880265  0.06469721],-0.110458310837,[ 0.00811837  0.0352467 ],-0.86438,"[-1.42320052 -1.34181142 -0.96764553 -0.26783559  0.77780031 -0.43327078
  0.73625366  0.40216517 -0.79971307  0.3708063   0.        ]",[-0.45545384  0.99009933]
38,"[[  4.01826634  -2.96224769   0.09187442  -0.05365545]
 [ 10.41336086   7.36259304   0.           0.        ]]",[ 0.10254277  0.05698309],-0.124907226835,[ 0.00811837  0.0352467 ],-0.903274,"[-1.20454277 -1.32457595 -1.22017509 -0.44651258  0.77778206 -0.43326326
  0.55889052  0.90173906 -0.88035044  0.41793755  0.        ]",[-0.12991105 -0.40390371]
39,"[[ 4.2193021  -2.83250384  0.09187442 -0.05365545]
 [ 9.69261685  5.61761546  0.          0.        ]]",[ 0.09798345  0.04867055],-0.140051357321,[ 0.00811837  0.0352467 ],-0.90806,"[-0.97373924 -1.28479425 -1.39191362 -0.65470288  0.77776382 -0.43325574
  0.49652437  0.67533499 -0.98916453  0.4260258   0.        ]",[-0.44569025 -1.66232474]
40,"[[ 4.39352196 -2.76099471  0.09187442 -0.05365545]
 [ 7.73592089  1.54686085  0.          0.        ]]",[ 0.09569971  0.04285266],-0.146946917961,[ 0.00811837  0.0352467 ],-0.936651,"[-0.75197329 -1.25411672 -1.49699988 -0.76604024  0.77774557 -0.43324822
  0.32722841  0.1471975  -1.05749548  0.3899878   0.        ]",[ 0.63149225 -1.04861244]
41,"[[  4.57178786  -2.77009071   0.09187442  -0.05365545]
 [ 10.08286823  -2.443152     0.           0.        ]]",[ 0.09511603  0.03969109],-0.144870549592,[ 0.00811837  0.0352467 ],-0.899528,"[-0.51149204 -1.25830281 -1.55896133 -0.75202123  0.77772733 -0.4332407
  0.53027581 -0.37046368 -1.06404614  0.34333863  0.        ]",[ 0.44678176  1.08924433]
42,"[[  4.78919207  -2.77873838   0.09187442  -0.05365545]
 [ 11.65230106   1.56503506   0.           0.        ]]",[ 0.09350875  0.04137739],-0.141517557134,[ 0.00811837  0.0352467 ],-0.844617,"[-0.21065275 -1.26218928 -1.56947161 -0.73864667  0.77770909 -0.43323318
  0.66605015  0.14956592 -1.06373315  0.28655637  0.        ]",[-0.04579411 -0.68671347]
43,"[[  5.0181035   -2.77502825   0.09187442  -0.05365545]
 [ 11.24023258  -1.18485917   0.           0.        ]]",[ 0.09315524  0.03923573],-0.137626393636,[ 0.00811837  0.0352467 ],-0.779533,"[ 0.10042526 -1.26046449 -1.50295715 -0.74436621  0.77769085 -0.43322566
  0.63038454 -0.20721392 -1.05909247  0.22355877  0.        ]",[-0.88879908 -1.54949933]
44,"[[ 5.20536836 -2.8382176   0.09187442 -0.05365545]
 [ 7.49871752 -5.12098162  0.          0.        ]]",[ 0.09638878  0.04217019],-0.130300578603,[ 0.00811837  0.0352467 ],-0.774785,"[ 0.33941023 -1.28673623 -1.39164291 -0.64560208  0.77767261 -0.43321814
  0.30665575 -0.71789446 -1.01462378  0.21065893  0.        ]",[-0.80704833  0.66987871]
45,"[[ 5.3217953  -2.91300794  0.09187442 -0.05365545]
 [ 4.15510704 -2.36724076  0.          0.        ]]",[ 0.09855089  0.04967977],-0.124881903365,[ 0.00811837  0.0352467 ],-0.807319,"[ 0.47691778 -1.31159241 -1.29834404 -0.52619216  0.77765437 -0.43321062
  0.01735533 -0.3605989  -0.97217291  0.22966757  0.        ]",[ 0.74514396  0.71413065]
46,"[[ 5.43367395 -2.93151025  0.09187442 -0.05365545]
 [ 7.0231979   0.50743381  0.          0.        ]]",[ 0.09813398  0.05120905],-0.122369019657,[ 0.00811837  0.0352467 ],-0.758292,"[ 0.59894337 -1.31664154 -1.19267366 -0.49629488  0.77763614 -0.4332031
  0.26551145  0.01238604 -0.95780887  0.22248819  0.        ]",[-0.76775454  0.22550236]
47,"[[ 5.54224446 -2.91250461  0.09187442 -0.05365545]
 [ 3.84444601  1.39018397  0.          0.        ]]",[ 0.09885548  0.05225296],-0.120818639312,[ 0.00811837  0.0352467 ],-0.755498,"[ 0.70641977 -1.31134306 -1.0763848  -0.52698494  0.7776179  -0.43319558
 -0.00953223  0.12692146 -0.95706972  0.19374189  0.        ]",[-0.75239704  0.58875482]
48,"[[ 5.58848193 -2.86158824  0.09187442 -0.05365545]
 [ 0.78948094  3.69377556  0.          0.        ]]",[ 0.0984349   0.05178919],-0.120605724423,[ 0.00811837  0.0352467 ],-0.742937,"[ 0.74859004 -1.29504635 -1.02306664 -0.60851963  0.77759967 -0.43318806
 -0.27386485  0.42581066 -0.96788193  0.15184973  0.        ]",[ 0.40372049 -2.05787848]
49,"[[ 5.62015062 -2.82817369  0.09187442 -0.05365545]
 [ 2.37211963 -0.33888108  0.          0.        ]]",[ 0.09811665  0.04822525],-0.120157199325,[ 0.00811837  0.0352467 ],-0.762597,"[ 0.77615751 -1.28261666 -0.98532565 -0.66139116  0.77758144 -0.43318054
 -0.13692    -0.09744106 -0.97212339  0.12302361  0.        ]",[ 0.74007004 -0.64713823]
