timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  2.3243777    2.83178689   0.04253839   0.17333799]
 [ 17.46975015  25.36184436   0.           0.        ]]",[ 0.54299045  0.47762871],-0.209680060216,[-0.11637995 -0.16985878],-1.29631,"[-1.15118517 -0.54152984  1.05441775  0.2450779   0.37463801  1.50548838
  0.3922232   3.11517667 -0.6816505  -1.70484195  0.        ]",[-0.1334543   0.54535554]
11,"[[  2.66500538   3.21041634   0.04253839   0.17333799]
 [ 16.59521227   5.17420933   0.           0.        ]]",[ 0.70384198  0.7396661 ],-0.171588524917,[-0.11637995 -0.16985878],-1.08781,"[-1.43301423 -0.60353294  0.65182977 -0.89994162  0.37463744  1.50548185
  0.35680765  0.35734675 -0.42621699 -1.45454189  0.        ]",[ 0.02109722  0.87405674]
12,"[[  2.99444601   3.1934687    0.04253839   0.17333799]
 [ 16.34982168  -3.78355872   0.           0.        ]]",[ 1.06057358  1.15060771],-0.171585739984,[-0.11637995 -0.16985878],-1.17957,"[-1.57181691 -0.60493277  0.18726841 -0.84809912  0.37463687  1.50547532
  0.34686987 -0.86637183 -0.4438245  -1.45101938  0.        ]",[ 1.73343162 -0.23163823]
13,"[[  3.3579196    3.10720615   0.04253839   0.17333799]
 [ 19.98541856  -4.73172131   0.           0.        ]]",[ 1.12048149  1.18171322],-0.177806431065,[-0.11637995 -0.16985878],-1.22865,"[-1.55456549 -0.60596523 -0.35041013 -0.5838401   0.37463631  1.50546879
  0.49409538 -0.99589771 -0.44470292 -1.50236585  0.        ]",[ 1.51004031  1.92834423]
14,"[[  3.79338446   3.04501955   0.04253839   0.17333799]
 [ 23.54916991  -1.89780801   0.           0.        ]]",[ 0.97119409  0.98404932],-0.178370710293,[-0.11637995 -0.16985878],-1.25824,"[-1.30392548 -0.60038811 -0.93379219 -0.39370863  0.37463574  1.50546226
  0.63841123 -0.60875561 -0.41856131 -1.51193823  0.        ]",[ 1.26643082  0.74373698]
15,"[[  4.29941558   3.01996046   0.04253839   0.17333799]
 [ 27.04229523  -0.77330152   0.           0.        ]]",[ 0.83927989  0.836918  ],-0.172358954679,[-0.11637995 -0.16985878],-1.22317,"[-0.76089131 -0.5966474  -1.39416156 -0.31737347  0.37463517  1.50545573
  0.77986665 -0.45513588 -0.40420482 -1.4648467   0.        ]",[ 0.70274098  0.60198317]
16,"[[  4.86280657   3.00963795   0.04253839   0.17333799]
 [ 29.28931414  -0.32281323   0.           0.        ]]",[ 0.75698876  0.73539567],-0.164901089256,[-0.11637995 -0.16985878],-1.18075,"[ -5.67342725e-04  -5.94857294e-01  -1.50247238e+00  -2.85993907e-01
   3.74634606e-01   1.50544920e+00   8.70859615e-01  -3.93593944e-01
  -4.26397136e-01  -1.39915265e+00   0.00000000e+00]",[ 0.28277263  1.38713374]
17,"[[  5.45400842   3.00577658   0.04253839   0.17333799]
 [ 29.82907153  -0.10381982   0.           0.        ]]",[ 0.63875222  0.65115625],-0.161101006792,[-0.11637995 -0.16985878],-1.14716,"[ 0.72450657 -0.59414978 -1.12839956 -0.27426627  0.37463404  1.50544267
  0.89271544 -0.36367661 -0.48652445 -1.35369802  0.        ]",[ 0.32221736  0.28675693]
18,"[[  6.05746507   3.00378781   0.04253839   0.17333799]
 [ 30.51431101  -0.08500002   0.           0.        ]]",[ 0.32055292  0.5974384 ],-0.16376565692,[-0.11637995 -0.16985878],-1.16434,"[ 1.13716186 -0.59377696 -0.36403559 -0.26822825  0.37463347  1.50543614
  0.92046257 -0.36110508 -0.56323065 -1.35337609  0.        ]",[ 0.55555987 -0.21097632]
19,"[[  6.68375944   2.99371792   0.04253839   0.17333799]
 [ 32.10980251  -0.91922698   0.           0.        ]]",[ 0.06259533  0.67814291],-0.171576666912,[-0.11637995 -0.16985878],-1.18075,"[ 1.06295085 -0.5918112   0.54944222 -0.2376831   0.3746329   1.50542962
  0.98507087 -0.47506869 -0.6310278  -1.39602647  0.        ]",[ 0.24624443  0.76441149]
20,"[[  7.32936108   3.00587784   0.04253839   0.17333799]
 [ 32.44922449   1.50785005   0.           0.        ]]",[ 0.13078207  0.73353696],-0.183709925962,[-0.11637995 -0.16985878],-1.20784,"[ 0.48365239 -0.59416537  1.25724544 -0.27457265  0.37463234  1.50542309
  0.99881342 -0.14350332 -0.65315829 -1.49225342  0.        ]",[ 1.53906129  0.28651177]
21,"[[  8.01162462   3.01567436   0.04253839   0.17333799]
 [ 35.76608582  -0.08441406   0.           0.        ]]",[ 0.5195967   0.99108183],-0.192448693942,[-0.11637995 -0.16985878],-1.20998,"[-0.42384481 -0.59591575  1.43894546 -0.30433712  0.37463177  1.50541656
  1.1331293  -0.36102369 -0.61391232 -1.58067026  0.        ]",[-1.26873136  0.24586463]
22,"[[  8.68011727   3.01115968   0.04253839   0.17333799]
 [ 31.0987359   -0.26933112   0.           0.        ]]",[ 0.93523598  1.1029985 ],-0.195375842151,[-0.11637995 -0.16985878],-1.26963,"[-1.22160741 -0.59512373  0.97773913 -0.29061491  0.3746312   1.50541003
  0.94411842 -0.38628485 -0.54579668 -1.62521622  0.        ]",[ 0.92098182  1.30385918]
23,"[[  9.33250088   3.00728677   0.04253839   0.17333799]
 [ 34.12952483  -0.13162145   0.           0.        ]]",[ 0.96284562  1.01739347],-0.192039430182,[-0.11637995 -0.16985878],-1.27385,"[-1.5808437  -0.59442208  0.10620175 -0.27884975  0.37463064  1.5054035
  1.06684992 -0.36747159 -0.46637587 -1.61581109  0.        ]",[-0.16132986  1.60423659]
24,"[[ 10.00190361   3.00545012   0.04253839   0.17333799]
 [ 32.81512916  -0.06045076   0.           0.        ]]",[ 0.88178158  0.90349376],-0.182933036449,[-0.11637995 -0.16985878],-1.28578,"[-1.36328635 -0.59408165 -0.84300751 -0.27327229  0.37463007  1.50539697
  1.01361956 -0.35774831 -0.40614776 -1.55157198  0.        ]",[ 1.33540574 -0.12217252]
25,"[[ 10.69141285   2.99939405   0.04253839   0.17333799]
 [ 36.12476195  -0.54357482   0.           0.        ]]",[ 0.75134933  0.76850283],-0.171359132461,[-0.11637995 -0.16985878],-1.19764,"[-0.62040349 -0.59292915 -1.4509618  -0.25489242  0.3746295   1.50539045
  1.14764256 -0.42374805 -0.3922334  -1.45852792  0.        ]",[-0.13688022  0.27153581]
26,"[[ 11.40129569   2.99940956   0.04253839   0.17333799]
 [ 34.86771894   0.54151893   0.           0.        ]]",[ 0.64986658  0.6520927 ],-0.162151141764,[-0.11637995 -0.16985878],-1.16319,"[ 0.33716484 -0.5929311  -1.39844684 -0.25493911  0.37462893  1.50538392
  1.0967343  -0.27551099 -0.4424596  -1.3729486   0.        ]",[ 0.63118173  0.25834705]
27,"[[  1.21167980e+01   3.00512547e+00   4.25383875e-02   1.73337992e-01]
 [  3.66764830e+01   2.62918746e-02   0.00000000e+00   0.00000000e+00]]",[ 0.33823803  0.56829756],-0.162108618446,[-0.11637995 -0.16985878],-1.17909,"[ 1.03508941 -0.594018   -0.67773588 -0.27228556  0.37462837  1.50537739
  1.16997808 -0.34589668 -0.53520292 -1.34824302  0.        ]",[ 0.88530689  0.97232778]
28,"[[  1.28782115e+01   3.00499000e+00   4.25383875e-02   1.73337992e-01]
 [  3.94556030e+01  -2.26367753e-02   0.00000000e+00   0.00000000e+00]]",[-0.06659417  0.57292813],-0.171146649257,[-0.11637995 -0.16985878],-1.14576,"[ 1.10562698 -0.59399166  0.42570732 -0.27187387  0.3746278   1.50537086
  1.28251638 -0.35258041 -0.62141967 -1.39590362  0.        ]",[-0.71803686  0.14280795]
29,"[[ 13.63096276   3.00365203   0.04253839   0.17333799]
 [ 35.8316008   -0.08102023   0.           0.        ]]",[ 0.13822457  0.80755997],-0.183937143922,[-0.11637995 -0.16985878],-1.18798,"[ 0.46155475 -0.59373965  1.27075401 -0.26781179  0.37462723  1.50536434
  1.13575603 -0.36055577 -0.65450773 -1.49364272  0.        ]",[ 0.3739331   1.26722812]
30,"[[  1.43553322e+01   3.00315010e+00   4.25383875e-02   1.73337992e-01]
 [  3.66027745e+01   6.22566218e-03   0.00000000e+00   0.00000000e+00]]",[ 0.55487674  1.00278878],-0.193468741264,[-0.11637995 -0.16985878],-1.22907,"[-0.50584321 -0.59364382  1.42211998 -0.26628789  0.37462666  1.50535781
  1.16698166 -0.34863637 -0.61955199 -1.58744632  0.        ]",[ 0.41894036  1.23158169]
31,"[[  1.50967599e+01   3.00342071e+00   4.25383875e-02   1.73337992e-01]
 [  3.75368767e+01   1.55551723e-02   0.00000000e+00   0.00000000e+00]]",[ 0.89640594  1.04907727],-0.195866935985,[-0.11637995 -0.16985878],-1.30218,"[-1.33697649 -0.59369389  0.82314674 -0.2671089   0.3746261   1.50535128
  1.20480493 -0.34736132 -0.53344427 -1.63242463  0.        ]",[ 2.317708    0.46133634]
32,"[[  1.58797665e+01   3.00311668e+00   4.25383875e-02   1.73337992e-01]
 [  4.07530667e+01  -2.88629248e-02   0.00000000e+00   0.00000000e+00]]",[ 0.88698673  0.93911231],-0.189341887051,[-0.11637995 -0.16985878],-1.31087,"[-1.56639735 -0.59363537 -0.28538732 -0.2661857   0.37462553  1.50534475
  1.33504202 -0.35342888 -0.43799173 -1.59888426  0.        ]",[ 2.29776158  0.35242133]
33,"[[  1.67264581e+01   3.00245217e+00   4.25383875e-02   1.73337992e-01]
 [  4.39055883e+01  -3.13442043e-02   0.00000000e+00   0.00000000e+00]]",[ 0.69037306  0.73903263],-0.175503421002,[-0.11637995 -0.16985878],-1.21819,"[-0.93098601 -0.59350828 -1.29799089 -0.26416847  0.37462496  1.50533823
  1.46269951 -0.35376732 -0.39118084 -1.49274668  0.        ]",[ 0.16971589 -1.05572076]
34,"[[  1.76025886e+01   2.96209143e+00   4.25383875e-02   1.73337992e-01]
 [  4.37080802e+01  -3.99158462e+00   0.00000000e+00   0.00000000e+00]]",[ 0.72870302  0.77254212],-0.161480460057,[-0.11637995 -0.16985878],-1.17499,"[ 0.23166567 -0.58473173 -1.44191451 -0.14205515  0.3746244   1.5053317
  1.45469527 -0.89478604 -0.40372239 -1.37507258  0.        ]",[ 0.60488227  0.69475561]
35,"[[  1.84920964e+01   2.91063737e+00   4.25383875e-02   1.73337992e-01]
 [  4.52376312e+01  -1.16334139e+00   0.00000000e+00   0.00000000e+00]]",[ 0.22466594  0.60565794],-0.152701687323,[-0.11637995 -0.16985878],-1.09543,"[ 1.08496788 -0.57036044 -0.55169595  0.01230298  0.37462383  1.50532517
  1.51662869 -0.50840992 -0.50696638 -1.27724115  0.        ]",[-0.7793956   0.79813064]
36,"[[ 19.35690388   2.91928865   0.04253839   0.17333799]
 [ 41.25642567   2.01793665   0.           0.        ]]",[-0.09665296  0.55783182],-0.167096485678,[-0.11637995 -0.16985878],-1.1623,"[ 0.99840196 -0.57302372  0.69219209 -0.01353144  0.37462326  1.50531864
  1.35540262 -0.07380491 -0.65892889 -1.34573298  0.        ]",[ 0.31724206  1.60307485]
37,"[[ 20.18644431   2.9989596    0.04253839   0.17333799]
 [ 41.69618245   5.93619308   0.           0.        ]]",[ 0.04338676  0.56109798],-0.188115359153,[-0.11637995 -0.16985878],-1.18919,"[ 0.11245175 -0.59283203  1.41687001 -0.25357162  0.37462269  1.50531212
  1.37320551  0.46148102 -0.6522981  -1.5303543   0.        ]",[ 0.07721594 -1.49164713]
38,"[[ 21.01515193   3.04657626   0.04253839   0.17333799]
 [ 41.17629817  -0.25984446   0.           0.        ]]",[ 0.64645147  0.99777126],-0.192466015855,[-0.11637995 -0.16985878],-1.2159,"[-0.98023097 -0.60056688  1.20179034 -0.3984532   0.37462213  1.50530559
  1.3521475  -0.38498157 -0.54677649 -1.60046888  0.        ]",[ 0.1255547   2.01347977]
39,"[[ 21.83548636   3.03338109   0.04253839   0.17333799]
 [ 40.85821396  -0.78055781   0.           0.        ]]",[ 0.91084266  0.99259031],-0.189754962205,[-0.11637995 -0.16985878],-1.28767,"[-1.5700248  -0.59873125  0.19980175 -0.3582239   0.37462156  1.50529906
  1.33926159 -0.45611746 -0.46784249 -1.59648067  0.        ]",[ 2.44253858  0.63502652]
40,"[[  2.26842599e+01   3.01948147e+00   4.25383875e-02   1.73337992e-01]
 [  4.40086402e+01  -5.66320549e-01   0.00000000e+00   0.00000000e+00]]",[ 0.76646173  0.81960428],-0.179798590233,[-0.11637995 -0.16985878],-1.26833,"[-1.2684107  -0.59654112 -0.9818898  -0.3159094   0.37462099  1.50529254
  1.46683302 -0.42684899 -0.40654386 -1.52559157  0.        ]",[ 1.70432985  0.45297867]
41,"[[  2.35954162e+01   3.01064481e+00   4.25383875e-02   1.73337992e-01]
 [  4.70967056e+01  -3.24652746e-01   0.00000000e+00   0.00000000e+00]]",[ 0.5972904   0.64821696],-0.166262804222,[-0.11637995 -0.16985878],-1.18879,"[-0.16110166 -0.59501167 -1.51843887 -0.28904485  0.37462043  1.50528601
  1.59187761 -0.39383317 -0.41824485 -1.41183978  0.        ]",[ 0.8155962  0.6179443]
42,"[[  2.45603952e+01   3.00609758e+00   4.25383875e-02   1.73337992e-01]
 [  4.93935352e+01  -1.50283267e-01   0.00000000e+00   0.00000000e+00]]",[ 0.22569305  0.52589488],-0.161542825517,[-0.11637995 -0.16985878],-1.1907,"[ 0.9523318  -0.59418277 -0.83702536 -0.27523255  0.37461986  1.50527948
  1.68487957 -0.37001125 -0.51957507 -1.34807298  0.        ]",[ 1.89965054 -0.19966108]
43,"[[  2.55781794e+01   2.99517579e+00   4.25383875e-02   1.73337992e-01]
 [  5.23749398e+01  -9.39318277e-01   0.00000000e+00   0.00000000e+00]]",[-0.2214321   0.59167039],-0.172492918357,[-0.11637995 -0.16985878],-1.17899,"[ 1.03756337 -0.59207866  0.61032101 -0.24209348  0.37461929  1.50527296
  1.80560161 -0.47780401 -0.63439922 -1.4024867   0.        ]",[ 0.60066524  2.69666204]
44,"[[  2.66391380e+01   3.00619087e+00   4.25383875e-02   1.73337992e-01]
 [  5.37164300e+01   1.02148701e+00   0.00000000e+00   0.00000000e+00]]",[ 0.10159309  0.79128391],-0.19050041215,[-0.11637995 -0.16985878],-1.19547,"[-0.11849603 -0.5941979   1.454313   -0.27551514  0.37461872  1.50526643
  1.85991421 -0.20992924 -0.64610712 -1.55299273  0.        ]",[-0.91333532 -0.31861266]
45,"[[  2.76665146e+01   3.01020622e+00   4.25383875e-02   1.73337992e-01]
 [  4.90368225e+01  -4.65118882e-01   0.00000000e+00   0.00000000e+00]]",[ 0.77855253  1.0126127 ],-0.195208044396,[-0.11637995 -0.16985878],-1.26626,"[-1.33963883 -0.59492879  0.81901696 -0.28771086  0.37461816  1.5052599
  1.67040586 -0.41302081 -0.52920638 -1.62788299  0.        ]",[ 0.77938628  1.76001185]
46,"[[  2.86684722e+01   3.00515093e+00   4.25383875e-02   1.73337992e-01]
 [  5.11518847e+01  -1.14466488e-01   0.00000000e+00   0.00000000e+00]]",[ 0.78144699  0.84693062],-0.185915214222,[-0.11637995 -0.16985878],-1.2953,"[-1.48093157 -0.59400263 -0.6024802  -0.27235671  0.37461759  1.50525338
  1.75604523 -0.36511594 -0.41834737 -1.57397278  0.        ]",[ 1.9438633  0.5275829]
47,"[[  2.97210747e+01   3.00350517e+00   4.25383875e-02   1.73337992e-01]
 [  5.40985461e+01  -5.59238548e-02   0.00000000e+00   0.00000000e+00]]",[ 0.55350208  0.63046396],-0.168410693352,[-0.11637995 -0.16985878],-1.18452,"[-0.377949   -0.59369291 -1.50783345 -0.26736017  0.37461702  1.50524685
  1.87535795 -0.3571176  -0.40268786 -1.43235221  0.        ]",[ 0.93728108 -0.96829529]
48,"[[  3.08295311e+01   2.96391167e+00   4.25383875e-02   1.73337992e-01]
 [  5.67382396e+01  -3.89076728e+00   0.00000000e+00   0.00000000e+00]]",[ 0.24052095  0.65848637],-0.157393539826,[-0.11637995 -0.16985878],-1.11363,"[ 0.94172466 -0.58516002 -0.85452227 -0.14753824  0.37461646  1.50524033
  1.98223803 -0.88101328 -0.49431711 -1.32030819  0.        ]",[-0.42106616  0.62690175]
49,"[[  3.19362979e+01   2.91174671e+00   4.25383875e-02   1.73337992e-01]
 [  5.39477728e+01  -1.33431530e+00   0.00000000e+00   0.00000000e+00]]",[-0.17569979  0.67155313],-0.166750182108,[-0.11637995 -0.16985878],-1.17994,"[ 0.98958009 -0.57069259  0.70907023  0.0090023   0.37461589  1.5052338
  1.86922878 -0.53176217 -0.66242235 -1.34112761  0.        ]",[ 0.66671157  0.79665451]
