timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
28,"[[ -1.54897852e-01   2.35671088e+00   2.48709472e-03   3.73016557e-02]
 [ -5.03246159e+00   1.39003620e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02628276 -0.36878073 -0.16830345  1.09850665  0.01052468  0.33049699
 -0.38006342 -0.16301062 -0.12450125  0.19126891  0.        ]",-0.0478501775913,[-0.09595812 -0.38803008],-1.68392,[ 0.17844866  0.09872804],[-0.60198009 -0.63952088]
29,"[[ -2.58359072e-01   2.36881914e+00   2.48709472e-03   3.73016557e-02]
 [ -5.31272013e+00  -1.73999257e-01   0.00000000e+00   0.00000000e+00]]","[ 0.99603207 -0.37981298 -0.32189939  1.07327994  0.01052468  0.33049687
 -0.38795778 -0.39892487 -0.0689247   0.14808169  0.        ]",-0.0491147699804,[-0.48224322  1.10182586],-1.6972,[ 0.41198558  0.54888374],[-0.60198009 -0.63952088]
30,"[[ -3.82714121e-01   2.40510077e+00   2.48709472e-03   3.73016557e-02]
 [ -7.11679326e+00   3.78894257e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94020433 -0.41204912 -0.50088327  0.99591238  0.01052467  0.33049676
 -0.43877587  0.19883342 -0.0279641   0.08020668  0.        ]",-0.0487762638081,[-0.04352232  0.20108909],-1.66594,[ 0.79414529  0.0677461 ],[-0.60198009 -0.63952088]
31,"[[ -5.25366520e-01   2.48811439e+00   2.48709472e-03   3.73016557e-02]
 [ -7.14834046e+00   4.51001801e+00   0.00000000e+00   0.00000000e+00]]","[ 0.85107332 -0.48098341 -0.69526282  0.80932956  0.01052467  0.33049664
 -0.43966435  0.30759822 -0.03034603 -0.01541275  0.        ]",-0.0443443128903,[ 1.73193726 -0.11833328],-1.63297,[ 1.15325129  0.03930631],[-0.60198009 -0.63952088]
32,"[[ -6.27192696e-01   2.57271707e+00   2.48709472e-03   3.73016557e-02]
 [ -3.04791106e+00   3.95213510e+00   0.00000000e+00   0.00000000e+00]]","[ 0.77199738 -0.54393634 -0.82477349  0.60657346  0.01052467  0.33049653
 -0.32416071  0.2234487  -0.06404174 -0.08932866  0.        ]",-0.0387474448336,[ 1.55705276 -0.35348667],-1.6282,[ 1.08218372 -0.00531905],[-0.60198009 -0.63952088]
33,"[[ -6.47823286e-01   2.63693194e+00   2.48709472e-03   3.73016557e-02]
 [  9.71473358e-01   2.47428533e+00   0.00000000e+00   0.00000000e+00]]","[  7.54490071e-01  -5.86522134e-01  -8.49930578e-01   4.45067444e-01
   1.05246643e-02   3.30496410e-01  -2.10940018e-01   5.34036887e-04
  -1.14290854e-01  -1.22470970e-01   0.00000000e+00]",-0.0326948032656,[ 1.48966271 -0.12798724],-1.63522,[ 0.84993148  0.02862186],[-0.60198009 -0.63952088]
34,"[[ -5.88863588e-01   2.68084217e+00   2.48709472e-03   3.73016557e-02]
 [  4.91137623e+00   1.91858495e+00   0.00000000e+00   0.00000000e+00]]","[ 0.80321248 -0.61295772 -0.77703496  0.33122926  0.01052466  0.33049629
 -0.09995821 -0.08328623 -0.17358941 -0.12545589  0.        ]",-0.0260263197574,[ 0.23945611  0.18897489],-1.67162,[ 0.48474106 -0.14982529],[-0.60198009 -0.63952088]
35,"[[ -4.82098874e-01   2.72634003e+00   2.48709472e-03   3.73016557e-02]
 [  5.76226500e+00   2.62883216e+00   0.00000000e+00   0.00000000e+00]]","[ 0.8808467  -0.63798575 -0.63776193  0.21063128  0.01052466  0.33049618
 -0.07598979  0.0238455  -0.24820629 -0.12765143  0.        ]",-0.0176635073279,[ 0.66441939  0.45392394],-1.68406,[ 0.41184327 -0.34499341],[-0.60198009 -0.63952088]
36,"[[ -3.41603497e-01   2.79642789e+00   2.48709472e-03   3.73016557e-02]
 [  8.27890430e+00   4.37413291e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96096679 -0.6717173  -0.44254567  0.02016144  0.01052465  0.33049606
 -0.00509939  0.28710186 -0.34458937 -0.15952952  0.        ]",-0.00675587194923,[-0.30170216  0.69795612],-1.76406,[ 0.43001688 -0.54773784],[-0.60198009 -0.63952088]
37,"[[ -1.89652244e-01   2.91076866e+00   2.48709472e-03   3.73016557e-02]
 [  6.92074869e+00   7.05103024e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01778442 -0.71381938 -0.22025763 -0.30057557  0.01052465  0.33049595
 -0.04335684  0.69087762 -0.44571328 -0.25580599  0.        ]",-0.0121923489378,[-0.0021221  -0.81375041],-1.83815,[ 0.87718439 -0.4004128 ],[-0.60198009 -0.63952088]
38,"[[ -5.26966145e-02   3.01805967e+00   2.48709472e-03   3.73016557e-02]
 [  6.77525959e+00   3.26257905e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0413687  -0.73833618 -0.01410968 -0.60957075  0.01052465  0.33049583
 -0.04745506  0.11943757 -0.5010672  -0.36946087  0.        ]",-0.0257197871425,[ 0.84946668  0.25051511],-1.92408,[ 1.03895652  0.02482712],[-0.60198009 -0.63952088]
39,"[[  1.15205927e-01   3.03744873e+00   2.48709472e-03   3.73016557e-02]
 [  1.00042743e+01  -3.07573331e-01   0.00000000e+00   0.00000000e+00]]","[ 1.033896   -0.74119261  0.24026255 -0.66595755  0.01052464  0.33049571
  0.04350208 -0.41907484 -0.52079674 -0.40644784  0.        ]",-0.0302096375609,[ 0.76238755 -0.05000871],-1.9487,[ 0.83043832  0.27236727],[-0.60198009 -0.63952088]
40,"[[  3.43589753e-01   3.02498456e+00   2.48709472e-03   3.73016557e-02]
 [  1.28247157e+01  -7.63843947e-01   0.00000000e+00   0.00000000e+00]]","[ 0.96001285 -0.73941138  0.57702775 -0.62969461  0.01052464  0.3304956
  0.12295023 -0.48789734 -0.54184786 -0.41755975  0.        ]",-0.0323393683548,[ 1.34304666  0.23168852],-1.9323,[ 0.60535258  0.3146883 ],[-0.60198009 -0.63952088]
41,"[[  6.37261692e-01   3.01300648e+00   2.48709472e-03   3.73016557e-02]
 [  1.65301295e+01  -4.41984594e-01   0.00000000e+00   0.00000000e+00]]","[ 0.76350898 -0.73751102  0.96874169 -0.59489568  0.01052464  0.33049548
  0.22732692 -0.43934872 -0.56567404 -0.44584804  0.        ]",-0.0362641665561,[-0.48259752  1.21418353],-1.93271,[ 0.4932653   0.50579232],[-0.60198009 -0.63952088]
42,"[[  9.45409963e-01   3.00737848e+00   2.48709472e-03   3.73016557e-02]
 [  1.42921547e+01  -1.65719078e-01   0.00000000e+00   0.00000000e+00]]","[ 0.4522398  -0.73655417  1.29613122 -0.57856326  0.01052463  0.33049537
  0.16428596 -0.39767737 -0.57913521 -0.48939885  0.        ]",-0.0410251536087,[ 0.73781952  0.6147291 ],-1.87623,[ 0.86685199  0.90435588],[-0.60198009 -0.63952088]
43,"[[  1.25772406e+00   3.00485919e+00   2.48709472e-03   3.73016557e-02]
 [  1.69304632e+01  -9.04036103e-02   0.00000000e+00   0.00000000e+00]]","[ 0.05669375 -0.73611246  1.50957655 -0.57125618  0.01052463  0.33049525
  0.2386037  -0.38631682 -0.57749243 -0.53884146  0.        ]",-0.0456072028013,[ -6.47012646e-04   1.37471276e+00],-1.85482,[ 1.10637414  1.29879749],[-0.60198009 -0.63952088]
44,"[[  1.59294485e+00   3.00396853e+00   2.48709472e-03   3.73016557e-02]
 [  1.65927408e+01  -1.58971061e-02   0.00000000e+00   0.00000000e+00]]","[-0.41399312 -0.73595412  1.58296651 -0.56867329  0.01052463  0.33049513
  0.22909041 -0.37507831 -0.55848341 -0.58958181  0.        ]",-0.0497288262127,[ 1.30233603  1.50071368],-1.80685,[ 1.43033397  1.57074046],[-0.60198009 -0.63952088]
45,"[[  1.96122880e+00   3.00386017e+00   2.48709472e-03   3.73016557e-02]
 [  2.02235536e+01   5.38608385e-04   0.00000000e+00   0.00000000e+00]]","[-0.92504586 -0.73593447  1.46913552 -0.56835886  0.01052462  0.33049502
  0.33136576 -0.37259905 -0.51993993 -0.63435092  0.        ]",-0.0529652692107,[ 1.33283145  2.30450371],-1.79664,[ 1.57120979  1.71861732],[-0.60198009 -0.63952088]
46,"[[  2.40140782e+00   3.00390098e+00   2.48709472e-03   3.73016557e-02]
 [  2.37824888e+01   2.54749996e-03   0.00000000e+00   0.00000000e+00]]","[-1.43511954 -0.73594138  1.08926879 -0.56847696  0.01052462  0.3304949
  0.43161639 -0.3722959  -0.45778116 -0.66417315  0.        ]",-0.0548269560635,[ 1.58558396  0.77057848],-1.83366,[ 1.72076905  1.77985585],[-0.60198009 -0.63952088]
47,"[[  2.91205865e+00   3.00370236e+00   2.48709472e-03   3.73016557e-02]
 [  2.72709685e+01  -1.50112754e-02   0.00000000e+00   0.00000000e+00]]","[-1.7707828  -0.73590563  0.41108782 -0.56790083  0.01052462  0.33049479
  0.52988235 -0.37494429 -0.37908136 -0.66011179  0.        ]",-0.0541336768228,[ 1.44919327  1.45094221],-1.82698,[ 1.75044858  1.69434321],[-0.60198009 -0.63952088]
48,"[[  3.49178619e+00   3.00367099e+00   2.48709472e-03   3.73016557e-02]
 [  3.06903905e+01   5.41120790e-03   0.00000000e+00   0.00000000e+00]]","[-1.72164003 -0.73589968 -0.45481452 -0.56780964  0.01052461  0.33049467
  0.626203   -0.37186367 -0.30509514 -0.60698339  0.        ]",-0.0496945856264,[ 1.70998172  1.23664089],-1.79066,[ 1.61881697  1.47863412],[-0.60198009 -0.63952088]
49,"[[  4.13922299e+00   3.00379759e+00   2.48709472e-03   3.73016557e-02]
 [  3.40421196e+01   6.01473725e-03   0.00000000e+00   0.00000000e+00]]","[-1.15559523 -0.73592189 -1.20918655 -0.56817647  0.01052461  0.33049455
  0.72061677 -0.3717725  -0.26994842 -0.50814163  0.        ]",-0.0408496055402,[ 0.62018859  1.2240265 ],-1.74298,[ 1.28972018  0.95831347],[-0.60198009 -0.63952088]
