timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[-0.81630353 -0.75146907  0.08954988  0.10647466]
 [ 5.60870276 -5.81944353  0.          0.        ]]","[ -6.59574408e-01  -2.39890556e+00  -7.76407029e-01  -1.74922644e+00
  -1.38777878e-14  -1.38777878e-14   1.89969244e+00  -6.98654517e-01
  -1.28882628e+00  -9.65907195e-01   0.00000000e+00]",-0.290078338136,[ 1.63691428 -0.81960469],-15.9675,[ 0.00113707 -0.00120905],[-0.0012255  -0.00357535]
13,"[[-0.66553533 -0.89927407  0.08954988  0.10647466]
 [ 9.45535763 -8.95056713  0.          0.        ]]","[ -1.88488591e-02  -2.57838164e+00  -4.00936175e-01  -1.77341374e+00
  -1.38777878e-14  -1.38777878e-14   2.15229061e+00  -1.40241935e+00
  -1.02567733e+00  -7.77833714e-01   0.00000000e+00]",-0.278410134385,[-0.1486153   2.23159428],-10.7964,[ 0.00160215 -0.00138512],[-0.0012255  -0.00357535]
14,"[[-0.48421413 -1.03677433  0.08954988  0.10647466]
 [ 8.67934801 -4.81325562  0.          0.        ]]","[  5.95974674e-01  -2.58488869e+00   1.00469248e-01  -1.73972975e+00
  -1.38777878e-14  -1.38777878e-14   1.73588882e+00  -2.84194256e-01
  -7.32196315e-01  -5.55351400e-01   0.00000000e+00]",-0.262926638882,[ 2.21094373  0.41475684],-7.68744,[ 0.00083177 -0.00041808],[-0.0012255  -0.00357535]
15,"[[ -0.27265293  -1.11561266   0.08954988   0.10647466]
 [ 12.46419816  -3.07629869   0.           0.        ]]","[  1.04426135e+00  -2.38296974e+00   7.37670157e-01  -1.63283295e+00
  -1.38777878e-14  -1.38777878e-14   1.99549065e+00   1.89338159e-01
  -3.28048849e-01  -2.65559670e-01   0.00000000e+00]",-0.243051223901,[ 1.29454702 -0.36514265],-2.7106,[ 0.00142782  0.0010938 ],[-0.0012255  -0.00357535]
16,"[[  1.38643767e-02  -1.19103622e+00   8.95498759e-02   1.06474656e-01]
 [  1.61752274e+01  -4.46135313e+00   0.00000000e+00   0.00000000e+00]]","[  1.19726914e+00  -2.25592035e+00   1.55134630e+00  -1.54346131e+00
   0.00000000e+00  -1.38777878e-14   2.12682570e+00  -1.99124763e-01
   1.36916663e-01   2.01322162e-01   0.00000000e+00]",-0.213273455772,[ 0.97286112  0.34923852],0.255935,[ 0.00108791  0.00223585],[-0.0012255  -0.00357535]
17,"[[  0.37278362  -1.26549901   0.08954988   0.10647466]
 [ 19.70495578  -2.98972485   0.           0.        ]]","[  7.15204385e-01  -2.17256978e+00   2.24301725e+00  -1.46658797e+00
   0.00000000e+00  -1.38777878e-14   2.17099188e+00   2.25912134e-01
   4.91568630e-01   8.68317743e-01   0.00000000e+00]",-0.171807302343,[ 0.39705716 -0.24944973],-5.87408,[ 0.00175135  0.00311877],[-0.0012255  -0.00357535]
18,"[[  0.77874259  -1.33459562   0.08954988   0.10647466]
 [ 20.88703599  -3.91680337   0.           0.        ]]","[-0.71782742 -2.10092284  2.54856393 -1.3950195   0.          0.
  1.99898771 -0.05223742  0.5208417   1.57263061  0.        ]",-0.120516376115,[-1.27011397 -0.01244964],-11.6216,[ 0.00226044  0.00328301],[-0.0012255  -0.00357535]
19,"[[  1.15263839  -1.41262266   0.08954988   0.10647466]
 [ 16.51705156  -3.88613123   0.           0.        ]]","[-2.31891081 -2.07409028  2.48226361 -1.33255982  0.          0.
  1.41136153 -0.04165077  0.17175075  1.97518036  0.        ]",-0.0719078081943,[ 0.56844717 -0.65663641],-16.2069,[ 0.00234598  0.00321043],[-0.0012255  -0.00357535]
20,"[[  1.50228192  -1.51565123   0.08954988   0.10647466]
 [ 18.44095705  -6.40826085   0.           0.        ]]","[ -3.10228395e+00  -2.11318172e+00   2.25599764e+00  -1.27371485e+00
   1.38777878e-14   0.00000000e+00   1.48963754e+00  -8.10033034e-01
  -4.15949638e-01   2.09354437e+00   0.00000000e+00]",-0.0284867689444,[ 0.33382858 -1.74891867],-16.8423,[ 0.0024318   0.00312065],[-0.0012255  -0.00357535]
21,"[[  1.88071197  -1.68225772   0.08954988   0.10647466]
 [ 19.39891299 -10.23958764   0.           0.        ]]","[ -3.30623534e+00  -2.26938339e+00   1.93364298e+00  -1.19310377e+00
   1.38777878e-14  -1.38777878e-14   1.47253924e+00  -1.83302529e+00
  -1.15494010e+00   2.02953751e+00   0.00000000e+00]",-0.0160685085154,[ 0.3739427   1.08432787],-16.7555,[ 0.00227603  0.00223878],[-0.0012255  -0.00357535]
22,"[[  2.27969397  -1.84527241   0.08954988   0.10647466]
 [ 20.49560911  -6.0757299    0.           0.        ]]","[ -3.21442415e+00  -2.33602308e+00   1.48825963e+00  -1.06836735e+00
   1.38777878e-14  -2.77555756e-14   1.47195348e+00  -5.58957823e-01
  -1.82369094e+00   1.87628222e+00   0.00000000e+00]",-0.0570758032638,[-0.77066244  0.26042672],-17.0481,[ 0.00129364  0.00170639],[-0.0012255  -0.00357535]
23,"[[  2.65493764  -1.95521481   0.08954988   0.10647466]
 [ 17.04019661  -4.92246611   0.           0.        ]]","[ -2.95657413e+00  -2.26304514e+00   9.60324886e-01  -9.47050507e-01
   1.38777878e-14  -2.77555756e-14   1.08657724e+00  -2.00753739e-01
  -2.23578356e+00   1.68344042e+00   0.00000000e+00]",-0.0944475586628,[ 0.33879271  0.71074527],-20.0552,[ 0.00060181  0.00048193],[-0.0012255  -0.00357535]
24,"[[  3.00581522  -2.02443879   0.08954988   0.10647466]
 [ 18.04417629  -2.00962037   0.           0.        ]]","[ -2.63888267e+00  -2.13665176e+00   3.93665319e-01  -8.51250936e-01
   2.77555756e-14  -2.77555756e-14   1.12928183e+00   6.90050476e-01
  -2.41860393e+00   1.46553249e+00   0.00000000e+00]",-0.127490104114,[ 0.31427584  0.42934561],-21.0031,[ -3.08565359e-05  -4.50355292e-04],[-0.0012255  -0.00357535]
25,"[[  3.37559783  -2.04716262   0.08954988   0.10647466]
 [ 18.93109483  -0.26854543   0.           0.        ]]","[ -2.28561504e+00  -1.97205964e+00  -2.28190581e-01  -8.01309184e-01
   2.77555756e-14  -2.77555756e-14   1.15933806e+00   1.18365293e+00
  -2.50257994e+00   1.20895495e+00   0.00000000e+00]",-0.162046798754,[ 0.46168072 -0.22562545],-21.3811,[-0.00081481 -0.00133237],[-0.0012255  -0.00357535]
26,"[[  3.76879787  -2.06143029   0.08954988   0.10647466]
 [ 20.3840915   -1.15523043   0.           0.        ]]","[ -1.85783849e+00  -1.83432092e+00  -8.19139228e-01  -7.62674457e-01
   2.77555756e-14  -2.77555756e-14   1.23650232e+00   8.75700867e-01
  -2.46122020e+00   8.76032079e-01   0.00000000e+00]",-0.193816156587,[-0.08439696 -0.29725347],-20.2675,[-0.00089324 -0.00185677],[-0.0012255  -0.00357535]
27,"[[  4.16908297  -2.0960987    0.08954988   0.10647466]
 [ 19.64689534  -2.30779334   0.           0.        ]]","[ -1.34525283e+00  -1.75413094e+00  -1.23186353e+00  -7.03385490e-01
   2.77555756e-14  -2.77555756e-14   1.12019875e+00   5.00814970e-01
  -2.27699603e+00   5.03493618e-01   0.00000000e+00]",-0.216476448244,[-0.36740502  1.32504043],-18.0225,[-0.00049972 -0.00205437],[-0.0012255  -0.00357535]
28,"[[  4.54352617  -2.10205362   0.08954988   0.10647466]
 [ 17.80347437   1.69890285   0.           0.        ]]","[ -8.03605471e-01  -1.64975889e+00  -1.38332162e+00  -6.78641803e-01
   1.38777878e-14  -2.77555756e-14   9.17641197e-01   1.66477636e+00
  -2.03334663e+00   1.43786220e-01   0.00000000e+00]",-0.232993096969,[ 0.18751564 -0.244555  ],-16.3005,[-0.00125542 -0.0013298 ],[-0.0012255  -0.00357535]
29,"[[  4.90350637  -2.0781168    0.08954988   0.10647466]
 [ 18.19327058   0.6981263    0.           0.        ]]","[ -2.63740854e-01  -1.52248831e+00  -1.31388052e+00  -6.89904940e-01
   1.38777878e-14  -2.77555756e-14   9.24704595e-01   1.29464124e+00
  -1.74189366e+00  -1.94842735e-01   0.00000000e+00]",-0.244362642691,[ 0.353187  -1.4956258],-14.7776,[-0.00089128 -0.00114886],[-0.0012255  -0.00357535]
30,"[[  5.27778966  -2.10400842   0.08954988   0.10647466]
 [ 19.23168506  -3.27402771   0.           0.        ]]","[  2.56744939e-01  -1.48150877e+00  -1.04610294e+00  -6.43488582e-01
   1.38777878e-14  -2.77555756e-14   9.89723521e-01   7.89046057e-02
  -1.37336328e+00  -4.16884408e-01   0.00000000e+00]",-0.243113708088,[ 0.98476127  0.14025404],-11.9818,[ 0.00053186 -0.00085747],[-0.0012255  -0.00357535]
31,"[[  5.69771975  -2.16325324   0.08954988   0.10647466]
 [ 22.74961316  -2.65243843   0.           0.        ]]","[  6.99040337e-01  -1.48937791e+00  -5.44652711e-01  -5.54123498e-01
   1.38777878e-14  -2.77555756e-14   1.26687499e+00   2.67483514e-01
  -9.56416407e-01  -4.98205545e-01   0.00000000e+00]",-0.230606625222,[ 1.40998581  0.15586845],-8.79606,[  7.83707248e-04   1.79845520e-05],[-0.0012255  -0.00357535]
32,"[[  6.18791542  -2.20956406   0.08954988   0.10647466]
 [ 26.25826443  -1.98078584   0.           0.        ]]","[  9.24150076e-01  -1.47849277e+00   2.28743675e-01  -4.78478559e-01
   1.38777878e-14  -2.77555756e-14   1.51392027e+00   4.70403624e-01
  -4.97284499e-01  -4.29483461e-01   0.00000000e+00]",-0.207667795812,[ 0.88022563  2.08051519],-4.40201,[ 0.00067589  0.0011741 ],[-0.0012255  -0.00357535]
33,"[[  6.74282645  -2.20903389   0.08954988   0.10647466]
 [ 29.22283068   2.02056431   0.           0.        ]]","[  7.51793628e-01  -1.41252331e+00   1.11907456e+00  -4.70632847e-01
   1.38777878e-14  -1.38777878e-14   1.68318494e+00   1.65122849e+00
  -4.10284710e-02  -1.55236457e-01   0.00000000e+00]",-0.171472159107,[-0.78822392 -1.55284719],-0.274157,[ 0.00154158  0.00214   ],[-0.0012255  -0.00357535]
34,"[[  7.29017339  -2.20872269   0.08954988   0.10647466]
 [ 25.52431525  -1.97624344   0.           0.        ]]","[  1.81697297e-01  -1.35480642e+00   1.70685117e+00  -4.62902623e-01
   1.38777878e-14  -1.38777878e-14   1.30288118e+00   4.02482536e-01
   1.97032558e-01   3.02963758e-01   0.00000000e+00]",-0.124594500477,[ 1.54164569 -0.01079509],-1.63548,[ 0.00128702  0.00258506],[-0.0012255  -0.00357535]
35,"[[  7.83531251  -2.24826062   0.08954988   0.10647466]
 [ 28.97810257  -1.9774457    0.           0.        ]]","[ -6.26108219e-01  -1.35043856e+00   1.84355073e+00  -3.94173285e-01
   1.38777878e-14  -1.38777878e-14   1.53113668e+00   3.95617463e-01
   1.22606317e-01   7.71947913e-01   0.00000000e+00]",-0.0771010830929,[-0.24703446  1.13954279],-5.10794,[ 0.00167076  0.00269895],[-0.0012255  -0.00357535]
36,"[[  8.39930765  -2.24766107   0.08954988   0.10647466]
 [ 27.42645395   2.02401542   0.           0.        ]]","[ -1.42685831e+00  -1.30053838e+00   1.53687399e+00  -3.88978583e-01
   1.38777878e-14  -1.38777878e-14   1.34447348e+00   1.58937540e+00
  -1.87589313e-01   1.16244112e+00   0.00000000e+00]",-0.0479746591936,[-0.75372644  0.88313004],-8.49503,[ 0.00154638  0.0021317 ],[-0.0012255  -0.00357535]
37,"[[  8.9124459   -2.17247288   0.08954988   0.10647466]
 [ 23.8990228    5.48319767   0.           0.        ]]","[ -1.86650683e+00  -1.16712721e+00   9.37114998e-01  -4.98930664e-01
   1.38777878e-14  -1.38777878e-14   1.01635551e+00   2.42022415e+00
  -6.71603462e-01   1.37887313e+00   0.00000000e+00]",-0.078499262224,[-2.65543586  0.59439833],-9.47711,[ 0.00071488  0.00118839],[-0.0012255  -0.00357535]
38,"[[  9.3459505   -2.04026297   0.08954988   0.10647466]
 [ 19.46617483   7.7302258    0.           0.        ]]","[ -1.93163867e+00  -9.62901739e-01   2.82273671e-01  -6.66018422e-01
   1.38777878e-14  -1.38777878e-14   6.27843126e-01   2.72820356e+00
  -1.22301569e+00   1.36902914e+00   0.00000000e+00]",-0.131989430653,[ 1.02120457  2.62176558],-12.8242,[  6.37523772e-04  -2.67400028e-05],[-0.0012255  -0.00357535]
39,"[[  9.77110174  -1.84745213   0.08954988   0.10647466]
 [ 23.03675168  11.53827074   0.           0.        ]]","[ -1.75400478e+00  -6.66603776e-01  -3.81614419e-01  -8.36202163e-01
   1.38777878e-14   0.00000000e+00   9.12574861e-01   3.18634284e+00
  -1.77283114e+00   1.07928615e+00   0.00000000e+00]",-0.193712563182,[ 1.24154607 -0.22146305],-15.4736,[ 0.00027105 -0.00072132],[-0.0012255  -0.00357535]
40,"[[ 10.26694702  -1.62775644   0.08954988   0.10647466]
 [ 26.53605607  10.43508957   0.           0.        ]]","[ -1.31537178e+00  -3.17285309e-01  -1.01397086e+00  -9.13392769e-01
   1.38777878e-14   0.00000000e+00   1.17790007e+00   2.63795270e+00
  -2.07853463e+00   3.49554182e-01   0.00000000e+00]",-0.25569108809,[ 0.39323719  1.11731121],-17.4374,[-0.00021741 -0.00035384],[-0.0012255  -0.00357535]
41,"[[ 10.80797431  -1.38137008   0.08954988   0.10647466]
 [ 27.56297911  14.19105205   0.           0.        ]]","[ -6.25075563e-01   7.74205653e-02  -1.34938339e+00  -8.51610598e-01
   1.38777878e-14   0.00000000e+00   1.22789562e+00   3.00990193e+00
  -1.81984761e+00  -6.64615588e-01   0.00000000e+00]",-0.299337672071,[ 0.87399983  0.2921323 ],-18.5852,[-0.00014422  0.00051414],[-0.0012255  -0.00357535]
42,"[[ 11.38841742  -1.08873507   0.08954988   0.10647466]
 [ 30.47154207  15.06955085   0.           0.        ]]","[  1.85971150e-01   5.19166189e-01  -1.21917171e+00  -5.82114903e-01
   1.38777878e-14   0.00000000e+00   1.42304997e+00   2.83268495e+00
  -8.51602952e-01  -1.41002055e+00   0.00000000e+00]",-0.308349945469,[-0.46347841  0.36093289],-16.5215,[ 0.00076846  0.00191439],[-0.0012255  -0.00357535]
43,"[[ 11.97335562  -0.77595937   0.08954988   0.10647466]
 [ 28.03058393  16.2040588    0.           0.        ]]","[  8.15317078e-01   9.11771145e-01  -6.27976420e-01  -7.43797100e-02
   1.38777878e-14   0.00000000e+00   1.18489106e+00   2.73055052e+00
   4.98823506e-01  -1.24104116e+00   0.00000000e+00]",-0.270567549449,[-0.41224708 -1.14042974],-8.84489,[ 0.00240974  0.00252513],[-0.0012255  -0.00357535]
44,"[[ 12.51202676  -0.49479704   0.08954988   0.10647466]
 [ 25.84419236  11.92627105   0.           0.        ]]","[  1.03639339e+00   1.15544400e+00   1.78885320e-01   5.40642487e-01
   1.38777878e-14   0.00000000e+00   9.80412564e-01   1.93334112e+00
   1.34100878e+00  -2.32396617e-01   0.00000000e+00]",-0.198775846085,[ 0.71116957 -1.56217855],-8.04291,[ 0.00230473  0.00173266],[-0.0012255  -0.00357535]
45,"[[ 13.05201284  -0.29836447   0.08954988   0.10647466]
 [ 28.14689803   7.73090288   0.           0.        ]]","[ 0.85457177  1.24449334  1.0012255   1.02105555  0.          0.
  1.14342889  1.24379796  1.32785992  1.05387602  0.        ]",-0.113961459113,[ 0.97963834  1.36364549],-11.9043,[ 0.00317475  0.0017092 ],[-0.0012255  -0.00357535]
46,"[[ 13.64822698  -0.10555819   0.08954988   0.10647466]
 [ 31.46350214  11.53694611   0.           0.        ]]","[  2.48906166e-01   1.27116903e+00   1.61122073e+00   1.49261860e+00
   1.38777878e-14   1.38777878e-14   1.37589251e+00   1.75362525e+00
   4.59680491e-01   2.06113588e+00   0.00000000e+00]",-0.0753758979235,[ 3.02664441  0.06551086],-19.0888,[ 0.00331358  0.00041292],[-0.0012255  -0.00357535]
47,"[[ 14.31094237   0.12547983   0.08954988   0.10647466]
 [ 34.79708964  11.56657574   0.           0.        ]]","[ -6.84044249e-01   1.23411279e+00   1.70149100e+00   2.01248261e+00
   1.38777878e-14   1.38777878e-14   1.58993848e+00   1.68731935e+00
  -1.08071419e+00   2.15892583e+00   0.00000000e+00]",-0.169792617534,[-0.6857997   0.59438143],-17.8604,[ 0.00238609 -0.00011232],[-0.0012255  -0.00357535]
48,"[[ 14.97275908   0.37813043   0.08954988   0.10647466]
 [ 31.39609446  13.6912357    0.           0.        ]]","[ -1.47449946e+00   1.10706464e+00   1.18170368e+00   2.46443883e+00
   1.38777878e-14   2.77555756e-14   1.27868628e+00   1.90713703e+00
  -2.19828122e+00   1.21296221e+00   0.00000000e+00]",-0.266783740391,[ 0.34596776 -0.82432592],-18.4434,[ 0.00357178  0.00272845],[-0.0012255  -0.00357535]
49,"[[ 15.60821353   0.61646462   0.08954988   0.10647466]
 [ 32.14687277  10.15380654   0.           0.        ]]","[ -1.76751120e+00   9.07578259e-01   2.91178052e-01   2.72963890e+00
   1.38777878e-14   2.77555756e-14   1.30302283e+00   1.35700134e+00
  -2.22498931e+00  -1.76080274e-01   0.00000000e+00]",-0.322192245045,[ 0.21292078 -0.61314747],-19.9549,[ 0.00437027  0.00417408],[-0.0012255  -0.00357535]
