timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ 1.25692531  3.24297728 -0.16157318 -0.14277531]
 [-2.68778337  0.68460984  0.          0.        ]]",[ 0.0369444   1.41462231],-0.214721790142,[-0.17084122 -0.20967673],-1.68075,"[ 0.2109247  -0.53920516  1.41339924 -1.1319196  -1.40003694 -1.2297508
 -0.31234526 -0.27910014  1.11640191  1.00152793  0.        ]",[ 0.55267133  1.53024473]
11,"[[ 1.22565507  3.18462317 -0.16157318 -0.14277531]
 [-0.44661348 -4.37780124  0.          0.        ]]",[ 0.25522834  1.61653948],-0.209620606594,[-0.17084122 -0.20967673],-1.64464,"[ 0.25192307 -0.5452807   1.39839156 -0.93020642 -1.40003399 -1.2297486
 -0.24178835 -0.97348139  1.0563892   1.01592505  0.        ]",[ 0.34170907  1.51813242]
12,"[[ 1.23038623  3.10463942 -0.16157318 -0.14277531]
 [ 0.91520618 -3.31629085  0.          0.        ]]",[ 0.21181729  1.56791568],-0.204998944297,[-0.17084122 -0.20967673],-1.58929,"[ 0.24574828 -0.54563093  1.40074679 -0.65304043 -1.40003103 -1.2297464
 -0.19891524 -0.82787895  0.99079133  1.04110765  0.        ]",[ 1.85753586  2.25080938]
13,"[[ 1.28823423  3.0536458  -0.16157318 -0.14277531]
 [ 4.85645387 -1.84910869  0.          0.        ]]",[ 0.16300833  1.4994576 ],-0.20237835331,[-0.17084122 -0.20967673],-1.60068,"[ 0.16945574 -0.54103712  1.42703178 -0.476649   -1.40002808 -1.22974419
 -0.07483628 -0.62663311  0.95348845  1.05385163  0.        ]",[-0.26769215  1.26630748]
14,"[[ 1.37376505  3.02692794 -0.16157318 -0.14277531]
 [ 3.70047776 -0.91250652  0.          0.        ]]",[ 0.19098416  1.48592472],-0.200656069965,[-0.17084122 -0.20967673],-1.59997,"[ 0.05436127 -0.53713643  1.45714479 -0.38451642 -1.40002513 -1.22974199
 -0.11122883 -0.4981641   0.93650389  1.052747    0.        ]",[-0.76835622  1.23455805]
15,"[[ 1.41651697  3.01415969 -0.16157318 -0.14277531]
 [ 0.58509412 -0.42152142  0.          0.        ]]",[ 0.2286759  1.4927578],-0.199736297859,[-0.17084122 -0.20967673],-1.56485,"[-0.00396445 -0.53491041  1.46822011 -0.34058281 -1.40002217 -1.22973979
 -0.20930775 -0.43081797  0.92844954  1.05091228  0.        ]",[ 1.29077     2.67354235]
16,"[[ 1.46782761  3.00837597 -0.16157318 -0.14277531]
 [ 4.532812   -0.18681119  0.          0.        ]]",[ 0.21074834  1.46705055],-0.199132495881,[-0.17084122 -0.20967673],-1.57184,"[-0.07447103 -0.53382497  1.4779761  -0.32070494 -1.40001922 -1.22973759
 -0.08502483 -0.3986237   0.92658006  1.04567798  0.        ]",[ 0.87718966  0.75925139]
17,"[[ 1.59242978  3.00559089 -0.16157318 -0.14277531]
 [ 7.91612974 -0.09811953  0.          0.        ]]",[ 0.24251395  1.45877457],-0.198446761153,[-0.17084122 -0.20967673],-1.57644,"[-0.24687924 -0.53328496  1.48548047 -0.31113834 -1.40001627 -1.22973539
  0.02148954 -0.38645801  0.93231348  1.0303567   0.        ]",[ 1.28332711  0.99919043]
18,"[[  1.78890491   3.00444886  -0.16157318  -0.14277531]
 [ 11.71871062  -0.02937018   0.           0.        ]]",[ 0.30271074  1.44691205],-0.198115862384,[-0.17084122 -0.20967673],-1.61997,"[-0.51674865 -0.53306004  1.45069012 -0.30721643 -1.40001331 -1.22973318
  0.14120323 -0.37702771  0.94743146  1.00771669  0.        ]",[-0.80570344  1.38615439]
19,"[[  1.98894507e+00   3.00411433e+00  -1.61573180e-01  -1.42775307e-01]
 [  8.29670919e+00  -8.28577080e-03   0.00000000e+00   0.00000000e+00]]",[ 0.41831172  1.46922946],-0.198584125345,[-0.17084122 -0.20967673],-1.62857,"[-0.77959824 -0.53299345  1.35805107 -0.30606755 -1.40001036 -1.22973098
  0.03347083 -0.37413537  0.96740823  0.98843607  0.        ]",[ 0.55939775  0.64992599]
20,"[[  2.17545329   3.00365185  -0.16157318  -0.14277531]
 [ 10.34728039  -0.02777314   0.           0.        ]]",[ 0.40272686  1.45392585],-0.199662841546,[-0.17084122 -0.20967673],-1.65844,"[-1.00465134 -0.53290132  1.22288242 -0.30447941 -1.40000741 -1.22972878
  0.09802745 -0.37680805  0.98875811  0.97459576  0.        ]",[ 0.74300962  0.57765986]
21,"[[  2.40985961   3.00309254  -0.16157318  -0.14277531]
 [ 13.08423089  -0.02462444   0.           0.        ]]",[ 0.36287767  1.41937709],-0.201842191978,[-0.17084122 -0.20967673],-1.6984,"[-1.2478941  -0.5327896   0.99370546 -0.30255896 -1.40000445 -1.22972658
  0.18419285 -0.37637585  1.01834649  0.96361743  0.        ]",[-0.69381315  1.32008118]
22,"[[  2.6413838    3.00315245  -0.16157318  -0.14277531]
 [ 10.07820439   0.01657373   0.           0.        ]]",[ 0.35304654  1.43254948],-0.204831205487,[-0.17084122 -0.20967673],-1.74103,"[-1.43283502 -0.53280105  0.71408683 -0.30276443 -1.4000015  -1.22972438
  0.08955604 -0.3707246   1.04945694  0.96079395  0.        ]",[ 0.04252921  0.70847358]
23,"[[  2.84263556e+00   3.00318931e+00  -1.61573180e-01  -1.42775307e-01]
 [  1.00470763e+01  -5.82187708e-03   0.00000000e+00   0.00000000e+00]]",[ 0.2911568   1.40578222],-0.207910244573,[-0.17084122 -0.20967673],-1.75859,"[-1.54114104 -0.5328079   0.4396087  -0.30289071 -1.39999854 -1.22972218
  0.08857599 -0.37379619  1.07637254  0.96478057  0.        ]",[ 0.58879901  1.38517303]
24,"[[  3.06497145   3.00336144  -0.16157318  -0.14277531]
 [ 12.17940654   0.01483319   0.           0.        ]]",[ 0.18639776  1.34102416],-0.211655232162,[-0.17084122 -0.20967673],-1.78095,"[-1.59853572 -0.53284167  0.11635192 -0.30348143 -1.39999559 -1.22971997
  0.15570672 -0.37096273  1.10458507  0.97597776  0.        ]",[-0.12820806  1.83959072]
25,"[[  3.30104742   3.00363927  -0.16157318  -0.14277531]
 [ 11.4306848    0.01170841   0.           0.        ]]",[ 0.08899871  1.29574323],-0.215810547975,[-0.17084122 -0.20967673],-1.79583,"[-1.58501828 -0.53289639 -0.23263265 -0.30443506 -1.39999264 -1.22971777
  0.13213506 -0.37139104  1.13124742  0.99511311  0.        ]",[-0.26111966  2.10001624]
26,"[[  3.51701776e+00   3.00382053e+00  -1.61573180e-01  -1.42775307e-01]
 [  1.01705494e+01   6.61266333e-03   0.00000000e+00   0.00000000e+00]]",[ 0.00658154  1.26192093],-0.219560319726,[-0.17084122 -0.20967673],-1.82022,"[-1.50608182 -0.53293186 -0.54092701 -0.30505714 -1.39998968 -1.22971557
  0.09246288 -0.3720897   1.15139952  1.01807369  0.        ]",[-1.01689018  0.20481897]
27,"[[ 3.67868376  3.00307303 -0.16157318 -0.14277531]
 [ 6.00991621 -0.05498901  0.          0.        ]]",[ 0.01638083  1.29818726],-0.222211158386,[-0.17084122 -0.20967673],-1.81714,"[-1.40748411 -0.53278278 -0.75591564 -0.30249057 -1.39998673 -1.22971337
 -0.03852402 -0.38053902  1.16352813  1.03734511  0.        ]",[-0.31678228  1.04931028]
28,"[[ 3.78510428  3.00291561 -0.16157318 -0.14277531]
 [ 4.6367116   0.01688718  0.          0.        ]]",[ 0.01624825  1.30953598],-0.223876941855,[-0.17084122 -0.20967673],-1.80692,"[-1.32543811 -0.5327509  -0.88696531 -0.30194991 -1.39998378 -1.22971117
 -0.08175583 -0.37067977  1.16984492  1.05129573  0.        ]",[ 0.37801774  2.16043165]
29,"[[ 3.89193425  3.00332676 -0.16157318 -0.14277531]
 [ 6.04160305  0.01988346  0.          0.        ]]",[ 0.01445782  1.30444241],-0.225461593433,[-0.17084122 -0.20967673],-1.80986,"[-1.23046285 -0.53283233 -1.00839109 -0.30336121 -1.39998082 -1.22970897
 -0.03752632 -0.37026849  1.17447582  1.06648059  0.        ]",[ 0.23501538  2.092417  ]
30,"[[ 4.02090225  3.00365084 -0.16157318 -0.14277531]
 [ 6.8524945   0.01235369  0.          0.        ]]",[ 0.02946316  1.31663823],-0.227212572915,[-0.17084122 -0.20967673],-1.82515,"[-1.10051962 -0.53289625 -1.13950019 -0.30447361 -1.39997787 -1.22970676
 -0.01199741 -0.37130101  1.17812628  1.08522986  0.        ]",[ 0.29030802  0.42846896]
31,"[[ 4.16812347  3.00322767 -0.16157318 -0.14277531]
 [ 7.86625067 -0.0354779   0.          0.        ]]",[ 0.0529216   1.33151269],-0.228986983433,[-0.17084122 -0.20967673],-1.81971,"[-0.93438176 -0.53281164 -1.26586159 -0.30302053 -1.39997492 -1.22970456
  0.01991819 -0.37786157  1.18002931  1.10656938  0.        ]",[ 0.60302358  1.24101046]
32,"[[  4.3478411    3.00317228  -0.16157318  -0.14277531]
 [ 10.09807384   0.01408557   0.           0.        ]]",[ 0.07432988  1.33847165],-0.230774182225,[-0.17084122 -0.20967673],-1.80678,"[-0.7109182  -0.53280012 -1.38268412 -0.30283012 -1.39997197 -1.22970236
  0.09018164 -0.37106284  1.17820791  1.13289534  0.        ]",[-0.70465467  3.02079773]
33,"[[ 4.51980457  3.00349478 -0.16157318 -0.14277531]
 [ 7.10823627  0.01517228  0.          0.        ]]",[ 0.12109315  1.38540483],-0.232031084591,[-0.17084122 -0.20967673],-1.81542,"[-0.48209525 -0.53286379 -1.45271899 -0.30393709 -1.39996901 -1.22970016
 -0.00394617 -0.37091348  1.17210323  1.15752126  0.        ]",[ 0.95024179  1.47001911]
34,"[[  4.69830563e+00   3.00373980e+00  -1.61573180e-01  -1.42775307e-01]
 [  1.07298006e+01   9.26962338e-03   0.00000000e+00   0.00000000e+00]]",[ 0.13984257  1.37774444],-0.232853516254,[-0.17084122 -0.20967673],-1.80982,"[-0.23639103 -0.53291195 -1.47998465 -0.30477809 -1.39996606 -1.22969796
  0.11007003 -0.37172283  1.16186347  1.18140591  0.        ]",[ 0.42818045  1.95801394]
35,"[[  4.92777984e+00   3.00387655e+00  -1.61573180e-01  -1.42775307e-01]
 [  1.22126790e+01   4.76880562e-03   0.00000000e+00   0.00000000e+00]]",[ 0.17467254  1.38278556],-0.233169257234,[-0.17084122 -0.20967673],-1.80123,"[ 0.07928976 -0.53293857 -1.44586118 -0.30524738 -1.39996311 -1.22969576
  0.15675482 -0.37233989  1.14344403  1.20849724  0.        ]",[-0.96769255  1.90714452]
36,"[[  5.13116625e+00   3.00394399e+00  -1.61573180e-01  -1.42775307e-01]
 [  8.13953625e+00   2.25233389e-03   0.00000000e+00   0.00000000e+00]]",[ 0.22666404  1.42358661],-0.232738703022,[-0.17084122 -0.20967673],-1.78313,"[ 0.34661249 -0.53295145 -1.35197678 -0.30547869 -1.39996015 -1.22969355
  0.02852148 -0.37268476  1.12281507  1.2281193   0.        ]",[-0.29891686  2.33986551]
37,"[[  5.28046584e+00   3.00397514e+00  -1.61573180e-01  -1.42775307e-01]
 [  6.79490388e+00   1.01537356e-03   0.00000000e+00   0.00000000e+00]]",[ 0.25430763  1.4370532 ],-0.232005017444,[-0.17084122 -0.20967673],-1.76175,"[ 0.52865015 -0.53295713 -1.24720257 -0.30558541 -1.3999572  -1.22969135
 -0.01381113 -0.37285412  1.10559908  1.23940378  0.        ]",[ 0.10965012  2.94406446]
38,"[[  5.41937012e+00   3.00398899e+00  -1.61573180e-01  -1.42775307e-01]
 [  7.09452550e+00   4.44022880e-04   0.00000000e+00   0.00000000e+00]]",[ 0.26748535  1.43160534],-0.231017575078,[-0.17084122 -0.20967673],-1.75376,"[ 0.68319684 -0.53295938 -1.12469041 -0.30563272 -1.39995425 -1.22968915
 -0.00437823 -0.37293219  1.0883771   1.24728668  0.        ]",[ 0.37739997  2.35624355]
39,"[[  5.57484364e+00   3.00399499e+00  -1.61573180e-01  -1.42775307e-01]
 [  8.44831485e+00   1.90116587e-04   0.00000000e+00   0.00000000e+00]]",[ 0.27505049  1.41530228],-0.229582678515,[-0.17084122 -0.20967673],-1.74825,"[ 0.83548586 -0.53296008 -0.9619308  -0.30565307 -1.39995129 -1.22968695
  0.03824271 -0.37296672  1.06813538  1.25293006  0.        ]",[-0.84290019  1.111693  ]
40,"[[  5.70864782e+00   3.00399748e+00  -1.61573180e-01  -1.42775307e-01]
 [  4.94378226e+00   7.62845829e-05   0.00000000e+00   0.00000000e+00]]",[ 0.29543355  1.43511176],-0.228088990643,[-0.17084122 -0.20967673],-1.7283,"[ 0.9463441  -0.53296009 -0.80306035 -0.30566138 -1.39994834 -1.22968475
 -0.07208952 -0.37298203  1.05024948  1.25499533  0.        ]",[ 0.27772744  0.2402828 ]
41,"[[ 5.81757416  3.00319283 -0.16157318 -0.14277531]
 [ 5.94551358 -0.05563815  0.          0.        ]]",[ 0.28580555  1.41900301],-0.226795592907,[-0.17084122 -0.20967673],-1.70933,"[ 1.02131453 -0.53279982 -0.66295137 -0.30289852 -1.39994539 -1.22968255
 -0.04055223 -0.38062389  1.03597702  1.2553188   0.        ]",[ 0.06323283  1.88871157]
42,"[[ 5.93781546  3.0029989  -0.16157318 -0.14277531]
 [ 6.07817359  0.01469218  0.          0.        ]]",[ 0.27070111  1.40361977],-0.22515270178,[-0.17084122 -0.20967673],-1.68901,"[ 1.08699961 -0.53276069 -0.49919401 -0.3022325  -1.39994243 -1.22968034
 -0.0363757  -0.3709766   1.01999185  1.2532841   0.        ]",[ 1.28604914  1.6718253 ]
43,"[[ 6.0978965   3.0033719  -0.16157318 -0.14277531]
 [ 9.91713706  0.01835541  0.          0.        ]]",[ 0.20993528  1.35953879],-0.222676576397,[-0.17084122 -0.20967673],-1.66987,"[ 1.14510439 -0.53283449 -0.27034874 -0.30351285 -1.39993948 -1.22967814
  0.08448559 -0.37047382  0.9990352   1.24671401  0.        ]",[ 0.54927043 -0.62085726]
44,"[[  6.31608795   2.97907022  -0.16157318  -0.14277531]
 [ 11.89541003  -2.44033702   0.           0.        ]]",[ 0.14144194  1.40680695],-0.22119878188,[-0.17084122 -0.20967673],-1.64975,"[ 1.16807149 -0.52757908  0.05164666 -0.22022884 -1.39993653 -1.22967594
  0.14676711 -0.70772454  0.97507534  1.25475262  0.        ]",[ 1.19423253  2.8520569 ]
45,"[[  6.59135971   2.97047635  -0.16157318  -0.14277531]
 [ 15.61936738   1.56757806   0.           0.        ]]",[-0.12590417  1.25218606],-0.216475932328,[-0.17084122 -0.20967673],-1.63447,"[ 1.10353746 -0.52551877  0.45267856 -0.19085353 -1.39993357 -1.22967374
  0.2640077  -0.15797052  0.94021928  1.23631577  0.        ]",[-0.05789158  1.39126061]
46,"[[  6.89834647   3.02423895  -0.16157318  -0.14277531]
 [ 15.08099708   1.41964366   0.           0.        ]]",[-0.19178069  1.24595118],-0.208830204981,[-0.17084122 -0.20967673],-1.6242,"[ 0.91479097 -0.53667163  0.85867467 -0.37525246 -1.39993062 -1.22967154
  0.24705807 -0.17826213  0.92364911  1.16510757  0.        ]",[-1.78570698  1.22591382]
47,"[[  7.15724512   3.02927674  -0.16157318  -0.14277531]
 [ 10.82307691  -0.36869414   0.           0.        ]]",[-0.09731754  1.33880663],-0.204851534438,[-0.17084122 -0.20967673],-1.57646,"[ 0.67234347 -0.53750438  1.14021772 -0.39259953 -1.39992767 -1.22966934
  0.11300634 -0.42356314  0.92733046  1.11408217  0.        ]",[ 1.26814529  0.99091011]
48,"[[  7.41128167   3.01986182  -0.16157318  -0.14277531]
 [ 14.56810211  -0.46439153   0.           0.        ]]",[-0.03999249  1.36342764],-0.202107193267,[-0.17084122 -0.20967673],-1.59128,"[ 0.37671928 -0.53591713  1.3428763  -0.36018773 -1.39992472 -1.22966714
  0.23091048 -0.43668933  0.92252661  1.08651837  0.        ]",[-0.12447892  1.2094433 ]
49,"[[  7.69480524   3.01225172  -0.16157318  -0.14277531]
 [ 13.78685863  -0.29136368   0.           0.        ]]",[ 0.09469628  1.40527272],-0.199661300648,[-0.17084122 -0.20967673],-1.5936,"[ 0.00274973 -0.53454124  1.46708732 -0.33401628 -1.39992176 -1.22966493
  0.20631449 -0.4129552   0.92667504  1.05195107  0.        ]",[-0.13365371  0.09301174]
