timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -7.81123821e-02   1.97515374e+00  -2.36012240e-03   4.50212632e-03]
 [ -6.86046370e+00   1.32721017e+01   0.00000000e+00   0.00000000e+00]]","[ 1.04322183  0.05345578 -0.05692604  1.74172367 -0.02851141  0.04552476
 -0.42472993  1.61626469  0.1937555   0.71397658  0.        ]",-0.113606838038,[-0.55062443 -0.59660947],-2.00397,[ 0.0998139  -0.52785027],[ 0.46686867  0.32442016]
11,"[[ -1.95417274e-01   2.25084508e+00  -2.36012240e-03   4.50212632e-03]
 [ -4.87655133e+00   1.42936626e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02045686 -0.25336565 -0.2329398   1.32469426 -0.0285114   0.04552474
 -0.36894985  1.76940029  0.03842293  0.54102991  0.        ]",-0.0883810395357,[-0.55062443 -0.59660947],-1.77717,[ 0.25161427 -0.72118127],[ 0.81469572 -0.54313411]
12,"[[ -2.59617356e-01   2.51230035e+00  -2.36012240e-03   4.50212632e-03]
 [ -1.55449135e+00   1.18600095e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99983618 -0.48747156 -0.32771091  0.76899499 -0.02851139  0.04552473
 -0.27554624  1.40458033 -0.1340377   0.37082746  0.        ]",-0.0626982167067,[-0.55062443 -0.59660947],-1.70098,[ 0.13574556 -0.75727421],[ 0.29194205 -0.14529772]
13,"[[ -2.78799467e-01   2.74137243e+00  -2.36012240e-03   4.50212632e-03]
 [ -3.67680280e-01   1.10499047e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99256968 -0.634143   -0.35573367  0.18394114 -0.02851138  0.04552471
 -0.2421776   1.28313989 -0.28223304  0.20079203  0.        ]",-0.0392409793451,[-0.55062443 -0.59660947],-1.66381,[ 0.51196891 -0.55046189],[ 1.12718967 -0.99765338]
14,"[[ -2.46355826e-01   2.92054228e+00  -2.36012240e-03   4.50212632e-03]
 [  3.59881713e+00   6.88097915e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00456219 -0.70542829 -0.30825275 -0.31705325 -0.02851137  0.0455247
 -0.13065488  0.65819398 -0.386069    0.04740336  0.        ]",-0.0207033359309,[-0.55062443 -0.59660947],-1.65221,[ 0.52714902 -0.37357628],[ 0.34864783 -0.62228832]
15,"[[ -1.61245231e-01   3.02229886e+00  -2.36012240e-03   4.50212632e-03]
 [  4.90781346e+00   2.08229609e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02908681 -0.72787914 -0.1819755  -0.61183763 -0.02851136  0.04552468
 -0.09385089 -0.06115598 -0.43432704 -0.04351766  0.        ]",-0.0117805964483,[-0.55062443 -0.59660947],-1.6924,[ 0.72870064  0.19492491],[ 0.19260184  0.17128282]
16,"[[ -5.64140533e-02   3.03182909e+00  -2.36012240e-03   4.50212632e-03]
 [  5.57311756e+00  -3.92857835e-01   0.00000000e+00   0.00000000e+00]]","[ 1.04529482 -0.7292983  -0.02411649 -0.63967905 -0.02851135  0.04552467
 -0.07514506 -0.43219563 -0.4518024  -0.0718827   0.        ]",-0.0101286286913,[-0.55062443 -0.59660947],-1.70471,[ 0.56067044  0.35523677],[ 0.57991036  0.37896639]
17,"[[  7.69780501e-02   3.02091125e+00  -2.36012240e-03   4.50212632e-03]
 [  7.75881472e+00  -5.56039062e-01   0.00000000e+00   0.00000000e+00]]","[ 1.04334227 -0.72766193  0.17787818 -0.60778588 -0.02851134  0.04552465
 -0.01369159 -0.45665726 -0.46528637 -0.07150143  0.        ]",-0.0111724658061,[-0.55062443 -0.59660947],-1.71602,[ 0.35468704  0.26524916],[-0.32720547  0.58744865]
18,"[[  2.17615117e-01   3.01191365e+00  -2.36012240e-03   4.50212632e-03]
 [  6.30972162e+00  -3.40963320e-01   0.00000000e+00   0.00000000e+00]]","[ 1.01396983 -0.72619737  0.38853142 -0.58153361 -0.02851133  0.04552464
 -0.05443455 -0.42441599 -0.48066235 -0.07656974  0.        ]",-0.0121159149102,[-0.55062443 -0.59660947],-1.71409,[ 0.32631275  0.23604783],[-0.28979877  0.29286407]
19,"[[  3.31044117e-01   3.00656595e+00  -2.36012240e-03   4.50212632e-03]
 [  5.03741847e+00  -1.97356896e-01   0.00000000e+00   0.00000000e+00]]","[ 0.97023008 -0.72527719  0.55391593 -0.56594503 -0.02851133  0.04552462
 -0.09020686 -0.40288839 -0.49293485 -0.08451807  0.        ]",-0.0127845793849,[-0.55062443 -0.59660947],-1.6967,[ 0.32212549  0.22119896],[ 0.93014639  0.29855981]
20,"[[  4.67741887e-01   3.00369498e+00  -2.36012240e-03   4.50212632e-03]
 [  8.62041774e+00  -9.87298543e-02   0.00000000e+00   0.00000000e+00]]","[ 0.8945841  -0.72476777  0.74462765 -0.55758065 -0.02851132  0.04552461
  0.01053351 -0.38810347 -0.50607774 -0.09966976  0.        ]",-0.0134023133106,[-0.55062443 -0.59660947],-1.71005,[ 0.26202345  0.25924584],[-0.27423575  0.15994969]
21,"[[  6.27544059e-01   3.00216114e+00  -2.36012240e-03   4.50212632e-03]
 [  7.36398653e+00  -5.61351993e-02   0.00000000e+00   0.00000000e+00]]","[ 0.7762099  -0.72449109  0.95116917 -0.55311316 -0.02851131  0.04552459
 -0.02479258 -0.38171814 -0.51839965 -0.12147566  0.        ]",-0.0140941379681,[-0.55062443 -0.59660947],-1.67077,[ 0.38271022  0.4210048 ],[ 1.36345972  0.1895856 ]
22,"[[  8.13085968e-01   3.00137771e+00  -2.36012240e-03   4.50212632e-03]
 [  1.11774957e+01  -2.57899482e-02   0.00000000e+00   0.00000000e+00]]","[ 0.60215684 -0.72434842  1.16220588 -0.55083159 -0.0285113   0.04552458
  0.0824289  -0.37716906 -0.5280347  -0.14996717  0.        ]",-0.0149438642678,[-0.55062443 -0.59660947],-1.66561,[ 0.45618835  0.64212191],[ 0.33370162  1.23376119]
23,"[[  1.04767205e+00   3.00188387e+00  -2.36012240e-03   4.50212632e-03]
 [  1.22774457e+01   4.79960057e-02   0.00000000e+00   0.00000000e+00]]","[ 0.33487786 -0.7244401   1.37414855 -0.55230526 -0.02851129  0.04552456
  0.11335532 -0.36610797 -0.53188178 -0.18894355  0.        ]",-0.0160415858988,[-0.55062443 -0.59660947],-1.65216,[ 0.61137229  0.92719239],[ 0.64764128 -0.22047492]
24,"[[  1.31650938e+00   2.99407524e+00  -2.36012240e-03   4.50212632e-03]
 [  1.45985502e+01  -8.25954955e-01   0.00000000e+00   0.00000000e+00]]","[-0.0183689  -0.72298311  1.52809166 -0.52957871 -0.02851128  0.04552455
  0.17861602 -0.49711833 -0.53302081 -0.22990675  0.        ]",-0.0179043346862,[-0.55062443 -0.59660947],-1.62592,[ 0.79993749  1.19976902],[ 0.441115    1.29246002]
25,"[[  1.62310532e+00   3.00703269e+00  -2.36012240e-03   4.50212632e-03]
 [  1.60561466e+01   1.07059521e+00   0.00000000e+00   0.00000000e+00]]","[-0.45109506 -0.7253568   1.57475094 -0.56730372 -0.02851127  0.04552453
  0.2195981  -0.21281379 -0.51097048 -0.27870326  0.        ]",-0.0192342743043,[-0.55062443 -0.59660947],-1.61555,[ 1.08417308  1.38003433],[ 0.35983144  1.6542366 ]
26,"[[  1.95533284e+00   3.01407498e+00  -2.36012240e-03   4.50212632e-03]
 [  1.71629270e+01  -5.39497230e-02   0.00000000e+00   0.00000000e+00]]","[-0.91088613 -0.72655579  1.46614932 -0.58783509 -0.02851126  0.04552452
  0.25071655 -0.38138986 -0.45915646 -0.31620566  0.        ]",-0.0195288981155,[-0.55062443 -0.59660947],-1.60246,[ 1.32474613  1.57923102],[ 1.50059075  0.79773171]
27,"[[  2.33490714e+00   3.01079319e+00  -2.36012240e-03   4.50212632e-03]
 [  2.07824436e+01  -1.99524516e-01   0.00000000e+00   0.00000000e+00]]","[-1.36201936 -0.72600449  1.15551051 -0.5782645  -0.02851125  0.0455245
  0.35248374 -0.40321228 -0.41130227 -0.34226751  0.        ]",-0.0210325426808,[-0.55062443 -0.59660947],-1.61141,[ 1.47098207  1.66583264],[ 1.3874317   2.08819049]
28,"[[  2.78615295e+00   3.00752919e+00  -2.36012240e-03   4.50212632e-03]
 [  2.43303147e+01  -1.24793281e-01   0.00000000e+00   0.00000000e+00]]","[-1.71179562 -0.72544238  0.58872227 -0.56874988 -0.02851124  0.04552449
  0.45223652 -0.39200945 -0.34585122 -0.34657038  0.        ]",-0.0221655489195,[-0.55062443 -0.59660947],-1.62968,[ 1.5338794   1.62257802],[ 1.52650195  2.57768599]
29,"[[  3.30765150e+00   3.00567843e+00  -2.36012240e-03   4.50212632e-03]
 [  2.78079508e+01  -6.48743035e-02   0.00000000e+00   0.00000000e+00]]","[-1.78122286 -0.72511738 -0.18918045 -0.56335664 -0.02851123  0.04552448
  0.55001452 -0.38302708 -0.27527457 -0.31189596  0.        ]",-0.0223873712071,[-0.55062443 -0.59660947],-1.63045,[ 1.45021033  1.45761061],[ 1.67715119  0.96274202]
30,"[[  3.89801202e+00   3.00471808e+00  -2.36012240e-03   4.50212632e-03]
 [  3.12167417e+01  -3.36035454e-02   0.00000000e+00   0.00000000e+00]]","[-1.41243423 -0.72494682 -0.97879104 -0.56055851 -0.02851122  0.04552446
  0.6458568  -0.37833925 -0.22670212 -0.23275718  0.        ]",-0.0213046424956,[-0.55062443 -0.59660947],-1.60334,[ 1.12173247  1.07005394],[ 2.40607185  0.61403952]
31,"[[  4.55587127e+00   3.00387173e+00  -2.36012240e-03   4.50212632e-03]
 [  3.45580487e+01  -4.15144480e-02   0.00000000e+00   0.00000000e+00]]","[-0.59862694 -0.72479549 -1.43564258 -0.55809285 -0.02851121  0.04552445
  0.73980163 -0.37952501 -0.23124386 -0.12741836  0.        ]",-0.0187778939053,[-0.55062443 -0.59660947],-1.58588,[ 0.78159434  0.55332589],[ 0.63122813  1.49614848]
32,"[[  5.26524363e+00   3.00360111e+00  -2.36012240e-03   4.50212632e-03]
 [  3.63731384e+01   2.26153484e-03   0.00000000e+00   0.00000000e+00]]","[ 0.37124182 -0.72474666 -1.22840194 -0.55730436 -0.02851121  0.04552443
  0.79083483 -0.37296257 -0.30307805 -0.04251375  0.        ]",-0.0152791981126,[-0.55062443 -0.59660947],-1.58415,[ 0.21189383  0.12170117],[ 0.4024775  -0.37983219]
33,"[[  6.00146928e+00   2.98854818e+00  -2.36012240e-03   4.50212632e-03]
 [  3.72465045e+01  -1.50256165e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99141938 -0.72190135 -0.3599859  -0.51350629 -0.0285112   0.04552442
  0.81539022 -0.59854501 -0.40803543 -0.01477771  0.        ]",-0.0140927748472,[-0.55062443 -0.59660947],-1.64907,[-0.53926969 -0.07019179],[ 0.67805251 -0.0825132 ]
34,"[[  6.76593584e+00   2.95550799e+00  -2.36012240e-03   4.50212632e-03]
 [  3.91936550e+01  -1.80051750e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88480653 -0.71463408  0.76484723 -0.41774274 -0.02851119  0.0455244
  0.87013642 -0.64321023 -0.52206676 -0.05469706  0.        ]",-0.017283826064,[-0.55062443 -0.59660947],-1.68226,[-0.75734842  0.12415736],[-0.69478275 -0.46670136]
35,"[[  7.51442187e+00   2.90130028e+00  -2.36012240e-03   4.50212632e-03]
 [  3.56666816e+01  -3.61422110e+00   0.00000000e+00   0.00000000e+00]]","[ 0.09773002 -0.69968678  1.49028966 -0.26196198 -0.02851118  0.04552439
  0.77097053 -0.91509566 -0.61336125 -0.16696909  0.        ]",-0.0247021406961,[-0.55062443 -0.59660947],-1.65139,[-0.3421821   0.79596716],[-0.50443489  1.58191216]
36,"[[  8.20063281e+00   2.86944721e+00  -2.36012240e-03   4.50212632e-03]
 [  3.29634693e+01   4.15493383e-01   0.00000000e+00   0.00000000e+00]]","[-0.86049479 -0.68916543  1.4866727  -0.1713533  -0.02851117  0.04552437
  0.69496582 -0.31101509 -0.60300705 -0.33462655  0.        ]",-0.0308990116037,[-0.55062443 -0.59660947],-1.62854,[ 0.63780558  1.37972546],[ 0.98693498  1.50181033]
37,"[[  8.89256321e+00   2.91739054e+00  -2.36012240e-03   4.50212632e-03]
 [  3.62187770e+01   4.36567585e+00   0.00000000e+00   0.00000000e+00]]","[-1.60382697 -0.70451307  0.83035282 -0.30800761 -0.02851116  0.04552436
  0.78649269  0.28114309 -0.42974039 -0.41987646  0.        ]",-0.0295009232453,[-0.55062443 -0.59660947],-1.65881,[ 1.04656065  1.3938483 ],[ 0.78139296  1.49293481]
38,"[[  9.64078945e+00   3.02044380e+00  -2.36012240e-03   4.50212632e-03]
 [  3.85957975e+01   3.62357751e+00   0.00000000e+00   0.00000000e+00]]","[-1.76771267 -0.72758103 -0.26349866 -0.60641735 -0.02851115  0.04552434
  0.8533253   0.16989759 -0.26898148 -0.31463579  0.        ]",-0.0230578092441,[-0.55062443 -0.59660947],-1.61543,[ 1.13497078  1.18192184],[ 0.89655677  0.90432409]
39,"[[  1.04406534e+01   3.04253970e+00  -2.36012240e-03   4.50212632e-03]
 [  4.13813402e+01  -3.02808885e-01   0.00000000e+00   0.00000000e+00]]","[-1.12699302 -0.73074507 -1.22675646 -0.67099973 -0.02851114  0.04552433
  0.93164397 -0.4186937  -0.25099026 -0.16548256  0.        ]",-0.0165657810812,[-0.55062443 -0.59660947],-1.59047,[ 0.83477181  0.89666754],[ 1.08403182  0.94471321]
40,"[[  1.12997853e+01   3.03004142e+00  -2.36012240e-03   4.50212632e-03]
 [  4.45213893e+01  -7.10711636e-01   0.00000000e+00   0.00000000e+00]]","[ 0.0499782  -0.7290325  -1.384581   -0.63444956 -0.02851113  0.04552431
  1.01992996 -0.47984086 -0.29713052 -0.0707661   0.        ]",-0.0137988614845,[-0.55062443 -0.59660947],-1.58558,[ 0.25407955  0.25461194],[ 1.20667028  0.36269776]
41,"[[  1.22210947e+01   3.01725047e+00  -2.36012240e-03   4.50212632e-03]
 [  4.75992952e+01  -5.24980401e-01   0.00000000e+00   0.00000000e+00]]","[ 0.96351032 -0.72707034 -0.45160109 -0.5970965  -0.02851112  0.0455243
  1.10646858 -0.45199832 -0.41057804 -0.03914573  0.        ]",-0.011541086772,[-0.55062443 -0.59660947],-1.64725,[-0.59197974 -0.11627439],[ 0.443165   -0.00501301]
42,"[[  1.31812306e+01   3.00664364e+00  -2.36012240e-03   4.50212632e-03]
 [  4.84115883e+01  -5.35692336e-01   0.00000000e+00   0.00000000e+00]]","[ 0.78672862 -0.72528267  0.93553158 -0.56616662 -0.02851111  0.04552428
  1.12930645 -0.45360394 -0.51558411 -0.12365314  0.        ]",-0.0137388142489,[-0.55062443 -0.59660947],-1.71659,[-0.6190986   0.31160063],[-1.23198225  1.14542463]
43,"[[  1.41001219e+01   3.00201577e+00  -2.36012240e-03   4.50212632e-03]
 [  4.34939297e+01  -4.92963780e-02   0.00000000e+00   0.00000000e+00]]","[-0.32387752 -0.72445695  1.57578061 -0.55268521 -0.0285111   0.04552427
  0.99103933 -0.38068973 -0.51343056 -0.26639777  0.        ]",-0.0184866599407,[-0.55062443 -0.59660947],-1.62561,[ 0.28368211  1.11602068],[-0.26363824  1.45348356]
44,"[[  1.49508886e+01   3.00218014e+00  -2.36012240e-03   4.50212632e-03]
 [  4.15890886e+01   3.62482359e-02   0.00000000e+00   0.00000000e+00]]","[-1.41179136 -0.72448638  1.10216391 -0.55316364 -0.02851109  0.04552425
  0.93748162 -0.36786587 -0.41068594 -0.34964861  0.        ]",-0.0218132986339,[-0.55062443 -0.59660947],-1.624,[ 0.98870343  1.54247653],[ 1.00539222  0.82546456]
45,"[[  1.58141346e+01   3.00274286e+00  -2.36012240e-03   4.50212632e-03]
 [  4.47250624e+01   2.05794853e-02   0.00000000e+00   0.00000000e+00]]","[-1.79278869 -0.72458774 -0.09927452 -0.55480221 -0.02851109  0.04552424
  1.02565301 -0.37021459 -0.28252404 -0.32103232  0.        ]",-0.02269214852,[-0.55062443 -0.59660947],-1.61928,[ 1.02953279  1.35901761],[ 0.20734782  2.17413652]
46,"[[  1.67079893e+01   3.00322655e+00  -2.36012240e-03   4.50212632e-03]
 [  4.46606165e+01   2.30314583e-02   0.00000000e+00   0.00000000e+00]]","[-1.14608107 -0.72467449 -1.2139396  -0.55621073 -0.02851108  0.04552422
  1.02384035 -0.36984689 -0.2198444  -0.1944555   0.        ]",-0.0206208970343,[-0.55062443 -0.59660947],-1.58489,[ 0.74224043  0.86111957],[ 0.44164468  0.87079692]
47,"[[  1.76098752e+01   3.00346294e+00  -2.36012240e-03   4.50212632e-03]
 [  4.55250939e+01   4.70449805e-03   0.00000000e+00   0.00000000e+00]]","[ 0.08637897 -0.72471659 -1.3718456  -0.556899   -0.02851107  0.04552421
  1.04814557 -0.37259409 -0.27450511 -0.06288785  0.        ]",-0.0163911053037,[-0.55062443 -0.59660947],-1.57783,[ 0.17364372  0.15778045],[ 0.80352173  0.112316  ]
48,"[[  1.85432544e+01   3.00269792e+00  -2.36012240e-03   4.50212632e-03]
 [  4.78052291e+01  -5.52373403e-02   0.00000000e+00   0.00000000e+00]]","[ 0.98127594 -0.72457856 -0.39564626 -0.55467061 -0.02851106  0.04552419
  1.11225378 -0.38157965 -0.41002136 -0.02711141  0.        ]",-0.0128071999572,[-0.55062443 -0.59660947],-1.64463,[-0.65623218 -0.17714268],[-1.16738476 -0.59631951]
49,"[[  1.94501374e+01   2.97789832e+00  -2.36012240e-03   4.50212632e-03]
 [  4.28993961e+01  -2.41683962e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79834143 -0.71970656  0.91776648 -0.48257695 -0.02851105  0.04552418
  0.97431918 -0.73560013 -0.52687367 -0.09491769  0.        ]",-0.0157834403172,[-0.55062443 -0.59660947],-1.69067,[-0.68108755  0.28841528],[-0.39122535  0.6065939 ]
