timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.28191237   2.95141681  -0.04332565  -0.08916344]
 [-16.46270717  19.25158202   0.           0.        ]]","[ 0.03420832 -0.70618549 -1.39268676 -0.39654282 -0.38508929 -0.76284083
 -0.69947435  2.50636804  0.14989213  0.81368514  0.        ]",-0.119497379291,[-0.52340104 -0.05645083],-2.13331,[-0.8363533 -0.4904162],[-0.56416273 -0.59293401]
11,"[[ -1.628699     3.12828309  -0.04332565  -0.08916344]
 [-18.20999635   0.83326932   0.           0.        ]]","[-0.4524103  -0.72961288 -1.45302757 -0.91590572 -0.38508915 -0.76284043
 -0.74866369 -0.24886439  0.00422035  0.77957982  0.        ]",-0.108607842207,[ 0.0203723   0.01646555],-1.97369,[-0.97535604  0.33304253],[-0.56416273 -0.59293401]
12,"[[ -1.98847468   3.10038989  -0.04332565  -0.08916344]
 [-17.76897938  -2.34808258   0.           0.        ]]","[-0.94615035 -0.72861986 -1.32510653 -0.83349766 -0.385089   -0.76284003
 -0.73624779 -0.72476902  0.06469062  0.75499256  0.        ]",-0.109262907086,[-0.88704869  0.61779867],-1.9685,[-0.65214086  0.56410486],[-0.56416273 -0.59293401]
13,"[[ -2.3755625    3.05721399  -0.04332565  -0.08916344]
 [-20.92926048  -1.7977823    0.           0.        ]]","[-1.39340735 -0.72508184 -0.99009096 -0.70614837 -0.38508885 -0.76283963
 -0.82521568 -0.64244815  0.11194717  0.68677797  0.        ]",-0.105647070749,[-0.0146143   0.64825432],-1.90401,[-0.40930226  0.55876124],[-0.56416273 -0.59293401]
14,"[[ -2.79057056   3.02955304  -0.04332565  -0.08916344]
 [-20.5727366   -1.00358725   0.           0.        ]]","[-1.7034091  -0.72153983 -0.4598086  -0.62479016 -0.38508871 -0.76283923
 -0.81517836 -0.52364261  0.10880292  0.60879057  0.        ]",-0.0984893364959,[-0.11599173  1.2071134 ],-1.87208,[-0.07589316  0.67854291],[-0.56416273 -0.59293401]
15,"[[ -3.20254637   3.0154211   -0.04332565  -0.08916344]
 [-20.62467576  -0.46976248   0.           0.        ]]","[-1.787343   -0.71934665  0.15447536 -0.5833179  -0.38508856 -0.76283883
 -0.8166401  -0.44378644  0.0674067   0.55252082  0.        ]",-0.0908504525346,[ 0.0518254   0.48480837],-1.84379,[ 0.30413809  0.91815645],[-0.56416273 -0.59293401]
16,"[[ -3.60888437   3.00840283  -0.04332565  -0.08916344]
 [-20.01117067  -0.247758     0.           0.        ]]","[-1.63777008 -0.71816111  0.74566178 -0.56274871 -0.38508841 -0.76283843
 -0.79936824 -0.41057614  0.00773827  0.52706971  0.        ]",-0.0848472837706,[-0.01369691  1.40152907],-1.80907,[ 0.58312923  1.15439427],[-0.56416273 -0.59293401]
17,"[[ -4.00567706   3.00541916  -0.04332565  -0.08916344]
 [-19.66923986  -0.08106865   0.           0.        ]]","[-1.29212788 -0.71763757  1.21616365 -0.55400983 -0.38508826 -0.76283803
 -0.78974176 -0.38564056 -0.0538476   0.53247524  0.        ]",-0.0818795537006,[ 0.35621051  1.59116906],-1.78926,[ 0.6037575   1.21166706],[-0.56416273 -0.59293401]
18,"[[ -4.38100462   3.00444843  -0.04332565  -0.08916344]
 [-17.86951468  -0.0261422    0.           0.        ]]","[-0.83215609 -0.71746452  1.49705715 -0.55116727 -0.38508812 -0.76283762
 -0.73907542 -0.37742384 -0.10462748  0.56193568  0.        ]",-0.0822777448906,[ 1.40345628  1.14387283],-1.80073,[ 0.35193226  1.10133207],[-0.56416273 -0.59293401]
19,"[[ -4.69512075e+00   3.00413774e+00  -4.33256456e-02  -8.91634410e-02]
 [ -1.35564711e+01  -8.26825214e-03   0.00000000e+00   0.00000000e+00]]","[-0.39475735 -0.71740863  1.57939726 -0.55025739 -0.38508797 -0.76283722
 -0.61765408 -0.3747499  -0.13637759  0.60066965  0.        ]",-0.0848403258869,[ 0.05685193  0.75742973],-1.8738,[ 0.03561369  0.8986026 ],[-0.56416273 -0.59293401]
20,"[[ -4.9612991    3.00378315  -0.04332565  -0.08916344]
 [-13.06300807  -0.02032625   0.           0.        ]]","[-0.02049395 -0.71734474  1.53285171 -0.54921905 -0.38508782 -0.76283682
 -0.60376181 -0.37655354 -0.15338571  0.64043771  0.        ]",-0.0882684347153,[-0.22841734 -0.08749654],-1.93489,[-0.2588723  0.687751 ],[-0.56416273 -0.59293401]
21,"[[ -5.2290386    2.99990328  -0.04332565  -0.08916344]
 [-13.70878906  -0.36650979   0.           0.        ]]","[ 0.33106341 -0.71663862  1.38154225 -0.53786328 -0.38508768 -0.76283642
 -0.62194159 -0.4283398  -0.16262094  0.68611668  0.        ]",-0.0926565360462,[-1.14197213  0.84624094],-1.96842,[-0.54399347  0.49993554],[-0.56416273 -0.59293401]
22,"[[ -5.54021585   3.00410522  -0.04332565  -0.08916344]
 [-17.39667366   0.1739494    0.           0.        ]]","[ 0.67533911 -0.71740172  1.08864344 -0.55016148 -0.38508753 -0.76283602
 -0.72576283 -0.34749106 -0.15275317  0.73346518  0.        ]",-0.0978448163144,[-0.99776135  0.87725607],-2.00672,[-0.82658058  0.35874379],[-0.56416273 -0.59293401]
23,"[[ -5.92432996e+00   3.00522179e+00  -4.33256456e-02  -8.91634410e-02]
 [ -2.10027168e+01  -1.06771838e-02   0.00000000e+00   0.00000000e+00]]","[ 0.95905323 -0.71760039  0.59500693 -0.55343048 -0.38508738 -0.76283562
 -0.82727998 -0.37510966 -0.12530695  0.78784418  0.        ]",-0.10431100848,[-1.219161    0.73635201],-2.03791,[-0.97373188  0.43571585],[-0.56416273 -0.59293401]
24,"[[ -6.3799375    3.00453963  -0.04332565  -0.08916344]
 [-24.5462278   -0.04174518   0.           0.        ]]","[ 1.04285054 -0.71747863 -0.08457897 -0.55143286 -0.38508724 -0.76283522
 -0.92703662 -0.37975706 -0.07096454  0.83433378  0.        ]",-0.110937523038,[-1.56481053  1.28169381],-2.03982,[-1.10135257  0.57228506],[-0.56416273 -0.59293401]
25,"[[ -6.90571139e+00   3.00409024e+00  -4.33256456e-02  -8.91634410e-02]
 [ -2.80195872e+01  -9.97495131e-03   0.00000000e+00   0.00000000e+00]]","[ 0.78315924 -0.71739796 -0.82287121 -0.5501169  -0.38508709 -0.76283482
 -1.02481823 -0.37500433  0.00804633  0.84976342  0.        ]",-0.115681692457,[-0.12349627  0.73737529],-2.03268,[-1.11930156  0.69701445],[-0.56416273 -0.59293401]
26,"[[ -7.46544364e+00   3.00371437e+00  -4.33256456e-02  -8.91634410e-02]
 [ -2.79538563e+01  -2.09351113e-02   0.00000000e+00   0.00000000e+00]]","[ 0.1676013  -0.71733023 -1.34245686 -0.54901626 -0.38508694 -0.76283442
 -1.02296707 -0.37664374  0.08792631  0.81748013  0.        ]",-0.116420171927,[-0.73390433  0.91643528],-2.03303,[-0.96151644  0.76707494],[-0.56416273 -0.59293401]
27,"[[ -8.04812267e+00   3.00354771e+00  -4.33256456e-02  -8.91634410e-02]
 [ -3.03062078e+01  -9.46192798e-04   0.00000000e+00   0.00000000e+00]]","[-0.64414582 -0.71729994 -1.4270612  -0.54852811 -0.38508679 -0.76283401
 -1.08918987 -0.37365341  0.14052462  0.74142851  0.        ]",-0.112335008954,[-0.79474565  0.1610711 ],-1.99605,[-0.7497381   0.70797992],[-0.56416273 -0.59293401]
28,"[[ -8.67979844   3.00277063  -0.04332565  -0.08916344]
 [-32.85288134  -0.05321705   0.           0.        ]]","[-1.413894   -0.71715955 -0.96683885 -0.54625312 -0.38508665 -0.76283361
 -1.16088313 -0.3814726   0.14324684  0.63889888  0.        ]",-0.103385986464,[ 0.28965644  1.09515835],-1.88338,[-0.29546157  0.66711104],[-0.56416273 -0.59293401]
29,"[[ -9.31882409e+00   3.00270626e+00  -4.33256456e-02  -8.91634410e-02]
 [ -3.10556740e+01   2.24225209e-02   0.00000000e+00   0.00000000e+00]]","[-1.78201522 -0.71714755 -0.09846859 -0.54606447 -0.3850865  -0.76283321
 -1.11028718 -0.37015733  0.08707543  0.55419144  0.        ]",-0.0922850477789,[-0.13696534  1.42671797],-1.83804,[ 0.2175415   0.86988574],[-0.56416273 -0.59293401]
30,"[[ -9.93921010e+00   3.00321334e+00  -4.33256456e-02  -8.91634410e-02]
 [ -3.09831683e+01   2.37164320e-02   0.00000000e+00   0.00000000e+00]]","[-1.60622199 -0.71723869  0.80874481 -0.54754856 -0.38508635 -0.76283281
 -1.10824518 -0.36996363 -0.00239469  0.52236284  0.        ]",-0.0838137484601,[-0.69683768  1.07000035],-1.83422,[ 0.59601152  1.21062136],[-0.56416273 -0.59293401]
31,"[[ -1.05804012e+01   3.00359540e+00  -4.33256456e-02  -8.91634410e-02]
 [ -3.31287949e+01   1.44243160e-02   0.00000000e+00   0.00000000e+00]]","[-0.94288778 -0.71730706  1.45069596 -0.54866678 -0.38508621 -0.76283241
 -1.16864809 -0.37135352 -0.09521729  0.55330374  0.        ]",-0.0818536704916,[ 0.21762038  0.58022205],-1.82878,[ 0.42650679  1.17593384],[-0.56416273 -0.59293401]
32,"[[ -1.12277520e+01   3.00336289e+00  -4.33256456e-02  -8.91634410e-02]
 [ -3.16113416e+01  -2.33485845e-02   0.00000000e+00   0.00000000e+00]]","[-0.04356359 -0.7172649   1.53889858 -0.54798588 -0.38508606 -0.76283201
 -1.12592779 -0.37700394 -0.15300427  0.63796152  0.        ]",-0.0880288173846,[-0.10653927  1.1667653 ],-1.88779,[-0.3058508   0.78190386],[-0.56416273 -0.59293401]
33,"[[ -1.18579323e+01   3.00336037e+00  -4.33256456e-02  -8.91634410e-02]
 [ -3.14073676e+01   1.16148856e-02   0.00000000e+00   0.00000000e+00]]","[ 0.70787515 -0.71726408  1.04944438 -0.54797827 -0.38508591 -0.76283161
 -1.12018466 -0.37177351 -0.15170914  0.73977558  0.        ]",-0.0985284053867,[-0.59989485  0.24573866],-2.01227,[-0.86843187  0.48822516],[-0.56416273 -0.59293401]
34,"[[-12.50367217   3.00281483  -0.04332565  -0.08916344]
 [-33.16077197  -0.0435605    0.           0.        ]]","[ 1.0467028  -0.71716536  0.15711125 -0.54638107 -0.38508576 -0.76283121
 -1.1695457  -0.38002721 -0.09209093  0.82313767  0.        ]",-0.109042063316,[-0.45325646  0.51971488],-2.03595,[-1.04027009  0.65167415],[-0.56416273 -0.59293401]
35,"[[ -1.31783066e+01   3.00230011e+00  -4.33256456e-02  -8.91634410e-02]
 [ -3.42988776e+01  -1.35721123e-02   0.00000000e+00   0.00000000e+00]]","[ 0.79186337 -0.71707185 -0.80976497 -0.5448742  -0.38508562 -0.7628308
 -1.20158474 -0.37554102  0.00759937  0.85124293  0.        ]",-0.11580851432,[ 0.16142206  1.54848978],-2.01818,[-0.98882061  0.89565718],[-0.56416273 -0.59293401]
36,"[[ -1.38510591e+01   3.00265106e+00  -4.33256456e-02  -8.91634410e-02]
 [ -3.29807639e+01   3.11028512e-02   0.00000000e+00   0.00000000e+00]]","[ 0.03043564 -0.71713504 -1.393881   -0.54590122 -0.38508547 -0.7628304
 -1.16447622 -0.36885782  0.10109322  0.80684663  0.        ]",-0.116118956768,[-0.51759537  0.65704365],-2.02323,[-0.79898524  0.93239224],[-0.56416273 -0.59293401]
37,"[[ -1.45246850e+01   3.00287263e+00  -4.33256456e-02  -8.91634410e-02]
 [ -3.43771736e+01  -3.94057027e-04   0.00000000e+00   0.00000000e+00]]","[-0.90674811 -0.71717472 -1.34304065 -0.54654957 -0.38508532 -0.76283
 -1.20378704 -0.37356939  0.14826337  0.71033734  0.        ]",-0.110014799493,[ 0.49486989  0.95074979],-1.92687,[-0.47306693  0.8270216 ],[-0.56416273 -0.59293401]
38,"[[ -1.51857417e+01   3.00311614e+00  -4.33256456e-02  -8.91634410e-02]
 [ -3.17372944e+01   1.70250992e-02   0.00000000e+00   0.00000000e+00]]","[-1.60074328 -0.71721829 -0.69496176 -0.54726214 -0.38508518 -0.7628296
 -1.12946817 -0.37096347  0.12951935  0.60553729  0.        ]",-0.0995736961119,[ 0.22463968  0.43650447],-1.86869,[-0.13739395  0.70545805],[-0.56416273 -0.59293401]
39,"[[ -1.58052600e+01   3.00287737e+00  -4.33256456e-02  -8.91634410e-02]
 [ -3.02195966e+01  -2.50937248e-02   0.00000000e+00   0.00000000e+00]]","[-1.78325792 -0.71717486  0.20944967 -0.54656298 -0.38508503 -0.7628292
 -1.08674108 -0.37726401  0.06002634  0.53737358  0.        ]",-0.0890384788953,[-0.03186205  1.10065067],-1.82572,[ 0.35991368  0.97144258],[-0.56416273 -0.59293401]
40,"[[ -1.64049153e+01   3.00299083e+00  -4.33256456e-02  -8.91634410e-02]
 [ -2.97475053e+01   2.05096531e-02   0.00000000e+00   0.00000000e+00]]","[-1.45889245 -0.71719497  1.03614465 -0.54689485 -0.38508488 -0.7628288
 -1.07344998 -0.37044192 -0.03072036  0.52437483  0.        ]",-0.0823699651904,[ -7.69310058e-04   1.15521010e+00],-1.8035,[ 0.62463105  1.24977994],[-0.56416273 -0.59293401]
41,"[[ -1.69939874e+01   3.00340844e+00  -4.33256456e-02  -8.91634410e-02]
 [ -2.91616572e+01   1.85008677e-02   0.00000000e+00   0.00000000e+00]]","[-0.7690959  -0.71726984  1.51849912 -0.54811712 -0.38508474 -0.7628284
 -1.05695641 -0.37074228 -0.11098187  0.56682243  0.        ]",-0.0824843123276,[-0.57646181  1.69616062],-1.82997,[ 0.29819492  1.09751606],[-0.56416273 -0.59293401]
42,"[[ -1.75943282e+01   3.00370057e+00  -4.33256456e-02  -8.91634410e-02]
 [ -3.08667400e+01   1.08432148e-02   0.00000000e+00   0.00000000e+00]]","[ 0.07038634 -0.71732197  1.50467885 -0.54897207 -0.38508459 -0.762828
 -1.10495716 -0.37188767 -0.15604288  0.65104647  0.        ]",-0.0892654483146,[-0.32436151 -0.14965904],-1.93598,[-0.40649426  0.72647941],[-0.56416273 -0.59293401]
43,"[[-18.21841751   2.99796354  -0.04332565  -0.08916344]
 [-31.53994395  -0.58257666   0.           0.        ]]","[ 0.77599239 -0.71627054  0.95750052 -0.53218314 -0.38508444 -0.7628276
 -1.12390838 -0.46065915 -0.14985842  0.75648536  0.        ]",-0.100310140242,[-1.12007562  0.55603197],-2.02309,[-0.85852867  0.54282951],[-0.56416273 -0.59293401]
44,"[[-18.88267592   3.00312909  -0.04332565  -0.08916344]
 [-34.87481549   0.55565362   0.           0.        ]]","[ 1.0487158  -0.71721846  0.01176837 -0.54729866 -0.38508429 -0.76282719
 -1.21779081 -0.29038733 -0.07862248  0.83598621  0.        ]",-0.110827788392,[-1.32517531  1.52596879],-2.02975,[-1.09885287  0.64380246],[-0.56416273 -0.59293401]
45,"[[ -1.96129705e+01   3.00743216e+00  -4.33256456e-02  -8.91634410e-02]
 [ -3.81437404e+01   1.67754609e-02   0.00000000e+00   0.00000000e+00]]","[ 0.65548877 -0.7179817  -0.98723151 -0.55989863 -0.38508415 -0.76282679
 -1.30981651 -0.37099982  0.02678025  0.84387559  0.        ]",-0.115947566612,[-1.57190075  0.92024322],-2.05056,[-0.82289815  1.06398571],[-0.56416273 -0.59293401]
46,"[[-20.40799394   3.00655993  -0.04332565  -0.08916344]
 [-41.34792162  -0.06874012   0.           0.        ]]","[-0.35269451 -0.71782849 -1.45545558 -0.55734373 -0.385084   -0.76282639
 -1.40001933 -0.38379224  0.12390257  0.77237187  0.        ]",-0.11418231943,[ 0.91259415  0.8281308 ],-1.95907,[-0.30811486  1.25771189],[-0.56416273 -0.59293401]
47,"[[-21.19048698   3.00519462  -0.04332565  -0.08916344]
 [-36.91615114  -0.05963063   0.           0.        ]]","[-1.35870267 -0.71758691 -1.02733105 -0.55334528 -0.38508385 -0.76282599
 -1.27525494 -0.38242938  0.14409504  0.64967366  0.        ]",-0.104383057121,[ 0.13733116  0.58187267],-1.89805,[-0.23006502  0.76973492],[-0.56416273 -0.59293401]
48,"[[-21.91602208   3.00399697  -0.04332565  -0.08916344]
 [-35.64160573  -0.0526467    0.           0.        ]]","[-1.78596537 -0.71737295 -0.05188013 -0.5498384  -0.38508371 -0.76282559
 -1.23937287 -0.38138448  0.08326608  0.55260357  0.        ]",-0.0918949826354,[-0.00351642  0.77267833],-1.83932,[ 0.29112899  0.94350547],[-0.56416273 -0.59293401]
49,"[[ -2.26219146e+01   3.00337045e+00  -4.33256456e-02  -8.91634410e-02]
 [ -3.49499482e+01  -1.67087422e-02   0.00000000e+00   0.00000000e+00]]","[-1.51677762 -0.71726012  0.95704614 -0.548004   -0.38508356 -0.76282519
 -1.21990032 -0.37600825 -0.0202834   0.52322999  0.        ]",-0.0828532637875,[ 0.92548162  1.10533985],-1.77128,[ 0.62859613  1.25033057],[-0.56416273 -0.59293401]
