timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.58242242  0.32586427  0.13134304  0.16878426]
 [ 0.58885369  2.63121664  0.          0.        ]]","[ 0.78644371  1.66148907  0.9056104  -0.11067636  1.12587137  1.4702768
 -0.22950313  0.03926534 -0.28112671 -0.43909508  0.        ]",-0.0335456082478,[ 0.33912527 -0.67688539],-2.14495,[ 0.07172658 -0.26304343],[-0.71565795 -0.68713176]
11,"[[ 0.60755343  0.3510697   0.13134304  0.16878426]
 [ 1.91980955 -0.1015648   0.          0.        ]]","[ 0.76600519  1.6508473   0.93710123 -0.04295291  1.12587069  1.47027556
 -0.1916803  -0.38556837 -0.33532096 -0.38601411  0.        ]",-0.025787700532,[-0.13824721 -0.48898077],-2.12087,[-0.149967    0.04504799],[-0.71565795 -0.68713176]
12,"[[ 0.64008864  0.32963459  0.13134304  0.16878426]
 [ 1.33565522 -2.03550085  0.          0.        ]]","[ 0.73842951  1.65994268  0.97705699 -0.10050812  1.12587001  1.47027432
 -0.2082806  -0.68621477 -0.36217229 -0.35307929  0.        ]",-0.0214180662681,[ 1.05382893  1.05977369],-2.1179,[-0.05740973  0.47889492],[-0.71565795 -0.68713176]
13,"[[ 0.70621291  0.32904174  0.13134304  0.16878426]
 [ 5.26370309  1.96288878  0.          0.        ]]","[ 0.6786219   1.66018479  1.0552717  -0.1021061   1.12586933  1.47027308
 -0.09665421 -0.06463127 -0.4563844  -0.2638357   0.        ]",-0.00933383025613,[-1.57803064 -0.78017953],-2.0488,[-1.07938993 -0.95183498],[-0.71565795 -0.68713176]
14,"[[ 0.77076284  0.33692988  0.13134304  0.16878426]
 [ 1.20479386 -1.16365373  0.          0.        ]]","[ 0.61558186  1.65690509  1.12748669 -0.08087065  1.12586865  1.47027184
 -0.21199933 -0.55067869 -0.56128286 -0.17904337  0.        ]",-0.010492617066,[-0.95116212 -1.0434773 ],-2.07734,[-0.50616157 -0.12118335],[-0.71565795 -0.68713176]
15,"[[ 0.7568817   0.27417446  0.13134304  0.16878426]
 [-2.58029058 -5.09877694  0.          0.        ]]","[ 0.62951322  1.68090041  1.112317   -0.25132424  1.12586796  1.4702706
 -0.31956295 -1.16242641 -0.48408245 -0.22890749  0.        ]",-0.00613057450029,[ 0.61597219  0.32393704],-2.10909,[ 0.39048558  1.27602994],[-0.71565795 -0.68713176]
16,"[[ 0.73023162  0.18607147  0.13134304  0.16878426]
 [-0.09301071 -3.7161277   0.          0.        ]]","[ 0.65568795  1.70643982  1.08263509 -0.49559467  1.12586728  1.47026936
 -0.24887988 -0.94748134 -0.37089724 -0.31830684  0.        ]",-0.017942077426,[ 0.99954396  1.24995467],-2.10887,[ 0.12639208  1.09183896],[-0.71565795 -0.68713176]
17,"[[ 0.76804692  0.15219958  0.13134304  0.16878426]
 [ 3.86137535  0.31550565  0.          0.        ]]","[ 0.6183228   1.71368658  1.1245327  -0.59069878  1.1258666   1.47026812
 -0.1365049  -0.32072951 -0.39787174 -0.28839995  0.        ]",-0.0138111397615,[-1.59435474  0.24313912],-2.08831,[-0.77174675 -0.14089225],[-0.71565795 -0.68713176]
18,"[[ 0.80481373  0.16812201  0.13134304  0.16878426]
 [-0.17126674  1.27353983  0.          0.        ]]","[ 0.58056242  1.7104565   1.16382794 -0.54592376  1.12586592  1.47026688
 -0.25110367 -0.17179485 -0.46546214 -0.22929899  0.        ]",-0.00579349188295,[ 0.67701453 -0.02653152],-2.07636,[-0.27639261 -0.13698618],[-0.71565795 -0.68713176]
19,"[[ 0.82829414  0.1922754   0.13134304  0.16878426]
 [ 2.5103803   1.14224028  0.          0.        ]]","[ 0.55573271  1.70495125  1.18815479 -0.47823718  1.12586524  1.47026564
 -0.17489707 -0.19220644 -0.52191502 -0.18539288  0.        ]",-0.00635454626069,[-1.30423256 -0.10653506],-2.04887,[-0.81466299 -0.50344026],[-0.71565795 -0.68713176]
20,"[[ 0.83831445  0.21067635  0.13134304  0.16878426]
 [-1.49501537  0.69932583  0.          0.        ]]","[ 0.54497101  1.70026799  1.19834953 -0.42688202  1.12586456  1.47026441
 -0.28872161 -0.26106124 -0.55366433 -0.1629545   0.        ]",-0.00969008940054,[-0.39343469 -0.11840265],-2.06955,[-0.18435195 -0.11464328],[-0.71565795 -0.68713176]
21,"[[ 0.7930969   0.21982592  0.13134304  0.16878426]
 [-3.02165707  0.21723443  0.          0.        ]]","[ 0.59274531  1.69778164  1.15146041 -0.40142045  1.12586388  1.47026317
 -0.33210535 -0.33600643 -0.49174785 -0.21366556  0.        ]",-0.00513805092212,[ 0.68393914 -0.06838225],-2.08527,[ 0.21271862  0.25285804],[-0.71565795 -0.68713176]
22,"[[ 0.76041065  0.22140008  0.13134304  0.16878426]
 [-0.25617646 -0.058893    0.          0.        ]]","[ 0.62598913  1.69734193  1.11618752 -0.39704493  1.1258632   1.47026193
 -0.25351631 -0.37893273 -0.44396202 -0.2550117   0.        ]",-0.00868702754823,[-0.11989108 -0.44850411],-2.07955,[-0.13155366  0.15392646],[-0.71565795 -0.68713176]
23,"[[ 0.75058622  0.20241762  0.13134304  0.16878426]
 [-0.7247078  -1.83343908  0.          0.        ]]","[ 0.63576305  1.70241602  1.10536566 -0.44990694  1.12586252  1.47026069
 -0.26683088 -0.65480119 -0.41363863 -0.27978877  0.        ]",-0.0122177176358,[-0.12090867  0.32587484],-2.09972,[ 0.06966625  0.66239941],[-0.71565795 -0.68713176]
24,"[[ 0.73143183  0.17906113  0.13134304  0.16878426]
 [-1.18918307 -0.50663328  0.          0.        ]]","[ 0.65452383  1.70804375  1.08398182 -0.51523086  1.12586184  1.47025945
 -0.28003019 -0.44853745 -0.36697725 -0.32126087  0.        ]",-0.0184293326026,[-0.37990555  0.65401338],-2.11491,[ 0.17877741  0.55081034],[-0.71565795 -0.68713176]
25,"[[ 0.69279536  0.19501734  0.13134304  0.16878426]
 [-2.66953263  2.09358579  0.          0.        ]]","[ 0.69115409  1.7042698   1.03972891 -0.4705718   1.12586116  1.47025821
 -0.32209845 -0.0443105  -0.32558581 -0.36543559  0.        ]",-0.0246877523399,[ 0.2979354   0.18756828],-2.12445,[ 0.41819549  0.19858848],[-0.71565795 -0.68713176]
26,"[[ 0.65175706  0.24392007  0.13134304  0.16878426]
 [-1.43839354  2.79435496  0.          0.        ]]","[ 0.72823517  1.69073366  0.99114686 -0.33462465  1.12586048  1.47025697
 -0.28711203  0.06463025 -0.30817414 -0.39176672  0.        ]",-0.0279516100603,[ 0.19536915  0.57075826],-2.13341,[ 0.26468018 -0.08151723],[-0.71565795 -0.68713176]
27,"[[ 0.63102069  0.32192402  0.13134304  0.16878426]
 [-0.63789864  4.99869466  0.          0.        ]]","[ 0.74623686  1.66305414  0.96600544 -0.12131409  1.1258598   1.47025573
 -0.26436359  0.40731431 -0.3431806  -0.37072321  0.        ]",-0.0240248945755,[ 0.06871048 -1.15958701],-2.09416,[ 0.01341044 -0.80879503],[-0.71565795 -0.68713176]
28,"[[ 0.62113199  0.38117605  0.13134304  0.16878426]
 [-0.35193626  0.94003615  0.          0.        ]]","[ 0.75464436  1.63711596  0.95387997  0.0371226   1.12585912  1.47025449
 -0.25623708 -0.22364029 -0.37946846 -0.34866292  0.        ]",-0.0201147874474,[ 0.16885544  0.00538998],-2.10655,[ 0.09830552 -0.10020978],[-0.71565795 -0.68713176]
29,"[[ 0.62086528  0.40000165  0.13134304  0.16878426]
 [ 0.32301886  0.94251662  0.          0.        ]]","[ 0.75486922  1.62800201  0.95355126  0.08670878  1.12585844  1.47025325
 -0.23705622 -0.22325461 -0.39530618 -0.33820206  0.        ]",-0.0184180113923,[ 0.12536299 -1.01886833],-2.09241,[-0.03386427 -0.22070606],[-0.71565795 -0.68713176]
30,"[[ 0.63225228  0.37893509  0.13134304  0.16878426]
 [ 0.81404327 -3.03591337  0.          0.        ]]","[ 0.74518072  1.63816969  0.96750798  0.03119456  1.12585776  1.47025201
 -0.22310227 -0.84173697 -0.393127   -0.33462367  0.        ]",-0.0181860642141,[-0.54886331  0.94617121],-2.11781,[ 0.02853259  0.61753249],[-0.71565795 -0.68713176]
31,"[[ 0.62657205  0.35641744  0.13134304  0.16878426]
 [-1.37477488  0.77145656  0.          0.        ]]","[ 0.75003226  1.64845811  0.96055953 -0.02865999  1.12585708  1.47025078
 -0.2853038  -0.24984694 -0.36593977 -0.35576968  0.        ]",-0.0214464455704,[-0.94561752  0.32369861],-2.10836,[ 0.28455523  0.09028317],[-0.71565795 -0.68713176]
32,"[[ 0.56181145  0.38456703  0.13134304  0.16878426]
 [-5.08892323  2.0392643   0.          0.        ]]","[ 0.80262988  1.63549896  0.87937696  0.04608257  1.1258564   1.47024954
 -0.390852   -0.05275474 -0.3018471  -0.43133223  0.        ]",-0.0316143520722,[ 0.64164045  0.36673937],-2.16058,[ 1.02163768  0.28135824],[-0.71565795 -0.68713176]
33,"[[ 0.48650533  0.43950685  0.13134304  0.16878426]
 [-2.45046388  3.45002662  0.          0.        ]]","[ 0.85730451  1.60752841  0.78074915  0.18946583  1.12585571  1.4702483
 -0.3158724   0.16656104 -0.25029838 -0.50879621  0.        ]",-0.0412405576503,[ 0.14948836 -0.68206789],-2.17679,[ 0.72159642 -0.20237537],[-0.71565795 -0.68713176]
34,"[[ 0.443926    0.48072253  0.13134304  0.16878426]
 [-1.80960669  0.68077319  0.          0.        ]]","[ 0.88501884  1.5842604   0.72317174  0.29465362  1.12585503  1.47024706
 -0.29766049 -0.26394461 -0.2315572  -0.54721032  0.        ]",-0.045602795891,[ 0.23248985 -0.22211492],-2.21458,[ 0.82501704  0.33815217],[-0.71565795 -0.68713176]
35,"[[ 0.41732434  0.48537508  0.13134304  0.16878426]
 [-0.85374208 -0.21253874  0.          0.        ]]","[ 0.90113079  1.58151149  0.68659524  0.30639021  1.12585435  1.47024582
 -0.27049672 -0.40281802 -0.2036112  -0.58562267  0.        ]",-0.0505189299264,[ 0.97448062 -0.42734725],-2.24453,[ 0.79379213  0.50875437],[-0.71565795 -0.68713176]
36,"[[ 0.43910462  0.46417476  0.13134304  0.16878426]
 [ 3.01886807 -1.90186257  0.          0.        ]]","[ 0.88800739  1.59383107  0.71657534  0.25268021  1.12585367  1.47024458
 -0.16044511 -0.6654387  -0.21242338 -0.56569825  0.        ]",-0.0483129005596,[-0.95224519  0.42777229],-2.23934,[ 0.17962426  0.50714236],[-0.71565795 -0.68713176]
37,"[[ 0.46107966  0.44352379  0.13134304  0.16878426]
 [-0.80861255 -0.16901094  0.          0.        ]]","[ 0.87413529  1.60534014  0.74651423  0.19981067  1.12585299  1.47024334
 -0.26921414 -0.3960508  -0.22234676 -0.54524413  0.        ]",-0.045996826828,[ 0.50247183  0.06695378],-2.22306,[ 0.68451381  0.48831904],[-0.71565795 -0.68713176]
38,"[[ 0.4650111   0.44282966  0.13134304  0.16878426]
 [ 1.19508417  0.09870851  0.          0.        ]]","[ 0.8715868   1.60571703  0.7518363   0.19802438  1.12585231  1.4702421
 -0.21227314 -0.35443123 -0.226537   -0.53963968  0.        ]",-0.0452718877633,[ 0.26246766 -0.33451296],-2.20936,[ 0.33268368  0.23330279],[-0.71565795 -0.68713176]
39,"[[ 0.49909839  0.43149095  0.13134304  0.16878426]
 [ 2.21026164 -1.22815735  0.          0.        ]]","[ 0.84865734  1.61181852  0.79753501  0.16876295  1.12585163  1.47024086
 -0.18342382 -0.56070467 -0.25955014 -0.49485246  0.        ]",-0.039509443055,[-0.05830589  0.38202452],-2.19308,[ 0.11596523  0.35212547],[-0.71565795 -0.68713176]
40,"[[ 0.54054495  0.42234971  0.13134304  0.16878426]
 [ 1.9353136   0.30891076  0.          0.        ]]","[ 0.81878633  1.61662915  0.85196124  0.14506076  1.12585095  1.47023962
 -0.19123723 -0.321753   -0.30523792 -0.43886923  0.        ]",-0.0320532724587,[ 0.64615741  0.2836986 ],-2.16019,[-0.0327517  -0.05341836],[-0.71565795 -0.68713176]
41,"[[ 0.60451039  0.43972781  0.13134304  0.16878426]
 [ 4.45285486  1.42517787  0.          0.        ]]","[ 0.76851149  1.60739666  0.93330135  0.19003487  1.12585027  1.47023838
 -0.11969379 -0.14821878 -0.407002   -0.33841146  0.        ]",-0.0179613224051,[-0.60753973 -0.91241972],-2.07659,[-0.72208333 -0.77958381],[-0.71565795 -0.68713176]
42,"[[ 0.6685827   0.43170876  0.13134304  0.16878426]
 [ 1.96265879 -2.21494923  0.          0.        ]]","[ 0.71325744  1.61169804  1.01125068  0.16932636  1.12584959  1.47023714
 -0.19046007 -0.71411048 -0.49231236 -0.25845268  0.        ]",-0.00925046476453,[-0.68058296 -0.58568935],-2.07978,[-0.3851659   0.05987041],[-0.71565795 -0.68713176]
43,"[[ 0.68044122  0.36459171  0.13134304  0.16878426]
 [-0.76770282 -4.48917591  0.          0.        ]]","[ 0.70251126  1.64477358  1.02526424 -0.00687311  1.12584891  1.47023591
 -0.26805136 -1.06765985 -0.44979531 -0.27796822  0.        ]",-0.0108422834499,[ 0.83542509  0.47922064],-2.1176,[ 0.20190749  0.9554413 ],[-0.71565795 -0.68713176]
44,"[[ 0.69839147  0.29472576  0.13134304  0.16878426]
 [ 2.55166215 -2.50403512  0.          0.        ]]","[ 0.68594368  1.67352019  1.04622152 -0.19513598  1.12584823  1.47023467
 -0.17372163 -0.75905069 -0.41534191 -0.29387843  0.        ]",-0.0134342242924,[-0.21306828  0.69811628],-2.10201,[-0.3966839   0.39153507],[-0.71565795 -0.68713176]
45,"[[ 0.7404506   0.27288046  0.13134304  0.16878426]
 [ 1.65723407  0.31012601  0.          0.        ]]","[ 0.64573183  1.68129501  1.09408772 -0.25487324  1.12584755  1.47023343
 -0.19913943 -0.3215627  -0.45831757 -0.25084591  0.        ]",-0.00800443933827,[-0.36673404 -0.873495  ],-2.07012,[-0.46028036 -0.19523633],[-0.71565795 -0.68713176]
46,"[[ 0.75872355  0.24432497  0.13134304  0.16878426]
 [ 0.17499521 -3.15413102  0.          0.        ]]","[ 0.6276667   1.69057698  1.11432547 -0.33350794  1.12584687  1.47023219
 -0.24126164 -0.86011387 -0.46100853 -0.24358254  0.        ]",-0.00725025588154,[ 0.41250722  0.91819653],-2.08963,[-0.1087503  0.7079767],[-0.71565795 -0.68713176]
47,"[[ 0.77854734  0.21834058  0.13134304  0.16878426]
 [ 1.80196873  0.54337038  0.          0.        ]]","[ 0.60767097  1.69814916  1.13588753 -0.40555236  1.12584619  1.47023095
 -0.19502623 -0.28530213 -0.46843142 -0.23316828  0.        ]",-0.00619973045596,[-1.4887838   0.04560668],-2.05839,[-0.54834688 -0.22177602],[-0.71565795 -0.68713176]
48,"[[ 0.77453754  0.23092726  0.13134304  0.16878426]
 [-2.18965983  0.71472155  0.          0.        ]]","[ 0.61174829  1.69458298  1.13155871 -0.37059924  1.12584551  1.47022971
 -0.30846032 -0.25866389 -0.47322626 -0.2309309   0.        ]",-0.00603277114268,[ 0.75816379 -0.28049415],-2.08533,[ 0.10003351  0.09168219],[-0.71565795 -0.68713176]
49,"[[ 0.76127545  0.23392458  0.13134304  0.16878426]
 [ 0.85331871 -0.41123294  0.          0.        ]]","[ 0.62511506  1.6937035   1.1171223  -0.36229067  1.12584483  1.47022847
 -0.22198481 -0.43370414 -0.45588437 -0.24639662  0.        ]",-0.00758303507015,[ 0.2177925   0.63082653],-2.08138,[-0.31932184  0.08675592],[-0.71565795 -0.68713176]
