timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.99591323  3.23854072 -0.0744619  -0.06961482]
 [ 6.29670423 -0.88086625  0.          0.        ]]","[-0.87172161 -0.62313976  1.41161347 -1.17928668 -0.64649292 -0.59397531
 -0.03836264 -0.50425322  0.44457751  0.45826945  0.        ]",-0.11101356491,[ 1.18932535  1.41809564],-1.64898,[ 0.68790096  1.17184234],[-0.31362852 -0.36780918]
11,"[[  2.16031941   3.16988927  -0.0744619   -0.06961482]
 [ 10.13121309  -4.29889609   0.           0.        ]]","[-1.07137637 -0.62905251  1.29088499 -0.96350464 -0.64649251 -0.59397496
  0.0697621  -0.99410644  0.39185452  0.43373578  0.        ]",-0.104218149603,[-0.39303858  2.04173876],-1.67522,[ 0.83671075  1.38579237],[-0.31362852 -0.36780918]
12,"[[ 2.34531839  3.09439092 -0.0744619  -0.06961482]
 [ 8.37454537 -3.0462008   0.          0.        ]]","[-1.27085329 -0.62806996  1.11467549 -0.72575645 -0.64649211 -0.5939746
  0.02022788 -0.81457613  0.34950488  0.39606938  0.        ]",-0.0975278950504,[-0.01403584  1.87959162],-1.63362,[ 0.91369486  1.35837948],[-0.31362852 -0.36780918]
13,"[[ 2.51058889  3.0480945  -0.0744619  -0.06961482]
 [ 8.15323863 -1.66091482  0.          0.        ]]","[-1.42116089 -0.62359014  0.92583254 -0.58029913 -0.6464917  -0.59397425
  0.0139875  -0.61604381  0.33624539  0.36751685  0.        ]",-0.0942926055224,[ 0.61457124  1.21382961],-1.59411,[ 0.94153774  1.32548583],[-0.31362852 -0.36780918]
14,"[[  2.69644834   3.02422808  -0.0744619   -0.06961482]
 [ 10.42513086  -0.81049954   0.           0.        ]]","[-1.5534572  -0.62013236  0.68468363 -0.50554041 -0.6464913  -0.59397389
  0.07804995 -0.49416643  0.34586766  0.35259466  0.        ]",-0.0942528640691,[ 1.25640966  2.10301838],-1.57865,[ 0.90389836  1.2732805 ],[-0.31362852 -0.36780918]
15,"[[  2.94260528   3.01292348  -0.0744619   -0.06961482]
 [ 14.1780549   -0.37189192   0.           0.        ]]","[-1.66155846 -0.61822243  0.33225111 -0.47020067 -0.64649089 -0.59397354
  0.18387431 -0.43130721  0.37329527  0.35237756  0.        ]",-0.0969863399199,[ 1.6648507  0.9811449],-1.57756,[ 0.83591259  1.16639769],[-0.31362852 -0.36780918]
16,"[[  3.26307518   3.00781129  -0.0744619   -0.06961482]
 [ 17.85667509  -0.16546891   0.           0.        ]]","[-1.67875186 -0.61730121 -0.15023662 -0.4542358  -0.64649049 -0.59397318
  0.28760346 -0.40172351  0.41127828  0.37137539  0.        ]",-0.102024530857,[ 1.35411217  2.05835408],-1.61979,[ 0.7345643   1.03830802],[-0.31362852 -0.36780918]
17,"[[  3.65638678   3.00558765  -0.0744619   -0.06961482]
 [ 21.4624681   -0.07010191   0.           0.        ]]","[-1.50872399 -0.61688917 -0.71187917 -0.44729486 -0.64649008 -0.59397283
  0.38927901 -0.38805579  0.44782078  0.41450028  0.        ]",-0.108445403304,[-0.35546155  0.92425515],-1.70616,[ 0.50038725  0.83993506],[-0.31362852 -0.36780918]
18,"[[  4.06725253   3.00457224  -0.0744619   -0.06961482]
 [ 19.63021245  -0.03476695   0.           0.        ]]","[-1.13443356 -0.61669857 -1.17590747 -0.4441259  -0.64648968 -0.59397247
  0.33761308 -0.38299157  0.4662362   0.47321071  0.        ]",-0.114140062501,[-1.11812695  0.03756913],-1.73216,[ 0.1796819   0.68132436],[-0.31362852 -0.36780918]
19,"[[  4.41623286   3.0031447   -0.0744619   -0.06961482]
 [ 15.28231095  -0.0810846    0.           0.        ]]","[-0.70398377 -0.61642838 -1.41414943 -0.43967161 -0.64648927 -0.59397212
  0.21501124 -0.38962939  0.46399236  0.52583846  0.        ]",-0.117587084998,[ 1.40095578  1.06443672],-1.70781,[ 0.02987471  0.70062888],[-0.31362852 -0.36780918]
20,"[[  4.75856852e+00   3.00277703e+00  -7.44618970e-02  -6.96148166e-02]
 [  1.89390686e+01   1.55347778e-02   0.00000000e+00   0.00000000e+00]]","[-0.23382597 -0.61635806 -1.47840912 -0.43852434 -0.64648887 -0.59397176
  0.31812406 -0.37578218  0.44479812  0.57413157  0.        ]",-0.119363116046,[ 0.3090228   0.77361476],-1.74032,[ 0.117842    0.77581739],[-0.31362852 -0.36780918]
21,"[[  5.14586402e+00   3.00297487e+00  -7.44618970e-02  -6.96148166e-02]
 [  1.97876528e+01   5.82666482e-03   0.00000000e+00   0.00000000e+00]]","[ 0.28620457 -0.61639534 -1.34007084 -0.43914132 -0.64648846 -0.59397141
  0.34205221 -0.37717331  0.40557328  0.61683476  0.        ]",-0.119228675346,[ 0.95897414  0.01645331],-1.7348,[ 0.08603123  0.83951825],[-0.31362852 -0.36780918]
22,"[[  5.57578181   3.00224612  -0.0744619   -0.06961482]
 [ 23.19278013  -0.05329748   0.           0.        ]]","[ 0.75916612 -0.61625599 -0.9502056  -0.4368677  -0.64648806 -0.59397105
  0.43806957 -0.3856465   0.34871917  0.64239738  0.        ]",-0.116600145057,[-1.31001186  0.77987696],-1.74789,[-0.15690812  0.82250804],[-0.31362852 -0.36780918]
23,"[[  5.99530597e+00   3.00208682e+00  -7.44618970e-02  -6.96148166e-02]
 [  1.87743592e+01   1.59040349e-02   0.00000000e+00   0.00000000e+00]]","[ 1.03568361 -0.61622514 -0.39647494 -0.43637056 -0.64648765 -0.5939707
  0.31347899 -0.37572868  0.28811707  0.64055867  0.        ]",-0.111676987224,[-0.68490989  0.71227335],-1.7,[-0.32769838  0.80467266],[-0.31362852 -0.36780918]
24,"[[  6.33985618e+00   3.00240531e+00  -7.44618970e-02  -6.96148166e-02]
 [  1.56909375e+01   1.39769665e-02   0.00000000e+00   0.00000000e+00]]","[ 1.0906903  -0.61628566  0.11884712 -0.43736382 -0.64648725 -0.59397034
  0.22653266 -0.37600467  0.24225229  0.61884531  0.        ]",-0.106287837846,[-1.0159492   1.72554242],-1.6816,[-0.43492931  0.75724673],[-0.31362852 -0.36780918]
25,"[[  6.61083351   3.00293036  -0.0744619   -0.06961482]
 [ 11.42102455   0.02922334   0.           0.        ]]","[ 1.01892565 -0.61638537  0.52010201 -0.43900155 -0.64648684 -0.59396999
  0.1061297  -0.37381944  0.21279392  0.59065881  0.        ]",-0.101566679193,[ 0.43151165  0.63359603],-1.63791,[-0.47782871  0.71374589],[-0.31362852 -0.36780918]
26,"[[  6.85412722e+00   3.00303942e+00  -7.44618970e-02  -6.96148166e-02]
 [  1.29034068e+01  -7.21961989e-03   0.00000000e+00   0.00000000e+00]]","[ 0.87230423 -0.61640574  0.85089004 -0.43934155 -0.64648644 -0.59396964
  0.14792984 -0.37904209  0.19323009  0.55931966  0.        ]",-0.0972852623581,[-1.23218716  0.95880358],-1.64401,[-0.45569825  0.69263697],[-0.31362852 -0.36780918]
27,"[[ 7.06990761  3.00319729 -0.0744619  -0.06961482]
 [ 8.68867689  0.01455385  0.          0.        ]]","[ 0.68421427 -0.61643536  1.10452167 -0.43983383 -0.64648603 -0.59396928
  0.02908286 -0.37592142  0.18228704  0.52804079  0.        ]",-0.0936476461075,[-0.99360584  0.72002109],-1.61216,[-0.38661686  0.72520977],[-0.31362852 -0.36780918]
28,"[[  7.20248452e+00   3.00321966e+00  -7.44618970e-02  -6.96148166e-02]
 [  4.58269804e+00  -5.80279654e-03   0.00000000e+00   0.00000000e+00]]","[ 0.54540647 -0.61643923  1.23636877 -0.43990337 -0.64648563 -0.59396893
 -0.08669755 -0.37883866  0.1787788   0.50788023  0.        ]",-0.0915773184724,[-0.0645841  -0.12611157],-1.58097,[-0.31056869  0.77510893],[-0.31362852 -0.36780918]
29,"[[ 7.29066243  2.99809434 -0.0744619  -0.06961482]
 [ 4.23624688 -0.50506445  0.          0.        ]]","[ 0.44472536 -0.61544777  1.31249505 -0.42391875 -0.64648522 -0.59396857
 -0.09646675 -0.45039041  0.17428115  0.49750555  0.        ]",-0.0903124759876,[ 0.14754318  1.61627364],-1.56989,[-0.25846848  0.82958031],[-0.31362852 -0.36780918]
30,"[[ 7.38040784  3.00544725 -0.0744619  -0.06961482]
 [ 4.73660656  0.74623452  0.          0.        ]]","[ 0.33633313 -0.61685807  1.37976351 -0.44685374 -0.64648482 -0.59396822
 -0.08235755 -0.27105953  0.17341143  0.48389844  0.        ]",-0.0890400247053,[-0.86260885 -0.42700993],-1.57152,[-0.11235372  0.85783476],[-0.31362852 -0.36780918]
31,"[[ 7.43993142  3.00304647 -0.0744619  -0.06961482]
 [ 1.22744539 -0.96994758  0.          0.        ]]","[ 0.26156989 -0.6164052   1.4184301  -0.43936239 -0.64648441 -0.59396786
 -0.18130898 -0.51701513  0.17864791  0.47136065  0.        ]",-0.0883462607931,[-1.13906363  0.20495619],-1.57229,[-0.12888139  0.92175072],[-0.31362852 -0.36780918]
32,"[[ 7.42451207  2.99198092 -0.0744619  -0.06961482]
 [-2.75610505 -0.13937581  0.          0.        ]]","[ 0.28113789 -0.61421768  1.40887702 -0.40486751 -0.64648401 -0.59396751
 -0.29363725 -0.39798089  0.16996877  0.47953065  0.        ]",-0.0883901999028,[ 1.30453308  1.22385491],-1.52871,[-0.10022257  0.92636245],[-0.31362852 -0.36780918]
33,"[[ 7.40966304  3.00844288 -0.0744619  -0.06961482]
 [ 1.25776814  0.4325478   0.          0.        ]]","[ 0.299852   -0.61741053  1.39936805 -0.45620378 -0.6464836  -0.59396715
 -0.18045367 -0.31601503  0.18281343  0.47280073  0.        ]",-0.0887981734624,[ 0.35643439  1.94986371],-1.55516,[-0.10425249  0.87581176],[-0.31362852 -0.36780918]
34,"[[ 7.4487276   3.01043483 -0.0744619  -0.06961482]
 [ 2.64407415 -0.08075951  0.          0.        ]]","[ 0.25034667 -0.61777148  1.42372573 -0.46242335 -0.6464832  -0.5939668
 -0.14136242 -0.38957992  0.18473149  0.46622892  0.        ]",-0.0883802568334,[ 0.10046857  0.61353771],-1.55244,[-0.07286318  0.90787381],[-0.31362852 -0.36780918]
35,"[[ 7.50507495  3.0077265  -0.0744619  -0.06961482]
 [ 2.98951189 -0.14636252  0.          0.        ]]","[ 0.17748539 -0.61727851  1.45511385 -0.4539668  -0.64648279 -0.59396644
 -0.13162168 -0.39898168  0.18387301  0.45926666  0.        ]",-0.0877122327902,[ 1.277316   -0.20335948],-1.52467,[-0.01380537  0.94530934],[-0.31362852 -0.36780918]
36,"[[ 7.60399587  2.99675088 -0.0744619  -0.06961482]
 [ 6.88958145 -0.94853079  0.          0.        ]]","[ 0.04606614 -0.61517943  1.49924882 -0.41972915 -0.64648239 -0.59396609
 -0.02164707 -0.51394493  0.17810387  0.44884353  0.        ]",-0.0863568267304,[-1.06943233  0.62566982],-1.56269,[ 0.0751258   1.02456248],[-0.31362852 -0.36780918]
37,"[[ 7.70069531  3.00282321 -0.0744619  -0.06961482]
 [ 2.79399318  1.0821898   0.          0.        ]]","[-0.08566334 -0.61636047  1.5285393  -0.43866449 -0.64648198 -0.59396573
 -0.13713491 -0.22291     0.18773064  0.43244312  0.        ]",-0.0857462260413,[-1.26627785  1.07780158],-1.56453,[ 0.26592466  1.07117522],[-0.31362852 -0.36780918]
38,"[[ 7.71629481  3.01106673 -0.0744619  -0.06961482]
 [-1.22065363  0.02319792  0.          0.        ]]","[-0.10713226 -0.61788347  1.53195903 -0.46439589 -0.64648158 -0.59396538
 -0.25034036 -0.37468039  0.19617953  0.42794817  0.        ]",-0.0860706123588,[ 0.25703417  1.9537911 ],-1.52893,[ 0.20692806  1.06242931],[-0.31362852 -0.36780918]
39,"[[ 7.70233474  3.00936263 -0.0744619  -0.06961482]
 [-0.17882248 -0.12946165  0.          0.        ]]","[-0.08791718 -0.61757579  1.52891155 -0.45907408 -0.64648117 -0.59396502
 -0.22096254 -0.39655877  0.19360193  0.43039117  0.        ]",-0.0860593794225,[-1.16377247  1.11547407],-1.56351,[ 0.18865965  1.05806625],[-0.31362852 -0.36780918]
40,"[[ 7.65906897  3.00699149 -0.0744619  -0.06961482]
 [-4.13457132 -0.09847425  0.          0.        ]]","[-0.02864162 -0.61714121  1.51762266 -0.45167118 -0.64648077 -0.59396467
 -0.33250722 -0.39211758  0.18920916  0.43716308  0.        ]",-0.0862640097259,[ 0.67320814  1.55740059],-1.52044,[ 0.16438153  1.05605006],[-0.31362852 -0.36780918]
41,"[[ 7.60394188  3.00547631 -0.0744619  -0.06961482]
 [-1.38729303 -0.05497446  0.          0.        ]]","[ 0.04613923 -0.61685936  1.49921754 -0.44694185 -0.64648036 -0.59396431
 -0.25503888 -0.38588315  0.1854097   0.44564623  0.        ]",-0.0866716874907,[-0.67791919  0.8037391 ],-1.55077,[ 0.08283164  1.00531566],[-0.31362852 -0.36780918]
42,"[[ 7.54954134  3.00447354 -0.0744619  -0.06961482]
 [-4.04390734 -0.04153158  0.          0.        ]]","[ 0.11891034 -0.61667098  1.4766881  -0.44381236 -0.64647996 -0.59396396
 -0.32995041 -0.38395638  0.18255486  0.45407704  0.        ]",-0.0871616437795,[-0.68092005  0.46812828],-1.55127,[ 0.05020522  0.9961763 ],[-0.31362852 -0.36780918]
43,"[[ 7.44241697  3.00347929 -0.0744619  -0.06961482]
 [-6.65981194 -0.04773105  0.          0.        ]]","[ 0.2584033  -0.61648285  1.41991449 -0.44070987 -0.64647955 -0.5939636
 -0.40371399 -0.38484467  0.17903207  0.47075333  0.        ]",-0.088323766821,[-0.10290227 -0.05646685],-1.54734,[-0.03178283  0.96323353],[-0.31362852 -0.36780918]
44,"[[ 7.30645567  3.00029045 -0.0744619  -0.06961482]
 [-6.9353995  -0.27041125  0.          0.        ]]","[ 0.42606072 -0.61587117  1.32506716 -0.43076277 -0.64647915 -0.59396325
 -0.41148485 -0.41675818  0.17571548  0.49365377  0.        ]",-0.0900798026922,[-0.1298316   1.19504003],-1.56566,[-0.154542    0.91100287],[-0.31362852 -0.36780918]
45,"[[ 7.16396805  3.00364041 -0.0744619  -0.06961482]
 [-7.31212634  0.17522704  0.          0.        ]]","[ 0.58737325 -0.61651261  1.20011342 -0.44121211 -0.64647874 -0.59396289
 -0.42210765 -0.3528907   0.17993742  0.51331971  0.        ]",-0.0921510715164,[ 0.12075497  0.00781937],-1.57503,[-0.24868803  0.83721894],[-0.31362852 -0.36780918]
46,"[[ 7.02397471  3.00396763 -0.0744619  -0.06961482]
 [-6.68927886 -0.06586368  0.          0.        ]]","[ 0.72840135 -0.61657411  1.05429517 -0.44223286 -0.64647834 -0.59396254
 -0.40454425 -0.38744278  0.18455847  0.53415191  0.        ]",-0.0943677281304,[-0.48202869  0.33587796],-1.6004,[-0.31991825  0.81286508],[-0.31362852 -0.36780918]
47,"[[ 6.87236929  3.00278895 -0.0744619  -0.06961482]
 [-8.4653447  -0.04818924  0.          0.        ]]","[ 0.85839886 -0.61635018  0.87394539 -0.4385552  -0.64647793 -0.59396218
 -0.45462593 -0.38490955  0.19195182  0.55700973  0.        ]",-0.0969822785734,[ 0.33119363  0.3874472 ],-1.60739,[-0.31798083  0.83555299],[-0.31362852 -0.36780918]
48,"[[ 6.71790044  3.00210709 -0.0744619  -0.06961482]
 [-6.98646816 -0.02278324  0.          0.        ]]","[ 0.96354965 -0.61621962  0.67037982 -0.43642791 -0.64647753 -0.59396183
 -0.412924   -0.38126825  0.20306895  0.57829955  0.        ]",-0.0997320037194,[-0.64390792  1.53965401],-1.64131,[-0.32516426  0.84266084],[-0.31362852 -0.36780918]
49,"[[ 6.55397966  3.00244184 -0.0744619  -0.06961482]
 [-9.39757627  0.03463398  0.          0.        ]]","[ 1.04223426 -0.61628324  0.43787631 -0.43747192 -0.64647712 -0.59396147
 -0.48091278 -0.37303922  0.21830286  0.59763857  0.        ]",-0.102605044228,[ 0.65945258  0.93537958],-1.63311,[-0.24731657  0.920578  ],[-0.31362852 -0.36780918]
