timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
12,"[[  3.02608439e+00   3.12072505e+00  -5.61877147e-02   9.17588404e-03]
 [  2.04681335e+01  -3.66576980e+00   0.00000000e+00   0.00000000e+00]]","[-1.58763609 -0.58949495  0.1518113  -0.63460047 -0.48370253  0.08666775
  0.50784673 -0.86247184  0.29379955 -0.18504917  0.        ]",-0.0670233274142,[-0.12477297 -0.19461197],-0.633486,[ 1.03682792  1.19585371],[ 1.35727438  2.42052638]
13,"[[  3.47110704e+00   3.06290440e+00  -5.61877147e-02   9.17588404e-03]
 [  2.40222814e+01  -2.14438567e+00   0.00000000e+00   0.00000000e+00]]","[-1.52246051 -0.58550537 -0.50045784 -0.45236218 -0.48370184  0.08666765
  0.6410863  -0.65363892  0.31088452 -0.19917852  0.        ]",-0.0695960698004,[-0.12477297 -0.19461197],-0.734158,[ 0.879466    1.06435871],[-0.76074751  1.41407136]
14,"[[  3.91656082e+00   3.03156711e+00  -5.61877147e-02   9.17588404e-03]
 [  2.05347182e+01  -1.08261013e+00   0.00000000e+00   0.00000000e+00]]","[-1.2020388  -0.58141073 -1.05949265 -0.35390125 -0.48370115  0.08666754
  0.51034103 -0.50789413  0.33480985 -0.17507426  0.        ]",-0.0722037939103,[-0.12477297 -0.19461197],-0.659455,[ 0.74969512  0.94236302],[ 0.70528156  0.65496119]
15,"[[  4.35119380e+00   3.01595599e+00  -5.61877147e-02   9.17588404e-03]
 [  2.29206274e+01  -5.32070428e-01   0.00000000e+00   0.00000000e+00]]","[-0.70286139 -0.57886516 -1.40994619 -0.30497231 -0.48370047  0.08666744
  0.59978502 -0.43232393  0.34230803 -0.12782888  0.        ]",-0.072526114825,[-0.12477297 -0.19461197],-0.690111,[ 0.70543009  0.85340202],[ 0.48075573  1.5735527 ]
16,"[[  4.82415177e+00   3.00888557e+00  -5.61877147e-02   9.17588404e-03]
 [  2.43703366e+01  -2.19901785e-01   0.00000000e+00   0.00000000e+00]]","[-0.06007489 -0.57760142 -1.49657478 -0.28284273 -0.48369978  0.08666734
  0.65413187 -0.38947368  0.32232742 -0.07114733  0.        ]",-0.0696663772975,[-0.12477297 -0.19461197],-0.685322,[ 0.66169947  0.77171993],[ 0.07582958  0.95772973]
17,"[[  5.30973029e+00   3.00593319e+00  -5.61877147e-02   9.17588404e-03]
 [  2.41881231e+01  -9.29717096e-02   0.00000000e+00   0.00000000e+00]]","[ 0.56334594 -0.57705287 -1.24845666 -0.27360804 -0.48369909  0.08666724
  0.64729983 -0.37205015  0.27571506 -0.02860568  0.        ]",-0.0637799471511,[-0.12477297 -0.19461197],-0.621296,[ 0.56773329  0.69830382],[ 1.50543945  1.15869495]
18,"[[  5.82841326e+00   3.00473889e+00  -5.61877147e-02   9.17588404e-03]
 [  2.76685747e+01  -3.55818641e-02   0.00000000e+00   0.00000000e+00]]","[ 1.02776905 -0.57682703 -0.67237646 -0.26987326 -0.4836984   0.08666714
  0.77777669 -0.36417206  0.21038232 -0.01533769  0.        ]",-0.055339166076,[-0.12477297 -0.19461197],-0.663493,[ 0.2440677   0.61676574],[ 0.29972707  1.03203799]
19,"[[  6.38819572e+00   3.00428186e+00  -5.61877147e-02   9.17588404e-03]
 [  2.83075417e+01  -1.36139524e-02   0.00000000e+00   0.00000000e+00]]","[ 1.16067262 -0.57673955  0.13631681 -0.26844402 -0.48369771  0.08666704
  0.80172935 -0.36115616  0.14270308 -0.04305328  0.        ]",-0.0459519044271,[-0.12477297 -0.19461197],-0.6671,[-0.09598851  0.61826706],[-0.53201118  0.24726157]
20,"[[  6.92758989e+00   3.00330870e+00  -5.61877147e-02   9.17588404e-03]
 [  2.56407631e+01  -6.03687184e-02   0.00000000e+00   0.00000000e+00]]","[ 0.89102318 -0.57655331  0.87341107 -0.26540137 -0.48369702  0.08666694
  0.70175345 -0.36757348  0.09945429 -0.10269733  0.        ]",-0.0400000914319,[-0.12477297 -0.19461197],-0.680322,[-0.18153121  0.7364831 ],[-1.03597201  1.85168591]
21,"[[  7.39558747e+00   3.00304923e+00  -5.61877147e-02   9.17588404e-03]
 [  2.11738805e+01   1.25528898e-02   0.00000000e+00   0.00000000e+00]]","[ 0.39751632 -0.57650278  1.31343322 -0.26458995 -0.48369633  0.08666684
  0.5342939  -0.3575634   0.08953559 -0.16845096  0.        ]",-0.0399988410818,[-0.12477297 -0.19461197],-0.669354,[ 0.07154472  0.92869031],[-1.15404028  2.80282278]
22,"[[  7.77513461e+00   3.00339306e+00  -5.61877147e-02   9.17588404e-03]
 [  1.67954241e+01   1.74205259e-02   0.00000000e+00   0.00000000e+00]]","[-0.10538396 -0.57656765  1.46225602 -0.26566443 -0.48369564  0.08666674
  0.37014953 -0.35689478  0.10282446 -0.2210489   0.        ]",-0.0437719856472,[-0.12477297 -0.19461197],-0.529799,[ 0.40020791  1.07165802],[ 1.82260666  1.20543809]
23,"[[  8.14743195e+00   3.00368150e+00  -5.61877147e-02   9.17588404e-03]
 [  2.04222239e+01   1.11336655e-02   0.00000000e+00   0.00000000e+00]]","[-0.61419976 -0.5766218   1.40332936 -0.26656578 -0.48369495  0.08666664
  0.50611397 -0.35775728  0.13226511 -0.26371293  0.        ]",-0.0495186251496,[-0.12477297 -0.19461197],-0.603567,[ 0.67946732  1.1478281 ],[-0.09263102  0.04081083]
24,"[[  8.54814027e+00   3.00283005e+00  -5.61877147e-02   9.17588404e-03]
 [  1.96511791e+01  -6.44542682e-02   0.00000000e+00   0.00000000e+00]]","[-1.09876397 -0.57645811  1.12291058 -0.26390383 -0.48369426  0.08666654
  0.47720756 -0.36813244  0.17663101 -0.29362104  0.        ]",-0.0564499371273,[-0.12477297 -0.19461197],-0.502833,[ 0.93480766  1.19296372],[ 3.02896367  1.92257585]
25,"[[  8.97698553e+00   3.00266768e+00  -5.61877147e-02   9.17588404e-03]
 [  2.32214484e+01   2.13235605e-02   0.00000000e+00   0.00000000e+00]]","[-1.46053091 -0.57642607  0.62406389 -0.26339597 -0.48369357  0.08666644
  0.61105273 -0.3563576   0.23232815 -0.30181361  0.        ]",-0.0635654290277,[-0.12477297 -0.19461197],-0.611893,[ 1.00901401  1.15602529],[ 0.67473708  1.70234923]
26,"[[  9.46360599e+00   3.00317702e+00  -5.61877147e-02   9.17588404e-03]
 [  2.54332264e+01   2.44272145e-02   0.00000000e+00   0.00000000e+00]]","[-1.59579664 -0.5765228  -0.07719388 -0.26498776 -0.48369288  0.08666633
  0.69396914 -0.35593111  0.29283118 -0.27902669  0.        ]",-0.0699614727114,[-0.12477297 -0.19461197],-0.620583,[ 0.91959548  1.07574451],[ 0.83415945  0.17831385]
27,"[[  1.00003557e+01   3.00270260e+00  -5.61877147e-02   9.17588404e-03]
 [  2.82324137e+01  -4.51152078e-02   0.00000000e+00   0.00000000e+00]]","[-1.37407204 -0.576431   -0.82855072 -0.26350447 -0.48369219  0.08666623
  0.79890675 -0.36547646  0.3397458  -0.22247336  0.        ]",-0.0739740067031,[-0.12477297 -0.19461197],-0.63849,[ 0.74372387  0.92329669],[ 0.4783471  -1.26927645]
28,"[[  1.05783963e+01   2.96207680e+00  -5.61877147e-02   9.17588404e-03]
 [  2.95671780e+01  -4.00430380e+00   0.00000000e+00   0.00000000e+00]]","[-0.77445728 -0.56750037 -1.37837661 -0.13691244 -0.48369151  0.08666613
  0.84894425 -0.90893796  0.3810053  -0.1613535   0.        ]",-0.0780714959632,[-0.12477297 -0.19461197],-0.687421,[ 0.90804297  1.0065161 ],[ 1.19062596  1.40775655]
29,"[[  1.12035922e+01   2.92250722e+00  -5.61877147e-02   9.17588404e-03]
 [  3.29411906e+01   3.38277974e-02   0.00000000e+00   0.00000000e+00]]","[ 0.07126292 -0.55663738 -1.47380482 -0.01450396 -0.48369082  0.08666603
  0.97543097 -0.35463775  0.38536152 -0.05847373  0.        ]",-0.0781158420834,[-0.12477297 -0.19461197],-0.738489,[ 0.64629376  0.74958622],[ 0.40712335  2.05902372]
30,"[[  1.18720484e+01   2.96289516e+00  -5.61877147e-02   9.17588404e-03]
 [  3.39012691e+01   3.99179814e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84821853 -0.56770083 -0.97055457 -0.13945398 -0.48369013  0.08666593
  1.01142115  0.18865887  0.26766251  0.00822787  0.        ]",-0.0633464566494,[-0.12477297 -0.19461197],-0.661269,[ 0.27699748  0.48811579],[ 0.07409617  0.15086835]
31,"[[  1.25462846e+01   3.02484653e+00  -5.61877147e-02   9.17588404e-03]
 [  3.35235222e+01   1.00827657e+00   0.00000000e+00   0.00000000e+00]]","[ 1.16801833 -0.58034145 -0.04933799 -0.33282302 -0.48368944  0.08666583
  0.99725743 -0.22087897  0.15362088 -0.05422615  0.        ]",-0.0472801650416,[-0.12477297 -0.19461197],-0.617565,[-0.13282314  0.54617971],[ 0.60316379 -1.16397799]
32,"[[  1.32340552e+01   3.00507881e+00  -5.61877147e-02   9.17588404e-03]
 [  3.52477659e+01  -2.97181153e+00   0.00000000e+00   0.00000000e+00]]","[ 0.87139913 -0.57687894  0.90082315 -0.27093263 -0.48368875  0.08666573
  1.06189528 -0.76721164  0.09903604 -0.10715883  0.        ]",-0.0399820384798,[-0.12477297 -0.19461197],-0.636219,[-0.14218444  0.86636174],[-0.14238816  1.48468466]
33,"[[  1.39263542e+01   2.98595233e+00  -5.61877147e-02   9.17588404e-03]
 [  3.39863624e+01   1.04576777e+00   0.00000000e+00   0.00000000e+00]]","[ 0.07503582 -0.57301778  1.43396392 -0.2112094  -0.48368806  0.08666563
  1.01460395 -0.21573074  0.08274326 -0.19798285  0.        ]",-0.0402433757474,[-0.12477297 -0.19461197],-0.595529,[ 0.0901546   0.92985189],[-0.08768277  1.18159067]
34,"[[  1.45958491e+01   3.01929241e+00  -5.61877147e-02   9.17588404e-03]
 [  3.29664410e+01   6.29576841e-01   0.00000000e+00   0.00000000e+00]]","[-0.82642819 -0.57942049  1.31323109 -0.31541744 -0.48368737  0.08666553
  0.97636575 -0.2728597   0.16309931 -0.27316494  0.        ]",-0.0537208100832,[-0.12477297 -0.19461197],-0.621931,[ 0.62097317  1.09111643],[-0.22525399 -0.86170077]
35,"[[  1.52396801e+01   2.99751905e+00  -5.61877147e-02   9.17588404e-03]
 [  3.14217875e+01  -2.79550466e+00   0.00000000e+00   0.00000000e+00]]","[-1.44799594 -0.57541049  0.65138126 -0.24730606 -0.48368668  0.08666543
  0.91845603 -0.7430097   0.22721636 -0.30578196  0.        ]",-0.063156131135,[-0.12477297 -0.19461197],-0.62855,[ 1.10160804  1.26367593],[ 0.25199979  1.37365635]
36,"[[  1.58718865e+01   2.98188552e+00  -5.61877147e-02   9.17588404e-03]
 [  3.17976282e+01   1.21875996e+00   0.00000000e+00   0.00000000e+00]]","[-1.57829693 -0.57212966 -0.26205378 -0.19853188 -0.48368599  0.08666533
  0.93254397 -0.19198234  0.30639536 -0.28751256  0.        ]",-0.0720179215887,[-0.12477297 -0.19461197],-0.571825,[ 0.82802552  0.97225714],[ 2.80646915  0.43566743]
37,"[[  1.65412491e+01   3.01443791e+00  -5.61877147e-02   9.17588404e-03]
 [  3.51274863e+01   8.00708641e-01   0.00000000e+00   0.00000000e+00]]","[-1.14396434 -0.57858044 -1.11961459 -0.30021397 -0.4836853   0.08666523
  1.05737502 -0.24936686  0.34936983 -0.18538123  0.        ]",-0.0743253268829,[-0.12477297 -0.19461197],-0.679507,[ 0.62644929  0.80302632],[ 0.92861829  1.87990923]
38,"[[  1.72737105e+01   3.01753829e+00  -5.61877147e-02   9.17588404e-03]
 [  3.81087206e+01  -1.90058336e-01   0.00000000e+00   0.00000000e+00]]","[-0.2212418  -0.57911811 -1.50582851 -0.30992192 -0.48368461  0.08666512
  1.16913582 -0.38536652  0.32337673 -0.08346592  0.        ]",-0.0697922899394,[-0.12477297 -0.19461197],-0.689035,[ 0.61127377  0.72250515],[-0.19675847  0.79843495]
39,"[[  1.80204992e+01   3.01234106e+00  -5.61877147e-02   9.17588404e-03]
 [  3.65752648e+01  -2.63153713e-01   0.00000000e+00   0.00000000e+00]]","[ 0.719761   -0.57820692 -1.11536971 -0.29364941 -0.48368392  0.08666502
  1.11164499 -0.39539963  0.25366922 -0.02478402  0.        ]",-0.0609094312557,[-0.12477297 -0.19461197],-0.642527,[ 0.40040383  0.61781341],[ 0.88086461  1.42873374]
40,"[[  1.87797319e+01   3.00820009e+00  -5.61877147e-02   9.17588404e-03]
 [  3.93387995e+01  -1.53262834e-01   0.00000000e+00   0.00000000e+00]]","[ 1.16493346 -0.57745416 -0.12318463 -0.28069183 -0.48368323  0.08666492
  1.21524406 -0.38031464  0.161541   -0.03332272  0.        ]",-0.04858562779,[-0.12477297 -0.19461197],-0.600953,[-0.11490816  0.5833565 ],[ 1.29415345  0.18532705]
41,"[[  1.95984191e+01   3.00509862e+00  -5.61877147e-02   9.17588404e-03]
 [  4.25193144e+01  -1.36921446e-01   0.00000000e+00   0.00000000e+00]]","[ 0.79841325 -0.5768747   0.9924363  -0.27099157 -0.48368255  0.08666482
  1.33447449 -0.37807099  0.09568665 -0.11817147  0.        ]",-0.0396613161372,[-0.12477297 -0.19461197],-0.701632,[-0.32247692  0.72452796],[-1.94303156  0.45425296]
42,"[[  2.04006351e+01   3.00322447e+00  -5.61877147e-02   9.17588404e-03]
 [  3.77182922e+01  -6.03649783e-02   0.00000000e+00   0.00000000e+00]]","[-0.1870087  -0.57651779  1.46657869 -0.26513178 -0.48368186  0.08666472
  1.15448543 -0.36756175  0.10630558 -0.22855282  0.        ]",-0.0445607704656,[-0.12477297 -0.19461197],-0.565271,[ 0.23370561  1.02550876],[ 0.90737806  0.42676548]
43,"[[  2.11835547e+01   3.00237936e+00  -5.61877147e-02   9.17588404e-03]
 [  4.05641757e+01  -2.79166173e-02   0.00000000e+00   0.00000000e+00]]","[-1.16995048 -0.57635478  1.05458794 -0.26248977 -0.48368117  0.08666462
  1.2611712  -0.36310715  0.18497768 -0.29693023  0.        ]",-0.0576261108685,[-0.12477297 -0.19461197],-0.545613,[ 0.78781474  1.13568318],[ 1.65789229  1.00611789]
44,"[[  2.20265060e+01   3.00260409e+00  -5.61877147e-02   9.17588404e-03]
 [  4.37204415e+01   2.96220954e-02   0.00000000e+00   0.00000000e+00]]","[-1.59596316 -0.5763971  -0.07203621 -0.26319186 -0.48368048  0.08666452
  1.37949198 -0.35520844  0.29238986 -0.27983059  0.        ]",-0.0699405281188,[-0.12477297 -0.19461197],-0.656079,[ 0.88195044  1.01179981],[ 0.15171021  0.44070981]
45,"[[  2.28982575e+01   3.00259772e+00  -5.61877147e-02   9.17588404e-03]
 [  4.34555948e+01  -1.53959837e-02   0.00000000e+00   0.00000000e+00]]","[-1.06595442 -0.57639499 -1.19033459 -0.26317165 -0.48367979  0.08666442
  1.36955859 -0.36138753  0.35265877 -0.17700346  0.        ]",-0.0745928220403,[-0.12477297 -0.19461197],-0.658601,[ 0.67555368  0.81302571],[ 1.22351906  1.27941537]
46,"[[  2.37984630e+01   3.00285627e+00  -5.61877147e-02   9.17588404e-03]
 [  4.65546202e+01   2.56373407e-02   0.00000000e+00   0.00000000e+00]]","[ 0.10970374 -0.57644373 -1.46446398 -0.2639795  -0.4836791   0.08666432
  1.48573236 -0.35575448  0.31656347 -0.05756924  0.        ]",-0.0689526578799,[-0.12477297 -0.19461197],-0.596482,[ 0.52598298  0.65051037],[ 1.37673844 -0.08876403]
47,"[[  2.47600331e+01   2.99982519e+00  -5.61877147e-02   9.17588404e-03]
 [  4.95922690e+01  -3.27602975e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07338652 -0.5758553  -0.56072688 -0.25450633 -0.48367841  0.08666422
  1.59960396 -0.40424281  0.2016818  -0.0129482   0.        ]",-0.0542380729875,[-0.12477297 -0.19461197],-0.645182,[-0.0183616   0.55844194],[ 0.37432477  0.986686  ]
48,"[[  2.57568990e+01   3.00582864e+00  -5.61877147e-02   9.17588404e-03]
 [  5.00926196e+01   2.09839036e-01   0.00000000e+00   0.00000000e+00]]","[ 0.90762987 -0.57700587  0.84916134 -0.27327214 -0.48367772  0.08666412
  1.61835477 -0.3304683   0.1016217  -0.10233112  0.        ]",-0.0402875019951,[-0.12477297 -0.19461197],-0.672901,[-0.42930901  0.64927167],[-0.71696346  2.03593342]
49,"[[  2.67203204e+01   3.00688110e+00  -5.61877147e-02   9.17588404e-03]
 [  4.62622896e+01  -3.32261894e-02   0.00000000e+00   0.00000000e+00]]","[-0.23746506 -0.57720174  1.46665663 -0.27656329 -0.48367703  0.08666402
  1.47475495 -0.36383316  0.11184491 -0.23349115  0.        ]",-0.0454805249079,[-0.12477297 -0.19461197],-0.560587,[ 0.16359122  1.00452352],[ 1.12384246  0.30741947]
