timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ 1.02269999  0.8377505  -0.02288872  0.17275866]
 [-0.2672683  -2.09407678  0.          0.        ]]",[-0.153032  0.547023],-0.0471502289482,[-0.56018132 -0.59789491],-1.7063,"[ 0.37439192  1.46234637  1.3485002   1.24812793 -0.19936341  1.50418908
 -0.24989012 -0.68542719 -0.00750453  0.02401961  0.        ]",[ 0.15101543  0.42602095]
11,"[[ 1.02339695  0.8132079  -0.02288872  0.17275866]
 [ 0.33495588 -0.36594318  0.          0.        ]]",[-0.35519958  0.16745073],-0.0497187004483,[-0.56018132 -0.59789491],-1.72778,"[ 0.37354703  1.4859739   1.34904847  1.19872991 -0.19936334  1.50418747
 -0.23299799 -0.42786573  0.01418961  0.03108485  0.        ]",[-0.64284759  0.50220943]
12,"[[ 1.00450473  0.82592161 -0.02288872  0.17275866]
 [-2.21568546  1.63065446  0.          0.        ]]",[-0.10538797 -0.05602566],-0.0515245416035,[-0.56018132 -0.59789491],-1.66816,"[ 0.39631677  1.47379869  1.33393078  1.2244819  -0.19936327  1.50418587
 -0.30454193 -0.13029241  0.0340498   0.02340445  0.        ]",[ 0.83928702  0.13625967]
13,"[[ 0.99394567  0.86361333 -0.02288872  0.17275866]
 [ 1.14859192  2.13683874  0.          0.        ]]",[-0.564035   -0.45176822],-0.0491909111424,[-0.56018132 -0.59789491],-1.70805,"[ 0.40892504  1.4368706   1.32528183  1.29874103 -0.1993632   1.50418427
 -0.21017575 -0.05485056  0.01661733  0.01053005  0.        ]",[-0.3130455 -0.760947 ]
14,"[[ 1.00427234  0.87569878 -0.02288872  0.17275866]
 [-0.11173766 -0.91811284  0.          0.        ]]",[-0.21674471  0.25721174],-0.0461031461181,[-0.56018132 -0.59789491],-1.7231,"[ 0.39659488  1.42477048  1.33373958  1.32187702 -0.19936314  1.50418267
 -0.24552722 -0.5101612  -0.01179868  0.00898677  0.        ]",[-0.38166898 -0.11574959]
15,"[[ 0.98691026  0.85292512 -0.02288872  0.17275866]
 [-1.61944467 -1.35778985  0.          0.        ]]",[ 0.06537484  0.56476122],-0.0515610102923,[-0.56018132 -0.59789491],-1.70076,"[ 0.41727778  1.44746411  1.31943891  1.27800188 -0.19936307  1.50418106
 -0.28781749 -0.57569056  0.03824688  0.01192704  0.        ]",[-0.01975979  0.8406113 ]
16,"[[ 0.95404785  0.85943476 -0.02288872  0.17275866]
 [-1.66664043  1.99757146  0.          0.        ]]",[-0.07949097 -0.08221977],-0.0564897230625,[-0.56018132 -0.59789491],-1.69473,"[  4.55774968e-01   1.44102059e+00   1.29133338e+00   1.29066108e+00
  -1.99363001e-01   1.50417946e+00  -2.89141202e-01  -7.56062998e-02
   8.67933419e-02   1.43420135e-03   0.00000000e+00]",[ 0.19873098 -0.04218513]
17,"[[ 0.92893538  0.89731085 -0.02288872  0.17275866]
 [-0.84733145  1.79072903  0.          0.        ]]",[-0.11561193 -0.09358071],-0.0566617445107,[-0.56018132 -0.59789491],-1.69083,"[ 0.48459776  1.4028261   1.26895513  1.36241691 -0.19936293  1.50417786
 -0.26615992 -0.10643414  0.0926743  -0.01562274  0.        ]",[ 0.34926467 -0.2452339 ]
18,"[[ 0.92602485  0.92302281 -0.02288872  0.17275866]
 [ 0.551621    0.78382555  0.          0.        ]]",[-0.2320613  -0.01839762],-0.0543384488907,[-0.56018132 -0.59789491],-1.72127,"[ 0.48790383  1.37622628  1.26631082  1.40923735 -0.19936287  1.50417626
 -0.22691995 -0.2565034   0.0734416  -0.023439    0.        ]",[-0.62136831  0.3798849 ]
19,"[[ 0.91227657  0.95364309 -0.02288872  0.17275866]
 [-1.91822864  2.27323161  0.          0.        ]]",[ 0.02752624 -0.18360159],-0.0533586155161,[-0.56018132 -0.59789491],-1.71698,"[ 0.50342301  1.34386866  1.25368591  1.4629523  -0.1993628   1.50417465
 -0.29619787 -0.03452157  0.06738123 -0.03613211  0.        ]",[-0.48434244 -0.58670788]
20,"[[ 0.85507222  0.97535286 -0.02288872  0.17275866]
 [-3.79595742 -0.09437318  0.          0.        ]]",[ 0.58523959  0.62042683],-0.0609340406307,[-0.56018132 -0.59789491],-1.69521,"[ 0.56620066  1.32049435  1.19875692  1.49966382 -0.19936273  1.50417305
 -0.34886711 -0.38739053  0.13929789 -0.06005824  0.        ]",[ 0.57240155  1.02116465]
21,"[[ 0.80261805  1.01320477 -0.02288872  0.17275866]
 [-1.45723211  3.86637682  0.          0.        ]]",[ 0.11651285 -0.33100259],-0.0659528892977,[-0.56018132 -0.59789491],-1.76812,"[ 0.62109153  1.27891951  1.14509971  1.56089337 -0.19936266  1.50417145
 -0.2832669   0.20292189  0.18704246 -0.08943991  0.        ]",[-0.47240495 -0.44836586]
22,"[[ 0.75501384  1.07195674 -0.02288872  0.17275866]
 [-3.29708204  2.01497911  0.          0.        ]]",[ 0.60018474  0.24685729],-0.0678758616648,[-0.56018132 -0.59789491],-1.78599,"[ 0.6685621   1.21244478  1.09380706  1.64875586 -0.1993626   1.50416985
 -0.33487369 -0.07301157  0.20595487 -0.12395212  0.        ]",[-0.23605799  0.5496272 ]
23,"[[ 0.68034892  1.13369345 -0.02288872  0.17275866]
 [-4.16651725  4.15156381  0.          0.        ]]",[ 0.74689996 -0.0468649 ],-0.0741947795017,[-0.56018132 -0.59789491],-1.79307,"[ 0.73825957  1.14026692  1.00866874  1.73138662 -0.19936253  1.50416824
 -0.3592608   0.24542638  0.2612824  -0.17323296  0.        ]",[ 0.94543819 -0.81597553]
24,"[[ 0.63538854  1.1834728  -0.02288872  0.17275866]
 [-0.34224112  0.83743792  0.          0.        ]]",[ 0.57870346  0.4376727 ],-0.0766660609759,[-0.56018132 -0.59789491],-1.85092,"[ 0.77728543  1.08051652  0.95480991  1.79056556 -0.19936246  1.50416664
 -0.25199155 -0.24851326  0.28094678 -0.20770864  0.        ]",[ 0.35308499  1.6308121 ]
25,"[[ 0.64261997  1.2397795  -0.02288872  0.17275866]
 [ 1.06074965  4.78009561  0.          0.        ]]",[ 0.0767636  -0.68484956],-0.0696952494145,[-0.56018132 -0.59789491],-1.8168,"[ 0.77116189  1.01146176  0.9635973   1.84929196 -0.19936239  1.50416504
 -0.21263822  0.33910336  0.21808608 -0.22031073  0.        ]",[ 0.31379378 -0.96661702]
26,"[[ 0.67609306  1.2960273  -0.02288872  0.17275866]
 [ 2.28246514  0.85775645  0.          0.        ]]",[ 0.07120216 -0.14556685],-0.0586036550779,[-0.56018132 -0.59789491],-1.7975,"[ 0.74204937  0.94113173  1.00364958  1.89907476 -0.19936232  1.50416344
 -0.17836959 -0.24548517  0.11868555 -0.22777504  0.        ]",[ 0.0314037  -0.59592059]
27,"[[ 0.7225416   1.289337   -0.02288872  0.17275866]
 [ 2.36211527 -1.51886579  0.          0.        ]]",[ 0.10444961  0.24388814],-0.0514399480608,[-0.56018132 -0.59789491],-1.76005,"[ 0.69960377  0.94955965  1.05746016  1.89362085 -0.19936226  1.50416183
 -0.17613538 -0.59969873  0.05727934 -0.21125932  0.        ]",[ 0.26129777  0.41461634]
28,"[[ 0.77968517  1.27573058 -0.02288872  0.17275866]
 [ 3.34895898  0.15264968  0.          0.        ]]",[-0.28750268 -0.35155669],-0.0430630467386,[-0.56018132 -0.59789491],-1.7668,"[ 0.64424337  0.96664991  1.12068639  1.88213852 -0.19936219  1.50416023
 -0.14845479 -0.35057444 -0.01469333 -0.19220004  0.        ]",[-0.55888752 -0.10930977]
29,"[[ 0.82381121  1.27441569 -0.02288872  0.17275866]
 [ 1.07122989 -0.28268255  0.          0.        ]]",[-0.06390424 -0.21794713],-0.0357290292615,[-0.56018132 -0.59789491],-1.72824,"[ 0.59922921  0.96829723  1.16714192  1.88099849 -0.19936212  1.50415863
 -0.21234406 -0.41545661 -0.07884237 -0.18485383  0.        ]",[ 0.45665147  0.39323525]
30,"[[ 0.86314983  1.28443624 -0.02288872  0.17275866]
 [ 2.85669489  1.27952832  0.          0.        ]]",[-0.51299649 -0.82996869],-0.0282792313007,[-0.56018132 -0.59789491],-1.76268,"[ 0.5575127   0.95572155  1.20673637  1.88953844 -0.19936205  1.50415703
 -0.16226244 -0.18262312 -0.14531834 -0.18702015  0.        ]",[-1.17253987 -0.90904893]
31,"[[ 0.88002228  1.27366733 -0.02288872  0.17275866]
 [-1.1560813  -2.34433883  0.          0.        ]]",[ 0.24030852  0.23689619],-0.0263319889968,[-0.56018132 -0.59789491],-1.7208,"[ 0.53917879  0.96923364  1.22317596  1.88034344 -0.19936199  1.50415542
 -0.2748191  -0.72272761 -0.16167183 -0.18031882  0.        ]",[ 1.33194562 -0.04144793]
32,"[[ 0.89683306  1.22559003 -0.02288872  0.17275866]
 [ 2.82387778 -2.46300419  0.          0.        ]]",[-0.31461179  0.01708728],-0.027668173539,[-0.56018132 -0.59789491],-1.78208,"[ 0.52065579  1.02899523  1.23922507  1.83530441 -0.19936192  1.50415382
 -0.16318277 -0.74041325 -0.14757127 -0.15312638  0.        ]",[-1.94404009  0.22040507]
33,"[[ 0.91304601  1.18558528 -0.02288872  0.17275866]
 [-1.18919754 -1.54053797  0.          0.        ]]",[ 0.13449663  0.1354475 ],-0.0286515006892,[-0.56018132 -0.59789491],-1.73523,"[ 0.50255426  1.07794705  1.25438673  1.79290335 -0.19936185  1.50415222
 -0.27574789 -0.60292763 -0.13908522 -0.1311876   0.        ]",[-0.06772581  0.40153337]
34,"[[ 0.88680533  1.17103315 -0.02288872  0.17275866]
 [-1.43405802  0.07992337  0.          0.        ]]",[ 0.12379818 -0.09840231],-0.0346520746387,[-0.56018132 -0.59789491],-1.73004,"[ 0.53173479  1.09556195  1.22968896  1.77638264 -0.19936178  1.50415062
 -0.28261603 -0.36141216 -0.086482   -0.12605388  0.        ]",[-0.21056521 -0.05876791]
35,"[[ 0.85004979  1.17028297 -0.02288872  0.17275866]
 [-2.2388158  -0.15416369  0.          0.        ]]",[ 0.34253716  0.12525314],-0.0411076913373,[-0.56018132 -0.59789491],-1.70935,"[ 0.57156527  1.09646638  1.19374055  1.77551297 -0.19936172  1.50414901
 -0.30518908 -0.39630062 -0.02943068 -0.13084653  0.        ]",[ 0.23087515  0.88731786]
36,"[[ 0.8148748   1.20247893 -0.02288872  0.17275866]
 [-1.28185966  3.36204563  0.          0.        ]]",[ 0.05935758 -0.67711264],-0.0439888030768,[-0.56018132 -0.59789491],-1.69733,"[ 0.60849843  1.05736409  1.15789852  1.81134139 -0.19936165  1.50414741
 -0.27834671  0.12775933 -0.00392418 -0.15164432  0.        ]",[ 1.13909228 -0.95164728]
37,"[[ 0.8292035   1.23123523 -0.02288872  0.17275866]
 [ 2.70145992 -0.47362986  0.          0.        ]]",[-0.26873145 -0.22425726],-0.0387510566622,[-0.56018132 -0.59789491],-1.74354,"[ 0.59359604  1.02202469  1.17266472  1.8409165  -0.19936158  1.50414581
 -0.16661594 -0.44391428 -0.05036789 -0.16253035  0.        ]",[-0.11508307 -0.452632  ]
38,"[[ 0.87813164  1.20387561 -0.02288872  0.17275866]
 [ 2.19304696 -2.25638849  0.          0.        ]]",[-0.19128221  0.11614076],-0.0329311966407,[-0.56018132 -0.59789491],-1.74484,"[ 0.54124441  1.05565508  1.22134333  1.81282591 -0.19936151  1.50414421
 -0.18087669 -0.70961854 -0.10113604 -0.14310711  0.        ]",[ 0.08890951 -0.72037267]
39,"[[ 0.92509404  1.1305762  -0.02288872  0.17275866]
 [ 2.50217003 -5.06419613  0.          0.        ]]",[-0.12750255  0.71917915],-0.0321001373919,[-0.56018132 -0.59789491],-1.74305,"[ 0.48895341  1.14395326  1.2654447   1.72741686 -0.19936144  1.5041426
 -0.17220583 -1.12809698 -0.11114516 -0.1029406   0.        ]",[-0.33049504  0.80284724]
40,"[[ 0.96151123  1.06219712 -0.02288872  0.17275866]
 [ 1.14407316 -1.78463679  0.          0.        ]]",[-0.25204965  0.1175435 ],-0.0330066051228,[-0.56018132 -0.59789491],-1.76008,"[ 0.44710114  1.22363023  1.29781233  1.63473178 -0.19936138  1.504141
 -0.21029993 -0.63930697 -0.1094769  -0.06808998  0.        ]",[-1.22303159 -0.28416667]
41,"[[ 0.94446975  1.01558071 -0.02288872  0.17275866]
 [-2.834942   -2.87337802  0.          0.        ]]",[ 0.41363627  0.79513347],-0.0410035918685,[-0.56018132 -0.59789491],-1.71721,"[ 0.46682325  1.27626114  1.2828666   1.56457108 -0.19936131  1.5041394
 -0.32190994 -0.80157396 -0.04108338 -0.05057144  0.        ]",[-0.14856382  0.31424787]
42,"[[ 0.88243285  0.97116951 -0.02288872  0.17275866]
 [-3.36698207 -1.57207992  0.          0.        ]]",[ 0.56439161  0.83275557],-0.0566287431464,[-0.56018132 -0.59789491],-1.7079,"[ 0.53653589  1.32500808  1.2254867   1.49263044 -0.19936124  1.5041378
 -0.33683337 -0.60762649  0.09933886 -0.04992252  0.        ]",[ 0.16570248  0.31289627]
43,"[[ 0.8223361   0.95246839 -0.02288872  0.17275866]
 [-2.64510411 -0.30226138  0.          0.        ]]",[ 0.53559977  0.74221313],-0.0691474012396,[-0.56018132 -0.59789491],-1.83829,"[ 0.60076188  1.34510341  1.1656095   1.460882   -0.19936117  1.5041362
 -0.3165848  -0.41837086  0.21312221 -0.06737272  0.        ]",[-1.33410973  1.12919519]
44,"[[ 0.73024915  0.98622209 -0.02288872  0.17275866]
 [-6.55060736  3.66438169  0.          0.        ]]",[ 0.99353391  0.38691118],-0.0814684120991,[-0.56018132 -0.59789491],-1.78175,"[ 0.69233222  1.30864177  1.06616753  1.51755861 -0.19936111  1.50413459
 -0.42613286  0.1728231   0.32541629 -0.11832946  0.        ]",[ 1.71556938  0.37898854]
45,"[[ 0.64023084  1.07382545 -0.02288872  0.17275866]
 [-2.46478114  5.09123642  0.          0.        ]]",[ 0.57057536 -0.12827003],-0.0874816926864,[-0.56018132 -0.59789491],-1.93034,"[ 0.77318714  1.21027524  0.96068133  1.65135205 -0.19936104  1.50413299
 -0.31152649  0.38548344  0.37786585 -0.18312621  0.        ]",[ 0.1167022   0.45244956]
46,"[[ 0.59605326  1.19261212 -0.02288872  0.17275866]
 [-1.95465061  6.78180042  0.          0.        ]]",[ 0.46137115 -0.65328133],-0.0823867776632,[-0.56018132 -0.59789491],-1.93179,"[ 0.80953249  1.06939165  0.90617795  1.8006429  -0.19936097  1.50413139
 -0.29721736  0.63744732  0.32935936 -0.23054458  0.        ]",[-0.17892945 -0.25968778]
47,"[[ 0.55024777  1.3165856  -0.02288872  0.17275866]
 [-2.62369359  5.61941581  0.          0.        ]]",[ 0.71205741 -0.46549216],-0.0775517051081,[-0.56018132 -0.59789491],-1.91749,"[ 0.84479526  0.91511774  0.84791637  1.91497244 -0.1993609   1.50412979
 -0.31598372  0.46420357  0.27805334 -0.28694141  0.        ]",[ 0.07179465 -0.65881964]
48,"[[ 0.50115122  1.4016832  -0.02288872  0.17275866]
 [-2.28709556  2.89941091  0.          0.        ]]",[ 0.96148187  0.06313464],-0.0775541553404,[-0.56018132 -0.59789491],-1.87965,"[ 0.87977085  0.80614731  0.78362822  1.9680092  -0.19936084  1.50412818
 -0.30654213  0.0588098   0.26659328 -0.33807601  0.        ]",[ 1.33941039  0.08729327]
49,"[[ 0.49556809  1.46255518 -0.02288872  0.17275866]
 [ 1.71548785  3.18684233  0.          0.        ]]",[ 0.39210141 -0.42341521],-0.0731415199744,[-0.56018132 -0.59789491],-1.90124,"[ 0.8835592   0.72717305  0.77620324  1.99297393 -0.19936077  1.50412658
 -0.1942706   0.10164901  0.21890241 -0.36267128  0.        ]",[ 0.85025737 -0.6617444 ]
