timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
11,"[[  3.25859206e+00   3.13993466e+00  -1.16317975e-01  -1.39643797e-02]
 [  2.75727877e+01  -3.38668231e+00   0.00000000e+00   0.00000000e+00]]","[-1.86195818 -0.80647537 -0.10447551 -1.01296154 -1.01226499 -0.11045963
  0.53963491 -0.89436092  0.69975016 -0.01942618  0.        ]",-0.127153390089,[-0.70074201 -0.68960059],-2.42156,[ 1.705948    1.33850563],[ 1.04125522  1.42698899]
12,"[[  3.84429630e+00   3.07906555e+00  -1.16317975e-01  -1.39643797e-02]
 [  3.09862634e+01  -2.49594264e+00   0.00000000e+00   0.00000000e+00]]","[-1.52832017 -0.80398541 -0.90492884 -0.83929474 -1.01226444 -0.1104596
  0.63622394 -0.75651955  0.71781038 -0.02085825  0.        ]",-0.129085577754,[-0.70074201 -0.68960059],-2.35359,[ 1.59064841  1.2191118 ],[ 1.95577073  1.95201008]
13,"[[  4.49759198e+00   3.04086604e+00  -1.16317975e-01  -1.39643797e-02]
 [  3.43321507e+01  -1.37926974e+00   0.00000000e+00   0.00000000e+00]]","[-0.73079592 -0.8000145  -1.40485976 -0.73060371 -1.01226388 -0.11045957
  0.73090042 -0.58371533  0.72647191  0.03550531  0.        ]",-0.130812781361,[-0.70074201 -0.68960059],-2.3727,[ 1.39131629  1.18993878],[ 2.3235352   0.96411648]
14,"[[  5.21714066e+00   3.02094252e+00  -1.16317975e-01  -1.39643797e-02]
 [  3.76117873e+01  -6.80261517e-01   0.00000000e+00   0.00000000e+00]]","[ 0.27960081 -0.79720843 -1.25109411 -0.67407038 -1.01226333 -0.11045954
  0.82370217 -0.47554434  0.6742467   0.10989455  0.        ]",-0.126696116772,[-0.70074201 -0.68960059],-2.4315,[ 1.22599626  1.35413027],[ 1.37956265  1.95012454]
15,"[[  6.00163062e+00   3.01146353e+00  -1.16317975e-01  -1.39643797e-02]
 [  4.08264955e+01  -3.11506118e-01   0.00000000e+00   0.00000000e+00]]","[ 0.9713861  -0.79569677 -0.348013   -0.64721995 -1.01226278 -0.11045951
  0.91466661 -0.41847966  0.56484352  0.12732401  0.        ]",-0.115589712685,[-0.70074201 -0.68960059],-2.37715,[ 1.06464612  1.24785423],[ 2.09901674  1.440363  ]
16,"[[  6.84977622e+00   3.00720082e+00  -1.16317975e-01  -1.39643797e-02]
 [  4.39775637e+01  -1.37261236e-01   0.00000000e+00   0.00000000e+00]]","[ 0.80187583 -0.79497975  0.88332546 -0.63515588 -1.01226222 -0.11045948
  1.00383017 -0.3915153   0.46577504  0.04273646  0.        ]",-0.103086529318,[-0.70074201 -0.68960059],-2.32033,[ 0.97599649  1.02046263],[ 0.25645764  0.62969804]
17,"[[  7.73078019e+00   3.00495280e+00  -1.16317975e-01  -1.39643797e-02]
 [  4.41223507e+01  -8.60283898e-02   0.00000000e+00   0.00000000e+00]]","[-0.24348006 -0.7945922   1.57208909 -0.62879634 -1.01226167 -0.11045945
  1.00792658 -0.38358695  0.46154737 -0.10097069  0.        ]",-0.100582319501,[-0.70074201 -0.68960059],-2.24872,[ 1.59938502  1.36787415],[ 1.47317752  0.68175701]
18,"[[  8.64418826e+00   3.00373163e+00  -1.16317975e-01  -1.39643797e-02]
 [  4.72081732e+01  -4.09444929e-02   0.00000000e+00   0.00000000e+00]]","[-1.45204268 -0.79437884  1.13566485 -0.62534242 -1.01226112 -0.11045942
  1.09524382 -0.37661013  0.5691567  -0.19871904  0.        ]",-0.112085313228,[-0.70074201 -0.68960059],-2.32556,[ 1.88740087  1.57441044],[ 2.31877501  0.94906688]
19,"[[  9.61869988e+00   3.00344817e+00  -1.16317975e-01  -1.39643797e-02]
 [  5.02329095e+01   1.08526378e-03   0.00000000e+00   0.00000000e+00]]","[-1.84468727 -0.79432878 -0.21931854 -0.62454057 -1.01226056 -0.11045939
  1.18083241 -0.37010595  0.71614515 -0.16048652  0.        ]",-0.128023904145,[-0.70074201 -0.68960059],-2.41925,[ 1.6657002   1.27784348],[ 1.03742079  1.88883598]
20,"[[  1.06531055e+01   3.00360188e+00  -1.16317975e-01  -1.39643797e-02]
 [  5.31977667e+01   1.00724458e-02   0.00000000e+00   0.00000000e+00]]","[ -9.08679867e-01  -7.94355402e-01  -1.35181669e+00  -6.24975026e-01
  -1.01226001e+00  -1.10459362e-01   1.26472650e+00  -3.68715077e-01
   7.67261956e-01   1.09063153e-03   0.00000000e+00]",-0.134695697434,[-0.70074201 -0.68960059],-2.40895,[ 1.41285264  1.11938024],[ 1.68994772  0.99832242]
21,"[[  1.17462193e+01   3.00377888e+00  -1.16317975e-01  -1.39643797e-02]
 [  5.61039299e+01   7.14314462e-03   0.00000000e+00   0.00000000e+00]]","[ 0.56749206 -0.79438607 -1.03335921 -0.62547532 -1.01225946 -0.11045933
  1.34695961 -0.36916827  0.65393544  0.13339153  0.        ]",-0.125114794824,[-0.70074201 -0.68960059],-2.44391,[ 1.03250301  1.21098089],[ 1.11506151  1.31720761]
22,"[[  1.28968791e+01   3.00388920e+00  -1.16317975e-01  -1.39643797e-02]
 [  5.89525611e+01   4.01487732e-03   0.00000000e+00   0.00000000e+00]]","[ 0.95000086 -0.79440503  0.56251684 -0.62578707 -1.0122589  -0.1104593
  1.4275646  -0.36965225  0.48545177  0.07968273  0.        ]",-0.106016874498,[-0.70074201 -0.68960059],-2.34049,[ 0.78367656  0.9726606 ],[ 0.29472748  1.31605935]
23,"[[  1.40759289e+01   3.00394727e+00  -1.16317975e-01  -1.39643797e-02]
 [  5.89524214e+01   1.98545064e-03   0.00000000e+00   0.00000000e+00]]","[-0.33294028 -0.79441485  1.58071216 -0.62595106 -1.01225835 -0.11045927
  1.42755948 -0.36996619  0.46485117 -0.11031307  0.        ]",-0.100880085091,[-0.70074201 -0.68960059],-2.25837,[ 1.48950434  1.40662622],[ 1.50861099  1.12167811]
24,"[[  1.52829928e+01   3.00397508e+00  -1.16317975e-01  -1.39643797e-02]
 [  6.17446624e+01   9.17864400e-04   0.00000000e+00   0.00000000e+00]]","[-1.74287646 -0.79441936  0.69518579 -0.62602947 -1.0122578  -0.11045924
  1.50656863 -0.37013129  0.6263401  -0.20262537  0.        ]",-0.118310345415,[-0.70074201 -0.68960059],-2.41901,[ 1.76444018  1.52877533],[ 1.07930939  1.62598939]
25,"[[  1.65453469e+01   3.00398764e+00  -1.16317975e-01  -1.39643797e-02]
 [  6.44816270e+01   4.02853729e-04   0.00000000e+00   0.00000000e+00]]","[-1.39245106 -0.79442121 -1.05096258 -0.62606474 -1.01225724 -0.11045921
  1.58401345 -0.37021087  0.76677797 -0.06549579  0.        ]",-0.133939158573,[-0.70074201 -0.68960059],-2.41265,[ 1.45408988  1.14936721],[ 1.18134911  0.76145264]
26,"[[  1.78618967e+01   3.00374004e+00  -1.16317975e-01  -1.39643797e-02]
 [  6.71644077e+01  -1.73127646e-02   0.00000000e+00   0.00000000e+00]]","[ 0.37684492 -0.79437752 -1.18979218 -0.62536432 -1.01225669 -0.11045918
  1.65992485 -0.37295224  0.67917644  0.12302186  0.        ]",-0.127524725935,[-0.70074201 -0.68960059],-2.45261,[ 0.95402735  1.15572143],[ 0.75110456  1.57259983]
27,"[[  1.92216819e+01   3.00368119e+00  -1.16317975e-01  -1.39643797e-02]
 [  6.88086321e+01   4.67393501e-03   0.00000000e+00   0.00000000e+00]]","[ 0.92923377 -0.79436686  0.62157743 -0.62519765 -1.01225614 -0.11045915
  1.70644869 -0.3695497   0.48115139  0.07436424  0.        ]",-0.10543413876,[-0.70074201 -0.68960059],-2.33073,[ 0.66678846  0.94762605],[ 0.04229123  0.52299641]
28,"[[  2.05858674e+01   3.00329317e+00  -1.16317975e-01  -1.39643797e-02]
 [  6.76139059e+01  -2.91707952e-02   0.00000000e+00   0.00000000e+00]]","[-0.66062161 -0.79429841  1.56288712 -0.62410015 -1.01225558 -0.11045912
  1.67264053 -0.37478704  0.48447364 -0.14270812  0.        ]",-0.102871756067,[-0.70074201 -0.68960059],-2.27211,[ 1.50444746  1.49890935],[ 1.77275998  2.02511239]
29,"[[  2.19644406e+01   3.00326590e+00  -1.16317975e-01  -1.39643797e-02]
 [  7.02346819e+01   1.28428866e-02   0.00000000e+00   0.00000000e+00]]","[-1.87134899 -0.79429326  0.11234041 -0.6240228  -1.01225503 -0.11045909
  1.74679709 -0.36828532  0.68704753 -0.18265449  0.        ]",-0.124866759266,[-0.70074201 -0.68960059],-2.42875,[ 1.5945152   1.38852489],[ 0.96570183  1.77357133]
30,"[[  2.33935463e+01   3.00355373e+00  -1.16317975e-01  -1.39643797e-02]
 [  7.26677790e+01   1.34027720e-02   0.00000000e+00   0.00000000e+00]]","[-0.66474319 -0.79434346 -1.4182135  -0.6248365  -1.01225448 -0.11045906
  1.81564277 -0.36819857  0.75956264  0.02986458  0.        ]",-0.134277501007,[-0.70074201 -0.68960059],-2.42157,[ 1.31204665  1.17591739],[ 1.47722342  0.68111374]
31,"[[  2.48721932e+01   3.00343109e+00  -1.16317975e-01  -1.39643797e-02]
 [  7.51885028e+01  -1.52424087e-02   0.00000000e+00   0.00000000e+00]]","[ 0.97954489 -0.79432158 -0.31742083 -0.62448947 -1.01225392 -0.11045903
  1.88696771 -0.37263129  0.56480599  0.13422435  0.        ]",-0.115772185651,[-0.70074201 -0.68960059],-2.36892,[ 0.40475404  0.80127084],[ 0.46107911  0.24491177]
32,"[[  2.63793452e+01   3.00266836e+00  -1.16317975e-01  -1.39643797e-02]
 [  7.55255785e+01  -4.50075958e-02   0.00000000e+00   0.00000000e+00]]","[ 0.04025625 -0.79418695  1.50480448 -0.62233247 -1.01225337 -0.110459
  1.89650336 -0.37723732  0.44947605 -0.06725191  0.        ]",-0.0995720788632,[-0.70074201 -0.68960059],-2.25459,[ 1.09007776  1.22558963],[ 2.22175704  1.83740516]
33,"[[  2.79145804e+01   3.00269051e+00  -1.16317975e-01  -1.39643797e-02]
 [  7.79897329e+01   2.42541865e-02   0.00000000e+00   0.00000000e+00]]","[-1.77903002 -0.79419051  0.60411264 -0.62239488 -1.01225282 -0.11045897
  1.96622724 -0.36651897  0.63611835 -0.20227441  0.        ]",-0.11937200398,[-0.70074201 -0.68960059],-2.40075,[ 1.510131    1.47607267],[ 1.71698807  1.75201907]
34,"[[  2.94986093e+01   3.00321437e+00  -1.16317975e-01  -1.39643797e-02]
 [  8.04051051e+01   2.39499182e-02   0.00000000e+00   0.00000000e+00]]","[ -9.14207205e-01  -7.94282454e-01  -1.34974780e+00  -6.23875926e-01
  -1.01225226e+00  -1.10458939e-01   2.03457047e+00  -3.66565944e-01
   7.67729952e-01   2.11106619e-04   0.00000000e+00]",-0.13473493874,[-0.70074201 -0.68960059],-2.39788,[ 1.26541054  1.14116263],[ 1.82771524  2.01548763]
35,"[[  3.11304659e+01   3.00359703e+00  -1.16317975e-01  -1.39643797e-02]
 [  8.27726605e+01   1.43465863e-02   0.00000000e+00   0.00000000e+00]]","[ 0.96980484 -0.7943493  -0.3536826  -0.62495777 -1.01225171 -0.11045891
  2.10156035 -0.36805194  0.56863914  0.13518547  0.        ]",-0.116200024114,[-0.70074201 -0.68960059],-2.37122,[ 0.28364778  0.75152016],[-0.48882163  0.51231057]
36,"[[  3.27500600e+01   3.00329054e+00  -1.16317975e-01  -1.39643797e-02]
 [  7.91986663e+01  -2.84188425e-02   0.00000000e+00   0.00000000e+00]]","[-0.08167888 -0.79429515  1.54141042 -0.62409086 -1.01225116 -0.11045888
  2.00042708 -0.37466977  0.45358481 -0.08216678  0.        ]",-0.0998704907224,[-0.70074201 -0.68960059],-2.24236,[ 1.10646152  1.28095508],[ 2.03061536  0.68012411]
37,"[[  3.43580274e+01   3.00292996e+00  -1.16317975e-01  -1.39643797e-02]
 [  8.15901025e+01  -1.05677386e-02   0.00000000e+00   0.00000000e+00]]","[-1.84310275 -0.79423134  0.37152369 -0.62307101 -1.0122506  -0.11045885
  2.06809271 -0.3719072   0.66140705 -0.19511601  0.        ]",-0.122101544965,[-0.70074201 -0.68960059],-2.42414,[ 1.424142    1.41093504],[ 1.120263    1.40643324]
38,"[[  3.60133485e+01   3.00313501e+00  -1.16317975e-01  -1.39643797e-02]
 [  8.39342001e+01   1.95027598e-02   0.00000000e+00   0.00000000e+00]]","[-0.58804139 -0.7942671  -1.42961683 -0.62365059 -1.01225005 -0.11045882
  2.13441853 -0.36725368  0.7566796   0.03825246  0.        ]",-0.134099987729,[-0.70074201 -0.68960059],-2.43107,[ 1.11958563  1.12300026],[ 1.09438355  0.88430414]
39,"[[  3.77150860e+01   3.00338332e+00  -1.16317975e-01  -1.39643797e-02]
 [  8.62318912e+01   7.30908141e-03   0.00000000e+00   0.00000000e+00]]","[ 1.02830616 -0.7943104   0.09611973 -0.62435251 -1.0122495  -0.11045879
  2.19943089 -0.36914054  0.52391908  0.11528763  0.        ]",-0.110975147051,[-0.70074201 -0.68960059],-2.36279,[ 0.26206911  0.77254885],[ 1.03686187  1.12279047]
40,"[[  3.94623210e+01   3.00359905e+00  -1.16317975e-01  -1.39643797e-02]
 [  8.84840969e+01   1.12145969e-02   0.00000000e+00   0.00000000e+00]]","[-0.69900031 -0.79434791  1.55564866 -0.62496233 -1.01224894 -0.11045876
  2.26315585 -0.36853605  0.48759637 -0.14620175  0.        ]",-0.103202920014,[-0.70074201 -0.68960059],-2.27815,[ 1.23735893  1.49248612],[ 1.73302353  1.59167493]
41,"[[  4.12541527e+01   3.00378614e+00  -1.16317975e-01  -1.39643797e-02]
 [  9.06917165e+01   7.26342053e-03   0.00000000e+00   0.00000000e+00]]","[-1.74967134 -0.79438035 -0.53532846 -0.62549117 -1.01224839 -0.11045873
  2.32561884 -0.36914738  0.73978404 -0.13206078  0.        ]",-0.130644515134,[-0.70074201 -0.68960059],-2.39991,[ 1.14514291  1.15438151],[ 1.37799567  1.92363604]
42,"[[  4.30896983e+01   3.00389459e+00  -1.16317975e-01  -1.39643797e-02]
 [  9.28556326e+01   3.82504656e-03   0.00000000e+00   0.00000000e+00]]","[ 0.48814202 -0.79439898 -1.10509231 -0.62579764 -1.01224784 -0.1104587
  2.38684483 -0.36967935  0.66493495  0.1293911   0.        ]",-0.126175375601,[-0.70074201 -0.68960059],-2.45313,[ 0.38344735  0.82778561],[ 0.03974727  0.23269572]
43,"[[  4.49299464e+01   3.00313527e+00  -1.16317975e-01  -1.39643797e-02]
 [  9.11747852e+01  -5.43977611e-02   0.00000000e+00   0.00000000e+00]]","[ 0.42462875 -0.79426539  1.29943797 -0.62365014 -1.01224728 -0.11045867
  2.33927944 -0.37868922  0.44706106 -0.01616701  0.        ]",-0.099988848042,[-0.70074201 -0.68960059],-2.2973,[ 0.6480552   1.02379465],[ 1.41011835  1.40491665]
44,"[[  4.67750575e+01   3.00296437e+00  -1.16317975e-01  -1.39643797e-02]
 [  9.33291399e+01   1.56553417e-02   0.00000000e+00   0.00000000e+00]]","[-1.7845206  -0.79423495  0.58862934 -0.62316664 -1.01224673 -0.11045864
  2.40023466 -0.36784838  0.6379941  -0.20168027  0.        ]",-0.119574355547,[-0.70074201 -0.68960059],-2.42432,[ 1.2627449   1.43220603],[ 0.87742651  1.02992431]
45,"[[  4.86579585e+01   3.00335216e+00  -1.16317975e-01  -1.39643797e-02]
 [  9.49555423e+01   1.88899164e-02   0.00000000e+00   0.00000000e+00]]","[-0.47493382 -0.79430282 -1.43857581 -0.62426298 -1.01224618 -0.11045861
  2.44625065 -0.36734772  0.75085847  0.0504172   0.        ]",-0.133677302438,[-0.70074201 -0.68960059],-2.45006,[ 0.87125009  1.00693023],[ 0.23640431  0.68265761]
46,"[[  5.05476000e+01   3.00332422e+00  -1.16317975e-01  -1.39643797e-02]
 [  9.40117516e+01  -1.14671358e-02   0.00000000e+00   0.00000000e+00]]","[ 0.97116407 -0.79429757  0.49278025 -0.62418376 -1.01224562 -0.11045858
  2.41954075 -0.37204536  0.49057024  0.08647388  0.        ]",-0.106724797391,[-0.70074201 -0.68960059],-2.35228,[ 0.2370231   0.79846764],[ 0.36131892  1.20003847]
47,"[[  5.24235154e+01   3.00341778e+00  -1.16317975e-01  -1.39643797e-02]
 [  9.35812206e+01   1.22548626e-02   0.00000000e+00   0.00000000e+00]]","[-1.22517292 -0.79431365  1.33031727 -0.62444809 -1.01224507 -0.11045855
  2.40735408 -0.36837427  0.53806154 -0.18700177  0.        ]",-0.108679920875,[-0.70074201 -0.68960059],-2.3575,[ 1.2752924  1.5549221],[ 0.86677534  1.33261892]
48,"[[  5.43109848e+01   3.00366041e+00  -1.16317975e-01  -1.39643797e-02]
 [  9.51604607e+01   1.05764111e-02   0.00000000e+00   0.00000000e+00]]","[-1.31867934 -0.79435587 -1.11574355 -0.62513397 -1.01224452 -0.11045852
  2.45203537 -0.3686339   0.76876105 -0.05447023  0.        ]",-0.134247506404,[-0.70074201 -0.68960059],-2.41302,[ 1.01377273  1.05689418],[ 1.30466427  0.9545353 ]
49,"[[  5.62350177e+01   3.00377814e+00  -1.16317975e-01  -1.39643797e-02]
 [  9.72359114e+01   2.79286597e-03   0.00000000e+00   0.00000000e+00]]","[ 0.95774418 -0.79437615 -0.39439445 -0.62546666 -1.01224396 -0.11045849
  2.51075697 -0.36983829  0.5729888   0.1361374   0.        ]",-0.116681956779,[-0.70074201 -0.68960059],-2.37831,[ 0.03481542  0.66060138],[ 0.03191191 -0.40568095]
