timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[ 1.03085365  3.01351279 -0.12209572 -0.12104914]
 [-0.12604107 -0.3986907   0.          0.        ]]","[ 0.4963861  -0.55701754  1.26671251 -0.30659782 -1.04555395 -1.0383928
 -0.27012707 -0.42012527  0.59376024  0.91101565  0.        ]",-0.160045079992,[-0.71068208 -0.55775908],-1.09323,[-0.3454839   1.23582768],[-0.13711779 -0.20688342]
16,"[[ 1.0001252   2.98345837 -0.12209572 -0.12104914]
 [-2.93743176 -2.59941699  0.          0.        ]]","[ 0.53244698 -0.55096856  1.24260812 -0.20877515 -1.04555182 -1.03839071
 -0.3685964  -0.7225618   0.57488649  0.93304991  0.        ]",-0.160451359093,[-0.80445378  1.5803498 ],-1.09487,[-0.26383829  1.3489964 ],[-0.13711779 -0.20688342]
17,"[[ 0.91000506  2.97171276 -0.12209572 -0.12104914]
 [-6.06416657  1.41148551  0.          0.        ]]","[ 0.63402126 -0.54826172  1.16519371 -0.17066706 -1.0455497  -1.03838861
 -0.47811067 -0.17135802  0.57026647  0.95509821  0.        ]",-0.162125741424,[ 0.62542769  0.35623909],-1.08138,[-0.37629253  1.18592191],[-0.13711779 -0.20688342]
18,"[[ 0.81477146  3.0085774  -0.12209572 -0.12104914]
 [-3.46787059  1.63902022  0.          0.        ]]","[ 0.73386639 -0.55610885  1.07304147 -0.29050501 -1.04554758 -1.03838652
 -0.38717411 -0.14008859  0.59596352  0.94044844  0.        ]",-0.162938396352,[-0.54491426  1.30495232],-1.09614,[-0.43335873  1.13808441],[-0.13711779 -0.20688342]
19,"[[ 0.72445522  3.01937622 -0.12209572 -0.12104914]
 [-5.55677097 -0.08138638  0.          0.        ]]","[ 0.82063605 -0.55804752  0.97657025 -0.32572862 -1.04554546 -1.03838443
 -0.46033806 -0.37651779  0.60147093  0.9478362   0.        ]",-0.164093832101,[ 1.59991614  1.21914037],-1.08398,[-0.40401012  1.2037046 ],[-0.13711779 -0.20688342]
20,"[[ 0.65414825  3.01470213 -0.12209572 -0.12104914]
 [-1.48748189 -0.28187556  0.          0.        ]]","[ 0.88237942 -0.55722742  0.89586564 -0.3104762  -1.04554333 -1.03838233
 -0.3178093  -0.4040699   0.60161696  0.96098225  0.        ]",-0.165323448693,[-0.49430852  1.07654126],-1.10283,[-0.41969985  1.18427563],[-0.13711779 -0.20688342]
21,"[[ 0.60505777  3.009798   -0.12209572 -0.12104914]
 [-3.4151421  -0.19654198  0.          0.        ]]","[ 0.92229637 -0.55633412  0.83683822 -0.2944829  -1.04554121 -1.03838024
 -0.38532597 -0.39234234  0.6018672   0.97134848  0.        ]",-0.166308932722,[-0.4424273   0.50424662],-1.10199,[-0.40963641  1.18917322],[-0.13711779 -0.20688342]
22,"[[ 0.51985792  3.00629401 -0.12209572 -0.12104914]
 [-5.09922941 -0.14288114  0.          0.        ]]","[ 0.98502638 -0.55567504  0.72963862 -0.283062   -1.04553909 -1.03837815
 -0.44431136 -0.38496746  0.60552732  0.98508272  0.        ]",-0.167900679458,[ 0.13902056  0.21197988],-1.10175,[-0.38659072  1.1989274 ],[-0.13711779 -0.20688342]
23,"[[ 0.42440876  3.00380257 -0.12209572 -0.12104914]
 [-4.44785749 -0.10001043  0.          0.        ]]","[ 1.0449553  -0.55519578  0.60321414 -0.27494461 -1.04553696 -1.03837605
 -0.42149627 -0.37907545  0.61150555  0.99886884  0.        ]",-0.169694921802,[-0.92127649 -0.71201259],-1.10923,[-0.36858493  1.19736326],[-0.13711779 -0.20688342]
24,"[[ 0.29973638  2.97353376 -0.12209572 -0.12104914]
 [-8.0075093  -2.91748581  0.          0.        ]]","[ 1.10590518 -0.54868889  0.42986689 -0.17656761 -1.04553484 -1.03837396
 -0.54617417 -0.7662719   0.61812727  1.04013281  0.        ]",-0.17413648099,[-0.77164988  0.65485451],-1.12181,[-0.23924577  1.33245301],[-0.13711779 -0.20688342]
25,"[[  0.11052453   2.94177766  -0.12209572  -0.12104914]
 [-10.90402849  -0.26696638   0.           0.        ]]","[ 1.15905417 -0.5404924   0.1546738  -0.07390006 -1.04553272 -1.03837187
 -0.64762539 -0.40201795  0.64328777  1.08761045  0.        ]",-0.180719163483,[ 0.33317427  0.41715338],-1.13989,[-0.16838713  1.29027104],[-0.13711779 -0.20688342]
26,"[[-0.09215437  2.95306367 -0.12209572 -0.12104914]
 [-9.36898105  1.39005026  0.          0.        ]]","[ 1.16161824 -0.54356469 -0.14633961 -0.11031761 -1.0455306  -1.03836977
 -0.59385874 -0.17429841  0.6738707   1.09115236  0.        ]",-0.18358975153,[ 0.50742304  2.57642025],-1.17222,[-0.10816291  1.2307179 ],[-0.13711779 -0.20688342]
27,"[[-0.25751444  3.02031676 -0.12209572 -0.12104914]
 [-7.17439498  4.04235576  0.          0.        ]]","[ 1.12193469 -0.55820316 -0.38833282 -0.32879759 -1.04552847 -1.03836768
 -0.51699148  0.19020098  0.67855064  1.04118965  0.        ]",-0.179337086808,[-0.61102989  0.59194567],-1.1496,[-0.09302173  1.10886526],[-0.13711779 -0.20688342]
28,"[[-0.42385303  3.04518453 -0.12209572 -0.12104914]
 [-9.45181583 -0.32272495  0.          0.        ]]","[ 1.04525903 -0.56201425 -0.62131591 -0.41009175 -1.04552635 -1.03836559
 -0.59675871 -0.40968104  0.68682535  1.02596803  0.        ]",-0.17865943546,[-1.48184292  2.0979157 ],-1.16722,[ 0.03730144  1.27119684],[-0.13711779 -0.20688342]
29,"[[ -0.65073714   3.03189769  -0.12209572  -0.12104914]
 [-13.22401192  -0.75514298   0.           0.        ]]","[ 0.88522061 -0.5600848  -0.91068494 -0.36662806 -1.04552423 -1.03836349
 -0.72888111 -0.46910669  0.71878375  1.04113374  0.        ]",-0.182843749947,[-0.32106302  1.99095025],-1.17618,[ 0.1394572   1.33430743],[-0.13711779 -0.20688342]
30,"[[ -0.92534477   3.01896493  -0.12209572  -0.12104914]
 [-14.23338629  -0.51234326   0.           0.        ]]","[ 0.61717173 -0.55796895 -1.1979069  -0.32438365 -1.0455221  -1.0383614
 -0.76423391 -0.43573876  0.75947187  1.04289952  0.        ]",-0.186639310429,[-0.2775663   0.12373729],-1.20282,[ 0.15322076  1.36976695],[-0.13711779 -0.20688342]
31,"[[ -1.21821154   3.01031191  -0.12209572  -0.12104914]
 [-15.05056703  -0.33921601   0.           0.        ]]","[ 0.26327714 -0.55642223 -1.40567961 -0.29615587 -1.04551998 -1.03835931
 -0.79285493 -0.41194578  0.7984048   1.02680467  0.        ]",-0.188801043954,[ 1.86514269  0.79907301],-1.22955,[ 0.14563155  1.39724851],[-0.13711779 -0.20688342]
32,"[[ -1.47650848   3.00593867  -0.12209572  -0.12104914]
 [-10.79331633  -0.130907     0.           0.        ]]","[-0.08363171 -0.55560031 -1.49059014 -0.28190149 -1.04551786 -1.03835722
 -0.64374105 -0.38331786  0.82545978  1.00108306  0.        ]",-0.189154292707,[ 0.39002615  2.23530332],-1.24124,[ 0.09542021  1.3659761 ],[-0.13711779 -0.20688342]
33,"[[-1.6747372   3.00446494 -0.12209572 -0.12104914]
 [-9.03541542 -0.0357346   0.          0.        ]]","[-0.35696118 -0.55531684 -1.48916439 -0.27709966 -1.04551574 -1.03835512
 -0.58216863 -0.37023808  0.83994674  0.97640956  0.        ]",-0.188489404539,[ 0.09425723  1.92402581],-1.24658,[ 0.06376036  1.34716272],[-0.13711779 -0.20688342]
34,"[[-1.84990649  3.00407955 -0.12209572 -0.12104914]
 [-8.48335324 -0.00858673  0.          0.        ]]","[-0.59416614 -0.55524169 -1.43961397 -0.2758439  -1.04551361 -1.03835303
 -0.56283154 -0.3665068   0.84806373  0.95250965  0.        ]",-0.187324567885,[ 0.80458485  1.86816971],-1.24471,[ 0.04270952  1.33637977],[-0.13711779 -0.20688342]
35,"[[ -1.98592655e+00   3.00399537e+00  -1.22095716e-01  -1.21049144e-01]
 [ -5.12982823e+00  -1.48106851e-03   0.00000000e+00   0.00000000e+00]]","[-0.77068662 -0.5552247  -1.37081945 -0.27556938 -1.04551149 -1.03835094
 -0.44537139 -0.36552988  0.85149895  0.93315766  0.        ]",-0.186101801263,[ 0.38865324  1.22928061],-1.24777,[ 0.01515257  1.30318999],[-0.13711779 -0.20688342]
36,"[[ -2.07206502e+00   3.00398557e+00  -1.22095716e-01  -1.21049144e-01]
 [ -3.48948508e+00   7.11190070e-05   0.00000000e+00   0.00000000e+00]]","[-0.87734976 -0.5552221  -1.31414623 -0.27553719 -1.04550937 -1.03834884
 -0.38791671 -0.36531616  0.85238765  0.92072836  0.        ]",-0.185196861086,[ 0.63887317  0.92116073],-1.24777,[ 0.00206798  1.28546119],[-0.13711779 -0.20688342]
37,"[[-2.11578249  3.00390615 -0.12209572 -0.12104914]
 [-0.89092203 -0.00552351  0.          0.        ]]","[-0.92964872 -0.55520602 -1.28165116 -0.2752782  -1.04550725 -1.03834675
 -0.29689971 -0.36608462  0.85250796  0.91435747  0.        ]",-0.184702636307,[ 0.87817342  1.93621683],-1.25034,[-0.01129934  1.26260662],[-0.13711779 -0.20688342]
38,"[[ -2.09853867e+00   3.00389041e+00  -1.22095716e-01  -1.21049144e-01]
 [  2.60365822e+00   1.70122624e-03   0.00000000e+00   0.00000000e+00]]","[-0.90917567 -0.55520226 -1.29475768 -0.27522663 -1.04550512 -1.03834466
 -0.17449903 -0.36509133  0.85252369  0.91683864  0.        ]",-0.18490153023,[-1.61117698  1.60891365],-1.26424,[-0.02443049  1.23623967],[-0.13711779 -0.20688342]
39,"[[ -2.08670749e+00   3.00393171e+00  -1.22095716e-01  -1.21049144e-01]
 [ -1.40717450e+00   1.99468795e-03   0.00000000e+00   0.00000000e+00]]","[-0.89500843 -0.55520956 -1.30352825 -0.27536088 -1.045503   -1.03834256
 -0.31498149 -0.3650506   0.85247169  0.91857883  0.        ]",-0.185034969204,[-0.60116905 -0.18536854],-1.25451,[-0.00741764  1.26827514],[-0.13711779 -0.20688342]
40,"[[-2.13845314  2.99660586 -0.12209572 -0.12104914]
 [-3.75954979 -0.732134    0.          0.        ]]","[-0.95623292 -0.55375274 -1.26383058 -0.25150867 -1.04550088 -1.03834047
 -0.39737504 -0.46594058  0.8570417   0.90676193  0.        ]",-0.184558126629,[-0.09471381 -0.33246103],-1.25083,[ 0.034286    1.31456351],[-0.13711779 -0.20688342]
41,"[[-2.21666038  2.96890043 -0.12209572 -0.12104914]
 [-4.06016987 -2.03407098  0.          0.        ]]","[-1.04494264 -0.5475683  -1.19749819 -0.16154468 -1.04549876 -1.03833838
 -0.40790407 -0.64486364  0.87192449  0.87697908  0.        ]",-0.183753815805,[ 0.38590767  1.21209463],-1.25548,[ 0.12669215  1.38460255],[-0.13711779 -0.20688342]
42,"[[-2.28172551  2.96835147 -0.12209572 -0.12104914]
 [-2.45170759  1.9658459   0.          0.        ]]","[-1.11489427 -0.54743428 -1.13675865 -0.15976613 -1.04549663 -1.03833628
 -0.3515658  -0.0951585   0.86959718  0.8658647   0.        ]",-0.182663987349,[-2.71051501  1.43904773],-1.28314,[-0.01707744  1.23866272],[-0.13711779 -0.20688342]
43,"[[-2.36999669  3.02879139 -0.12209572 -0.12104914]
 [-6.36249271  1.53013343  0.          0.        ]]","[-1.20364433 -0.55958836 -1.04678237 -0.35647294 -1.04549451 -1.03833419
 -0.48854421 -0.15503798  0.84445137  0.88311897  0.        ]",-0.181430864388,[-0.39269174  0.67800908],-1.24752,[-0.0380474   1.25630927],[-0.13711779 -0.20688342]
44,"[[-2.51158363  3.03309035 -0.12209572 -0.12104914]
 [-7.7914099  -0.47553333  0.          0.        ]]","[-1.32963309 -0.56025754 -0.88591095 -0.3705239  -1.04549239 -1.0383321
 -0.53859277 -0.43067502  0.82960029  0.88256952  0.        ]",-0.179889036026,[ 1.14082466  1.08608008],-1.23806,[ 0.05141496  1.34327602],[-0.13711779 -0.20688342]
45,"[[-2.62613941  3.02189075 -0.12209572 -0.12104914]
 [-3.67787207 -0.53376423  0.          0.        ]]","[-1.41532477 -0.55845745 -0.74275223 -0.33393145 -1.04549027 -1.03833001
 -0.39451151 -0.43867716  0.82931524  0.85906294  0.        ]",-0.178019109394,[ 0.49472224  0.93508968],-1.24647,[ 0.08270941  1.33339572],[-0.13711779 -0.20688342]
46,"[[-2.67931346  3.01316539 -0.12209572 -0.12104914]
 [-1.64630301 -0.33339843  0.          0.        ]]","[-1.44980594 -0.55693309 -0.6729152  -0.30545693 -1.04548814 -1.03832791
 -0.32335335 -0.4111405   0.82885616  0.84518081  0.        ]",-0.176897450237,[-0.24436555  1.24161091],-1.25252,[ 0.0865124   1.31840491],[-0.13711779 -0.20688342]
47,"[[-2.72161982  3.00829116 -0.12209572 -0.12104914]
 [-2.58121861 -0.16846174  0.          0.        ]]","[-1.47474705 -0.55603483 -0.61600169 -0.28956393 -1.04548602 -1.03832582
 -0.35609938 -0.38847287  0.82719065  0.83594485  0.        ]",-0.176016643761,[ 1.55797611  1.71545095],-1.24653,[ 0.09646565  1.32549167],[-0.13711779 -0.20688342]
48,"[[-2.73300661  3.00591839 -0.12209572 -0.12104914]
 [ 1.42917463 -0.07889434  0.          0.        ]]","[-1.4810729  -0.55558518 -0.60049311 -0.28183084 -1.0454839  -1.03832373
 -0.21563073 -0.37616322  0.82688171  0.83254482  0.        ]",-0.175724555523,[-0.61101991  2.01899828],-1.26017,[ 0.08112141  1.29111218],[-0.13711779 -0.20688342]
49,"[[-2.72897964  3.00483122 -0.12209572 -0.12104914]
 [-1.01832102 -0.03528613  0.          0.        ]]","[-1.47884829 -0.55537614 -0.60598555 -0.27828832 -1.04548178 -1.03832163
 -0.30135672 -0.37016974  0.82743281  0.83207433  0.        ]",-0.175745422163,[-0.816701    1.08137506],-1.25437,[ 0.08895961  1.3093729 ],[-0.13711779 -0.20688342]
