timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.5156473   0.32146896  0.11994753  0.09646484]
 [-5.57773525  2.22221915  0.          0.        ]]","[ 0.88983029  1.94453668  0.79497251  0.05381627  1.02847816  0.84148094
 -0.38157015 -0.05198123  0.01417843  0.17974325  0.        ]",-0.0533883738894,[-0.95227956  0.15081087],-1.41624,[-0.15028879  0.35314935],[-0.36098999 -0.45479175]
11,"[[ 0.36739968  0.37147646  0.11994753  0.09646484]
 [-9.23486032  2.77666079  0.          0.        ]]","[ 0.97855458  1.92172849  0.59190478  0.19724992  1.02847734  0.84148038
 -0.48454773  0.02894408  0.13275578 -0.00935792  0.        ]",-0.0563426363268,[-0.16976603  1.11768016],-1.43976,[ 0.77961022  0.73625809],[-0.36098999 -0.45479175]
12,"[[ 0.17778131  0.46618631  0.11994753  0.09646484]
 [-9.72535047  6.68130082  0.          0.        ]]","[ 1.05001226  1.87001359  0.31538655  0.46102838  1.02847651  0.84147982
 -0.49835878  0.5988583   0.2324114  -0.24589552  0.        ]",-0.0676567884295,[ 1.87735705  0.84101131],-1.3973,[ 1.25268948  0.2571362 ],[-0.36098999 -0.45479175]
13,"[[ 0.02488421  0.63188022  0.11994753  0.09646484]
 [-5.57810744  9.87747387  0.          0.        ]]","[ 1.07167285  1.75401182  0.08493698  0.8915953   1.02847569  0.84147926
 -0.38157992  1.06536545  0.238296   -0.37263411  0.        ]",-0.0722990103689,[ 0.15189653 -0.0688879 ],-1.51938,[ 0.93513107 -0.61048192],[-0.36098999 -0.45479175]
14,"[[-0.07954004  0.82472767  0.11994753  0.09646484]
 [-4.86667918  9.40883774  0.          0.        ]]","[ 1.06767378  1.58188425 -0.07328806  1.32984634  1.02847487  0.8414787
 -0.36154725  0.99696334  0.18269089 -0.39963015  0.        ]",-0.0675228955211,[ 1.75416579 -0.19817175],-1.38509,[ 1.02743196 -0.72004628],[-0.36098999 -0.45479175]
15,"[[-0.13620718  1.00314951  0.11994753  0.09646484]
 [-0.81345983  8.43662433  0.          0.        ]]","[ 1.05912123  1.39237014 -0.15871103  1.66167611  1.02847404  0.84147814
 -0.24741591  0.85506014  0.09564166 -0.36693946  0.        ]",-0.0567216435551,[-0.239611  -0.8724331],-1.41029,[ 0.57930517 -1.03722334],[-0.36098999 -0.45479175]
16,"[[-0.16181575  1.13554883  0.11994753  0.09646484]
 [-1.74435471  4.81537011  0.          0.        ]]","[ 1.05379081  1.23655725 -0.19711417  1.85562987  1.02847322  0.84147758
 -0.2736281   0.3265078   0.01317653 -0.32569607  0.        ]",-0.0459804089884,[-0.86656424 -1.32877678],-1.39159,[ 0.80448097 -0.53041291],[-0.36098999 -0.45479175]
17,"[[-0.23074965  1.19118032  0.11994753  0.09646484]
 [-5.13776647  0.7612645   0.          0.        ]]","[ 1.03494732  1.16796605 -0.29962269  1.92284715  1.02847239  0.84147702
 -0.36918027 -0.26522275  0.01198675 -0.39400581  0.        ]",-0.0498830864221,[ 1.06091452  0.73081631],-1.37966,[ 1.54664993  0.43443355],[-0.36098999 -0.45479175]
18,"[[-0.29279115  1.23527734  0.11994753  0.09646484]
 [-1.0798705   3.63887346  0.          0.        ]]","[ 1.01244212  1.1124916  -0.39048693  1.96990908  1.02847157  0.84147646
 -0.25491712  0.15478847  0.01204179 -0.45831785  0.        ]",-0.0543787069591,[ 0.83378826 -0.48832734],-1.42657,[ 1.11933613 -0.31770641],[-0.36098999 -0.45479175]
19,"[[-0.28106564  1.2879238   0.11994753  0.09646484]
 [ 2.24137024  1.63246604  0.          0.        ]]","[ 1.01709324  1.04514547 -0.3734324   2.01875642  1.02847075  0.8414759
 -0.16139686 -0.13806366 -0.03483247 -0.41239778  0.        ]",-0.0468568900791,[ 0.47741918 -0.07905857],-1.40077,[ 0.68533182 -0.30833694],[-0.36098999 -0.45479175]
20,"[[-0.2177269   1.31710341  0.11994753  0.09646484]
 [ 4.08636274  1.28664244  0.          0.        ]]","[ 1.03900434  1.00735869 -0.28036811  2.04234078  1.02846992  0.84147534
 -0.10944511 -0.18853949 -0.09652934 -0.31183172  0.        ]",-0.0341623625557,[-0.03577973 -0.01370598],-1.35399,[ 0.16877879 -0.53371304],[-0.36098999 -0.45479175]
21,"[[-0.13823077  1.342036    0.11994753  0.09646484]
 [ 3.86398941  1.20688265  0.          0.        ]]","[ 1.05872816  0.97484302 -0.16174991  2.06050117  1.0284691   0.84147478
 -0.1157067  -0.20018104 -0.17352363 -0.19934018  0.        ]",-0.0200507451504,[ 1.01968504 -0.54286953],-1.3334,[-0.15549342 -0.69934374],[-0.36098999 -0.45479175]
22,"[[-0.02200917  1.34435714  0.11994753  0.09646484]
 [ 7.74522471 -0.96754997  0.          0.        ]]","[ 1.07175965  0.97180529  0.01383277  2.06209424  1.02846827  0.84147422
 -0.00641794 -0.51755803 -0.27093495 -0.05960154  0.        ]",-0.0106480649971,[-1.8524224  -0.30193852],-1.34186,[-0.99722165 -0.79657495],[-0.36098999 -0.45479175]
23,"[[ 0.09165602  1.31321039  0.11994753  0.09646484]
 [ 3.63499593 -2.14317271  0.          0.        ]]","[ 1.066214    1.01241497  0.18600573  2.03932611  1.02846745  0.84147366
 -0.12215475 -0.68914999 -0.34960726  0.05943799  0.        ]",-0.0212933012972,[-0.95722955 -0.57945556],-1.36262,[-0.83318722 -0.49105081],[-0.36098999 -0.45479175]
24,"[[ 0.12563445  1.24776081  0.11994753  0.09646484]
 [-0.22425503 -4.39426735  0.          0.        ]]","[ 1.06104844  1.09662182  0.23722678  1.98219576  1.02846662  0.8414731
 -0.23082446 -1.01771607 -0.32386767  0.08421305  0.        ]",-0.0239460501922,[-1.42841698  0.56984853],-1.37493,[-0.34510016  0.21858782],[-0.36098999 -0.45479175]
25,"[[ 0.08148719  1.18339681  0.11994753  0.09646484]
 [-4.17729139 -2.0499522   0.          0.        ]]","[ 1.06744479  1.17765325  0.1706426   1.91393434  1.0284658   0.84147254
 -0.342135   -0.67554246 -0.2220164   0.0179447   0.        ]",-0.020967134559,[ 0.40195718 -0.47873654],-1.31328,[ 0.30895749  0.28700179],[-0.36098999 -0.45479175]
26,"[[ 0.0147345   1.12378095  0.11994753  0.09646484]
 [-2.50354847 -3.9054441   0.          0.        ]]","[ 1.07194345  1.25083956  0.06954966  1.84026998  1.02846498  0.84147198
 -0.29500515 -0.94636703 -0.10944464 -0.08719899  0.        ]",-0.0265788416349,[ 2.20075469  1.38685386],-1.29818,[ 0.49937549  0.76683366],[-0.36098999 -0.45479175]
27,"[[ 0.00485016  1.08616476  0.11994753  0.09646484]
 [ 1.50174141  0.13037622  0.          0.        ]]","[ 1.07207823  1.29597258  0.05456105  1.78874291  1.02846415  0.84147142
 -0.18222294 -0.35730357 -0.06956488 -0.11683204  0.        ]",-0.030870322763,[-0.3004716  -0.56227778],-1.29476,[-0.00945604 -0.11736611],[-0.36098999 -0.45479175]
28,"[[ 0.02266437  1.06641161  0.11994753  0.09646484]
 [ 0.28373902 -2.09826353  0.          0.        ]]","[ 1.07173379  1.31932182  0.08157294  1.76014987  1.02846333  0.84147086
 -0.21651974 -0.68259277 -0.06820927 -0.10164404  0.        ]",-0.0311624380626,[-0.09763043 -0.08161275],-1.29481,[ 0.1741533   0.36683589],[-0.36098999 -0.45479175]
29,"[[ 0.02440793  1.02162193  0.11994753  0.09646484]
 [-0.10807548 -2.37976539  0.          0.        ]]","[ 1.07167537  1.37131492  0.08421624  1.69147898  1.0284625   0.8414703
 -0.22755248 -0.72368003 -0.03306843 -0.12063777  0.        ]",-0.0351532382705,[ 1.15626623 -0.42711195],-1.2897,[ 0.29228216  0.52929884],[-0.36098999 -0.45479175]
30,"[[ 0.06197113  0.95751955  0.11994753  0.09646484]
 [ 3.8511838  -4.02500216  0.          0.        ]]","[ 1.06940103  1.4432554   0.14112347  1.58415909  1.02846168  0.84146974
 -0.11606632 -0.96381619 -0.01317897 -0.10034698  0.        ]",-0.0376360103775,[ 0.14970484  0.42877514],-1.293,[-0.18396847  0.62046182],[-0.36098999 -0.45479175]
31,"[[ 0.14416739  0.89485122  0.11994753  0.09646484]
 [ 4.36672278 -2.24775686  0.          0.        ]]","[ 1.05754806  1.51051885  0.2650758   1.46933378  1.02846086  0.84146918
 -0.10154956 -0.70441107 -0.03595372 -0.01678963  0.        ]",-0.0370424618084,[-0.91427194  0.08454062],-1.30362,[-0.54122955  0.21934301],[-0.36098999 -0.45479175]
32,"[[ 0.19434001  0.85371236  0.11994753  0.09646484]
 [ 0.66289054 -1.86738547  0.          0.        ]]","[ 1.04570073  1.55289573  0.34006629  1.38884791  1.02846003  0.84146862
 -0.20584327 -0.64889212 -0.05042103  0.03225246  0.        ]",-0.03774252569,[-0.19015463  1.66815749],-1.31439,[-0.25578302  0.35813797],[-0.36098999 -0.45479175]
33,"[[ 0.19990518  0.85646585  0.11994753  0.09646484]
 [-0.10381455  2.12941292  0.          0.        ]]","[ 1.04417195  1.55010305  0.34834215  1.39435625  1.02845921  0.84146806
 -0.22743233 -0.06552369 -0.05805897  0.04122337  0.        ]",-0.0374550759676,[ 0.4093604  -1.03088367],-1.27883,[-0.33695477 -0.3337014 ],[-0.36098999 -0.45479175]
34,"[[ 0.21411229  0.85889818  0.11994753  0.09646484]
 [ 1.5191134  -1.87284088  0.          0.        ]]","[ 1.04007766  1.54763031  0.36942663  1.39920739  1.02845838  0.8414675
 -0.18173326 -0.64968823 -0.07412481  0.06172865  0.        ]",-0.0371073239534,[-0.71178966  0.87500773],-1.31868,[-0.44281298  0.24932767],[-0.36098999 -0.45479175]
35,"[[ 0.21592648  0.85658451  0.11994753  0.09646484]
 [-1.32820808  1.6297985   0.          0.        ]]","[ 1.03953417  1.54997853  0.3721143   1.39459011  1.02845756  0.84146694
 -0.26190911 -0.13844638 -0.07403672  0.0630983   0.        ]",-0.0372038785444,[-0.97698113  1.08854915],-1.32253,[-0.23592463 -0.20153698],[-0.36098999 -0.45479175]
36,"[[ 0.15083053  0.92859631  0.11994753  0.09646484]
 [-5.16861565  5.55826255  0.          0.        ]]","[ 1.05617104  1.47468189  0.27506972  1.53234457  1.02845673  0.84146638
 -0.37004863  0.43494839 -0.06965225  0.00875028  0.        ]",-0.0345186637868,[-0.4875737   0.10135172],-1.29841,[ 0.23308548 -0.66435403],[-0.36098999 -0.45479175]
37,"[[ 0.0291264   1.04268817  0.11994753  0.09646484]
 [-6.9957383   5.84992761  0.          0.        ]]","[ 1.07149141  1.34701422  0.09136768  1.72441896  1.02845591  0.84146582
 -0.42149729  0.47751934 -0.05414304 -0.10387982  0.        ]",-0.0327887833819,[ 1.13290415 -0.10875114],-1.27802,[ 0.76277828 -0.56140798],[-0.36098999 -0.45479175]
38,"[[-0.06969981  1.15419174  0.11994753  0.09646484]
 [-2.90046622  5.30229901  0.          0.        ]]","[ 1.06868132  1.21372783 -0.05840866  1.8790553   1.02845509  0.84146526
 -0.30618082  0.39758774 -0.06624271 -0.18688091  0.        ]",-0.0318274102583,[ 0.13420589 -1.10599679],-1.29724,[ 0.52289444 -0.74965972],[-0.36098999 -0.45479175]
39,"[[-0.12179509  1.21945485  0.11994753  0.09646484]
 [-2.31103589  1.23756176  0.          0.        ]]","[ 1.06169944  1.13247347 -0.13703945  1.95359782  1.02845426  0.8414647
 -0.28958327 -0.19569801 -0.08138261 -0.22751134  0.        ]",-0.0313188691589,[-0.24432377 -0.95294035],-1.32655,[ 0.7112686  -0.08863248],[-0.36098999 -0.45479175]
40,"[[-0.17724771  1.20610399  0.11994753  0.09646484]
 [-3.23114419 -2.55999535  0.          0.        ]]","[ 1.05011999  1.14926596 -0.22018341  1.93932665  1.02845344  0.84146414
 -0.31549194 -0.7499862  -0.03232007 -0.30996154  0.        ]",-0.0404338189672,[ 3.14858227  0.24272546],-1.3602,[ 1.18073666  0.77503473],[-0.36098999 -0.45479175]
41,"[[-0.20152985  1.16504519  0.11994753  0.09646484]
 [ 0.78951209 -1.54924837  0.          0.        ]]","[ 1.04371094  1.20036316 -0.25634746  1.89227438  1.02845261  0.84146358
 -0.20227646 -0.60245797  0.01497586 -0.36662718  0.        ]",-0.0484624073891,[ 1.2468349   1.04640078],-1.36606,[ 0.84581923  0.46240968],[-0.36098999 -0.45479175]
42,"[[-0.14620572  1.17408538  0.11994753  0.09646484]
 [ 4.72980494  2.43996192  0.          0.        ]]","[ 1.05712515  1.18918511 -0.17372468  1.90303839  1.02845179  0.84146302
 -0.09132389 -0.02019552 -0.02726259 -0.28292814  0.        ]",-0.0395856203748,[ 0.36309743 -0.04680661],-1.31908,[ 0.00073305 -0.62369311],[-0.36098999 -0.45479175]
43,"[[-0.03813126  1.22053592  0.11994753  0.09646484]
 [ 6.07317226  2.20586619  0.          0.        ]]","[ 1.07106173  1.1311057  -0.01060646  1.95471663  1.02845097  0.84146246
 -0.05349672 -0.05436396 -0.14749587 -0.11744348  0.        ]",-0.0216912489448,[-0.6622506 -0.8518008],-1.29841,[-0.66208392 -0.97198117],[-0.36098999 -0.45479175]
44,"[[ 0.05584288  1.23038049  0.11994753  0.09646484]
 [ 3.33333562 -1.2100108   0.          0.        ]]","[  1.06989463e+00   1.11866384e+00   1.31845890e-01   1.96487608e+00
   1.02845014e+00   8.41461905e-01  -1.30646272e-01  -5.52943174e-01
  -2.39581969e-01   1.06569599e-03   0.00000000e+00]",-0.0182222480506,[-0.45188184 -1.49914114],-1.32185,[-0.58427447 -0.39106736],[-0.36098999 -0.45479175]
45,"[[ 0.10391693  1.16669709  0.11994753  0.09646484]
 [ 1.48026632 -5.14520618  0.          0.        ]]","[ 1.06451662  1.19831977  0.20450996  1.89424498  1.02844932  0.84146135
 -0.18282581 -1.12732124 -0.2288929   0.03974033  0.        ]",-0.0224840978496,[ 0.71190577  0.66998885],-1.32001,[-0.343236    0.45415387],[-0.36098999 -0.45479175]
46,"[[ 0.16148412  1.09142461  0.11994753  0.09646484]
 [ 4.2671357  -2.39123484  0.          0.        ]]","[ 1.05383954  1.28968597  0.29103023  1.79612723  1.02844849  0.84146079
 -0.10435174 -0.72535263 -0.21957525  0.0857345   0.        ]",-0.0274476086018,[-1.01781756  0.23781725],-1.333,[-0.85970587 -0.18381347],[-0.36098999 -0.45479175]
47,"[[ 0.20627721  1.05353365  0.11994753  0.09646484]
 [ 0.22565268 -1.40114778  0.          0.        ]]","[ 1.04235807  1.33438173  0.35780747  1.74089827  1.02844767  0.84146023
 -0.21815375 -0.58083973 -0.23267664  0.12752318  0.        ]",-0.0309915173318,[-1.24435498  0.02970817],-1.35065,[-0.52932727 -0.12525472],[-0.36098999 -0.45479175]
48,"[[ 0.17104616  1.02698035  0.11994753  0.09646484]
 [-3.73555268 -1.25467977  0.          0.        ]]","[ 1.05161937  1.36513879  0.30533062  1.69992155  1.02844684  0.84145967
 -0.32969526 -0.55946104 -0.17279827  0.07586779  0.        ]",-0.0296162704445,[ 0.23075719 -0.20128499],-1.3072,[ 0.10219082  0.23629543],[-0.36098999 -0.45479175]
49,"[[ 0.10624002  0.9941361   0.11994753  0.09646484]
 [-2.74834827 -2.0271665   0.          0.        ]]","[ 1.06417159  1.40250288  0.20801286  1.64669536  1.02844602  0.84145911
 -0.30189692 -0.67221249 -0.0821246  -0.0214764   0.        ]",-0.0317785802587,[ 0.58843365 -0.17167392],-1.28031,[ 0.30679727  0.5185166 ],[-0.36098999 -0.45479175]
