timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
11,"[[ -1.32702213   1.6122479    0.12533653  -0.05665058]
 [ -0.78333621  15.60870713   0.           0.        ]]",[ 0.42059031 -0.17349423],-0.0104008468917,[-0.21081954 -0.2345874 ],-0.755839,"[ 0.10633677  0.83815882 -1.43023747  2.6445201   1.074584   -0.48219734
 -0.2390071   1.77490734 -0.1659622  -0.1724201   0.        ]",[ 0.01985445 -0.32360086]
12,"[[ -1.34173386   1.90846542   0.12533653  -0.05665058]
 [ -0.68820727  14.01834641   0.           0.        ]]",[ 0.0918844 -0.3175354],-0.020789368585,[-0.21081954 -0.2345874 ],-0.857957,"[ 0.08649648  0.41851653 -1.43535354  2.45270712  1.07458253 -0.48219697
 -0.23612488  1.55577908 -0.2756943   0.06151393  0.        ]",[ 0.0062921  -1.41082623]
13,"[[-1.35510229  2.14631987  0.12533653 -0.05665058]
 [-0.64887054  9.78122008  0.          0.        ]]",[-0.20919576 -0.35477889],-0.0457380165162,[-0.21081954 -0.2345874 ],-0.871443,"[ 0.06840854  0.11015715 -1.43973068  2.09186427  1.07458106 -0.48219659
 -0.23493296  0.97197389 -0.40551254  0.22061071  0.        ]",[-0.49877456 -0.36943094]
14,"[[-1.3877583   2.32532542  0.12533653 -0.05665058]
 [-2.61026278  8.1248411   0.          0.        ]]",[-0.36119923 -0.3798461 ],-0.0630568118236,[-0.21081954 -0.2345874 ],-0.990976,"[ 0.02400734 -0.09350664 -1.44933509  1.71139601  1.07457959 -0.48219621
 -0.29435597  0.74375228 -0.52492776  0.30312518  0.        ]",[ 0.04202848 -1.80662333]
15,"[[-1.43777476  2.44648026  0.12533653 -0.05665058]
 [-2.39213511  4.00437745  0.          0.        ]]",[-0.43462795 -0.31389642],-0.0736093448118,[-0.21081954 -0.2345874 ],-1.07828,"[-0.04450385 -0.21372594 -1.46102401  1.40746475  1.07457812 -0.48219583
 -0.28774727  0.17602213 -0.61318114  0.33358512  0.        ]",[ 1.28094564 -0.18044586]
16,"[[-1.44542094  2.51860355  0.12533653 -0.05665058]
 [ 1.61418956  3.21060475  0.          0.        ]]",[-0.50079966 -0.34684944],-0.0810271375809,[-0.21081954 -0.2345874 ],-0.985246,"[-0.05502218 -0.27765521 -1.46248454  1.21085143  1.07457665 -0.48219546
 -0.16636962  0.0666536  -0.66637695  0.36293637  0.        ]",[-0.29608366  0.19274787]
17,"[[-1.42521822  2.58983522  0.12533653 -0.05665058]
 [ 0.41009019  3.91022987  0.          0.        ]]",[-0.5605492  -0.38497525],-0.0893929078482,[-0.21081954 -0.2345874 ],-1.08045,"[-0.02725415 -0.33479465 -1.45842822  1.00639514  1.07457518 -0.48219508
 -0.20284949  0.16305009 -0.72086278  0.40223638  0.        ]",[ 0.20512796 -0.27683628]
18,"[[-1.40894945  2.6562651   0.12533653 -0.05665058]
 [ 1.21410567  2.73667024  0.          0.        ]]",[-0.61084634 -0.38423246],-0.0968994236951,[-0.21081954 -0.2345874 ],-1.07969,"[ -4.95237248e-03  -3.82452450e-01  -1.45472508e+00   8.07437178e-01
   1.07457371e+00  -4.82194702e-01  -1.78490499e-01   1.35316817e-03
  -7.74158313e-01   4.31672482e-01   0.00000000e+00]",[-0.25959898 -0.72335231]
19,"[[-1.39522106  2.68171743  0.12533653 -0.05665058]
 [ 0.16223216 -0.18171126  0.          0.        ]]",[-0.61041892 -0.29155177],-0.0999930181343,[-0.21081954 -0.2345874 ],-1.0425,"[ 0.01382118 -0.39922593 -1.45129784  0.72927738  1.07457224 -0.48219432
 -0.21035848 -0.40075104 -0.79550774  0.44448493  0.        ]",[-0.9351621  -0.51029907]
20,"[[-1.42915663  2.65784535  0.12533653 -0.05665058]
 [-3.54342971 -2.19877738  0.          0.        ]]",[-0.48474848 -0.13825966],-0.0963241346056,[-0.21081954 -0.2345874 ],-1.02346,"[-0.03266131 -0.38351756 -1.45925688  0.80261287  1.07457077 -0.48219395
 -0.32262705 -0.67866877 -0.77463174  0.42346773  0.        ]",[-0.84419345 -0.68273185]
21,"[[-1.53285489  2.58718202  0.12533653 -0.05665058]
 [-6.81545344 -4.85869936  0.          0.        ]]",[-0.13203518  0.22157809],-0.0852201601033,[-0.21081954 -0.2345874 ],-0.966647,"[-0.17586847 -0.33277559 -1.47306116  1.01417802  1.0745693  -0.48219357
 -0.42175784 -1.04516077 -0.71974822  0.34846119  0.        ]",[-0.46905465  0.05272497]
22,"[[-1.68643991  2.49306633  0.12533653 -0.05665058]
 [-8.53729661 -4.55389672  0.          0.        ]]",[ 0.21535426  0.4534741 ],-0.0710026886631,[-0.21081954 -0.2345874 ],-0.942748,"[-0.3885526  -0.25570005 -1.46420507  1.28171076  1.07456783 -0.48219319
 -0.47392345 -1.00316272 -0.66974433  0.21666407  0.        ]",[ 0.3319284   1.14945025]
23,"[[-1.84230405  2.44261904  0.12533653 -0.05665058]
 [-7.05410717 -0.50432147  0.          0.        ]]",[ 0.30240703  0.32801124],-0.0653635072266,[-0.21081954 -0.2345874 ],-1.06019,"[-0.60051511 -0.21013493 -1.41970605  1.41766416  1.07456636 -0.48219281
 -0.42898752 -0.44519771 -0.67457955  0.09632003  0.        ]",[ 1.69615415 -0.18071465]
24,"[[-1.94226402  2.4254522   0.12533653 -0.05665058]
 [-2.95554998 -1.20999242  0.          0.        ]]",[ 0.49734163  0.47141612],-0.0658620803023,[-0.21081954 -0.2345874 ],-0.99308,"[-0.7320207  -0.19398027 -1.37280223  1.46265535  1.07456489 -0.48219244
 -0.30481488 -0.54242713 -0.69656631  0.02997312  0.        ]",[ 0.95554971  1.15612407]
25,"[[-1.96283315  2.44122013  0.12533653 -0.05665058]
 [ 0.88584346  2.77351458  0.          0.        ]]",[ 0.26945871  0.12167866],-0.0675499415239,[-0.21081954 -0.2345874 ],-0.883646,"[-0.75849912 -0.20883041 -1.36141638  1.42134972  1.07456341 -0.48219206
 -0.18843346  0.00643494 -0.70943566  0.0324688   0.        ]",[-0.84657826  1.61891027]
26,"[[-1.97891903  2.53586739  0.12533653 -0.05665058]
 [-2.48321218  6.67818815  0.          0.        ]]",[ 0.04348629 -0.13795771],-0.0752517285468,[-0.21081954 -0.2345874 ],-0.908848,"[-0.77905042 -0.29206062 -1.35210673  1.16218144  1.07456194 -0.48219168
 -0.29050437  0.54443496 -0.75396405  0.10101917  0.        ]",[-1.14329429  1.54570653]
27,"[[ -2.06781193   2.70783159   0.12533653  -0.05665058]
 [ -6.39307359  10.505455     0.           0.        ]]",[-0.10729869 -0.25817871],-0.0915148953189,[-0.21081954 -0.2345874 ],-1.085,"[-0.88991169 -0.4155613  -1.29437971  0.64804269  1.07456047 -0.4821913
 -0.40895986  1.0717688  -0.85561084  0.19735222  0.        ]",[-0.58234826 -1.0232508 ]
28,"[[-2.21753867  2.8761246   0.12533653 -0.05665058]
 [-8.5723611   6.33773005  0.          0.        ]]",[-0.15555422 -0.06664105],-0.108042206529,[-0.21081954 -0.2345874 ],-1.25981,"[-1.0644012  -0.49892335 -1.17411186  0.10336875  1.074559   -0.48219093
 -0.47498469  0.49752355 -0.96249818  0.27929222  0.        ]",[-0.15104448  0.44067131]
29,"[[-2.39328344  3.01912631  0.12533653 -0.05665058]
 [-9.0007493   6.42428887  0.          0.        ]]",[-0.26935208 -0.02158779],-0.121643738068,[-0.21081954 -0.2345874 ],-1.38758,"[-1.24508402 -0.53879637 -0.9993375  -0.38017269  1.07455753 -0.48219055
 -0.48796306  0.50944955 -1.04656578  0.35410103  0.        ]",[ 0.11545849  0.89116255]
30,"[[-2.56692807  3.06208501  0.12533653 -0.05665058]
 [-8.36574086 -0.27534826  0.          0.        ]]",[ 0.00926844  0.5021795 ],-0.125285136051,[-0.21081954 -0.2345874 ],-1.377,"[-1.39286692 -0.54506576 -0.79604592 -0.52756769  1.07455606 -0.48219017
 -0.46872402 -0.4136523  -1.0711054   0.36929939  0.        ]",[-0.24227743  1.13162626]
31,"[[-2.74220618  3.0446638   0.12533653 -0.05665058]
 [-9.15940627 -1.06473881  0.          0.        ]]",[ 0.11797421  0.719419  ],-0.123338844577,[-0.21081954 -0.2345874 ],-1.27552,"[-1.506511   -0.54284314 -0.56623388 -0.46771714  1.07455459 -0.48218979
 -0.4927691  -0.52241724 -1.06987333  0.33349593  0.        ]",[-1.17314417 -0.12876956]
32,"[[ -2.96330002   3.0184626    0.12533653  -0.05665058]
 [-12.93738452  -1.55375944   0.           0.        ]]",[ 0.25232273  0.96235126],-0.122477311624,[-0.21081954 -0.2345874 ],-1.34783,"[-1.59369092 -0.53867733 -0.25203869 -0.37789966  1.07455312 -0.48218942
 -0.60722903 -0.58979597 -1.08098962  0.28614715  0.        ]",[-0.33109331  1.85002396]
33,"[[ -3.23262982   3.00323925   0.12533653  -0.05665058]
 [-13.99209709  -0.26738786   0.           0.        ]]",[ 0.20312464  1.03450513],-0.124640686198,[-0.21081954 -0.2345874 ],-1.35653,"[-1.6099329  -0.5358035   0.14647123 -0.32584366  1.07455165 -0.48218904
 -0.63918283 -0.41255412 -1.11113841  0.24990274  0.        ]",[-0.10862157  0.02197157]
34,"[[ -3.51400749   2.99881622   0.12533653  -0.05665058]
 [-14.1451597   -0.17522273   0.           0.        ]]",[ 0.04457308  1.11480498],-0.128757609003,[-0.21081954 -0.2345874 ],-1.35516,"[-1.52058315 -0.53490589  0.55195312 -0.31073917  1.07455018 -0.48218866
 -0.64381956 -0.39985493 -1.14938907  0.23440561  0.        ]",[-0.33266459  1.01883639]
35,"[[ -3.80731574   3.00680737   0.12533653  -0.05665058]
 [-15.18224046   0.23935166   0.           0.        ]]",[-0.20050274  1.12871253],-0.133330518744,[-0.21081954 -0.2345874 ],-1.3355,"[-1.31946263 -0.53650595  0.92892399 -0.33803485  1.07454871 -0.48218828
 -0.67523914 -0.34273287 -1.1848454   0.24002473  0.        ]",[-0.7938166   0.40736763]
36,"[[ -4.13947943   3.00718843   0.12533653  -0.05665058]
 [-18.02465113  -0.09452119   0.           0.        ]]",[-0.50010669  1.11354446],-0.13903577201,[-0.21081954 -0.2345874 ],-1.33188,"[-0.98044126 -0.53657954  1.25974908 -0.33933699  1.07454724 -0.48218791
 -0.76135431 -0.38873503 -1.22723757  0.25343627  0.        ]",[ 0.18234559  1.13796407]
37,"[[ -4.48914864   3.00564993   0.12533653  -0.05665058]
 [-16.94586477  -0.05858156   0.           0.        ]]",[-0.93818146  0.94564831],-0.144914877116,[-0.21081954 -0.2345874 ],-1.28061,"[-0.53558049 -0.53627893  1.46008185 -0.33407897  1.07454577 -0.48218753
 -0.72866982 -0.38378283 -1.26640009  0.28283696  0.        ]",[-1.51648502  0.92614457]
38,"[[ -4.8644249    3.00470444   0.12533653  -0.05665058]
 [-20.56968464  -0.03575339   0.           0.        ]]",[-1.30491543  0.69164437],-0.150123548324,[-0.21081954 -0.2345874 ],-1.26646,"[-0.0183731  -0.53609233  1.47980611 -0.33084807  1.0745443  -0.48218715
 -0.8384591  -0.38063718 -1.29461895  0.32890967  0.        ]",[-1.74966726  0.37327814]
39,"[[ -5.3114578    3.00359063   0.12533653  -0.05665058]
 [-24.12176707  -0.05890991   0.           0.        ]]",[-1.66502845  0.31463331],-0.154123307661,[-0.21081954 -0.2345874 ],-1.21199,"[ 0.55374142 -0.53587095  1.23825139 -0.3270426   1.07454283 -0.48218677
 -0.94607475 -0.38382752 -1.30504394  0.39403827  0.        ]",[-2.22308053 -1.17389987]
40,"[[ -5.82882803   2.96269075   0.12533653  -0.05665058]
 [-27.60361988  -4.01792273   0.           0.        ]]",[-1.81646574  0.18568285],-0.157995579023,[-0.21081954 -0.2345874 ],-1.25672,"[ 1.01799565 -0.52652757  0.66338634 -0.18775763  1.07454136 -0.4821864
 -1.05156241 -0.92931748 -1.29308672  0.5021641   0.        ]",[-1.60267709  0.21507135]
41,"[[ -6.41513998   2.891666     0.12533653  -0.05665058]
 [-31.01619392  -3.08772459   0.           0.        ]]",[-1.63330686 -0.07947753],-0.153604720049,[-0.21081954 -0.2345874 ],-1.21143,"[ 1.14667574 -0.50465192 -0.18404443  0.05154372  1.07453988 -0.48218602
 -1.15495082 -0.80114964 -1.19210008  0.61901535  0.        ]",[-2.81915839 -0.84704293]
42,"[[ -7.06902546   2.79686013   0.12533653  -0.05665058]
 [-34.36111658  -6.38199715   0.           0.        ]]",[-0.87706804  0.16758735],-0.132687298638,[-0.21081954 -0.2345874 ],-1.38143,"[ 0.75199785 -0.46445335 -1.0394818   0.36406037  1.07453841 -0.48218564
 -1.25628925 -1.25504781 -0.98516078  0.62687985  0.        ]",[ 0.60863746  1.0019629 ]
43,"[[ -7.72523867   2.71019878   0.12533653  -0.05665058]
 [-31.27058957  -2.29776013   0.           0.        ]]",[-0.29255876  0.17376503],-0.101277603212,[-0.21081954 -0.2345874 ],-1.09858,"[-0.05037098 -0.41699054 -1.46182244  0.64064004  1.07453694 -0.48218526
 -1.16265444 -0.69230216 -0.81631343  0.43356642  0.        ]",[-0.02620106 -0.25631711]
44,"[[ -8.34547742   2.65449898   0.12533653  -0.05665058]
 [-30.75497707  -3.26900794   0.           0.        ]]",[ 0.53620189  0.84158736],-0.0865856364982,[-0.21081954 -0.2345874 ],-1.0536,"[-0.8831555  -0.38124813 -1.29826913  0.81281867  1.07453547 -0.48218489
 -1.14703135 -0.82612432 -0.82832714  0.15898582  0.        ]",[-0.00658965  0.01651685]
45,"[[ -8.95472594   2.59040469   0.12533653  -0.05665058]
 [-30.17181523  -3.14087351   0.           0.        ]]",[ 1.23881936  1.41341007],-0.10488143753,[-0.21081954 -0.2345874 ],-1.31387,"[-1.46522393 -0.335216   -0.66142928  1.0047177   1.074534   -0.48218451
 -1.12936179 -0.80846851 -1.0108321  -0.0722792   0.        ]",[ 1.05687779  1.85905855]
46,"[[ -9.51244446   2.56792038   0.12533653  -0.05665058]
 [-25.61532112   0.87913091   0.           0.        ]]",[ 1.26018775  1.48670137],-0.138162780952,[-0.21081954 -0.2345874 ],-1.48163,"[-1.61034282 -0.31785733  0.14147993  1.07031706  1.07453253 -0.48218413
 -0.99131344 -0.25457318 -1.26840589 -0.11100718  0.        ]",[ 0.5167953   0.70341849]
47,"[[ -9.9991367    2.61325972   0.12533653  -0.05665058]
 [-23.06244209   3.64565      0.           0.        ]]",[ 0.79824805  1.35711062],-0.16017401881,[-0.21081954 -0.2345874 ],-1.55754,"[-1.39307783 -0.35222113  0.81849813  0.9370971   1.07453106 -0.48218375
 -0.91396835  0.12661101 -1.43485465  0.0151068   0.        ]",[ 0.95396183  2.1997625 ]
48,"[[-10.41791398   2.72516743   0.12533653  -0.05665058]
 [-18.82937949   7.53226646   0.           0.        ]]",[-0.2180171  0.846816 ],-0.165382398584,[-0.21081954 -0.2345874 ],-1.50194,"[-0.98596636 -0.42590357  1.25590473  0.59357852  1.07452959 -0.48218338
 -0.78571936  0.66212739 -1.45516393  0.17552261  0.        ]",[ 0.59067606  1.46287252]
49,"[[-10.76730015   2.91404029   0.12533653  -0.05665058]
 [-16.11822345  11.34238932   0.           0.        ]]",[-1.10181355  0.23482344],-0.154311565132,[-0.21081954 -0.2345874 ],-1.35659,"[-0.54238179 -0.5123103   1.45840313 -0.02344082  1.07452812 -0.482183
 -0.70357937  1.18710309 -1.34377382  0.27835744  0.        ]",[-0.5548701   0.78134418]
