timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
35,"[[ -2.34550547e+01   3.00353919e+00   5.30737431e-03  -1.63488550e-01]
 [ -6.80742742e+01  -9.47840258e-03   0.00000000e+00   0.00000000e+00]]",[-0.88409525  1.3971256 ],-0.15419667486,[-0.1311201  -0.21811114],-0.946095,"[-0.35998951 -0.55693775  1.4629022  -0.2809561   0.04675601 -1.40741234
 -2.66219049 -0.36438947 -0.344442    1.17652559  0.        ]",[-1.80642469  1.01304613]
36,"[[ -2.48427438e+01   3.00359094e+00   5.30737431e-03  -1.63488550e-01]
 [ -7.06859343e+01   8.36029055e-03   0.00000000e+00   0.00000000e+00]]",[-1.25514185  1.13101816],-0.176372376223,[-0.1311201  -0.21811114],-1.00623,"[ 1.11209648 -0.55694708  0.4103776  -0.28112449  0.04675597 -1.40740825
 -2.75436744 -0.36194781 -0.33546507  1.36149124  0.        ]",[-0.24177981 -0.03857109]
37,"[[ -2.62520273e+01   3.00211742e+00   5.30737431e-03  -1.63488550e-01]
 [ -7.02438809e+01  -1.51298060e-01   0.00000000e+00   0.00000000e+00]]",[-0.98365933  1.16653454],-0.178256000549,[-0.1311201  -0.21811114],-1.08977,"[ 0.3906301  -0.55665921 -1.35150503 -0.27632154  0.04675592 -1.40740416
 -2.73873895 -0.38379692 -0.16326552  1.3842893   0.        ]",[-0.61797644  0.89391668]
38,"[[ -2.76675016e+01   3.00139423e+00   5.30737431e-03  -1.63488550e-01]
 [ -7.13000383e+01   2.64201393e-02   0.00000000e+00   0.00000000e+00]]",[-0.66633552  1.48086786],-0.156313505598,[-0.1311201  -0.21811114],-1.03328,"[-1.34804135 -0.55651646 -0.86186955 -0.27396448  0.04675587 -1.40740008
 -2.77600068 -0.35947544 -0.11611314  1.20097229  0.        ]",[-1.40701324  0.56655378]
39,"[[ -2.91190653e+01   3.00181812e+00   5.30737431e-03  -1.63488550e-01]
 [ -7.38478424e+01   1.59489226e-02   0.00000000e+00   0.00000000e+00]]",[-0.43526083  1.61491287],-0.147038012808,[-0.1311201  -0.21811114],-0.961813,"[-1.13028504 -0.55659909  1.09663046 -0.27534556  0.04675583 -1.40739599
 -2.86591889 -0.36090805 -0.27969385  1.12435079  0.        ]",[-0.65698032  0.49053365]
40,"[[ -3.06074527e+01   3.00197221e+00   5.30737431e-03  -1.63488550e-01]
 [ -7.49870938e+01   2.59378029e-03   0.00000000e+00   0.00000000e+00]]",[-1.230281    1.23920619],-0.169111472382,[-0.1311201  -0.21811114],-0.966561,"[ 0.74212981 -0.55662862  1.06013647 -0.27584743  0.04675578 -1.4073919
 -2.90611033 -0.36273533 -0.36821273  1.2970108   0.        ]",[-2.6571094   0.74689005]
41,"[[ -3.21320251e+01   3.00225937e+00   5.30737431e-03  -1.63488550e-01]
 [ -7.74619057e+01   1.85313222e-02   0.00000000e+00   0.00000000e+00]]",[-0.9743886  1.1856724],-0.18089004738,[-0.1311201  -0.21811114],-1.08277,"[ 0.8302791  -0.55668416 -0.98992373 -0.276783    0.04675574 -1.40738781
 -2.99344716 -0.36055385 -0.21297168  1.4063576   0.        ]",[ -8.40525940e-04   3.04375609e+00]
42,"[[ -3.36659108e+01   3.00285565e+00   5.30737431e-03  -1.63488550e-01]
 [ -7.59317653e+01   3.18460166e-02   0.00000000e+00   0.00000000e+00]]",[-0.74011177  1.44194543],-0.161347899683,[-0.1311201  -0.21811114],-1.05635,"[-1.08083966 -0.5567999  -1.17066022 -0.27872611  0.04675569 -1.40738372
 -2.9394029  -0.3587313  -0.10584825  1.24172307  0.        ]",[-0.34638442  1.25925839]
43,"[[ -3.51832244e+01   3.00339141e+00   5.30737431e-03  -1.63488550e-01]
 [ -7.58000252e+01   2.09405425e-02   0.00000000e+00   0.00000000e+00]]",[-0.38626972  1.66333604],-0.146127353999,[-0.1311201  -0.21811114],-0.950532,"[-1.33295806 -0.5569034   0.85573153 -0.28047211  0.04675565 -1.40737964
 -2.93472479 -0.36022335 -0.25010126  1.1187804   0.        ]",[-1.0560585   1.96083417]
44,"[[ -3.67238940e+01   3.00370512e+00   5.30737431e-03  -1.63488550e-01]
 [ -7.82587453e+01   1.11021852e-02   0.00000000e+00   0.00000000e+00]]",[-1.16530609  1.3010397 ],-0.166134868081,[-0.1311201  -0.21811114],-0.953559,"[ 0.56296055 -0.55696352  1.21554592 -0.2814944   0.0467556  -1.40737555
 -3.02149082 -0.36156936 -0.3704996   1.27191382  0.        ]",[-0.24258009  1.46635912]
45,"[[ -3.82831613e+01   3.00386354e+00   5.30737431e-03  -1.63488550e-01]
 [ -7.76699459e+01   5.34109807e-03   0.00000000e+00   0.00000000e+00]]",[-0.98297507  1.17869198],-0.181081863474,[-0.1311201  -0.21811114],-1.05181,"[ 0.94067941 -0.55699348 -0.83384523 -0.28201051  0.04675555 -1.40737146
 -3.00067639 -0.36235738 -0.23139105  1.40756592  0.        ]",[-1.15125534  0.8217913 ]
46,"[[ -3.98608579e+01   3.00374868e+00   5.30737431e-03  -1.63488550e-01]
 [ -8.00916466e+01  -1.06347921e-02   0.00000000e+00   0.00000000e+00]]",[-0.72383112  1.46883368],-0.162965712462,[-0.1311201  -0.21811114],-1.07394,"[-0.98267674 -0.55697053 -1.24841483 -0.28163579  0.04675551 -1.40736737
 -3.08613242 -0.36454332 -0.1051982   1.25501939  0.        ]",[ 0.74474056  1.2578526 ]
47,"[[ -4.14171980e+01   3.00373627e+00   5.30737431e-03  -1.63488550e-01]
 [ -7.55574723e+01   4.51464778e-03   0.00000000e+00   0.00000000e+00]]",[-0.38266513  1.66585708],-0.146057662877,[-0.1311201  -0.21811114],-0.979911,"[-1.37142497 -0.55696742  0.79543155 -0.28159504  0.04675546 -1.40736329
 -2.92604707 -0.36246968 -0.24338363  1.1185183   0.        ]",[-0.83497027 -0.10947488]
48,"[[ -4.29465090e+01   2.99944084e+00   5.30737431e-03  -1.63488550e-01]
 [ -7.73675905e+01  -4.32646763e-01   0.00000000e+00   0.00000000e+00]]",[-1.15024352  1.32397234],-0.165427132569,[-0.1311201  -0.21811114],-0.957651,"[ 0.49227043 -0.55612203  1.26374831 -0.26759693  0.04675542 -1.4073592
 -2.98991551 -0.42229609 -0.37351338  1.26555397  0.        ]",[ 0.35486613  0.75134133]
49,"[[ -4.44643963e+01   3.00408773e+00   5.30737431e-03  -1.63488550e-01]
 [ -7.44309496e+01   5.36106537e-01   0.00000000e+00   0.00000000e+00]]",[-1.04100609  1.11522055],-0.181653900657,[-0.1311201  -0.21811114],-1.06418,"[ 1.0122678  -0.55703397 -0.70343332 -0.28274018  0.04675537 -1.40735511
 -2.88622628 -0.28971878 -0.24200707  1.41193727  0.        ]",[-0.25894499  1.98924606]
