timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -2.5423982    2.4948767    0.08824254  -0.14041845]
 [-17.01529222  23.45843259   0.           0.        ]]","[-1.37797763 -0.26376291 -0.82492429  1.25343802  0.76256818 -1.20285173
 -0.72924262  2.87281186 -0.68402151  0.57230123  0.        ]",-0.0996148519751,[-0.55366137 -0.41855472],-1.1001,[-0.84135079  0.00668319],[-0.2053982  -0.25299704]
11,"[[ -2.90132368   2.94275066   0.08824254  -0.14041845]
 [-18.87105187  21.33610029   0.           0.        ]]","[-1.57964345 -0.52673601 -0.33955539 -0.12705139  0.76256743 -1.2028499
 -0.78480657  2.57876563 -0.79673199  0.92916873  0.        ]",-0.142755567178,[-0.25274029 -1.01484602],-1.41837,[-1.3472836   0.07134071],[-0.2053982  -0.25299704]
12,"[[ -3.28504829   3.1362643    0.08824254  -0.14041845]
 [-19.49914343   0.9258419    0.           0.        ]]","[-1.60522055 -0.55514982  0.22756994 -0.78215148  0.76256668 -1.20284807
 -0.80361192 -0.24891941 -0.81858277  1.08305051  0.        ]",-0.159922408748,[ 0.11385223  1.53276908],-1.46651,[-1.27371156  0.80506718],[-0.2053982  -0.25299704]
13,"[[ -3.66663747   3.10797622   0.08824254  -0.14041845]
 [-18.66249929  -2.42210864   0.           0.        ]]","[-1.43273863 -0.55435454  0.76098814 -0.68575727  0.76256592 -1.20284623
 -0.77856052 -0.71275195 -0.84257727  1.02399379  0.        ]",-0.155440229768,[-1.37599922  0.39059142],-1.38456,[-1.23258698  1.06523597],[-0.2053982  -0.25299704]
14,"[[ -4.07590527   3.06200506   0.08824254  -0.14041845]
 [-22.25230395  -1.95355153   0.           0.        ]]","[-1.05717562 -0.5506014   1.21200205 -0.52933668  0.76256517 -1.2028444
 -0.88604474 -0.64783631 -0.90570317  0.98223447  0.        ]",-0.155762900537,[-1.07887831 -0.04509435],-1.35724,[-1.43859041  1.06223655],[-0.2053982  -0.25299704]
15,"[[ -4.55625609   3.02152677   0.08824254  -0.14041845]
 [-25.77104589  -2.09383804   0.           0.        ]]","[-0.4488137  -0.54477976  1.48541031 -0.39206921  0.76256442 -1.20284257
 -0.99140098 -0.66727136 -0.98584993  0.99732076  0.        ]",-0.163330324285,[-3.18758696  2.18857235],-1.36062,[-1.82798541  0.97993696],[-0.2053982  -0.25299704]
16,"[[ -5.10628176   3.00153236   0.08824254  -0.14041845]
 [-29.22005327  -0.32389778   0.           0.        ]]","[ 0.29874026 -0.54103713  1.38950834 -0.3244981   0.76256367 -1.20284073
 -1.09466896 -0.42205897 -1.03307937  1.07171651  0.        ]",-0.174043077842,[-1.94609863  0.18240662],-1.37518,[-2.35506797  0.69156122],[-0.2053982  -0.25299704]
17,"[[ -5.72460358   3.0000461    0.08824254  -0.14041845]
 [-32.60086734   0.11147808   0.           0.        ]]","[ 0.94224087 -0.5407357   0.80375751 -0.31948234  0.76256292 -1.2028389
 -1.1958948  -0.3617406  -1.01810981  1.16162675  0.        ]",-0.181520957174,[-1.49040216  0.06823656],-1.40975,[-2.57721972  0.42448017],[-0.2053982  -0.25299704]
18,"[[ -6.40987052e+00   3.00097181e+00   8.82425403e-02  -1.40418452e-01]
 [ -3.59147814e+01   4.85314082e-03   0.00000000e+00   0.00000000e+00]]","[ 1.14182156 -0.54092311 -0.17338676 -0.32260588  0.76256217 -1.20283707
 -1.29511715 -0.37651244 -0.9494613   1.22937695  0.        ]",-0.183434645309,[-2.17927024  1.13141549],-1.43415,[-2.38973737  0.28895482],[-0.2053982  -0.25299704]
19,"[[ -7.16075742   3.00181016   0.08824254  -0.14041845]
 [-39.16308507   0.0554614    0.           0.        ]]","[ 0.65254186 -0.54109174 -1.13044981 -0.32543502  0.76256142 -1.20283523
 -1.39237458 -0.36950077 -0.84866573  1.23145625  0.        ]",-0.177267935639,[-3.13860705  0.02951131],-1.38218,[-1.86544621  0.30440634],[-0.2053982  -0.25299704]
20,"[[ -7.97596527e+00   3.00176764e+00   8.82425403e-02  -1.40418452e-01]
 [ -4.23470879e+01  -3.09425564e-02   0.00000000e+00   0.00000000e+00]]","[-0.40193925 -0.54108275 -1.46301431 -0.32529126  0.76256067 -1.2028334
 -1.48770624 -0.38147115 -0.76939953  1.15006272  0.        ]",-0.164033860816,[-2.6418339   1.49982928],-1.36685,[-1.56494689  0.54990208],[-0.2053982  -0.25299704]
21,"[[ -8.85422067e+00   3.00213230e+00   8.82425403e-02  -1.40418452e-01]
 [ -4.54680530e+01   4.08195184e-02   0.00000000e+00   0.00000000e+00]]","[-1.39988523 -0.54115556 -0.78937971 -0.32652183  0.76255991 -1.20283157
 -1.58114991 -0.37152875 -0.7734353   1.02338159  0.        ]",-0.150906739739,[-0.66330806  1.30993634],-1.39673,[-1.16389024  0.91157484],[-0.2053982  -0.25299704]
22,"[[ -9.78090050e+00   3.00292620e+00   8.82425403e-02  -1.40418452e-01]
 [ -4.71941781e+01   3.42463454e-02   0.00000000e+00   0.00000000e+00]]","[-1.53247937 -0.54131393  0.5337807  -0.32920139  0.76255916 -1.20282973
 -1.63282931 -0.37243916 -0.87199692  0.94489941  0.        ]",-0.149644264662,[-0.9341332   0.31715691],-1.36464,[-0.83013892  1.18621635],[-0.2053982  -0.25299704]
23,"[[ -1.07525185e+01   3.00273719e+00   8.82425403e-02  -1.40418452e-01]
 [ -4.99584069e+01  -3.03529675e-02   0.00000000e+00   0.00000000e+00]]","[-0.56687554 -0.54127577  1.45975813 -0.32856312  0.76255841 -1.2028279
 -1.71559074 -0.38138867 -0.99390208  0.98722691  0.        ]",-0.163024631142,[-0.86106546 -0.0611092 ],-1.35182,[-1.51906121  1.08131456],[-0.2053982  -0.25299704]
24,"[[-11.7759694    2.99969178   0.08824254  -0.14041845]
 [-52.37861607  -0.27340802   0.           0.        ]]","[ 0.7420103  -0.54066042  1.07271158 -0.31828521  0.76255766 -1.20282607
 -1.7880511  -0.41506198 -1.03032099  1.13008507  0.        ]",-0.179385956956,[-2.23431877 -0.09201999],-1.36396,[-2.3266511   0.66404557],[-0.2053982  -0.25299704]
25,"[[-12.85286278   2.99060309   0.08824254  -0.14041845]
 [-55.30097794  -0.63431004   0.           0.        ]]","[ 1.09643225 -0.53874609 -0.40599946 -0.28763926  0.76255691 -1.20282423
 -1.875546   -0.46506217 -0.92476935  1.24560031  0.        ]",-0.183471577571,[-1.50104363  0.91585944],-1.45097,[-2.10374403  0.47499987],[-0.2053982  -0.25299704]
26,"[[-13.98762216   3.00788157   0.08824254  -0.14041845]
 [-58.16547204   1.50493559   0.           0.        ]]","[-0.02673635 -0.54228309 -1.45746086 -0.34593377  0.76255616 -1.2028224
 -1.96130748 -0.1686839  -0.79933422  1.18451373  0.        ]",-0.169411634196,[-1.17190147  1.96949194],-1.4805,[-1.6181041   0.55357313],[-0.2053982  -0.25299704]
27,"[[-15.17910476   3.01788164   0.08824254  -0.14041845]
 [-60.97339465  -0.06887746   0.           0.        ]]","[-1.4300788  -0.54413496 -0.73644881 -0.3797352   0.76255541 -1.20282056
 -2.04537429 -0.38672502 -0.78159228  1.03197309  0.        ]",-0.152308236111,[-0.61686309  1.28357497],-1.38866,[-1.05511904  1.07354617],[-0.2053982  -0.25299704]
28,"[[-16.41096667   3.01369496   0.08824254  -0.14041845]
 [-62.20867247  -0.25451394   0.           0.        ]]","[-1.29079225 -0.54337644  0.97724646 -0.36557802  0.76255465 -1.20281873
 -2.08235336 -0.41244343 -0.91232882  0.95156802  0.        ]",-0.153301037771,[-0.67503372  1.79338401],-1.3398,[-0.81742066  1.3067534 ],[-0.2053982  -0.25299704]
29,"[[-17.66959939   3.00925786   0.08824254  -0.14041845]
 [-63.64979725  -0.17808711   0.           0.        ]]","[ 0.29483206 -0.54254519  1.39124537 -0.35058242  0.7625539  -1.2028169
 -2.12549532 -0.4018547  -1.02680789  1.06732565  0.        ]",-0.173140865984,[-2.02404986  0.75355146],-1.35884,[-2.00373316  0.90695035],[-0.2053982  -0.25299704]
30,"[[-18.96967764   3.00629611   0.08824254  -0.14041845]
 [-66.34903364  -0.11473375   0.           0.        ]]","[ 1.14294481 -0.54197452 -0.16368834 -0.34057771  0.76255315 -1.20281506
 -2.20630593 -0.39307722 -0.95143694  1.22423793  0.        ]",-0.183048256979,[-1.78394984  0.51124955],-1.40799,[-2.04003143  0.56171149],[-0.2053982  -0.25299704]
31,"[[-20.32320453   3.00432705   0.08824254  -0.14041845]
 [-68.9948388   -0.07812873   0.           0.        ]]","[-0.09880713 -0.54158803 -1.46705689 -0.33392844  0.7625524  -1.20281323
 -2.28551575 -0.38800554 -0.78637129  1.17856503  0.        ]",-0.168037886696,[-0.93976615  1.22297593],-1.45939,[-1.47078025  0.72311103],[-0.2053982  -0.25299704]
32,"[[ -2.17267292e+01   3.00366671e+00   8.82425403e-02  -1.40418452e-01]
 [ -7.13497865e+01  -6.18146050e-03   0.00000000e+00   0.00000000e+00]]","[-1.57127535 -0.54145688 -0.37437445 -0.33169879  0.76255165 -1.2028114
 -2.35601601 -0.37803743 -0.79811648  0.98790069  0.        ]",-0.148817399185,[ 0.26840004  1.96224503],-1.38303,[-0.81781673  1.29088676],[-0.2053982  -0.25299704]
33,"[[ -2.31288910e+01   3.00370884e+00   8.82425403e-02  -1.40418452e-01]
 [ -6.88746404e+01   6.03356763e-03   0.00000000e+00   0.00000000e+00]]","[-0.81496728 -0.5414648   1.36608383 -0.3318408   0.7625509  -1.20280956
 -2.28189865 -0.37634485 -0.97327777  0.96926295  0.        ]",-0.159708861216,[ 0.59611431  1.10694122],-1.33624,[-1.07393849  1.2906996 ],[-0.2053982  -0.25299704]
34,"[[ -2.44690231e+01   3.00382940e+00   8.82425403e-02  -1.40418452e-01]
 [ -6.51509786e+01   5.28631145e-03   0.00000000e+00   0.00000000e+00]]","[ 0.8586565  -0.54148827  0.93189197 -0.3322476   0.76255015 -1.20280773
 -2.17040078 -0.37644811 -1.02293053  1.14486287  0.        ]",-0.180256074966,[-2.9046819  -0.04779242],-1.34686,[-2.22306633  0.69283235],[-0.2053982  -0.25299704]
35,"[[-25.79882701   3.00197871   0.08824254  -0.14041845]
 [-67.820511    -0.18827172   0.           0.        ]]","[ 0.85663059 -0.54111862 -0.90522831 -0.32600008  0.7625494  -1.2028059
 -2.25032055 -0.40326411 -0.87698343  1.23893214  0.        ]",-0.179770884812,[-2.42991952  0.70549095],-1.40161,[-1.78575015  0.56888962],[-0.2053982  -0.25299704]
36,"[[ -2.71814911e+01   3.00084422e+00   8.82425403e-02  -1.40418452e-01]
 [ -7.04371813e+01   1.96321504e-02   0.00000000e+00   0.00000000e+00]]","[-0.87085773 -0.54088943 -1.30723857 -0.32217103  0.76254864 -1.20280406
 -2.32865658 -0.37446    -0.75768323  1.09797802  0.        ]",-0.157822160613,[-1.26174853  1.20315433],-1.37545,[-1.21502769  0.93010712],[-0.2053982  -0.25299704]
37,"[[ -2.86159690e+01   3.00183188e+00   8.82425403e-02  -1.40418452e-01]
 [ -7.30020671e+01   5.77975870e-02   0.00000000e+00   0.00000000e+00]]","[-1.53934041 -0.54108825  0.51350972 -0.32550407  0.76254789 -1.20280223
 -2.40544106 -0.36917215 -0.87047261  0.94434868  0.        ]",-0.149482087898,[ 0.8691794   0.99855192],-1.37043,[-0.69284779  1.41274536],[-0.2053982  -0.25299704]
38,"[[ -3.00269824e+01   3.00282796e+00   8.82425403e-02  -1.40418452e-01]
 [ -6.81155580e+01   3.96467049e-02   0.00000000e+00   0.00000000e+00]]","[ 0.01743832 -0.54128735  1.4789657  -0.32886598  0.76254714 -1.2028004
 -2.25912707 -0.37168658 -1.02463416  1.04024563  0.        ]",-0.170425872671,[-1.59878241  1.33307041],-1.35412,[-1.76271856  1.03933716],[-0.2053982  -0.25299704]
39,"[[ -3.14154891e+01   3.00342836e+00   8.82425403e-02  -1.40418452e-01]
 [ -7.07264047e+01   2.14672057e-02   0.00000000e+00   0.00000000e+00]]","[ 1.15293597 -0.5414065   0.01536991 -0.33089257  0.76254639 -1.20279856
 -2.33728798 -0.37420498 -0.96544987  1.21865301  0.        ]",-0.183434549276,[-4.33518493  0.76268187],-1.34787,[-2.03877473  0.60424656],[-0.2053982  -0.25299704]
40,"[[ -3.28556941e+01   3.00348457e+00   8.82425403e-02  -1.40418452e-01]
 [ -7.32855640e+01  -6.95652729e-03   0.00000000e+00   0.00000000e+00]]","[-0.05214642 -0.54141723 -1.46131421 -0.33108209  0.76254564 -1.20279673
 -2.41390028 -0.37814266 -0.78844119  1.1825207   0.        ]",-0.168579095133,[-1.37859997  0.34245012],-1.41223,[-1.44287944  0.75511181],[-0.2053982  -0.25299704]
41,"[[ -3.43465739e+01   3.00287182e+00   8.82425403e-02  -1.40418452e-01]
 [ -7.57940583e+01  -3.88287596e-02   0.00000000e+00   0.00000000e+00]]","[-1.58872357 -0.54129479 -0.29701007 -0.32901335  0.76254489 -1.2027949
 -2.48899452 -0.38255811 -0.80328841  0.98168174  0.        ]",-0.148524994072,[-2.59789732  2.03551759],-1.32036,[-0.74310499  1.36165082],[-0.2053982  -0.25299704]
42,"[[ -3.58871253e+01   3.00288524e+00   8.82425403e-02  -1.40418452e-01]
 [ -7.82528921e+01   2.05313295e-02   0.00000000e+00   0.00000000e+00]]","[-0.56436038 -0.54129703  1.46042123 -0.32905844  0.76254414 -1.20279306
 -2.56260075 -0.37433383 -0.99399419  0.98740463  0.        ]",-0.163052728568,[-1.30839888  0.76575322],-1.33567,[-1.10409689  1.33927369],[-0.2053982  -0.25299704]
43,"[[ -3.74763651e+01   3.00308169e+00   8.82425403e-02  -1.40418452e-01]
 [ -8.06630539e+01   3.20618811e-03   0.00000000e+00   0.00000000e+00]]","[ 1.11869054 -0.54133577  0.34360777 -0.32972136  0.76254339 -1.20279123
 -2.63474851 -0.37673386 -0.98968279  1.19919256  0.        ]",-0.183170390376,[-1.69796904 -0.21365515],-1.37178,[-1.96613383  0.71473467],[-0.2053982  -0.25299704]
44,"[[-39.11332946   2.99461585   0.08824254  -0.14041845]
 [-83.02549457  -0.84703676   0.           0.        ]]","[-0.01709447 -0.53959733 -1.45586275 -0.30115987  0.76254263 -1.2027894
 -2.70546624 -0.49453008 -0.78304299  1.18557799  0.        ]",-0.168600722458,[ 0.29392464 -0.28587967],-1.49947,[-1.3056612   0.90271139],[-0.2053982  -0.25299704]
45,"[[-40.74567152   2.96644215   0.08824254  -0.14041845]
 [-80.21804263  -1.96668505   0.           0.        ]]","[-1.6131944  -0.53307688 -0.12655142 -0.2063788   0.76254188 -1.20278756
 -2.62139827 -0.64965085 -0.81750344  0.93709693  0.        ]",-0.144987514987,[-0.4275187   1.81646753],-1.33865,[-0.41353154  1.61856747],[-0.2053982  -0.25299704]
46,"[[-42.35107977   2.96717634   0.08824254  -0.14041845]
 [-80.32251739   2.02679635   0.           0.        ]]","[-0.31695927 -0.5332607   1.50079783 -0.20884295  0.76254113 -1.20278573
 -2.62451334 -0.09637489 -1.03992311  1.01139234  0.        ]",-0.168976737536,[-0.33344082  0.75378822],-1.35362,[-1.35162318  1.1709882 ],[-0.2053982  -0.25299704]
47,"[[-43.95482432   3.02222186   0.08824254  -0.14041845]
 [-80.05291048   1.38905772   0.           0.        ]]","[ 1.15241527 -0.54488567  0.0556149  -0.39441544  0.76254038 -1.2027839
 -2.61642858 -0.18473017 -0.96897101  1.2128004   0.        ]",-0.183088731039,[-1.29494403  0.05096786],-1.40127,[-1.92008293  0.61951983],[-0.2053982  -0.25299704]
48,"[[-45.5797084    3.02656306   0.08824254  -0.14041845]
 [-82.42753568  -0.4013844    0.           0.        ]]","[-0.27014518 -0.5456178  -1.47354809 -0.40911014  0.76253963 -1.20278206
 -2.68751032 -0.43278651 -0.79675325  1.16645246  0.        ]",-0.167350666157,[-1.12017284  0.88967495],-1.42241,[-1.28043115  0.91430175],[-0.2053982  -0.25299704]
49,"[[-47.25161154   3.01751979   0.08824254  -0.14041845]
 [-84.75501688  -0.4222086    0.           0.        ]]","[-1.60815683 -0.54406087  0.20435529 -0.37850693  0.76253888 -1.20278023
 -2.7571793  -0.43567128 -0.83883546  0.96772901  0.        ]",-0.149534200625,[-0.33119656  1.27750973],-1.34958,[-0.55767655  1.55410063],[-0.2053982  -0.25299704]
