timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 0.53260996  0.30209985  0.15317566  0.14942639]
 [ 2.11066778  4.61968944  0.          0.        ]]","[ 0.8557871   1.83595218  0.82858113 -0.06992433  1.31606094  1.30024413
 -0.17081585  0.31467068 -0.32410517 -0.30266574  0.        ]",-0.0184407089443,[-0.54429603 -0.5689097 ],-1.8079,[-0.59955019 -0.9561078 ],[-1.04781708 -0.55948065]
11,"[[ 0.53472204  0.37136415  0.15317566  0.14942639]
 [-1.88617297  2.31441498  0.          0.        ]]","[ 0.85426121  1.80598255  0.8313363   0.12365216  1.31605974  1.30024296
 -0.2831689  -0.02891506 -0.37767767 -0.25393114  0.        ]",-0.0119038685861,[-0.54429603 -0.5689097 ],-1.81251,[ 0.00461891 -0.35224846],[-0.54775951  0.55140337]
12,"[[ 0.47562325  0.43910663  0.15317566  0.14942639]
 [-4.01661599  4.45269784  0.          0.        ]]","[ 0.89486188  1.77100906  0.75297418  0.30799656  1.31605853  1.30024179
 -0.34305658  0.28978171 -0.35917826 -0.29656148  0.        ]",-0.0167130937999,[-0.54429603 -0.5689097 ],-1.80473,[ 0.28987384 -0.60336787],[-0.74156671 -0.24327026]
13,"[[ 0.36665694  0.51762148  0.15317566  0.14942639]
 [-6.87052993  3.40226894  0.          0.        ]]","[ 0.95807406  1.7236827   0.60234634  0.51437404  1.31605733  1.30024062
 -0.42328139  0.13322216 -0.29720556 -0.4082107   0.        ]",-0.0301645953817,[-0.54429603 -0.5689097 ],-1.83685,[ 1.01699317 -0.04493078],[ 0.86309118 -0.76222488]
14,"[[ 0.26487911  0.55469598  0.15317566  0.14942639]
 [-3.3190675   0.31548807  0.          0.        ]]","[ 1.00292809  1.69887729  0.45579813  0.60876207  1.31605613  1.30023945
 -0.32344783 -0.32684222 -0.22258878 -0.54158219  0.        ]",-0.0466439100385,[-0.54429603 -0.5689097 ],-1.95555,[ 1.03959441  0.49796221],[ 1.09488543  0.38098441]
15,"[[ 0.23884421  0.57606428  0.15317566  0.14942639]
 [ 0.70219577  1.81635094  0.          0.        ]]","[ 1.01213868  1.68388216  0.41758976  0.66219786  1.31605493  1.30023828
 -0.21040794 -0.10314832 -0.21361005 -0.56827699  0.        ]",-0.0496897169502,[-0.54429603 -0.5689097 ],-1.96535,[ 0.47792959 -0.09663867],[ 0.99163648  0.46206145]
16,"[[ 0.29210428  0.63037327  0.15317566  0.14942639]
 [ 4.61082668  3.60857486  0.          0.        ]]","[ 0.99230107  1.64353396  0.49546476  0.79463822  1.31605373  1.30023711
 -0.10053421  0.16397104 -0.30495707 -0.44960966  0.        ]",-0.0341623976515,[-0.54429603 -0.5689097 ],-1.81102,[-0.39162469 -1.03556681],[ 0.1398     -2.67905875]
17,"[[ 0.38896958  0.66209793  0.15317566  0.14942639]
 [ 5.07413194 -0.42267571  0.          0.        ]]","[ 0.94638579  1.61851226  0.63377347  0.86964578  1.31605252  1.30023594
 -0.08751042 -0.43686089 -0.43663615 -0.29242498  0.        ]",-0.0171192166972,[-0.54429603 -0.5689097 ],-1.82676,[-0.65228653 -0.64626914],[-0.54880686  0.2423759 ]
18,"[[ 0.46765738  0.66336477  0.15317566  0.14942639]
 [ 2.80221793  0.54613614  0.          0.        ]]","[ 0.8999966   1.61748946  0.74221921  0.87260297  1.31605132  1.30023477
 -0.15137512 -0.29246553 -0.53359443 -0.18826675  0.        ]",-0.0177479851955,[-0.54429603 -0.5689097 ],-1.81467,[-0.65325737 -0.8874104 ],[-0.59715816 -0.46559301]
19,"[[ 0.49944828  0.65569021  0.15317566  0.14942639]
 [ 0.38491876 -1.30741373  0.          0.        ]]","[ 0.87901223  1.6236464   0.78487034  0.85463996  1.31605012  1.3002336
 -0.21932668 -0.56872519 -0.56770133 -0.15190261  0.        ]",-0.0209953175061,[-0.54429603 -0.5689097 ],-1.90871,[-0.33623084 -0.41811371],[ 0.97219237  0.36124282]
20,"[[ 0.5456554   0.64413965  0.15317566  0.14942639]
 [ 4.2230127   0.14750539  0.          0.        ]]","[ 0.84627259  1.63279847  0.84554338  0.82740496  1.31604892  1.30023243
 -0.11143564 -0.3518785  -0.61863911 -0.10102251  0.        ]",-0.0271792247804,[-0.54429603 -0.5689097 ],-1.85839,[-1.07790065 -1.09100378],[-0.46535094 -0.44445829]
21,"[[ 0.61081195  0.62940943  0.15317566  0.14942639]
 [ 2.29904641 -1.61465078  0.          0.        ]]","[ 0.79572191  1.64426758  0.92821617  0.79232904  1.31604771  1.30023126
 -0.16551939 -0.6145166  -0.69542555 -0.03238011  0.        ]",-0.0375164811229,[-0.54429603 -0.5689097 ],-1.93368,[-0.92210788 -0.74891341],[-0.56913481  0.17242532]
22,"[[ 0.63374296  0.60429521  0.15317566  0.14942639]
 [ 0.00170955 -0.89915568  0.          0.        ]]","[ 0.7767451   1.66329213  0.95645145  0.73165875  1.31604651  1.30023009
 -0.23009879 -0.50787629 -0.70513868 -0.01580356  0.        ]",-0.0391596557435,[-0.54429603 -0.5689097 ],-1.91849,[-0.67162716 -0.71323156],[-0.80415233 -0.79703587]
23,"[[ 0.60186854  0.55483738  0.15317566  0.14942639]
 [-3.17854005 -4.03617646  0.          0.        ]]","[ 0.80295689  1.69876105  0.9170779   0.60911406  1.31604531  1.30022892
 -0.31949739 -0.97542925 -0.61602328 -0.07022563  0.        ]",-0.0276439254233,[-0.54429603 -0.5689097 ],-1.90844,[ 0.0689317   0.35829836],[-0.0431101 -0.0096703]
24,"[[ 0.53721818  0.47453158  0.15317566  0.14942639]
 [-3.28614015 -3.99454244  0.          0.        ]]","[ 0.85244433  1.75051901  0.83458394  0.40214456  1.31604411  1.30022775
 -0.32252197 -0.96922333 -0.46208041 -0.18998887  0.        ]",-0.0102251801558,[-0.54429603 -0.5689097 ],-1.83476,[ 0.39623484  0.74652737],[ 0.47367735  0.07827041]
25,"[[ 0.49094808  0.39853643  0.15317566  0.14942639]
 [-1.34733727 -3.60626336  0.          0.        ]]","[ 0.88474436  1.79258811  0.77353315  0.19822944  1.3160429   1.30022658
 -0.26802094 -0.91135217 -0.34631107 -0.299967    0.        ]",-0.0173781175715,[-0.54429603 -0.5689097 ],-1.82286,[ 0.38635755  0.85390478],[-0.02599429 -0.28025873]
26,"[[ 0.46324128  0.31599369  0.15317566  0.14942639]
 [-1.42308906 -4.64455031  0.          0.        ]]","[ 0.90280683  1.83038087  0.73623486 -0.0307318   1.3160417   1.30022541
 -0.27015027 -1.06610168 -0.25650217 -0.39842084  0.        ]",-0.0310564177395,[-0.54429603 -0.5689097 ],-1.89792,[ 0.6379348   1.32335711],[ 1.0658102   0.60392587]
27,"[[ 0.47474389  0.24800274  0.15317566  0.14942639]
 [ 2.56007478 -2.16281405  0.          0.        ]]","[ 0.89542493  1.85515311  0.75178363 -0.22410602  1.3160405   1.30022424
 -0.15818097 -0.69621384 -0.22388779 -0.43111037  0.        ]",-0.0359472014696,[-0.54429603 -0.5689097 ],-1.93494,[ 0.02369484  0.69053543],[-0.48138271  0.53644846]
28,"[[ 0.50632242  0.22649549  0.15317566  0.14942639]
 [ 0.60429403  0.00486389  0.          0.        ]]","[ 0.87430415  1.86177051  0.79399356 -0.28601736  1.3160393   1.30022307
 -0.21315914 -0.3731346  -0.24340382 -0.39751837  0.        ]",-0.0317002279071,[-0.54429603 -0.5689097 ],-1.90022,[ 0.08098892  0.37501442],[-0.37002388  0.25963533]
29,"[[ 0.50359782  0.23691223  0.15317566  0.14942639]
 [-0.8718374   1.03338026  0.          0.        ]]","[ 0.876175    1.85863489  0.79037951 -0.25599111  1.31603809  1.3002219
 -0.25465407 -0.21984042 -0.24723009 -0.39391153  0.        ]",-0.03114480588,[-0.54429603 -0.5689097 ],-1.89334,[ 0.21626982  0.25911859],[ 1.05459889  1.06518687]
30,"[[ 0.52601015  0.29708715  0.15317566  0.14942639]
 [ 3.09986958  4.97099443  0.          0.        ]]","[ 0.86050769  1.837842    0.81994066 -0.08411475  1.31603689  1.30022073
 -0.14300672  0.36703704 -0.31292355 -0.31597916  0.        ]",-0.0202555162193,[-0.54429603 -0.5689097 ],-1.81733,[-0.72511327 -1.06940997],[-1.04644555 -0.38019225]
31,"[[ 0.5477075   0.38043055  0.15317566  0.14942639]
 [-0.91678337  3.36867857  0.          0.        ]]","[ 0.84475259  1.80157613  0.84819478  0.14862379  1.31603569  1.30021956
 -0.25591742  0.12822143 -0.4004039  -0.22989472  0.        ]",-0.00948303997941,[-0.54429603 -0.5689097 ],-1.78059,[-0.25438687 -0.70602751],[-0.43526956 -0.51008006]
32,"[[ 0.51228489  0.42687691  0.15317566  0.14942639]
 [-2.61981569  1.28290356  0.          0.        ]]","[ 0.87017472  1.77768276  0.80188068  0.27511502  1.31603449  1.30021839
 -0.3037907  -0.18265086 -0.39324491 -0.25159096  0.        ]",-0.0116792805735,[-0.54429603 -0.5689097 ],-1.80964,[ 0.18749078 -0.1537509 ],[ 0.0939134   0.21025203]
33,"[[ 0.46413305  0.46063133  0.15317566  0.14942639]
 [-2.19677517  2.08985     0.          0.        ]]","[ 0.90223697  1.75870135  0.73744052  0.36539711  1.31603329  1.30021722
 -0.29189864 -0.06238024 -0.36230084 -0.29987358  0.        ]",-0.0170094836988,[-0.54429603 -0.5689097 ],-1.80703,[ 0.20051223 -0.2968581 ],[ 0.79353765 -0.28820719]
34,"[[ 0.45213524  0.49055165  0.15317566  0.14942639]
 [ 0.98639798  0.90613397  0.          0.        ]]","[ 0.90977011  1.74075763  0.72113329  0.44417347  1.31603208  1.30021605
 -0.20241737 -0.2388061  -0.37152879 -0.29898733  0.        ]",-0.0167937403319,[-0.54429603 -0.5689097 ],-1.8025,[-0.16121075 -0.34885514],[-0.62706742 -0.63983305]
35,"[[ 0.44678684  0.48308426  0.15317566  0.14942639]
 [-1.5129154  -1.6443763   0.          0.        ]]","[ 0.91306876  1.74533048  0.7138328   0.42462679  1.31603088  1.30021488
 -0.27267472 -0.61894455 -0.35957794 -0.31118468  0.        ]",-0.0182600644034,[-0.54429603 -0.5689097 ],-1.85139,[ 0.36513284  0.40312544],[ 0.36654573  0.79762037]
36,"[[ 0.43136626  0.48220566  0.15317566  0.14942639]
 [-0.03406473  1.54588717  0.          0.        ]]","[ 0.92237514  1.74586218  0.69268047  0.42232177  1.31602968  1.30021371
 -0.2311031  -0.14345416 -0.34128389 -0.33425183  0.        ]",-0.0211000705026,[-0.54429603 -0.5689097 ],-1.82889,[ 0.0287985  -0.31697136],[-0.5486052   0.13850197]
37,"[[ 0.40891431  0.51832661  0.15317566  0.14942639]
 [-2.20391024  2.06447307  0.          0.        ]]","[ 0.93537633  1.72316981  0.66161539  0.51618466  1.31602848  1.30021254
 -0.29209891 -0.06616188 -0.34376993 -0.34480528  0.        ]",-0.0221468266795,[-0.54429603 -0.5689097 ],-1.8328,[ 0.32532144 -0.27177337],[-0.18936243  0.16890477]
38,"[[ 0.35775477  0.56591861  0.15317566  0.14942639]
 [-2.9096952   2.69263107  0.          0.        ]]","[ 0.96253913  1.69101082  0.5897209   0.63691394  1.31602727  1.30021137
 -0.31193892  0.02746149 -0.32425383 -0.39106768  0.        ]",-0.0275051440243,[-0.54429603 -0.5689097 ],-1.83868,[ 0.50560933 -0.3063162 ],[ 0.3545669  -0.39574405]
39,"[[ 0.31421788  0.60350899  0.15317566  0.14942639]
 [-1.44885606  1.07181416  0.          0.        ]]","[ 0.98291636  1.66383641  0.52743738  0.72974272  1.31602607  1.3002102
 -0.27087356 -0.21411207 -0.30711487 -0.4329233   0.        ]",-0.0323652652895,[-0.54429603 -0.5689097 ],-1.91619,[ 0.50430548 -0.07199008],[-0.02768615  1.2556573 ]
40,"[[ 0.28441556  0.66446044  0.15317566  0.14942639]
 [-1.53108805  5.01020463  0.          0.        ]]","[ 0.99539174  1.61655532  0.48428335  0.87515774  1.31602487  1.30020903
 -0.27318507  0.37288291 -0.32352656 -0.4404351   0.        ]",-0.0326990059228,[-0.54429603 -0.5689097 ],-1.84773,[ 0.3343282  -0.89438605],[-0.17282581 -1.13051635]
41,"[[ 0.2472513   0.72394361  0.15317566  0.14942639]
 [-2.18318445  0.95163537  0.          0.        ]]","[ 1.00925221  1.5667199   0.42994459  1.01053418  1.31602367  1.30020786
 -0.29151588 -0.23202428 -0.33262197 -0.46063764  0.        ]",-0.0346378387946,[-0.54429603 -0.5689097 ],-1.89754,[ 0.6896925  -0.10278099],[-0.03818599 -0.13170525]
42,"[[ 0.20250685  0.73755514  0.15317566  0.14942639]
 [-2.29090136  0.41131782  0.          0.        ]]","[ 1.02341601  1.5548201   0.36384995  1.04055306  1.31602246  1.30020669
 -0.29454378 -0.31255553 -0.29936513 -0.51951043  0.        ]",-0.0416129997702,[-0.54429603 -0.5689097 ],-1.95781,[ 0.86542028  0.10010104],[ 0.8177678   0.47174319]
43,"[[ 0.18959864  0.76443015  0.15317566  0.14942639]
 [ 0.9891712   2.2699966   0.          0.        ]]","[ 1.02698529  1.5308014   0.34466313  1.09873509  1.31602126  1.30020552
 -0.20233834 -0.03552957 -0.30806607 -0.52296208  0.        ]",-0.0417574394958,[-0.54429603 -0.5689097 ],-1.91866,[ 0.35366705 -0.53705174],[-0.04170831 -0.52557811]
44,"[[ 0.20753725  0.78849967  0.15317566  0.14942639]
 [ 0.80529296  0.14404025  0.          0.        ]]","[ 1.02196059  1.50870986  0.37131327  1.14958784  1.31602006  1.30020435
 -0.20750723 -0.35239176 -0.34470023 -0.48251718  0.        ]",-0.0367687320659,[-0.54429603 -0.5689097 ],-1.92448,[ 0.38502038 -0.2320081 ],[ 0.20853305  0.25557649]
45,"[[ 0.23175788  0.80150269  0.15317566  0.14942639]
 [ 1.61408171  1.1528999   0.          0.        ]]","[ 1.01446752  1.49655133  0.40713522  1.17655499  1.31601886  1.30020319
 -0.18477147 -0.20202656 -0.37977369 -0.4405012   0.        ]",-0.0319747453449,[-0.54429603 -0.5689097 ],-1.87202,[ 0.13264608 -0.58656979],[ 0.08358344 -0.58745938]
46,"[[ 0.26704471  0.80099213  0.15317566  0.14942639]
 [ 1.9135967  -1.19612787  0.          0.        ]]","[ 1.00210187  1.49702997  0.45895282  1.17550191  1.31601766  1.30020202
 -0.17635181 -0.55213645 -0.41649828 -0.39107679  0.        ]",-0.0269077636002,[-0.54429603 -0.5689097 ],-1.87571,[ 0.08496335 -0.26406094],[-0.43627044  0.09170923]
47,"[[ 0.28761749  0.78095625  0.15317566  0.14942639]
 [ 0.14955919 -0.80874946  0.          0.        ]]","[ 0.99410437  1.51568607  0.48893758  1.13377708  1.31601645  1.30020085
 -0.22594025 -0.49439953 -0.42188603 -0.37242953  0.        ]",-0.025019949722,[-0.54429603 -0.5689097 ],-1.84743,[ 0.25719199 -0.2087301 ],[ 0.19923764 -0.84336512]
48,"[[ 0.29849879  0.73143425  0.15317566  0.14942639]
 [ 0.9359555  -4.13237467  0.          0.        ]]","[ 0.98964084  1.56018263  0.50472418  1.02709396  1.31601525  1.30019968
 -0.20383393 -0.98976783 -0.39235511 -0.38242767  0.        ]",-0.0257364270336,[-0.54429603 -0.5689097 ],-1.87931,[ 0.30442438  0.44913107],[-0.21065148  0.14969599]
49,"[[ 0.30866841  0.65555758  0.15317566  0.14942639]
 [ 0.08384742 -3.4575408   0.          0.        ]]","[ 0.98532395  1.62368833  0.51943059  0.85432114  1.31601405  1.30019851
 -0.22778731 -0.88918683 -0.34183713 -0.40984127  0.        ]",-0.0290697791258,[-0.54429603 -0.5689097 ],-1.93498,[ 0.46997753  0.56600249],[ 1.15560781  1.48420621]
