timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  1.34430772   2.84010577  -0.10488376  -0.09346626]
 [  0.66890152  23.44029041   0.           0.        ]]",[-0.50647724  0.33776245],-0.119866180866,[-0.15759203 -0.20243895],-1.08836,"[ 0.09589327 -0.48865735  1.44201062  0.25147131 -0.90828308 -0.80184992
 -0.2131229   2.83986426  0.35486385  0.71203485  0.        ]",[-1.1051389   0.49812815]
11,"[[ 1.31782637  3.19046129 -0.10488376 -0.09346626]
 [-3.30424821  4.85282454  0.          0.        ]]",[-0.22791898  0.89736837],-0.137004970656,[-0.15759203 -0.20243895],-1.16695,"[ 0.13149667 -0.55151951  1.43267425 -0.92940149 -0.90828175 -0.80184886
 -0.34311722  0.29489192  0.64191156  0.59775329  0.        ]",[ 0.45975887  2.70079669]
12,"[[ 1.2706566   3.17658334 -0.10488376 -0.09346626]
 [-1.41888383 -3.40917875  0.          0.        ]]",[ 0.0190769   1.25295258],-0.134536512206,[-0.15759203 -0.20243895],-1.16193,"[ 0.19429741 -0.55235174  1.41355521 -0.88204896 -0.90828042 -0.80184781
 -0.28143105 -0.83633071  0.61512267  0.60224214  0.        ]",[-1.13424107  2.20186346]
13,"[[ 1.20283563  3.10583083 -0.10488376 -0.09346626]
 [-5.35008834 -3.1675018   0.          0.        ]]",[ 0.05936483  1.28012562],-0.129903057541,[-0.15759203 -0.20243895],-1.07771,"[ 0.28296208 -0.55231212  1.38055159 -0.64047818 -0.90827909 -0.80184675
 -0.41005311 -0.80323952  0.55132757  0.6261417   0.        ]",[ 2.06890302  0.7429958 ]
14,"[[ 1.13662214  3.05533924 -0.10488376 -0.09346626]
 [-1.28480965 -1.88954544  0.          0.        ]]",[-0.03145729  1.19020176],-0.128013798941,[-0.15759203 -0.20243895],-1.11015,"[ 0.36731977 -0.54790482  1.34218563 -0.46838742 -0.90827777 -0.8018457
 -0.27704366 -0.62826244  0.50964956  0.65255393  0.        ]",[-0.32469298  2.41514961]
15,"[[ 1.09828323  3.02787594 -0.10488376 -0.09346626]
 [-2.54488586 -0.94359745  0.          0.        ]]",[-0.05029827  1.16113114],-0.127575116764,[-0.15759203 -0.20243895],-1.09002,"[ 0.41502114 -0.54397979  1.31726006 -0.3750709  -0.90827644 -0.80184464
 -0.31827102 -0.49874373  0.48891144  0.67031478  0.        ]",[ 0.06762868  0.98902632]
16,"[[ 1.0505778   3.01461683 -0.10488376 -0.09346626]
 [-2.22672038 -0.43974073  0.          0.        ]]",[-0.08208799  1.13199544],-0.127841773264,[-0.15759203 -0.20243895],-1.11171,"[ 0.47307584 -0.54170033  1.28353797 -0.33011839 -0.90827511 -0.80184359
 -0.30786089 -0.42975574  0.47922842  0.68367844  0.        ]",[-1.99022528  1.26109957]
17,"[[ 0.96676095  3.00857826 -0.10488376 -0.09346626]
 [-6.14191838 -0.19522173  0.          0.        ]]",[-0.06581444  1.1449964 ],-0.128826639908,[-0.15759203 -0.20243895],-1.10097,"[ 0.57120618 -0.54057913  1.21724467 -0.30967029 -0.90827379 -0.80184253
 -0.43595957 -0.39627604  0.47531647  0.69897942  0.        ]",[-1.07177453  1.92586778]
18,"[[ 0.80541774  3.00593313 -0.10488376 -0.09346626]
 [-9.97961445 -0.08420293  0.          0.        ]]",[-0.06181444  1.14987183],-0.131136656758,[-0.15759203 -0.20243895],-1.09237,"[ 0.7439989  -0.54007139  1.06594392 -0.30071825 -0.90827246 -0.80184148
 -0.56152242 -0.38107509  0.47669466  0.72369758  0.        ]",[-1.0998715   0.96026879]
19,"[[  0.56808283   3.00476097  -0.10488376  -0.09346626]
 [-13.74134061  -0.03847857   0.           0.        ]]",[-0.00650597  1.17633355],-0.134997677925,[-0.15759203 -0.20243895],-1.09081,"[ 0.95178446 -0.53984291  0.79415599 -0.29675215 -0.90827113 -0.80184042
 -0.68459951 -0.3748142   0.48675492  0.75697292  0.        ]",[-0.64359332  0.41656059]
20,"[[  0.27041874   3.00365816  -0.10488376  -0.09346626]
 [-16.01748304  -0.05677384   0.           0.        ]]",[ 0.10887183  1.21487474],-0.140230244766,[-0.15759203 -0.20243895],-1.11658,"[ 1.11887848 -0.53962613  0.39207509 -0.29302124 -0.9082698  -0.80183937
 -0.75907046 -0.37731883  0.50933345  0.79327317  0.        ]",[-0.74920173  1.20911152]
21,"[[ -7.65113406e-02   3.00333243e+00  -1.04883758e-01  -9.34662583e-02]
 [ -1.86666972e+01   6.15868285e-03   0.00000000e+00   0.00000000e+00]]",[ 0.30822179  1.2474997 ],-0.146191181405,[-0.15759203 -0.20243895],-1.13802,"[ 1.16512651 -0.53956138 -0.11790177 -0.29191922 -0.90826848 -0.80183831
 -0.84574757 -0.3687018   0.54667359  0.82344741  0.        ]",[-0.73712173  0.1907244 ]
22,"[[ -0.4754197    3.00269606  -0.10488376  -0.09346626]
 [-21.21564272  -0.04708193   0.           0.        ]]",[ 0.37825283  1.30584931],-0.152112000187,[-0.15759203 -0.20243895],-1.18857,"[ 1.01567814 -0.53943497 -0.68384275 -0.28976657 -0.90826715 -0.80183726
 -0.92914384 -0.37599114  0.59831655  0.83865839  0.        ]",[-0.53179723  1.11677634]
23,"[[ -0.91664412   3.00269648  -0.10488376  -0.09346626]
 [-22.90118439   0.02380094   0.           0.        ]]",[ 0.35281175  1.33813596],-0.156531789044,[-0.15759203 -0.20243895],-1.20815,"[ 0.62727888 -0.5394345  -1.18236006 -0.28976774 -0.90826582 -0.8018362
 -0.98429068 -0.36628555  0.65639863  0.82811751  0.        ]",[ 0.78819041  2.57399527]
24,"[[ -1.33880835   3.00321637  -0.10488376  -0.09346626]
 [-19.3271491    0.02390662   0.           0.        ]]",[ 0.25967059  1.32022417],-0.158091891054,[-0.15759203 -0.20243895],-1.24244,"[ 0.10329334 -0.53953679 -1.44901406 -0.2915259  -0.9082645  -0.80183515
 -0.8673524  -0.36627075  0.70253975  0.79341182  0.        ]",[ 0.9509371   1.15073382]
25,"[[ -1.68373668e+00   3.00359921e+00  -1.04883758e-01  -9.34662583e-02]
 [ -1.51795058e+01   1.43827433e-02   0.00000000e+00   0.00000000e+00]]",[ 0.16126336  1.26865506],-0.157339018874,[-0.15759203 -0.20243895],-1.25793,"[-0.37091857 -0.53961173 -1.47931716 -0.29282058 -0.90826317 -0.80183409
 -0.73164681 -0.36757442  0.72792006  0.75172214  0.        ]",[ 0.74629514  1.91682539]
26,"[[ -1.95466533e+00   3.00381073e+00  -1.04883758e-01  -9.34662583e-02]
 [ -1.19242075e+01   7.35387203e-03   0.00000000e+00   0.00000000e+00]]",[ 0.11744733  1.22007346],-0.155506080074,[-0.15759203 -0.20243895],-1.26848,"[-0.73329066 -0.5396528  -1.38074438 -0.29353582 -0.90826184 -0.80183304
 -0.62513759 -0.36853648  0.73796156  0.71387199  0.        ]",[-0.18119438  2.01303352]
27,"[[ -2.19797897e+00   3.00391461e+00  -1.04883758e-01  -9.34662583e-02]
 [ -1.24055518e+01   3.46457989e-03   0.00000000e+00   0.00000000e+00]]",[ 0.13619606  1.21532083],-0.153008482644,[-0.15759203 -0.20243895],-1.24829,"[-1.02721105 -0.53967266 -1.20627534 -0.29388695 -0.90826051 -0.80183198
 -0.64088574 -0.36906867  0.73886005  0.67844952  0.        ]",[ 1.55940893  1.30453202]
28,"[[ -2.40390112e+00   3.00396249e+00  -1.04883758e-01  -9.34662583e-02]
 [ -8.20067649e+00   1.55971315e-03   0.00000000e+00   0.00000000e+00]]",[ 0.17667675  1.19386268],-0.150344209448,[-0.15759203 -0.20243895],-1.25725,"[-1.23919434 -0.53968151 -1.00276715 -0.29404868 -0.90825919 -0.80183093
 -0.50330782 -0.36932914  0.73352493  0.64899423  0.        ]",[ 1.00338787  0.39478965]
29,"[[-2.52656099  3.00334188 -0.10488376 -0.09346626]
 [-4.07904446 -0.04366996  0.          0.        ]]",[ 0.22358188  1.18351555],-0.148545098747,[-0.15759203 -0.20243895],-1.26206,"[-1.34539649 -0.53955878 -0.86086786 -0.29194915 -0.90825786 -0.80182987
 -0.36845359 -0.37552166  0.72800087  0.63173641  0.        ]",[ 0.53812564  0.41913931]
30,"[[-2.58595472  3.00258015 -0.10488376 -0.09346626]
 [-1.86769805 -0.03058437  0.          0.        ]]",[ 0.24601209  1.17588043],-0.147611224248,[-0.15759203 -0.20243895],-1.28355,"[-1.3908042  -0.53940752 -0.78739365 -0.2893725  -0.90825653 -0.80182882
 -0.2961012  -0.37372964  0.72479321  0.62324295  0.        ]",[-0.93076137 -0.46498859]
31,"[[-2.65991282  2.9834999  -0.10488376 -0.09346626]
 [-5.51594959 -1.87130874  0.          0.        ]]",[ 0.40348709  1.31109345],-0.145863756811,[-0.15759203 -0.20243895],-1.26133,"[-1.44153335 -0.53536407 -0.69207339 -0.22493086 -0.90825521 -0.80182776
 -0.41546654 -0.62576175  0.725061    0.59729566  0.        ]",[ 0.18190155 -0.14615903]
32,"[[-2.76191026  2.940639   -0.10488376 -0.09346626]
 [-4.68655716 -2.41297525  0.          0.        ]]",[ 0.5377807   1.37618423],-0.142234590548,[-0.15759203 -0.20243895],-1.24347,"[-1.50044296 -0.52440767 -0.55455929 -0.08092185 -0.90825388 -0.80182671
 -0.38832959 -0.69992618  0.72277781  0.54601054  0.        ]",[ 1.85472242  0.04219239]
33,"[[-2.81498566  2.89453656 -0.10488376 -0.09346626]
 [-0.63449267 -2.19798452  0.          0.        ]]",[ 0.60489899  1.36829126],-0.138833260763,[-0.15759203 -0.20243895],-1.24053,"[-1.52584265 -0.50974699 -0.48064727  0.07257342 -0.90825255 -0.80182565
 -0.25575126 -0.67048874  0.71949349  0.49740841  0.        ]",[ 0.21031746  1.51246603]
34,"[[-2.81919317  2.89074164 -0.10488376 -0.09346626]
 [ 0.21092321  1.80515073  0.          0.        ]]",[ 0.39328083  1.18768454],-0.138533021428,[-0.15759203 -0.20243895],-1.25122,"[-1.52769536 -0.50840785 -0.47472739  0.0851337  -0.90825122 -0.8018246
 -0.22809018 -0.12237682  0.71898047  0.49340593  0.        ]",[-0.10496614  1.44242395]
35,"[[-2.81918466  2.96621375 -0.10488376 -0.09346626]
 [-0.20866957  5.72898292  0.          0.        ]]",[ 0.13998728  1.01798344],-0.142101308289,[-0.15759203 -0.20243895],-1.2764,"[-1.52768755 -0.53125484 -0.4747389  -0.1667175  -0.9082499  -0.80182354
 -0.24181851  0.41487681  0.71209104  0.56212341  0.        ]",[-1.00854618  0.13010498]
36,"[[-2.86304265  3.05137163 -0.10488376 -0.09346626]
 [-4.16403132  1.10197442  0.          0.        ]]",[ 0.2506268   1.18118596],-0.1455999327,[-0.15759203 -0.20243895],-1.24021,"[-1.54564886 -0.54739224 -0.41256011 -0.45488912 -0.90824857 -0.80182249
 -0.37123259 -0.21865687  0.69568983  0.63856114  0.        ]",[ 1.49669229  1.78585317]
37,"[[-2.90577245  3.04688624 -0.10488376 -0.09346626]
 [-0.12238657 -0.866329    0.          0.        ]]",[ 0.37349084  1.24114931],-0.144655282837,[-0.15759203 -0.20243895],-1.2619,"[-1.56068676 -0.54679877 -0.35122489 -0.43963624 -0.90824724 -0.80182143
 -0.23899481 -0.48815834  0.69451163  0.62708116  0.        ]",[-0.07073606  1.54055334]
38,"[[-2.91100587  3.02916396 -0.10488376 -0.09346626]
 [-0.40002469 -0.78714915  0.          0.        ]]",[ 0.39390504  1.24965072],-0.143604481378,[-0.15759203 -0.20243895],-1.25042,"[-1.5623564  -0.54417522 -0.34366668 -0.37943815 -0.90824591 -0.80182038
 -0.24807857 -0.47731648  0.69618677  0.60965172  0.        ]",[ 0.2952511   2.38705276]
39,"[[-2.90719794  3.0167216  -0.10488376 -0.09346626]
 [ 0.77689454 -0.46229782  0.          0.        ]]",[ 0.38735825  1.22980797],-0.142992581608,[-0.15759203 -0.20243895],-1.2697,"[-1.56113777 -0.54206611 -0.34916656 -0.3372453  -0.90824459 -0.80181933
 -0.20957101 -0.43283707  0.69769491  0.59851884  0.        ]",[-0.73624468  0.79917743]
40,"[[-2.92106148  3.00974659 -0.10488376 -0.09346626]
 [-2.153483   -0.24853761  0.          0.        ]]",[ 0.39190835  1.24985838],-0.142388257007,[-0.15759203 -0.20243895],-1.23052,"[-1.56546051 -0.54078731 -0.32911822 -0.31362085 -0.90824326 -0.80181827
 -0.30544926 -0.40356839  0.69704355  0.59075534  0.        ]",[ 1.67547813  1.92921052]
41,"[[-2.92397848  3.00640098 -0.10488376 -0.09346626]
 [ 1.8484451  -0.10568487  0.          0.        ]]",[ 0.38522157  1.21239471],-0.142154267344,[-0.15759203 -0.20243895],-1.25828,"[-1.56633361 -0.54014913 -0.32489157 -0.30229675 -0.90824193 -0.80181722
 -0.17451062 -0.38400846  0.69700634  0.58739452  0.        ]",[-0.26760846  2.17470782]
42,"[[-2.8980074   3.0049895  -0.10488376 -0.09346626]
 [ 0.75231551 -0.0441685   0.          0.        ]]",[ 0.37294486  1.21387482],-0.142525252128,[-0.15759203 -0.20243895],-1.26071,"[-1.55811364 -0.5398748  -0.36241986 -0.29752061 -0.90824061 -0.80181616
 -0.21037458 -0.37558521  0.69958077  0.58875242  0.        ]",[-0.03388321  1.15123048]
43,"[[-2.88445651  3.0044032  -0.10488376 -0.09346626]
 [ 0.60327    -0.018211    0.          0.        ]]",[ 0.36628291  1.21138978],-0.142728106697,[-0.15759203 -0.20243895],-1.27099,"[-1.55346267 -0.5397597  -0.3819065  -0.29553681 -0.90823928 -0.80181511
 -0.215251   -0.37203073  0.70090558  0.58962501  0.        ]",[-0.87106829  1.00228372]
44,"[[-2.90711398  3.00416258 -0.10488376 -0.09346626]
 [-2.85748378 -0.00743112  0.          0.        ]]",[ 0.3790299   1.24410701],-0.142325149381,[-0.15759203 -0.20243895],-1.23498,"[-1.5610893  -0.53971199 -0.34928621 -0.29472257 -0.90823795 -0.80181405
 -0.32848287 -0.37055439  0.69878485  0.58707734  0.        ]",[ 1.66140216  1.2023818 ]
45,"[[ -2.92397125e+00   3.00406487e+00  -1.04883758e-01  -9.34662583e-02]
 [  1.15837405e+00  -2.99978550e-03   0.00000000e+00   0.00000000e+00]]",[ 0.38257954  1.21427202],-0.142027427761,[-0.15759203 -0.20243895],-1.26717,"[-1.56631426 -0.53969226 -0.3249007  -0.29439175 -0.90823663 -0.801813
 -0.19708805 -0.36994731  0.69716053  0.58528499  0.        ]",[-0.65250468  0.96636892]
46,"[[-2.92695449  3.0039898  -0.10488376 -0.09346626]
 [-1.44801264 -0.00367237  0.          0.        ]]",[ 0.38632616  1.23632419],-0.141972129586,[-0.15759203 -0.20243895],-1.23221,"[-1.56719541 -0.53967696 -0.32057526 -0.29413756 -0.9082353  -0.80181194
 -0.28236611 -0.37003906  0.69687621  0.58492291  0.        ]",[ 1.75819882  1.51535322]
47,"[[ -2.91590229e+00   3.00396545e+00  -1.04883758e-01  -9.34662583e-02]
 [  2.53994260e+00   1.71831340e-04   0.00000000e+00   0.00000000e+00]]",[ 0.37778437  1.20121396],-0.142161873584,[-0.15759203 -0.20243895],-1.25044,"[-1.56385037 -0.53967162 -0.33658424 -0.29405494 -0.90823397 -0.80181089
 -0.15188407 -0.36951237  0.69794894  0.58600267  0.        ]",[ 0.84657158  1.10134343]
48,"[[ -2.83197802e+00   3.00397572e+00  -1.04883758e-01  -9.34662583e-02]
 [  5.84148282e+00   6.23028496e-04   0.00000000e+00   0.00000000e+00]]",[ 0.33840436  1.15733027],-0.143606136451,[-0.15759203 -0.20243895],-1.22904,"[-1.53313526 -0.53967308 -0.45668635 -0.29408944 -0.90823264 -0.80180983
 -0.04386086 -0.36945026  0.70572916  0.59483973  0.        ]",[ 1.98235715  2.68761886]
49,"[[ -2.67658378e+00   3.00398658e+00  -1.04883758e-01  -9.34662583e-02]
 [  9.68513178e+00   4.35344090e-04   0.00000000e+00   0.00000000e+00]]",[ 0.26342025  1.09187162],-0.146197656762,[-0.15759203 -0.20243895],-1.27689,"[-1.4519785  -0.53967466 -0.67004539 -0.29412591 -0.90823132 -0.80180878
  0.08189963 -0.36947562  0.71823837  0.61294428  0.        ]",[-0.24130845  0.80246252]
