timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
16,"[[-0.4399445   1.39237861  0.14533634 -0.00992512]
 [-6.11790963 -1.71889566  0.          0.        ]]","[ 0.99770466  1.08985522 -0.61852331  2.42337245  1.25317453 -0.07875224
 -0.37849817 -0.61968008 -0.16432991  0.3820878   0.        ]",-0.0576623953677,[-0.24052405 -0.26304981],-1.15813,[-0.56794083  0.10957377],[-0.9556976 -0.217095 ]
17,"[[-0.59903041  1.34972292  0.14533634 -0.00992512]
 [-9.77845439 -2.54396246  0.          0.        ]]","[ 0.88813688  1.14917273 -0.82494349  2.39538664  1.25317281 -0.07875219
 -0.4842738  -0.73532115 -0.09460451  0.13977037  0.        ]",-0.0336090083999,[-0.24052405 -0.26304981],-0.992524,[ 0.51875228  0.49384677],[ 0.6116083   1.48950201]
18,"[[-0.76838298  1.33906765  0.14533634 -0.00992512]
 [-7.16555931  1.46510759  0.          0.        ]]","[ 0.73974552  1.16390478 -1.02115659  2.38747134  1.25317108 -0.07875215
 -0.40877069 -0.17340813 -0.08307673 -0.10546364  0.        ]",-0.0191371409437,[-0.24052405 -0.26304981],-0.969361,[ 1.02505219  0.12842011],[ 0.73964092 -1.193306  ]
19,"[[-0.88089633  1.32834252  0.14533634 -0.00992512]
 [-4.09597096 -2.52429987  0.          0.        ]]","[ 0.62506345  1.17869604 -1.13537835  2.37913541  1.25316936 -0.07875211
 -0.32007089 -0.73256483 -0.09623815 -0.27156134  0.        ]",-0.026271866644,[-0.24052405 -0.26304981],-0.985345,[ 1.59842682  0.65774143],[ 1.05419718  1.2516138 ]
20,"[[-0.92230784  1.31807627  0.14533634 -0.00992512]
 [-0.05864622  1.48432861  0.          0.        ]]","[ 0.57995771  1.19281765 -1.17381419  2.37081009  1.25316763 -0.07875207
 -0.20340714 -0.17071326 -0.10354956 -0.33778526  0.        ]",-0.03199122382,[-0.24052405 -0.26304981],-1.03805,[ 1.42993009  0.15220198],[ 2.63784994  0.27826705]
21,"[[-0.88376754  1.35851396  0.14533634 -0.00992512]
 [ 3.89952393  2.55586663  0.          0.        ]]","[ 0.6219833   1.1369844  -1.13810509  2.40160008  1.25316591 -0.07875202
 -0.08903068 -0.02052584 -0.10860421 -0.25018711  0.        ]",-0.0233719499478,[-0.24052405 -0.26304981],-0.972805,[ 0.92248291 -0.14919327],[ 1.0368119   0.87426942]
22,"[[-0.76685167  1.44384695  0.14533634 -0.00992512]
 [ 7.7792513   5.96604941  0.          0.        ]]","[ 0.74122053  1.01767279 -1.01950251  2.44919412  1.25316419 -0.07875198
  0.02307908  0.45744738 -0.13646603 -0.02355301  0.        ]",-0.015598799729,[-0.24052405 -0.26304981],-0.97288,[-0.21537575 -0.85666096],[-1.01571831 -0.24252209]
23,"[[-0.65251072  1.55235404  0.14533634 -0.00992512]
 [ 3.66844957  4.88826656  0.          0.        ]]","[ 0.84463505  0.86418649 -0.88978853  2.4752246   1.25316246 -0.07875194
 -0.09570789  0.30638436 -0.21514427  0.19768427  0.        ]",-0.0354538114479,[-0.24052405 -0.26304981],-1.06509,[-0.74022174 -0.89446455],[-0.33970578 -1.06675532]
24,"[[-0.59335054  1.6094225   0.14533634 -0.00992512]
 [ 2.25222885  0.83210035  0.          0.        ]]","[ 0.89256225  0.78322292 -0.81790292  2.4733116   1.25316074 -0.0787519
 -0.1366314  -0.26213099 -0.2707658   0.30141064  0.        ]",-0.0477296893015,[-0.24052405 -0.26304981],-1.11963,[-0.8928594  -0.54179871],[ 0.08785824 -0.07140951]
25,"[[-0.54526375  1.62306154  0.14533634 -0.00992512]
 [ 2.55543927  0.53280032  0.          0.        ]]","[ 0.92855746  0.76388911 -0.7573039   2.47125393  1.25315902 -0.07875185
 -0.12786966 -0.30408096 -0.29685646  0.36494477  0.        ]",-0.0555091860195,[-0.24052405 -0.26304981],-1.16688,[-1.1451993 -0.5753749],[-0.57268372 -0.29291853]
26,"[[-0.51740092  1.62197827  0.14533634 -0.00992512]
 [ 0.2385589  -0.63722508  0.          0.        ]]","[ 0.94816259  0.76542354 -0.72136077  2.47142966  1.25315729 -0.07875181
 -0.19481897 -0.46807252 -0.30640774  0.39706201  0.        ]",-0.0594072221836,[-0.24052405 -0.26304981],-1.17857,[-1.08993745 -0.41366708],[-0.6720811   0.33985173]
27,"[[-0.5393667   1.62286619  0.14533634 -0.00992512]
 [-2.4262612   0.72148317  0.          0.        ]]","[ 0.93278254  0.76416464 -0.74974492  2.4712688   1.25315557 -0.07875177
 -0.27182246 -0.27763445 -0.29883294  0.37178683  0.        ]",-0.0563379987799,[-0.24052405 -0.26304981],-1.17277,[-0.90789688 -0.49273008],[-1.71579172 -0.48552517]
28,"[[-0.62711574  1.61786931  0.14533634 -0.00992512]
 [-6.33560502 -1.21474449  0.          0.        ]]","[ 0.86568712  0.77124566 -0.85930305  2.47207788  1.25315384 -0.07875173
 -0.38478815 -0.5490178  -0.26747473  0.26502693  0.        ]",-0.0434469335129,[-0.24052405 -0.26304981],-1.08882,[-0.17471309 -0.07992148],[ 0.34507482  0.54659863]
29,"[[-0.73887084  1.61552698  0.14533634 -0.00992512]
 [-4.84488881  0.97323253  0.          0.        ]]","[ 0.7677835   0.77456517 -0.98894578  2.47242377  1.25315212 -0.07875168
 -0.34171161 -0.24234836 -0.24335998  0.12735115  0.        ]",-0.0271446890993,[-0.24052405 -0.26304981],-1.01981,[ 0.14303567 -0.2703281 ],[ 0.57596246  0.34218341]
30,"[[-0.81193854  1.64838797  0.14533634 -0.00992512]
 [-2.46978261  2.30843367  0.          0.        ]]","[ 0.69676399  0.72802528 -1.06700564  2.46577507  1.2531504  -0.07875164
 -0.27307939 -0.05520495 -0.25743832  0.05809624  0.        ]",-0.0192179089865,[-0.24052405 -0.26304981],-1.04062,[ 0.20799848 -0.45581365],[ 0.67048402 -1.69351511]
31,"[[-0.83421338  1.65436599  0.14533634 -0.00992512]
 [ 0.23329836 -1.69727557  0.          0.        ]]","[ 0.67408067  0.71956963 -1.08966742  2.46417509  1.25314867 -0.0787516
 -0.19496988 -0.61664977 -0.25993459  0.03483649  0.        ]",-0.0165833965217,[-0.24052405 -0.26304981],-1.01984,[ 0.33435753 -0.02694888],[ 0.79008806 -0.41952352]
32,"[[-0.79821766  1.60408586  0.14533634 -0.00992512]
 [ 3.3558524  -3.32532389  0.          0.        ]]","[ 0.7104998   0.79078544 -1.05277433  2.47387062  1.25314695 -0.07875156
 -0.10473911 -0.84483838 -0.23003277  0.04665351  0.        ]",-0.0176813488809,[-0.24052405 -0.26304981],-1.0057,[ 0.21764956  0.14144938],[-0.1140201  -0.23405824]
33,"[[-0.73629334  1.52894173  0.14533634 -0.00992512]
 [ 2.83831151 -4.18621607  0.          0.        ]]","[ 0.77018858  0.89738542 -0.9860867   2.47279768  1.25314523 -0.07875152
 -0.11969414 -0.96550117 -0.18761351  0.07605559  0.        ]",-0.0219439843566,[-0.24052405 -0.26304981],-0.999555,[ 0.18813102  0.3052054 ],[-1.77250902  0.98363354]
34,"[[-0.71980472  1.48513393  0.14533634 -0.00992512]
 [-1.17606372 -0.207815    0.          0.        ]]","[ 0.7854255   0.95941494 -0.96766875  2.46356232  1.2531435  -0.07875147
 -0.23569532 -0.40788291 -0.16211799  0.06831452  0.        ]",-0.0221973611799,[-0.24052405 -0.26304981],-0.988405,[ 0.23433891 -0.04343195],[-0.18376066 -0.02365765]
35,"[[-0.75038875  1.4800803   0.14533634 -0.00992512]
 [-1.87999391 -0.29725159  0.          0.        ]]","[ 0.75693933  0.96655698 -1.00161209  2.46208169  1.25314178 -0.07875143
 -0.25603629 -0.4204182  -0.15725176  0.0244083   0.        ]",-0.0179697271968,[-0.24052405 -0.26304981],-0.98154,[ 0.4278816   0.01711503],[ 0.28419692 -0.2306167 ]
36,"[[-0.7763292   1.46503007  0.14533634 -0.00992512]
 [-0.71792141 -1.20474456  0.          0.        ]]","[ 0.73203241  0.98780852 -1.0296548   2.45719282  1.25314005 -0.07875139
 -0.22245632 -0.54761336 -0.14817612 -0.02079983  0.        ]",-0.014665817101,[-0.24052405 -0.26304981],-0.997557,[ 0.56950825  0.1474686 ],[ 1.92161871  0.74295753]
37,"[[-0.75084497  1.47068274  0.14533634 -0.00992512]
 [ 3.25312941  1.7601269   0.          0.        ]]","[ 0.75650592  0.97982902 -1.00210908  2.45910364  1.25313833 -0.07875135
 -0.10770671 -0.13205241 -0.15178291  0.01716246  0.        ]",-0.0176641110329,[-0.24052405 -0.26304981],-0.999605,[ 0.09151872 -0.32157296],[ 0.46384001 -1.38921943]
38,"[[-0.66800309  1.46580375  0.14533634 -0.00992512]
 [ 5.02513065 -2.23472267  0.          0.        ]]","[ 0.83142841  0.98671472 -0.90808374  2.4574433   1.25313661 -0.0787513
 -0.05650198 -0.69197632 -0.15580764  0.12392926  0.        ]",-0.0285262937157,[-0.24052405 -0.26304981],-1.01329,[-0.20210615  0.03815666],[-0.91753479  0.11249149]
39,"[[-0.60493093  1.42602899  0.14533634 -0.00992512]
 [ 1.29453331 -1.74436751  0.          0.        ]]","[ 0.88348215  1.04270937 -0.83219836  2.44105884  1.25313488 -0.07875126
 -0.16430329 -0.62324688 -0.1407635   0.18232345  0.        ]",-0.0356035209206,[-0.24052405 -0.26304981],-1.03777,[-0.23540829  0.05874635],[-0.15600298  0.02884017]
40,"[[-0.58549171  1.39263517  0.14533634 -0.00992512]
 [ 0.65153329 -1.59550914  0.          0.        ]]","[ 0.89861812  1.08947427 -0.80811291  2.42330471  1.25313316 -0.07875122
 -0.18288368 -0.60238221 -0.12323917  0.18705093  0.        ]",-0.0369101552849,[-0.24052405 -0.26304981],-1.01858,[-0.22746006  0.08360928],[ 0.65987352  1.95009219]
41,"[[-0.54639876  1.40076414  0.14533634 -0.00992512]
 [ 3.24913059  2.39510134  0.          0.        ]]","[ 0.927728    1.0781127  -0.75874042  2.42795027  1.25313144 -0.07875118
 -0.10782194 -0.04305135 -0.13704088  0.24507852  0.        ]",-0.0427387083917,[-0.24052405 -0.26304981],-1.13439,[-0.80085534 -0.50966841],[-0.83932686 -2.97102598]
42,"[[-0.51537799  1.40846936  0.14533634 -0.00992512]
 [-0.13579843 -1.61122237  0.          0.        ]]","[ 0.94953865  1.06732867 -0.71871344  2.43215442  1.25312971 -0.07875113
 -0.20563476 -0.60458444 -0.15053697  0.29130353  0.        ]",-0.047540299344,[-0.24052405 -0.26304981],-1.0968,[-0.57262981  0.00783817],[-0.38750124 -0.0941205 ]
43,"[[-0.53345171  1.37282895  0.14533634 -0.00992512]
 [-1.66646522 -1.95168488  0.          0.        ]]","[ 0.9369696   1.1170788  -0.74212228  2.41103798  1.25312799 -0.07875109
 -0.2498657  -0.65230379 -0.12195885  0.24527107  0.        ]",-0.0433465276254,[-0.24052405 -0.26304981],-1.06537,[-0.29539582  0.15642583],[ 0.4504984  -0.06625996]
44,"[[-0.5485627   1.33154656  0.14533634 -0.00992512]
 [ 0.1493087  -2.17580725  0.          0.        ]]","[ 0.92616079  1.17425737 -0.76150327  2.38143711  1.25312626 -0.07875105
 -0.19739585 -0.68371667 -0.09241337  0.19773944  0.        ]",-0.0396702504998,[-0.24052405 -0.26304981],-1.03659,[-0.21553363  0.2157422 ],[ 0.65381138 -0.07462515]
45,"[[-0.51964703  1.28549199  0.14533634 -0.00992512]
 [ 2.73363393 -2.428814    0.          0.        ]]","[ 0.94660268  1.2373651  -0.72426294  2.34196088  1.25312454 -0.07875101
 -0.12271746 -0.719178   -0.07024885  0.20747436  0.        ]",-0.0419968809043,[-0.24052405 -0.26304981],-1.04278,[-0.39490849  0.21992294],[ 0.50418816 -0.3458684 ]
46,"[[-0.44549678  1.22365247  0.14533634 -0.00992512]
 [ 4.67491025 -3.75074481  0.          0.        ]]","[ 0.99438003  1.32074708 -0.6260028   2.27839528  1.25312282 -0.07875096
 -0.06662103 -0.90446153 -0.05042888  0.27181133  0.        ]",-0.0498074652472,[-0.24052405 -0.26304981],-1.08011,[-0.68350822  0.34498823],[-1.25700231  1.02596923]
47,"[[-0.3926387   1.1891201   0.14533634 -0.00992512]
 [ 0.62441082  0.28407754  0.          0.        ]]","[ 1.02424673  1.36652525 -0.5537622   2.23770815  1.25312109 -0.07875092
 -0.18366688 -0.33893266 -0.0446839   0.32518221  0.        ]",-0.0557218404107,[-0.24052405 -0.26304981],-1.10427,[-0.87987751 -0.0618977 ],[-0.47097412  0.34470627]
48,"[[-0.39897617  1.20844439  0.14533634 -0.00992512]
 [-1.25191105  1.64381621  0.          0.        ]]","[ 1.02085214  1.34097882 -0.56251152  2.26091911  1.25311937 -0.07875088
 -0.23788624 -0.14834883 -0.05479213  0.328654    0.        ]",-0.0555574202304,[-0.24052405 -0.26304981],-1.09892,[-0.85582203 -0.20473944],[-1.02592206  1.31832199]
49,"[[-0.46347775  1.2807314   0.14533634 -0.00992512]
 [-5.18517064  5.57176278  0.          0.        ]]","[ 0.98341403  1.24383497 -0.65017529  2.33746526  1.25311765 -0.07875084
 -0.35154426  0.40220022 -0.0811415   0.28367578  0.        ]",-0.0494000970268,[-0.24052405 -0.26304981],-1.09771,[-0.64560962 -0.60572475],[-0.41547199 -1.28275908]
