timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.35069825   3.30441887  -0.07360149  -0.14915423]
 [-16.70281925  -2.66430345   0.           0.        ]]","[ 0.02709963 -0.58290536 -1.44423164 -1.37358142 -0.63899164 -1.2772444
 -0.68325779 -0.75573668  0.16788414  1.2074069   0.        ]",-0.161952269722,[-1.74382128  0.60296501],-1.5798,[-1.15680444  0.92615473],[-0.25944188 -0.31032592]
11,"[[ -1.72116493   3.20480551  -0.07360149  -0.14915423]
 [-20.33168119  -5.53781631   0.           0.        ]]","[-0.48366276 -0.59863941 -1.46357062 -1.05383517 -0.6389912  -1.27724275
 -0.78630217 -1.1626087   0.28808593  1.26654697  0.        ]",-0.173703009243,[-1.72609211  1.07175967],-1.65534,[-1.06162059  1.04839623],[-0.25944188 -0.31032592]
12,"[[ -2.16348471   3.1109677   -0.07360149  -0.14915423]
 [-23.88842072  -3.68787102   0.           0.        ]]","[-1.05084199 -0.60078047 -1.22364854 -0.75072031 -0.63899076 -1.27724111
 -0.88729843 -0.90066603  0.40141357  1.2290187   0.        ]",-0.175800547722,[-0.0608623  -0.12188988],-1.76047,[-1.04310334  0.97971946],[-0.25944188 -0.31032592]
13,"[[ -2.63892575   3.03309914  -0.07360149  -0.14915423]
 [-23.6564436   -4.09765046   0.           0.        ]]","[-1.4916468  -0.59319881 -0.69992764 -0.49973572 -0.63899032 -1.27723946
 -0.88071046 -0.95868761  0.44670267  1.1226244   0.        ]",-0.167855116252,[-0.95452334  1.42813091],-1.76426,[-0.79894686  1.04179597],[-0.25944188 -0.31032592]
14,"[[ -3.14527163   2.99168301  -0.07360149  -0.14915423]
 [-26.96712878  -0.05746159   0.           0.        ]]","[-1.66326188 -0.58572219  0.03131445 -0.36701156 -0.63898988 -1.27723782
 -0.97471963 -0.38661925  0.40451791  1.03170301  0.        ]",-0.156146238867,[-0.40924727  0.46621437],-1.72822,[-0.65053922  1.07575548],[-0.25944188 -0.31032592]
15,"[[ -3.69551476   3.00354588  -0.07360149  -0.14915423]
 [-28.05359169   0.68804237   0.           0.        ]]","[-1.45579956 -0.58810669  0.81814726 -0.40495297 -0.63898944 -1.27723618
 -1.00556981 -0.28105987  0.32865722  1.01840213  0.        ]",-0.150052635311,[-0.2209681   0.41971081],-1.66074,[-0.47100306  1.23525369],[-0.25944188 -0.31032592]
16,"[[ -4.25979291   3.00809344  -0.07360149  -0.14915423]
 [-28.37314566  -0.03317434   0.           0.        ]]","[-0.88254821 -0.58896877  1.38044393 -0.41951432 -0.63898899 -1.27723453
 -1.01464285 -0.38317999  0.26014543  1.04860233  0.        ]",-0.149263233683,[-1.66344871  0.88377843],-1.56424,[-0.54569608  1.29384851],[-0.25944188 -0.31032592]
17,"[[ -4.86134509   3.00664118  -0.07360149  -0.14915423]
 [-31.77074805  -0.08359798   0.           0.        ]]","[-0.06990377 -0.58869608  1.51542707 -0.41486289 -0.63898855 -1.27723289
 -1.11111984 -0.39031949  0.20546478  1.11593566  0.        ]",-0.153666667615,[-0.15142327  0.40122483],-1.55276,[-0.83741188  1.24027586],[-0.25944188 -0.31032592]
18,"[[ -5.49646485   3.00469272  -0.07360149  -0.14915423]
 [-31.7413254   -0.09242461   0.           0.        ]]","[ 0.70397175 -0.58832574  1.09231746 -0.40862367 -0.63898811 -1.27723124
 -1.11028314 -0.39156907  0.19743226  1.21049045  0.        ]",-0.163523189214,[-0.92800583  0.21962202],-1.57348,[-1.2033664   1.10224676],[-0.25944188 -0.31032592]
19,"[[ -6.1618516    3.00300362  -0.07360149  -0.14915423]
 [-34.78719936  -0.0700481    0.           0.        ]]","[ 1.10144544 -0.58800038  0.20808932 -0.40321626 -0.63898767 -1.2772296
 -1.19677224 -0.38840046  0.24779954  1.29469836  0.        ]",-0.174852984704,[-1.18385156  2.04249874],-1.62086,[-1.27187228  1.22126353],[-0.25944188 -0.31032592]
20,"[[ -6.89041079e+00   3.00275400e+00  -7.36014924e-02  -1.49154229e-01]
 [ -3.80578214e+01   1.81194900e-02   0.00000000e+00   0.00000000e+00]]","[ 0.86361518 -0.58795164 -0.83373523 -0.40241707 -0.63898723 -1.27722795
 -1.28964299 -0.37591618  0.34514062  1.32583925  0.        ]",-0.182829319743,[-2.1630224   1.52054696],-1.67164,[-1.30669188  1.27248526],[-0.25944188 -0.31032592]
21,"[[ -7.68373285e+00   3.00321675e+00  -7.36014924e-02  -1.49154229e-01]
 [ -4.12637020e+01   2.28250704e-02   0.00000000e+00   0.00000000e+00]]","[-0.0407397  -0.58804083 -1.45879074 -0.40389801 -0.63898679 -1.27722631
 -1.38067504 -0.37524968  0.44269817  1.27216029  0.        ]",-0.18262085563,[-0.29380114  0.5294929 ],-1.77839,[-1.19802117  1.26117337],[-0.25944188 -0.31032592]
22,"[[ -8.51248215e+00   3.00309229e+00  -7.36014924e-02  -1.49154229e-01]
 [ -4.16100726e+01  -2.01243576e-02   0.00000000e+00   0.00000000e+00]]","[-1.12484244 -0.58801638 -1.16560782 -0.40349941 -0.63898635 -1.27722467
 -1.39050856 -0.38133089  0.47533891  1.15469707  0.        ]",-0.17288051486,[-0.85574369 -0.11867707],-1.77805,[-1.07612503  1.08747685],[-0.25944188 -0.31032592]
23,"[[ -9.37041323   2.997967    -0.07360149  -0.14915423]
 [-44.17448438  -0.49086509   0.           0.        ]]","[-1.66121861 -0.58700633 -0.05608019 -0.3870997  -0.63898591 -1.27722302
 -1.46332515 -0.44798513  0.41261892  1.04225074  0.        ]",-0.157715103469,[ 0.8484142   1.27269978],-1.73748,[-0.6153599   1.26813209],[-0.25944188 -0.31032592]
24,"[[-10.21142507   3.00554335  -0.07360149  -0.14915423]
 [-39.94083553   0.75101766   0.           0.        ]]","[-1.25566376 -0.58848557  1.09224191 -0.41134583 -0.63898547 -1.27722138
 -1.34310502 -0.27214061  0.29423239  1.02311283  0.        ]",-0.148511478979,[-1.07870767  0.89605461],-1.59757,[-0.46092689  1.38785279],[-0.25944188 -0.31032592]
25,"[[ -1.10420340e+01   3.01052780e+00  -7.36014924e-02  -1.49154229e-01]
 [ -4.31094851e+01  -3.47842710e-02   0.00000000e+00   0.00000000e+00]]","[-0.21137138 -0.58941517  1.53048091 -0.42731096 -0.63898503 -1.27721973
 -1.43307951 -0.38340606  0.21533038  1.10141556  0.        ]",-0.152577734868,[-0.50101365  2.55609578],-1.54863,[-0.69059014  1.41592371],[-0.25944188 -0.31032592]
26,"[[-11.91556384   3.00854133  -0.07360149  -0.14915423]
 [-44.23972765  -0.11969736   0.           0.        ]]","[ 0.82804538 -0.58904829  0.93835002 -0.42094672 -0.63898459 -1.27721809
 -1.46517149 -0.39542912  0.20503717  1.22676974  0.        ]",-0.165619979212,[-1.25737624  1.45048451],-1.57884,[-1.16527712  1.2654047 ],[-0.25944188 -0.31032592]
27,"[[-12.83129609   3.00645923  -0.07360149  -0.14915423]
 [-47.32322129  -0.08343293   0.           0.        ]]","[ 1.06324168 -0.58865788 -0.3686476  -0.4142779  -0.63898415 -1.27721644
 -1.55272736 -0.39029403  0.29552302  1.31762659  0.        ]",-0.179517602666,[-0.58520828 -0.14089075],-1.61818,[-1.22260785  1.39002109],[-0.25944188 -0.31032592]
28,"[[-13.79160837   2.99919574  -0.07360149  -0.14915423]
 [-48.70340168  -0.64108355   0.           0.        ]]","[ 0.19415194 -0.58724977 -1.39152331 -0.391029   -0.63898371 -1.2772148
 -1.59191599 -0.46925442  0.42849247  1.29165397  0.        ]",-0.183786359135,[-1.06249165  2.36951223],-1.74709,[-1.21409976  1.36833775],[-0.25944188 -0.31032592]
29,"[[-14.79572685   3.00462355  -0.07360149  -0.14915423]
 [-51.6984953    0.70455126   0.           0.        ]]","[-1.12490521 -0.58830825 -1.16555316 -0.40839966 -0.63898327 -1.27721316
 -1.67696101 -0.27871872  0.47944467  1.1501514   0.        ]",-0.172703574723,[-0.40584813  0.43660155],-1.77304,[-1.06676531  1.17717969],[-0.25944188 -0.31032592]
30,"[[ -1.58355511e+01   3.00902395e+00  -7.36014924e-02  -1.49154229e-01]
 [ -5.22819651e+01  -5.16782715e-02   0.00000000e+00   0.00000000e+00]]","[-1.65198829 -0.58913629  0.21743971 -0.4224918  -0.63898283 -1.27721151
 -1.69352589 -0.38579709  0.39172944  1.03968575  0.        ]",-0.156109469384,[-0.95028744  1.49241915],-1.6971,[-0.50759864  1.41078281],[-0.25944188 -0.31032592]
31,"[[-16.90855591   3.00731229  -0.07360149  -0.14915423]
 [-55.00942817  -0.09218014   0.           0.        ]]","[-0.77779728 -0.58881685  1.43005753 -0.41700892 -0.63898239 -1.27720987
 -1.77097073 -0.39153175  0.24985398  1.0553003   0.        ]",-0.149422287354,[-1.49711777  0.90024922],-1.54032,[-0.40431309  1.63351727],[-0.25944188 -0.31032592]
32,"[[-18.03754305   3.00565183  -0.07360149  -0.14915423]
 [-57.87972037  -0.06819247   0.           0.        ]]","[ 0.67881721 -0.58850308  1.11887697 -0.41169126 -0.63898195 -1.27720822
 -1.85247078 -0.38813499  0.19712622  1.20605912  0.        ]",-0.163030881209,[-0.9970709   1.39134055],-1.56443,[-0.94336295  1.4850142 ],[-0.25944188 -0.31032592]
33,"[[ -1.92232496e+01   3.00471323e+00  -7.36014924e-02  -1.49154229e-01]
 [ -6.06815952e+01  -3.04249615e-02   0.00000000e+00   0.00000000e+00]]","[ 1.01589386 -0.58832385 -0.52413027 -0.40868582 -0.63898151 -1.27720658
 -1.93202753 -0.38278706  0.31110284  1.32273173  0.        ]",-0.180811486005,[-0.68300206  0.57808504],-1.63122,[-1.14859092  1.55098689],[-0.25944188 -0.31032592]
34,"[[ -2.04519608e+01   3.00385285e+00  -7.36014924e-02  -1.49154229e-01]
 [ -6.21845156e+01  -4.40889293e-02   0.00000000e+00   0.00000000e+00]]","[-0.31965739 -0.58815845 -1.47981469 -0.40593116 -0.63898107 -1.27720493
 -1.97469922 -0.3847216   0.45833825  1.24699057  0.        ]",-0.181010252973,[-1.34965928  0.17870079],-1.75717,[-1.14057434  1.4344089 ],[-0.25944188 -0.31032592]
35,"[[ -2.17230245e+01   3.00269686e+00  -7.36014924e-02  -1.49154229e-01]
 [ -6.49127687e+01  -5.76165104e-02   0.00000000e+00   0.00000000e+00]]","[-1.61369067 -0.58793474 -0.37329325 -0.40223064 -0.63898063 -1.27720329
 -2.05216446 -0.38663683  0.43638256  1.06748905  0.        ]",-0.16175763609,[ 0.43423392  0.25609372],-1.73926,[-0.63753432  1.44683301],[-0.25944188 -0.31032592]
36,"[[ -2.29911368e+01   3.00183040e+00  -7.36014924e-02  -1.49154229e-01]
 [ -6.19084645e+01  -3.07780699e-02   0.00000000e+00   0.00000000e+00]]","[-1.02546677 -0.58776575  1.29329818 -0.39945728 -0.63898019 -1.27720165
 -1.9668508  -0.38283641  0.2691574   1.03746262  0.        ]",-0.148592587203,[-0.91931779  0.48239959],-1.54843,[-0.28012395  1.73313427],[-0.25944188 -0.31032592]
37,"[[ -2.42535292e+01   3.00163037e+00  -7.36014924e-02  -1.49154229e-01]
 [ -6.43227396e+01   1.71727830e-03   0.00000000e+00   0.00000000e+00]]","[ 0.60905589 -0.58772629  1.18600335 -0.3988169  -0.63897975 -1.2772
 -2.03540033 -0.37823499  0.19298602  1.19895913  0.        ]",-0.16208242759,[-2.21481475  2.85914231],-1.56189,[-0.82014781  1.60375738],[-0.25944188 -0.31032592]
38,"[[ -2.55669328e+01   3.00227043e+00  -7.36014924e-02  -1.49154229e-01]
 [ -6.70086678e+01   4.33581076e-02   0.00000000e+00   0.00000000e+00]]","[ 0.98290849 -0.58785073 -0.60791329 -0.4008651  -0.63897931 -1.27719836
 -2.11166297 -0.37233862  0.32074435  1.32592124  0.        ]",-0.181622251142,[-1.80345717  1.64219474],-1.63614,[-1.06987798  1.66195214],[-0.25944188 -0.31032592]
39,"[[ -2.69335215e+01   3.00304590e+00  -7.36014924e-02  -1.49154229e-01]
 [ -6.96414273e+01   3.16901060e-02   0.00000000e+00   0.00000000e+00]]","[-0.5920952  -0.58800082 -1.44090494 -0.40334692 -0.63897887 -1.27719671
 -2.18641519 -0.37399055  0.47007069  1.21910145  0.        ]",-0.17893550779,[-0.64845242  1.36243551],-1.75763,[-0.96349895  1.54316521],[-0.25944188 -0.31032592]
40,"[[ -2.83382773e+01   3.00353019e+00  -7.36014924e-02  -1.49154229e-01]
 [ -7.08301879e+01   1.74620772e-02   0.00000000e+00   0.00000000e+00]]","[-1.66042754 -0.58809398  0.12202428 -0.4048969  -0.63897843 -1.27719507
 -2.22016408 -0.37600497  0.3985598   1.03842425  0.        ]",-0.156425644123,[-0.20112443  1.5602616 ],-1.69845,[-0.41862997  1.63243341],[-0.25944188 -0.31032592]
41,"[[ -2.97488021e+01   3.00378178e+00  -7.36014924e-02  -1.49154229e-01]
 [ -7.02243131e+01   8.56834247e-03   0.00000000e+00   0.00000000e+00]]","[-0.40924999 -0.58814207  1.52512095 -0.40570207 -0.63897799 -1.27719343
 -2.20295375 -0.37726408  0.21987434  1.0842744   0.        ]",-0.150971248585,[-1.0890969   1.77724089],-1.52755,[-0.27622265  1.86429799],[-0.25944188 -0.31032592]
42,"[[ -3.11790649e+01   3.00390143e+00  -7.36014924e-02  -1.49154229e-01]
 [ -7.27934114e+01   3.93955216e-03   0.00000000e+00   0.00000000e+00]]","[ 1.07291253 -0.5881647   0.3792342  -0.40608484 -0.63897755 -1.27719178
 -2.27589716 -0.37791929  0.23542835  1.28235499  0.        ]",-0.172973645521,[-0.56592522  1.04124214],-1.58784,[-0.92698139  1.70458138],[-0.25944188 -0.31032592]
43,"[[ -3.26429559e+01   3.00395540e+00  -7.36014924e-02  -1.49154229e-01]
 [ -7.35930226e+01   1.73961008e-03   0.00000000e+00   0.00000000e+00]]","[ 0.19181676 -0.58817469 -1.39243393 -0.40625738 -0.63897711 -1.27719014
 -2.29859524 -0.37823058  0.4245526   1.2905378   0.        ]",-0.183447887679,[-0.5751444   1.80544627],-1.73291,[-1.06672573  1.67770553],[-0.25944188 -0.31032592]
44,"[[ -3.41230466e+01   3.00397891e+00  -7.36014924e-02  -1.49154229e-01]
 [ -7.44133055e+01   7.46035171e-04   0.00000000e+00   0.00000000e+00]]","[-1.53435693 -0.58817882 -0.60829571 -0.40633243 -0.63897667 -1.27718849
 -2.32188006 -0.37837105  0.45109569  1.08817906  0.        ]",-0.164758868798,[-1.06831826  1.74993315],-1.72185,[-0.59034616  1.5519321 ],[-0.25944188 -0.31032592]
45,"[[ -3.56362572e+01   3.00398886e+00  -7.36014924e-02  -1.49154229e-01]
 [ -7.68994760e+01   3.08965348e-04   0.00000000e+00   0.00000000e+00]]","[-0.93129603 -0.58818035  1.35339609 -0.40636403 -0.63897623 -1.27718685
 -2.39246728 -0.37843273  0.26113615  1.04406328  0.        ]",-0.148846753344,[ 0.34099094  2.21994519],-1.533,[-0.08406567  1.9739455 ],[-0.25944188 -0.31032592]
46,"[[ -3.71454268e+01   3.00399301e+00  -7.36014924e-02  -1.49154229e-01]
 [ -7.40270577e+01   1.32726853e-04   0.00000000e+00   0.00000000e+00]]","[ 0.90435634 -0.58818076  0.81783716 -0.4063771  -0.63897579 -1.27718521
 -2.31089766 -0.37845747  0.20877466  1.24391587  0.        ]",-0.167646544066,[-0.59233841  2.47814081],-1.58241,[-0.83637857  1.72217906],[-0.25944188 -0.31032592]
47,"[[ -3.86347950e+01   3.00399476e+00  -7.36014924e-02  -1.49154229e-01]
 [ -7.49068242e+01   5.35666716e-05   0.00000000e+00   0.00000000e+00]]","[ 0.54732982 -0.58818071 -1.18683852 -0.40638248 -0.63897535 -1.27718356
 -2.33587124 -0.37846847  0.38937969  1.31334386  0.        ]",-0.183846328115,[-1.28094062  1.63238794],-1.69318,[-1.02778137  1.75597143],[-0.25944188 -0.31032592]
48,"[[ -4.01577780e+01   3.00399542e+00  -7.36014924e-02  -1.49154229e-01]
 [ -7.73832248e+01   1.66715870e-05   0.00000000e+00   0.00000000e+00]]","[-1.35209575 -0.58818044 -0.92482766 -0.40638433 -0.63897491 -1.27718192
 -2.40618046 -0.37847348  0.46717435  1.12155716  0.        ]",-0.169092501164,[-1.00969674  0.62150978],-1.7359,[-0.6100865   1.60823393],[-0.25944188 -0.31032592]
49,"[[ -4.17297971e+01   3.00359416e+00  -7.36014924e-02  -1.49154229e-01]
 [ -7.98106006e+01  -2.77354680e-02   0.00000000e+00   0.00000000e+00]]","[-1.15006343 -0.58810283  1.19543861 -0.40509961 -0.63897447 -1.27718027
 -2.47509683 -0.38240287  0.28501519  1.03144576  0.        ]",-0.148850282999,[-0.66265165  2.3884311 ],-1.55655,[-0.06656527  1.99152768],[-0.25944188 -0.31032592]
