timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -2.18657545   2.08417831   0.04043145  -0.13651188]
 [ -5.88704331  10.47773261   0.           0.        ]]","[-1.11945199  0.04280435 -1.19818205  1.81108939  0.34267464 -1.17325205
 -0.38567041  1.13688046 -0.21434771  0.26186078  0.        ]",-0.0450571430576,[-0.65646659 -0.05191456],-1.25847,[ 0.2009782  -0.59327412],[-0.34196702 -0.41104618]
11,"[[ -2.32922119   2.28958888   0.04043145  -0.13651188]
 [ -8.36932076  10.0646694    0.           0.        ]]","[-1.27318635 -0.18483017 -1.06113407  1.44359942  0.34267448 -1.17325089
 -0.4556745   1.07718933 -0.30224947  0.40326771  0.        ]",-0.0595662272637,[-0.40363217 -1.04012018],-1.37113,[ 0.05670959 -0.35913119],[-0.34196702 -0.41104618]
12,"[[-2.51097924  2.44915306  0.04043145 -0.13651188]
 [-9.80174008  5.90559691  0.          0.        ]]","[-1.44045835 -0.33610697 -0.8545399   1.08945508  0.34267432 -1.17324973
 -0.49607084  0.4761778  -0.40339427  0.50262721  0.        ]",-0.0716671302525,[ 0.20769588 -1.4076456 ],-1.44496,[-0.05124066  0.03508922],[-0.34196702 -0.41104618]
13,"[[-2.69681911  2.52636168  0.04043145 -0.13651188]
 [-8.7856113   1.82886658  0.          0.        ]]","[-1.57306467 -0.39996861 -0.61291709  0.89942656  0.34267416 -1.17324856
 -0.46741408 -0.11293469 -0.49431754  0.53880836  0.        ]",-0.0780798215826,[-0.23699146  0.46375145],-1.47259,[-0.04322988  0.42204875],[-0.34196702 -0.41104618]
14,"[[-2.88020099  2.58099751  0.04043145 -0.13651188]
 [-9.55003896  3.62871366  0.          0.        ]]","[-1.66141433 -0.44118151 -0.35243381  0.75844175  0.342674   -1.1732474
 -0.48897197  0.14715429 -0.57469157  0.56914004  0.        ]",-0.0845061712739,[ 0.20703841  1.43715412],-1.54428,[-0.0328455   0.54926425],[-0.34196702 -0.41104618]
15,"[[-3.06108171  2.6925771   0.04043145 -0.13651188]
 [-8.54138379  7.51630372  0.          0.        ]]","[-1.70428712 -0.51454664 -0.08259271  0.4556995   0.34267384 -1.17324624
 -0.46052596  0.70893492 -0.62121249  0.66323545  0.        ]",-0.096430773057,[-0.33721737  0.19910414],-1.7036,[-0.29950219  0.53891146],[-0.34196702 -0.41104618]
16,"[[-3.24360955  2.84931845  0.04043145 -0.13651188]
 [-9.70751367  8.15570116  0.          0.        ]]","[-1.70154972 -0.5916934   0.19371061  0.00304104  0.34267368 -1.17324508
 -0.49341254  0.80133132 -0.62838408  0.80169355  0.        ]",-0.111257857007,[-0.25285044 -0.73260018],-1.82374,[-0.6135931   0.68523788],[-0.34196702 -0.41104618]
17,"[[ -3.4458782    2.98170646   0.04043145  -0.13651188]
 [-10.51664932   5.09331203   0.           0.        ]]","[-1.64470507 -0.63202975  0.49352259 -0.39681964  0.34267353 -1.17324391
 -0.51623128  0.35879661 -0.62106723  0.91525106  0.        ]",-0.123073662536,[-0.53835647  1.31487164],-1.83014,[-0.71995002  0.83461177],[-0.34196702 -0.41104618]
18,"[[ -3.67551101   3.03333483   0.04043145  -0.13651188]
 [-12.44020016   0.38620997   0.           0.        ]]","[-1.51460701 -0.64141555  0.81080881 -0.55549032  0.34267337 -1.17324275
 -0.57047839 -0.3214094  -0.62772989  0.95515316  0.        ]",-0.12759908814,[ 0.43630782  1.24110091],-1.83722,[-0.6837697   0.96290869],[-0.34196702 -0.41104618]
19,"[[ -3.90451235   3.02838633   0.04043145  -0.13651188]
 [-10.46649436  -0.53693161   0.           0.        ]]","[-1.32206294 -0.64067135  1.08690006 -0.54023624  0.34267321 -1.17324159
 -0.51481622 -0.45480905 -0.66094925  0.95002055  0.        ]",-0.128302363433,[-0.56194868  0.7029503 ],-1.81758,[-0.65538251  1.01564264],[-0.34196702 -0.41104618]
20,"[[ -4.13408662   3.01766901   0.04043145  -0.13651188]
 [-12.48420517  -0.46943911   0.           0.        ]]","[-1.07619252 -0.63894659  1.30876883 -0.50722968  0.34267305 -1.17324043
 -0.57171884 -0.44505573 -0.69893387  0.95243595  0.        ]",-0.130125344274,[-1.2524563   1.30789456],-1.80494,[-0.72287673  1.01778996],[-0.34196702 -0.41104618]
21,"[[ -4.42101576   3.01060337   0.04043145  -0.13651188]
 [-16.19633879  -0.25119479   0.           0.        ]]","[-0.71435332 -0.63772456  1.49137616 -0.4854931   0.34267289 -1.17323927
 -0.67640705 -0.4135178  -0.73895045  0.97276973  0.        ]",-0.134035696274,[-1.39501866  0.6981173 ],-1.80578,[-0.9539144  0.9416579],[-0.34196702 -0.41104618]
22,"[[ -4.78145031   3.00669079   0.04043145  -0.13651188]
 [-19.83499062  -0.14351981   0.           0.        ]]","[-0.21725983 -0.63701873  1.55165715 -0.47346504  0.34267273 -1.1732381
 -0.77902285 -0.39795787 -0.7741755   1.01578661  0.        ]",-0.140146103206,[-1.8194482   1.53537673],-1.8164,[-1.35402358  0.76487738],[-0.34196702 -0.41104618]
23,"[[ -5.21393518   3.00492506   0.04043145  -0.13651188]
 [-23.4016119   -0.04954395   0.           0.        ]]","[ 0.35727188 -0.63669323  1.36856509 -0.46803877  0.34267257 -1.17323694
 -0.87960716 -0.38437755 -0.79152371  1.08056259  0.        ]",-0.147669463769,[-0.36997815  0.03980211],-1.85689,[-1.86983311  0.45853928],[-0.34196702 -0.41104618]
24,"[[ -5.69201662   3.00329802   0.04043145  -0.13651188]
 [-24.40319307  -0.08740902   0.           0.        ]]","[ 0.84492439 -0.63638955  0.88420557 -0.4630399   0.34267241 -1.17323578
 -0.90785281 -0.38984912 -0.77834992  1.15390059  0.        ]",-0.154721413054,[-1.96452101 -0.2449172 ],-1.87185,[-2.31334615  0.13201216],[-0.34196702 -0.41104618]
25,"[[ -6.21495854   2.99183167   0.04043145  -0.13651188]
 [-27.87940766  -1.05602197   0.           0.        ]]","[ 1.07846633 -0.63415056  0.14266654 -0.42784508  0.34267225 -1.17323462
 -1.00588731 -0.5298199  -0.72814131  1.22650108  0.        ]",-0.160379144345,[-2.20949487  0.1995648 ],-1.89187,[-2.36820817  0.07700702],[-0.34196702 -0.41104618]
26,"[[ -6.80673331   2.97884213   0.04043145  -0.13651188]
 [-31.28671909  -0.24566367   0.           0.        ]]","[ 0.89481834 -0.63140058 -0.7185899  -0.38804877  0.34267209 -1.17323345
 -1.10197845 -0.41271746 -0.63314071  1.26142397  0.        ]",-0.160996848454,[-2.44710182  1.98035051],-1.90776,[-1.94552886  0.20090008],[-0.34196702 -0.41104618]
27,"[[ -7.46597726   3.00642204   0.04043145  -0.13651188]
 [-34.62660175   2.00349112   0.           0.        ]]","[ 0.21433946 -0.63696766 -1.36394363 -0.47263805  0.34267193 -1.17323229
 -1.19616778 -0.08769925 -0.56603771  1.20837089  0.        ]",-0.153387508402,[-1.57716052  1.27065163],-1.89838,[-1.63649499  0.0882297 ],[-0.34196702 -0.41104618]
28,"[[ -8.19135802   3.02046353   0.04043145  -0.13651188]
 [-37.90052614  -0.04135122   0.           0.        ]]","[-0.77539144 -0.63940819 -1.39116905 -0.51583018  0.34267177 -1.17323113
 -1.28849674 -0.38319282 -0.51633163  1.12478628  0.        ]",-0.143021489632,[-1.14536505  0.42076823],-1.86829,[-1.07212067  0.45760453],[-0.34196702 -0.41104618]
29,"[[ -8.98156555e+00   3.01517995e+00   4.04314513e-02  -1.36511882e-01]
 [ -4.11095244e+01  -3.44205709e-01   0.00000000e+00   0.00000000e+00]]","[-1.57398698 -0.63852056 -0.61078397 -0.49956818  0.34267161 -1.17322997
 -1.3789944  -0.42695718 -0.52733406  1.01015707  0.        ]",-0.130586032542,[-1.11769356  1.04994224],-1.8454,[-0.57745636  0.97565907],[-0.34196702 -0.41104618]
30,"[[ -9.83531535e+00   3.00969199e+00   4.04314513e-02  -1.36511882e-01]
 [ -4.42549738e+01  -2.05412772e-01   0.00000000e+00   0.00000000e+00]]","[-1.59285934 -0.63755872  0.64434034 -0.48268875  0.34267145 -1.17322881
 -1.46769957 -0.40690043 -0.62470437  0.9366209   0.        ]",-0.125500887495,[-0.47769517  0.71418968],-1.81425,[-0.31674677  1.31261098],[-0.34196702 -0.41104618]
31,"[[ -1.07306010e+01   3.00637345e+00   4.04314513e-02  -1.36511882e-01]
 [ -4.52702042e+01  -1.25588585e-01   0.00000000e+00   0.00000000e+00]]","[-0.67893483 -0.63695725  1.50236237 -0.47248767  0.34267129 -1.17322764
 -1.49632879 -0.39536509 -0.74556999  0.9748758   0.        ]",-0.134562522294,[-0.52147953  1.20949913],-1.78229,[-0.86057538  1.20471513],[-0.34196702 -0.41104618]
32,"[[ -1.16477289e+01   3.00482306e+00   4.04314513e-02  -1.36511882e-01]
 [ -4.64386958e+01  -4.37177732e-02   0.00000000e+00   0.00000000e+00]]","[ 0.53324011 -0.63667096  1.24416225 -0.46772327  0.34267113 -1.17322648
 -1.52928011 -0.383534   -0.79076368  1.10394515  0.        ]",-0.15006192805,[-2.10904255 -0.38672787],-1.83437,[-1.72657847  0.6880303 ],[-0.34196702 -0.41104618]
33,"[[ -1.26070041e+01   2.98857856e+00   4.04314513e-02  -1.36511882e-01]
 [ -4.94786796e+01  -1.57568331e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08056218 -0.63348024 -0.02226249 -0.41786892  0.34267097 -1.17322532
 -1.61501034 -0.60491357 -0.71276866  1.2382982   0.        ]",-0.161079040961,[-1.00398831  0.39327186],-1.90549,[-1.70809031  0.73584753],[-0.34196702 -0.41104618]
34,"[[ -1.36264734e+01   2.97298269e+00   4.04314513e-02  -1.36511882e-01]
 [ -5.24583395e+01   1.07445068e-02   0.00000000e+00   0.00000000e+00]]","[ 0.36843439 -0.63008311 -1.28320326 -0.37012242  0.34267081 -1.17322416
 -1.69903896 -0.37566322 -0.54571188  1.23191206  0.        ]",-0.155522828497,[-0.48903545  0.48323362],-1.92311,[-0.95957768  0.86377048],[-0.34196702 -0.41104618]
35,"[[ -1.46846472e+01   2.99237298e+00   4.04314513e-02  -1.36511882e-01]
 [ -5.33560707e+01   1.92194255e+00   0.00000000e+00   0.00000000e+00]]","[-1.03982448 -0.63425649 -1.25505541 -0.42950287  0.34267065 -1.17322299
 -1.7243536  -0.09948129 -0.49098629  1.0773889   0.        ]",-0.137251768133,[-1.03476381  1.83665511],-1.83196,[-0.50014234  0.7986905 ],[-0.34196702 -0.41104618]
36,"[[ -1.57808973e+01   3.01740807e+00   4.04314513e-02  -1.36511882e-01]
 [ -5.62592478e+01   3.60384825e-01   0.00000000e+00   0.00000000e+00]]","[-1.70508547 -0.63889672  0.1497872  -0.50642312  0.34267049 -1.17322183
 -1.80622468 -0.32513758 -0.57756184  0.96115564  0.        ]",-0.126583260603,[-0.21075945  1.88489641],-1.82194,[-0.01205468  1.46974611],[-0.34196702 -0.41104618]
37,"[[ -1.69032805e+01   3.01649327e+00   4.04314513e-02  -1.36511882e-01]
 [ -5.59799956e+01  -2.45172777e-01   0.00000000e+00   0.00000000e+00]]","[-0.82520464 -0.63874165  1.4496559  -0.5036076   0.34267033 -1.17322067
 -1.79834615 -0.41264488 -0.72407751  0.96632589  0.        ]",-0.132689194526,[ 0.46903296  1.53089378],-1.76437,[-0.55816466  1.43316722],[-0.34196702 -0.41104618]
38,"[[ -1.79931290e+01   3.01138279e+00   4.04314513e-02  -1.36511882e-01]
 [ -5.30147355e+01  -2.29331269e-01   0.00000000e+00   0.00000000e+00]]","[ 0.60054972 -0.6378563   1.18462804 -0.48788605  0.34267017 -1.17321951
 -1.71471836 -0.41035547 -0.78541859  1.10862852  0.        ]",-0.150305015705,[-2.11187037  1.19358583],-1.83593,[-1.63102114  0.83585525],[-0.34196702 -0.41104618]
39,"[[ -1.90826184e+01   3.00774353e+00   4.04314513e-02  -1.36511882e-01]
 [ -5.59245071e+01  -1.35673771e-01   0.00000000e+00   0.00000000e+00]]","[ 1.04399242 -0.63720424 -0.31080218 -0.4766968   0.34267001 -1.17321835
 -1.79677524 -0.39682108 -0.69068317  1.23171691  0.        ]",-0.159593730268,[-1.36970722  1.74945595],-1.90621,[-1.44293833  0.82785326],[-0.34196702 -0.41104618]
40,"[[ -2.02297253e+01   3.00575571e+00   4.04314513e-02  -1.36511882e-01]
 [ -5.87766810e+01  -6.88519484e-02   0.00000000e+00   0.00000000e+00]]","[-0.04917517 -0.63684037 -1.44916831 -0.47058725  0.34266985 -1.17321718
 -1.87720733 -0.38716464 -0.53781762  1.18982645  0.        ]",-0.150690319709,[-0.21887082  1.70995469],-1.91343,[-0.49653986  1.09285283],[-0.34196702 -0.41104618]
41,"[[ -2.14022790e+01   3.00478478e+00   4.04314513e-02  -1.36511882e-01]
 [ -5.84796796e+01  -3.23252118e-02   0.00000000e+00   0.00000000e+00]]","[-1.47379054 -0.63666051 -0.80266962 -0.46760357  0.34266969 -1.17321602
 -1.86882795 -0.38188607 -0.51385673  1.01990449  0.        ]",-0.131350841403,[ 1.51707733  0.83692171],-1.89751,[ 0.05007286  1.42081976],[-0.34196702 -0.41104618]
42,"[[ -2.25205323e+01   3.00416617e+00   4.04314513e-02  -1.36511882e-01]
 [ -5.33626976e+01  -2.64208514e-02   0.00000000e+00   0.00000000e+00]]","[-1.51780786 -0.63654512  0.8048769  -0.46570271  0.34266953 -1.17321486
 -1.72451874 -0.38103266 -0.6446867   0.93076548  0.        ]",-0.125620992063,[-1.46896164  0.0224387 ],-1.79506,[-0.13331278  1.49473739],[-0.34196702 -0.41104618]
43,"[[ -2.36169120e+01   3.00289103e+00   4.04314513e-02  -1.36511882e-01]
 [ -5.62655931e+01  -7.47700001e-02   0.00000000e+00   0.00000000e+00]]","[-0.23688324 -0.63630604  1.55297777 -0.46178524  0.34266938 -1.1732137
 -1.80638135 -0.38801929 -0.77660365  1.01454703  0.        ]",-0.140136752054,[-0.37328632  1.24085704],-1.79192,[-1.00416291  1.22868824],[-0.34196702 -0.41104618]
44,"[[ -2.47458768e+01   3.00263640e+00   4.04314513e-02  -1.36511882e-01]
 [ -5.66296779e+01   2.01572849e-02   0.00000000e+00   0.00000000e+00]]","[ 0.97860265 -0.63625774  0.61126532 -0.46100285  0.34266922 -1.17321253
 -1.8166458  -0.3743014  -0.76288179  1.18179348  0.        ]",-0.157002123932,[-1.76500362  0.96035304],-1.87472,[-1.71687913  0.80163825],[-0.34196702 -0.41104618]
45,"[[ -2.59069472e+01   3.00310294e+00   4.04314513e-02  -1.36511882e-01]
 [ -5.94679024e+01   2.20579141e-02   0.00000000e+00   0.00000000e+00]]","[ 0.68403568 -0.63634512 -1.02055424 -0.4624357   0.34266906 -1.17321137
 -1.89668402 -0.37402656 -0.61049549  1.23835209  0.        ]",-0.157834654945,[-1.0192077   0.46193818],-1.90211,[-0.92054272  1.01459634],[-0.34196702 -0.41104618]
46,"[[ -2.71242183e+01   3.00293105e+00   4.04314513e-02  -1.36511882e-01]
 [ -6.22499399e+01  -2.30152961e-02   0.00000000e+00   0.00000000e+00]]","[-0.88333571 -0.63631245 -1.34445421 -0.46190747  0.3426689  -1.17321021
 -1.9751372  -0.38053981 -0.49936828  1.10379474  0.        ]",-0.140350286383,[-0.58791526  1.47302299],-1.84634,[-0.05473835  1.31129181],[-0.34196702 -0.41104618]
47,"[[ -2.83802076e+01   3.00304500e+00   4.04314513e-02  -1.36511882e-01]
 [ -6.33453375e+01   1.94938584e-02   0.00000000e+00   0.00000000e+00]]","[-1.70097883 -0.63633349  0.1995196  -0.46225727  0.34266874 -1.17320905
 -2.00602465 -0.37439673 -0.58486375  0.94388322  0.        ]",-0.124933467425,[ 0.83750325  1.80126174],-1.82513,[ 0.33775818  1.73512638],[-0.34196702 -0.41104618]
48,"[[ -2.96012627e+01   3.00344039e+00   4.04314513e-02  -1.36511882e-01]
 [ -5.87754087e+01   1.74795307e-02   0.00000000e+00   0.00000000e+00]]","[-0.65043103 -0.63640729  1.51041224 -0.46347161  0.34266858 -1.17320789
 -1.87714326 -0.37468763 -0.75044495  0.97681908  0.        ]",-0.134994203783,[-0.45517323  1.13969866],-1.77506,[-0.59939885  1.44729543],[-0.34196702 -0.41104618]
49,"[[ -3.07831784e+01   3.00371615e+00   4.04314513e-02  -1.36511882e-01]
 [ -5.94140282e+01   1.02287275e-02   0.00000000e+00   0.00000000e+00]]","[ 0.81160424 -0.63645852  0.93579393 -0.46431853  0.34266842 -1.17320672
 -1.89514951 -0.37573525 -0.78070017  1.14763404  0.        ]",-0.154170353479,[-0.83859883  1.88910997],-1.86876,[-1.61819947  0.90973508],[-0.34196702 -0.41104618]
