timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
37,"[[  2.44816843e+01   2.91244063e+00  -4.67639853e-02   6.65805067e-02]
 [  5.00872062e+01  -2.36701246e+00   0.00000000e+00   0.00000000e+00]]","[ 0.86306198 -0.52420063 -0.88936311 -0.0421925  -0.40607216  0.5784268
  1.27065797 -0.70719681  0.2227911  -0.45247632  0.        ]",-0.0704243919273,[-0.22262079 -0.25605914],-1.12529,[ 0.67217588  0.78871131],[ 0.89157868  0.98828353]
38,"[[  2.55088981e+01   2.90480729e+00  -4.67639853e-02   6.65805067e-02]
 [  5.26257745e+01   1.59043012e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0499907  -0.52166682  0.56018263 -0.01709012 -0.40607188  0.57842635
  1.34537669 -0.15746313  0.02409029 -0.47561155  0.        ]",-0.0546561673261,[-0.22262079 -0.25605914],-1.11223,[-0.17669092  0.71040142],[ 1.10167304  1.49209252]
39,"[[  2.65906900e+01   2.97600183e+00  -4.67639853e-02   6.65805067e-02]
 [  5.55437519e+01   5.51604345e+00   0.00000000e+00   0.00000000e+00]]","[ -8.49701227e-02  -5.42114643e-01   1.49284875e+00  -2.52812392e-01
  -4.06071603e-01   5.78425891e-01   1.43126265e+00   3.87849062e-01
   2.32338172e-04  -7.10984373e-01   0.00000000e+00]",-0.0780909942419,[-0.22262079 -0.25605914],-1.15165,[ 0.11151354  1.05748951],[ 0.26810872  0.79701459]
40,"[[  2.77011839e+01   3.03643091e+00  -4.67639853e-02   6.65805067e-02]
 [  5.55056956e+01   7.06297052e-01   0.00000000e+00   0.00000000e+00]]","[-1.40781794 -0.55383692  0.82068828 -0.45515296 -0.40607132  0.57842544
  1.43013993 -0.28027971  0.16305958 -0.77971871  0.        ]",-0.0945608534215,[-0.22262079 -0.25605914],-1.13372,[ 0.97932553  1.31683898],[ 0.64297158  0.52843559]
41,"[[  2.88258142e+01   3.03250693e+00  -4.67639853e-02   6.65805067e-02]
 [  5.69525240e+01  -6.27756194e-01   0.00000000e+00   0.00000000e+00]]","[-1.42385516 -0.55323336 -0.76713439 -0.44196626 -0.40607105  0.57842498
  1.47272347 -0.46559478  0.25973876 -0.70108604  0.        ]",-0.0941961161409,[-0.22262079 -0.25605914],-1.13524,[ 0.97375023  0.91924745],[ 0.73639516 -0.10942165]
42,"[[  2.99828051e+01   3.01571382e+00  -4.67639853e-02   6.65805067e-02]
 [  5.87406023e+01  -1.05020537e+00   0.00000000e+00   0.00000000e+00]]","[-0.05076801 -0.5504033  -1.46197362 -0.38559991 -0.40607077  0.57842453
  1.52535116 -0.52427748  0.2458707  -0.56448013  0.        ]",-0.0812375350136,[-0.22262079 -0.25605914],-1.18257,[ 0.91812378  0.77873558],[-0.0055414   1.14304217]
43,"[[  3.11457297e+01   3.00490959e+00  -4.67639853e-02   6.65805067e-02]
 [  5.75558076e+01  -2.16287273e-01   0.00000000e+00   0.00000000e+00]]","[ 1.09669083 -0.54836968 -0.38436824 -0.34939751 -0.40607049  0.57842407
  1.49047486 -0.40843625  0.11240551 -0.51436308  0.        ]",-0.0651616326336,[-0.22262079 -0.25605914],-1.20421,[ 0.29285493  0.71065748],[ 0.01931922  0.91599041]
44,"[[  3.22861813e+01   3.00299334e+00  -4.67639853e-02   6.65805067e-02]
 [  5.64928993e+01  -2.32021085e-02   0.00000000e+00   0.00000000e+00]]","[ 0.65367892 -0.54799129  1.15160642 -0.34298192 -0.40607021  0.57842362
  1.45918635 -0.38161419  0.01262984 -0.63186337  0.        ]",-0.0700704423341,[-0.22262079 -0.25605914],-1.23277,[-0.05578609  1.05278552],[-0.46768522  0.53113415]
45,"[[  3.33862397e+01   3.00259228e+00  -4.67639853e-02   6.65805067e-02]
 [  5.35228386e+01  -1.59966512e-02   0.00000000e+00   0.00000000e+00]]","[-0.78135067 -0.5479111   1.38504383 -0.34163919 -0.40606993  0.57842316
  1.37176281 -0.38061302  0.06603311 -0.776594    0.        ]",-0.0884877628367,[-0.22262079 -0.25605914],-1.03242,[ 0.8588565   1.48451817],[ 2.25208574  0.89260654]
46,"[[  3.44857904e+01   3.00273381e+00  -4.67639853e-02   6.65805067e-02]
 [  5.64225678e+01   1.78550904e-02   0.00000000e+00   0.00000000e+00]]","[-1.62611083 -0.54793886  0.11985249 -0.3421127  -0.40606965  0.57842271
  1.45711115 -0.37591035  0.20988694 -0.79067006  0.        ]",-0.0988508419522,[-0.22262079 -0.25605914],-1.16725,[ 1.03931594  1.15557158],[ 0.47972468  0.97494289]
47,"[[  3.56220919e+01   3.00317317e+00  -4.67639853e-02   6.65805067e-02]
 [  5.72049719e+01   2.13437958e-02   0.00000000e+00   0.00000000e+00]]","[-0.91449842 -0.54802573 -1.28929389 -0.34358322 -0.40606938  0.57842225
  1.48013774 -0.37542548  0.28644605 -0.65297296  0.        ]",-0.0922799932514,[-0.22262079 -0.25605914],-1.09812,[ 0.94709587  0.7941277 ],[ 1.59396453  0.22026942]
48,"[[  3.67945538e+01   3.00272124e+00  -4.67639853e-02   6.65805067e-02]
 [  6.00318017e+01  -4.20054978e-02   0.00000000e+00   0.00000000e+00]]","[ 0.61675306 -0.54793552 -1.15760328 -0.34207019 -0.4060691   0.5784218
  1.56333975 -0.3842252   0.19905027 -0.51800999  0.        ]",-0.0731103164332,[-0.22262079 -0.25605914],-1.13921,[ 0.71478015  0.69061083],[ 0.14342947 -0.59027732]
49,"[[  3.79889622e+01   2.97841658e+00  -4.67639853e-02   6.65805067e-02]
 [  5.94110702e+01  -2.38072058e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08915066 -0.54267849  0.4387531  -0.26086092 -0.40606882  0.57842135
  1.54506601 -0.70910037  0.04470281 -0.53283566  0.        ]",-0.0617566489783,[-0.22262079 -0.25605914],-1.27823,[-0.05228361  0.93828267],[-1.28980264  1.95489474]
