timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -0.09338433   2.35692304   0.03879598  -0.0177413 ]
 [ -7.49411287  12.84963236   0.           0.        ]]","[ 1.07711511 -0.24869529 -0.10235285  1.3058437   0.32868015 -0.14630148
 -0.43044689  1.4776679  -0.38477718  0.70000492  0.        ]",-0.0935432688577,[-1.03293796 -1.06322679],-1.59202,[-0.67965001 -0.98742342],[-0.34107268 -0.40345123]
11,"[[ -0.28150065   2.5716335    0.03879598  -0.0177413 ]
 [-11.30491054   8.6354187    0.           0.        ]]","[ 1.02829224 -0.43167011 -0.38203681  0.78719206  0.32868    -0.14630142
 -0.53792176  0.86929858 -0.43252603  0.51951375  0.        ]",-0.0742816359461,[ 0.51386085 -0.79497649],-1.40729,[-0.4651629  -0.81614351],[-0.34107268 -0.40345123]
12,"[[-0.48494438  2.71104182  0.03879598 -0.0177413 ]
 [-9.04695676  5.31650463  0.          0.        ]]","[ 0.92237321 -0.52269734 -0.66749884  0.40758022  0.32867985 -0.14630136
 -0.47424088  0.39017614 -0.45044155  0.39210225  0.        ]",-0.0608676116183,[-0.83493793 -1.8718867 ],-1.32143,[-0.35326886 -0.67745429],[-0.34107268 -0.40345123]
13,"[[ -0.69725559   2.77658539   0.03879598  -0.0177413 ]
 [-12.17374067   1.25138452   0.           0.        ]]","[ 0.75765744 -0.55728239 -0.93416151  0.21994137  0.32867969 -0.1463013
 -0.56242468 -0.19666941 -0.43656257  0.31468958  0.        ]",-0.0520334214512,[ 0.28009315  1.01038261],-1.28574,[ 0.24332723  0.00299221],[-0.34107268 -0.40345123]
14,"[[ -0.92718554   2.84109073   0.03879598  -0.0177413 ]
 [-10.8237595    5.1860503    0.           0.        ]]","[ 0.52539796 -0.58598407 -1.17333389  0.03062211  0.32867954 -0.14630123
 -0.52435112  0.37134373 -0.43735626  0.24132892  0.        ]",-0.0442503626286,[-0.29387438 -1.18284225],-1.22674,[ 0.31350553 -0.52807188],[-0.34107268 -0.40345123]
15,"[[ -1.15318722   2.90405194   0.03879598  -0.0177413 ]
 [-11.77323307   1.12361077   0.           0.        ]]","[ 0.25409573 -0.60877921 -1.34629213 -0.15785907  0.32867939 -0.14630117
 -0.55112866 -0.21511528 -0.45528031  0.18120189  0.        ]",-0.0389361087792,[ 1.27481248  0.5468233 ],-1.24198,[ 0.88809884  0.10190824],[-0.34107268 -0.40345123]
16,"[[-1.34658835  2.94802569  0.03879598 -0.0177413 ]
 [-7.58084901  3.2666384   0.          0.        ]]","[-0.00148781 -0.62159207 -1.43859839 -0.29126198  0.32867924 -0.14630111
 -0.4328913   0.09425509 -0.47187578  0.14250257  0.        ]",-0.036177814573,[ 0.43883616 -0.06967034],-1.24331,[ 0.68170375 -0.30003506],[-0.34107268 -0.40345123]
17,"[[-1.47926734  3.00994216  0.03879598 -0.0177413 ]
 [-5.69335776  2.42371162  0.          0.        ]]","[-0.18411147 -0.63524625 -1.470185   -0.48099591  0.32867908 -0.14630104
 -0.37965849 -0.02743102 -0.51616949  0.12369363  0.        ]",-0.0377523878892,[ 0.94088726 -0.20019271],-1.27145,[ 0.77600789 -0.19958414],[-0.34107268 -0.40345123]
18,"[[-1.55462856  3.02485753  0.03879598 -0.0177413 ]
 [-1.85551828 -0.19352559  0.          0.        ]]","[-0.28904709 -0.6377631  -1.47632862 -0.52696285  0.32867893 -0.14630098
 -0.27142031 -0.40525909 -0.52468029  0.11606803  0.        ]",-0.0378190766545,[ 1.4005168   0.30886326],-1.30031,[ 0.92114264  0.07016151],[-0.34107268 -0.40345123]
19,"[[-1.55164566  3.01717504  0.03879598 -0.0177413 ]
 [ 2.1404973  -0.43312865  0.          0.        ]]","[-0.2848871  -0.63650374 -1.47624683 -0.50327548  0.32867878 -0.14630092
 -0.15872113 -0.43984834 -0.51704308  0.11555266  0.        ]",-0.0371463179411,[ 0.88197639 -0.86435175],-1.24516,[ 0.78788042  0.01507909],[-0.34107268 -0.40345123]
20,"[[-1.47422603  2.97426112  0.03879598 -0.0177413 ]
 [ 5.58996621 -3.8468906   0.          0.        ]]","[-0.17711057 -0.62800538 -1.46946162 -0.37141806  0.32867862 -0.14630086
 -0.06143614 -0.93266372 -0.4839378   0.12245688  0.        ]",-0.0351740065553,[ 0.47372912  0.234952  ],-1.21975,[ 0.62743467  0.39872849],[-0.34107268 -0.40345123]
21,"[[-1.3447181   2.90742201  0.03879598 -0.0177413 ]
 [ 7.35494042 -2.84038213  0.          0.        ]]","[  1.05573791e-03  -6.09849890e-01  -1.43795600e+00  -1.68034488e-01
   3.28678472e-01  -1.46300794e-01  -1.16587502e-02  -7.87362007e-01
  -4.34839436e-01   1.43299631e-01   0.00000000e+00]",-0.0340138069842,[-0.13251122  0.7724563 ],-1.21594,[ 0.22033985  0.10996218],[-0.34107268 -0.40345123]
22,"[[-1.20434311  2.88186579  0.03879598 -0.0177413 ]
 [ 6.68479833  0.27438069  0.          0.        ]]","[ 0.1881656  -0.60133853 -1.37589632 -0.09107141  0.32867832 -0.14630073
 -0.03055869 -0.33770963 -0.42810262  0.17409724  0.        ]",-0.0368098459854,[ 0.78311178  0.2266792 ],-1.19413,[ 0.02650966 -0.3211897 ],[-0.34107268 -0.40345123]
23,"[[-1.04086576  2.89630487  0.03879598 -0.0177413 ]
 [ 9.65304851  1.16654549  0.          0.        ]]","[ 0.39343267 -0.60625289 -1.26865552 -0.13449413  0.32867817 -0.14630067
  0.0531546  -0.20891514 -0.46525604  0.2031438   0.        ]",-0.0416836518684,[ 0.01748905 -1.13284437],-1.19959,[-0.2732271  -0.49096662],[-0.34107268 -0.40345123]
24,"[[-0.84902895  2.8796752   0.03879598 -0.0177413 ]
 [ 9.53102776 -2.81623923  0.          0.        ]]","[ 0.60995829 -0.6005682  -1.09861124 -0.08449782  0.32867801 -0.14630061
  0.04971324 -0.78387631 -0.48533572  0.24055578  0.        ]",-0.0465377483929,[ 0.04719856 -0.75571369],-1.21092,[-0.6280725  -0.08881085],[-0.34107268 -0.40345123]
25,"[[-0.65842833  2.79388585  0.03879598 -0.0177413 ]
 [ 9.52903405 -5.75291422  0.          0.        ]]","[ 0.79161897 -0.56550079 -0.88831317  0.16958874  0.32867786 -0.14630054
  0.04965699 -1.20781863 -0.46048867  0.31352064  0.        ]",-0.0528464538524,[-0.98564054 -0.05004917],-1.27421,[-0.97001255  0.26388529],[-0.34107268 -0.40345123]
26,"[[-0.50889461  2.67797967  0.03879598 -0.0177413 ]
 [ 5.43799361 -5.83740141  0.          0.        ]]","[ 0.90644974 -0.50321864 -0.6993875   0.50017244  0.32867771 -0.14630048
 -0.06572241 -1.22001407 -0.41761276  0.40606185  0.        ]",-0.0613989266425,[-1.2959417   0.16694254],-1.33713,[-1.21008456  0.3279649 ],[-0.34107268 -0.40345123]
27,"[[-0.44093783  2.56902232  0.03879598 -0.0177413 ]
 [ 1.37126531 -5.06090431  0.          0.        ]]","[ 0.94978268 -0.42974061 -0.60781408  0.79401938  0.32867755 -0.14630042
 -0.18041613 -1.1079166  -0.36020891  0.48148948  0.        ]",-0.068731188932,[-1.0220296  -0.73376624],-1.36958,[-1.3174547   0.32173073],[-0.34107268 -0.40345123]
28,"[[-0.45350596  2.43965831  0.03879598 -0.0177413 ]
 [-2.61472295 -7.86613855  0.          0.        ]]","[ 0.94220095 -0.32494715 -0.62498735  1.11671935  0.3286774  -0.14630035
 -0.29283273 -1.51288285 -0.24976797  0.53608904  0.        ]",-0.0748775353694,[-1.17088788  0.74274634],-1.40622,[-1.02632141  0.98353922],[-0.34107268 -0.40345123]
29,"[[-0.54499896  2.31340578  0.03879598 -0.0177413 ]
 [-6.5215467  -4.76944276  0.          0.        ]]","[ 0.88112404 -0.20589525 -0.74667741  1.39938093  0.32867725 -0.14630029
 -0.40301664 -1.06583791 -0.09623028  0.52884894  0.        ]",-0.0779207280224,[-0.42091332 -0.5354417 ],-1.37544,[-0.78520739  0.79177254],[-0.34107268 -0.40345123]
30,"[[-0.69084882  2.19769121  0.03879598 -0.0177413 ]
 [-8.0582564  -6.79527333  0.          0.        ]]","[ 0.7633718  -0.08384914 -0.92667906  1.62655873  0.3286771  -0.14630023
 -0.44635623 -1.35828843  0.07204568  0.44050576  0.        ]",-0.0782468701792,[ 0.319048    0.89057713],-1.35076,[-0.10847224  1.42310226],[-0.34107268 -0.40345123]
31,"[[-0.83773964  2.09851344  0.03879598 -0.0177413 ]
 [-6.63564408 -3.13469667  0.          0.        ]]","[ 0.62171467  0.02932871 -1.08723131  1.79459912  0.32867694 -0.14630017
 -0.40623409 -0.82984133  0.20858297  0.30203561  0.        ]",-0.0782680852397,[ 1.48863836  1.24830268],-1.34656,[ 0.24310598  1.03090787],[-0.34107268 -0.40345123]
32,"[[-0.92942028  2.07616627  0.03879598 -0.0177413 ]
 [-2.54608765  0.88659908  0.          0.        ]]","[ 0.52289932  0.05580231 -1.17534227  1.82887332  0.32867679 -0.1463001
 -0.29089613 -0.24932066  0.24707848  0.21057203  0.        ]",-0.0763491907771,[-0.23411699  0.01161781],-1.40484,[ 0.2253831   0.34891421],[-0.34107268 -0.40345123]
33,"[[-0.98913484  2.09418395  0.03879598 -0.0177413 ]
 [-3.42245087  0.91507074  0.          0.        ]]","[ 0.4547137   0.03443125 -1.22728881  1.80133864  0.32867664 -0.14630004
 -0.31561208 -0.24521033  0.24081852  0.16269818  0.        ]",-0.0731469954693,[ 1.8155216   0.44632172],-1.2955,[ 0.46957219  0.39783973],[-0.34107268 -0.40345123]
34,"[[-1.01718891  2.13003232  0.03879598 -0.0177413 ]
 [ 0.60365101  2.66394967  0.          0.        ]]","[ 0.42172142 -0.00742485 -1.25014491  1.74397042  0.32867648 -0.14629998
 -0.20206368  0.00726077  0.21470483  0.15268967  0.        ]",-0.069840581763,[-0.54124516 -0.46410854],-1.36461,[ 0.20228289 -0.05363756],[-0.34107268 -0.40345123]
35,"[[-1.02673128  2.16434527  0.03879598 -0.0177413 ]
 [-1.55072438  0.77364169  0.          0.        ]]","[ 0.41036637 -0.04661894 -1.25768797  1.68588979  0.32867633 -0.14629992
 -0.26282352 -0.26562727  0.1874013   0.15871745  0.        ]",-0.067251319575,[ 1.289447   -0.28307418],-1.25959,[ 0.35949698  0.28327245],[-0.34107268 -0.40345123]
36,"[[-1.01771983  2.16841649  0.03879598 -0.0177413 ]
 [ 2.43857882 -0.36273402  0.          0.        ]]","[ 0.421091   -0.05121064 -1.25056504  1.67879367  0.32867618 -0.14629985
 -0.15031289 -0.42967629  0.18289484  0.1681418   0.        ]",-0.0672926345965,[-0.42392286  1.40032657],-1.3384,[ 0.03710575  0.29087457],[-0.34107268 -0.40345123]
37,"[[-0.98627145  2.20096241  0.03879598 -0.0177413 ]
 [ 0.71202386  3.60410717  0.          0.        ]]","[ 0.45804679 -0.0874544  -1.22489415  1.6205654   0.32867603 -0.14629979
 -0.19900696  0.14298417  0.15068236  0.206794    0.        ]",-0.0663163433882,[ 0.40525842  0.08269284],-1.28251,[-0.01043703 -0.3095699 ],[-0.34107268 -0.40345123]
38,"[[-0.95607554  2.27561316  0.03879598 -0.0177413 ]
 [ 2.30228377  3.86011525  0.          0.        ]]","[ 0.49281496 -0.16731391 -1.1990691   1.47707695  0.32867587 -0.14629973
 -0.15415666  0.1799419   0.07973584  0.25246818  0.        ]",-0.0628571606764,[-0.15514473 -1.35084663],-1.26009,[-0.30088988 -0.51081586],[-0.34107268 -0.40345123]
39,"[[-0.91664759  2.3123209   0.03879598 -0.0177413 ]
 [ 1.64268451 -0.17588943  0.          0.        ]]","[ 0.53710431 -0.20480621 -1.16365338  1.40163351  0.32867572 -0.14629966
 -0.17275933 -0.40270347  0.03796141  0.28891023  0.        ]",-0.0622887319811,[-0.23687438  0.46109208],-1.25782,[-0.3452093   0.08045737],[-0.34107268 -0.40345123]
40,"[[-0.89352906  2.32715642  0.03879598 -0.0177413 ]
 [ 0.67240499  1.65334616  0.          0.        ]]","[ 0.56246399 -0.21960976 -1.14201393  1.37026047  0.32867557 -0.1462996
 -0.20012414 -0.13863127  0.01875836  0.30732564  0.        ]",-0.0623989459671,[-0.21323346  0.59261242],-1.25909,[-0.37042007 -0.19479264],[-0.34107268 -0.40345123]
41,"[[-0.88868431  2.3834383   0.03879598 -0.0177413 ]
 [-0.18506723  3.96712964  0.          0.        ]]","[ 0.5677194  -0.27387237 -1.13739789  1.24678378  0.32867541 -0.14629954
 -0.22430743  0.19539123 -0.03383435  0.31636916  0.        ]",-0.0595235514094,[-0.0616802  -0.94415636],-1.22412,[-0.34401762 -0.54968077],[-0.34107268 -0.40345123]
42,"[[-0.89479825  2.4244836   0.03879598 -0.0177413 ]
 [-0.42553703  0.15012119  0.          0.        ]]","[ 0.56108312 -0.31147895 -1.14321614  1.15244702  0.32867526 -0.14629948
 -0.23108933 -0.35564009 -0.06980542  0.31495824  0.        ]",-0.057135970419,[-0.41559178 -0.27321608],-1.22548,[-0.28744474  0.0078713 ],[-0.34107268 -0.40345123]
43,"[[-0.91973198  2.41660202  0.03879598 -0.0177413 ]
 [-2.06237882 -0.93466546  0.          0.        ]]","[ 0.53368504 -0.30438978 -1.16648746  1.17083202  0.32867511 -0.14629941
 -0.27725328 -0.51224199 -0.05612829  0.29950361  0.        ]",-0.0564804233803,[ 0.02879572  0.1443198 ],-1.20859,[-0.08801952  0.26111367],[-0.34107268 -0.40345123]
44,"[[-0.95942614  2.40382776  0.03879598 -0.0177413 ]
 [-1.90755434 -0.34472713  0.          0.        ]]","[ 0.48899073 -0.29276558 -1.2019838   1.20035842  0.32867496 -0.14629935
 -0.27288662 -0.42707696 -0.03496169  0.27361001  0.        ]",-0.0554730488491,[-0.78506115  0.01073752],-1.23209,[ 0.00871104  0.19873783],[-0.34107268 -0.40345123]
45,"[[-1.02838133  2.39742835  0.03879598 -0.0177413 ]
 [-4.97773357 -0.29538839  0.          0.        ]]","[ 0.40839327 -0.28688027 -1.25896841  1.21502148  0.3286748  -0.14629929
 -0.35947522 -0.4199541  -0.01497743  0.22827077  0.        ]",-0.0529610272441,[-0.66515545 -0.34667553],-1.21376,[ 0.42222401  0.35542762],[-0.34107268 -0.40345123]
46,"[[-1.15336719  2.37780589  0.03879598 -0.0177413 ]
 [-7.51239037 -1.66231704  0.          0.        ]]","[ 0.25385751 -0.26857962 -1.34636486  1.25944554  0.32867465 -0.14629923
 -0.43096037 -0.61728675  0.02020927  0.13898876  0.        ]",-0.0491487690576,[-0.00537323  1.49401259],-1.1925,[ 0.99464089  0.7755971 ],[-0.34107268 -0.40345123]
47,"[[-1.30233689  2.38461588  0.03879598 -0.0177413 ]
 [-7.38503244  2.33001197  0.          0.        ]]","[ 0.05835491 -0.274974   -1.42220814  1.24411918  0.3286745  -0.14629916
 -0.42736825 -0.04094466  0.0224485   0.03841867  0.        ]",-0.0434676674429,[ 0.33699947  1.00780341],-1.17521,[ 1.21651804  0.17805721],[-0.34107268 -0.40345123]
48,"[[-1.4351865   2.47047958  0.03879598 -0.0177413 ]
 [-5.90484694  6.24333038  0.          0.        ]]","[-0.12304136 -0.35156272 -1.46257652  1.04264848  0.32867434 -0.1462991
 -0.38562211  0.52399121 -0.04842422 -0.00766054  0.        ]",-0.0335834688343,[ 0.81665996 -0.78609909],-1.12215,[ 0.88722354 -0.48451346],[-0.34107268 -0.40345123]
49,"[[-1.51967233  2.56287549  0.03879598 -0.0177413 ]
 [-2.55487917  3.00706658  0.          0.        ]]","[-0.24033404 -0.42518198 -1.47450812  0.80999991  0.32867419 -0.14629904
 -0.29114216  0.05679614 -0.12481807 -0.0107213   0.        ]",-0.0252459715381,[ 1.64875657 -0.39734008],-1.08359,[ 0.96474242 -0.20330016],[-0.34107268 -0.40345123]
