timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[  1.47057270e+00   1.41403507e+00   1.02313277e-02  -3.83746313e-02]
 [  6.20079843e+00   1.18033506e+01   0.00000000e+00   0.00000000e+00]]","[-0.13830286  0.20504677  1.44344588  1.47896925  0.11183637 -0.35296969
  0.03831382  1.43606392 -0.91893068  1.0954541   0.        ]",-0.197146588392,[ 0.02016337  0.00294742],-0.998649,[ 0.13847865  0.32396597],[ 0.54896109  0.34102894]
11,"[[  1.61516647e+00   1.66129988e+00   1.02313277e-02  -3.83746313e-02]
 [  8.25186518e+00   1.29194083e+01   0.00000000e+00   0.00000000e+00]]","[-0.33765654 -0.10243465  1.44953235  1.49289071  0.11183526 -0.35296579
  0.20456992  1.58183968 -1.02603147  0.80798726  0.        ]",-0.174764149887,[ 0.02016337  0.00294742],-0.918524,[ 0.13601567  0.32010782],[ 0.48002761  1.93264855]
12,"[[  1.79764198e+00   1.95684394e+00   1.02313277e-02  -3.83746313e-02]
 [  9.99010760e+00   1.66226565e+01   0.00000000e+00   0.00000000e+00]]","[-0.58689617 -0.45937392  1.4120525   1.374009    0.11183414 -0.3529619
  0.34546829  2.06561221 -1.01994248  0.46213221  0.        ]",-0.142539338048,[ 0.02016337  0.00294742],-0.821485,[ 0.13034007  0.30883241],[ 0.13757447  0.73977022]
13,"[[  2.00094745e+00   2.31538051e+00   1.02313277e-02  -3.83746313e-02]
 [  1.03393136e+01   1.92223507e+01   0.00000000e+00   0.00000000e+00]]","[-0.85208038 -0.8350018   1.31251065  1.04734049  0.11183303 -0.352958
  0.37377105  2.40512629 -0.84196281  0.15829589  0.        ]",-0.0983740101445,[ 0.02016337  0.00294742],-0.73061,[ 0.12091042  0.28456363],[-0.48915526 -0.32170215]
14,"[[  2.18627061e+00   2.68322620e+00   1.02313277e-02  -3.83746313e-02]
 [  8.19986472e+00   1.75677509e+01   0.00000000e+00   0.00000000e+00]]","[-1.07340478 -1.10829995  1.1720595   0.54653338  0.11183192 -0.35295411
  0.20034202  2.18882325 -0.56797823  0.04695337  0.        ]",-0.052014040361,[ 0.02016337  0.00294742],-0.694391,[ 0.12081154  0.2635687 ],[ 0.45215316 -1.31984969]
15,"[[  2.36660730e+00   2.99136315e+00   1.02313277e-02  -3.83746313e-02]
 [  9.82823056e+00   1.32603158e+01   0.00000000e+00   0.00000000e+00]]","[-1.2626196  -1.22298266  0.99455003  0.04584434  0.11183081 -0.35295021
  0.33233745  1.62600608 -0.3464584   0.10876022  0.        ]",-0.0256813756801,[ 0.02016337  0.00294742],-0.658524,[ 0.11969717  0.24065539],[-1.351062    1.36410968]
16,"[[ 2.52148937  3.11105894  0.01023133 -0.03837463]
 [ 5.67384433  0.1831575   0.          0.        ]]","[-1.3997825  -1.23642042  0.81432295 -0.157866    0.1118297  -0.35294632
 -0.00442948 -0.08247394 -0.27211204  0.17628207  0.        ]",-0.0306492972543,[ 0.02016337  0.00294742],-0.679987,[ 0.12388605  0.22328982],[ 1.18801015 -0.11097097]
17,"[[ 2.67356281  3.08283326  0.01023133 -0.03837463]
 [ 9.52071997 -2.08400306  0.          0.        ]]","[-1.5082957  -1.23481846  0.61676977 -0.10965078  0.11182859 -0.35294243
  0.30740953 -0.37866846 -0.27618128  0.16204679  0.        ]",-0.0286588214273,[ 0.02016337  0.00294742],-0.672907,[ 0.12066617  0.21713181],[ 0.68021653 -0.42435085]
18,"[[  2.88910682e+00   3.02470939e+00   1.02313277e-02  -3.83746313e-02]
 [  1.20253298e+01  -3.72293075e+00   0.00000000e+00   0.00000000e+00]]","[-1.61292714 -1.22842994  0.31082522 -0.01065917  0.11182748 -0.35293853
  0.51043818 -0.59278413 -0.27728509  0.13020358  0.        ]",-0.0240640772838,[ 0.02016337  0.00294742],-0.646829,[ 0.11893492  0.21425353],[-0.54824507 -0.00884072]
19,"[[ 3.10544555  2.95063726  0.01023133 -0.03837463]
 [ 9.6165707  -3.68440989  0.          0.        ]]","[-1.65573237 -1.21423813 -0.01389516  0.11447399  0.11182637 -0.35293464
  0.31516849 -0.58774365 -0.26792674  0.08660559  0.        ]",-0.0174792020679,[ 0.02016337  0.00294742],-0.657452,[ 0.12263448  0.2211403 ],[ 1.32189871  0.25495423]
20,"[[  3.33559138e+00   2.88781013e+00   1.02313277e-02  -3.83746313e-02]
 [  1.33854444e+01  -2.60193270e+00   0.00000000e+00   0.00000000e+00]]","[-1.63068054 -1.19692871 -0.36179199  0.21924212  0.11182526 -0.35293075
  0.62068686 -0.44631251 -0.24004582  0.05470911  0.        ]",-0.0126066194515,[ 0.02016337  0.00294742],-0.63274,[ 0.12136034  0.22026572],[-0.1363168  -1.22511589]
21,"[[  3.59522404e+00   2.79655814e+00   1.02313277e-02  -3.83746313e-02]
 [  1.25804910e+01  -6.51024645e+00   0.00000000e+00   0.00000000e+00]]","[-1.51691489 -1.16333999 -0.7347984   0.36828439  0.11182415 -0.35292685
  0.55542514 -0.95692061 -0.19112712  0.01365096  0.        ]",-0.0112785520976,[ 0.02016337  0.00294742],-0.622714,[ 0.12150254  0.21674192],[-0.75352614 -1.21639985]
22,"[[  3.81439929e+00   2.62791544e+00   1.02313277e-02  -3.83746313e-02]
 [  9.34783127e+00  -1.03412397e+01   0.00000000e+00   0.00000000e+00]]","[-1.35566818 -1.0758509  -1.01585655  0.63017013  0.11182304 -0.35292296
  0.29336047 -1.45740042 -0.12241776 -0.07451349  0.        ]",-0.0211964574933,[ 0.02016337  0.00294742],-0.627559,[ 0.12432358  0.22243008],[ 0.06201098 -0.89463159]
23,"[[  4.00196026e+00   2.38760094e+00   1.02313277e-02  -3.83746313e-02]
 [  9.40807749e+00  -1.36790998e+01   0.00000000e+00   0.00000000e+00]]","[-1.17630751 -0.89873126 -1.22083874  0.96047725  0.11182193 -0.35291906
  0.2982413  -1.89340642 -0.03598077 -0.20514407  0.        ]",-0.0425970358947,[ 0.02016337  0.00294742],-0.645317,[ 0.1294013   0.23075992],[ 0.18131029 -0.04141174]
24,"[[  4.19545241e+00   2.11508781e+00   1.02313277e-02  -3.83746313e-02]
 [  9.93934055e+00  -1.35725892e+01   0.00000000e+00   0.00000000e+00]]","[-0.95827553 -0.63533912 -1.38987711  1.25275671  0.11182081 -0.35291517
  0.34130616 -1.87940762  0.06688641 -0.33954986  0.        ]",-0.0678637761361,[ 0.02016337  0.00294742],-0.686633,[ 0.13896748  0.24545979],[-0.82770591 -0.6267313 ]
25,"[[  4.35939297e+00   1.82143308e+00   1.02313277e-02  -3.83746313e-02]
 [  6.46645989e+00  -1.57854438e+01   0.00000000e+00   0.00000000e+00]]","[-0.75326785 -0.298803   -1.49469661  1.44638887  0.1118197  -0.35291128
  0.05976259 -2.1683811   0.1568345  -0.48311181  0.        ]",-0.0928693592415,[ 0.02016337  0.00294742],-0.766563,[ 0.14569417  0.2552489 ],[ 0.15203425  0.11184979]
26,"[[  4.49347602e+00   1.51330081e+00   1.02313277e-02  -3.83746313e-02]
 [  6.94022920e+00  -1.50303103e+01   0.00000000e+00   0.00000000e+00]]","[-0.57582479  0.08225596 -1.55207884  1.49694484  0.11181859 -0.35290739
  0.09817    -2.06962424  0.21495942 -0.6362766   0.        ]",-0.115865247074,[ 0.02016337  0.00294742],-0.871356,[ 0.16184539  0.27023467],[-0.42427037  0.54144649]
27,"[[  4.61405301e+00   1.23719272e+00   1.02313277e-02  -3.83746313e-02]
 [  5.12354169e+00  -1.25886029e+01   0.00000000e+00   0.00000000e+00]]","[-0.41156721  0.4190336  -1.5809515   1.40545621  0.11181748 -0.35290349
 -0.04910944 -1.75058345  0.25247883 -0.75802131  0.        ]",-0.133663687422,[ 0.02016337  0.00294742],-0.907008,[ 0.17729765  0.28359976],[ 0.88718774  0.75188875]
28,"[[ 4.75072016  1.01778174  0.01023133 -0.03837463]
 [ 8.53168852 -9.36329293  0.          0.        ]]","[-0.22314248  0.66576905 -1.58712208  1.24482032  0.11181637 -0.3528996
  0.22719138 -1.32921944  0.31214942 -0.81579123  0.        ]",-0.146185339854,[ 0.02016337  0.00294742],-0.957241,[ 0.19309191  0.29277849],[ 0.15629605  0.32468247]
29,"[[ 4.92585805  0.84527071  0.01023133 -0.03837463]
 [ 8.98059711 -7.89271104  0.          0.        ]]","[ 0.01639838  0.83824111 -1.55369332  1.0690256   0.11181526 -0.35289571
  0.26358259 -1.1370906   0.42207018 -0.79914466  0.        ]",-0.155698498028,[ 0.02016337  0.00294742],-0.991758,[ 0.20234051  0.29468137],[-0.03487743 -0.34543034]
30,"[[ 5.10230459  0.67525969  0.01023133 -0.03837463]
 [ 8.66512265 -9.10434265  0.          0.        ]]","[ 0.2486632   0.98419082 -1.4740791   0.85860149  0.11181415 -0.35289182
  0.2380037  -1.29533251  0.52994581 -0.75937613  0.        ]",-0.164055616296,[ 0.02016337  0.00294742],-1.0044,[ 0.20245272  0.28227374],[ 0.70173688  1.06243223]
31,"[[  5.30172523e+00   5.34697756e-01   1.02313277e-02  -3.83746313e-02]
 [  1.12682534e+01  -4.96566115e+00   0.00000000e+00   0.00000000e+00]]","[ 0.49119736  1.08380972 -1.33176053  0.66106095  0.11181304 -0.35288792
  0.44904365 -0.75468684  0.65894656 -0.65676354  0.        ]",-0.171497806436,[ 0.02016337  0.00294742],-1.10597,[ 0.21753249  0.29680139],[-2.12050612  0.63785388]
32,"[[ 5.48515041  0.46172456  0.01023133 -0.03837463]
 [ 7.08821678 -2.3403775   0.          0.        ]]","[ 0.68763188  1.12727343 -1.15648857  0.55146585  0.11181193 -0.35288403
  0.1101492  -0.41174108  0.77747676 -0.50221511  0.        ]",-0.177593034116,[ 0.02016337  0.00294742],-1.10289,[ 0.22994009  0.31163853],[-0.89798974  1.35278716]
33,"[[ 5.58984982  0.45512268  0.01023133 -0.03837463]
 [ 3.3940438   1.66684301  0.          0.        ]]","[ 0.78563604  1.13089256 -1.03964245  0.54133559  0.11181082 -0.35288014
 -0.18935411  0.11172565  0.84126827 -0.37978691  0.        ]",-0.181051658682,[ 0.02016337  0.00294742],-1.08652,[ 0.24136001  0.33295321],[-0.26260475 -0.02009652]
34,"[[ 5.64663437  0.48733393  0.01023133 -0.03837463]
 [ 2.288091    1.55465584  0.          0.        ]]","[ 0.83398243  1.11262757 -0.97172786  0.59040304  0.11180971 -0.35287625
 -0.27901718  0.09706941  0.87509478 -0.2842474   0.        ]",-0.182832079587,[ 0.02016337  0.00294742],-1.1132,[ 0.24660513  0.34100524],[-1.16592001  0.8406243 ]
35,"[[ 5.65223771  0.55152892  0.01023133 -0.03837463]
 [-1.71443117  4.85383942  0.          0.        ]]","[ 0.83854895  1.0728622  -0.9648483   0.68567069  0.1118086  -0.35287236
 -0.60351976  0.5280473   0.88266939 -0.22939606  0.        ]",-0.18254343162,[ 0.02016337  0.00294742],-1.0542,[ 0.25066867  0.35684934],[ 1.720786    1.91132134]
36,"[[ 5.65797002  0.68735526  0.01023133 -0.03837463]
 [ 2.27446772  8.71593794  0.          0.        ]]","[ 0.84318455  0.9745504  -0.95778197  0.87461916  0.11180749 -0.35286846
 -0.28010866  1.03255012  0.88560347 -0.12065833  0.        ]",-0.181130239453,[ 0.02016337  0.00294742],-1.07238,[ 0.25514391  0.36725545],[-0.84085658  0.12787741]
37,"[[ 5.66963183  0.86503414  0.01023133 -0.03837463]
 [-1.09710655  9.05081647  0.          0.        ]]","[ 0.85251592  0.81946763 -0.94333537  1.09111993  0.11180638 -0.35286457
 -0.55346132  1.07627404  0.86944501  0.0253075   0.        ]",-0.17825720988,[ 0.02016337  0.00294742],-1.04854,[ 0.24925175  0.36806127],[-1.66135678 -0.63539879]
38,"[[ 5.60821931  1.01902133  0.01023133 -0.03837463]
 [-5.03114456  6.35684459  0.          0.        ]]","[ 0.80159275  0.66426135 -1.01791823  1.24580604  0.11180527 -0.35286068
 -0.8724115   0.72433801  0.82749487  0.05805948  0.        ]",-0.171886853747,[ 0.02016337  0.00294742],-1.02966,[ 0.23853606  0.36077464],[-0.52201755  1.62802506]
39,"[[  5.48785957   1.18462755   0.01023133  -0.03837463]
 [ -6.99828695  10.19096969   0.           0.        ]]","[ 0.69021172  0.48018862 -1.15347087  1.37361187  0.11180416 -0.35285679
 -1.0318836   1.22517864  0.76559256  0.02899473  0.        ]",-0.161778881731,[ 0.02016337  0.00294742],-0.925445,[ 0.22248778  0.35036057],[ 1.30799883 -0.96205701]
40,"[[ 5.38899409  1.34819093  0.01023133 -0.03837463]
 [-2.90185529  6.17879352  0.          0.        ]]","[ 0.58818295  0.28574724 -1.25314099  1.45729906  0.11180305 -0.3528529
 -0.69974097  0.7010406   0.70084094  0.02852136  0.        ]",-0.151486223631,[ 0.02016337  0.00294742],-0.917159,[ 0.211008    0.33705813],[-0.44461005 -0.62193892]
41,"[[ 5.31388519  1.44583426  0.01023133 -0.03837463]
 [-4.60340698  3.59413676  0.          0.        ]]","[ 0.50497063  0.16582317 -1.32116253  1.48611094  0.11180194 -0.35284901
 -0.83768689  0.36339007  0.65598282  0.0131745   0.        ]",-0.144242320309,[ 0.02016337  0.00294742],-0.962727,[ 0.19845581  0.32417518],[-2.53712488  1.15065605]
42,"[[ 5.18301585  1.55673681  0.01023133 -0.03837463]
 [-8.47069476  7.48310247  0.          0.        ]]","[ 0.34975505  0.02788149 -1.42261857  1.4992276   0.11180083 -0.35284512
 -1.1512169   0.87141418  0.59155442 -0.04550752  0.        ]",-0.133866489261,[ 0.02016337  0.00294742],-0.864208,[ 0.17795655  0.30861464],[ 0.43782328 -0.4513864 ]
43,"[[ 5.03266953  1.686974    0.01023133 -0.03837463]
 [-6.57023931  5.54710009  0.          0.        ]]","[ 0.15839776 -0.13425772 -1.51049545  1.48782311  0.11179972 -0.35284123
 -0.99711065  0.61849348  0.51044757 -0.09834927  0.        ]",-0.121355206649,[ 0.02016337  0.00294742],-0.831758,[ 0.16379331  0.29107091],[ 0.96654121 -0.04990243]
44,"[[ 4.94095022  1.79482489  0.01023133 -0.03837463]
 [-2.61480843  5.23905887  0.          0.        ]]","[ 0.03655726 -0.26679086 -1.5481985   1.45657538  0.11179861 -0.35283734
 -0.67639916  0.57824429  0.45019675 -0.10435254  0.        ]",-0.111884940125,[ 0.02016337  0.00294742],-0.817803,[ 0.15308985  0.27722767],[-1.18241193 -0.13679495]
45,"[[ 4.84946128  1.8931347   0.01023133 -0.03837463]
 [-6.52112799  4.59403196  0.          0.        ]]","[-0.08759769 -0.38483187 -1.57340958  1.41119983  0.1117975  -0.35283344
 -0.99310144  0.49397324  0.39162198 -0.11104049  0.        ]",-0.102720931862,[ 0.02016337  0.00294742],-0.829214,[ 0.13653409  0.26217502],[-0.56963498  1.61986099]
46,"[[ 4.69770549  2.02383052  0.01023133 -0.03837463]
 [-8.64739034  8.46262715  0.          0.        ]]","[-0.29650839 -0.53566111 -1.58744333  1.32674125  0.11179639 -0.35282955
 -1.16547036  0.99934296  0.3028601  -0.13152607  0.        ]",-0.0891597035988,[ 0.02016337  0.00294742],-0.769419,[ 0.11888327  0.24695528],[-0.1182789   0.95849672]
47,"[[  4.52177211e+00   2.22947836e+00   1.02313277e-02  -3.83746313e-02]
 [ -8.94492773e+00   1.20900682e+01   0.00000000e+00   0.00000000e+00]]","[-0.53779875 -0.75319005 -1.5600334   1.14149882  0.11179528 -0.35282566
 -1.18956623  1.47318236  0.18404781 -0.09935014  0.        ]",-0.069739896547,[ 0.02016337  0.00294742],-0.684327,[ 0.10722788  0.23265865],[ 0.59061296  0.16236317]
48,"[[  4.36810707e+00   2.47532572e+00   1.02313277e-02  -3.83746313e-02]
 [ -6.42988326e+00   1.24933680e+01   0.00000000e+00   0.00000000e+00]]","[-0.74218984 -0.97031352 -1.49834275  0.84611978  0.11179417 -0.35282177
 -0.98563067  1.52581863  0.05969308 -0.01186587  0.        ]",-0.0492737015344,[ 0.02016337  0.00294742],-0.663276,[ 0.0977975   0.21521665],[ 0.18903598  0.71871053]
49,"[[  4.24829595e+00   2.75126341e+00   1.02313277e-02  -3.83746313e-02]
 [ -5.55410606e+00   1.50917556e+01   0.00000000e+00   0.00000000e+00]]","[-0.89416358 -1.14325537 -1.42675038  0.43991904  0.11179306 -0.35281788
 -0.91460732  1.8651791  -0.07370176  0.11366996  0.        ]",-0.0350854808022,[ 0.02016337  0.00294742],-0.653389,[ 0.08471732  0.19276813],[ 0.44231463  0.20608082]
