timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[-0.89129475  0.7944999   0.15042695 -0.09503517]
 [-4.3420346   1.08830757  0.          0.        ]]",[ 0.78001642  0.15006591],-0.0228785369253,[-0.70134354 -0.67921221],-1.69441,"[ 0.4937755   1.37084427 -1.10922484  1.03176838  1.30052878 -0.82241433
 -0.3738548  -0.20198194 -0.25599765 -0.10172184  0.        ]",[-0.02287658  0.20315919]
11,"[[-0.97818459  0.82412037  0.15042695 -0.09503517]
 [-4.34693369  1.87113031  0.          0.        ]]",[ 1.25306451  0.10867051],-0.0149144338841,[-0.70134354 -0.67921221],-1.76172,"[ 0.39264057  1.34347975 -1.18717051  1.09041723  1.30052784 -0.82241396
 -0.37399319 -0.08124143 -0.32751555 -0.21378813  0.        ]",[ 1.73948102  0.60738719]
12,"[[-1.024572    0.88528831  0.15042695 -0.09503517]
 [-0.30523097  4.23779758  0.          0.        ]]",[ 0.78960359 -0.69319981],-0.0119005531171,[-0.70134354 -0.67921221],-1.75398,"[ 0.33610039  1.28459249 -1.22494615  1.20562707  1.30052689 -0.82241359
 -0.25972648  0.28378702 -0.36127049 -0.22258401  0.        ]",[ 1.30653055 -0.70089465]
13,"[[-0.99090957  0.94134523  0.15042695 -0.09503517]
 [ 3.65827854  1.37742988  0.          0.        ]]",[-0.23211239 -0.69033551],-0.0154162211257,[-0.70134354 -0.67921221],-1.70965,"[ 0.37729833  1.22796609 -1.1978036   1.30392348  1.30052595 -0.82241321
 -0.14767045 -0.15738864 -0.32653659 -0.10847221  0.        ]",[-0.47315936 -0.52401291]
14,"[[-0.93724697  0.94780782  0.15042695 -0.09503517]
 [ 1.71444349 -0.72416325  0.          0.        ]]",[-0.31097424 -0.18531395],-0.0244090896459,[-0.70134354 -0.67921221],-1.70562,"[ 0.44109696  1.22128193 -1.15158774  1.31479195  1.30052501 -0.82241284
 -0.20262634 -0.48153283 -0.28479632 -0.01347264  0.        ]",[-0.29666023  0.53736708]
15,"[[-0.91508153  0.95482039  0.15042695 -0.09503517]
 [ 0.50612936  1.41828047  0.          0.        ]]",[-0.43640447 -0.6308527 ],-0.0287116393553,[-0.70134354 -0.67921221],-1.72157,"[ 0.46673935  1.21399382 -1.13146697  1.3264753   1.30052406 -0.82241247
 -0.23678764 -0.15108767 -0.26924803  0.03108708  0.        ]",[ 0.14055275 -0.56661927]
16,"[[-0.89947296  0.96039208  0.15042695 -0.09503517]
 [ 1.05290175 -0.85354072  0.          0.        ]]",[-0.54825884 -0.18296757],-0.03184978818,[-0.70134354 -0.67921221],-1.73427,"[ 0.48453689  1.2081772  -1.11694448  1.33567573  1.30052312 -0.8224121
 -0.22132926 -0.50148757 -0.25902367  0.06338251  0.        ]",[ 0.24168123 -1.11332685]
17,"[[-0.86901795  0.9037601   0.15042695 -0.09503517]
 [ 1.98948218 -4.79651827  0.          0.        ]]",[-0.44559234  0.68462193],-0.032935852052,[-0.70134354 -0.67921221],-1.70968,"[ 0.51862771  1.26620102 -1.08778292  1.23879968  1.30052218 -0.82241173
 -0.19485026 -1.1096421  -0.23609845  0.05410089  0.        ]",[-0.71795863  0.39671588]
18,"[[-0.85812867  0.82455211  0.15042695 -0.09503517]
 [-0.89094485 -3.1298297   0.          0.        ]]",[ 0.12099038  0.67151004],-0.0294244757078,[-0.70134354 -0.67921221],-1.70685,"[ 0.53060817  1.34306906 -1.07709461  1.09125258  1.30052124 -0.82241136
 -0.27628547 -0.85257576 -0.22843426 -0.01272928  0.        ]",[ 0.32371749 -0.48981031]
19,"[[-0.8629139   0.7431139   0.15042695 -0.09503517]
 [ 0.40809425 -5.00773387  0.          0.        ]]",[ 0.45399216  1.15750229],-0.0245305884614,[-0.70134354 -0.67921221],-1.71564,"[ 0.5253569   1.41643175 -1.08180738  0.92578499  1.30052029 -0.82241099
 -0.23955902 -1.1422184  -0.23846274 -0.10863843  0.        ]",[ 0.83161359  1.83828282]
20,"[[-0.82183585  0.68367066  0.15042695 -0.09503517]
 [ 3.68876355 -0.95012011  0.          0.        ]]",[-0.2381067   0.09879681],-0.0274273119167,[-0.70134354 -0.67921221],-1.68635,"[ 0.5697199   1.46607294 -1.04050112  0.79681596  1.30051935 -0.82241062
 -0.14680802 -0.51638185 -0.21267535 -0.10150175  0.        ]",[-0.38608545 -0.47705015]
21,"[[-0.76411185  0.64591003  0.15042695 -0.09503517]
 [ 2.08896622 -2.81970842  0.          0.        ]]",[-0.21003632  0.58972025],-0.033573014872,[-0.70134354 -0.67921221],-1.71649,"[ 0.62923371  1.49580153 -0.97931874  0.71153442  1.30051841 -0.82241024
 -0.19203739 -0.80474226 -0.17226115 -0.04028334  0.        ]",[-0.92086849  1.75421534]
22,"[[-0.75931393  0.62981659  0.15042695 -0.09503517]
 [-1.59689413  1.19697596  0.          0.        ]]",[ 0.17956012  0.09930435],-0.0334090906728,[-0.70134354 -0.67921221],-1.69195,"[ 0.63402614  1.50803173 -0.97407328  0.67443196  1.30051747 -0.82240987
 -0.29624386 -0.18521851 -0.1706239  -0.04899206  0.        ]",[ 0.12197242 -0.40685013]
23,"[[-0.78608768  0.63735323  0.15042695 -0.09503517]
 [-1.08219471 -0.43786279  0.          0.        ]]",[ 0.33675948  0.39568198],-0.0300964152708,[-0.70134354 -0.67921221],-1.69942,"[ 0.60697578  1.5023354  -1.0030317   0.69186191  1.30051652 -0.8224095
 -0.28169221 -0.43737201 -0.19051922 -0.08839997  0.        ]",[-0.19034175  0.69320583]
24,"[[-0.81508177  0.65622502  0.15042695 -0.09503517]
 [-1.81477379  2.31586191  0.          0.        ]]",[ 0.50667971 -0.0351944 ],-0.0272057640424,[-0.70134354 -0.67921221],-1.7041,"[ 0.57685598  1.48781887 -1.03352689  0.73507934  1.30051558 -0.82240913
 -0.30240359 -0.01264396 -0.21122327 -0.119038    0.        ]",[ 1.46555258 -0.83068463]
25,"[[-0.81131144  0.66906717  0.15042695 -0.09503517]
 [ 2.17850683 -1.02052208  0.          0.        ]]",[-0.04417628  0.23576398],-0.0281786561819,[-0.70134354 -0.67921221],-1.691,"[ 0.5808202   1.47773382 -1.02961245  0.76413286  1.30051464 -0.82240876
 -0.18950551 -0.52723997 -0.20619624 -0.09876038  0.        ]",[-0.04371948 -0.1688355 ]
26,"[[-0.76990695  0.6421526   0.15042695 -0.09503517]
 [ 1.96266115 -1.66877412  0.          0.        ]]",[-0.18492724  0.37203002],-0.0325416678995,[-0.70134354 -0.67921221],-1.69713,"[ 0.62341181  1.49867452 -0.98561896  0.70291017  1.3005137  -0.82240839
 -0.19560785 -0.62722466 -0.17714949 -0.05463624  0.        ]",[ 0.07013626  0.15247656]
27,"[[-0.72826159  0.61516523  0.15042695 -0.09503517]
 [ 2.20108113 -1.03208526  0.          0.        ]]",[-0.45367253  0.19871552],-0.037155216629,[-0.70134354 -0.67921221],-1.70975,"[ 0.66445424  1.51892844 -0.93955162  0.64027193  1.30051275 -0.82240802
 -0.18886718 -0.52902302 -0.14929312 -0.00898265  0.        ]",[ 0.01182058  0.43232254]
28,"[[-0.68421373  0.61190364  0.15042695 -0.09503517]
 [ 2.20370155  0.7001538   0.          0.        ]]",[-0.85867012 -0.21857512],-0.0438503416604,[-0.70134354 -0.67921221],-1.72728,"[ 0.70582457  1.52132392 -0.8889312   0.63261891  1.30051181 -0.82240765
 -0.18879305 -0.26184622 -0.11918812  0.0677816   0.        ]",[-1.17995387 -0.02163285]
29,"[[-0.68027034  0.62492219  0.15042695 -0.09503517]
 [-1.79604917  0.60202231  0.          0.        ]]",[-0.42407557  0.03444192],-0.0453715573538,[-0.70134354 -0.67921221],-1.73183,"[ 0.70942304  1.51168956 -0.8843072   0.66305906  1.30051087 -0.82240727
 -0.30187402 -0.27698173 -0.11579598  0.08910993  0.        ]",[-0.71432224 -0.12736931]
30,"[[-0.74418727  0.63179247  0.15042695 -0.09503517]
 [-4.58635365  0.08671224  0.          0.        ]]",[ 0.46828312  0.46558753],-0.0357279135308,[-0.70134354 -0.67921221],-1.70997,"[ 0.64897558  1.50653376 -0.9573771   0.67900876  1.30050993 -0.8224069
 -0.38076149 -0.35646195 -0.15903741 -0.0197898   0.        ]",[ 0.71870631  0.90091023]
31,"[[-0.80648837  0.66929017  0.15042695 -0.09503517]
 [-1.65350935  3.65119144  0.          0.        ]]",[ 0.31413406 -0.35416135],-0.0288177325185,[-0.70134354 -0.67921221],-1.69638,"[ 0.58586933  1.47754936 -1.02458017  0.76463325  1.30050898 -0.82240653
 -0.29784391  0.19331578 -0.20227649 -0.09011707  0.        ]",[ 1.22397662  0.11286222]
32,"[[-0.79953682  0.74605891  0.15042695 -0.09503517]
 [ 2.33541353  4.0244493   0.          0.        ]]",[-0.66127551 -0.94987154],-0.0339462042003,[-0.70134354 -0.67921221],-1.69431,"[ 0.59310774  1.41386799 -1.01728611  0.93199633  1.30050804 -0.82240616
 -0.18506884  0.25088623 -0.18961792  0.00462358  0.        ]",[-0.70092718 -1.63770871]
33,"[[-0.7811018   0.78602986  0.15042695 -0.09503517]
 [-0.48255945 -0.0138988   0.          0.        ]]",[-0.52569509 -0.0915464 ],-0.039614467208,[-0.70134354 -0.67921221],-1.72267,"[ 0.61206685  1.37849992 -0.99769119  1.01465394  1.3005071  -0.82240579
 -0.26473865 -0.3719803  -0.17611848  0.08049017  0.        ]",[-0.13052953 -0.44920219]
34,"[[-0.7958328   0.76791046  0.15042695 -0.09503517]
 [-0.98885136 -1.792116    0.          0.        ]]",[-0.16290931  0.39964795],-0.0359347918844,[-0.70134354 -0.67921221],-1.69879,"[ 0.5969444   1.39471315 -1.01337739  0.97757741  1.30050616 -0.82240542
 -0.27905248 -0.64624874 -0.18611442  0.0347866   0.        ]",[-0.69758141 -0.7780401 ]
35,"[[-0.84309347  0.70152324  0.15042695 -0.09503517]
 [-3.72805868 -4.83646428  0.          0.        ]]",[ 1.04026437  1.48253977],-0.0254552174032,[-0.70134354 -0.67921221],-1.71756,"[ 0.54696148  1.45150448 -1.0621062   0.83623827  1.30050521 -0.82240505
 -0.35649543 -1.11580237 -0.22758769 -0.11911752  0.        ]",[ 0.80098235  1.68784174]
36,"[[-0.88513327  0.6454712   0.15042695 -0.09503517]
 [-0.48675106 -0.78224595  0.          0.        ]]",[ 1.01463461  0.6228258 ],-0.0214897602449,[-0.70134354 -0.67921221],-1.73451,"[ 0.50068982  1.49611951 -1.10333814  0.71052362  1.30050427 -0.82240468
 -0.26485686 -0.49048757 -0.27580752 -0.24998687  0.        ]",[ 0.73908893  1.32320585]
37,"[[-0.86544798  0.66969932  0.15042695 -0.09503517]
 [ 2.44553679  3.19181638  0.          0.        ]]",[ 0.25158909 -0.4354884 ],-0.0224406255201,[-0.70134354 -0.67921221],-1.69298,"[ 0.5225631   1.47721811 -1.08428306  0.76555141  1.30050333 -0.8224043
 -0.18195492  0.12246406 -0.25231329 -0.19128902  0.        ]",[ 0.01975796 -0.19092449]
38,"[[-0.81623492  0.72531634  0.15042695 -0.09503517]
 [ 2.47566419  2.37261577  0.          0.        ]]",[-0.42629248 -0.55973607],-0.0301868608427,[-0.70134354 -0.67921221],-1.68733,"[ 0.57563746  1.43162761 -1.03471323  0.88786427  1.30050239 -0.82240393
 -0.18110311 -0.00388788 -0.2034365  -0.04700595  0.        ]",[ 0.10375242 -1.02402453]
39,"[[-0.76308096  0.73256812  0.15042695 -0.09503517]
 [ 2.83850685 -1.63408544  0.          0.        ]]",[-0.78967279  0.09378315],-0.0389870871145,[-0.70134354 -0.67921221],-1.7105,"[ 0.63026156  1.42546138 -0.9781841   0.90338601  1.30050144 -0.82240356
 -0.17084474 -0.6218738  -0.16502356  0.05486839  0.        ]",[-0.41026775 -0.43635113]
40,"[[-0.72315411  0.68288121  0.15042695 -0.09503517]
 [ 1.15977715 -3.32895324  0.          0.        ]]",[-0.55231255  0.62446129],-0.0422402330734,[-0.70134354 -0.67921221],-1.72314,"[ 0.66935747  1.46668399 -0.93377321  0.79505236  1.3005005  -0.82240319
 -0.2183059  -0.88328668 -0.14052709  0.07320594  0.        ]",[-0.6481406   0.35843624]
41,"[[-0.72592109  0.6312122   0.15042695 -0.09503517]
 [-1.42785038 -1.84290106  0.          0.        ]]",[-0.01344828  0.60552561],-0.0384743624417,[-0.70134354 -0.67921221],-1.72236,"[ 0.66670288  1.50695753 -0.93690265  0.67766026  1.30049956 -0.82240282
 -0.29146351 -0.65408045 -0.14592446  0.01250596  0.        ]",[-0.06004724  1.26023006]
42,"[[-0.75659209  0.63444876  0.15042695 -0.09503517]
 [-1.63854777  2.15323899  0.          0.        ]]",[ 0.11561717 -0.08982149],-0.0340454269865,[-0.70134354 -0.67921221],-1.69666,"[ 0.6367298   1.50451304 -0.97107653  0.68514948  1.30049862 -0.82240245
 -0.29742029 -0.03772299 -0.16797963 -0.03919611  0.        ]",[-0.39128348 -0.05414321]
43,"[[-0.80456868  0.67493995  0.15042695 -0.09503517]
 [-3.15407065  1.89672851  0.          0.        ]]",[ 0.51165038  0.06166074],-0.0293327604859,[-0.70134354 -0.67921221],-1.70174,"[ 0.58787053  1.47304479 -1.02256465  0.77731566  1.30049767 -0.82240208
 -0.34026724 -0.0772867  -0.19996713 -0.08065815  0.        ]",[ 1.60944854  1.05896473]
44,"[[-0.82734288  0.75221182  0.15042695 -0.09503517]
 [ 0.86332408  5.81740799  0.          0.        ]]",[-0.25185806 -1.11154795],-0.0299867467762,[-0.70134354 -0.67921221],-1.69973,"[ 0.56386171  1.40850548 -1.04613575  0.94492181  1.30049673 -0.82240171
 -0.22668686  0.52743199 -0.20960695 -0.03748934  0.        ]",[ 0.6689278  -1.24450882]
45,"[[-0.78367993  0.82766788  0.15042695 -0.09503517]
 [ 3.49419444  1.74178241  0.          0.        ]]",[-1.31855416 -0.87478048],-0.0421362409266,[-0.70134354 -0.67921221],-1.73821,"[ 0.60943371  1.34011241 -1.00044667  1.09730386  1.30049579 -0.82240133
 -0.15230648 -0.10118559 -0.17877025  0.1208302   0.        ]",[-1.12743047 -0.63551163]
46,"[[-0.75417742  0.83692269  0.15042695 -0.09503517]
 [-0.5305534  -0.80780307  0.          0.        ]]",[-0.91263336 -0.07089677],-0.0479685303804,[-0.70134354 -0.67921221],-1.76386,"[ 0.63912492  1.33137653 -0.96841881  1.11518198  1.30049485 -0.82240096
 -0.26609467 -0.4944293  -0.16237201  0.18346889  0.        ]",[-1.12055918  0.19281913]
47,"[[-0.80438174  0.82859983  0.15042695 -0.09503517]
 [-4.47673619 -0.02709879  0.          0.        ]]",[ 0.01192433  0.16330758],-0.0386467985102,[-0.70134354 -0.67921221],-1.72471,"[ 0.58806457  1.33923415 -1.02236663  1.09911113  1.3004939  -0.82240059
 -0.37766164 -0.37401461 -0.19164722  0.08526572  0.        ]",[ 0.3791809  -0.53180302]
48,"[[-0.87796901  0.80693026  0.15042695 -0.09503517]
 [-2.88727737 -2.1328331   0.          0.        ]]",[ 0.572532    0.67040747],-0.0253462502364,[-0.70134354 -0.67921221],-1.69892,"[ 0.50868917  1.35941231 -1.09644894  1.05658538  1.30049296 -0.82240022
 -0.33272411 -0.69879947 -0.24434945 -0.06574274  0.        ]",[ 0.07172193  0.47174796]
49,"[[-0.93230031  0.78343745  0.15042695 -0.09503517]
 [-2.5469936  -0.22281298  0.          0.        ]]",[ 0.93974769  0.38572183],-0.0180244238404,[-0.70134354 -0.67921221],-1.73652,"[ 0.44684821  1.38081963 -1.14712937  1.00938295  1.30049202 -0.82239985
 -0.32310345 -0.40420081 -0.2922751  -0.18222941  0.        ]",[ 1.215091   0.5484459]
