timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.2316999   1.21514393  0.11668151 -0.10135713]
 [ 5.93876617  6.43076289  0.          0.        ]]","[ 0.17770358  1.26467493 -1.39465545  2.13815279  1.00420764 -0.86648086
 -0.04369946  0.53640452 -0.05538874 -0.07124546  0.        ]",-0.0270753209582,[ 0.77097849 -1.27597877],-0.925166,[ 0.16236492 -0.56823623],[-0.28621286 -0.33632386]
11,"[[-1.08348009  1.30274488  0.11668151 -0.10135713]
 [ 8.87339512  2.34293581  0.          0.        ]]","[ 0.36600963  1.14864698 -1.30491216  2.22406248  1.00420669 -0.86648015
  0.03932488 -0.04517093  0.03359922  0.20408067  0.        ]",-0.0526339635344,[ 0.40239622 -2.33373123],-1.14809,[-0.77900457 -0.35420734],[-0.28621286 -0.33632386]
12,"[[ -0.89178727   1.30940344   0.11668151  -0.10135713]
 [ 10.29110703  -1.66374369   0.           0.        ]]","[ 0.58784006  1.13969955 -1.14584491  2.22962683  1.00420574 -0.86647944
  0.07943373 -0.6152014   0.10805708  0.47536047  0.        ]",-0.0825983047354,[-1.45423843 -0.58483003],-1.29504,[-1.64188373 -0.04733136],[-0.28621286 -0.33632386]
13,"[[-0.72770732  1.25323132  0.11668151 -0.10135713]
 [ 6.13076302 -3.94581006  0.          0.        ]]","[ 0.75262244  1.21462964 -0.97524969  2.17835677  1.00420479 -0.86647872
 -0.03826776 -0.93987057  0.16073852  0.66539681  0.        ]",-0.104544247454,[-1.10612664  0.67382022],-1.43783,[-1.909711    0.31034774],[-0.28621286 -0.33632386]
14,"[[-0.64601864  1.20187735  0.11668151 -0.10135713]
 [ 2.05172231 -1.19871522  0.          0.        ]]","[ 0.82452474  1.28193834 -0.8799468   2.12309517  1.00420385 -0.86647801
 -0.15366906 -0.54904052  0.18888991  0.7450863   0.        ]",-0.114216332475,[-1.50215644  0.37498153],-1.5314,[-2.00493741  0.07916046],[-0.28621286 -0.33632386]
15,"[[-0.64509675  1.19304838  0.11668151 -0.10135713]
 [-1.9462136   0.310786    0.          0.        ]]","[ 0.8252942   1.2933805  -0.87883473  2.11279339  1.0042029  -0.8664773
 -0.2667758  -0.33428325  0.19304658  0.73929518  0.        ]",-0.113893371636,[-4.03365931  0.85169937],-1.47798,[-1.83047807  0.02210043],[-0.28621286 -0.33632386]
16,"[[-0.72334497  1.23304792  0.11668151 -0.10135713]
 [-5.86557777  3.67791633  0.          0.        ]]","[ 0.75663956  1.24122621 -0.97032179  2.15757068  1.00420195 -0.86647659
 -0.37765962  0.14475932  0.1701044   0.65507172  0.        ]",-0.10411864931,[-0.80753933 -0.61288117],-1.4874,[-1.50549364 -0.31863379],[-0.28621286 -0.33632386]
17,"[[-0.87154859  1.28153264  0.11668151 -0.10135713]
 [-8.94453862  1.17884441  0.          0.        ]]","[ 0.60952503  1.17702749 -1.12641882  2.20537072  1.004201   -0.86647587
 -0.46476729 -0.21078445  0.12350995  0.47988119  0.        ]",-0.0841112974365,[-1.40653841  0.39875803],-1.23815,[-0.59490657  0.22852652],[-0.28621286 -0.33632386]
18,"[[ -1.08837169   1.32072155   0.11668151  -0.10135713]
 [-12.72521709   2.73479415   0.           0.        ]]","[ 0.35999683  1.12444811 -1.30834576  2.23874563  1.00420006 -0.86647516
 -0.57172744  0.01058118  0.02747821  0.21429847  0.        ]",-0.0529406310167,[ 0.90646543  0.07000537],-1.02222,[ 0.52062678  0.31685105],[-0.28621286 -0.33632386]
19,"[[-1.3043626   1.37764125  0.11668151 -0.10135713]
 [-8.8866306   2.95650587  0.          0.        ]]","[ 0.08141885  1.04715992 -1.42733434  2.2787384   1.00419911 -0.86647445
 -0.46312834  0.0421242  -0.11405126 -0.0043019   0.        ]",-0.0232771307751,[ 1.00347018  0.22457999],-0.901278,[ 1.00499821  0.26641405],[-0.28621286 -0.33632386]
20,"[[-1.44062957  1.44509505  0.11668151 -0.10135713]
 [-4.75379337  3.78616236  0.          0.        ]]","[-0.10393324  0.95446801 -1.46781541  2.31296555  1.00419816 -0.86647373
 -0.34620453  0.16015982 -0.22020992 -0.09329946  0.        ]",-0.00684696595892,[ 1.27006148  0.27277542],-0.921171,[ 1.01255119  0.00636179],[-0.28621286 -0.33632386]
21,"[[-1.49505802  1.53089461  0.11668151 -0.10135713]
 [-0.70249027  4.79047697  0.          0.        ]]","[-0.17909639  0.8354753  -1.47625411  2.3356416   1.00419721 -0.86647302
 -0.23158745  0.30304413 -0.26479224 -0.06818751  0.        ]",-0.00564141596335,[-0.43961983 -0.81718813],-0.908507,[ 0.64898735 -0.37283903],[-0.28621286 -0.33632386]
22,"[[-1.5264185   1.5932904   0.11668151 -0.10135713]
 [-2.42784268  1.46019242  0.          0.        ]]","[-0.22255932  0.74863371 -1.47909257  2.3373707   1.00419627 -0.86647231
 -0.28039993 -0.17075766 -0.29165268 -0.04016474  0.        ]",-0.00915367446336,[ 1.66551772 -0.15978461],-1.00944,[ 1.0159831   0.11751806],[-0.28621286 -0.33632386]
23,"[[-1.53478401  1.61584958  0.11668151 -0.10135713]
 [ 1.57795901  0.79794043  0.          0.        ]]","[-0.23416512  0.71724813 -1.47959769  2.33492796  1.00419532 -0.8664716
 -0.16707008 -0.26497661 -0.29940469 -0.02696508  0.        ]",-0.0108868773337,[-0.03669336  0.14886997],-0.914315,[ 0.76078641  0.04634197],[-0.28621286 -0.33632386]
24,"[[-1.50499592  1.63756435  0.11668151 -0.10135713]
 [ 1.40144071  1.37162503  0.          0.        ]]","[-0.19285999  0.68706729 -1.477308    2.331041    1.00419437 -0.86647088
 -0.17206395 -0.18335795 -0.28011247  0.02329282  0.        ]",-0.0161487880714,[ 0.478041    0.11011663],-0.94147,[ 0.56607366 -0.09489198],[-0.28621286 -0.33632386]
25,"[[-1.45826306  1.669096    0.11668151 -0.10135713]
 [ 3.26564639  1.78017509  0.          0.        ]]","[-0.12823597  0.64332425 -1.47102586  2.32272264  1.00419342 -0.86647017
 -0.11932285 -0.12523311 -0.25422954  0.10056856  0.        ]",-0.025097735898,[ 0.0375851  -1.47017683],-1.01861,[ 0.15979972 -0.30809391],[-0.28621286 -0.33632386]
26,"[[-1.39209988  1.66461745  0.11668151 -0.10135713]
 [ 3.35037018 -2.21471584  0.          0.        ]]","[-0.0373585   0.64952945 -1.45653757  2.32408911  1.00419248 -0.86646946
 -0.11692583 -0.69358954 -0.21421117  0.16615369  0.        ]",-0.0333094960336,[ 0.74184915  0.67220909],-0.960177,[ 0.09213322  0.22276102],[-0.28621286 -0.33632386]
27,"[[-1.29630399  1.64746323  0.11668151 -0.10135713]
 [ 6.21966946  0.49025822  0.          0.        ]]","[ 0.09220255  0.67332166 -1.42406773  2.32875198  1.00419153 -0.86646875
 -0.03574915 -0.30875007 -0.15990984  0.25630889  0.        ]",-0.0450727407397,[-0.37224751 -1.19440709],-1.06262,[-0.55326349 -0.33697259],[-0.28621286 -0.33632386]
28,"[[-1.18792117  1.61744426  0.11668151 -0.10135713]
 [ 4.62391435 -3.47891333  0.          0.        ]]","[ 0.23456438  0.71502832 -1.37129143  2.33465907  1.00419058 -0.86646803
 -0.08089537 -0.87344751 -0.10320342  0.3559645   0.        ]",-0.058207745844,[-1.91425633 -0.11426141],-1.0646,[-0.65367287  0.23765644],[-0.28621286 -0.33632386]
29,"[[-1.13606886  1.54402396  0.11668151 -0.10135713]
 [ 0.57484885 -3.86181701  0.          0.        ]]","[ 0.30062021  0.81720501 -1.34018593  2.33698437  1.00418963 -0.86646732
 -0.19544936 -0.92792281 -0.05666546  0.35503919  0.        ]",-0.0603828761578,[-1.41028624 -0.0329674 ],-1.07716,[-0.40496662  0.501531  ],[-0.28621286 -0.33632386]
30,"[[-1.16439184  1.46625224  0.11668151 -0.10135713]
 [-3.39388164 -3.91517692  0.          0.        ]]","[ 0.26472226  0.92520649 -1.35763529  2.32066603  1.00418869 -0.86646661
 -0.30773053 -0.93551356 -0.0447248   0.24997372  0.        ]",-0.0505824046631,[ 0.01998713  0.80610664],-0.98679,[ 0.20050554  0.8079446 ],[-0.28621286 -0.33632386]
31,"[[-1.23080743  1.42075051  0.11668151 -0.10135713]
 [-3.2481932  -0.64589132  0.          0.        ]]","[ 0.17886861  0.98802873 -1.39417137  2.30219085  1.00418774 -0.86646589
 -0.30360863 -0.47038852 -0.0706534   0.12523281  0.        ]",-0.0372157662617,[ 0.59640621 -0.61728543],-0.98269,[ 0.47412917  0.46560282],[-0.28621286 -0.33632386]
32,"[[-1.27144072  1.38343228  0.11668151 -0.10135713]
 [-0.82321062 -3.07782054  0.          0.        ]]","[ 0.12531182  1.03923637 -1.41343929  2.28215049  1.00418679 -0.86646518
 -0.23500207 -0.81638118 -0.09154418  0.04052903  0.        ]",-0.0285790885843,[ 1.26421051  0.99696721],-0.898333,[ 0.71881652  0.83570665],[-0.28621286 -0.33632386]
33,"[[-1.24804569  1.36208597  0.11668151 -0.10135713]
 [ 3.14946936  0.92982616  0.          0.        ]]","[ 0.15623585  1.06836926 -1.40263129  2.26871575  1.00418584 -0.86646447
 -0.12260879 -0.24620856 -0.07364225  0.04866053  0.        ]",-0.0308830152157,[ 1.3835089  -0.46767686],-0.961334,[ 0.24215999  0.12161055],[-0.28621286 -0.33632386]
34,"[[-1.14597318  1.36190867  0.11668151 -0.10135713]
 [ 7.04479289 -0.9413452   0.          0.        ]]","[ 0.2881186   1.06860963 -1.34640466  2.26859169  1.0041849  -0.86646376
 -0.01240405 -0.51242208 -0.01137108  0.1770518   0.        ]",-0.0465398348108,[-0.57553502  1.16014662],-0.934466,[-0.38540021  0.15984626],[-0.28621286 -0.33632386]
35,"[[-1.02933544  1.38300019  0.11668151 -0.10135713]
 [ 4.62707162  3.03725324  0.          0.        ]]","[ 0.4314501   1.03982416 -1.26467289  2.28187304  1.00418395 -0.86646304
 -0.08080512  0.05361811  0.03800241  0.35031889  0.        ]",-0.0658621270829,[-0.46874968  0.04795636],-1.12783,[-1.01725197 -0.49016923],[-0.28621286 -0.33632386]
36,"[[-0.95632305  1.44505051  0.11668151 -0.10135713]
 [ 2.68063461  3.16735023  0.          0.        ]]","[ 0.51634153  0.95451861 -1.20448581  2.31283719  1.004183   -0.86646233
 -0.13587283  0.07212715  0.03835586  0.50266759  0.        ]",-0.0808347673178,[-0.34216682 -1.71954214],-1.36352,[-1.40780962 -0.61485183],[-0.28621286 -0.33632386]
37,"[[-0.9168201   1.46804307  0.11668151 -0.10135713]
 [ 1.27431591 -0.85468811  0.          0.        ]]","[ 0.56052116  0.92272019 -1.16916027  2.32121096  1.00418205 -0.86646162
 -0.17565973 -0.50009355  0.03645035  0.5748294   0.        ]",-0.0881473183869,[-2.24750053  0.13343848],-1.29714,[-1.41759348 -0.08733541],[-0.28621286 -0.33632386]
38,"[[-0.93129372  1.45642806  0.11668151 -0.10135713]
 [-2.70840559 -0.30863759  0.          0.        ]]","[ 0.54448296  0.93879286 -1.18232141  2.31718028  1.00418111 -0.86646091
 -0.28833715 -0.42240593  0.03902995  0.54584636  0.        ]",-0.0852880189395,[-0.91558207 -0.96655145],-1.34739,[-1.09169054  0.00535067],[-0.28621286 -0.33632386]
39,"[[-1.02126955  1.41192404  0.11668151 -0.10135713]
 [-6.27722683 -4.12905233  0.          0.        ]]","[ 0.44102277  1.00016179 -1.25835149  2.29779499  1.00418016 -0.86646019
 -0.38930465 -0.96594117  0.03156975  0.38691352  0.        ]",-0.0689124507394,[ 0.97818837  2.31199441],-1.07712,[-0.12953936  0.87256628],[-0.28621286 -0.33632386]
40,"[[-1.10673619  1.3698815   0.11668151 -0.10135713]
 [-2.28280618 -0.08864595  0.          0.        ]]","[ 0.33730084  1.05773772 -1.32093718  2.27373812  1.00417921 -0.86645948
 -0.27629586 -0.39110628  0.00742091  0.23550088  0.        ]",-0.0530980347824,[-0.00302284 -1.24235885],-1.09352,[-0.03893007  0.3061761 ],[-0.28621286 -0.33632386]
41,"[[-1.15205015  1.32839806  0.11668151 -0.10135713]
 [-2.24867679 -4.04650743  0.          0.        ]]","[ 0.28041812  1.11406707 -1.35014855  2.24457401  1.00417826 -0.86645877
 -0.27533015 -0.95419654 -0.00897151  0.13781631  0.        ]",-0.0435878018582,[ 1.91968096  1.27743928],-0.950885,[ 0.47101584  1.00022364],[-0.28621286 -0.33632386]
42,"[[-1.15688264  1.28799031  0.11668151 -0.10135713]
 [ 1.7520642  -0.00772896  0.          0.        ]]","[ 0.27428128  1.16838364 -1.35309615  2.21103111  1.00417732 -0.86645806
 -0.16214251 -0.37959301 -0.00637557  0.093348    0.        ]",-0.0405816933101,[-0.91409097  0.02369034],-0.938462,[ 0.17036951  0.3380146 ],[-0.28621286 -0.33632386]
43,"[[-1.15848148  1.2887869   0.11668151 -0.10135713]
 [-1.89978511  0.08706915  0.          0.        ]]","[ 0.27224793  1.16731737 -1.35406305  2.21173476  1.00417637 -0.86645734
 -0.26545926 -0.36610573 -0.00745455  0.09208749  0.        ]",-0.0403886939087,[-0.70616752  0.95045976],-0.895722,[ 0.40329468  0.45195466],[-0.28621286 -0.33632386]
44,"[[-1.22414602  1.32827673  0.11668151 -0.10135713]
 [-4.65749802  3.84935655  0.          0.        ]]","[ 0.18757494  1.11422727 -1.39076518  2.24446215  1.00417542 -0.86645663
 -0.34347939  0.16916113 -0.05430409  0.04610024  0.        ]",-0.0326186550047,[ 0.79148254 -0.61092762],-0.947876,[ 0.56862628 -0.00373312],[-0.28621286 -0.33632386]
45,"[[-1.28494144  1.38022073  0.11668151 -0.10135713]
 [-1.43276626  1.35338403  0.          0.        ]]","[ 0.10735961  1.04361392 -1.4192942   2.28013584  1.00417447 -0.86645592
 -0.25224617 -0.18594514 -0.10051198  0.02125557  0.        ]",-0.0263405531833,[-0.43541641  0.52606582],-0.862329,[ 0.62370932  0.22474183],[-0.28621286 -0.33632386]
46,"[[-1.33060492  1.42792243  0.11668151 -0.10135713]
 [-3.12794114  3.40992242  0.          0.        ]]","[ 0.04614209  0.97813649 -1.43720845  2.30543751  1.00417353 -0.8664552
 -0.30020539  0.10664225 -0.1365221   0.01288745  0.        ]",-0.0223076730628,[ 0.34623076 -0.85422913],-0.928985,[ 0.65874308 -0.05364178],[-0.28621286 -0.33632386]
47,"[[-1.37878887  1.46150369  0.11668151 -0.10135713]
 [-1.69522206 -0.04029002  0.          0.        ]]","[-0.01919856  0.93176188 -1.45279723  2.31893168  1.00417258 -0.86645449
 -0.25967119 -0.38422574 -0.17362453 -0.00997735  0.        ]",-0.0171897662449,[ 0.90123659  0.39897151],-0.903639,[ 0.8615942   0.39239722],[-0.28621286 -0.33632386]
48,"[[-1.37657541  1.47654909  0.11668151 -0.10135713]
 [ 1.9045886   1.5395679   0.          0.        ]]","[-0.01618232  0.91092561 -1.45215401  2.32381183  1.00417163 -0.86645378
 -0.15782627 -0.15945622 -0.17327084  0.00678482  0.        ]",-0.0186457341718,[ 0.98789443  0.71839653],-0.894485,[ 0.50742024  0.00961834],[-0.28621286 -0.33632386]
49,"[[-1.29964036  1.53556714  0.11668151 -0.10135713]
 [ 5.77608988  4.35285084  0.          0.        ]]","[ 0.08773696  0.8289524  -1.42538447  2.33601049  1.00417068 -0.86645307
 -0.04829476  0.24079504 -0.1327211   0.15017424  0.        ]",-0.0351362070212,[ 0.05823713  0.20847541],-0.945036,[-0.35801497 -0.70057392],[-0.28621286 -0.33632386]
