timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[  1.25613128   3.06981112   0.04707536   0.04022135]
 [ 10.37120403  10.55516966   0.           0.        ]]","[ 0.21172417 -0.59648698  1.39042728 -0.46665033  0.41085926  0.34715504
  0.12802067  1.09222862 -0.67785641 -0.43523716  0.        ]",-0.077752568835,[-0.12681155 -0.18625364],-0.51749,[-0.43929785  0.27251071],[-0.73930529  1.80284339]
11,"[[ 1.43211992  3.1297211   0.04707536  0.04022135]
 [ 7.2382416  -1.18978138  0.          0.        ]]","[-0.02497746 -0.59993331  1.44919    -0.6518501   0.41085866  0.34715456
  0.00564135 -0.51867858 -0.56731746 -0.48279986  0.        ]",-0.0701386899702,[-0.12681155 -0.18625364],-0.552239,[-0.00462347  0.86551797],[-0.48537134  0.05315391]
12,"[[ 1.55616479  3.08665793  0.04707536  0.04022135]
 [ 5.1731589  -2.40092708  0.          0.        ]]","[-0.19580351 -0.59795302  1.46330826 -0.5186753   0.41085806  0.34715407
 -0.07502461 -0.68479518 -0.59684918 -0.48239886  0.        ]",-0.0729354927956,[-0.12681155 -0.18625364],-0.525606,[ 0.22257583  1.01807177],[-0.44739629  1.20676025]
13,"[[ 1.64082799  3.04714151  0.04707536  0.04022135]
 [ 3.2994074  -1.51823784  0.          0.        ]]","[-0.31273429 -0.59389364  1.45981484 -0.3967403   0.41085745  0.34715358
 -0.1482168  -0.56372662 -0.62389019 -0.48612618  0.        ]",-0.0759213729929,[-0.12681155 -0.18625364],-0.492332,[ 0.3462314  1.0418483],[ 1.99324532  1.82431985]
14,"[[ 1.74588601  3.02457356  0.04707536  0.04022135]
 [ 7.19341407 -0.79281823  0.          0.        ]]","[-0.45677658 -0.59061455  1.44070898 -0.32729487  0.41085685  0.34715309
  0.00389087 -0.46422893 -0.63410096 -0.4953207   0.        ]",-0.0776963581008,[-0.12681155 -0.18625364],-0.504302,[ 0.38610882  1.03772616],[ 0.47439216  2.05484877]
15,"[[ 1.90717082  3.01330692  0.04707536  0.04022135]
 [ 8.9292809  -0.37819572  0.          0.        ]]","[-0.67220079 -0.58871638  1.38007073 -0.29269196  0.41085625  0.34715261
  0.07169728 -0.40735956 -0.62847223 -0.51067527  0.        ]",-0.0784088214203,[-0.12681155 -0.18625364],-0.525252,[ 0.50312251  1.06058097],[-0.34815674  1.64737923]
16,"[[ 2.07015246  3.00806681  0.04707536  0.04022135]
 [ 7.37406554 -0.17112451  0.          0.        ]]","[-0.87784337 -0.58777397  1.28177237 -0.27661478  0.41085565  0.34715212
  0.0109473  -0.37895752 -0.61543134 -0.52450052  0.        ]",-0.0783269151924,[-0.12681155 -0.18625364],-0.536836,[ 0.66948187  1.09720683],[ 0.9996614   0.21945151]
17,"[[  2.2558805    3.00490621   0.04707536   0.04022135]
 [ 11.18603478  -0.13198768   0.           0.        ]]","[-1.09051195 -0.58718704  1.12774371 -0.26692306  0.41085505  0.34715163
  0.15985078 -0.37358905 -0.59594157 -0.5366801   0.        ]",-0.0775807544427,[-0.12681155 -0.18625364],-0.514625,[ 0.75881279  1.10462749],[ 0.90263691  2.12602696]
18,"[[  2.51323653   3.00369836   0.04707536   0.04022135]
 [ 14.53839605  -0.0168181    0.           0.        ]]","[-1.33410828 -0.58695853  0.85019169 -0.26322016  0.41085445  0.34715114
  0.29080096 -0.35779207 -0.56402127 -0.54536529  0.        ]",-0.0755352742824,[-0.12681155 -0.18625364],-0.566121,[ 0.85841697  1.09361768],[ 2.36787185 -0.33856783]
19,"[[  2.84084093   2.98991485   0.04707536   0.04022135]
 [ 18.20980365  -1.35708188   0.           0.        ]]","[-1.53605009 -0.58422043  0.41638068 -0.22101322  0.41085384  0.34715066
  0.43421369 -0.54161983 -0.52622946 -0.55318681  0.        ]",-0.0731400290917,[-0.12681155 -0.18625364],-0.574899,[ 0.98930514  1.1284548 ],[ 2.11721107  0.17907377]
20,"[[  3.24114492   2.97015593   0.04707536   0.04022135]
 [ 21.80860265  -0.62128633   0.           0.        ]]","[-1.59123586 -0.57984502 -0.17223443 -0.16066586  0.41085324  0.34715017
  0.57479001 -0.44069843 -0.47559659 -0.54812441  0.        ]",-0.0687756721899,[-0.12681155 -0.18625364],-0.559927,[ 0.92102683  1.01957273],[ 0.94980616  0.43517213]
21,"[[  3.7107168    2.97513954   0.04707536   0.04022135]
 [ 25.13750268   1.11384757   0.           0.        ]]","[-1.380222   -0.58099737 -0.82613436 -0.17586797  0.41085264  0.34714968
  0.7048232  -0.20270927 -0.42522854 -0.49076356  0.        ]",-0.059229948703,[-0.12681155 -0.18625364],-0.507718,[ 0.69564635  0.77707279],[ 0.21611623  0.47281198]
22,"[[  4.2170601    3.00736211   0.04707536   0.04022135]
 [ 25.49559526   1.2439114    0.           0.        ]]","[-0.87292718 -0.58763863 -1.33335063 -0.27445215  0.41085204  0.34714919
  0.71880977 -0.1848696  -0.41763753 -0.40000116  0.        ]",-0.0493322685494,[-0.12681155 -0.18625364],-0.440793,[ 0.48463142  0.597642  ],[-0.35480452  0.317662  ]
23,"[[  4.70781281   3.0148636    0.04707536   0.04022135]
 [ 23.58605003  -0.10972867   0.           0.        ]]","[-0.22232306 -0.58898098 -1.51214483 -0.29746795  0.41085144  0.34714871
  0.64421729 -0.37053318 -0.44825022 -0.32941686  0.        ]",-0.0455294965391,[-0.12681155 -0.18625364],-0.416244,[ 0.40499911  0.53294033],[-0.3077293   0.60308506]
24,"[[  5.16262442   3.01075735   0.04707536   0.04022135]
 [ 21.90072944  -0.22832891   0.           0.        ]]","[ 0.38544883 -0.58825416 -1.36388779 -0.28486587  0.41085084  0.34714822
  0.57838368 -0.38679975 -0.48488131 -0.28604579  0.        ]",-0.0460349066562,[-0.12681155 -0.18625364],-0.412909,[ 0.24077921  0.44078684],[-0.05447701 -0.83737246]
25,"[[  5.59412311   2.97296604   0.04707536   0.04022135]
 [ 21.25129022  -3.53977549   0.           0.        ]]","[ 0.85074382 -0.58049455 -0.97031512 -0.16923441  0.41085023  0.34714773
  0.55301411 -0.84099409 -0.51279304 -0.24364058  0.        ]",-0.0466510216886,[-0.12681155 -0.18625364],-0.436624,[ 0.0065706   0.52678078],[-0.29909235  1.52153719]
26,"[[  6.00304758   2.9425974    0.04707536   0.04022135]
 [ 19.64652331   0.48948299   0.           0.        ]]","[ 1.11219471 -0.57285411 -0.43570842 -0.07684396  0.41084963  0.34714725
  0.49032722 -0.28834269 -0.56300652 -0.21559606  0.        ]",-0.0515268071047,[-0.12681155 -0.18625364],-0.473425,[-0.36119238  0.35868877],[-1.07159538  0.52261676]
27,"[[  6.35235232   2.97304768   0.04707536   0.04022135]
 [ 15.29844652   2.54870923   0.           0.        ]]","[ 1.16276359 -0.58051148  0.07847687 -0.16948326  0.41084903  0.34714676
  0.32048009 -0.00589994 -0.62404907 -0.25818125  0.        ]",-0.0610297308803,[-0.12681155 -0.18625364],-0.503134,[-0.55649596  0.2957992 ],[-0.3476675 -1.1050679]
28,"[[  6.64147014   2.98378554   0.04707536   0.04022135]
 [ 13.61891844  -1.46155056   0.           0.        ]]","[ 1.07830305 -0.58291142  0.49737808 -0.20227027  0.41084843  0.34714627
  0.25487313 -0.55594552 -0.6572337  -0.29611099  0.        ]",-0.0669362262462,[-0.12681155 -0.18625364],-0.546753,[-0.51436436  0.52792215],[-0.87593763  0.6433039 ]
29,"[[ 6.87634804  2.98039924  0.04707536  0.04022135]
 [ 9.88133406  1.11434605  0.          0.        ]]","[ 0.92997275 -0.58217019  0.80731342 -0.19192394  0.41084783  0.34714578
  0.10887331 -0.20263545 -0.67835244 -0.3230435   0.        ]",-0.0708909907684,[-0.12681155 -0.18625364],-0.523295,[-0.47339141  0.50583315],[ 0.61402152  0.55033341]
30,"[[  7.09640468   3.01433223   0.04707536   0.04022135]
 [ 12.11682044   0.87937895   0.           0.        ]]","[ 0.73369753 -0.58888155  1.05654382 -0.29583585  0.41084723  0.3471453
  0.19619702 -0.23486325 -0.67911567 -0.37210593  0.        ]",-0.0737680683569,[-0.12681155 -0.18625364],-0.56365,[-0.42840374  0.57545161],[-1.26507298  0.62542014]
31,"[[ 7.29660894  3.01764007  0.04707536  0.04022135]
 [ 7.91761209 -0.21544423  0.          0.        ]]","[ 0.51504566 -0.58945091  1.23826775 -0.30599107  0.41084662  0.34714481
  0.03216468 -0.38502893 -0.67357922 -0.40808268  0.        ]",-0.075424710549,[-0.12681155 -0.18625364],-0.558612,[-0.21826147  0.73570061],[-0.78996645  0.65376616]
32,"[[ 7.42200717  3.01207654  0.04707536  0.04022135]
 [ 4.63315905 -0.27564655  0.          0.        ]]","[ 0.36261075 -0.58848205  1.32677749 -0.28891209  0.41084602  0.34714432
 -0.09613487 -0.39328573 -0.67621512 -0.42181801  0.        ]",-0.0766466524994,[-0.12681155 -0.18625364],-0.54752,[-0.07733116  0.81081438],[-0.53583504  1.03630342]
33,"[[ 7.49246417  3.00791431  0.04707536  0.04022135]
 [ 2.41991685 -0.14842343  0.          0.        ]]","[ 0.27281573 -0.58772935  1.36727112 -0.2761428   0.41084542  0.34714383
 -0.18259    -0.3758352  -0.67778965 -0.42951149  0.        ]",-0.0773504497733,[-0.12681155 -0.18625364],-0.562793,[ 0.00756766  0.84665215],[-0.34190315 -0.08605068]
34,"[[ 7.52679965  3.00155608  0.04707536  0.04022135]
 [ 1.0183022  -0.48627284  0.          0.        ]]","[ 0.22814902 -0.58653442  1.38451056 -0.25665048  0.41084482  0.34714335
 -0.23734071 -0.42217424 -0.68153868 -0.43167177  0.        ]",-0.0779158186251,[-0.12681155 -0.18625364],-0.517934,[ 0.07103686  0.88840747],[ 1.30906469  0.98605849]
35,"[[ 7.58668873  3.00240727  0.04707536  0.04022135]
 [ 4.9574598   0.14233195  0.          0.        ]]","[ 0.14901862 -0.58669646  1.4105979  -0.25925859  0.41084422  0.34714286
 -0.08346582 -0.33595381 -0.67925349 -0.44031344  0.        ]",-0.0782661675302,[-0.12681155 -0.18625364],-0.51695,[ 0.03809007  0.86155689],[ 1.38966332  0.56183957]
36,"[[  7.72457802e+00   3.00340800e+00   4.70753560e-02   4.02213513e-02]
 [  8.81860318e+00  -2.71769985e-03   0.00000000e+00   0.00000000e+00]]","[-0.03767142 -0.58688588  1.45098547 -0.26232531  0.41084362  0.34714237
  0.06736159 -0.35584846 -0.67234166 -0.45936974  0.        ]",-0.0788862726924,[-0.12681155 -0.18625364],-0.535121,[ 0.09417261  0.90181756],[ 0.1803284   0.38223795]
37,"[[ 7.90636199  3.00288972  0.04707536  0.04022135]
 [ 9.35799684 -0.03443964  0.          0.        ]]","[-0.28838026 -0.58678645  1.46137861 -0.26073646  0.41084301  0.34714188
  0.0884318  -0.36019897 -0.66147391 -0.48217128  0.        ]",-0.079455487027,[-0.12681155 -0.18625364],-0.54733,[ 0.2466168   0.96670806],[-1.50914198  1.41305251]
38,"[[ 8.05193839  3.00293148  0.04707536  0.04022135]
 [ 5.21345482  0.02027497  0.          0.        ]]","[-0.48782855 -0.58679341  1.43435768 -0.26086411  0.41084241  0.3471414
 -0.07346639 -0.35269375 -0.64979641 -0.49869219  0.        ]",-0.0795567732241,[-0.12681155 -0.18625364],-0.516198,[ 0.43993613  1.03026021],[ 0.87502771  0.80832051]
39,"[[  8.18993230e+00   3.00316000e+00   4.70753560e-02   4.02213513e-02]
 [  8.57473429e+00   5.55269637e-03   0.00000000e+00   0.00000000e+00]]","[-0.67164573 -0.58683586  1.38023689 -0.26156414  0.41084181  0.34714091
  0.05783539 -0.35471257 -0.636591   -0.51244006  0.        ]",-0.0793588153006,[-0.12681155 -0.18625364],-0.555607,[ 0.51046211  1.05145311],[ 0.65003868 -0.71047604]
40,"[[  8.38554518   2.97504477   0.04707536   0.04022135]
 [ 10.97853647  -2.80770751   0.           0.        ]]","[-0.91657054 -0.58095698  1.25811212 -0.17557122  0.41084121  0.34714042
  0.15173517 -0.74058239 -0.63689346 -0.53763795  0.        ]",-0.0815163776825,[-0.12681155 -0.18625364],-0.552963,[ 0.77182972  1.24498594],[ 0.78341501  0.53385085]
41,"[[  8.63405682   2.94065716   0.04707536   0.04022135]
 [ 13.86301709  -0.63829768   0.           0.        ]]","[-1.18808006 -0.57230875  1.03322225 -0.07095186  0.41084061  0.34713994
  0.26441173 -0.44302185 -0.62727085 -0.57362049  0.        ]",-0.0837723486611,[-0.12681155 -0.18625364],-0.560187,[ 0.88248909  1.18546236],[ 1.36346877  1.77100462]
42,"[[  8.94829015   2.96774541   0.04707536   0.04022135]
 [ 17.54805654   3.33387293   0.           0.        ]]","[-1.44414582 -0.5792534   0.65800037 -0.15330889  0.41084001  0.34713945
  0.40836057  0.10180813 -0.56152983 -0.57165295  0.        ]",-0.0778292207809,[-0.12681155 -0.18625364],-0.558422,[ 0.82308948  0.93644798],[-1.09498363  1.62834465]
43,"[[  9.2560419    3.03474841   0.04707536   0.04022135]
 [ 13.24135052   1.13094154   0.           0.        ]]","[-1.57845917 -0.59215044  0.22546197 -0.35857896  0.4108394   0.34713896
  0.24012635 -0.20035004 -0.49670781 -0.50680437  0.        ]",-0.0662032310283,[-0.12681155 -0.18625364],-0.538058,[ 0.86638933  0.97102177],[ 1.69698042  1.13563451]
44,"[[  9.5579628    3.03488342   0.04707536   0.04022135]
 [ 16.93843995  -0.56169614   0.           0.        ]]","[-1.58584107 -0.59216924 -0.22195936 -0.35899389  0.4108388   0.34713847
  0.38454627 -0.43251521 -0.47084563 -0.48656282  0.        ]",-0.0621445172755,[-0.12681155 -0.18625364],-0.52914,[ 0.86682397  0.96883202],[ 0.95936304  1.44325562]
45,"[[  9.93147765   3.02257678   0.04707536   0.04022135]
 [ 20.40150847  -0.5667544    0.           0.        ]]","[-1.42441798 -0.59026058 -0.74641058 -0.32115173  0.4108382   0.34713799
  0.51982442 -0.43320837 -0.44437165 -0.45939361  0.        ]",-0.0573673569871,[-0.12681155 -0.18625364],-0.521219,[ 0.75060791  0.84408414],[ 0.42620595 -0.35727499]
46,"[[ 10.35238571   2.99715871   0.04707536   0.04022135]
 [ 21.68501354  -1.97038767   0.           0.        ]]","[-1.04489466 -0.58566463 -1.21490427 -0.24317586  0.4108376   0.3471375
  0.5699615  -0.62573302 -0.41763573 -0.42267157  0.        ]",-0.05161405805,[-0.12681155 -0.18625364],-0.464402,[ 0.6858896   0.78897768],[ 0.33970872  1.00216345]
47,"[[ 10.79527524   2.99786743   0.04707536   0.04022135]
 [ 22.60090599   2.02792948   0.           0.        ]]","[-0.49097335 -0.58580371 -1.48243346 -0.24534601  0.410837    0.34713701
  0.60573834 -0.07731363 -0.42339963 -0.3579345   0.        ]",-0.0457608464069,[-0.12681155 -0.18625364],-0.41509,[ 0.42239618  0.52026814],[ 0.1208837   1.47737345]
48,"[[ 11.24760593   3.01934015   0.04707536   0.04022135]
 [ 22.6320468    0.09759694   0.           0.        ]]","[ 0.12866111 -0.58972151 -1.46517025 -0.3112075   0.4108364   0.34713652
  0.60695376 -0.34208277 -0.47275709 -0.30374086  0.        ]",-0.0459942956013,[-0.12681155 -0.18625364],-0.413716,[ 0.30531535  0.46392328],[ 1.52955068  2.64009715]
49,"[[ 11.7354762    3.01598737   0.04707536   0.04022135]
 [ 26.14328406  -0.28094833   0.           0.        ]]","[ 0.71582891 -0.58915008 -1.12316357 -0.30091105  0.41083579  0.34713604
  0.74411339 -0.39400455 -0.52190409 -0.27283794  0.        ]",-0.0494105891328,[-0.12681155 -0.18625364],-0.425296,[-0.04561805  0.3748337 ],[ 0.13683939  0.13674529]
