timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
19,"[[  1.07039064e+01   3.00417220e+00  -8.47054222e-02  -1.35852533e-02]
 [  5.15992255e+01  -8.67473652e-03   0.00000000e+00   0.00000000e+00]]","[-0.70633088 -0.62552752 -1.40927158 -0.45321288 -0.73354922 -0.10873638
  1.23614313 -0.37876302  0.54132706  0.03446913  0.        ]",-0.103267453302,[-0.33243811 -0.39389104],-1.61615,[ 0.99581224  0.75664347],[ 2.25097913 -0.90162044]
20,"[[  1.17653645e+01   2.96816507e+00  -8.47054222e-02  -1.35852533e-02]
 [  5.45367509e+01  -3.58024446e+00   0.00000000e+00   0.00000000e+00]]","[ 0.66685783 -0.61789904 -1.0473698  -0.34187637 -0.73354873 -0.10873633
  1.31877337 -0.8916239   0.46518578  0.16633594  0.        ]",-0.098161565705,[-0.33243811 -0.39389104],-1.68987,[ 0.64576161  1.00220907],[ 0.21229795  0.46100169]
21,"[[  1.28536989e+01   2.91556099e+00  -8.47054222e-02  -1.35852533e-02]
 [  5.42975049e+01  -1.68658204e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0340794  -0.60361619  0.46456706 -0.18051939 -0.73354825 -0.10873629
  1.31204193 -0.61970199  0.28536389  0.18746371  0.        ]",-0.0790727839061,[-0.33243811 -0.39389104],-1.51682,[-0.19319032  0.6380527 ],[ 1.46257784  1.04195207]
22,"[[  1.39685901e+01   2.92186300e+00  -8.47054222e-02  -1.35852533e-02]
 [  5.71820721e+01   2.30344699e+00   0.00000000e+00   0.00000000e+00]]","[-0.07061122 -0.60552232  1.52506516 -0.19975643 -0.73354777 -0.10873624
  1.39318222 -0.04675131  0.19442633 -0.03147407  0.        ]",-0.0607232035743,[-0.33243811 -0.39389104],-1.44366,[ 0.37198585  0.99791956],[-0.44022751  1.29053614]
23,"[[  1.50833910e+01   3.00717398e+00  -8.47054222e-02  -1.35852533e-02]
 [  5.43075712e+01   4.84258272e+00   0.00000000e+00   0.00000000e+00]]","[-1.43745816 -0.62608277  0.91954223 -0.46252135 -0.73354729 -0.10873619
  1.31232185  0.31785744  0.38955337 -0.15492389  0.        ]",-0.0834709524194,[-0.33243811 -0.39389104],-1.52279,[ 1.25580001  1.33775663],[ 1.49013227  1.34798812]
24,"[[  1.61984793e+01   3.04182445e+00  -8.47054222e-02  -1.35852533e-02]
 [  5.71916530e+01  -5.08044332e-02   0.00000000e+00   0.00000000e+00]]","[-1.53641222 -0.63162241 -0.67450006 -0.57022772 -0.73354681 -0.10873615
  1.39344843 -0.38481186  0.51151594 -0.04707742  0.        ]",-0.0984915225622,[-0.33243811 -0.39389104],-1.63148,[ 1.13125694  1.00213265],[ 1.13251584  1.70385652]
25,"[[  1.73706770e+01   3.03142130e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.00186999e+01  -6.93183825e-01   0.00000000e+00   0.00000000e+00]]","[-0.17670622 -0.63013023 -1.4666608  -0.5378453  -0.73354633 -0.1087361
  1.47297035 -0.47705458  0.49264965  0.08873066  0.        ]",-0.0987955144934,[-0.33243811 -0.39389104],-1.58042,[ 0.90587944  0.78715867],[ 1.82049542  0.32188349]
26,"[[  1.85988543e+01   3.01834940e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.27898014e+01  -5.53244355e-01   0.00000000e+00   0.00000000e+00]]","[ 1.04767162 -0.62804665 -0.33782777 -0.49720904 -0.73354585 -0.10873605
  1.55091826 -0.45695962  0.35464332  0.13244832  0.        ]",-0.0843026370989,[-0.33243811 -0.39389104],-1.57252,[ 0.21676308  0.6812185 ],[ 1.14882079  1.1121183 ]
27,"[[  1.98819035e+01   3.01048861e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.55060626e+01  -2.63825380e-01   0.00000000e+00   0.00000000e+00]]","[ 0.41110701 -0.62668177  1.33284464 -0.47280354 -0.73354537 -0.10873601
  1.62732319 -0.41540004  0.2596851  -0.00651964  0.        ]",-0.0689845965092,[-0.33243811 -0.39389104],-1.54063,[ 0.03393909  0.81789511],[-0.86042361 -0.34467114]
28,"[[  2.11448323e+01   2.99154548e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.08024788e+01  -1.62594068e+00   0.00000000e+00   0.00000000e+00]]","[-1.23017023 -0.62304888  1.1672826  -0.41409772 -0.73354488 -0.10873596
  1.49501107 -0.61099389  0.34656205 -0.15698147  0.        ]",-0.0782971005683,[-0.33243811 -0.39389104],-1.45819,[ 0.9471482   1.40749216],[ 1.8171225   2.20215265]
29,"[[  2.23885313e+01   2.99905323e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.35582959e+01   2.36340286e+00   0.00000000e+00   0.00000000e+00]]","[-1.59223983 -0.62454636 -0.54756801 -0.43734543 -0.7335444  -0.10873591
  1.57252881 -0.03814024  0.51838176 -0.09976925  0.        ]",-0.0989798626688,[-0.33243811 -0.39389104],-1.67923,[ 1.04101551  0.94602251],[ 0.38326708  1.64357333]
30,"[[  2.36622985e+01   3.02313632e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.38175208e+01   7.46760899e-02   0.00000000e+00   0.00000000e+00]]","[-0.16498089 -0.62883499 -1.46543795 -0.51208178 -0.73354392 -0.10873586
  1.57981835 -0.36679213  0.49879004  0.08946097  0.        ]",-0.0995349189844,[-0.33243811 -0.39389104],-1.61481,[ 0.84664845  0.72036409],[ 1.25442858  0.53469656]
31,"[[  2.49656976e+01   3.01811490e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.65134155e+01  -3.84675248e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07188528 -0.6280053  -0.21430631 -0.49647947 -0.73354344 -0.10873582
  1.65565008 -0.43275296  0.34417742  0.12792836  0.        ]",-0.0829400024374,[-0.33243811 -0.39389104],-1.61022,[ 0.09007286  0.62688154],[-0.5785799  -0.60811495]
32,"[[  2.62597688e+01   2.98631310e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.29056946e+01  -2.78754449e+00   0.00000000e+00   0.00000000e+00]]","[ 0.29458514 -0.62195839  1.40023131 -0.39790999 -0.73354296 -0.10873577
  1.55416423 -0.77779515  0.24232693 -0.00771581  0.        ]",-0.066902303076,[-0.33243811 -0.39389104],-1.55953,[ 0.02406084  0.9305768 ],[-1.94265151  0.2186946 ]
33,"[[  2.74656616e+01   2.93977416e+00  -8.47054222e-02  -1.35852533e-02]
 [  5.77009377e+01  -1.86944758e+00   0.00000000e+00   0.00000000e+00]]","[-1.26886131 -0.61064679  1.12882403 -0.25457289 -0.73354248 -0.10873572
  1.40775503 -0.64595958  0.31274549 -0.18681387  0.        ]",-0.0744730704278,[-0.33243811 -0.39389104],-1.44004,[ 0.98444802  1.45119023],[ 1.64117766  1.4705449 ]
34,"[[  2.86479454e+01   2.94245472e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.05181193e+01   2.12415125e+00   0.00000000e+00   0.00000000e+00]]","[-1.60471749 -0.61137701 -0.51431404 -0.26279482 -0.733542   -0.10873568
  1.48699898 -0.07249398  0.52656968 -0.15649414  0.        ]",-0.100006976424,[-0.33243811 -0.39389104],-1.65186,[ 1.05926847  0.96865875],[ 1.14745883  0.72114496]
35,"[[  2.98860163e+01   3.01313713e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.32797486e+01   3.83736161e+00   0.00000000e+00   0.00000000e+00]]","[-0.24778736 -0.62714795 -1.4717719  -0.48102218 -0.73354152 -0.10873563
  1.56467996  0.17351653  0.5139846   0.08218085  0.        ]",-0.101122999572,[-0.33243811 -0.39389104],-1.67099,[ 0.91238636  0.60287648],[ 0.35014266  0.40838981]
36,"[[  3.11529507e+01   3.03821117e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.34132546e+01  -2.04965601e-01   0.00000000e+00   0.00000000e+00]]","[ 1.04332089 -0.63111655 -0.35575096 -0.55897431 -0.73354103 -0.10873558
  1.5684331  -0.40694654  0.34900841  0.1135917   0.        ]",-0.082948594689,[-0.33243811 -0.39389104],-1.58048,[ 0.27201113  0.67823547],[ 0.86329386  1.3559045 ]
37,"[[  3.24429141e+01   3.02763618e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.55758806e+01  -6.27220084e-01   0.00000000e+00   0.00000000e+00]]","[ 0.41752395 -0.62954648  1.32867512 -0.52606993 -0.73354055 -0.10873554
  1.6292641  -0.4675805   0.2722477  -0.0162447   0.        ]",-0.0702761789774,[-0.33243811 -0.39389104],-1.4992,[ 0.05612923  0.82989502],[ 0.45279521  0.81614823]
38,"[[  3.37593937e+01   3.01657554e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.60704294e+01  -4.47575659e-01   0.00000000e+00   0.00000000e+00]]","[-1.27945751 -0.62774164  1.11776899 -0.49169712 -0.73354007 -0.10873549
  1.6431729  -0.44178398  0.37198262 -0.14512948  0.        ]",-0.0813098787138,[-0.33243811 -0.39389104],-1.63525,[ 0.91577065  1.34641743],[-0.71787565  1.73933629]
39,"[[  3.50391614e+01   3.00995952e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.19201758e+01  -2.31164817e-01   0.00000000e+00   0.00000000e+00]]","[-1.54219524 -0.62658249 -0.66265436 -0.47115917 -0.73353959 -0.10873544
  1.52642643 -0.41070794  0.52225788 -0.07890249  0.        ]",-0.0995381475063,[-0.33243811 -0.39389104],-1.64668,[ 1.05979025  0.99584436],[ 1.12054754  0.74154487]
40,"[[  3.63049908e+01   3.00641004e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.46536581e+01  -1.28544315e-01   0.00000000e+00   0.00000000e+00]]","[-0.05946572 -0.62593595 -1.44953163 -0.46014787 -0.73353911 -0.1087354
  1.60331527 -0.3959718   0.50822172  0.09805374  0.        ]",-0.100877892769,[-0.33243811 -0.39389104],-1.60052,[ 0.80648863  0.72942829],[ 1.84672652 -0.19003058]
41,"[[  3.76249464e+01   2.99629078e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.73329615e+01  -8.80942982e-01   0.00000000e+00   0.00000000e+00]]","[ 1.08748343 -0.62399966 -0.0751524  -0.42878563 -0.73353863 -0.10873535
  1.67867974 -0.50401339  0.33718293  0.14281574  0.        ]",-0.082747012701,[-0.33243811 -0.39389104],-1.59941,[-0.05241234  0.60466111],[-0.02293974  0.62087532]
42,"[[  3.89573214e+01   3.00348385e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.59092993e+01   1.11838958e+00   0.00000000e+00   0.00000000e+00]]","[ 0.1244984  -0.62538966  1.47330373 -0.45107389 -0.73353815 -0.1087353
  1.63863043 -0.21691593  0.25826648 -0.03706595  0.        ]",-0.0682378176495,[-0.33243811 -0.39389104],-1.4887,[ 0.21192695  0.91701359],[-0.0020301   1.79194763]
43,"[[  4.02623354e+01   3.01181687e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.45964748e+01   1.11062863e-02   0.00000000e+00   0.00000000e+00]]","[-1.47395016 -0.62691231  0.86203236 -0.47692216 -0.73353767 -0.10873525
  1.60169908 -0.37591793  0.39919794 -0.15152512  0.        ]",-0.084619032702,[-0.33243811 -0.39389104],-1.57754,[ 1.01354754  1.32823324],[ 0.72628145  1.99908873]
44,"[[  4.15702858e+01   3.00982460e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.61932391e+01  -1.43270023e-01   0.00000000e+00   0.00000000e+00]]","[-1.34563746 -0.62655638 -0.96961982 -0.47073938 -0.73353718 -0.10873521
  1.6466124  -0.39808567  0.53602502 -0.04475969  0.        ]",-0.10146257502,[-0.33243811 -0.39389104],-1.70416,[ 0.9732514   0.90603197],[ 0.23112583  0.10501052]
45,"[[  4.28901843e+01   3.00627995e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.57979274e+01  -1.72588732e-01   0.00000000e+00   0.00000000e+00]]","[ 0.33824106 -0.62591009 -1.30334023 -0.45974322 -0.7335367  -0.10873516
  1.63548999 -0.40229554  0.47515469  0.12763218  0.        ]",-0.0979354615512,[-0.33243811 -0.39389104],-1.66719,[ 0.67797643  0.73575103],[ 0.50261042  1.50798088]
46,"[[  4.42130398e+01   3.00440954e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.64853408e+01  -4.20995694e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05431938 -0.62556201  0.38199649 -0.45394288 -0.73353622 -0.10873511
  1.65482381 -0.38355752  0.29963275  0.10807476  0.        ]",-0.077116900401,[-0.33243811 -0.39389104],-1.56928,[-0.115116    0.58698595],[-0.14892362 -0.38715122]
47,"[[  4.55236240e+01   2.98816809e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.45794036e+01  -1.57695348e+00   0.00000000e+00   0.00000000e+00]]","[-0.26371539 -0.62234314  1.54580768 -0.40364341 -0.73353574 -0.10873507
  1.60120873 -0.60395739  0.2591341  -0.07540387  0.        ]",-0.0678596340388,[-0.33243811 -0.39389104],-1.45659,[ 0.33750114  1.12687957],[ 0.38436712  1.70754676]
48,"[[  4.68176555e+01   2.99664174e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.48229890e+01   2.41104972e+00   0.00000000e+00   0.00000000e+00]]","[-1.6360724  -0.62406653  0.49185871 -0.42987094 -0.73353526 -0.10873502
  1.60805815 -0.03129244  0.43061454 -0.16013732  0.        ]",-0.088450793032,[-0.33243811 -0.39389104],-1.60618,[ 1.04977524  1.1959095 ],[ 0.75647921  1.44820508]
49,"[[  4.81312911e+01   3.02169653e+00  -8.47054222e-02  -1.35852533e-02]
 [  6.65348405e+01   1.18993393e-01   0.00000000e+00   0.00000000e+00]]","[-1.05049279 -0.62859368 -1.23969721 -0.50760326 -0.73353478 -0.10873497
  1.65620859 -0.36042461  0.53244892  0.0044299   0.        ]",-0.101673250976,[-0.33243811 -0.39389104],-1.59838,[ 0.93224674  0.82396394],[ 2.06014214  0.85836786]
