timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[-0.42685687  3.00493721  0.18188779  0.14989205]
 [-9.4022804  -0.025651    0.          0.        ]]","[ 1.03001836 -0.67673694 -0.66588115 -0.2360429   1.58975618  1.30830266
 -0.88024507 -0.32147298 -1.54546209 -1.13064956  0.        ]",-0.226645881124,[ 0.10963932 -0.07595333],-1.17723,[ 0.07846385  0.64461797],[-0.07834325 -0.16240442]
18,"[[-0.60867967  3.00141159  0.18188779  0.14989205]
 [-8.78206595 -0.32590935  0.          0.        ]]","[ 0.90649605 -0.67609783 -0.90269439 -0.22676045  1.5897439   1.30829489
 -0.84811174 -0.36239197 -1.52069509 -1.12785797  0.        ]",-0.223658192446,[-0.58081947  1.00104043],-1.17238,[ 0.15326743  0.65771055],[-0.07834325 -0.16240442]
19,"[[ -0.80564925   3.00352826   0.18188779   0.14989205]
 [-10.90782536   0.14829174   0.           0.        ]]","[ 0.73089325 -0.67648001 -1.12708156 -0.23233195  1.58973161  1.30828712
 -0.9582325  -0.29776593 -1.49740803 -1.1339722   0.        ]",-0.221527946489,[ 0.51256206  0.62771133],-1.19479,[ 0.26949534  0.67499602],[-0.07834325 -0.16240442]
20,"[[-1.00127785  3.00434523  0.18188779  0.14989205]
 [-8.66251526 -0.01842314  0.          0.        ]]","[ 0.5200285  -0.67662464 -1.30851463 -0.2344825   1.58971932  1.30827934
 -0.84191122 -0.32048553 -1.47481982 -1.14391965  0.        ]",-0.219802093133,[ 1.35538784 -1.1789043 ],-1.18857,[ 0.32164767  0.68347764],[-0.07834325 -0.16240442]
21,"[[-1.13308434  2.96425406  0.18188779  0.14989205]
 [-4.53189261 -3.97749659  0.          0.        ]]","[ 0.36147312 -0.66840004 -1.4039134  -0.12923646  1.58970704  1.30827157
 -0.62792257 -0.86003696 -1.42988404 -1.14346571  0.        ]",-0.214863291405,[ 1.60340967  1.30334499],-1.22903,[ 0.45007041  0.79953182],[-0.07834325 -0.16240442]
22,"[[-1.18309549  2.92522364  0.18188779  0.14989205]
 [-0.48272742  0.06099645  0.          0.        ]]","[ 0.29851225 -0.65840309 -1.434009   -0.02749762  1.58969475  1.3082638
 -0.41815437 -0.30965765 -1.39393818 -1.14273681  0.        ]",-0.210932575278,[-0.0726503  -0.22552978],-1.15315,[ 0.35639206  0.68399465],[-0.07834325 -0.16240442]
23,"[[-1.19554052  2.91747152  0.18188779  0.14989205]
 [-0.7608483  -0.8332276   0.          0.        ]]","[ 0.28263611 -0.65618348 -1.44095362 -0.00738905  1.58968246  1.30825603
 -0.43256133 -0.43152444 -1.386469   -1.14356848  0.        ]",-0.2102025,[ 2.36533856  0.41551462],-1.22681,[ 0.39295787  0.71676463],[-0.07834325 -0.16240442]
24,"[[-1.17088113  2.91748156  0.18188779  0.14989205]
 [ 3.2135431   0.8286908   0.          0.        ]]","[ 0.31401385 -0.65618434 -1.42695513 -0.00741505  1.58967018  1.30824825
 -0.22666661 -0.20503164 -1.3892919  -1.13971502  0.        ]",-0.210192979992,[-0.32317001  2.18176268],-1.1831,[ 0.30391616  0.64719647],[-0.07834325 -0.16240442]
25,"[[-1.1200846   2.97361799  0.18188779  0.14989205]
 [ 1.87058977  4.77181085  0.          0.        ]]","[ 0.3776039  -0.67049821 -1.39549048 -0.15375756  1.58965789  1.30824048
 -0.29623804  0.33235154 -1.43844319 -1.14422662  0.        ]",-0.215858389058,[ 1.31264091  0.84043897],-1.21366,[ 0.18535455  0.54767191],[-0.07834325 -0.16240442]
26,"[[-1.04332056  3.03893698  0.18188779  0.14989205]
 [ 5.79270268  0.93046274  0.          0.        ]]","[ 0.47071926 -0.68203191 -1.34136166 -0.32576865  1.58964561  1.30823271
 -0.0930511  -0.19116315 -1.49774127 -1.15965399  0.        ]",-0.223554426209,[ 0.33730459  0.63878347],-1.20051,[ 0.12313713  0.56750733],[-0.07834325 -0.16240442]
27,"[[-0.91521863  3.03610882  0.18188779  0.14989205]
 [ 7.01344522 -0.66522057  0.          0.        ]]","[ 0.61677313 -0.68164503 -1.23420844 -0.31829078  1.58963333  1.30822494
 -0.02980981 -0.40862902 -1.50687717 -1.15337993  0.        ]",-0.224078519018,[-1.08047622  0.97446555],-1.16689,[ 0.07215628  0.58659112],[-0.07834325 -0.16240442]
28,"[[-0.81606771  3.02269134  0.18188779  0.14989205]
 [ 2.91530904 -0.59123956  0.          0.        ]]","[ 0.72050708 -0.67967592 -1.13778259 -0.28284838  1.58962104  1.30821716
 -0.24211587 -0.39854552 -1.50831746 -1.14398059  0.        ]",-0.223518148677,[-0.01687583  0.04825804],-1.17657,[ 0.08230722  0.59831548],[-0.07834325 -0.16240442]
29,"[[-0.75901092  3.01236285  0.18188779  0.14989205]
 [ 2.79078596 -0.42016565  0.          0.        ]]","[ 0.7760688  -0.67800019 -1.07735839 -0.25560381  1.58960876  1.30820939
 -0.2485663  -0.37522978 -1.50835744 -1.13701392  0.        ]",-0.222992278434,[ 0.76204491  0.49799067],-1.20194,[ 0.06011933  0.59383619],[-0.07834325 -0.16240442]
30,"[[-0.67347729  3.00653314  0.18188779  0.14989205]
 [ 5.7527043  -0.19067349  0.          0.        ]]","[ 0.85322916 -0.67699225 -0.98054692 -0.24024183  1.58959647  1.30820162
 -0.09512135 -0.34395253 -1.51524979 -1.13184802  0.        ]",-0.223369615745,[ 0.81946872 -0.31541821],-1.1898,[-0.01478827  0.57284403],[-0.07834325 -0.16240442]
31,"[[-0.52701317  2.99022775  0.18188779  0.14989205]
 [ 8.88327324 -1.43572249  0.          0.        ]]","[ 0.96683295 -0.67394296 -0.799296   -0.19734247  1.58958419  1.30819385
  0.06706068 -0.51363327 -1.52548346 -1.11975682  0.        ]",-0.223608191583,[-0.21342501 -0.76743513],-1.15427,[-0.09048791  0.58432531],[-0.07834325 -0.16240442]
32,"[[-0.35959193  2.93130899  0.18188779  0.14989205]
 [ 7.86225018 -4.44612034  0.          0.        ]]","[ 1.06541528 -0.66006854 -0.57255471 -0.04329966  1.58957191  1.30818608
  0.01416544 -0.92390383 -1.52402703 -1.07717098  0.        ]",-0.220305130173,[ 1.75439091  0.34713567],-1.2148,[-0.04389194  0.70182431],[-0.07834325 -0.16240442]
33,"[[ -0.16418403   2.85706134   0.18188779   0.14989205]
 [ 11.66585364  -2.9835409    0.           0.        ]]","[ 1.13483635 -0.63626376 -0.28970284  0.1480128   1.58955962  1.3081783
  0.21121521 -0.72457262 -1.53440149 -1.02051939  0.        ]",-0.217474302435,[-0.59380035  0.35875366],-1.14419,[-0.12120503  0.68794239],[-0.07834325 -0.16240442]
34,"[[ 0.04322762  2.81223324  0.18188779  0.14989205]
 [ 9.08392357 -1.50418894  0.          0.        ]]","[ 1.15203032 -0.61852788  0.02049165  0.26159621  1.58954734  1.30817053
  0.07745477 -0.5229563  -1.57162075 -0.98916677  0.        ]",-0.219716281127,[ 0.9618277  1.4237766],-1.20576,[-0.14067896  0.69221461],[-0.07834325 -0.16240442]
35,"[[  0.26131087   2.8221758    0.18188779   0.14989205]
 [ 12.71233309   2.48513154   0.           0.        ]]","[ 1.10664857 -0.62267544  0.3434015   0.23654458  1.58953506  1.30816276
  0.26542907  0.02073278 -1.62628055 -1.01383896  0.        ]",-0.227833619218,[ 0.15455056  0.55547668],-1.19164,[-0.2620526   0.58417046],[-0.07834325 -0.16240442]
36,"[[  0.51917395   2.89345069   0.18188779   0.14989205]
 [ 13.07278535   4.63519884   0.           0.        ]]","[ 0.97218986 -0.64879833  0.70035734  0.05469541  1.58952278  1.30815499
  0.28410218  0.31375705 -1.66916484 -1.10847063  0.        ]",-0.239268460941,[-0.2950742   0.56712035],-1.20761,[-0.30613592  0.53469884],[-0.07834325 -0.16240442]
37,"[[  0.76631376   3.00776235   0.18188779   0.14989205]
 [ 11.64588579   5.45623229   0.           0.        ]]","[ 0.76909893 -0.67719412  0.99652914 -0.24348439  1.5895105   1.30814722
  0.21017883  0.4256519  -1.65123377 -1.23282794  0.        ]",-0.246206665687,[-0.00854215  1.07181581],-1.23598,[-0.30518433  0.51764607],[-0.07834325 -0.16240442]
38,"[[  0.99657629   3.04675477   0.18188779   0.14989205]
 [ 11.38130061  -0.06062669   0.           0.        ]]","[ 0.52541485 -0.68301641  1.21586482 -0.34645169  1.58949821  1.30813945
  0.19647109 -0.32622325 -1.62980655 -1.28625595  0.        ]",-0.247941145448,[-0.61017304  0.49552448],-1.22948,[-0.12554403  0.71577287],[-0.07834325 -0.16240442]
39,"[[ 1.19770209  3.03443753  0.18188779  0.14989205]
 [ 8.74009576 -0.82048143  0.          0.        ]]","[ 0.27982104 -0.68138809  1.35332823 -0.31387568  1.58948593  1.30813168
  0.05963845 -0.42978063 -1.6341923  -1.30179234  0.        ]",-0.249642649824,[-1.55132182  0.4320493 ],-1.22264,[ 0.01092085  0.80136061],[-0.07834325 -0.16240442]
40,"[[ 1.33104314  3.01975003  0.18188779  0.14989205]
 [ 4.60778331 -0.60060155  0.          0.        ]]","[ 0.10521325 -0.67918871  1.4136474  -0.2750879   1.58947365  1.30812391
 -0.15444377 -0.39981274 -1.64026733 -1.31186994  0.        ]",-0.251101676921,[-0.16602472  2.03431537],-1.26038,[ 0.11325452  0.84594589],[-0.07834325 -0.16240442]
41,"[[ 1.4156884   3.01117128  0.18188779  0.14989205]
 [ 3.85923686 -0.28952125  0.          0.        ]]","[-0.00883578 -0.67777344  1.43855134 -0.25246398  1.58946137  1.30811614
 -0.19322334 -0.35741543 -1.64299507 -1.31967015  0.        ]",-0.252017401146,[-0.82729927 -0.02615351],-1.24873,[ 0.15862072  0.85964739],[-0.07834325 -0.16240442]
42,"[[ 1.45924221  3.00439783  0.18188779  0.14989205]
 [ 0.50731453 -0.38749552  0.          0.        ]]","[-0.06816359 -0.67658804  1.44723132 -0.23461878  1.58944909  1.30810837
 -0.36687609 -0.37076722 -1.64593182 -1.32351254  0.        ]",-0.252643068312,[ 1.31545147  0.84465296],-1.29409,[ 0.216823    0.88839173],[-0.07834325 -0.16240442]
43,"[[ 1.50901277  3.00128738  0.18188779  0.14989205]
 [ 4.45657628 -0.01927426  0.          0.        ]]","[-0.13630841 -0.67602259  1.45368716 -0.2264293   1.58943681  1.3081006
 -0.1622752  -0.32058222 -1.64571814 -1.32909666  0.        ]",-0.25306507515,[-0.72593613  1.1167447 ],-1.26554,[ 0.19473526  0.86996943],[-0.07834325 -0.16240442]
44,"[[ 1.56842147  3.00186522  0.18188779  0.14989205]
 [ 1.49416408  0.04965953  0.          0.        ]]","[-0.21791048 -0.67612602  1.45653681 -0.22794981  1.58942453  1.30809283
 -0.31574929 -0.31118659 -1.64156252 -1.33648525  0.        ]",-0.253205886164,[-0.29051578  1.02336814],-1.27301,[ 0.24716483  0.88946176],[-0.07834325 -0.16240442]
45,"[[ 1.58646728  3.00279509  0.18188779  0.14989205]
 [ 0.31434856  0.03917823  0.          0.        ]]","[-0.24271284 -0.67629288  1.45634678 -0.23039721  1.58941225  1.30808506
 -0.37687164 -0.31261432 -1.63961502 -1.33874121  0.        ]",-0.253177991231,[-1.45170885  1.99524968],-1.25803,[ 0.26592365  0.89705849],[-0.07834325 -0.16240442]
46,"[[ 1.55296697  3.00340152  0.18188779  0.14989205]
 [-3.65116459  0.02212172  0.          0.        ]]","[-0.19666859 -0.67640035  1.45628256 -0.23199332  1.58939997  1.30807729
 -0.58231363 -0.31493818 -1.64127438 -1.33481295  0.        ]",-0.25304533842,[ 0.09658157 -0.55917865],-1.2685,[ 0.29146478  0.90914404],[-0.07834325 -0.16240442]
47,"[[ 1.48450464  2.98162473  0.18188779  0.14989205]
 [-3.19658014 -2.19242068  0.          0.        ]]","[-0.10271292 -0.67216301  1.45092647 -0.17474701  1.58938769  1.30806952
 -0.55876106 -0.61675478 -1.6620595  -1.32204029  0.        ]",-0.254294230706,[ 0.19737054  0.25905453],-1.27999,[ 0.318362    0.97836995],[-0.07834325 -0.16240442]
48,"[[ 1.42904901  2.94850379  0.18188779  0.14989205]
 [-2.35180036 -1.12323667  0.          0.        ]]","[-0.02699371 -0.66454504  1.44144795 -0.08807366  1.58937542  1.30806175
 -0.51499349 -0.47103496 -1.68960361 -1.30507958  0.        ]",-0.256002618495,[ 2.10225491  0.98711827],-1.31949,[ 0.28578195  0.94916201],[-0.07834325 -0.16240442]
49,"[[ 1.42220646  2.9654799   0.18188779  0.14989205]
 [ 1.6541976   2.80774712  0.          0.        ]]","[-0.01768751 -0.66862309  1.43995256 -0.13243379  1.58936314  1.30805398
 -0.30745069  0.06471762 -1.67712148 -1.30867649  0.        ]",-0.254905968958,[ 0.06271763  0.21482469],-1.27297,[ 0.1428526   0.79131269],[-0.07834325 -0.16240442]
