timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.67862463   3.18324109  -0.08277735  -0.03159351]
 [ 16.24072735   1.41200861   0.           0.        ]]","[-1.44965711 -0.56576588  0.65601098 -0.86653018 -0.70616952 -0.26614854
  0.30072801 -0.17186742  0.51065622  0.18668947  0.        ]",-0.0997392021476,[ 0.29401615 -1.28842659],-1.02086,[ 0.75775105  1.03777218],[-0.13919544 -0.21303603]
11,"[[  3.01188998   3.14044469  -0.08277735  -0.03159351]
 [ 17.08306001  -4.40716381   0.           0.        ]]","[-1.58346083 -0.5669896   0.18406489 -0.72535095 -0.70616851 -0.26614827
  0.33001125 -0.97156937  0.49866916  0.16688029  0.        ]",-0.0974710889415,[-0.28337021  1.58540192],-1.03385,[ 1.07393825  1.34275413],[-0.13919544 -0.21303603]
12,"[[  3.33890195   3.07196088  -0.08277735  -0.03159351]
 [ 15.62299663  -2.50684685   0.           0.        ]]","[-1.56825714 -0.56356553 -0.29993696 -0.49955568 -0.7061675  -0.26614799
  0.27925199 -0.71041597  0.50731204  0.13224147  0.        ]",-0.0973565838162,[ 0.48525118  1.7278965 ],-0.978232,[ 0.86959755  1.20192087],[-0.13919544 -0.21303603]
13,"[[  3.66753574   3.03556551  -0.08277735  -0.03159351]
 [ 17.2350051   -1.24910133   0.           0.        ]]","[-1.40836881 -0.5590539  -0.75511945 -0.37992862 -0.70616649 -0.26614772
  0.33529302 -0.53756868  0.52936648  0.13412668  0.        ]",-0.100233033667,[-0.52270008  1.36121835],-1.02393,[ 0.68943101  1.0667454 ],[-0.13919544 -0.21303603]
14,"[[  3.98804853   3.01803973  -0.08277735  -0.03159351]
 [ 14.82430516  -0.58030483   0.           0.        ]]","[-1.12904911 -0.5562167  -1.12240266 -0.32247864 -0.70616548 -0.26614745
  0.25148485 -0.44565824  0.54648215  0.16089931  0.        ]",-0.103299719667,[ 1.03639557  1.45227065],-0.945266,[ 0.58139759  1.01583576],[-0.13919544 -0.21303603]
15,"[[  4.32131511   3.01006329  -0.08277735  -0.03159351]
 [ 18.49013508  -0.25815162   0.           0.        ]]","[-0.74025931 -0.55478236 -1.38355699 -0.29637177 -0.70616447 -0.26614718
  0.37892702 -0.40138559  0.55071999  0.20212904  0.        ]",-0.105363694156,[ 0.77475781  0.4598174 ],-0.963139,[ 0.51317251  0.95145237],[-0.13919544 -0.21303603]
16,"[[  4.71822235   3.00599028  -0.08277735  -0.03159351]
 [ 21.19158726  -0.15109276   0.           0.        ]]","[-0.20566474 -0.55401522 -1.49583597 -0.28305117 -0.70616346 -0.26614691
  0.47284253 -0.38667249  0.53580358  0.2534158   0.        ]",-0.10573034899,[ 0.48463516  1.82622237],-0.98422,[ 0.48191434  0.87651157],[-0.13919544 -0.21303603]
17,"[[  5.15709703   3.00435486  -0.08277735  -0.03159351]
 [ 22.69088302  -0.03671578   0.           0.        ]]","[ 0.38051715 -0.55370025 -1.35117414 -0.27770449 -0.70616245 -0.26614663
  0.52496499 -0.37095369  0.49738783  0.29875473  0.        ]",-0.103387468503,[ 1.50097892  1.62566912],-0.95887,[ 0.44586855  0.78819621],[-0.13919544 -0.21303603]
18,"[[  5.64613258e+00   3.00399142e+00  -8.27773526e-02  -3.15935092e-02]
 [  2.62009745e+01  -6.57499873e-03   0.00000000e+00   0.00000000e+00]]","[ 0.89666082 -0.55362921 -0.89314882 -0.27651626 -0.70616144 -0.26614636
  0.64699272 -0.36681116  0.43727159  0.32261786  0.        ]",-0.0977498194571,[ 1.07061257 -0.6990495 ],-0.94367,[ 0.38738111  0.72434735],[-0.13919544 -0.21303603]
19,"[[  6.20467122   2.97608637  -0.08277735  -0.03159351]
 [ 29.64140599  -2.77474177   0.           0.        ]]","[ 1.16334756 -0.54767554 -0.12499113 -0.18549391 -0.70616043 -0.26614609
  0.7665985  -0.74722925  0.37062986  0.33312355  0.        ]",-0.0909253121996,[-0.26287666  0.50060043],-0.955858,[ 0.07881473  0.83473337],[-0.13919544 -0.21303603]
20,"[[  6.78116911   2.94102319  -0.08277735  -0.03159351]
 [ 28.01381978  -0.73837068   0.           0.        ]]","[ 0.99983489 -0.53865696  0.70221136 -0.07173147 -0.70615942 -0.26614582
  0.71001426 -0.46737743  0.29307817  0.30669597  0.        ]",-0.0806588631198,[-0.86723561  1.62618755],-0.923672,[-0.15300219  0.82903433],[-0.13919544 -0.21303603]
21,"[[  7.30143257   2.96612251  -0.08277735  -0.03159351]
 [ 24.02584275   3.23510035   0.           0.        ]]","[ 0.51127333 -0.54528541  1.2578552  -0.15309196 -0.70615841 -0.26614555
  0.57137101  0.07868296  0.26745411  0.20329503  0.        ]",-0.0710605936849,[-0.77473392  1.08592093],-0.865044,[-0.09825926  0.81377029],[-0.13919544 -0.21303603]
22,"[[  7.74640242   3.03195191  -0.08277735  -0.03159351]
 [ 20.48282611   1.14872123   0.           0.        ]]","[-0.06541422 -0.55849821  1.47061276 -0.36807253 -0.7061574  -0.26614527
  0.44819698 -0.20804102  0.32871051  0.11182709  0.        ]",-0.074014601035,[ 1.79835825  0.39941839],-0.792924,[ 0.2686491   1.06480193],[-0.13919544 -0.21303603]
23,"[[  8.19171451   3.03232184  -0.08277735  -0.03159351]
 [ 24.0365593   -0.55444143   0.           0.        ]]","[-0.6714325  -0.55855461  1.39517488 -0.36928551 -0.70615639 -0.266145
  0.57174242 -0.44210074  0.36249611  0.07307745  0.        ]",-0.0769884092687,[-0.42627334  1.94584682],-0.914074,[ 0.68326062  1.26934779],[-0.13919544 -0.21303603]
24,"[[  8.65073763   3.02074755  -0.08277735  -0.03159351]
 [ 21.87296709  -0.51981261   0.           0.        ]]","[-1.20150709 -0.55667626  1.03150283 -0.33134511 -0.70615538 -0.26614473
  0.49652412 -0.43734131  0.40363287  0.04720643  0.        ]",-0.0816200451145,[ 0.83503623  1.29933715],-0.88789,[ 0.99090952  1.29804242],[-0.13919544 -0.21303603]
25,"[[  9.11702416   3.01249637  -0.08277735  -0.03159351]
 [ 24.7461113   -0.3076785    0.           0.        ]]","[-1.53015467 -0.55522226  0.44227245 -0.30432998 -0.70615437 -0.26614446
  0.59640885 -0.4081879   0.4568683   0.04435605  0.        ]",-0.088486312401,[ 1.4447047   0.49264447],-0.906723,[ 1.00162399  1.19127107],[-0.13919544 -0.21303603]
26,"[[  9.64675603   3.00744994  -0.08277735  -0.03159351]
 [ 28.2155144   -0.19334737   0.           0.        ]]","[-1.56115694 -0.5542857  -0.3358255  -0.2878215  -0.70615336 -0.26614419
  0.71702247 -0.39247527  0.51473616  0.07640252  0.        ]",-0.0967368180484,[ 1.50597157 -0.55208924],-0.930826,[ 0.75934243  1.01518488],[-0.13919544 -0.21303603]
27,"[[  1.02451856e+01   2.98168436e+00  -8.27773526e-02  -3.15935092e-02]
 [  3.16160928e+01  -2.37597530e+00   0.00000000e+00   0.00000000e+00]]","[-1.155678   -0.54895142 -1.0963483  -0.20371952 -0.70615235 -0.26614391
  0.83524312 -0.69242684  0.56491436  0.13179501  0.        ]",-0.104713116068,[-0.11883635 -0.04134746],-1.00213,[ 0.70697355  0.99438179],[-0.13919544 -0.21303603]
28,"[[ 10.86650585   2.93298628  -0.08277735  -0.03159351]
 [ 30.51958237  -2.49346501   0.           0.        ]]","[-0.39150903 -0.53634411 -1.48348794 -0.04576091 -0.70615134 -0.26614364
  0.79712139 -0.70857212  0.60191642  0.21662285  0.        ]",-0.112345170311,[ 1.09764204  2.41766222],-1.01633,[ 0.64761162  0.96451521],[-0.13919544 -0.21303603]
29,"[[  1.15105612e+01   2.92333203e+00  -8.27773526e-02  -3.15935092e-02]
 [  3.38748078e+01   1.51463960e+00   0.00000000e+00   0.00000000e+00]]","[ 0.46661917 -0.53345382 -1.30292291 -0.01462666 -0.70615033 -0.26614337
  0.91376515 -0.15774864  0.55297006  0.32842714  0.        ]",-0.111577297207,[ 1.50085924  0.17335894],-1.01531,[ 0.45670217  0.71209002],[-0.13919544 -0.21303603]
30,"[[  1.22210550e+01   2.96020156e+00  -8.27773526e-02  -3.15935092e-02]
 [  3.71636240e+01   2.17012881e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08606809 -0.54379426 -0.51184288 -0.13386144 -0.70614932 -0.2661431
  1.02809978 -0.06766632  0.41636177  0.3555328   0.        ]",-0.0974770118436,[ 0.57718837  0.60847365],-0.96669,[ 0.16052367  0.61396259],[-0.13919544 -0.21303603]
31,"[[  1.29798765e+01   3.01426007e+00  -8.27773526e-02  -3.15935092e-02]
 [  3.87132772e+01   1.41685706e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05118602 -0.55553692  0.58940306 -0.31010187 -0.70614831 -0.26614283
  1.08197168 -0.17118651  0.31551564  0.26508251  0.        ]",-0.0803369397838,[ 0.03875982  0.58565444],-0.912772,[-0.26401061  0.65672845],[-0.13919544 -0.21303603]
32,"[[  1.37479918e+01   3.02148405e+00  -8.27773526e-02  -3.15935092e-02]
 [  3.81002963e+01  -2.16226184e-01   0.00000000e+00   0.00000000e+00]]","[ 0.31038889 -0.55679595  1.36797639 -0.3337571  -0.7061473  -0.26614255
  1.06065908 -0.39561706  0.30592527  0.14909999  0.        ]",-0.0727788234063,[-0.05425955  1.35680525],-0.866691,[-0.02650087  0.95680177],[-0.13919544 -0.21303603]
33,"[[  1.45002744e+01   3.01526247e+00  -8.27773526e-02  -3.15935092e-02]
 [  3.71311988e+01  -3.20721568e-01   0.00000000e+00   0.00000000e+00]]","[-0.70434479 -0.5557147   1.38221616 -0.31338235 -0.70614629 -0.26614228
  1.02696612 -0.40997719  0.3506013   0.06746845  0.        ]",-0.0752966548592,[ 0.86388085  1.16602659],-0.844318,[ 0.604011    1.20678818],[-0.13919544 -0.21303603]
34,"[[  1.52698407e+01   3.00992488e+00  -8.27773526e-02  -3.15935092e-02]
 [  3.98164823e+01  -2.06880702e-01   0.00000000e+00   0.00000000e+00]]","[-1.46458276 -0.55474374  0.62274337 -0.29591527 -0.70614528 -0.26614201
  1.12031833 -0.39433183  0.43948421  0.03884453  0.        ]",-0.0861049954616,[ 1.64370698  1.41661562],-0.882289,[ 0.97264725  1.1392045 ],[-0.13919544 -0.21303603]
35,"[[  1.60979866e+01   3.00683703e+00  -8.27773526e-02  -3.15935092e-02]
 [  4.29875447e+01  -1.08907677e-01   0.00000000e+00   0.00000000e+00]]","[-1.49130755 -0.55416351 -0.57390402 -0.28581589 -0.70614427 -0.26614174
  1.23055821 -0.38086717  0.52920691  0.09389264  0.        ]",-0.0990506062033,[-0.41527991  0.15109182],-1.02969,[ 0.69657403  0.90486503],[-0.13919544 -0.21303603]
36,"[[  1.69327021e+01   3.00438571e+00  -8.27773526e-02  -3.15935092e-02]
 [  4.04923241e+01  -1.14391117e-01   0.00000000e+00   0.00000000e+00]]","[-0.68225033 -0.55369324 -1.40767503 -0.27780133 -0.70614326 -0.26614147
  1.14380872 -0.38162033  0.55372109  0.20600124  0.        ]",-0.105894226033,[ 0.50701318  1.61753998],-0.984821,[ 0.50161254  0.79222095],[-0.13919544 -0.21303603]
37,"[[  1.77546469e+01   3.00344459e+00  -8.27773526e-02  -3.15935092e-02]
 [  4.16981343e+01  -7.27262191e-03   0.00000000e+00   0.00000000e+00]]","[ 0.41910966 -0.55351003 -1.33057148 -0.27472488 -0.70614225 -0.26614119
  1.18572628 -0.36689882  0.49463081  0.30147542  0.        ]",-0.10321015042,[-0.69657046 -1.0014275 ],-1.01257,[ 0.4474684   0.65498006],[-0.13919544 -0.21303603]
38,"[[  1.85526538e+01   2.96356091e+00  -8.27773526e-02  -3.15935092e-02]
 [  3.81144649e+01  -3.96790762e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10717589 -0.5446372  -0.44351387 -0.14476491 -0.70614124 -0.26614092
  1.06113705 -0.91120111  0.40723432  0.35220123  0.        ]",-0.0962445746158,[ 0.98875569  0.70664017],-0.956482,[ 0.17876162  0.84993589],[-0.13919544 -0.21303603]
39,"[[  1.93466499e+01   2.91305226e+00  -8.27773526e-02  -3.15935092e-02]
 [  4.12746364e+01  -1.09263578e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00043119 -0.53022864  0.70104305  0.01845621 -0.70614023 -0.26614065
  1.17099846 -0.5160563   0.28669417  0.33122054  0.        ]",-0.0817614530429,[-1.06649562  0.61711643],-0.93186,[-0.19080661  0.82774484],[-0.13919544 -0.21303603]
40,"[[  2.01242208e+01   2.91591566e+00  -8.27773526e-02  -3.15935092e-02]
 [  3.64983986e+01   1.37083056e+00   0.00000000e+00   0.00000000e+00]]","[ 0.18938298 -0.53113904  1.41446012  0.00925007 -0.70613923 -0.26614038
  1.00494963 -0.1775055   0.23013243  0.18084326  0.        ]",-0.0654222044251,[-0.47028502  1.01497014],-0.833167,[ 0.09084637  0.99931693],[-0.13919544 -0.21303603]
41,"[[  2.08282608e+01   2.98277522e+00  -8.27773526e-02  -3.15935092e-02]
 [  3.39142429e+01   5.30210782e+00   0.00000000e+00   0.00000000e+00]]","[-0.76168025 -0.54918657  1.35715645 -0.20727117 -0.70613822 -0.26614011
  0.9151093   0.36276436  0.32904608  0.05621455  0.        ]",-0.0722019656628,[-0.90169856  1.46233048],-0.90874,[ 0.41612461  0.91262579],[-0.13919544 -0.21303603]
42,"[[ 21.46398885   3.03595174  -0.08277735  -0.03159351]
 [ 29.6726615    0.36585682   0.           0.        ]]","[-1.4075169  -0.55909191  0.74001983 -0.38119299 -0.70613721 -0.26613983
  0.76764865 -0.31561834  0.4422632   0.05852639  0.        ]",-0.0869045489211,[ 1.56158731  1.67281269],-0.884807,[ 0.96444154  1.1497612 ],[-0.13919544 -0.21303603]
43,"[[  2.20912726e+01   3.03016003e+00  -8.27773526e-02  -3.15935092e-02]
 [  3.30444926e+01  -5.84919617e-01   0.00000000e+00   0.00000000e+00]]","[-1.58812383 -0.55820467 -0.1570188  -0.3621933  -0.7061362  -0.26613956
  0.88486962 -0.44628201  0.50313464  0.08622381  0.        ]",-0.0954804325927,[-1.06266553  0.61673693],-1.05447,[ 0.82009405  1.02630687],[-0.13919544 -0.21303603]
44,"[[ 22.70587398   3.01852907  -0.08277735  -0.03159351]
 [ 28.4310198   -0.50833919   0.           0.        ]]","[-1.25699055 -0.55628135 -0.98327312 -0.3240762  -0.70613519 -0.26613929
  0.7244801  -0.43575714  0.54296041  0.14398942  0.        ]",-0.102286740926,[ 1.35053245  2.27790796],-0.93371,[ 0.59349394  0.93089604],[-0.13919544 -0.21303603]
45,"[[  2.33085721e+01   3.01095023e+00  -8.27773526e-02  -3.15935092e-02]
 [  3.18274764e+01  -2.67014952e-01   0.00000000e+00   0.00000000e+00]]","[-0.55996774 -0.55492575 -1.44836523 -0.2992678  -0.70613418 -0.26613902
  0.84255739 -0.40259172  0.54582596  0.22124435  0.        ]",-0.105537641475,[ 1.60082676  1.28732589],-0.950577,[ 0.50643903  0.84337521],[-0.13919544 -0.21303603]
46,"[[  2.39785248e+01   3.00714984e+00  -8.27773526e-02  -3.15935092e-02]
 [  3.51566947e+01  -1.27780684e-01   0.00000000e+00   0.00000000e+00]]","[ 0.34522478 -0.55421535 -1.36863816 -0.28683673 -0.70613317 -0.26613875
  0.95829678 -0.38345644  0.49819699  0.29573703  0.        ]",-0.103322393648,[ 0.24892027  0.47470543],-0.98857,[ 0.44292423  0.7022137 ],[-0.13919544 -0.21303603]
47,"[[  2.46845640e+01   3.00482056e+00  -8.27773526e-02  -3.15935092e-02]
 [  3.54462611e+01  -9.64299374e-02   0.00000000e+00   0.00000000e+00]]","[ 1.0311959  -0.55376967 -0.65290408 -0.27922071 -0.70613216 -0.26613847
  0.96836185 -0.37914751  0.41186346  0.32215335  0.        ]",-0.0948279012698,[ 0.79790793  0.20589928],-0.949492,[ 0.21579878  0.67576164],[-0.13919544 -0.21303603]
48,"[[  2.54181455e+01   3.00305367e+00  -8.27773526e-02  -3.15935092e-02]
 [  3.79036967e+01  -7.34003518e-02   0.00000000e+00   0.00000000e+00]]","[ 1.11173817 -0.55342637  0.41048669 -0.27344508 -0.70613115 -0.2661382
  1.05379313 -0.37598216  0.32671782  0.27800833  0.        ]",-0.0824234834388,[-0.36821582  0.37935886],-0.930283,[-0.21157962  0.69368064],[-0.13919544 -0.21303603]
49,"[[  2.61540635e+01   3.00210800e+00  -8.27773526e-02  -3.15935092e-02]
 [  3.56954652e+01  -2.82819826e-02   0.00000000e+00   0.00000000e+00]]","[ 0.50766934 -0.55324051  1.26024352 -0.27035433 -0.70613014 -0.26613793
  0.97702156 -0.36978116  0.29010493  0.18153833  0.        ]",-0.0724966024855,[ 0.3953658   0.63305311],-0.852125,[-0.10770105  0.9004693 ],[-0.13919544 -0.21303603]
