timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
18,"[[  1.05331006e+01   3.00392582e+00  -1.23687773e-01   7.32619269e-02]
 [  5.72643407e+01  -1.43744082e-02   0.00000000e+00   0.00000000e+00]]",[ 1.39124572  1.02482665],-0.158486347898,[-0.3564553  -0.43384615],-2.16727,"[-0.93837796 -0.64032518 -1.31262332 -0.47476127 -1.07009819  0.64156355
  1.38182989 -0.37815315  0.86611254 -0.77103566  0.        ]",[ 1.42919478  2.52142921]
19,"[[  1.17067382e+01   3.00383945e+00  -1.23687773e-01   7.32619269e-02]
 [  6.00900001e+01   1.28805506e-03   0.00000000e+00   0.00000000e+00]]",[ 1.19402778  0.99661297],-0.141138228449,[-0.3564553  -0.43384615],-2.09506,"[ 0.59881891 -0.64030872 -1.10504287 -0.47449588 -1.07009727  0.64156319
  1.46119938 -0.3758914   0.7661007  -0.63375398  0.        ]",[ 1.8748951   0.41259066]
20,"[[  1.29363276e+01   3.00326775e+00  -1.23687773e-01   7.32619269e-02]
 [  6.28597171e+01  -4.01547061e-02   0.00000000e+00   0.00000000e+00]]",[ 0.78050268  0.8505584 ],-0.126325430343,[-0.3564553  -0.43384615],-2.00115,"[ 0.98998194 -0.64020151  0.58640407 -0.47274076 -1.07009635  0.64156283
  1.53899719 -0.38187534  0.60301757 -0.68507434  0.        ]",[ 0.38546059  1.24885466]
21,"[[  1.41963489e+01   3.00316681e+00  -1.23687773e-01   7.32619269e-02]
 [  6.31414700e+01   1.32994757e-02   0.00000000e+00   0.00000000e+00]]",[ 1.26509535  1.39202595],-0.137108728067,[-0.3564553  -0.43384615],-2.07476,"[-0.39699146 -0.64018223  1.54862648 -0.47243069 -1.07009544  0.64156246
  1.54690938 -0.37415667  0.59631442 -0.87030513  0.        ]",[ 0.79428904  1.53780376]
22,"[[  1.54781899e+01   3.00348441e+00  -1.23687773e-01   7.32619269e-02]
 [  6.50363147e+01   1.52299767e-02   0.00000000e+00   0.00000000e+00]]",[ 1.62210083  1.46170473],-0.15728337838,[-0.3564553  -0.43384615],-2.19858,"[-1.67636168 -0.64024133  0.38415846 -0.47340535 -1.07009452  0.6415621
  1.60013223 -0.37387774  0.76333306 -0.93245071  0.        ]",[ 1.09442564  0.85801571]
23,"[[  1.68057232e+01   3.00358133e+00  -1.23687773e-01   7.32619269e-02]
 [  6.77081159e+01  -9.94191973e-04   0.00000000e+00   0.00000000e+00]]",[ 1.28467715  1.01126027],-0.158615431979,[-0.3564553  -0.43384615],-2.17809,"[-0.95156536 -0.64025909 -1.30542526 -0.47370262 -1.0700936   0.64156174
  1.67517903 -0.37622026  0.86645056 -0.77286092  0.        ]",[ 1.15159118  1.77904077]
24,"[[  1.81861619e+01   3.00368416e+00  -1.23687773e-01   7.32619269e-02]
 [  7.03270260e+01   7.60583201e-03   0.00000000e+00   0.00000000e+00]]",[ 1.00557888  0.89137685],-0.137764878211,[-0.3564553  -0.43384615],-2.08992,"[ 0.78793514 -0.64027793 -0.89072407 -0.47401804 -1.07009268  0.64156138
  1.74873981 -0.37497828  0.73804869 -0.62674924  0.        ]",[ 1.3211996   1.20582908]
25,"[[  1.96184587e+01   3.00382269e+00  -1.23687773e-01   7.32619269e-02]
 [  7.28940908e+01   5.73079201e-03   0.00000000e+00   0.00000000e+00]]",[ 0.67654353  0.91753525],-0.126906206862,[-0.3564553  -0.43384615],-2.02112,"[ 0.69108668 -0.64030342  1.09084215 -0.47444306 -1.07009176  0.64156101
  1.82084393 -0.37524886  0.57686168 -0.74112569  0.        ]",[ 1.22698702  1.37685714]
26,"[[  2.11015868e+01   3.00391069e+00  -1.23687773e-01   7.32619269e-02]
 [  7.54103365e+01   3.18544122e-03   0.00000000e+00   0.00000000e+00]]",[ 1.37406218  1.50193274],-0.147923986868,[-0.3564553  -0.43384615],-2.14092,"[-1.1951959  -0.64031947  1.2139369  -0.47471296 -1.07009084  0.64156065
  1.89152018 -0.37561622  0.66801002 -0.92960329  0.        ]",[ 0.94216095  1.1839795 ]
27,"[[  2.26322424e+01   3.00395664e+00  -1.23687773e-01   7.32619269e-02]
 [  7.76477679e+01   1.56511393e-03   0.00000000e+00   0.00000000e+00]]",[ 1.23390591  1.07791877],-0.161153199242,[-0.3564553  -0.43384615],-2.19884,"[-1.4353668  -0.64032767 -0.86394114 -0.47485377 -1.07008992  0.64156029
  1.95436435 -0.37585002  0.85517177 -0.84267118  0.        ]",[ 0.61570477  2.69569178]
28,"[[  2.41942338e+01   3.00397847e+00  -1.23687773e-01   7.32619269e-02]
 [  7.85483715e+01   7.17545341e-04   0.00000000e+00   0.00000000e+00]]",[ 0.98079979  0.87217712],-0.142511381669,[-0.3564553  -0.43384615],-2.12791,"[ 0.5124776  -0.64033138 -1.17921009 -0.47492054 -1.07008901  0.64155993
  1.97965777 -0.37597223  0.7768427  -0.63821987  0.        ]",[ 0.86719917  1.6032054 ]
29,"[[  2.57840490e+01   3.00398827e+00  -1.23687773e-01   7.32619269e-02]
 [  8.04268854e+01   3.14265574e-04   0.00000000e+00   0.00000000e+00]]",[ 0.52601826  0.84849674],-0.126435600512,[-0.3564553  -0.43384615],-1.99352,"[ 0.79826628 -0.64033285  0.95615198 -0.47495042 -1.07008809  0.64155956
  2.03241966 -0.37603029  0.58247672 -0.72379261  0.        ]",[-0.94503529  0.40541525]
30,"[[  2.73390705e+01   3.00336189e+00  -1.23687773e-01   7.32619269e-02]
 [  7.50930457e+01  -4.34375558e-02   0.00000000e+00   0.00000000e+00]]",[ 1.36159468  1.49988544],-0.147129421129,[-0.3564553  -0.43384615],-2.12775,"[-1.14463097 -0.64021552  1.25619257 -0.47302739 -1.07008717  0.6415592
  1.88259281 -0.38234767  0.66133046 -0.92720814  0.        ]",[ 1.48425686  1.68569971]
31,"[[  2.88657410e+01   3.00321165e+00  -1.23687773e-01   7.32619269e-02]
 [  7.75657613e+01   1.15499154e-02   0.00000000e+00   0.00000000e+00]]",[ 1.24435604  1.091465  ],-0.161313635387,[-0.3564553  -0.43384615],-2.19642,"[-1.47553418 -0.64018703 -0.80266774 -0.47256602 -1.07008625  0.64155884
  1.95204565 -0.37440757  0.85250526 -0.85046917  0.        ]",[ 0.82891563  2.0563527 ]
32,"[[  3.04345783e+01   3.00350422e+00  -1.23687773e-01   7.32619269e-02]
 [  7.93121532e+01   1.43827669e-02   0.00000000e+00   0.00000000e+00]]",[ 0.98079884  0.87175632],-0.14329746274,[-0.3564553  -0.43384615],-2.12656,"[ 0.46339156 -0.64024142 -1.21634434 -0.47346382 -1.07008533  0.64155848
  2.00109633 -0.37399835  0.78299291 -0.64077607  0.        ]",[ 1.13866333  1.75318265]
33,"[[  3.20447929e+01   3.00373992e+00  -1.23687773e-01   7.32619269e-02]
 [  8.17013447e+01   9.02313451e-03   0.00000000e+00   0.00000000e+00]]",[ 0.49906692  0.83538663],-0.126349479031,[-0.3564553  -0.43384615],-2.02404,"[ 0.81701659 -0.64028509  0.92894989 -0.47418711 -1.07008441  0.64155811
  2.06820228 -0.37477208  0.58363839 -0.72032671  0.        ]",[ 0.60525677  1.75477706]
34,"[[  3.36866357e+01   3.00387377e+00  -1.23687773e-01   7.32619269e-02]
 [  8.24803355e+01   4.69271373e-03   0.00000000e+00   0.00000000e+00]]",[ 1.29020846  1.478508  ],-0.148235290685,[-0.3564553  -0.43384615],-2.14858,"[-1.21533514 -0.6403097   1.1959551  -0.47459777 -1.07008349  0.64155775
  2.09007894 -0.3753972   0.67056988 -0.9306088   0.        ]",[ 1.24578528  2.25732442]
35,"[[  3.53595847e+01   3.00394038e+00  -1.23687773e-01   7.32619269e-02]
 [  8.48068077e+01   2.23125303e-03   0.00000000e+00   0.00000000e+00]]",[ 1.14166212  1.03585911],-0.160601344826,[-0.3564553  -0.43384615],-2.19014,"[-1.28677795 -0.64032175 -1.04639007 -0.474802   -1.07008258  0.64155739
  2.15542248 -0.37575246  0.86248426 -0.81869288  0.        ]",[ 0.88473077  1.19053152]
36,"[[  3.70740219e+01   3.00397121e+00  -1.23687773e-01   7.32619269e-02]
 [  8.66308395e+01   1.00306494e-03   0.00000000e+00   0.00000000e+00]]",[ 0.74430251  0.78288281],-0.137112541639,[-0.3564553  -0.43384615],-2.08514,"[ 0.82011711 -0.64032714 -0.84444064 -0.47489643 -1.07008166  0.64155703
  2.20665255 -0.37592963  0.732238   -0.62629335  0.        ]",[ 0.27010507  1.49940472]
37,"[[  3.88001616e+01   3.00398482e+00  -1.23687773e-01   7.32619269e-02]
 [  8.59852809e+01   4.34120588e-04   0.00000000e+00   0.00000000e+00]]",[ 0.60612065  1.04444146],-0.129661580124,[-0.3564553  -0.43384615],-2.05265,"[ 0.31896911 -0.64032931  1.38756845 -0.47493796 -1.07008074  0.64155667
  2.1885144  -0.37601161  0.57208344 -0.79283188  0.        ]",[-0.73721219  1.23719194]
38,"[[  4.04735028e+01   3.00399066e+00  -1.23687773e-01   7.32619269e-02]
 [  8.13642412e+01   1.87308685e-04   0.00000000e+00   0.00000000e+00]]",[ 1.39516759  1.43271804],-0.155684174646,[-0.3564553  -0.43384615],-2.19112,"[-1.61986671 -0.64033004  0.58251689 -0.47495566 -1.07007982  0.6415563
  2.05871003 -0.37604708  0.74383558 -0.93703601  0.        ]",[ 1.30800412  1.20409867]
39,"[[  4.21243516e+01   3.00399328e+00  -1.23687773e-01   7.32619269e-02]
 [  8.37128079e+01   8.46910172e-05   0.00000000e+00   0.00000000e+00]]",[ 1.08259845  0.95167053],-0.156679127723,[-0.3564553  -0.43384615],-2.16883,"[-0.71043399 -0.64033017 -1.40950348 -0.47496346 -1.0700789   0.64155594
  2.12467398 -0.37606172  0.86189449 -0.74387401  0.        ]",[ 1.34361942  0.62704662]
40,"[[  4.38217052e+01   3.00359886e+00  -1.23687773e-01   7.32619269e-02]
 [  8.60148780e+01  -2.72979687e-02   0.00000000e+00   0.00000000e+00]]",[ 0.54168642  0.73379189],-0.130341186915,[-0.3564553  -0.43384615],-2.01293,"[ 1.06663098 -0.64025622 -0.20172177 -0.47375246 -1.07007798  0.64155558
  2.18933142 -0.38001549  0.66519551 -0.636244    0.        ]",[ 0.52087407  1.28999454]
41,"[[  4.55456097e+01   3.00350379e+00  -1.23687773e-01   7.32619269e-02]
 [  8.63743812e+01   7.21405343e-03   0.00000000e+00   0.00000000e+00]]",[ 0.89868551  1.298733  ],-0.136044105586,[-0.3564553  -0.43384615],-2.06477,"[-0.30377707 -0.64023809  1.5512277  -0.47346041 -1.07007706  0.64155522
  2.1994243  -0.37503193  0.59139723 -0.86144458  0.        ]",[ 1.60568777  1.82962291]
42,"[[  4.72956662e+01   3.00368688e+00  -1.23687773e-01   7.32619269e-02]
 [  8.86237658e+01   9.00688242e-03   0.00000000e+00   0.00000000e+00]]",[ 1.22788513  1.20832109],-0.160486387939,[-0.3564553  -0.43384615],-2.2092,"[-1.69253251 -0.64027194 -0.21839312 -0.47402219 -1.07007615  0.64155485
  2.2626012  -0.37477288  0.81487978 -0.90191523  0.        ]",[ 0.65797339  1.4810391 ]
43,"[[  4.90766766e+01   3.00383449e+00  -1.23687773e-01   7.32619269e-02]
 [  8.94744379e+01   5.65147877e-03   0.00000000e+00   0.00000000e+00]]",[ 0.90318221  0.83117634],-0.146876784884,[-0.3564553  -0.43384615],-2.13098,"[ 0.20721215 -0.64029912 -1.36245446 -0.47447508 -1.07007523  0.64155449
  2.28648979 -0.37525721  0.80874286 -0.65789273  0.        ]",[ 0.92672241  0.55831447]
44,"[[  5.08852074e+01   3.00344992e+00  -1.23687773e-01   7.32619269e-02]
 [  9.13723206e+01  -2.94276868e-02   0.00000000e+00   0.00000000e+00]]",[ 0.32081583  0.79825056],-0.126301953598,[-0.3564553  -0.43384615],-2.00745,"[ 0.82449395 -0.64022693  0.9177391  -0.47329435 -1.07007431  0.64155413
  2.33979274 -0.38032233  0.58405905 -0.71877484  0.        ]",[-0.54711874  1.01103128]
45,"[[  5.26727709e+01   3.00337859e+00  -1.23687773e-01   7.32619269e-02]
 [  8.73972731e+01   9.93195625e-03   0.00000000e+00   0.00000000e+00]]",[ 1.26881301  1.46564531],-0.150447323213,[-0.3564553  -0.43384615],-2.1255,"[-1.35262584 -0.64021322  1.05263873 -0.47307516 -1.07007339  0.64155377
  2.22813381 -0.37463878  0.68960794 -0.9365821   0.        ]",[ 2.81399147  1.11978797]
46,"[[  5.44430820e+01   3.00361476e+00  -1.23687773e-01   7.32619269e-02]
 [  8.96264084e+01   1.13031615e-02   0.00000000e+00   0.00000000e+00]]",[ 1.06951261  0.98480654],-0.15913908525,[-0.3564553  -0.43384615],-2.16527,"[-1.02719433 -0.64025702 -1.26036674 -0.4737999  -1.07007247  0.6415534
  2.29074132 -0.37444062  0.86670204 -0.78253069  0.        ]",[ 1.61495754  1.44994474]
47,"[[  5.62575330e+01   3.00379830e+00  -1.23687773e-01   7.32619269e-02]
 [  9.18114142e+01   6.97344547e-03   0.00000000e+00   0.00000000e+00]]",[ 0.49731264  0.71244669],-0.132012732103,[-0.3564553  -0.43384615],-2.00838,"[ 1.02576576 -0.64029093 -0.39386735 -0.47436307 -1.07007155  0.64155304
  2.35210878 -0.37506564  0.68346878 -0.63017767  0.        ]",[ 1.37549259  0.22547956]
48,"[[  5.81152501e+01   3.00307997e+00  -1.23687773e-01   7.32619269e-02]
 [  9.39531572e+01  -5.31578791e-02   0.00000000e+00   0.00000000e+00]]",[ 0.75899971  1.2703073 ],-0.13606197,[-0.3564553  -0.43384615],-2.08289,"[-0.30834901 -0.6401562   1.55125575 -0.47215785 -1.07007063  0.64155268
  2.4122605  -0.38374819  0.59130324 -0.86183307  0.        ]",[ 0.11119164  0.69259592]
49,"[[  5.99800689e+01   3.00260672e+00  -1.23687773e-01   7.32619269e-02]
 [  9.25334579e+01  -5.85944463e-03   0.00000000e+00   0.00000000e+00]]",[ 1.1662426   1.15725553],-0.161060515491,[-0.3564553  -0.43384615],-2.19044,"[-1.65478299 -0.64006694 -0.39194775 -0.47070507 -1.07006972  0.64155232
  2.37237709 -0.37691831  0.82758171 -0.89013965  0.        ]",[ 1.18353929  2.4537943 ]
