timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[  9.60411559e-01   1.84569861e+00  -1.45468808e-03  -9.53491571e-03]
 [  1.04211600e+01   1.61310603e+01   0.00000000e+00   0.00000000e+00]]","[ 0.54838699  0.13678605  1.17156308  1.74254828 -0.00830833 -0.10682557
  0.20657702  1.89226355 -0.53241038  0.92843931  0.        ]",-0.135422487285,[-0.01934566 -0.09874794],-0.741798,[-0.15695493  0.5842157 ],[-1.30782931  1.9714126 ]
11,"[[  1.12707245e+00   2.20484381e+00  -1.45468808e-03  -9.53491571e-03]
 [  6.25870026e+00   1.97713311e+01   0.00000000e+00   0.00000000e+00]]","[ 0.3499274  -0.26884017  1.29751577  1.37144914 -0.0083083  -0.10682523
 -0.05374013  2.38398133 -0.66190161  0.55295674  0.        ]",-0.101471193607,[-0.01934566 -0.09874794],-0.605056,[-0.05423195  0.4987309 ],[-0.22116628  2.5472319 ]
12,"[[  1.24223930e+00   2.63607002e+00  -1.45468808e-03  -9.53491571e-03]
 [  5.26122969e+00   2.33394012e+01   0.00000000e+00   0.00000000e+00]]","[ 0.20284777 -0.62587691  1.36271754  0.61095702 -0.00830828 -0.1068249
 -0.11612107  2.86590603 -0.55098718  0.17664703  0.        ]",-0.0565455616956,[-0.01934566 -0.09874794],-0.505409,[-0.02909201  0.41686776],[ 0.01920233  0.99892668]
13,"[[  1.34719171e+00   3.06846293e+00  -1.45468808e-03  -9.53491571e-03]
 [  5.23352055e+00   1.29671319e+01   0.00000000e+00   0.00000000e+00]]","[ 0.06362567 -0.78057048  1.40572264 -0.36210247 -0.00830825 -0.10682456
 -0.11785362  1.46474512 -0.3272333  -0.02367554  0.        ]",-0.0163083495632,[-0.01934566 -0.09874794],-0.452634,[ 0.02258849  0.46589947],[ 0.08605247 -0.22746414]
14,"[[  1.45423302e+00   3.14510668e+00  -1.45468808e-03  -9.53491571e-03]
 [  5.46999475e+00  -1.25134396e+00   0.00000000e+00   0.00000000e+00]]","[-0.08182392 -0.78393665  1.43295258 -0.54331567 -0.00830823 -0.10682423
 -0.10306423 -0.455961   -0.20771937 -0.06107068  0.        ]",-0.00147791890966,[-0.01934566 -0.09874794],-0.441924,[ 0.1335215  0.6835103],[ 0.12918901  0.48676881]
15,"[[  1.56767745e+00   3.09797226e+00  -1.45468808e-03  -9.53491571e-03]
 [  5.87314274e+00  -2.62506127e+00   0.00000000e+00   0.00000000e+00]]","[-0.2379419  -0.78273838  1.44313974 -0.4318078  -0.0083082  -0.10682389
 -0.07785109 -0.64152773 -0.23987945 -0.05978101  0.        ]",-0.00323930741985,[-0.01934566 -0.09874794],-0.432658,[ 0.19957846  0.74164391],[ 1.05267307 -0.21627906]
16,"[[  1.72369826e+00   3.03740177e+00  -1.45468808e-03  -9.53491571e-03]
 [  9.71612717e+00  -3.42931484e+00   0.00000000e+00   0.00000000e+00]]","[-0.45233144 -0.77708307  1.42558282 -0.28888538 -0.00830818 -0.10682356
  0.16248964 -0.75016745 -0.27620295 -0.06864561  0.        ]",-0.00855247386332,[-0.01934566 -0.09874794],-0.430257,[ 0.25824583  0.78018832],[-0.04868232  1.47845558]
17,"[[  1.91415835e+00   3.00268308e+00  -1.45468808e-03  -9.53491571e-03]
 [  9.33114222e+00  -6.14672566e-01   0.00000000e+00   0.00000000e+00]]","[-0.70661474 -0.77175927  1.3553104  -0.20733613 -0.00830815 -0.10682322
  0.13841207 -0.36994706 -0.28717839 -0.08819919  0.        ]",-0.0107748496295,[-0.01934566 -0.09874794],-0.430616,[ 0.30104613  0.74487817],[-0.28634306 -0.17667836]
18,"[[  2.08755249e+00   2.98349161e+00  -1.45468808e-03  -9.53491571e-03]
 [  8.01266487e+00  -1.30218128e+00   0.00000000e+00   0.00000000e+00]]","[-0.92373544 -0.76816684  1.24668461 -0.16242104 -0.00830812 -0.10682289
  0.05595348 -0.46281845 -0.28262664 -0.10740328  0.        ]",-0.011391950843,[-0.01934566 -0.09874794],-0.418172,[ 0.33966333  0.77626973],[ 1.27830204 -0.25216156]
19,"[[  2.28593841e+00   2.94768980e+00  -1.45468808e-03  -9.53491571e-03]
 [  1.18132566e+01  -2.27477227e+00   0.00000000e+00   0.00000000e+00]]","[-1.14672198 -0.76024104  1.07454168 -0.07901159 -0.0083081  -0.10682256
  0.29364466 -0.59420016 -0.28264767 -0.1369923   0.        ]",-0.0139481942017,[-0.01934566 -0.09874794],-0.423475,[ 0.36353078  0.79668498],[-0.51969133  0.51086643]
20,"[[  2.49921317e+00   2.92293980e+00  -1.45468808e-03  -9.53491571e-03]
 [  9.52186175e+00  -2.07111966e-01   0.00000000e+00   0.00000000e+00]]","[-1.3466491  -0.75383093  0.8400146  -0.02168534 -0.00830807 -0.10682222
  0.15033804 -0.31488491 -0.26579918 -0.16504831  0.        ]",-0.0156148338835,[-0.01934566 -0.09874794],-0.409242,[ 0.34017357  0.76422608],[ 0.28981137  0.63800285]
21,"[[  2.69927294e+00   2.94418467e+00  -1.45468808e-03  -9.53491571e-03]
 [  1.04809280e+01   2.32316406e+00   0.00000000e+00   0.00000000e+00]]","[-1.48883297 -0.75937247  0.58267231 -0.07087504 -0.00830805 -0.10682189
  0.21031851  0.02692354 -0.22208509 -0.15993469  0.        ]",-0.0133467926708,[-0.01934566 -0.09874794],-0.4081,[ 0.24988757  0.67561722],[ 0.29033687  0.36646599]
22,"[[  2.91834441e+00   3.00474487e+00  -1.45468808e-03  -9.53491571e-03]
 [  1.14230496e+01   2.97694467e+00   0.00000000e+00   0.00000000e+00]]","[-1.58733389 -0.77209878  0.27181647 -0.21216874 -0.00830802 -0.10682155
  0.2692392   0.11524101 -0.16930629 -0.1117451   0.        ]",-0.00987715295544,[-0.01934566 -0.09874794],-0.414383,[ 0.16807638  0.60510993],[-0.3111934  -0.22396662]
23,"[[  3.13217288e+00   3.02506797e+00  -1.45468808e-03  -9.53491571e-03]
 [  9.96468686e+00  -9.88133971e-02   0.00000000e+00   0.00000000e+00]]","[-1.62148569 -0.7753401  -0.0470726  -0.25987541 -0.008308   -0.10682122
  0.17803035 -0.30025685 -0.14327918 -0.08170153  0.        ]",-0.0110767329082,[-0.01934566 -0.09874794],-0.404822,[ 0.18692596  0.64624   ],[-1.42999968  1.92470488]
24,"[[  3.28976229e+00   3.01875672e+00  -1.45468808e-03  -9.53491571e-03]
 [  5.80811267e+00  -3.86200451e-01   0.00000000e+00   0.00000000e+00]]","[-1.60641531 -0.77438393 -0.28332632 -0.24504612 -0.00830797 -0.10682088
 -0.08192881 -0.33907841 -0.12994816 -0.07569318  0.        ]",-0.0127454727531,[-0.01934566 -0.09874794],-0.416692,[ 0.18755217  0.65100491],[-0.76174739 -0.25491897]
25,"[[  3.37451013e+00   3.00098054e+00  -1.45468808e-03  -9.53491571e-03]
 [  2.67710569e+00  -1.38807531e+00   0.00000000e+00   0.00000000e+00]]","[-1.58426519 -0.77142939 -0.40847072 -0.2033436  -0.00830794 -0.10682055
 -0.27774714 -0.47441891 -0.1217587  -0.08335092  0.        ]",-0.014104492461,[-0.01934566 -0.09874794],-0.395142,[ 0.21884517  0.68347621],[-0.31905229  2.49149673]
26,"[[  3.41484761e+00   3.00557933e+00  -1.45468808e-03  -9.53491571e-03]
 [  1.36099863e+00   1.14818519e+00   0.00000000e+00   0.00000000e+00]]","[-1.57031753 -0.7722269  -0.4672139  -0.2141219  -0.00830792 -0.10682021
 -0.36005801 -0.1317967  -0.1192815  -0.07071085  0.        ]",-0.0141523833316,[-0.01934566 -0.09874794],-0.415156,[ 0.16221675  0.62188911],[-1.51689936  1.10565959]
27,"[[  3.40207175e+00   3.01357568e+00  -1.45468808e-03  -9.53491571e-03]
 [ -2.62528638e+00  -2.72022924e-02   0.00000000e+00   0.00000000e+00]]","[-1.57494771 -0.77355335 -0.44867319 -0.23287968 -0.00830789 -0.10681988
 -0.60936681 -0.29057854 -0.12056819 -0.06967537  0.        ]",-0.0139532627295,[-0.01934566 -0.09874794],-0.392069,[ 0.20164898  0.66090071],[ 1.66940197  0.62162059]
28,"[[  3.38981222e+00   3.01043562e+00  -1.45468808e-03  -9.53491571e-03]
 [  1.38596887e+00  -2.03236006e-01   0.00000000e+00   0.00000000e+00]]","[-1.57918543 -0.77303669 -0.43082226 -0.22551033 -0.00830787 -0.10681954
 -0.35849198 -0.3143579  -0.12121316 -0.07380794  0.        ]",-0.0139348438848,[-0.01934566 -0.09874794],-0.422039,[ 0.19253893  0.65484798],[-0.17016473 -1.07787621]
29,"[[  3.41049482e+00   2.96668312e+00  -1.45468808e-03  -9.53491571e-03]
 [  6.84631567e-01  -4.15883060e+00   0.00000000e+00   0.00000000e+00]]","[-1.57187431 -0.76460449 -0.46089999 -0.12318784 -0.00830784 -0.10681921
 -0.40235398 -0.84871674 -0.11563808 -0.10881625  0.        ]",-0.0160327973451,[-0.01934566 -0.09874794],-0.417769,[ 0.28897524  0.75557464],[-1.43343713  0.81655319]
30,"[[  3.38432828e+00   2.91677084e+00  -1.45468808e-03  -9.53491571e-03]
 [ -3.28804565e+00  -8.43445870e-01   0.00000000e+00   0.00000000e+00]]","[-1.5809896  -0.7520782  -0.42281636 -0.00743339 -0.00830782 -0.10681887
 -0.65081324 -0.40083783 -0.1169908  -0.15377574  0.        ]",-0.019066117341,[-0.01934566 -0.09874794],-0.392904,[ 0.27552778  0.72643316],[-0.11368662  2.62446253]
31,"[[  3.31470588e+00   2.93979704e+00  -1.45468808e-03  -9.53491571e-03]
 [ -3.67291515e+00   3.13281302e+00   0.00000000e+00   0.00000000e+00]]","[-1.60079166 -0.75823497 -0.32035357 -0.06068885 -0.00830779 -0.10681854
 -0.67488103  0.13631851 -0.1272248  -0.14076752  0.        ]",-0.0168571212638,[-0.01934566 -0.09874794],-0.390066,[ 0.20473443  0.64502746],[ 0.77276647  1.75728197]
32,"[[  3.27267578e+00   3.02119922e+00  -1.45468808e-03  -9.53491571e-03]
 [ -5.40650045e-01   2.16787627e+00   0.00000000e+00   0.00000000e+00]]","[-1.60955668 -0.77472828 -0.257858   -0.25078137 -0.00830776 -0.10681821
 -0.47897808  0.00596383 -0.1313914  -0.0922434   0.        ]",-0.0131250537311,[-0.01934566 -0.09874794],-0.392478,[ 0.16692841  0.61813635],[ 1.53821393  0.78311903]
33,"[[  3.30169364e+00   3.03229720e+00  -1.45468808e-03  -9.53491571e-03]
 [  3.42923896e+00  -3.27739829e-01   0.00000000e+00   0.00000000e+00]]","[-1.60373246 -0.77633169 -0.30104765 -0.27687101 -0.00830774 -0.10681787
 -0.23068813 -0.33117237 -0.12945427 -0.06239633  0.        ]",-0.0126038885867,[-0.01934566 -0.09874794],-0.376753,[ 0.18743514  0.65053666],[ 2.66663427  1.14454217]
34,"[[  3.40932201e+00   3.02239115e+00  -1.45468808e-03  -9.53491571e-03]
 [  7.32063582e+00  -5.19006065e-01   0.00000000e+00   0.00000000e+00]]","[-1.57221635 -0.77490061 -0.45919405 -0.25358006 -0.00830771 -0.10681754
  0.0126926  -0.3570097  -0.12094983 -0.06180114  0.        ]",-0.0138158061324,[-0.01934566 -0.09874794],-0.409886,[ 0.16186067  0.6306951 ],[-0.70636243  0.45726466]
35,"[[  3.52622053e+00   3.01313445e+00  -1.45468808e-03  -9.53491571e-03]
 [  4.37902097e+00  -3.77564231e-01   0.00000000e+00   0.00000000e+00]]","[-1.52056566 -0.7734518  -0.62568531 -0.23184075 -0.00830769 -0.1068172
 -0.1712857  -0.33790079 -0.11139352 -0.05789352  0.        ]",-0.0151702945945,[-0.01934566 -0.09874794],-0.413158,[ 0.15894683  0.62802041],[-1.197164    0.81976804]
36,"[[  3.57320640e+00   3.00775354e+00  -1.45468808e-03  -9.53491571e-03]
 [  3.33048709e-01  -1.81172137e-01   0.00000000e+00   0.00000000e+00]]","[-1.49483212 -0.77255864 -0.69055601 -0.21921521 -0.00830766 -0.10681687
 -0.42433412 -0.31136855 -0.10709107 -0.05727019  0.        ]",-0.0157857142598,[-0.01934566 -0.09874794],-0.42215,[ 0.16819133  0.63536304],[-1.67637933  1.57781777]
37,"[[  3.54007643e+00   3.00543009e+00  -1.45468808e-03  -9.53491571e-03]
 [ -3.63282955e+00  -6.90693080e-02   0.00000000e+00   0.00000000e+00]]","[-1.51324188 -0.7721596  -0.64494625 -0.21376597 -0.00830764 -0.10681653
 -0.67237232 -0.29622321 -0.10889412 -0.06279639  0.        ]",-0.0155453879345,[-0.01934566 -0.09874794],-0.372913,[ 0.1924345   0.65395331],[ 1.89092673  2.85009736]
38,"[[  3.50786628e+00   3.00454449e+00  -1.45468808e-03  -9.53491571e-03]
 [  3.98379317e-01  -2.63186582e-02   0.00000000e+00   0.00000000e+00]]","[-1.5298022  -0.77200336 -0.59998825 -0.211689   -0.00830761 -0.1068162
 -0.42024311 -0.29044689 -0.11110805 -0.06697494  0.        ]",-0.015264861875,[-0.01934566 -0.09874794],-0.393534,[ 0.17741327  0.64171451],[ 1.15566329  0.84270738]
39,"[[  3.55547957e+00   3.00404026e+00  -1.45468808e-03  -9.53491571e-03]
 [  4.34978260e+00  -2.15530902e-02   0.00000000e+00   0.00000000e+00]]","[-1.50481689 -0.77191232 -0.66622773 -0.21050623 -0.00830758 -0.10681586
 -0.1731056  -0.28980212 -0.10751581 -0.0622265   0.        ]",-0.0157390341441,[-0.01934566 -0.09874794],-0.408933,[ 0.15216503  0.62045288],[-0.72521553  0.85319943]
40,"[[  3.61280219e+00   3.00371571e+00  -1.45468808e-03  -9.53491571e-03]
 [  1.39233446e+00  -1.15431745e-02   0.00000000e+00   0.00000000e+00]]","[-1.47094887 -0.7718522  -0.74414225 -0.20974476 -0.00830756 -0.10681553
 -0.35807583 -0.28844887 -0.1035095  -0.05604818  0.        ]",-0.0162986552997,[-0.01934566 -0.09874794],-0.41439,[ 0.15599212  0.62428129],[-1.00861105  0.90960254]
41,"[[  3.60064749e+00   3.00361039e+00  -1.45468808e-03  -9.53491571e-03]
 [ -2.59451788e+00  -1.44866187e-03   0.00000000e+00   0.00000000e+00]]","[-1.47845379 -0.77183008 -0.7277959  -0.20949721 -0.00830753 -0.10681519
 -0.60742876 -0.28708419 -0.10428888 -0.05752199  0.        ]",-0.0161866504387,[-0.01934566 -0.09874794],-0.42081,[ 0.17755195  0.64189899],[-1.73453815  0.11911738]
42,"[[  3.50954760e+00   3.00276866e+00  -1.45468808e-03  -9.53491571e-03]
 [ -6.50244721e+00  -5.74307547e-02   0.00000000e+00   0.00000000e+00]]","[-1.52890935 -0.7716795  -0.60233607 -0.20752354 -0.00830751 -0.10681486
 -0.85184399 -0.29464611 -0.11067518 -0.06821726  0.        ]",-0.0153407688332,[-0.01934566 -0.09874794],-0.421029,[ 0.21415193  0.67003822],[ 1.3311741  -1.57276566]
43,"[[  3.42051340e+00   2.96190522e+00  -1.45468808e-03  -9.53491571e-03]
 [ -2.41459175e+00  -4.01571910e+00   0.00000000e+00   0.00000000e+00]]","[-1.56790905 -0.76348621 -0.47537716 -0.11204625 -0.00830748 -0.10681452
 -0.59616808 -0.82938915 -0.11413063 -0.11183183  0.        ]",-0.016393824564,[-0.01934566 -0.09874794],-0.417949,[ 0.29707301  0.76088583],[-1.35820246  0.95609819]
44,"[[  3.33297833e+00   2.92037048e+00  -1.45468808e-03  -9.53491571e-03]
 [ -6.32588466e+00  -1.50640196e-01   0.00000000e+00   0.00000000e+00]]","[-1.59601215 -0.75303095 -0.34735183 -0.01572503 -0.00830746 -0.10681419
 -0.8407945  -0.30723241 -0.12493055 -0.15561451  0.        ]",-0.0183891082973,[-0.01934566 -0.09874794],-0.42113,[ 0.28468296  0.7280072 ],[ 1.34062432 -0.61713803]
45,"[[  3.24744078e+00   2.89287143e+00  -1.45468808e-03  -9.53491571e-03]
 [ -2.24147962e+00  -2.59112680e+00   0.00000000e+00   0.00000000e+00]]","[-1.61345764 -0.74493613 -0.2201239   0.04756411 -0.00830743 -0.10681386
 -0.58533372 -0.63692991 -0.14126892 -0.18588301  0.        ]",-0.0199318911576,[-0.01934566 -0.09874794],-0.403179,[ 0.33190194  0.78225338],[ 0.16315646  0.99548949]
46,"[[  3.20953931e+00   2.88111246e+00  -1.45468808e-03  -9.53491571e-03]
 [ -1.55097313e+00   1.40192200e+00   0.00000000e+00   0.00000000e+00]]","[-1.61797608 -0.74118954 -0.16332198  0.07449565 -0.0083074  -0.10681352
 -0.54214386 -0.09748322 -0.14993731 -0.19832927  0.        ]",-0.0206935493785,[-0.01934566 -0.09874794],-0.397634,[ 0.26955053  0.709849  ],[ 0.0915999  1.6101601]
47,"[[  3.18246821e+00   2.94860039e+00  -1.45468808e-03  -9.53491571e-03]
 [ -1.15744307e+00   5.33376786e+00   0.00000000e+00   0.00000000e+00]]","[-1.61998838 -0.76035649 -0.12265653 -0.08110543 -0.00830738 -0.10681319
 -0.51752846  0.43369491 -0.1456387  -0.14366089  0.        ]",-0.0152102492418,[-0.01934566 -0.09874794],-0.409904,[ 0.16476986  0.59991145],[-0.50561527  0.59793208]
48,"[[  3.13946310e+00   3.03844880e+00  -1.45468808e-03  -9.53491571e-03]
 [ -3.13657261e+00   1.49870524e+00   0.00000000e+00   0.00000000e+00]]","[-1.62111908 -0.77709969 -0.05797509 -0.29134541 -0.00830735 -0.10681285
 -0.64131075 -0.08441075 -0.14124386 -0.06724337  0.        ]",-0.0109764557642,[-0.01934566 -0.09874794],-0.393561,[ 0.20126817  0.65043789],[ 1.32785065  1.05702731]
49,"[[  3.11707831e+00   3.04029802e+00  -1.45468808e-03  -9.53491571e-03]
 [  8.84723315e-01  -6.28935632e-01   0.00000000e+00   0.00000000e+00]]","[-1.62068961 -0.77733431 -0.02430213 -0.29569803 -0.00830733 -0.10681252
 -0.38979607 -0.37184848 -0.14310419 -0.07013733  0.        ]",-0.0107647848808,[-0.01934566 -0.09874794],-0.394861,[ 0.23010723  0.6861468 ],[ 0.55313919  1.30235661]
