timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
39,"[[ 0.02645797  0.85356016  0.12736199  0.08600946]
 [-1.29766865 -1.3122674   0.          0.        ]]","[ 1.0270118   1.30140087  0.11181613  1.12987687  1.09641234  0.75426563
 -0.27723033 -0.57348271 -0.07151919 -0.1567092   0.        ]",-0.0427112459064,[-0.71030122 -0.68881804],-1.76537,[ 0.35259816  0.57817084],[ 0.2642733   0.55301585]
40,"[[ 0.0112459   0.84954218  0.12736199  0.08600946]
 [-0.22710422  0.90308844  0.          0.        ]]","[ 1.02742736  1.3052499   0.08882577  1.12232433  1.0964117   0.75426531
 -0.24692388 -0.23017248 -0.05633441 -0.18503034  0.        ]",-0.0443595059697,[-0.71030122 -0.68881804],-1.7794,[ 0.16908105  0.0068804 ],[-0.58494196  0.36508906]
41,"[[-0.01647577  0.88193599  0.12736199  0.08600946]
 [-2.53737414  2.33152406  0.          0.        ]]","[ 1.02732161  1.27382853  0.04692301  1.18221332  1.09641105  0.75426499
 -0.31232474 -0.00881004 -0.06001386 -0.2089356   0.        ]",-0.0441089858547,[-0.71030122 -0.68881804],-1.76335,[ 0.55764192 -0.11453649],[ 0.812648    0.31814161]
42,"[[-0.03446365  0.94073227  0.12736199  0.08600946]
 [ 0.72774115  3.54407502  0.          0.        ]]","[ 1.02665628  1.21465134  0.0197416   1.28496954  1.09641041  0.75426468
 -0.21989319  0.1790971  -0.09245831 -0.19875083  0.        ]",-0.0405172223822,[-0.71030122 -0.68881804],-1.73876,[ 0.00928565 -0.73786259],[-0.86195902 -0.95150163]
43,"[[-0.05425956  0.97311884  0.12736199  0.08600946]
 [-2.69595388 -0.29264168  0.          0.        ]]","[ 1.02538179  1.18093344 -0.01015209  1.33818892  1.09640976  0.75426436
 -0.31681381 -0.4154731  -0.10340345 -0.20978723  0.        ]",-0.039430579806,[-0.71030122 -0.68881804],-1.76581,[ 0.69125915  0.37897003],[ 0.91052386  0.09007026]
44,"[[-0.07149857  0.97089154  0.12736199  0.08600946]
 [ 0.95987707  0.06871378  0.          0.        ]]","[ 1.02380928  1.18327597 -0.03615886  1.33460641  1.09640912  0.75426404
 -0.21332152 -0.35947425 -0.08879529 -0.23965041  0.        ]",-0.0414145152453,[-0.71030122 -0.68881804],-1.76926,[ 0.17325756  0.00777366],[-0.56695842 -0.06098012]
45,"[[-0.07499795  0.96983623  0.12736199  0.08600946]
 [-1.30228187 -0.17344033  0.          0.        ]]","[ 1.02343709  1.18438423 -0.04143436  1.33290439  1.09640847  0.75426373
 -0.27736049 -0.39700041 -0.0854424  -0.24610176  0.        ]",-0.0418887016166,[-0.71030122 -0.68881804],-1.76971,[ 0.55814147  0.27920642],[ 0.38071661  0.05933382]
46,"[[-0.08567212  0.96875452  0.12736199  0.08600946]
 [ 0.2297632   0.06447897  0.          0.        ]]","[ 1.0221935   1.1855194  -0.05751738  1.33115711  1.09640782  0.75426341
 -0.23399003 -0.36013028 -0.07696529 -0.26457317  0.        ]",-0.0431709684256,[-0.71030122 -0.68881804],-1.75819,[ 0.3529093  0.1109641],[ 0.5024962  -0.56157151]
47,"[[-0.06116784  0.94771535  0.12736199  0.08600946]
 [ 2.21404971 -2.16098111  0.          0.        ]]","[ 1.02480129  1.20744288 -0.02057723  1.29664625  1.09640718  0.75426309
 -0.17781714 -0.70500658 -0.07803356 -0.23821092  0.        ]",-0.0425416840579,[-0.71030122 -0.68881804],-1.78557,[ 0.05368565  0.4454385 ],[-0.56489245  0.52989585]
48,"[[-0.03975768  0.92598339  0.12736199  0.08600946]
 [-0.06543555 -0.01935057  0.          0.        ]]","[ 1.02636788  1.22974275  0.01174474  1.25992259  1.09640653  0.75426278
 -0.24234666 -0.37312079 -0.07678427 -0.21742398  0.        ]",-0.0423853644281,[-0.71030122 -0.68881804],-1.76101,[ 0.27523214  0.15237217],[-0.32282307 -0.08535705]
49,"[[-0.0538676   0.92221303  0.12736199  0.08600946]
 [-1.34130674 -0.35656351  0.          0.        ]]","[ 1.02540916  1.23357444 -0.0095604   1.25344045  1.09640589  0.75426246
 -0.27846502 -0.42537811 -0.0634576  -0.24360036  0.        ]",-0.0441920940491,[-0.71030122 -0.68881804],-1.7655,[ 0.55670053  0.38699096],[ 1.04631781  0.1187437 ]
