timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
15,"[[ 1.04606907  1.11410908 -0.03248074  0.18723043]
 [ 0.75270875 -5.54801756  0.          0.        ]]",[ 0.02312704  0.75902414],-0.023340664316,[-0.54008555 -0.56384242],-1.75809,"[ 0.35044237  1.17808342  1.36575045  1.72622395 -0.28259846  1.63223646
 -0.22092931 -1.19739979 -0.19516024 -0.22844756  0.        ]",[ 0.23484533  1.2662635 ]
16,"[[ 1.07028634  1.04397606 -0.03248074  0.18723043]
 [ 1.66595165 -1.47884768  0.          0.        ]]",[-0.38583973 -0.0905856 ],-0.0241865374814,[-0.54008555 -0.56384242],-1.7679,"[ 0.32053472  1.25933153  1.38372941  1.62747567 -0.28259835  1.63223446
 -0.19530748 -0.59323424 -0.17629012 -0.19215959  0.        ]",[-0.30320491 -0.52467964]
17,"[[ 1.09124361  0.99385192 -0.03248074  0.18723043]
 [ 0.43389117 -3.52673887  0.          0.        ]]",[-0.14386486  0.46075976],-0.0246582520219,[-0.54008555 -0.56384242],-1.77752,"[ 0.29433052  1.31543077  1.39865961  1.54910204 -0.28259825  1.63223246
 -0.22987385 -0.89729203 -0.16826884 -0.1679335   0.        ]",[-0.94885556  0.43405043]
18,"[[ 1.06216279  0.94127263 -0.03248074  0.18723043]
 [-3.32942676 -1.73715906  0.          0.        ]]",[ 0.29930961  0.5280683 ],-0.0350574677613,[-0.54008555 -0.56384242],-1.68606,"[ 0.33061214  1.37233978  1.37778161  1.46014552 -0.28259815  1.63223046
 -0.33545669 -0.63158587 -0.07594376 -0.14265652  0.        ]",[ 0.75791548  0.95920373]
19,"[[ 1.02631107  0.94497216 -0.03248074  0.18723043]
 [-0.26594889  2.0943525   0.          0.        ]]",[-0.26343608 -0.40972322],-0.0413990813225,[-0.54008555 -0.56384242],-1.70879,"[ 0.37453478  1.36840236  1.35050603  1.46662383 -0.28259805  1.63222847
 -0.2495082  -0.06270634 -0.0204739  -0.14610402  0.        ]",[ 0.2457642  0.290609 ]
20,"[[ 1.03079814  0.99798555 -0.03248074  0.18723043]
 [ 0.71141353  3.20329281  0.          0.        ]]",[-0.46518821 -0.82249695],-0.0353702150932,[-0.54008555 -0.56384242],-1.72834,"[ 0.36908793  1.31086675  1.35401015  1.55580062 -0.28259795  1.63222647
 -0.2220874   0.10194239 -0.0741753  -0.1684427   0.        ]",[-0.20440542  0.06286036]
21,"[[ 1.03677053  1.06391476 -0.03248074  0.18723043]
 [-0.11143869  3.38900729  0.          0.        ]]",[-0.37575865 -0.93657637],-0.0284742487903,[-0.54008555 -0.56384242],-1.72556,"[ 0.36181535  1.23654004  1.35863406  1.65685205 -0.28259784  1.63222447
 -0.24517313  0.12951612 -0.13959776 -0.20048428  0.        ]",[ 0.6136256  -1.33884148]
22,"[[ 1.05893591  1.09128716 -0.03248074  0.18723043]
 [ 2.31986782 -0.63834454  0.          0.        ]]",[-0.5002864  -0.37006074],-0.0226892096059,[-0.54008555 -0.56384242],-1.75196,"[ 0.33460207  1.20484715  1.37539064  1.69550009 -0.28259774  1.63222247
 -0.17696069 -0.46844097 -0.1969177  -0.21689281  0.        ]",[ 0.06478371  0.19333955]
23,"[[ 1.10744248  1.08632723 -0.03248074  0.18723043]
 [ 2.530092    0.13975847  0.          0.        ]]",[-0.6512987 -0.6548835],-0.0154955235469,[-0.54008555 -0.56384242],-1.767,"[ 0.27387789  1.21062319  1.40978911  1.68864068 -0.28259764  1.63222048
 -0.17106261 -0.35291269 -0.26896718 -0.22094719  0.        ]",[ 0.12451254 -0.49281477]
24,"[[ 1.16249048  1.06951469 -0.03248074  0.18723043]
 [ 2.97322518 -1.81450162  0.          0.        ]]",[-0.67416084 -0.36803511],-0.00980078281842,[-0.54008555 -0.56384242],-1.82078,"[ 0.20316763  1.23009153  1.44496339  1.66491271 -0.28259754  1.63221848
 -0.15863007 -0.64306948 -0.34210003 -0.22276841  0.        ]",[-0.9920563   0.08802008]
25,"[[ 1.1819797   1.03709293 -0.03248074  0.18723043]
 [-1.0110178  -1.42895399  0.          0.        ]]",[-0.20130029 -0.15559517],-0.00805600604365,[-0.54008555 -0.56384242],-1.78081,"[ 0.17771346  1.26712675  1.45641172  1.61707571 -0.28259744  1.63221648
 -0.27041142 -0.58582535 -0.34796419 -0.20766886  0.        ]",[ 0.15615658 -0.14725134]
26,"[[ 1.16816103  1.00294587 -0.03248074  0.18723043]
 [-0.3729752  -1.98390153  0.          0.        ]]",[-0.24267311 -0.00034583],-0.0105187896085,[-0.54008555 -0.56384242],-1.78326,"[ 0.19578304  1.30537204  1.44834643  1.56377624 -0.28259734  1.63221448
 -0.25251047 -0.66822042 -0.29932698 -0.18392854  0.        ]",[-0.81656339  0.68342081]
27,"[[ 1.12835149  0.99082204 -0.03248074  0.18723043]
 [-3.59724343  0.76235637  0.          0.        ]]",[ 0.08384635 -0.22657856],-0.0181980507408,[-0.54008555 -0.56384242],-1.76074,"[ 0.24723416  1.31875414  1.42363334  1.54414277 -0.28259723  1.63221249
 -0.34297009 -0.2604718  -0.22561673 -0.17023734  0.        ]",[-0.17607689 -0.85013522]
28,"[[ 1.0501407   0.972145   -0.03248074  0.18723043]
 [-4.22173626 -2.61879532  0.          0.        ]]",[ 0.49049813  0.74767637],-0.0342630977778,[-0.54008555 -0.56384242],-1.68743,"[ 0.34544148  1.33916231  1.36880972  1.51318144 -0.28259713  1.63221049
 -0.36049066 -0.76248545 -0.08318194 -0.15642564  0.        ]",[ 0.86266827  1.41673649]
29,"[[ 1.00077855  0.96000638 -0.03248074  0.18723043]
 [-0.72613723  1.39158043  0.          0.        ]]",[-0.11209724 -0.19216986],-0.044649244692,[-0.54008555 -0.56384242],-1.74339,"[ 0.40524263  1.35228746  1.33005174  1.49259698 -0.28259703  1.63220849
 -0.26241834 -0.16704767  0.00781566 -0.15453042  0.        ]",[-0.14750834  0.18255775]
30,"[[ 0.98054208  0.99481584 -0.03248074  0.18723043]
 [-1.29561324  2.08704616  0.          0.        ]]",[-0.0349871  -0.30651486],-0.0449423510519,[-0.54008555 -0.56384242],-1.72762,"[ 0.42922824  1.31435334  1.31325891  1.55064537 -0.28259693  1.63220649
 -0.27839542 -0.06378883  0.00965114 -0.17062586  0.        ]",[ 0.3052949   0.33352929]
31,"[[ 0.96700316  1.04938901 -0.03248074  0.18723043]
 [-0.06237107  3.36601221  0.          0.        ]]",[-0.24902129 -0.73143691],-0.0422295987953,[-0.54008555 -0.56384242],-1.82587,"[ 0.44509568  1.25315413  1.30173555  1.63552699 -0.28259683  1.6322045
 -0.24379557  0.12610484 -0.01651443 -0.19502668  0.        ]",[-1.50301441 -0.76724477]
32,"[[ 0.92607736  1.08557053 -0.03248074  0.18723043]
 [-4.01706265  0.26246475  0.          0.        ]]",[ 0.5548588   0.26663959],-0.0463011600937,[-0.54008555 -0.56384242],-1.74273,"[ 0.49215201  1.21149308  1.26552494  1.68757157 -0.28259672  1.6322025
 -0.35474803 -0.33469252  0.0166133  -0.21520607  0.        ]",[ 0.80667466 -0.10717122]
33,"[[ 0.87855938  1.0865007  -0.03248074  0.18723043]
 [-0.74562868 -0.16800017  0.          0.        ]]",[ 0.25544524  0.25557294],-0.0547486873482,[-0.54008555 -0.56384242],-1.76984,"[ 0.54499341  1.21041025  1.22094404  1.68886219 -0.28259662  1.6322005
 -0.26296475 -0.39860542  0.09027729 -0.2232716   0.        ]",[ 0.41393981  1.41077998]
34,"[[ 0.88021743  1.12289739 -0.03248074  0.18723043]
 [ 0.90595947  3.79446666  0.          0.        ]]",[-0.20861374 -0.77792865],-0.0511348657402,[-0.54008555 -0.56384242],-1.842,"[ 0.54318307  1.16767195  1.22254346  1.73764153 -0.28259652  1.6321985
 -0.21662779  0.18971991  0.0556249  -0.2379208   0.        ]",[-0.55094805 -1.60414603]
35,"[[ 0.87629479  1.15831093 -0.03248074  0.18723043]
 [-1.290934   -0.23967335  0.          0.        ]]",[ 0.32749495  0.18160339],-0.0487713991551,[-0.54008555 -0.56384242],-1.79654,"[ 0.54746119  1.12536389  1.21875095  1.78168564 -0.28259642  1.63219651
 -0.27826366 -0.40924716  0.03089705 -0.25422661  0.        ]",[ 0.25580047  0.2153747 ]
36,"[[ 0.86088563  1.16211871 -0.03248074  0.18723043]
 [-0.25343654  0.6175963   0.          0.        ]]",[ 0.17266767 -0.0394428 ],-0.0511313055486,[-0.54008555 -0.56384242],-1.79754,"[ 0.56413177  1.12077374  1.20368328  1.78621609 -0.28259632  1.63219451
 -0.24915557 -0.28196428  0.0512429  -0.25822961  0.        ]",[ 0.55482073 -0.66190127]
37,"[[ 0.87790088  1.14804632 -0.03248074  0.18723043]
 [ 1.94762524 -2.01605868  0.          0.        ]]",[ 0.00113027  0.33745712],-0.0493581965798,[-0.54008555 -0.56384242],-1.80501,"[ 0.54571065  1.13769527  1.22030351  1.7692641  -0.28259621  1.63219251
 -0.18740255 -0.67299499  0.03731882 -0.24934049  0.        ]",[ 0.17012048 -0.11252359]
38,"[[ 0.92322153  1.10365344 -0.03248074  0.18723043]
 [ 2.58232192 -2.42187983  0.          0.        ]]",[-0.15721016  0.32950419],-0.0452078249438,[-0.54008555 -0.56384242],-1.81983,"[ 0.49538185  1.19036242  1.26291569  1.71227942 -0.28259611  1.63219051
 -0.16959545 -0.73324879  0.00544202 -0.22356043  0.        ]",[-0.75483881  0.63838288]
39,"[[ 0.94438129  1.08106667 -0.03248074  0.18723043]
 [-0.45621648  0.15461971  0.          0.        ]]",[ 0.04519033 -0.015256  ],-0.0434309889747,[-0.54008555 -0.56384242],-1.71175,"[ 0.47127609  1.21671727  1.28196636  1.68126359 -0.28259601  1.63218852
 -0.25484459 -0.35070362 -0.00822074 -0.21120053  0.        ]",[ 1.41323526 -0.69153612]
40,"[[ 0.97505459  1.05664412 -0.03248074  0.18723043]
 [ 3.51032212 -2.58774213  0.          0.        ]]",[-0.38284811  0.23489381],-0.0401133604776,[-0.54008555 -0.56384242],-1.80447,"[ 0.43567486  1.24485885  1.30860566  1.64621692 -0.28259591  1.63218652
 -0.1435593  -0.75787473 -0.03557039 -0.19766563  0.        ]",[-0.95189878  0.01749687]
41,"[[ 1.00677429  1.00610905 -0.03248074  0.18723043]
 [-0.32555341 -2.46616006  0.          0.        ]]",[ 0.05128807  0.48915133],-0.0390151882333,[-0.54008555 -0.56384242],-1.79942,"[ 0.3980727   1.30184728  1.33491359  1.56880734 -0.28259581  1.63218452
 -0.25117861 -0.73982248 -0.04253371 -0.17308448  0.        ]",[-1.1124589   0.13033806]
42,"[[ 0.96062836  0.96246517 -0.03248074  0.18723043]
 [-4.27586699 -1.9001235   0.          0.        ]]",[ 0.64711767  0.87277335],-0.0518621788867,[-0.54008555 -0.56384242],-1.74788,"[ 0.45251364  1.34962403  1.29621908  1.49676915 -0.2825957   1.63218252
 -0.36200858 -0.65578     0.07074359 -0.1613261   0.        ]",[ 0.40508494  0.24627086]
43,"[[ 0.89203816  0.93461841 -0.03248074  0.18723043]
 [-2.58878218 -0.88791855  0.          0.        ]]",[ 0.53103119  0.79495192],-0.0674922876933,[-0.54008555 -0.56384242],-1.81505,"[ 0.53020489  1.3793652   1.23385037  1.44836029 -0.2825956   1.63218053
 -0.31467555 -0.50549283  0.2072745  -0.17012327  0.        ]",[ 0.3860427   0.75374212]
44,"[[ 0.85609224  0.94697604 -0.03248074  0.18723043]
 [-1.01106183  2.11368334  0.          0.        ]]",[ 0.22720437  0.1259146 ],-0.0728508013795,[-0.54008555 -0.56384242],-1.87224,"[ 0.56927165  1.36623836  1.19893194  1.47007244 -0.2825955   1.63217853
 -0.27041086 -0.05983037  0.25343086 -0.18574974  0.        ]",[ 0.28542752 -0.6140935 ]
45,"[[ 0.8474099   0.9644298  -0.03248074  0.18723043]
 [ 0.13899545 -0.36006095  0.          0.        ]]",[ 0.24467592  0.55880135],-0.0726195491227,[-0.54008555 -0.56384242],-1.91138,"[ 0.57852955  1.34749949  1.19027381  1.50010841 -0.2825954   1.63217653
 -0.23814471 -0.42711918  0.25091567 -0.19318059  0.        ]",[-0.20540709  1.1743039 ]
46,"[[ 0.84199629  0.99703035 -0.03248074  0.18723043]
 [-0.67762576  3.60689359  0.          0.        ]]",[ 0.12362795 -0.26964378],-0.0702341595095,[-0.54008555 -0.56384242],-1.8993,"[ 0.58426619  1.31189305  1.18483161  1.55420511 -0.2825953   1.63217453
 -0.26105579  0.16187418  0.2291478  -0.2035242   0.        ]",[-0.23888358 -1.62728991]
47,"[[ 0.81910658  1.02872656 -0.03248074  0.18723043]
 [-1.60825951 -0.42384301  0.          0.        ]]",[ 0.54295218  0.65940768],-0.0711739873093,[-0.54008555 -0.56384242],-1.75881,"[ 0.60821485  1.27654706  1.16146024  1.60424922 -0.28259519  1.63217254
 -0.28716562 -0.43658929  0.23573938 -0.22032518  0.        ]",[ 2.05487233  1.32582819]
48,"[[ 0.82694837  1.06005036 -0.03248074  0.18723043]
 [ 2.37919191  3.54300838  0.          0.        ]]",[-0.24708565 -0.55397099],-0.0666164097456,[-0.54008555 -0.56384242],-1.88129,"[ 0.60006637  1.24094698  1.16953167  1.65118382 -0.28259509  1.63217054
 -0.1752933   0.1523891   0.19472459 -0.22707625  0.        ]",[-0.18260231 -0.99635361]
49,"[[ 0.86682236  1.09062572 -0.03248074  0.18723043]
 [ 1.61073776 -0.47209065  0.          0.        ]]",[-0.01295716  0.17436512],-0.056465849587,[-0.54008555 -0.56384242],-1.78972,"[ 0.55773189  1.2055893   1.20950704  1.69453518 -0.28259499  1.63216854
 -0.19685305 -0.44375293  0.10487877 -0.22732713  0.        ]",[ 0.34143901  0.45996214]
