timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
24,"[[ 13.6821876    2.98460364  -0.08071864   0.05887839]
 [ 39.05225691   1.19698856   0.           0.        ]]",[ 0.49949637  1.16350889],-0.0852632751974,[-0.1658145  -0.21768729],-1.13078,"[ 0.39235554 -0.53060729  1.33293862 -0.23520918 -0.7018882   0.51583481
  1.01548884 -0.20788225  0.27771662 -0.58004371  0.        ]",[ 1.20663045  2.30287765]
25,"[[ 14.49520235   3.02018484  -0.08071864   0.05887839]
 [ 42.23851421   0.66508126   0.           0.        ]]",[ 0.9668662   1.38035929],-0.101666738341,[-0.1658145  -0.21768729],-1.22086,"[-0.70173541 -0.53771532  1.3897791  -0.35685858 -0.70188743  0.51583432
  1.11698421 -0.28078461  0.35576258 -0.68873914  0.        ]",[ 0.00162073  1.43258536]
26,"[[ 15.33164694   3.02076711  -0.08071864   0.05887839]
 [ 41.40871709  -0.29557365   0.           0.        ]]",[ 1.20305157  1.31065381],-0.112624360343,[-0.1658145  -0.21768729],-1.26862,"[-1.5045445  -0.5378161   0.54553048 -0.35885383 -0.70188665  0.51583384
  1.09054952 -0.41245058  0.45327581 -0.70910155  0.        ]",[ 0.31516109  0.03817204]
27,"[[ 16.164116     3.01313401  -0.08071864   0.05887839]
 [ 41.8367653   -0.37819142   0.           0.        ]]",[ 0.98754674  1.00441432],-0.116611985176,[-0.1658145  -0.21768729],-1.28222,"[-1.45984156 -0.53644915 -0.65313366 -0.33270471 -0.70188588  0.51583336
  1.10418305 -0.42377371  0.53477427 -0.65036292  0.        ]",[ 0.48031808  0.35757455]
28,"[[ 17.01162199   3.00725824  -0.08071864   0.05887839]
 [ 42.91025776  -0.21504982   0.           0.        ]]",[ 0.92098933  0.8098855 ],-0.111324320518,[-0.1658145  -0.21768729],-1.23166,"[-0.58196576 -0.5353401  -1.43053686 -0.31259317 -0.7018851   0.51583287
  1.13837686 -0.40141333  0.5517699  -0.53820222  0.        ]",[ 1.14019828  0.44789645]
29,"[[ 17.90102894   3.00423208  -0.08071864   0.05887839]
 [ 46.02007407  -0.10052032   0.           0.        ]]",[ 0.89368057  0.70619035],-0.0976239866819,[-0.1658145  -0.21768729],-1.22068,"[ 0.59104073 -0.53474945 -1.20508241 -0.30224135 -0.70188433  0.51583239
  1.2374367  -0.38571568  0.47856853 -0.44413033  0.        ]",[ 0.64618587  0.75593529]
30,"[[  1.88379594e+01   3.00317445e+00  -8.07186383e-02   5.88783944e-02]
 [  4.76674775e+01  -2.23270077e-02   0.00000000e+00   0.00000000e+00]]",[ 0.47507754  0.73321104],-0.0841251723526,[-0.1658145  -0.21768729],-1.22269,"[ 1.1687136  -0.53453961 -0.01685195 -0.29862426 -0.70188355  0.51583191
  1.28991162 -0.37499825  0.35784509 -0.45065145  0.        ]",[ 0.2151804   2.65152171]
31,"[[  1.97903890e+01   3.00322918e+00  -8.07186383e-02   5.88783944e-02]
 [  4.75757940e+01   1.50549056e-02   0.00000000e+00   0.00000000e+00]]",[ 0.37166438  1.13292837],-0.085210776936,[-0.1658145  -0.21768729],-1.22333,"[ 0.59967375 -0.53454997  1.19909502 -0.29881117 -0.70188278  0.51583142
  1.28698855 -0.3698744   0.29084085 -0.5640241   0.        ]",[-1.13827472  2.32835023]
32,"[[  2.06927304e+01   3.00354335e+00  -8.07186383e-02   5.88783944e-02]
 [  4.26746737e+01   1.41089356e-02   0.00000000e+00   0.00000000e+00]]",[ 0.97045964  1.4175458 ],-0.099104575936,[-0.1658145  -0.21768729],-1.14176,"[-0.58896539 -0.53461179  1.42916081 -0.29988527 -0.701882    0.51583094
  1.13086331 -0.37000374  0.33184518 -0.68432378  0.        ]",[ 1.51208752  2.0823637 ]
33,"[[  2.15774725e+01   3.00376740e+00  -8.07186383e-02   5.88783944e-02]
 [  4.57891566e+01   8.35638286e-03   0.00000000e+00   0.00000000e+00]]",[ 1.16930866  1.31167459],-0.112638930377,[-0.1658145  -0.21768729],-1.23603,"[-1.4846299  -0.53465564  0.59668304 -0.30065121 -0.70188123  0.51583046
  1.23007168 -0.37079187  0.4411739  -0.72393163  0.        ]",[ 1.24950969  1.28028396]
34,"[[  2.25238856e+01   3.00388983e+00  -8.07186383e-02   5.88783944e-02]
 [  4.88419836e+01   4.23916409e-03   0.00000000e+00   0.00000000e+00]]",[ 0.93221426  0.93785226],-0.117346376963,[-0.1658145  -0.21768729],-1.24331,"[-1.40951197 -0.53467934 -0.75311456 -0.30106965 -0.70188045  0.51582997
  1.32731556 -0.37135586  0.54257368 -0.64892008  0.        ]",[ 1.72696562  1.6495389 ]
35,"[[  2.35307489e+01   3.00394957e+00  -8.07186383e-02   5.88783944e-02]
 [  5.18343755e+01   1.98629717e-03   0.00000000e+00   0.00000000e+00]]",[ 0.90661633  0.7506718 ],-0.108497273996,[-0.1658145  -0.21768729],-1.23186,"[-0.25953041 -0.53469064 -1.48243285 -0.30127371 -0.70187968  0.51582949
  1.42263378 -0.37166433  0.54241358 -0.50742965  0.        ]",[ 1.39362006  1.53437098]
36,"[[  2.45968657e+01   3.00397690e+00  -8.07186383e-02   5.88783944e-02]
 [  5.47675286e+01   8.84802459e-04   0.00000000e+00   0.00000000e+00]]",[ 0.67157733  0.67235738],-0.09068477844,[-0.1658145  -0.21768729],-1.18389,"[ 0.97464401 -0.53469553 -0.75711786 -0.30136695 -0.7018789   0.51582901
  1.51606438 -0.37181499  0.42492155 -0.43171818  0.        ]",[ 0.98620556  0.46499132]
37,"[[  2.57205149e+01   3.00342147e+00  -8.07186383e-02   5.88783944e-02]
 [  5.75879958e+01  -3.88269874e-02   0.00000000e+00   0.00000000e+00]]",[ 0.22018242  0.94857663],-0.0826637374814,[-0.1658145  -0.21768729],-1.19274,"[ 0.93635102 -0.53458508  0.82296776 -0.29946727 -0.70187813  0.51582852
  1.60590478 -0.37725756  0.30371402 -0.51446819  0.        ]",[ 0.05989524  1.49962849]
38,"[[  2.68632158e+01   3.00328959e+00  -8.07186383e-02   5.88783944e-02]
 [  5.66851024e+01   1.04920536e-02   0.00000000e+00   0.00000000e+00]]",[ 0.72149432  1.37081492],-0.0971030413802,[-0.1658145  -0.21768729],-1.18466,"[-0.43656692 -0.53455841  1.46497909 -0.29901606 -0.70187735  0.51582804
  1.5771395  -0.37049758  0.3212823  -0.67222015  0.        ]",[ 0.37371053  1.63237037]
39,"[[  2.80005044e+01   3.00355418e+00  -8.07186383e-02   5.88783944e-02]
 [  5.70425679e+01   1.29848018e-02   0.00000000e+00   0.00000000e+00]]",[ 1.06755483  1.23903883],-0.114120003242,[-0.1658145  -0.21768729],-1.22316,"[-1.54985723 -0.53461037  0.40151657 -0.29992061 -0.70187658  0.51582756
  1.58852223 -0.37015562  0.45952953 -0.7202148   0.        ]",[ 1.58624821  0.97050929]
40,"[[  2.91697506e+01   3.00373561e+00  -8.07186383e-02   5.88783944e-02]
 [  5.98726176e+01   5.97867266e-03   0.00000000e+00   0.00000000e+00]]",[ 0.87824863  0.84944832],-0.115711602194,[-0.1658145  -0.21768729],-1.23953,"[-1.08230398 -0.53464579 -1.1574817  -0.3005408  -0.7018758   0.51582707
  1.67866709 -0.37111556  0.5579513  -0.59883515  0.        ]",[ 0.95399395 -0.15281927]
41,"[[  3.03932077e+01   2.99776174e+00  -8.07186383e-02   5.88783944e-02]
 [  6.24644416e+01  -6.01390084e-01   0.00000000e+00   0.00000000e+00]]",[ 0.81197941  0.69852018],-0.0993877397589,[-0.1658145  -0.21768729],-1.22889,"[ 0.50539673 -0.53343771 -1.26586136 -0.2801198  -0.70187503  0.51582659
  1.76122269 -0.45436125  0.49250336 -0.44648689  0.        ]",[-0.16428948 -0.08874538]
42,"[[  3.16235625e+01   2.98230235e+00  -8.07186383e-02   5.88783944e-02]
 [  6.05773231e+01  -9.43425615e-01   0.00000000e+00   0.00000000e+00]]",[ 0.28915188  0.82961458],-0.081355877076,[-0.1658145  -0.21768729],-1.18454,"[ 1.13905919 -0.53007623  0.30617039 -0.22735774 -0.70187425  0.51582611
  1.70110489 -0.50124028  0.33299662 -0.45051524  0.        ]",[ 0.33036129  1.3582544 ]
43,"[[  3.28362024e+01   3.00332384e+00  -8.07186383e-02   5.88783944e-02]
 [  6.06863209e+01   2.20156196e+00   0.00000000e+00   0.00000000e+00]]",[ 0.32409436  1.15886092],-0.0918127441417,[-0.1658145  -0.21768729],-1.17732,"[-0.00862211 -0.53456267  1.46707775 -0.29913212 -0.70187348  0.51582563
  1.70457202 -0.07018706  0.30000573 -0.63319694  0.        ]",[-0.16027276  0.52151616]
44,"[[  3.40315078e+01   3.01913085e+00  -8.07186383e-02   5.88783944e-02]
 [  5.88503375e+01  -1.93636213e-02   0.00000000e+00   0.00000000e+00]]",[ 1.02713811  1.30422235],-0.111120060165,[-0.1658145  -0.21768729],-1.18919,"[-1.41421549 -0.53752107  0.74519629 -0.35324264 -0.7018727   0.51582514
  1.64608364 -0.37458785  0.43449145 -0.71311386  0.        ]",[ 1.99037306  1.68878834]
45,"[[  3.52365500e+01   3.01497588e+00  -8.07186383e-02   5.88783944e-02]
 [  6.16445768e+01  -2.77322993e-01   0.00000000e+00   0.00000000e+00]]",[ 0.89048606  0.88316989],-0.115785309821,[-0.1658145  -0.21768729],-1.30987,"[-1.29421177 -0.53677736 -0.93135056 -0.33900824 -0.70187193  0.51582466
  1.73508675 -0.40994356  0.54580571 -0.62057608  0.        ]",[-0.68724799  0.58893958]
46,"[[ 36.42989643   3.00959602  -0.08071864   0.05887839]
 [ 57.70320155  -0.2317113    0.           0.        ]]",[ 0.88429213  0.70542181],-0.102700684676,[-0.1658145  -0.21768729],-1.25605,"[ 0.19510413 -0.53577792 -1.41619958 -0.32058881 -0.70187115  0.51582418
  1.60953331 -0.40369164  0.51004042 -0.47025646  0.        ]",[-0.05146604  1.35610163]
47,"[[ 37.57045467   3.00641309  -0.08071864   0.05887839]
 [ 56.35710901  -0.10293911   0.           0.        ]]",[ 0.44447899  0.70849109],-0.0853361089321,[-0.1658145  -0.21768729],-1.19348,"[ 1.15736449 -0.53516694 -0.18998681 -0.30969723 -0.70187038  0.51582369
  1.56665072 -0.3860417   0.37123012 -0.44583329  0.        ]",[ 0.19985283  1.18385859]
48,"[[  3.86943421e+01   3.00501804e+00  -8.07186383e-02   5.88783944e-02]
 [  5.60327116e+01  -4.44199766e-02   0.00000000e+00   0.00000000e+00]]",[ 0.28100464  1.13853514],-0.0860033996441,[-0.1658145  -0.21768729],-1.20812,"[ 0.53761824 -0.53489432  1.24483656 -0.30492487 -0.7018696   0.51582321
  1.5563134  -0.3780207   0.29146517 -0.57307735  0.        ]",[-0.10263137  2.69602951]
49,"[[  3.97997898e+01   3.00442182e+00  -8.07186383e-02   5.88783944e-02]
 [  5.45171147e+01  -1.87684642e-02   0.00000000e+00   0.00000000e+00]]",[ 0.95914197  1.40927124],-0.103592995528,[-0.1658145  -0.21768729],-1.20085,"[-0.9164173  -0.53477666  1.28041232 -0.3028854  -0.70186883  0.51582273
  1.50803185 -0.37450457  0.36031197 -0.70639573  0.        ]",[ 0.27025406  0.4270768 ]
