timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
21,"[[ -1.55314937e+00   2.76853923e+00   4.06880564e-03  -4.56594396e-02]
 [  4.70266624e+00  -1.08719239e+00   0.00000000e+00   0.00000000e+00]]",[-0.08665525  0.22512664],-0.0606264967208,[-0.60044122 -0.65332055],-1.60617,"[-0.35698337 -0.6595067  -1.45232     0.0908305   0.03363363 -0.39455744
 -0.11519606 -0.53618968 -0.09243943  0.31365478  0.        ]",[ -9.91579503e-01  -2.25337378e-05]
22,"[[-1.49941945  2.74700904  0.00406881 -0.04565944]
 [ 0.68372324 -1.06589039  0.          0.        ]]",[ 0.10337728  0.36290666],-0.0629757455841,[-0.60044122 -0.65332055],-1.60805,"[-0.28033111 -0.64903775 -1.44870036  0.14931383  0.03363362 -0.3945573
 -0.22810988 -0.53297902 -0.07433505  0.32712315  0.        ]",[-0.20258676  0.353368  ]
23,"[[-1.49392786  2.73994127  0.00406881 -0.04565944]
 [-0.13184703  0.35438021  0.          0.        ]]",[ 0.07304087  0.13109674],-0.0633962125022,[-0.60044122 -0.65332055],-1.61661,"[-0.27250944 -0.6454795  -1.44808346  0.16839978  0.03363361 -0.39455716
 -0.25102359 -0.31892802 -0.06797097  0.32697773  0.        ]",[-0.34784194  0.67650645]
24,"[[-1.5103554   2.77383421  0.00406881 -0.04565944]
 [-1.50632677  3.02600906  0.          0.        ]]",[-0.10922815 -0.32168338],-0.0617391502352,[-0.60044122 -0.65332055],-1.62574,"[-0.29591574 -0.66199475 -1.44978777  0.07637047  0.0336336  -0.39455703
 -0.28964011  0.08371683 -0.09890657  0.33157848  0.        ]",[ 0.81211715 -0.07820007]
25,"[[-1.50792227  2.83064763  0.00406881 -0.04565944]
 [ 1.73883315  2.65656647  0.          0.        ]]",[-0.25911871 -0.38473257],-0.0600759448542,[-0.60044122 -0.65332055],-1.6521,"[-0.29244723 -0.68654817 -1.44955947 -0.08055417  0.03363359 -0.39455689
 -0.19846583  0.0280376  -0.15270727  0.34868667  0.        ]",[-1.20051222 -0.57405755]
26,"[[-1.51321598  2.86044374  0.00406881 -0.04565944]
 [-2.25490198  0.33079441  0.          0.        ]]",[ 0.00905998  0.08365922],-0.0591453324589,[-0.60044122 -0.65332055],-1.62728,"[-0.29999393 -0.69783499 -1.45004036 -0.16404284  0.03363358 -0.39455675
 -0.31067153 -0.32248283 -0.18083685  0.35437639  0.        ]",[ 0.15285736  0.32713889]
27,"[[-1.55179354  2.87999064  0.00406881 -0.04565944]
 [-1.60501898  1.61960025  0.          0.        ]]",[-0.09707734 -0.17363304],-0.057793090737,[-0.60044122 -0.65332055],-1.63771,"[-0.35504679 -0.70463829 -1.45227413 -0.2192098   0.03363357 -0.39455661
 -0.29241267 -0.12824491 -0.1970549   0.34837145  0.        ]",[-0.43389379  0.11704391]
28,"[[-1.6008112   2.91671012  0.00406881 -0.04565944]
 [-3.2911308   2.05090888  0.          0.        ]]",[-0.09027109 -0.25317329],-0.0560960326074,[-0.60044122 -0.65332055],-1.63077,"[-0.42504601 -0.71612116 -1.45186429 -0.3236087   0.03363356 -0.39455647
 -0.33978465 -0.06324169 -0.22911702  0.34546734  0.        ]",[ 0.51936781  0.61846731]
29,"[[ -1.64534750e+00   2.98189208e+00   4.06880564e-03  -4.56594396e-02]
 [ -1.16956294e+00   4.45926322e+00   0.00000000e+00   0.00000000e+00]]",[-0.2848894  -0.67138791],-0.0547569188773,[-0.60044122 -0.65332055],-1.68777,"[-0.48856079 -0.73229319 -1.44834049 -0.51100968  0.03363355 -0.39455633
 -0.2801781   0.29972516 -0.28849596  0.35289626  0.        ]",[-0.65289837 -0.82810539]
30,"[[-1.6944448   3.02356627  0.00406881 -0.04565944]
 [-3.73161615  0.07376792  0.          0.        ]]",[ 0.08486992  0.02464919],-0.0541502047831,[-0.60044122 -0.65332055],-1.66262,"[-0.55833074 -0.73978263 -1.4409876  -0.63191212  0.03363354 -0.39455619
 -0.3521601  -0.36121994 -0.32604201  0.35594805  0.        ]",[-0.92857376  0.30007534]
31,"[[ -1.80522371e+00   3.01817586e+00   4.06880564e-03  -4.56594396e-02]
 [ -7.33425873e+00  -4.09711258e-01   0.00000000e+00   0.00000000e+00]]",[ 0.32728472  0.20444137],-0.0526440748716,[-0.60044122 -0.65332055],-1.64169,"[-0.71393731 -0.73893935 -1.41114219 -0.61623532  0.03363353 -0.39455605
 -0.45337795 -0.43408575 -0.31368126  0.33871559  0.        ]",[ 0.05025585  0.13059365]
32,"[[ -1.94845566e+00   3.01049161e+00   4.06880564e-03  -4.56594396e-02]
 [ -6.99008193e+00  -3.24095854e-01   0.00000000e+00   0.00000000e+00]]",[ 0.41538778  0.19239017],-0.0503869909967,[-0.60044122 -0.65332055],-1.63316,"[-0.90882986 -0.73767264 -1.34588028 -0.59390577  0.03363352 -0.39455591
 -0.44370797 -0.42118235 -0.30086973  0.31343335  0.        ]",[ 1.24094523  0.72780596]
33,"[[-2.04714394  3.00610597  0.00406881 -0.04565944]
 [-2.89240324 -0.1393978   0.          0.        ]]",[ 0.38776588  0.13701455],-0.048676162362,[-0.60044122 -0.65332055],-1.63088,"[-1.03706915 -0.73691546 -1.28404299 -0.58117154  0.03363351 -0.39455577
 -0.3285815  -0.39334604 -0.29523966  0.2949738   0.        ]",[-0.45932413  0.83256739]
34,"[[ -2.12266403e+00   3.00434805e+00   4.06880564e-03  -4.56594396e-02]
 [ -4.65373707e+00  -5.10846652e-02   0.00000000e+00   0.00000000e+00]]",[ 0.50825942  0.19928417],-0.0473525452733,[-0.60044122 -0.65332055],-1.63162,"[-1.13096191 -0.7366048  -1.2278452  -0.5760692   0.0336335  -0.39455563
 -0.37806695 -0.38003608 -0.29356593  0.28136827  0.        ]",[ 0.30410481 -0.28596231]
35,"[[-2.20273438  2.9919763   0.00406881 -0.04565944]
 [-3.35761666 -1.18231976  0.          0.        ]]",[ 0.64356357  0.40013477],-0.0453775271549,[-0.60044122 -0.65332055],-1.61697,"[-1.22583848 -0.73430818 -1.1602446  -0.54019767  0.03363349 -0.39455549
 -0.34165166 -0.55052638 -0.28559098  0.25903516  0.        ]",[ 1.38168101  1.45314049]
36,"[[-2.22949327  3.00829431  0.00406881 -0.04565944]
 [ 0.66827646  1.98735392  0.          0.        ]]",[ 0.35653716 -0.02637998],-0.0457371607865,[-0.60044122 -0.65332055],-1.64794,"[-1.25636871 -0.73729515 -1.13588493 -0.5875239   0.03363348 -0.39455535
 -0.22854199 -0.0728189  -0.29742369  0.26658003  0.        ]",[ 0.02465486 -0.58999852]
37,"[[-2.2152824   3.01740776  0.00406881 -0.04565944]
 [ 0.75254263 -0.77993831  0.          0.        ]]",[ 0.50377434  0.29543978],-0.0464550444337,[-0.60044122 -0.65332055],-1.62572,"[-1.24023006 -0.7388141  -1.14892824 -0.61400097  0.03363347 -0.39455521
 -0.22617441 -0.48988264 -0.30363378  0.27556113  0.        ]",[ 0.42677052  0.19015358]
38,"[[-2.18342738  3.00727688  0.00406881 -0.04565944]
 [ 2.42737373 -0.30622065  0.          0.        ]]",[ 0.43928319  0.19232775],-0.0464580804714,[-0.60044122 -0.65332055],-1.63705,"[-1.20343041 -0.7371182  -1.17727538 -0.58456944  0.03363346 -0.39455507
 -0.17911907 -0.41848757 -0.29603895  0.27328576  0.        ]",[-0.44440094 -0.38304446]
39,"[[-2.15301647  2.98599496  0.00406881 -0.04565944]
 [ 0.6197427  -1.81693583  0.          0.        ]]",[ 0.560754    0.38655832],-0.0460203750839,[-0.60044122 -0.65332055],-1.6208,"[-1.16752102 -0.73312612 -1.20316546 -0.52287769  0.03363345 -0.39455493
 -0.22990538 -0.64617019 -0.28027808  0.26356995  0.        ]",[-0.03685232 -0.29543682]
40,"[[-2.14220912  2.93828002  0.00406881 -0.04565944]
 [ 0.46152039 -2.95077902  0.          0.        ]]",[ 0.70993793  0.5657391 ],-0.0443349668483,[-0.60044122 -0.65332055],-1.58605,"[-1.15458247 -0.72206772 -1.21208526 -0.38535174  0.03363344 -0.39455479
 -0.23435065 -0.81705357 -0.24581842  0.23150705  0.        ]",[ 0.33751146  2.45717647]
41,"[[-2.11966123  2.91957895  0.00406881 -0.04565944]
 [ 1.78884378  1.06727971  0.          0.        ]]",[ 0.39054695 -0.03072656],-0.0442363150701,[-0.60044122 -0.65332055],-1.60794,"[-1.12730041 -0.71694211 -1.23021609 -0.33180074  0.03363343 -0.39455465
 -0.19705869 -0.21148369 -0.23145142  0.22291662  0.        ]",[ 0.8818361 -0.4424764]
42,"[[ -2.04920978e+00   2.92313523e+00   4.06880564e-03  -4.56594396e-02]
 [  5.24478338e+00  -7.05747261e-01   0.00000000e+00   0.00000000e+00]]",[ 0.36279684  0.11812931],-0.0460522176173,[-0.60044122 -0.65332055],-1.59371,"[-1.03968222 -0.71795059 -1.28259823 -0.34196729  0.03363342 -0.39455451
 -0.09996204 -0.4787001  -0.23065738  0.24183659  0.        ]",[ 0.75711714  0.27476328]
43,"[[ -1.91527927e+00   2.92007702e+00   4.06880564e-03  -4.56594396e-02]
 [  8.13862534e+00   3.96246897e-01   0.00000000e+00   0.00000000e+00]]",[ 0.09247071 -0.13441683],-0.0491614104972,[-0.60044122 -0.65332055],-1.60838,"[-0.86449588 -0.7170837  -1.36360863 -0.33322389  0.03363341 -0.39455437
 -0.01865785 -0.31261612 -0.22480493  0.27165207  0.        ]",[ 0.05739417 -0.09045979]
44,"[[ -1.75184343e+00   2.92432887e+00   4.06880564e-03  -4.56594396e-02]
 [  8.20473776e+00   3.01584547e-02   0.00000000e+00   0.00000000e+00]]",[-0.02885424 -0.11008538],-0.0528579561754,[-0.60044122 -0.65332055],-1.60763,"[-0.639338   -0.71828493 -1.4277907  -0.34538125  0.0336334  -0.39455423
 -0.01680038 -0.36778997 -0.22979832  0.31252752  0.        ]",[ 0.23214036  0.23294796]
45,"[[ -1.58015621e+00   2.93418021e+00   4.06880564e-03  -4.56594396e-02]
 [  8.96146510e+00   9.51902020e-01   0.00000000e+00   0.00000000e+00]]",[-0.20835051 -0.24464752],-0.0562712775071,[-0.60044122 -0.65332055],-1.64465,"[-0.39554276 -0.72098045 -1.45246115 -0.37359293  0.03363339 -0.39455409
  0.00446033 -0.2288719  -0.24708263  0.35438449  0.        ]",[-0.3062652  -0.18617423]
46,"[[ -1.41487334e+00   2.94563166e+00   4.06880564e-03  -4.56594396e-02]
 [  7.57145129e+00   1.95766938e-01   0.00000000e+00   0.00000000e+00]]",[-0.2911357  -0.10950185],-0.0589586254185,[-0.60044122 -0.65332055],-1.66741,"[-0.16038567 -0.72395884 -1.43416451 -0.40646033  0.03363338 -0.39455396
 -0.03459294 -0.34283059 -0.27200847  0.38948579  0.        ]",[ 0.12268928 -0.14175836]
47,"[[ -1.26007463e+00   2.94387600e+00   4.06880564e-03  -4.56594396e-02]
 [  7.90729995e+00  -3.69450115e-01   0.00000000e+00   0.00000000e+00]]",[-0.44311064 -0.00322998],-0.0613880237857,[-0.60044122 -0.65332055],-1.68614,"[ 0.05449401 -0.72351266 -1.3800452  -0.40141619  0.03363337 -0.39455382
 -0.02515706 -0.42801559 -0.28773869  0.41762096  0.        ]",[-0.48547146  0.67986215]
48,"[[ -1.12278321e+00   2.96356853e+00   4.06880564e-03  -4.56594396e-02]
 [  5.82877290e+00   2.32971217e+00   0.00000000e+00   0.00000000e+00]]",[-0.53425056 -0.40188196],-0.0623369046472,[-0.60044122 -0.65332055],-1.72225,"[ 0.23649034 -0.72828804 -1.30314976 -0.4580905   0.03363336 -0.39455368
 -0.08355456 -0.02121857 -0.32516248  0.43469632  0.        ]",[-0.32405931 -0.33731916]
49,"[[ -1.02023909e+00   2.99629823e+00   4.06880564e-03  -4.56594396e-02]
 [  4.43029621e+00   9.47865956e-01   0.00000000e+00   0.00000000e+00]]",[-0.4287042  -0.15642194],-0.061718875732,[-0.60044122 -0.65332055],-1.72931,"[ 0.36501003 -0.73512797 -1.22886866 -0.55271965  0.03363334 -0.39455354
 -0.12284561 -0.22947981 -0.37010081  0.43452269  0.        ]",[-0.26656334  0.25692676]
