timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[  1.89184367e+00   2.56064242e+00   1.88042874e-02   7.51901102e-02]
 [  2.24357439e+01   2.11192199e+01   0.00000000e+00   0.00000000e+00]]","[-0.65359147 -0.38796988  1.38508298  0.98609581  0.16828284  0.6489788
  0.62170826  2.54286603 -0.78648346 -0.77695616  0.        ]",-0.116974413221,[-0.11766849 -0.16223496],-0.829,[ 0.47898412  0.55105698],[-0.62053829 -0.0864361 ]
11,"[[  2.31147722e+00   2.97538847e+00   1.88042874e-02   7.51901102e-02]
 [  1.95368222e+01   2.03580617e+01   0.00000000e+00   0.00000000e+00]]","[-1.14996228 -0.59310382  1.07107273 -0.17418638  0.1682826   0.64897754
  0.50368381  2.43854528 -0.40009988 -0.83457172  0.        ]",-0.0974081132734,[-0.11766849 -0.16223496],-0.716992,[ 0.30484003  0.4242411 ],[ 0.4588941   0.19121191]
12,"[[  2.71655528e+00   3.15707024e+00   1.88042874e-02   7.51901102e-02]
 [  2.09662259e+01   4.03844143e-01   0.00000000e+00   0.00000000e+00]]","[-1.47637583 -0.61174956  0.586199   -0.72172503  0.16828237  0.64897627
  0.56187807 -0.29565869 -0.26721448 -0.69750761  0.        ]",-0.0772544048715,[-0.11766849 -0.16223496],-0.668476,[ 0.67475271  0.88187933],[ 1.24405831  2.17357163]
13,"[[  3.17143831e+00   3.11943904e+00   1.88042874e-02   7.51901102e-02]
 [  2.45103270e+01  -2.80413467e+00   0.00000000e+00   0.00000000e+00]]","[-1.59869803 -0.61157696 -0.07219504 -0.60784142  0.16828213  0.64897501
  0.70616762 -0.73522741 -0.26855934 -0.69998603  0.        ]",-0.0775795779455,[-0.11766849 -0.16223496],-0.716699,[ 0.80123878  0.99512398],[ 2.401186    0.82068973]
14,"[[  3.69650146e+00   3.06808442e+00   1.88042874e-02   7.51901102e-02]
 [  2.79844149e+01  -2.13264784e+00   0.00000000e+00   0.00000000e+00]]","[-1.39197148 -0.60822447 -0.81222354 -0.45261195  0.16828189  0.64897375
  0.84760629 -0.64321626 -0.25042862 -0.69858007  0.        ]",-0.0771682737046,[-0.11766849 -0.16223496],-0.736533,[ 0.6875667   0.86447179],[-1.10639532  1.25781946]
15,"[[  4.21090654e+00   3.03545950e+00   1.88042874e-02   7.51901102e-02]
 [  2.34711340e+01  -1.17750868e+00   0.00000000e+00   0.00000000e+00]]","[-0.88179029 -0.60422879 -1.33334866 -0.35427515  0.16828165  0.64897248
  0.66385555 -0.51233814 -0.2337687  -0.66349278  0.        ]",-0.0726829117581,[-0.11766849 -0.16223496],-0.720535,[ 0.61448532  0.7653777 ],[ 1.64256888  0.81130959]
16,"[[  4.71539223e+00   3.01828647e+00   1.88042874e-02   7.51901102e-02]
 [  2.69657874e+01  -5.92079839e-01   0.00000000e+00   0.00000000e+00]]","[-0.21338928 -0.60154435 -1.51666452 -0.3026431   0.16828142  0.64897122
  0.80613183 -0.43211941 -0.24283141 -0.61027718  0.        ]",-0.0661979122644,[-0.11766849 -0.16223496],-0.673104,[ 0.52538049  0.66570771],[ 0.01778288  0.38350089]
17,"[[  5.25005833e+00   3.00950437e+00   1.88042874e-02   7.51901102e-02]
 [  2.65023675e+01  -3.07875322e-01   0.00000000e+00   0.00000000e+00]]","[ 0.49011268 -0.60001657 -1.30658701 -0.27628027  0.16828118  0.64896996
  0.78726282 -0.39317579 -0.2850417  -0.56191506  0.        ]",-0.0610012136781,[-0.11766849 -0.16223496],-0.652925,[ 0.4272179  0.5839206],[ 1.28134709  0.88011542]
18,"[[  5.81456654e+00   3.00566081e+00   1.88042874e-02   7.51901102e-02]
 [  2.99370074e+01  -1.10131746e-01   0.00000000e+00   0.00000000e+00]]","[ 1.01526158 -0.59931446 -0.70022416 -0.26475171  0.16828094  0.64896869
  0.92709537 -0.36607947 -0.35247259 -0.54432756  0.        ]",-0.0612164248646,[-0.11766849 -0.16223496],-0.649992,[ 0.15023573  0.51560032],[ 0.58190277 -1.39488511]
19,"[[  6.43047419e+00   2.96374717e+00   1.88042874e-02   7.51901102e-02]
 [  3.16480264e+01  -4.06808251e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14926139 -0.59037458  0.19076041 -0.13946725  0.16828071  0.64896743
  0.99675359 -0.90841486 -0.4247561  -0.53889199  0.        ]",-0.0644740982878,[-0.11766849 -0.16223496],-0.702929,[-0.07451845  0.7226584 ],[-0.80713782 -0.4139338 ]
20,"[[  7.02508249e+00   2.86673913e+00   1.88042874e-02   7.51901102e-02]
 [  2.78255245e+01  -5.62754578e+00   0.00000000e+00   0.00000000e+00]]","[ 0.80107512 -0.56066724  0.97829294  0.1465261   0.16828047  0.64896617
  0.84112561 -1.12209669 -0.52460547 -0.53884458  0.        ]",-0.0717035301052,[-0.11766849 -0.16223496],-0.705043,[ 0.09089461  1.03423655],[ 0.62988324  1.21728977]
21,"[[  7.60108642e+00   2.79502396e+00   1.88042874e-02   7.51901102e-02]
 [  2.97684212e+01  -1.55760309e+00   0.00000000e+00   0.00000000e+00]]","[ 0.12818102 -0.53074287  1.4138025   0.35313444  0.16828023  0.6489649
  0.92022472 -0.56441239 -0.61758225 -0.63617199  0.        ]",-0.0889162804439,[-0.11766849 -0.16223496],-0.741698,[ 0.29401931  1.07784414],[ 0.1364754   0.28424618]
22,"[[  8.19596294e+00   2.77546039e+00   1.88042874e-02   7.51901102e-02]
 [  2.97194094e+01  -4.02614028e-01   0.00000000e+00   0.00000000e+00]]","[-0.68093103 -0.52142583  1.37493632  0.40862241  0.16828     0.64896364
  0.91822697 -0.40614939 -0.61127703 -0.81206528  0.        ]",-0.106284116527,[-0.11766849 -0.16223496],-0.837803,[ 0.70477265  1.20369637],[ 0.64802082  0.77843063]
23,"[[  8.81019176e+00   2.79839980e+00   1.88042874e-02   7.51901102e-02]
 [  3.16969346e+01   2.68624470e+00   0.00000000e+00   0.00000000e+00]]","[-1.34646729 -0.53229899  0.83077815  0.34351781  0.16827976  0.64896238
  0.99873555  0.01710186 -0.47949217 -0.94585432  0.        ]",-0.113760475415,[-0.11766849 -0.16223496],-0.889125,[ 0.88081521  1.065593  ],[ 1.64663356  3.92018474]
24,"[[  9.47756403e+00   2.89130546e+00   1.88042874e-02   7.51901102e-02]
 [  3.50292465e+01   6.59133411e+00   0.00000000e+00   0.00000000e+00]]","[-1.59738222 -0.56936759 -0.10631868  0.07472323  0.16827952  0.64896111
  1.13440096  0.55219701 -0.28366604 -0.90181847  0.        ]",-0.102622615019,[-0.11766849 -0.16223496],-0.829945,[ 0.61392826  0.73373199],[ 0.46739417  0.43441272]
25,"[[  1.01897633e+01   3.02555386e+00   1.88042874e-02   7.51901102e-02]
 [  3.61866877e+01   5.17835947e+00   0.00000000e+00   0.00000000e+00]]","[-1.21433183 -0.60271975 -1.058873   -0.32448496  0.16827928  0.64895985
  1.18152015  0.35858297 -0.23478432 -0.69757564  0.        ]",-0.076902016227,[-0.11766849 -0.16223496],-0.699798,[ 0.35846907  0.53446966],[ 1.34082691 -0.36615375]
26,"[[  1.09460320e+01   3.05634279e+00   1.88042874e-02   7.51901102e-02]
 [  3.94294181e+01  -4.87166852e-01   0.00000000e+00   0.00000000e+00]]","[-0.2859629  -0.60694124 -1.51484218 -0.41719244  0.16827905  0.64895859
  1.31353694 -0.41773859 -0.27218097 -0.61060061  0.        ]",-0.0666730687579,[-0.11766849 -0.16223496],-0.660501,[ 0.39861414  0.59110487],[ 0.96452767  0.52853709]
27,"[[  1.17651039e+01   3.03839169e+00   1.88042874e-02   7.51901102e-02]
 [  4.24676545e+01  -9.94404908e-01   0.00000000e+00   0.00000000e+00]]","[ 0.74389466 -0.60463463 -1.09714609 -0.36310416  0.16827881  0.64895733
  1.43722688 -0.48724245 -0.33153047 -0.56655267  0.        ]",-0.0629899041277,[-0.11766849 -0.16223496],-0.650261,[ 0.17695056  0.51145035],[ 0.31837405  0.31580783]
28,"[[  1.26186690e+01   3.02125745e+00   1.88042874e-02   7.51901102e-02]
 [  4.28874602e+01  -6.81851246e-01   0.00000000e+00   0.00000000e+00]]","[ 1.1623395  -0.60202482  0.05008136 -0.31157062  0.16827857  0.64895606
  1.45431223 -0.44441377 -0.4162354  -0.58202181  0.        ]",-0.0687623656241,[-0.11766849 -0.16223496],-0.672125,[-0.29889247  0.48756051],[-1.5495273  -2.58883944]
29,"[[  1.34281722e+01   2.96801625e+00   1.88042874e-02   7.51901102e-02]
 [  3.80788523e+01  -4.62913457e+00   0.00000000e+00   0.00000000e+00]]","[ 0.68208823 -0.59138304  1.10235828 -0.15218986  0.16827834  0.6489548
  1.25853511 -0.98529181 -0.49014734 -0.63590811  0.        ]",-0.0792294688054,[-0.11766849 -0.16223496],-0.721772,[-0.10989897  0.91145945],[ 0.76183829  1.05185269]
30,"[[  1.42124493e+01   2.91606895e+00   1.88042874e-02   7.51901102e-02]
 [  4.03413517e+01  -5.79176717e-01   0.00000000e+00   0.00000000e+00]]","[-0.32146646 -0.57732699  1.45693874  0.00189326  0.1682781   0.64895354
  1.35064286 -0.4303413  -0.52079644 -0.75777009  0.        ]",-0.0944799066712,[-0.11766849 -0.16223496],-0.749362,[ 0.2286721   0.98049688],[ 1.84900447 -0.26220457]
31,"[[  1.50509870e+01   2.89416782e+00   1.88042874e-02   7.51901102e-02]
 [  4.35018679e+01  -1.60758261e+00   0.00000000e+00   0.00000000e+00]]","[-1.31168228 -0.57032209  0.88155723  0.06633183  0.16827786  0.64895227
  1.47931013 -0.57125884 -0.42590161 -0.88993416  0.        ]",-0.104959318549,[-0.11766849 -0.16223496],-0.8298,[ 0.75620592  1.14010751],[ 1.59142638 -0.25627778]
32,"[[  1.59521061e+01   2.85213313e+00   1.88042874e-02   7.51901102e-02]
 [  4.65996895e+01  -2.59271813e+00   0.00000000e+00   0.00000000e+00]]","[-1.55832419 -0.55510337 -0.38766722  0.18898601  0.16827763  0.64895101
  1.60542332 -0.70624691 -0.24769066 -0.920345    0.        ]",-0.104515056152,[-0.11766849 -0.16223496],-0.857494,[ 0.91889799  1.08941829],[ 1.64037988  1.73016022]
33,"[[  1.69145684e+01   2.84049356e+00   1.88042874e-02   7.51901102e-02]
 [  4.96365014e+01   1.41532076e+00   0.00000000e+00   0.00000000e+00]]","[-0.70970846 -0.55047868 -1.41901498  0.2226886   0.16827739  0.64894975
  1.72905077 -0.15703938 -0.10363899 -0.74044885  0.        ]",-0.0831910287053,[-0.11766849 -0.16223496],-0.697821,[ 0.51947773  0.69390488],[ 0.99798076  1.52418842]
34,"[[  1.79370886e+01   2.90821647e+00   1.88042874e-02   7.51901102e-02]
 [  5.26056933e+01   5.34394374e+00   0.00000000e+00   0.00000000e+00]]","[ 0.62782777 -0.57488501 -1.20550587  0.02503494  0.16827715  0.64894848
  1.84992315  0.38128597 -0.22560815 -0.51396363  0.        ]",-0.0541564102537,[-0.11766849 -0.16223496],-0.615727,[ 0.08918273  0.3479493 ],[-0.52381178  1.99559087]
35,"[[  1.89579515e+01   3.02790876e+00   1.88042874e-02   7.51901102e-02]
 [  4.94907525e+01   3.05903563e+00   0.00000000e+00   0.00000000e+00]]","[ 1.15612306 -0.60307762  0.13332338 -0.33156648  0.16827691  0.64894722
  1.7230968   0.06819226 -0.42106784 -0.56985816  0.        ]",-0.0676792609802,[-0.11766849 -0.16223496],-0.706682,[-0.45854273  0.34427336],[-0.47538441  2.05468357]
36,"[[  1.99190505e+01   3.04398874e+00   1.88042874e-02   7.51901102e-02]
 [  4.66287042e+01  -4.33450352e-01   0.00000000e+00   0.00000000e+00]]","[ 0.44649626 -0.60539106  1.27795847 -0.37996105  0.16827668  0.64894596
  1.60656814 -0.41037186 -0.44531892 -0.71100843  0.        ]",-0.084958200759,[-0.11766849 -0.16223496],-0.714754,[-0.33829558  0.66207373],[ 0.62109726  1.01551698]
37,"[[  2.08670356e+01   3.03020727e+00   1.88042874e-02   7.51901102e-02]
 [  4.81646855e+01  -7.33415113e-01   0.00000000e+00   0.00000000e+00]]","[-0.81442847 -0.6034277   1.31506779 -0.33847788  0.16827644  0.64894469
  1.6690928  -0.45147443 -0.39460455 -0.7951832   0.        ]",-0.0925243143481,[-0.11766849 -0.16223496],-0.729547,[ 0.23731628  0.92405212],[ 0.05067888  1.23465363]
38,"[[  2.18227756e+01   3.01788175e+00   1.88042874e-02   7.51901102e-02]
 [  4.74118287e+01  -4.81355975e-01   0.00000000e+00   0.00000000e+00]]","[-1.5797592  -0.60145338  0.22174983 -0.30143107  0.1682762   0.64894343
  1.63843409 -0.41693478 -0.29287755 -0.80519949  0.        ]",-0.090904352429,[-0.11766849 -0.16223496],-0.757575,[ 0.64669579  0.90024626],[ 1.01015568  0.40087553]
39,"[[  2.28013197e+01   3.01003672e+00   1.88042874e-02   7.51901102e-02]
 [  5.04325211e+01  -2.99032622e-01   0.00000000e+00   0.00000000e+00]]","[-1.17008284 -0.60008915 -1.10633419 -0.27788033  0.16827597  0.64894217
  1.7614029  -0.39195086 -0.2192339  -0.71206031  0.        ]",-0.0786094123881,[-0.11766849 -0.16223496],-0.706042,[ 0.48418352  0.70301557],[ 0.99071793  0.31229268]
40,"[[  2.38393091e+01   3.00551432e+00   1.88042874e-02   7.51901102e-02]
 [  5.33566686e+01  -1.61503989e-01   0.00000000e+00   0.00000000e+00]]","[ 0.16082995 -0.59926439 -1.45975939 -0.26431494  0.16827573  0.6489409
  1.88043904 -0.37310506 -0.2547936  -0.58177386  0.        ]",-0.062845348698,[-0.11766849 -0.16223496],-0.612066,[ 0.29533905  0.52249646],[ 0.01951311  0.44846942]
41,"[[  2.48966196e+01   3.00334349e+00   1.88042874e-02   7.51901102e-02]
 [  5.23776514e+01  -6.84539079e-02   0.00000000e+00   0.00000000e+00]]","[ 1.12589718 -0.59885809 -0.37605909 -0.25780608  0.16827549  0.64893964
  1.84057039 -0.36035406 -0.38118251 -0.54856246  0.        ]",-0.0630831140968,[-0.11766849 -0.16223496],-0.666914,[-0.27147263  0.44336101],[ 0.08097942  0.19211854]
42,"[[  2.59369861e+01   3.00215845e+00   1.88042874e-02   7.51901102e-02]
 [  5.16613782e+01  -4.73199424e-02   0.00000000e+00   0.00000000e+00]]","[ 0.74093866 -0.5986331   1.04471949 -0.25425361  0.16827526  0.64893838
  1.81139907 -0.35745756 -0.47053253 -0.65093564  0.        ]",-0.0796286177312,[-0.11766849 -0.16223496],-0.705984,[-0.46146739  0.57705611],[-0.44905783  0.96020341]
43,"[[  2.69421137e+01   3.00225714e+00   1.88042874e-02   7.51901102e-02]
 [  4.88607204e+01   3.07122273e-02   0.00000000e+00   0.00000000e+00]]","[-0.54407141 -0.5986507   1.41897938 -0.25454902  0.16827502  0.64893712
  1.69737086 -0.34676443 -0.43739465 -0.78400982  0.        ]",-0.0929946334484,[-0.11766849 -0.16223496],-0.731175,[ 0.10473817  0.87171996],[ 0.2064615   1.49203801]
44,"[[  2.79178249e+01   3.00294384e+00   1.88042874e-02   7.51901102e-02]
 [  4.87108946e+01   3.19426081e-02   0.00000000e+00   0.00000000e+00]]","[-1.51241197 -0.59877946  0.49187746 -0.25660697  0.16827478  0.64893585
  1.6912623  -0.34659531 -0.32016109 -0.82505319  0.        ]",-0.0938862411853,[-0.11766849 -0.16223496],-0.761623,[ 0.59176552  0.90925694],[ 0.03600427  0.72233941]
45,"[[  2.88837979e+01   3.00316299e+00   1.88042874e-02   7.51901102e-02]
 [  4.78891425e+01  -9.84910264e-04   0.00000000e+00   0.00000000e+00]]","[-1.35051052 -0.59881965 -0.88005349 -0.25726352  0.16827454  0.64893459
  1.65779913 -0.35110677 -0.2241638  -0.74383427  0.        ]",-0.0825593460151,[-0.11766849 -0.16223496],-0.732792,[ 0.54224545  0.74648428],[ 0.83430342 -0.47782129]
46,"[[  2.98652101e+01   2.98414716e+00   1.88042874e-02   7.51901102e-02]
 [  5.02442141e+01  -1.89434660e+00   0.00000000e+00   0.00000000e+00]]","[-0.1897795  -0.59499243 -1.51636398 -0.20033946  0.16827431  0.64893333
  1.7536673  -0.61055028 -0.2164158  -0.61201442  0.        ]",-0.0662288973725,[-0.11766849 -0.16223496],-0.620644,[ 0.44781762  0.65272987],[-1.82763954 -0.86620878]
47,"[[  3.08203863e+01   2.91220393e+00   1.88042874e-02   7.51901102e-02]
 [  4.52898728e+01  -5.28871231e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92636558 -0.57611853 -0.86296493  0.0132977   0.16827407  0.64893206
  1.55196311 -1.0756726  -0.28264672 -0.48497911  0.        ]",-0.0516064124754,[-0.11766849 -0.16223496],-0.624933,[ 0.22185351  0.74190521],[ 1.38865178  1.2940041 ]
48,"[[  3.17569104e+01   2.84718541e+00   1.88042874e-02   7.51901102e-02]
 [  4.83523754e+01  -1.22683464e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08468614 -0.55314154  0.47016129  0.20333905  0.16827383  0.6489308
  1.67663213 -0.51907803 -0.45889162 -0.45568628  0.        ]",-0.0581625480548,[-0.11766849 -0.16223496],-0.652038,[-0.33913487  0.62169617],[-0.49950728  0.38131056]
49,"[[  3.26945113e+01   2.83801118e+00   1.88042874e-02   7.51901102e-02]
 [  4.54175211e+01   3.04354055e-01   0.00000000e+00   0.00000000e+00]]","[ 0.18051801 -0.54945164  1.39803791  0.22987354  0.1682736   0.64892954
  1.55714405 -0.30926061 -0.58702449 -0.64653372  0.        ]",-0.0874216048452,[-0.11766849 -0.16223496],-0.709577,[-0.04815889  0.85737169],[ 1.47542468  0.75646414]
