timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
11,"[[  3.86390761   2.27578597  -0.12950457   0.19924155]
 [ 33.45345512  15.36543621   0.           0.        ]]",[ 1.28075719  0.53810292],-0.325101417347,[-0.35676509 -0.46201554],-3.20418,"[-1.37254524 -0.18668611 -0.95703894  1.43758388 -1.120171    1.73490467
  0.71154399  1.85163304  1.05066084 -2.65625838  0.        ]",[-0.02657234  0.46489947]
12,"[[  4.52531611   2.59847912  -0.12950457   0.19924155]
 [ 32.68976116  16.89898049   0.           0.        ]]",[ 0.83625633  0.01926597],-0.28357795693,[-0.35676509 -0.46201554],-2.92122,"[-0.5818856  -0.46785085 -1.44313593  0.68374883 -1.12017001  1.73490196
  0.69008849  2.07392981  1.2274318  -2.06739274  0.        ]",[ 1.2784923  -0.80748668]
13,"[[  5.2123652    2.90100226  -0.12950457   0.19924155]
 [ 36.00379165  13.36530245   0.           0.        ]]",[ 1.0368439   0.23693657],-0.234340358585,[-0.35676509 -0.46201554],-2.59288,"[ 0.35042252 -0.62337086 -1.28440508 -0.17389748 -1.12016903  1.73489925
  0.78319188  1.56168991  0.93146244 -1.75420072  0.        ]",[ 0.90015104  0.6106586 ]
14,"[[  5.96105292   3.10732479  -0.12950457   0.19924155]
 [ 38.85506672   2.99530237   0.           0.        ]]",[ 1.55048311  1.0240401 ],-0.228265038476,[-0.35676509 -0.46201554],-2.42914,"[ 1.00778202 -0.66149661 -0.43599768 -0.80210218 -1.12016805  1.73489654
  0.86329461  0.05846772  0.69190991 -1.87063226  0.        ]",[ 1.73199459  1.40795047]
15,"[[  6.77015876   3.10187851  -0.12950457   0.19924155]
 [ 42.04495301  -1.88868729   0.           0.        ]]",[ 1.47259045  1.2585144 ],-0.232882181521,[-0.35676509 -0.46201554],-2.44212,"[ 0.91697384 -0.66122407  0.7504683  -0.78534293 -1.12016706  1.73489383
  0.95291011 -0.64950919  0.67471665 -1.93031755  0.        ]",[ 1.19691286  0.36882333]
16,"[[  7.6424311    3.06141083  -0.12950457   0.19924155]
 [ 45.17186932  -1.84260587   0.           0.        ]]",[ 1.75069308  1.61741829],-0.238590189114,[-0.35676509 -0.46201554],-2.59795,"[-0.02708869 -0.65794782  1.52136728 -0.66096627 -1.12016608  1.73489112
  1.04075642 -0.64282893  0.67551619 -1.98920331  0.        ]",[ 0.74227676  1.66505241]
17,"[[  8.56638294   3.03268133  -0.12950457   0.19924155]
 [ 47.21650133  -1.05479218   0.           0.        ]]",[ 2.10266638  1.87130368],-0.248739742391,[-0.35676509 -0.46201554],-2.6213,"[-1.23716156 -0.65428268  1.1872805  -0.57289981 -1.12016509  1.73488841
  1.09819708 -0.52862808  0.74005817 -2.05471598  0.        ]",[ 3.30002906  0.35210178]
18,"[[  9.54105931   3.01665719  -0.12950457   0.19924155]
 [ 50.24105727  -0.57465602   0.           0.        ]]",[ 1.83267927  1.55088854],-0.2539841711,[-0.35676509 -0.46201554],-2.7273,"[-1.71298105 -0.65175641 -0.13267707 -0.52389522 -1.12016411  1.7348857
  1.18316741 -0.45902786  0.85499666 -2.03374531  0.        ]",[ 2.27585848  1.69536327]
19,"[[ 10.57562615   3.00908841  -0.12950457   0.19924155]
 [ 53.20574712  -0.23283655   0.           0.        ]]",[ 1.51360393  1.10204685],-0.245417963071,[-0.35676509 -0.46201554],-2.66804,"[-0.89256032 -0.65044322 -1.33811723 -0.50078193 -1.12016313  1.73488299
  1.26645569 -0.40947788  0.90811513 -1.90007495  0.        ]",[ 1.63933345  1.08905834]
20,"[[ 11.66889795   3.00603194  -0.12950457   0.19924155]
 [ 56.1117489   -0.0936348    0.           0.        ]]",[ 1.294487    1.02270031],-0.227670393514,[-0.35676509 -0.46201554],-2.49212,"[ 0.55244552 -0.64989096 -1.1394653  -0.49145457 -1.12016214  1.73488028
  1.34809497 -0.38929916  0.81570315 -1.77447713  0.        ]",[ 3.064996    1.46552872]
21,"[[  1.28197126e+01   3.00480617e+00  -1.29504574e-01   1.99241547e-01]
 [  5.89602237e+01  -3.74219412e-02   0.00000000e+00   0.00000000e+00]]",[ 1.11978281  1.01594555],-0.220589755557,[-0.35676509 -0.46201554],-2.44509,"[ 1.03513012 -0.64966574  0.4218253  -0.48771486 -1.12016116  1.73487757
  1.42811787 -0.38115043  0.65978001 -1.8106536   0.        ]",[ 0.99051763  2.24556987]
22,"[[  1.40265543e+01   3.00431739e+00  -1.29504574e-01   1.99241547e-01]
 [  6.17147662e+01  -1.48799813e-02   0.00000000e+00   0.00000000e+00]]",[ 1.56372857  1.5473882 ],-0.235653307647,[-0.35676509 -0.46201554],-2.58416,"[-0.16662576 -0.64957516  1.54583848 -0.48622368 -1.12016017  1.73487486
  1.50550159 -0.3778826   0.63017633 -1.98603598  0.        ]",[ 1.75363254  2.02360152]
23,"[[  1.52883164e+01   3.00412339e+00  -1.29504574e-01   1.99241547e-01]
 [  6.44523223e+01  -5.89343215e-03   0.00000000e+00   0.00000000e+00]]",[ 1.8475616   1.72031641],-0.253467870744,[-0.35676509 -0.46201554],-2.73411,"[-1.60086874 -0.64953891  0.65894824 -0.4856317  -1.12015919  1.73487215
  1.58240782 -0.37657975  0.78212918 -2.0773947   0.        ]",[ 1.73028147  1.36458074]
24,"[[  1.66042859e+01   3.00404664e+00  -1.29504574e-01   1.99241547e-01]
 [  6.71356847e+01  -2.32888477e-03   0.00000000e+00   0.00000000e+00]]",[ 1.40847123  1.15515876],-0.249482095483,[-0.35676509 -0.46201554],-2.71036,"[-1.19629068 -0.64952433 -1.138381   -0.48539737 -1.12015821  1.73486944
  1.65779123 -0.37606286  0.91161614 -1.94265011  0.        ]",[ 1.19689475  2.09172972]
25,"[[  1.79733897e+01   3.00401631e+00  -1.29504574e-01   1.99241547e-01]
 [  6.97659261e+01  -9.21141631e-04   0.00000000e+00   0.00000000e+00]]",[ 1.1262995  0.9532938],-0.227380141439,[-0.35676509 -0.46201554],-2.49231,"[ 0.57558444 -0.64951835 -1.11910548 -0.48530462 -1.12015722  1.73486673
  1.73168195 -0.37585863  0.81432057 -1.77230295  0.        ]",[ 1.82847283  0.8964592 ]
26,"[[  1.93945758e+01   3.00389448e+00  -1.29504574e-01   1.99241547e-01]
 [  7.23440974e+01  -7.95484725e-03   0.00000000e+00   0.00000000e+00]]",[ 0.98162627  1.04436469],-0.222421196068,[-0.35676509 -0.46201554],-2.44151,"[ 0.87685293 -0.6494954   0.82681035 -0.48493278 -1.12015624  1.73486402
  1.80410946 -0.37687807  0.63408279 -1.84663591  0.        ]",[ 0.94960452  1.27885558]
27,"[[  2.08648114e+01   3.00386314e+00  -1.29504574e-01   1.99241547e-01]
 [  7.46717008e+01   1.85025951e-03   0.00000000e+00   0.00000000e+00]]",[ 1.63121676  1.68705428],-0.245057895806,[-0.35676509 -0.46201554],-2.6696,"[-0.92374457 -0.64948923  1.40814976 -0.48483698 -1.12015526  1.73486131
  1.86949725 -0.37545656  0.68225496 -2.05189906  0.        ]",[ 0.73896371  0.67350521]
28,"[[  2.23727690e+01   3.00356567e+00  -1.29504574e-01   1.99241547e-01]
 [  7.61192353e+01  -2.14898654e-02   0.00000000e+00   0.00000000e+00]]",[ 1.46278954  1.32723272],-0.254278479069,[-0.35676509 -0.46201554],-2.75639,"[-1.62164467 -0.64943362 -0.52043865 -0.48392945 -1.12015427  1.7348586
  1.9101604  -0.37883976  0.88264686 -2.01711015  0.        ]",[ 1.03893152  2.13079233]
29,"[[  2.39197594e+01   3.00352224e+00  -1.29504574e-01   1.99241547e-01]
 [  7.85716354e+01   7.84785014e-03   0.00000000e+00   0.00000000e+00]]",[ 1.07051229  0.92233938],-0.232775757679,[-0.35676509 -0.46201554],-2.53251,"[ 0.16942987 -0.64942519 -1.37373736 -0.48379675 -1.12015329  1.73485589
  1.97905353 -0.37458681  0.85816461 -1.79791221  0.        ]",[ 1.07975382 -0.0513198 ]
30,"[[ 25.51531056   3.00160207  -0.12950457   0.19924155]
 [ 80.97546726  -0.1992219    0.           0.        ]]",[ 0.79121709  0.93471539],-0.220927468016,[-0.35676509 -0.46201554],-2.38682,"[ 0.97856547 -0.64906526  0.60733016 -0.47794096 -1.1201523   1.73485318
  2.04658179 -0.40460335  0.64657851 -1.82289187  0.        ]",[ 0.31120429 -0.20816307]
31,"[[ 27.13109792   2.98934676  -0.12950457   0.19924155]
 [ 80.60449083  -1.02361312   0.           0.        ]]",[ 1.52216303  1.67616153],-0.244437653345,[-0.35676509 -0.46201554],-2.63097,"[-0.90228112 -0.64665379  1.41894218 -0.44060624 -1.12015132  1.73485047
  2.03615564 -0.52410645  0.66724292 -2.05437908  0.        ]",[ 2.04729913  0.82276871]
32,"[[ 28.76690405   3.00172161  -0.12950457   0.19924155]
 [ 82.96827444   1.61143757   0.           0.        ]]",[ 1.33015525  1.20377076],-0.253775933533,[-0.35676509 -0.46201554],-2.73242,"[-1.55587077 -0.64908707 -0.67237523 -0.47830502 -1.12015034  1.73484776
  2.10255833 -0.14213059  0.89253746 -2.00437014  0.        ]",[ 1.37470947  1.47402102]
33,"[[  3.04495149e+01   3.01413525e+00  -1.29504574e-01   1.99241547e-01]
 [  8.52850799e+01   4.41219610e-02   0.00000000e+00   0.00000000e+00]]",[ 0.96497977  0.889355  ],-0.228536408032,[-0.35676509 -0.46201554],-2.48747,"[ 0.47492012 -0.65132211 -1.20161856 -0.51618801 -1.12014935  1.73484505
  2.16764077 -0.3693279   0.81778831 -1.78246517  0.        ]",[ 1.71950091  0.44090883]
34,"[[ 32.17800137   3.01117679  -0.12950457   0.19924155]
 [ 87.55600293  -0.22670243   0.           0.        ]]",[ 0.7985189   1.04303777],-0.225562237164,[-0.35676509 -0.46201554],-2.46162,"[ 0.69230683 -0.65080773  1.08690791 -0.5071536  -1.12014837  1.73484235
  2.23143373 -0.40858633  0.62618745 -1.8842837   0.        ]",[-0.7928358  0.6955958]
35,"[[ 33.88023523   3.0072879   -0.12950457   0.19924155]
 [ 82.68362134  -0.15424653   0.           0.        ]]",[ 1.62530816  1.68899286],-0.25103388486,[-0.35676509 -0.46201554],-2.68252,"[-1.41317403 -0.65011386  0.99050544 -0.49528332 -1.12014739  1.73483964
  2.09454733 -0.39808297  0.74622843 -2.07470066  0.        ]",[ 2.29172213  0.43162933]
36,"[[ 35.55720941   3.00468148  -0.12950457   0.19924155]
 [ 85.00605866  -0.10221898   0.           0.        ]]",[ 1.19164598  1.09939349],-0.248048577023,[-0.35676509 -0.46201554],-2.68242,"[-1.07869833 -0.64963736 -1.22952333 -0.48733099 -1.1201464   1.73483693
  2.15978775 -0.39054089  0.91248151 -1.92596952  0.        ]",[ 1.55282985  1.30720063]
37,"[[  3.72801712e+01   3.00375024e+00  -1.29504574e-01   1.99241547e-01]
 [  8.72825294e+01  -1.27363196e-02   0.00000000e+00   0.00000000e+00]]",[ 0.77164924  0.81181979],-0.2220270828,[-0.35676509 -0.46201554],-2.41835,"[ 0.95868753 -0.64946468 -0.57241273 -0.48449028 -1.12014542  1.73483422
  2.22373635 -0.37756933  0.74771901 -1.76405498  0.        ]",[ 0.81942686  1.11830222]
38,"[[  3.90410369e+01   3.00372173e+00  -1.29504574e-01   1.99241547e-01]
 [  8.87989941e+01   4.45942033e-03   0.00000000e+00   0.00000000e+00]]",[ 1.08511472  1.35405838],-0.233551333341,[-0.35676509 -0.46201554],-2.55737,"[-0.0033999  -0.64945902  1.51564262 -0.48440308 -1.12014443  1.73483151
  2.26633347 -0.37507647  0.62336778 -1.96840471  0.        ]",[ 2.00502979  1.33786797]
39,"[[  4.08391040e+01   3.00382676e+00  -1.29504574e-01   1.99241547e-01]
 [  9.10003796e+01   5.00477789e-03   0.00000000e+00   0.00000000e+00]]",[ 1.40365148  1.43269825],-0.255179073536,[-0.35676509 -0.46201554],-2.74484,"[-1.72243485 -0.64947816  0.04519958 -0.48472321 -1.12014345  1.7348288
  2.3281718  -0.37499725  0.84031345 -2.05670023  0.        ]",[ 2.0651515   2.71266651]
40,"[[  4.26807616e+01   3.00390788e+00  -1.29504574e-01   1.99241547e-01]
 [  9.31581853e+01   3.07664033e-03   0.00000000e+00   0.00000000e+00]]",[ 0.92771691  0.90013117],-0.234280466882,[-0.35676509 -0.46201554],-2.54523,"[ 0.05144313 -0.64949285 -1.41502776 -0.4849704  -1.12014247  1.73482609
  2.38878531 -0.37527659  0.86764835 -1.80718529  0.        ]",[ 0.86419813  0.05041299]
41,"[[  4.45597519e+01   3.00294622e+00  -1.29504574e-01   1.99241547e-01]
 [  9.47355862e+01  -6.80030529e-02   0.00000000e+00   0.00000000e+00]]",[ 0.57978606  0.901366  ],-0.22262470549,[-0.35676509 -0.46201554],-2.42697,"[ 0.8526696  -0.64931353  0.86833357 -0.48203721 -1.12014148  1.73482338
  2.43309297 -0.38558013  0.63152352 -1.85032899  0.        ]",[ 1.39457717  0.49573921]
42,"[[  4.64753716e+01   3.00219084e+00  -1.29504574e-01   1.99241547e-01]
 [  9.68194453e+01  -1.78616635e-02   0.00000000e+00   0.00000000e+00]]",[ 1.42090392  1.59369361],-0.251474021273,[-0.35676509 -0.46201554],-2.7312,"[-1.43797486 -0.64917172  0.95621708 -0.47973341 -1.1201405   1.73482067
  2.4916281  -0.37831146  0.74701846 -2.07876555  0.        ]",[ 1.01469121  1.18233678]
43,"[[  4.84322547e+01   3.00253798e+00  -1.29504574e-01   1.99241547e-01]
 [  9.88620579e+01   3.30038786e-02   0.00000000e+00   0.00000000e+00]]",[ 0.98982489  0.99071062],-0.243584437403,[-0.35676509 -0.46201554],-2.64577,"[-0.68478703 -0.64923646 -1.41774113 -0.48079177 -1.12013952  1.73481796
  2.54900392 -0.37093782  0.90882786 -1.87883998  0.        ]",[ 0.95916516  1.05601441]
44,"[[  5.04279622e+01   3.00316582e+00  -1.29504574e-01   1.99241547e-01]
 [  1.00702556e+02   2.67168850e-02   0.00000000e+00   0.00000000e+00]]",[ 0.41656899  0.74732435],-0.220145345096,[-0.35676509 -0.46201554],-2.39363,"[ 1.06140538 -0.64935342  0.28741806 -0.48270623 -1.12013853  1.73481525
  2.6007012  -0.37184902  0.66956881 -1.79927164  0.        ]",[-0.45180724  0.66222237]
45,"[[  5.24040634e+01   3.00322281e+00  -1.29504574e-01   1.99241547e-01]
 [  9.69201666e+01  -9.54853564e-03   0.00000000e+00   0.00000000e+00]]",[ 1.33582509  1.58239627],-0.246921070212,[-0.35676509 -0.46201554],-2.66869,"[-1.07477705 -0.64936369  1.3177897  -0.48287982 -1.12013755  1.73481254
  2.4944357  -0.3771059   0.69750365 -2.06190652  0.        ]",[ 1.89562976  2.28532207]
46,"[[  5.43629409e+01   3.00335723e+00  -1.29504574e-01   1.99241547e-01]
 [  9.89607829e+01   1.41079151e-02   0.00000000e+00   0.00000000e+00]]",[ 1.06840575  1.0712266 ],-0.248786436725,[-0.35676509 -0.46201554],-2.66462,"[-1.12961172 -0.64938837 -1.19248659 -0.48328955 -1.12013656  1.73480983
  2.55175505 -0.37367649  0.91303892 -1.93371899  0.        ]",[ 2.07634204  1.1386214 ]
47,"[[  5.63622254e+01   3.00362933e+00  -1.29504574e-01   1.99241547e-01]
 [  1.00961002e+02   1.16767444e-02   0.00000000e+00   0.00000000e+00]]",[ 0.4718214   0.71053505],-0.220543792201,[-0.35676509 -0.46201554],-2.36235,"[ 1.05557828 -0.64943862 -0.23754624 -0.4841192  -1.12013558  1.73480712
  2.60793894 -0.37402874  0.71424002 -1.77236201  0.        ]",[ 0.69397241 -0.22839343]
48,"[[  58.3889593     2.99472541   -0.12950457    0.19924155]
 [ 101.70987526   -0.8991158     0.            0.        ]]",[ 1.10588992  1.50901222],-0.241844073826,[-0.35676509 -0.46201554],-2.60698,"[-0.69433579 -0.64773059  1.5004916  -0.4569793  -1.1201346   1.73480441
  2.62896877 -0.5060573   0.65365984 -2.03566685  0.        ]",[ 2.44936334  1.55784879]
49,"[[  60.44268121    3.00639709   -0.12950457    0.19924155]
 [ 103.65582774    1.03793174    0.            0.        ]]",[ 1.07103813  1.08818102],-0.251993310925,[-0.35676509 -0.46201554],-2.70796,"[-1.34417528 -0.64994712 -0.99073773 -0.49256199 -1.12013361  1.7348017
  2.68362726 -0.22526204  0.91113268 -1.97075845  0.        ]",[ 1.48914151  1.85562746]
