timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -0.57807918   3.23655645   0.13326053   0.04500103]
 [-11.91902211   6.23679046   0.           0.        ]]","[ 0.90101817 -0.8483339  -0.89175745 -0.68631688  1.14881426  0.40320762
 -1.36470028  0.58534299 -1.22887767 -0.46359912  0.        ]",-0.156571904181,[ 0.05674839 -0.19865582],-0.716579,[-0.10702831  0.51558882],[ 0.0073143  -0.08397639]
11,"[[ -0.81184415   3.21932733   0.13326053   0.04500103]
 [-11.45886325  -4.33951701   0.           0.        ]]","[ 0.69590014 -0.85017756 -1.16333778 -0.64869753  1.14880376  0.40320577
 -1.33226614 -0.83802133 -1.21833913 -0.41489653  0.        ]",-0.153104188892,[-3.79962872  0.78955384],-0.70249,[-0.06055056  0.66477251],[ 0.0073143  -0.08397639]
12,"[[ -1.07847076   3.13019813   0.13326053   0.04500103]
 [-15.19132346  -3.96755032   0.           0.        ]]","[ 0.39995973 -0.85384967 -1.39934106 -0.45354425  1.14879327  0.40320392
 -1.5952061  -0.7879566  -1.15329404 -0.34972518  0.        ]",-0.141546780767,[-0.48363249  0.62490105],-0.653235,[ 0.02224248  0.69677287],[ 0.0073143  -0.08397639]
13,"[[ -1.39849122   3.06725574   0.13326053   0.04500103]
 [-16.80534215  -2.34591376   0.           0.        ]]","[-0.01372899 -0.85048722 -1.55692433 -0.31575608  1.14878277  0.40320208
 -1.70889114 -0.56971159 -1.08453681 -0.33765981  0.        ]",-0.131365931971,[ 0.40730634 -0.514497  ],-0.666829,[ 0.0805908   0.69868636],[ 0.0073143  -0.08397639]
14,"[[ -1.71508035   3.00036342   0.13326053   0.04500103]
 [-14.86004275  -4.33669121   0.           0.        ]]","[-0.44666497 -0.84152655 -1.56359944 -0.17004035  1.14877227  0.40320023
 -1.57181976 -0.8376282  -1.01500967 -0.37041497  0.        ]",-0.122820412926,[ 0.98025635  0.40443094],-0.675392,[ 0.13605459  0.73373806],[ 0.0073143  -0.08397639]
15,"[[ -1.97038765   2.93055868   0.13326053   0.04500103]
 [-10.68461229  -2.649403     0.           0.        ]]","[-0.78349105 -0.8262999  -1.4599004  -0.01946157  1.14876178  0.40319839
 -1.27764151 -0.61054651 -0.96353029 -0.43482463  0.        ]",-0.118786904887,[-0.08235961 -0.35794274],-0.704002,[ 0.16739458  0.72122681],[ 0.0073143  -0.08397639]
16,"[[ -2.18522917   2.86387542   0.13326053   0.04500103]
 [-10.79914566  -4.01438025   0.           0.        ]]","[-1.04092649 -0.80621643 -1.30203715  0.12230567  1.14875128  0.40319654
 -1.2856971  -0.79424304 -0.93761388 -0.51476132  0.        ]",-0.120038655885,[ 0.53873924  2.74943842],-0.692721,[ 0.21247154  0.76252449],[ 0.0073143  -0.08397639]
17,"[[-2.37766389  2.82411263  0.13326053  0.04500103]
 [-8.45217325  0.02464668  0.          0.        ]]","[-1.24091698 -0.79169985 -1.11201231  0.20560915  1.14874079  0.40319469
 -1.12034044 -0.25066008 -0.94420571 -0.58246234  0.        ]",-0.125446388091,[ 2.23152098  2.00499676],-0.771636,[ 0.21574679  0.72775078],[ 0.0073143  -0.08397639]
18,"[[-2.5053032   2.86432928  0.13326053  0.04500103]
 [-4.32550798  3.9838373   0.          0.        ]]","[-1.3537689  -0.8063609  -0.96411771  0.12134743  1.14873029  0.40319285
 -0.82960726  0.28217803 -0.97447683 -0.57563005  0.        ]",-0.128770373948,[ 2.44183235  1.22406345],-0.812666,[ 0.18973349  0.67057288],[ 0.0073143  -0.08397639]
19,"[[-2.55122824  2.982944    0.13326053  0.04500103]
 [-0.28045407  7.86470709  0.          0.        ]]","[-1.39005336 -0.83826133 -0.90718205 -0.13229964  1.1487198   0.403191
 -0.54462607  0.80447338 -1.01339507 -0.49212062  0.        ]",-0.128611204067,[ 1.1994871   1.98853825],-0.770068,[ 0.12904309  0.58396155],[ 0.0073143  -0.08397639]
20,"[[-2.51706014  3.05814561  0.13326053  0.04500103]
 [ 3.68407762  0.3549154   0.          0.        ]]","[-1.3632556  -0.84955576 -0.94970628 -0.2958602   1.14870931  0.40318916
 -0.26531865 -0.20622031 -1.03979549 -0.43079616  0.        ]",-0.128969889043,[-0.15100299  1.40152424],-0.743412,[ 0.13573536  0.63746011],[ 0.0073143  -0.08397639]
21,"[[-2.45010978  3.04638843  0.13326053  0.04500103]
 [ 3.01321861 -0.99159395  0.          0.        ]]","[-1.3070228  -0.84824455 -1.02999036 -0.27019569  1.14869881  0.40318731
 -0.31258034 -0.38743727 -1.03311608 -0.43416706  0.        ]",-0.128219508096,[ 1.21852352  0.563012  ],-0.775197,[ 0.14451495  0.65667307],[ 0.0073143  -0.08397639]
22,"[[-2.35071899  3.02741667  0.13326053  0.04500103]
 [ 6.91286798 -0.81023835  0.          0.        ]]","[-1.21489064 -0.84577121 -1.141087   -0.22884557  1.14868832  0.40318546
 -0.03784294 -0.36302799 -1.02294494 -0.43628455  0.        ]",-0.126935228627,[ 0.57551973  1.65637923],-0.73127,[ 0.13008709  0.64062989],[ 0.0073143  -0.08397639]
23,"[[-2.19097211  3.01526843  0.13326053  0.04500103]
 [ 9.05468089 -0.4303169   0.          0.        ]]","[-1.04726948 -0.84395161 -1.29693441 -0.20241367  1.14867783  0.40318362
  0.11305174 -0.31189492 -1.0150721  -0.42453823  0.        ]",-0.125284083467,[ 0.09436491  1.71513077],-0.698271,[ 0.1078667   0.62149328],[ 0.0073143  -0.08397639]
24,"[[-2.00792826  3.00912617  0.13326053  0.04500103]
 [ 9.24905511 -0.20714399  0.          0.        ]]","[-0.83050038 -0.84295943 -1.4366849  -0.18906434  1.14866733  0.40318177
  0.12674535 -0.2818579  -1.01228672 -0.40453484  0.        ]",-0.123954647194,[ 0.23632844  0.35602813],-0.696797,[ 0.08656028  0.60881305],[ 0.0073143  -0.08397639]
25,"[[ -1.81539613   3.00556546   0.13326053   0.04500103]
 [ 10.00165043  -0.14144759   0.           0.        ]]","[-0.58168024 -0.84236056 -1.53409159 -0.18133028  1.14865684  0.40317993
  0.17976692 -0.27301493 -1.01461943 -0.38150003  0.        ]",-0.123249525064,[-0.52490257  0.94802655],-0.651954,[ 0.05724464  0.59329301],[ 0.0073143  -0.08397639]
26,"[[-1.63820132  3.00405828  0.13326053  0.04500103]
 [ 7.72541582 -0.032724    0.          0.        ]]","[-0.34159649 -0.84209909 -1.57575259 -0.17805731  1.14864635  0.40317808
  0.01939957 -0.25838112 -1.02136428 -0.36034617  0.        ]",-0.123312162485,[-0.47124592  1.83444476],-0.620831,[ 0.0409204  0.5944593],[ 0.0073143  -0.08397639]
27,"[[ -1.50394761e+00   3.00380277e+00   1.33260529e-01   4.50010287e-02]
 [  5.70668225e+00  -1.13254031e-03   0.00000000e+00   0.00000000e+00]]","[-0.15735532 -0.84204978 -1.57578754 -0.17750191  1.14863586  0.40317623
 -0.12282608 -0.25412826 -1.029357   -0.34517554  0.        ]",-0.123846833282,[-0.31103544 -0.19938573],-0.632138,[ 0.03435024  0.60037434],[ 0.0073143  -0.08397639]
28,"[[-1.40330364  2.99585842  0.13326053  0.04500103]
 [ 4.36219466 -0.79066897  0.          0.        ]]","[-0.02013975 -0.84064702 -1.55793747 -0.1602652   1.14862537  0.40317439
 -0.21754894 -0.36038833 -1.03071502 -0.3344716   0.        ]",-0.123643843985,[-0.04734219  0.39592919],-0.616529,[ 0.03197462  0.61256146],[ 0.0073143  -0.08397639]
29,"[[-1.31880617  2.99593128  0.13326053  0.04500103]
 [ 4.08846573  0.79267762  0.          0.        ]]","[ 0.09332947 -0.84065453 -1.53125447 -0.16042252  1.14861488  0.40317254
 -0.23683317 -0.14728846 -1.03762974 -0.32574169  0.        ]",-0.124314511964,[-0.21822943 -0.2049549 ],-0.617615,[ 0.01364126  0.5909602 ],[ 0.0073143  -0.08397639]
30,"[[-1.24651839  3.00339786  0.13326053  0.04500103]
 [ 3.14346095 -0.04321792  0.          0.        ]]","[ 0.18849377 -0.84196349 -1.5001014  -0.17662107  1.14860438  0.4031707
 -0.30341118 -0.25978922 -1.04954877 -0.31992663  0.        ]",-0.125810327108,[ 0.21550725  0.95890056],-0.604151,[ 0.00278146  0.59905052],[ 0.0073143  -0.08397639]
31,"[[-1.17571252  3.00319702  0.13326053  0.04500103]
 [ 3.93448933  0.00794321  0.          0.        ]]","[ 0.27949449 -0.84192336 -1.4623102  -0.17618438  1.14859389  0.40316885
 -0.24767887 -0.25290244 -1.05594812 -0.31401333  0.        ]",-0.126527338747,[-1.73142991  0.81230936],-0.598064,[-0.01685506  0.59180957],[ 0.0073143  -0.08397639]
32,"[[ -1.13752906e+00   3.00326889e+00   1.33260529e-01   4.50010287e-02]
 [ -1.02689272e-01   9.55454361e-04   0.00000000e+00   0.00000000e+00]]","[ 0.32749692 -0.84193003 -1.43899928 -0.17633967  1.1485834   0.403167
 -0.53211344 -0.25384186 -1.05972635 -0.31108603  0.        ]",-0.126972931058,[ 0.02281553  0.7315756 ],-0.603728,[-0.00591956  0.60665917],[ 0.0073143  -0.08397639]
33,"[[-1.13865611  3.00318491  0.13326053  0.04500103]
 [-0.0103234  -0.00628495  0.          0.        ]]","[ 0.32609028 -0.84190995 -1.43969831 -0.17615667  1.14857291  0.40316516
 -0.52560319 -0.25481527 -1.05954624 -0.31115116  0.        ]",-0.12695062624,[-0.84245893  0.12239796],-0.6082,[-0.00606856  0.6064226 ],[ 0.0073143  -0.08397639]
34,"[[-1.17232709  3.00242404  0.13326053  0.04500103]
 [-3.34565943 -0.04940079  0.          0.        ]]","[ 0.28377842 -0.84177326 -1.46027387 -0.17450444  1.14856242  0.40316331
 -0.76058911 -0.26061715 -1.05573127 -0.31358874  0.        ]",-0.126486523791,[-0.51160876  1.29969536],-0.598606,[ 0.01583076  0.62184584],[ 0.0073143  -0.08397639]
35,"[[-1.25889928  3.00247967  0.13326053  0.04500103]
 [-5.30503093  0.02878676  0.          0.        ]]","[ 0.17233532 -0.8417772  -1.50588018 -0.17462448  1.14855193  0.40316147
 -0.89863019 -0.25009278 -1.04764998 -0.32085305  0.        ]",-0.125577945511,[-0.36920982  0.04117727],-0.6199,[ 0.03565553  0.63104367],[ 0.0073143  -0.08397639]
36,"[[-1.37861303  3.00207675  0.13326053  0.04500103]
 [-6.66182153 -0.0423757   0.          0.        ]]","[ 0.01320907 -0.8417019  -1.55108961 -0.17374926  1.14854145  0.40315962
 -0.99421514 -0.25966954 -1.03726304 -0.33209883  0.        ]",-0.124495553665,[-0.62681011  1.72292478],-0.607225,[ 0.05489827  0.64044291],[ 0.0073143  -0.08397639]
37,"[[-1.53542615  3.00227595  0.13326053  0.04500103]
 [-9.01166035  0.03516015  0.          0.        ]]","[-0.20054773 -0.84173069 -1.57802876 -0.1741809   1.14853096  0.40315778
 -1.15976241 -0.2492328  -1.02603052 -0.34874976  0.        ]",-0.123526805841,[ 0.27719399 -0.17502405],-0.65095,[ 0.07871898  0.6514523 ],[ 0.0073143  -0.08397639]
38,"[[-1.70285822  2.99601895  0.13326053  0.04500103]
 [-7.7357973  -0.6585465   0.          0.        ]]","[-0.42996323 -0.84061939 -1.56575571 -0.16060585  1.14852047  0.40315593
 -1.06986252 -0.34259892 -1.01223635 -0.36982766  0.        ]",-0.122438108258,[ 1.12615819  2.73530297],-0.646143,[ 0.10336915  0.66435134],[ 0.0073143  -0.08397639]
39,"[[-1.81631161  3.01160736  0.13326053  0.04500103]
 [-3.62331721  0.6106781   0.          0.        ]]","[-0.58292906 -0.84327861 -1.53347637 -0.19444582  1.14850998  0.40315408
 -0.7801132  -0.17176968 -1.01120934 -0.38304949  0.        ]",-0.122859947853,[-0.20340187  0.61825509],-0.667478,[ 0.09935598  0.64072931],[ 0.0073143  -0.08397639]
40,"[[-1.89613884  3.01366084  0.13326053  0.04500103]
 [-4.3569499  -0.16644739  0.          0.        ]]","[-0.68809821 -0.84360164 -1.49939339 -0.19890824  1.14849949  0.40315224
 -0.83179575 -0.27636443 -1.01774435 -0.38859338  0.        ]",-0.124010966527,[-0.99719223  0.90971534],-0.669347,[ 0.11402272  0.6546371 ],[ 0.0073143  -0.08397639]
41,"[[-2.02202577  3.00978307  0.13326053  0.04500103]
 [-8.21887163 -0.18390419  0.          0.        ]]","[-0.84801313 -0.84297086 -1.42717457 -0.19048011  1.148489    0.40315039
 -1.10387817 -0.27871283 -1.01243043 -0.40596643  0.        ]",-0.124061497603,[ 1.08805204  2.19444574],-0.695979,[ 0.13562642  0.67089355],[ 0.0073143  -0.08397639]
42,"[[-2.14504584  3.00690149  0.13326053  0.04500103]
 [-4.09687213 -0.10625477  0.          0.        ]]","[-0.99514457 -0.84248866 -1.33573421 -0.18421978  1.14847852  0.40314855
 -0.81345723 -0.26826052 -1.01008208 -0.42325493  0.        ]",-0.124561728943,[ 0.47343191 -0.33848608],-0.738146,[ 0.14734048  0.66954982],[ 0.0073143  -0.08397639]
43,"[[-2.2073631   2.99135097  0.13326053  0.04500103]
 [-2.14136968 -1.44433765  0.          0.        ]]","[-1.06550105 -0.83973475 -1.28196917 -0.15048244  1.14846803  0.4031467
 -0.67567818 -0.44835744 -1.00222194 -0.44033574  0.        ]",-0.124344321733,[ 0.19905727  1.13765689],-0.715636,[ 0.16368537  0.6879518 ],[ 0.0073143  -0.08397639]
44,"[[-2.24185592  3.00247929  0.13326053  0.04500103]
 [-1.31071467  1.79704746  0.          0.        ]]","[-1.10309324 -0.84172614 -1.25015617 -0.17461702  1.14845754  0.40314486
 -0.6171508  -0.01208235 -1.00862754 -0.43841921  0.        ]",-0.125118244729,[-0.53771316 -0.15802773],-0.734751,[ 0.14133099  0.64393651],[ 0.0073143  -0.08397639]
45,"[[-2.28917149  3.0148253   0.13326053  0.04500103]
 [-3.4138117  -0.05736519  0.          0.        ]]","[-1.15300143 -0.84375739 -1.20423289 -0.20143645  1.14844706  0.40314301
 -0.76532067 -0.26167736 -1.01605158 -0.43643275  0.        ]",-0.126030291426,[ 1.54491701  0.93190913],-0.759755,[ 0.15766035  0.67275405],[ 0.0073143  -0.08397639]
46,"[[-2.31704489  3.01146187  0.13326053  0.04500103]
 [ 0.61305527 -0.2034411   0.          0.        ]]","[-1.1814571  -0.84321543 -1.17597302 -0.19412461  1.14843657  0.40314117
 -0.48160314 -0.28133744 -1.01456488 -0.44242118  0.        ]",-0.12613067683,[ 0.8596803   0.82219624],-0.74606,[ 0.15151629  0.66270018],[ 0.0073143  -0.08397639]
47,"[[-2.27075486  3.00780335  0.13326053  0.04500103]
 [ 4.00464518 -0.15007544  0.          0.        ]]","[-1.13378476 -0.84261056 -1.22238936 -0.18617501  1.14842608  0.40313932
 -0.24264502 -0.27415344 -1.01183182 -0.43891562  0.        ]",-0.1255827929,[-0.14386886 -0.14601575],-0.740511,[ 0.13817981  0.6480037 ],[ 0.0073143  -0.08397639]
48,"[[-2.19717281  2.99903039  0.13326053  0.04500103]
 [ 3.35572223 -0.72530257  0.          0.        ]]","[-1.05415452 -0.84110082 -1.2910268  -0.16712945  1.1484156   0.40313747
 -0.28836433 -0.35157587 -1.0061108  -0.43449056  0.        ]",-0.124582505375,[-0.93548461 -0.83027547],-0.733908,[ 0.13943064  0.65581048],[ 0.0073143  -0.08397639]
49,"[[-2.16788826  2.95168171  0.13326053  0.04500103]
 [-0.41469577 -3.99865418  0.          0.        ]]","[-1.02122118 -0.8313438  -1.31650526 -0.06479205  1.14840511  0.40313563
 -0.55401116 -0.79215645 -0.98017016 -0.45755722  0.        ]",-0.122286162893,[-1.09350945  3.35240449],-0.654229,[ 0.18273601  0.72199273],[ 0.0073143  -0.08397639]
