timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[-0.23164616  1.233169    0.07303285  0.03251628]
 [-7.56233061  7.60591964  0.          0.        ]]",[ 0.43164074 -0.0739045 ],-0.0914832635857,[-0.35014921 -0.42805579],-1.51192,"[ 1.04843031  1.15987318 -0.30804277  2.03261949  0.63241211  0.28877745
 -0.43873847  0.72083246  0.38348038  0.20422551  0.        ]",[ 0.45767418  0.2403935 ]
11,"[[-0.36322436  1.3933203   0.07303285  0.03251628]
 [-5.60196917  8.40657107  0.          0.        ]]",[ 0.48660126 -0.40658462],-0.0814163474234,[-0.35014921 -0.42805579],-1.41169,"[ 0.99454989  0.94947926 -0.49800996  2.15917206  0.63241175  0.28877732
 -0.38368056  0.83630249  0.32880971  0.10682041  0.        ]",[ 0.97154911 -0.69178235]
12,"[[-0.43557028  1.5322901   0.07303285  0.03251628]
 [-1.64575104  5.50013859  0.          0.        ]]",[ 0.18855217 -0.29640236],-0.0716900376311,[-0.35014921 -0.42805579],-1.33743,"[ 0.95522131  0.76173516 -0.5987092   2.20564866  0.63241139  0.2887772
 -0.27256802  0.41713419  0.25155368  0.07912912  0.        ]",[ 0.97537708 -1.18171905]
13,"[[-0.42942101  1.60146567  0.07303285  0.03251628]
 [ 2.24771279  1.43098981  0.          0.        ]]",[-0.23887904  0.047644  ],-0.0664286326311,[-0.35014921 -0.42805579],-1.35366,"[ 0.9588244   0.66767705 -0.59027202  2.20648513  0.63241104  0.28877707
 -0.16321799 -0.16972194  0.19078979  0.11535238  0.        ]",[-0.55903337 -1.75564168]
14,"[[-0.40710462  1.59007699  0.07303285  0.03251628]
 [-0.00855811 -2.55656454  0.          0.        ]]",[ 0.08519389  0.8697232 ],-0.0673086033982,[-0.35014921 -0.42805579],-1.38788,"[ 0.97149755  0.68316008 -0.55945591  2.20736318  0.63241068  0.28877695
 -0.22658646 -0.74481028  0.18906832  0.13768627  0.        ]",[ 0.24685121  1.26763813]
15,"[[-0.39747889  1.5791797   0.07303285  0.03251628]
 [ 0.96787808  1.45347049  0.          0.        ]]",[-0.19336952  0.11098911],-0.0681349821202,[-0.35014921 -0.42805579],-1.33958,"[ 0.9767664   0.69797824 -0.54607093  2.20782607  0.63241032  0.28877682
 -0.19916264 -0.16647912  0.19334744  0.1450873   0.        ]",[ 0.92127313  0.0396874 ]
16,"[[-0.34173135  1.60953074  0.07303285  0.03251628]
 [ 4.59481057  1.58119937  0.          0.        ]]",[-0.83610821 -0.25342709],-0.0665932208502,[-0.35014921 -0.42805579],-1.44034,"[ 1.00492074  0.65671415 -0.4675265   2.20560043  0.63240997  0.28877669
 -0.09729818 -0.14805787  0.13556891  0.22010475  0.        ]",[-1.86398887  0.11306625]
17,"[[-0.29045608  1.64533856  0.07303285  0.03251628]
 [ 0.54618554  1.99820046  0.          0.        ]]",[-0.68464911 -0.25203815],-0.0655038660831,[-0.35014921 -0.42805579],-1.37966,"[ 1.02720445  0.60809663 -0.39388818  2.19930022  0.63240961  0.28877657
 -0.21100602 -0.08791749  0.07133488  0.28553487  0.        ]",[-0.42418405 -1.22918192]
18,"[[-0.29647852  1.64518042  0.07303285  0.03251628]
 [-1.1428039  -2.00068904  0.          0.        ]]",[-0.33912507  0.5537495 ],-0.0653425869892,[-0.35014921 -0.42805579],-1.37705,"[ 1.02476767  0.60831077 -0.40259975  2.19933159  0.63240925  0.28877644
 -0.25844216 -0.66464146  0.0754266   0.27906702  0.        ]",[ 0.43597614  0.44000696]
19,"[[-0.30179824  1.62304179  0.07303285  0.03251628]
 [ 0.60500037 -0.21911131  0.          0.        ]]",[-0.53856087  0.19182202],-0.0665488948122,[-0.35014921 -0.42805579],-1.39904,"[ 1.0225748   0.63835754 -0.41028149  2.2036767   0.6324089   0.28877632
 -0.20935396 -0.40770006  0.09875677  0.26821448  0.        ]",[-0.42643981  0.11422569]
20,"[[-0.30675243  1.62324376  0.07303285  0.03251628]
 [-1.09475731  0.23778394  0.          0.        ]]",[-0.36295983  0.21315156],-0.066417371356,[-0.35014921 -0.42805579],-1.43547,"[ 1.02049856  0.63808288 -0.41742396  2.20363868  0.63240854  0.28877619
 -0.25709256 -0.34180592  0.1017414   0.26285192  0.        ]",[-1.33752733  0.43554454]
21,"[[-0.36814186  1.64526145  0.07303285  0.03251628]
 [-5.03108838  1.95822874  0.          0.        ]]",[ 0.17354168  0.17999138],-0.063785957898,[-0.35014921 -0.42805579],-1.33031,"[ 0.99208318  0.6081998  -0.50494731  2.19929732  0.63240818  0.28877606
 -0.36764665 -0.09368116  0.11965078  0.2007325   0.        ]",[ 1.44829114  0.73215395]
22,"[[-0.42806023  1.71311714  0.07303285  0.03251628]
 [-0.97421247  4.81783925  0.          0.        ]]",[-0.1967071  -0.56609976],-0.0582170197977,[-0.35014921 -0.42805579],-1.27354,"[ 0.95960815  0.51647633 -0.58839996  2.17649857  0.63240783  0.28877594
 -0.25370667  0.3187355   0.09319574  0.15364901  0.        ]",[ 0.87908565 -1.60513478]
23,"[[-0.41243595  1.76878428  0.07303285  0.03251628]
 [ 2.52498013  0.76239599  0.          0.        ]]",[-0.60213733 -0.20107177],-0.05458631889,[-0.35014921 -0.42805579],-1.29864,"[ 0.96852043  0.44187281 -0.56684351  2.14722191  0.63240747  0.28877581
 -0.15542957 -0.26614598  0.03484449  0.18369851  0.        ]",[ 0.57482614 -0.01080126]
24,"[[-0.33961035  1.78344833  0.07303285  0.03251628]
 [ 4.75017156  0.70419289  0.          0.        ]]",[-1.09412014 -0.43990514],-0.0557813284464,[-0.35014921 -0.42805579],-1.36313,"[ 1.00590515  0.42234885 -0.46450367  2.13793202  0.63240711  0.28877569
 -0.09293361 -0.27453999 -0.02219498  0.25870374  0.        ]",[-1.07785314 -0.54606014]
25,"[[-0.28525871  1.7757031   0.07303285  0.03251628]
 [ 0.69848689 -1.47144978  0.          0.        ]]",[-0.79057074  0.08862942],-0.0583804188522,[-0.35014921 -0.42805579],-1.38857,"[ 1.02926111  0.43265325 -0.38635525  2.14291284  0.63240676  0.28877556
 -0.20672773 -0.58831408 -0.05095362  0.30960021  0.        ]",[-0.86831246 -0.1557482 ]
26,"[[-0.30590832  1.74038331  0.07303285  0.03251628]
 [-2.75193283 -2.05857468  0.          0.        ]]",[-0.29045495  0.48311585],-0.0594762735792,[-0.35014921 -0.42805579],-1.36084,"[ 1.02084969  0.47984522 -0.41620615  2.16332661  0.6324064   0.28877543
 -0.30363492 -0.67298973 -0.00469636  0.28603555  0.        ]",[ 0.15701387  0.09197607]
27,"[[-0.35416547  1.70327353  0.07303285  0.03251628]
 [-2.07604004 -1.65375073  0.          0.        ]]",[-0.13950008  0.52213275],-0.0602424204892,[-0.35014921 -0.42805579],-1.36557,"[ 0.99898371  0.52973621 -0.48518793  2.18066115  0.63240604  0.28877531
 -0.2846519  -0.61460505  0.05963353  0.23037793  0.        ]",[ 0.52257499  1.53322271]
28,"[[-0.37452829  1.71025171  0.07303285  0.03251628]
 [ 0.032734    2.33826932  0.          0.        ]]",[-0.43767133 -0.27882728],-0.0593217735667,[-0.35014921 -0.42805579],-1.32846,"[ 0.98883732  0.52033334 -0.51393879  2.17771852  0.63240569  0.28877518
 -0.22542544 -0.03886957  0.06558828  0.2104194   0.        ]",[ 0.20633916 -0.10187898]
29,"[[-0.36568542  1.75250406  0.07303285  0.03251628]
 [ 0.84883726  1.88846531  0.          0.        ]]",[-0.60185909 -0.33744416],-0.0568153316155,[-0.35014921 -0.42805579],-1.36225,"[ 0.99330894  0.46361414 -0.50148037  2.15673371  0.63240533  0.28877505
 -0.20250453 -0.103741    0.02217841  0.22821357  0.        ]",[-1.12320725 -0.23569326]
30,"[[-0.38858693  1.7805398   0.07303285  0.03251628]
 [-3.12576555  0.91832999  0.          0.        ]]",[-0.12833112  0.02866625],-0.0543985262566,[-0.35014921 -0.42805579],-1.32561,"[ 0.98151603  0.426215   -0.5336552   2.13979621  0.63240497  0.28877493
 -0.31413391 -0.24365547  0.01044062  0.21014678  0.        ]",[-0.46888058 -0.43942938]
31,"[[-0.46909935  1.78126807  0.07303285  0.03251628]
 [-4.91949237 -0.83965502  0.          0.        ]]",[ 0.41103259  0.55287969],-0.0527367990769,[-0.35014921 -0.42805579],-1.2668,"[ 0.93471661  0.42524614 -0.64427518  2.13931968  0.63240462  0.2887748
 -0.36451185 -0.4971949   0.05417583  0.12784222  0.        ]",[ 1.66298503  0.4190154 ]
32,"[[-0.52680311  1.78128259  0.07303285  0.03251628]
 [-0.8643986   0.83554246  0.          0.        ]]",[ 0.15166409  0.11419652],-0.0523580786916,[-0.35014921 -0.42805579],-1.31752,"[ 0.89618442  0.42522663 -0.72087473  2.13930545  0.63240426  0.28877468
 -0.25062149 -0.2555948   0.08209977  0.06653699  0.        ]",[-0.16360687  0.27672296]
33,"[[-0.55041792  1.80882181  0.07303285  0.03251628]
 [-1.49498219  1.91478096  0.          0.        ]]",[ 0.21223028 -0.0639006 ],-0.0501070082089,[-0.35014921 -0.42805579],-1.27804,"[ 0.87924712  0.3887125  -0.7515071   2.12028164  0.6324039   0.28877455
 -0.26833178 -0.09994498  0.06849605  0.04966403  0.        ]",[ 0.4790412  -0.42409493]
34,"[[-0.56099504  1.82988638  0.07303285  0.03251628]
 [ 0.43085721  0.19740295  0.          0.        ]]",[ 0.06999357  0.10271093],-0.0483665168504,[-0.35014921 -0.42805579],-1.33725,"[ 0.87144447  0.36094573 -0.76508521  2.10418374  0.63240355  0.28877442
 -0.21424305 -0.34762836  0.05459766  0.04475125  0.        ]",[-0.83316477  0.40541776]
35,"[[-0.58555216  1.84990538  0.07303285  0.03251628]
 [-2.87556274  1.79914913  0.          0.        ]]",[ 0.41483629  0.00100379],-0.0467304374784,[-0.35014921 -0.42805579],-1.27577,"[ 0.85282049  0.3347003  -0.79626104  2.08765021  0.63240319  0.2887743
 -0.30710622 -0.11662134  0.04742945  0.02502946  0.        ]",[ 0.32856269 -0.33568453]
36,"[[-0.62944304  1.87219321  0.07303285  0.03251628]
 [-1.51804234  0.43418929  0.          0.        ]]",[ 0.43134406  0.17392269],-0.0450835507521,[-0.35014921 -0.42805579],-1.30325,"[ 0.81779167  0.30565748 -0.85071529  2.06783631  0.63240283  0.28877417
 -0.2689791  -0.31347846  0.04535254 -0.01375093  0.        ]",[-0.16068932  0.11536661]
37,"[[-0.66588444  1.88537454  0.07303285  0.03251628]
 [-2.12408098  0.88244762  0.          0.        ]]",[ 0.58635879  0.14819615],-0.0443781527963,[-0.35014921 -0.42805579],-1.24972,"[ 0.78705096  0.28857457 -0.89462952  2.0554225   0.63240248  0.28877405
 -0.28600005 -0.24882961  0.0471487  -0.04727791  0.        ]",[ 1.71270756  0.28906253]
38,"[[-0.66823224  1.91432784  0.07303285  0.03251628]
 [ 1.87599444  2.00913347  0.          0.        ]]",[ 0.1077418  -0.31517875],-0.0417141179054,[-0.35014921 -0.42805579],-1.30715,"[ 0.78501946  0.25131224 -0.89741627  2.02636223  0.63240212  0.28877392
 -0.1736547  -0.08633655  0.02280072 -0.04028571  0.        ]",[-0.60454306 -0.13508962]
39,"[[-0.65509269  1.94874688  0.07303285  0.03251628]
 [-0.5539578   1.43468363  0.          0.        ]]",[ 0.25656044 -0.16499774],-0.0384070460938,[-0.35014921 -0.42805579],-1.28772,"[ 0.79630737  0.2075177  -0.88174988  1.98863028  0.63240176  0.28877379
 -0.24190175 -0.16918489 -0.01232042 -0.01717452  0.        ]",[-0.65666906 -0.64335844]
40,"[[-0.6921386   1.95159858  0.07303285  0.03251628]
 [-3.14200664 -1.14093697  0.          0.        ]]",[ 0.73988259  0.47067535],-0.0385712784049,[-0.35014921 -0.42805579],-1.28249,"[  7.63995441e-01   2.03915100e-01  -9.25501035e-01   1.98534645e+00
   6.32401405e-01   2.88773668e-01  -3.14589061e-01  -5.40646380e-01
  -1.52693235e-03  -5.27342852e-02   0.00000000e+00]",[ 0.5865969   0.80219983]
41,"[[-0.7310615   1.96087372  0.07303285  0.03251628]
 [-0.75822733  2.05779793  0.          0.        ]]",[ 0.57186961 -0.16539966],-0.0384517445362,[-0.35014921 -0.42805579],-1.28626,"[ 0.72845589  0.19222643 -0.97004215  1.9745128   0.63240105  0.28877354
 -0.24763856 -0.0793175   0.00308983 -0.08838265  0.        ]",[-0.03466084 -0.08957116]
42,"[[-0.74745166  1.99806253  0.07303285  0.03251628]
 [-0.88038275  1.66240064  0.          0.        ]]",[ 0.61153889 -0.12841672],-0.0351498276522,[-0.35014921 -0.42805579],-1.24538,"[ 0.71301521  0.14581765 -0.98834415  1.92861523  0.63240069  0.28877342
 -0.25106928 -0.13634257 -0.02431781 -0.09254775  0.        ]",[ 0.998119   -0.20408446]
43,"[[-0.72524337  2.02286927  0.07303285  0.03251628]
 [ 3.08799986  0.82107593  0.          0.        ]]",[ 0.12227485 -0.26494864],-0.0322622061907,[-0.35014921 -0.42805579],-1.2572,"[ 0.73386891  0.11529011 -0.9634781   1.89582101  0.63240033  0.28877329
 -0.13961386 -0.25768032 -0.05326092 -0.06439475  0.        ]",[ 0.00634647 -0.55253702]
44,"[[-0.6638428   2.01717625  0.07303285  0.03251628]
 [ 3.05216795 -1.38303227  0.          0.        ]]",[-0.06147861  0.03493193],-0.0323160380051,[-0.35014921 -0.42805579],-1.27034,"[ 0.78880886  0.12226432 -0.89219649  1.9034955   0.63239998  0.28877316
 -0.14062017 -0.5755619  -0.07015446 -0.00901738  0.        ]",[-0.85971558 -1.03164885]
45,"[[-0.6375459   1.95006514  0.07303285  0.03251628]
 [-0.41089095 -5.31496162  0.          0.        ]]",[ 0.36699936  0.96940017],-0.0381997790793,[-0.35014921 -0.42805579],-1.31184,"[  8.11080478e-01   2.05851540e-01  -8.60577925e-01   1.98709420e+00
   6.32399621e-01   2.88773038e-01  -2.37883073e-01  -1.14263348e+00
  -2.02505015e-02   2.28295636e-04   0.00000000e+00]",[-0.66100544  0.63425608]
46,"[[-0.67193436  1.87002176  0.07303285  0.03251628]
 [-3.01926297 -2.69809768  0.          0.        ]]",[ 0.84023988  0.85725737],-0.0459321080577,[-0.35014921 -0.42805579],-1.32553,"[ 0.78180071  0.308478   -0.90179556  2.06979083  0.63239926  0.28877291
 -0.31114135 -0.76522241  0.06246216 -0.05894547  0.        ]",[ 0.38257752  1.33235895]
47,"[[-0.71653095  1.85632159  0.07303285  0.03251628]
 [-1.44565789  1.31471162  0.          0.        ]]",[ 0.75511897  0.15267184],-0.0483657235829,[-0.35014921 -0.42805579],-1.23228,"[ 0.74190767  0.32631912 -0.953585    2.08204961  0.63239891  0.28877279
 -0.26694514 -0.18648495  0.08801761 -0.1119189   0.        ]",[ 2.55375311 -0.43699695]
48,"[[-0.70544244  1.86498932  0.07303285  0.03251628]
 [ 2.54122799 -0.4420846   0.          0.        ]]",[ 0.35641593  0.21667627],-0.0472004967534,[-0.35014921 -0.42805579],-1.32172,"[ 0.75202511  0.31502273 -0.94088758  2.07435141  0.63239855  0.28877266
 -0.15496981 -0.43985438  0.07744289 -0.09649765  0.        ]",[ 0.1536323   0.59202626]
49,"[[-0.64902377  1.87975445  0.07303285  0.03251628]
 [ 3.09879613  1.91075434  0.          0.        ]]",[-0.03600437 -0.33108875],-0.0446380657315,[-0.35014921 -0.42805579],-1.26216,"[ 0.80145199  0.29584854 -0.87445335  2.0607272   0.63239819  0.28877253
 -0.13930995 -0.10052179  0.0460431  -0.03164     0.        ]",[ 0.41143728 -0.87772603]
