timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
37,"[[  2.76043157e+01   3.00284607e+00  -1.53857810e-01   1.52339968e-01]
 [  5.32505409e+01   3.31972143e-03   0.00000000e+00   0.00000000e+00]]","[-1.31005126 -0.73731669  0.88119127 -0.21381486 -1.29492104  1.33086535
  2.74985803 -0.29366872  0.83753823 -1.39704273  0.        ]",-0.227521776439,[ 1.33889205 -0.30700168],-1.17217,[ 0.73293287  0.9329586 ],[-0.03626291 -0.09853743]
38,"[[ 28.69847373   2.99069861  -0.15385781   0.15233997]
 [ 56.15556356  -1.21406829   0.           0.        ]]","[-1.48533282 -0.73507215 -0.67520371 -0.18433165 -1.29491128  1.33085496
  2.92548081 -0.45862337  0.95862046 -1.3506518   0.        ]",-0.235099704621,[ 1.21440488  0.447944  ],-1.23814,[ 0.68287188  0.85470086],[-0.03626291 -0.09853743]
39,"[[ 29.85015626   2.98443344  -0.15385781   0.15233997]
 [ 59.00322279   0.58151443   0.           0.        ]]","[-0.22620255 -0.73384004 -1.56219219 -0.16914614 -1.29490153  1.33084458
  3.09761679 -0.21532053  0.975455   -1.19471358  0.        ]",-0.223328180512,[ 0.81269731  2.51431302],-1.2285,[ 0.63273549  0.76633596],[-0.03626291 -0.09853743]
40,"[[ 31.0507873    3.01197852  -0.15385781   0.15233997]
 [ 61.05297614   0.63202146   0.           0.        ]]","[ 1.05027598 -0.73886916 -0.59310325 -0.23601171 -1.29489177  1.3308342
  3.22148109 -0.20847618  0.830453   -1.13513684  0.        ]",-0.202711001944,[ 0.27840389  0.08193032],-1.13224,[ 0.58655548  0.75243986],[-0.03626291 -0.09853743]
41,"[[ 32.27077944   3.01352068  -0.15385781   0.15233997]
 [ 60.94659411  -0.21255476   0.           0.        ]]","[ 0.66866049 -0.73911928  1.08239246 -0.23976221 -1.29488201  1.33082382
  3.21494477 -0.32291622  0.73832223 -1.24417566  0.        ]",-0.20337572894,[ 0.61744362  0.24028726],-1.08915,[ 0.56176138  0.83321047],[-0.03626291 -0.09853743]
42,"[[ 33.50213351   3.00863169  -0.15385781   0.15233997]
 [ 62.1846889   -0.23049776   0.           0.        ]]","[-0.91033374 -0.73830254  1.25665724 -0.22787191 -1.29487225  1.33081344
  3.28971035 -0.32534651  0.79677138 -1.37818686  0.        ]",-0.221864182077,[ 0.16272855  0.8674506 ],-1.16291,[ 0.68445385  0.89050376],[-0.03626291 -0.09853743]
43,"[[ 34.73994021   3.00557272  -0.15385781   0.15233997]
 [ 61.5979372   -0.09498685   0.           0.        ]]","[-1.58427275 -0.73777492 -0.32832065 -0.22043601 -1.2948625   1.33080306
  3.25412075 -0.30698359  0.93582325 -1.36274774  0.        ]",-0.233897342234,[-0.17310421  0.02104103],-1.23519,[ 0.6439274   0.82044291],[-0.03626291 -0.09853743]
44,"[[ 35.95278749   3.00342047  -0.15385781   0.15233997]
 [ 59.69313912  -0.10075463   0.           0.        ]]","[-0.47303485 -0.73739564 -1.53904682 -0.21520589 -1.29485274  1.33079268
  3.13883652 -0.30776419  0.97053791 -1.21443573  0.        ]",-0.224454647787,[ 1.03406535 -0.30236906],-1.19605,[ 0.63095123  0.76956594],[-0.03626291 -0.09853743]
45,"[[ 37.1745177    2.98939169  -0.15385781   0.15233997]
 [ 62.47061001  -1.2982067    0.           0.        ]]","[ 0.95610253 -0.73479744 -0.80982999 -0.18115785 -1.29484299  1.3307823
  3.3066825  -0.47002034  0.86025648 -1.11688141  0.        ]",-0.204327721046,[ 0.00797127  0.71553327],-1.14937,[ 0.62560743  0.77907193],[-0.03626291 -0.09853743]
46,"[[ 38.41183935   2.99208547  -0.15385781   0.15233997]
 [ 61.26560941   1.55808964   0.           0.        ]]","[ 0.80641002 -0.73531186  0.9307925  -0.18768959 -1.29483323  1.33077192
  3.23371238 -0.08298392  0.73259456 -1.21062937  0.        ]",-0.199640368772,[-0.6321634  -0.62577807],-1.09001,[ 0.53085238  0.78943002],[-0.03626291 -0.09853743]
47,"[[ 39.59986959   2.99805295  -0.15385781   0.15233997]
 [ 57.54976595  -0.95291093   0.           0.        ]]","[-0.67828437 -0.73642261  1.37116086 -0.20216927 -1.29482347  1.33076154
  3.0089379  -0.4232311   0.77015333 -1.36615994  0.        ]",-0.218218915806,[ 0.65317274  0.86951012],-1.1392,[ 0.73599422  0.94129169],[-0.03626291 -0.09853743]
48,"[[ 40.7653825    3.0052491   -0.15385781   0.15233997]
 [ 58.99668708   0.81809972   0.           0.        ]]","[-1.60317002 -0.73770277  0.05855881 -0.21964688 -1.29481372  1.33075116
  3.09633595 -0.18325242  0.90834476 -1.38907221  0.        ]",-0.233609549444,[ 0.71741944  2.95869885],-1.24583,[ 0.65293056  0.83663237],[-0.03626291 -0.09853743]
49,"[[  4.19620973e+01   3.01091324e+00  -1.53857810e-01   1.52339968e-01]
 [  6.06692171e+01  -2.16884022e-02   0.00000000e+00   0.00000000e+00]]","[-0.82998449 -0.73866358 -1.4125373  -0.23341571 -1.29480396  1.33074078
  3.19736461 -0.29704605  0.97288249 -1.24690686  0.        ]",-0.227472508923,[-1.36174509  1.20317479],-1.22349,[ 0.62412065  0.77057028],[-0.03626291 -0.09853743]
