timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
23,"[[ 0.12821119  2.37928391 -0.02324963  0.07198815]
 [-1.31413259 -0.47238789  0.          0.        ]]","[ 1.02540547 -0.41274939  0.26403078  1.0131984  -0.21139529  0.63201509
 -0.279831   -0.4437146  -0.12016202 -0.09880946  0.        ]",-0.0343334700135,[ 0.26509258  0.4478815 ],-1.67856,[ 0.391038   0.2739222],[-0.61611325 -0.64446282]
24,"[[ 0.11271881  2.38772316 -0.02324963  0.07198815]
 [-0.23868853  1.31037284  0.          0.        ]]","[ 1.02807377 -0.42022546  0.24070637  0.99544538 -0.21139522  0.63201483
 -0.24948126 -0.17227765 -0.11430634 -0.10755954  0.        ]",-0.0348295313594,[-0.23273099  0.2499217 ],-1.69982,[ 0.24290779 -0.13491967],[-0.61611325 -0.64446282]
25,"[[ 0.09874818  2.42359927 -0.02324963  0.07198815]
 [-1.15532185  2.2740253   0.          0.        ]]","[ 1.03018676 -0.45125435  0.21963773  0.91841683 -0.21139516  0.63201456
 -0.27534911 -0.02555525 -0.12577826 -0.13951886  0.        ]",-0.0332319916293,[ 0.42650041 -0.15525235],-1.71527,[ 0.35886213 -0.28881454],[-0.61611325 -0.64446282]
26,"[[ 0.09281226  2.46246011 -0.02324963  0.07198815]
 [ 0.55603213  1.61425931  0.          0.        ]]","[ 1.03099991 -0.48345445  0.21067687  0.83221594 -0.21139509  0.6320143
 -0.2270536  -0.12600893 -0.14376095 -0.17376514  0.        ]",-0.0312467753287,[ 0.75968131 -1.21583005],-1.74974,[ 0.18529055 -0.31725717],[-0.61611325 -0.64446282]
27,"[[ 0.13399803  2.45469666 -0.02324963  0.07198815]
 [ 3.55255254 -2.3773074   0.          0.        ]]","[ 1.02431845 -0.47714093  0.27273118  0.8496601  -0.21139502  0.63201403
 -0.14248991 -0.73375108 -0.16582466 -0.1642365   0.        ]",-0.0287553897289,[ 0.8239772  -0.06907707],-1.72352,[-0.03555331  0.24494292],[-0.61611325 -0.64446282]
28,"[[ 0.23707219  2.40487765 -0.02324963  0.07198815]
 [ 6.74421238 -2.60385921  0.          0.        ]]","[ 0.9970719  -0.4352149   0.42629672  0.95892418 -0.21139496  0.63201377
 -0.05241928 -0.76824474 -0.20944433 -0.11573668  0.        ]",-0.0242668555667,[-0.38644146 -0.15931325],-1.7095,[-0.58739555 -0.06160779],[-0.61611325 -0.64446282]
29,"[[ 0.35526674  2.3469876  -0.02324963  0.07198815]
 [ 5.08079302 -3.18320318  0.          0.        ]]","[ 0.94764826 -0.38352923  0.59763975  1.07980544 -0.21139489  0.6320135
 -0.09936199 -0.85645327 -0.26755259 -0.06416691  0.        ]",-0.0199088143247,[ 0.49462826 -0.55340144],-1.67631,[-0.61800027 -0.02570263],[-0.61611325 -0.64446282]
30,"[[ 0.47551952  2.26196893 -0.02324963  0.07198815]
 [ 6.93827855 -5.31158867  0.          0.        ]]","[ 0.87812241 -0.30219183  0.76439848  1.24467112 -0.21139483  0.63201324
 -0.04694255 -1.18051334 -0.32552804  0.00729254  0.        ]",-0.0202925532223,[-0.56294728  0.34777918],-1.66527,[-0.9642967   0.09184828],[-0.61611325 -0.64446282]
31,"[[ 0.59054609  2.17060838 -0.02324963  0.07198815]
 [ 4.5722831  -3.82938591  0.          0.        ]]","[ 0.79437649 -0.20819076  0.91455757  1.40383121 -0.21139476  0.63201298
 -0.11371243 -0.95483755 -0.38713186  0.07911344  0.        ]",-0.0248927851868,[-0.58305958 -0.13545994],-1.73329,[-1.0049684  -0.22616895],[-0.61611325 -0.64446282]
32,"[[ 0.65792606  2.08940056 -0.02324963  0.07198815]
 [ 2.17373109 -4.28984579  0.          0.        ]]","[ 0.73793062 -0.1195174   0.99745498  1.52859796 -0.21139469  0.63201271
 -0.18140108 -1.02494501 -0.41743203  0.1449617   0.        ]",-0.0314240535343,[-0.36953863 -0.10022511],-1.78401,[-0.85723287 -0.05606494],[-0.61611325 -0.64446282]
33,"[[ 0.68629288  2.00047499 -0.02324963  0.07198815]
 [ 0.66798739 -4.6016654   0.          0.        ]]","[ 0.7126114  -0.0176102   1.03111643  1.64617335 -0.21139463  0.63201245
 -0.22389409 -1.07242093 -0.40862403  0.2243676   0.        ]",-0.039742902349,[-1.83433908  1.15896168],-1.81101,[-0.77615076  0.13018703],[-0.61611325 -0.64446282]
34,"[[ 0.6598025   1.94908696 -0.02324963  0.07198815]
 [-3.30379292 -0.55063986  0.          0.        ]]","[ 0.73628311  0.04326661  0.9997038   1.70468115 -0.21139456  0.63201218
 -0.33598028 -0.45562516 -0.35718109  0.27678572  0.        ]",-0.0457929543952,[-0.37308024  0.97332044],-1.79238,[-0.35098639 -0.22150214],[-0.61611325 -0.64446282]
35,"[[ 0.57956239  1.97685217 -0.02324963  0.07198815]
 [-4.71552887  3.31427028  0.          0.        ]]","[ 0.80307055  0.01020819  0.90066846  1.67393937 -0.2113945   0.63201192
 -0.3758203   0.13283323 -0.28762382  0.26110403  0.        ]",-0.0461218897874,[ 1.12574778 -0.21411456],-1.74892,[ 0.07760331 -0.48059842],[-0.61611325 -0.64446282]
36,"[[ 0.52590336  2.03396911 -0.02324963  0.07198815]
 [-0.66384347  2.4004927   0.          0.        ]]","[ 0.84345099 -0.05653609  0.83141756  1.60427861 -0.21139443  0.63201165
 -0.26147888 -0.00629556 -0.26412246  0.21430252  0.        ]",-0.042566661699,[-0.52113909 -0.80868956],-1.74502,[-0.41887185 -0.63974935],[-0.61611325 -0.64446282]
37,"[[ 0.49206331  2.04937606 -0.02324963  0.07198815]
 [-2.71333639 -0.84897414  0.          0.        ]]","[ 0.86708855 -0.07422734  0.78660467  1.5840292  -0.21139436  0.63201139
 -0.31931689 -0.50104874 -0.23912088  0.20211578  0.        ]",-0.042683355579,[ 0.39647999 -0.17923123],-1.71644,[-0.1578984  0.0636781],[-0.61611325 -0.64446282]
38,"[[ 0.45408255  2.02544337 -0.02324963  0.07198815]
 [-1.09014892 -1.541982    0.          0.        ]]","[ 0.8918941  -0.04668723  0.73533391  1.61521559 -0.2113943   0.63201113
 -0.27350931 -0.60656366 -0.18731374  0.22240519  0.        ]",-0.0474842947996,[-0.92650591 -0.19395649],-1.72771,[-0.31400895  0.20385937],[-0.61611325 -0.64446282]
39,"[[ 0.39570079  1.98720719 -0.02324963  0.07198815]
 [-4.73585753 -2.27918958  0.          0.        ]]","[ 0.9263889  -0.00202175  0.65467906  1.66194134 -0.21139423  0.63201086
 -0.37639366 -0.71880823 -0.10324343  0.2486154   0.        ]",-0.0552935107107,[ 0.40528343 -0.01759897],-1.71088,[ 0.23808131  0.80737972],[-0.61611325 -0.64446282]
40,"[[ 0.31802066  1.94137479 -0.02324963  0.07198815]
 [-3.03782229 -2.30396179  0.          0.        ]]","[ 0.96527992  0.05251541  0.54432315  1.71284119 -0.21139417  0.6320106
 -0.32847378 -0.72257964  0.01069546  0.26759975  0.        ]",-0.0655084950774,[-0.47557786  1.32470879],-1.70996,[ 0.15581441  0.96183598],[-0.61611325 -0.64446282]
41,"[[ 0.23897692  1.93548223 -0.02324963  0.07198815]
 [-4.86050054  1.70134727  0.          0.        ]]","[ 0.99642247  0.05960064  0.42909838  1.71897418 -0.2113941   0.63201033
 -0.37991095 -0.11274371  0.0974497   0.24870278  0.        ]",-0.0717249117935,[-0.25704245  0.41867454],-1.76756,[ 0.58890533  0.62857413],[-0.61611325 -0.64446282]
42,"[[ 0.13252162  1.98580402 -0.02324963  0.07198815]
 [-5.78196802  3.32541098  0.          0.        ]]","[  1.02459285e+00  -3.67806822e-04   2.70506005e-01   1.66357701e+00
  -2.11394034e-01   6.32010068e-01  -4.05915294e-01   1.34531208e-01
   1.61808283e-01   1.80709959e-01   0.00000000e+00]",-0.0739892750969,[ 0.81584573  0.78723572],-1.75039,[ 0.9609974   0.60549921],[-0.61611325 -0.64446282]
43,"[[ 0.05042864  2.08292333 -0.02324963  0.07198815]
 [-2.43841402  6.37638203  0.          0.        ]]","[ 1.03533939 -0.1122558   0.14656347  1.53782615 -0.21139397  0.6320098
 -0.31155763  0.5990626   0.15592771  0.09407003  0.        ]",-0.069540795837,[ 0.49452166  1.03150191],-1.72239,[ 0.69267523 -0.13181122],[-0.61611325 -0.64446282]
44,"[[  0.02178451   2.24891095  -0.02324963   0.07198815]
 [ -0.4325931   10.20961905   0.           0.        ]]","[ 1.03682102 -0.2891591   0.10315308  1.26857114 -0.2113939   0.63200954
 -0.25495179  1.18269895  0.04706137 -0.01868689  0.        ]",-0.0542978012054,[-0.22581835 -0.67322443],-1.66763,[ 0.60493863 -0.93448412],[-0.61611325 -0.64446282]
45,"[[  4.25226996e-03   2.42432976e+00  -2.32496261e-02   7.19881524e-02]
 [ -1.31774083e+00   7.34181435e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03714756 -0.45187386  0.07656718  0.91679981 -0.21139384  0.63200928
 -0.27993124  0.74605529 -0.06400672 -0.15224875  0.        ]",-0.0400459202222,[ 1.12153184 -0.57675167],-1.7067,[ 0.55806893 -0.8873468 ],[-0.61611325 -0.64446282]
46,"[[ 0.01788158  2.54679448 -0.02324963  0.07198815]
 [ 2.66741142  4.91276203  0.          0.        ]]","[ 1.03693069 -0.54806568  0.09723522  0.63585534 -0.21139377  0.63200901
 -0.16746716  0.37621492 -0.14514519 -0.25370942  0.        ]",-0.0326715767137,[-0.28054064 -0.83284531],-1.82391,[ 0.15516365 -0.89559054],[-0.61611325 -0.64446282]
47,"[[ 0.05955669  2.61098646 -0.02324963  0.07198815]
 [ 1.50395168  1.51775074  0.          0.        ]]","[ 1.03461758 -0.59218244  0.16038554  0.478599   -0.2113937   0.63200875
 -0.20030083 -0.14069944 -0.19907847 -0.31036846  0.        ]",-0.0297878989617,[ 0.02391993 -0.54598358],-1.87124,[ 0.28641644 -0.41617912],[-0.61611325 -0.64446282]
48,"[[ 0.09028689  2.6193492  -0.02324963  0.07198815]
 [ 1.56884901 -0.67417129  0.          0.        ]]","[ 1.03131961 -0.59759626  0.20685675  0.45765324 -0.21139364  0.63200848
 -0.19846931 -0.47443494 -0.21804781 -0.31807348  0.        ]",-0.0285101875497,[ 0.26780294 -0.42203282],-1.87767,[ 0.35732564 -0.0190832 ],[-0.61611325 -0.64446282]
49,"[[ 0.13198978  2.58923332 -0.02324963  0.07198815]
 [ 2.5980085  -2.33189408  0.          0.        ]]","[ 1.02468892 -0.57773586  0.2697064   0.53259841 -0.21139357  0.63200822
 -0.16942557 -0.72683472 -0.22695795 -0.28948821  0.        ]",-0.0260065670006,[ 0.45266163  0.00477361],-1.84564,[ 0.23963198  0.2172242 ],[-0.61611325 -0.64446282]
