timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[  3.77866284e+00   3.20410455e+00  -1.78090184e-01  -2.26220196e-02]
 [  3.52899542e+01  -7.04646174e-02   0.00000000e+00   0.00000000e+00]]","[-1.37320575 -0.57634189 -0.87132021 -1.03496212 -1.54672098 -0.18761313
  0.81985508 -0.38861791  1.20253916  0.19431639  0.        ]",-0.184377043091,[-0.23234113 -0.25956526],-1.85388,[ 1.42333329  0.93208009],[ 1.74724077  2.67990935]
11,"[[  4.51717538e+00   3.15052458e+00  -1.78090184e-01  -2.26220196e-02]
 [  3.85505085e+01  -3.66667536e+00   0.00000000e+00   0.00000000e+00]]","[-0.52625583 -0.57905953 -1.44882534 -0.85760088 -1.54671814 -0.18761302
  0.91421966 -0.89222655  1.18463375  0.17493353  0.        ]",-0.181738602833,[-0.23234113 -0.25956526],-1.82788,[ 1.67986667  1.09847093],[ 2.14269827  1.32173361]
12,"[[  5.32025364e+00   3.08479508e+00  -1.78090184e-01  -2.26220196e-02]
 [  4.17466648e+01  -2.69041348e+00   0.00000000e+00   0.00000000e+00]]","[ 0.53626359 -0.57682503 -1.20933912 -0.63995919 -1.54671531 -0.18761292
  1.00672028 -0.75551122  1.17504275  0.18820386  0.        ]",-0.180837284484,[-0.23234113 -0.25956526],-1.83737,[ 1.77010369  1.26533389],[ 1.38875266  0.2475315 ]
13,"[[  6.18661983e+00   3.04135070e+00  -1.78090184e-01  -2.26220196e-02]
 [  4.48795109e+01  -1.65754305e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12540429 -0.57198402 -0.12591863 -0.49649489 -1.54671247 -0.18761281
  1.0973884  -0.61086865  1.11302104  0.19044074  0.        ]",-0.173216552575,[-0.23234113 -0.25956526],-1.78738,[ 1.32475114  1.30125785],[ 2.24611538  2.14806232]
14,"[[  7.11502073e+00   3.01929706e+00  -1.78090184e-01  -2.26220196e-02]
 [  4.79503440e+01  -6.86945645e-01   0.00000000e+00   0.00000000e+00]]","[ 0.6784755  -0.56850493  1.12369644 -0.42389052 -1.54670964 -0.18761271
  1.18626152 -0.47494682  1.05137323  0.10858476  0.        ]",-0.163876350497,[-0.23234113 -0.25956526],-1.7186,[ 1.02818537  1.21879363],[ 1.33816758  0.21106862]
15,"[[  8.10422825e+00   3.00936859e+00  -1.78090184e-01  -2.26220196e-02]
 [  5.09603772e+01  -3.39189125e-01   0.00000000e+00   0.00000000e+00]]","[-0.6007879  -0.56671448  1.46718422 -0.39126621 -1.54670681 -0.1876126
  1.27337471 -0.42624705  1.08546104 -0.01611743  0.        ]",-0.166590131071,[-0.23234113 -0.25956526],-1.74536,[ 1.49481785  1.34912157],[ 2.46107461  1.79429183]
16,"[[  9.15303865e+00   3.00545837e+00  -1.78090184e-01  -2.26220196e-02]
 [  5.39108315e+01  -9.89283178e-02   0.00000000e+00   0.00000000e+00]]","[-1.59466055 -0.56597097  0.41967054 -0.37842897 -1.54670397 -0.1876125
  1.35876329 -0.39260088  1.21599123 -0.05406275  0.        ]",-0.182825304915,[-0.23234113 -0.25956526],-1.90166,[ 1.73136151  1.18503094],[ 2.01785744  1.87186214]
17,"[[  1.02602721e+01   3.00434594e+00  -1.78090184e-01  -2.26220196e-02]
 [  5.68028777e+01  -2.69177089e-02   0.00000000e+00   0.00000000e+00]]","[-1.18845829 -0.56575522 -1.09083583 -0.37477794 -1.54670114 -0.18761239
  1.4424611  -0.38251634  1.31539661  0.05980355  0.        ]",-0.196206392601,[-0.23234113 -0.25956526],-1.92477,[ 1.57509184  1.02404571],[ 1.52096731  0.12211865]
18,"[[  1.14247720e+01   3.00312521e+00  -1.78090184e-01  -2.26220196e-02]
 [  5.96376659e+01  -7.07597684e-02   0.00000000e+00   0.00000000e+00]]","[ 0.32104437 -0.56551651 -1.34158691 -0.37077215 -1.5466983  -0.18761229
  1.52450138 -0.38865571  1.25909771  0.21248038  0.        ]",-0.191786106476,[-0.23234113 -0.25956526],-1.91531,[ 1.64996374  1.14774084],[ 1.58558279  2.43386129]
19,"[[  1.26454047e+01   3.00283782e+00  -1.78090184e-01  -2.26220196e-02]
 [  6.24163441e+01   1.58683843e-02   0.00000000e+00   0.00000000e+00]]","[ 1.12754041 -0.5654597   0.13634243 -0.36982903 -1.54669547 -0.18761218
  1.60491734 -0.37652413  1.0989478   0.21258979  0.        ]",-0.172020131904,[-0.23234113 -0.25956526],-1.79844,[ 0.96088344  1.18330884],[ 1.01172068  2.03475219]
20,"[[  1.39210591e+01   3.00326151e+00  -1.78090184e-01  -2.26220196e-02]
 [  6.51400135e+01   2.12626515e-02   0.00000000e+00   0.00000000e+00]]","[ 0.04091627 -0.56554242  1.47898093 -0.37121892 -1.54669264 -0.18761208
  1.68374081 -0.37576848  1.04645078  0.04240792  0.        ]",-0.162262263547,[-0.23234113 -0.25956526],-1.7692,[ 0.97586888  1.23132682],[ 0.65319471  1.98903962]
21,"[[  1.52368690e+01   3.00361233e+00  -1.78090184e-01  -2.26220196e-02]
 [  6.64366606e+01   1.35040634e-02   0.00000000e+00   0.00000000e+00]]","[-1.49434537 -0.56561065  0.69701724 -0.37236977 -1.5466898  -0.18761197
  1.72126395 -0.37685476  1.18798742 -0.06043283  0.        ]",-0.179274259437,[-0.23234113 -0.25956526],-1.86571,[ 1.63612247  1.22043777],[ 2.66126719  1.32125663]
22,"[[  1.65921311e+01   3.00381323e+00  -1.78090184e-01  -2.26220196e-02]
 [  6.90807408e+01   7.06197593e-03   0.00000000e+00   0.00000000e+00]]","[-1.13724287 -0.56564947 -1.13833172 -0.37302874 -1.54668697 -0.18761187
  1.79778321 -0.37775667  1.31685996  0.06661542  0.        ]",-0.196470599861,[-0.23234113 -0.25956526],-1.92022,[ 1.62930262  1.04767489],[ 1.94364835  1.7269325 ]
23,"[[  1.79997497e+01   3.00391358e+00  -1.78090184e-01  -2.26220196e-02]
 [  7.16724773e+01   3.36703858e-03   0.00000000e+00   0.00000000e+00]]","[ 0.65988203 -0.56566864 -1.1050776  -0.3733578  -1.54668414 -0.18761176
  1.87278703 -0.37827388  1.22219497  0.23161098  0.        ]",-0.187680769398,[-0.23234113 -0.25956526],-1.90071,[ 1.41371989  1.15052414],[ 1.22186277  1.43602754]
24,"[[  1.94586882e+01   3.00396018e+00  -1.78090184e-01  -2.26220196e-02]
 [  7.42129065e+01   1.51855817e-03   0.00000000e+00   0.00000000e+00]]","[ 0.8821032  -0.56567732  0.87392777 -0.37351049 -1.5466813  -0.18761166
  1.94630538 -0.37853251  1.05240812  0.15106105  0.        ]",-0.164836625598,[-0.23234113 -0.25956526],-1.76352,[ 0.56256062  1.12078357],[ 0.45673756  1.28855388]
25,"[[  2.09463497e+01   3.00398081e+00  -1.78090184e-01  -2.26220196e-02]
 [  7.45521109e+01   6.58582730e-04   0.00000000e+00   0.00000000e+00]]","[-0.95412729 -0.56568094  1.31160989 -0.37357795 -1.54667847 -0.18761155
  1.95611729 -0.3786527   1.11134589 -0.04149157  0.        ]",-0.16969597512,[-0.23234113 -0.25956526],-1.84514,[ 1.30640745  1.26628661],[ 0.78709401  3.07645015]
26,"[[  2.24538512e+01   3.00398966e+00  -1.78090184e-01  -2.26220196e-02]
 [  7.61925771e+01   2.78181627e-04   0.00000000e+00   0.00000000e+00]]","[-1.49958821 -0.56568226 -0.64927476 -0.37360677 -1.54667563 -0.18761145
  2.00358898 -0.37870574  1.2961586   0.0081681   0.        ]",-0.193289011061,[-0.23234113 -0.25956526],-1.96533,[ 1.66528273  1.09132624],[ 0.38621985  2.67574923]
27,"[[  2.39779116e+01   3.00399333e+00  -1.78090184e-01  -2.26220196e-02]
 [  7.62133909e+01   1.13340382e-04   0.00000000e+00   0.00000000e+00]]","[ 0.30428846 -0.56568257 -1.34970143 -0.37361859 -1.5466728  -0.18761134
  2.00418593 -0.37872859  1.25989757  0.21112037  0.        ]",-0.191856030339,[-0.23234113 -0.25956526],-1.90908,[ 1.50024271  1.09336853],[ 1.66371886  0.4418499 ]
28,"[[  2.55267664e+01   3.00340289e+00  -1.78090184e-01  -2.26220196e-02]
 [  7.86639215e+01  -4.08568533e-02   0.00000000e+00   0.00000000e+00]]","[ 1.02545979 -0.56556687  0.59240341 -0.37168096 -1.54666997 -0.18761124
  2.07510113 -0.38446581  1.06748142  0.17921229  0.        ]",-0.16732990575,[-0.23234113 -0.25956526],-1.76118,[ 0.50992465  1.10016894],[-0.04662978  0.49557333]
29,"[[  2.70825679e+01   3.00272564e+00  -1.78090184e-01  -2.26220196e-02]
 [  7.69220321e+01  -2.61664052e-02   0.00000000e+00   0.00000000e+00]]","[-0.77073365 -0.56543362  1.40762087 -0.36945867 -1.54666713 -0.18761113
  2.02468338 -0.38240833  1.09321238 -0.02968405  0.        ]",-0.167478385934,[-0.23234113 -0.25956526],-1.7642,[ 1.17639148  1.25964141],[ 2.56245349  1.18300376]
30,"[[  2.86454548e+01   3.00287066e+00  -1.78090184e-01  -2.26220196e-02]
 [  7.93585413e+01   2.32309640e-02   0.00000000e+00   0.00000000e+00]]","[-1.55107069 -0.56546172 -0.52408966 -0.36993425 -1.5466643  -0.18761103
  2.09519239 -0.37549049  1.28900089 -0.00404795  0.        ]",-0.192296968024,[-0.23234113 -0.25956526],-1.88576,[ 1.64714551  1.10126781],[ 3.02348323  0.85111647]
31,"[[  3.02565879e+01   3.00318132e+00  -1.78090184e-01  -2.26220196e-02]
 [  8.17468144e+01   9.73474555e-03   0.00000000e+00   0.00000000e+00]]","[ 0.29855599 -0.56552227 -1.35241206 -0.37095328 -1.54666147 -0.18761092
  2.16430473 -0.37738027  1.26108251  0.21093183  0.        ]",-0.191999169147,[-0.23234113 -0.25956526],-1.95174,[ 1.4538331   1.08705211],[-0.04781671  1.20440738]
32,"[[  3.18733878e+01   3.00346851e+00  -1.78090184e-01  -2.26220196e-02]
 [  7.99391994e+01   1.49300803e-02   0.00000000e+00   0.00000000e+00]]","[ 0.98908318 -0.5655781   0.67878845 -0.37189535 -1.54665863 -0.18761082
  2.11198444 -0.37665248  1.0624017   0.17138961  0.        ]",-0.166522785275,[-0.23234113 -0.25956526],-1.75285,[ 0.47358504  1.09690356],[-0.36359538  0.11450578]
33,"[[  3.34418501e+01   3.00277857e+00  -1.78090184e-01  -2.26220196e-02]
 [  7.69171017e+01  -5.52098804e-02   0.00000000e+00   0.00000000e+00]]","[-0.86732929 -0.56544241  1.36153095 -0.36963142 -1.5466558  -0.18761072
  2.02451671 -0.38647465  1.10194189 -0.03633896  0.        ]",-0.168540048545,[-0.23234113 -0.25956526],-1.77114,[ 1.22556758  1.26191187],[ 2.87965629  1.76590502]
34,"[[  3.50046394e+01   3.00269669e+00  -1.78090184e-01  -2.26220196e-02]
 [  7.93537087e+01   2.22167373e-02   0.00000000e+00   0.00000000e+00]]","[-1.50909391 -0.56542591 -0.62834136 -0.36936254 -1.54665297 -0.18761061
  2.09502803 -0.37563158  1.29531093  0.00502469  0.        ]",-0.193159259786,[-0.23234113 -0.25956526],-1.90408,[ 1.65054548  1.09546089],[ 2.41763893  0.9137074 ]
35,"[[  3.66156769e+01   3.00311243e+00  -1.78090184e-01  -2.26220196e-02]
 [  8.17420783e+01   1.75076049e-02   0.00000000e+00   0.00000000e+00]]","[ 0.39347836 -0.56550715 -1.30310952 -0.37072632 -1.54665013 -0.18761051
  2.16414266 -0.37629081  1.2523198   0.21728732  0.        ]",-0.191061095206,[-0.23234113 -0.25956526],-1.90437,[ 1.4186703   1.09543192],[ 2.03025249  1.62035493]
36,"[[  3.82740074e+01   3.00347486e+00  -1.78090184e-01  -2.26220196e-02]
 [  8.40831667e+01   1.62021985e-02   0.00000000e+00   0.00000000e+00]]","[ 0.90863758 -0.56557773  0.83144122 -0.37191528 -1.5466473  -0.1876104
  2.23188822 -0.37647339  1.05425184  0.15610734  0.        ]",-0.165175603808,[-0.23234113 -0.25956526],-1.79731,[ 0.38346884  1.08785295],[ 0.11268237  2.68671846]
37,"[[  3.99434461e+01   3.00373155e+00  -1.78090184e-01  -2.26220196e-02]
 [  8.28647619e+01   9.55700090e-03   0.00000000e+00   0.00000000e+00]]","[-1.12310511 -0.56562748  1.1871777  -0.37275733 -1.54664446 -0.1876103
  2.19661988 -0.37740375  1.12974448 -0.05091438  0.        ]",-0.171972814199,[-0.23234113 -0.25956526],-1.8324,[ 1.26717544  1.2366271 ],[ 1.74890337  0.9993364 ]
38,"[[  4.16240072e+01   3.00387081e+00  -1.78090184e-01  -2.26220196e-02]
 [  8.51836240e+01   4.79522617e-03   0.00000000e+00   0.00000000e+00]]","[-1.24091333 -0.56565425 -1.0369896  -0.37321404 -1.54664163 -0.18761019
  2.26372164 -0.37807036  1.31398901  0.05186111  0.        ]",-0.195944986993,[-0.23234113 -0.25956526],-1.94027,[ 1.62461042  1.07440305],[ 1.36754394  1.83255432]
39,"[[  4.33504850e+01   3.00393888e+00  -1.78090184e-01  -2.26220196e-02]
 [  8.74565806e+01   2.28071675e-03   0.00000000e+00   0.00000000e+00]]","[ 0.86379551 -0.56566712 -0.86498348 -0.37343717 -1.5466388  -0.18761009
  2.32949412 -0.37842226  1.19250159  0.23823328  0.        ]",-0.184191777718,[-0.23234113 -0.25956526],-1.87623,[ 1.02502239  1.09611833],[ 1.57614326  1.30533876]
40,"[[  4.51219704e+01   3.00397040e+00  -1.78090184e-01  -2.26220196e-02]
 [  8.96845406e+01   1.02530986e-03   0.00000000e+00   0.00000000e+00]]","[ 0.3234792  -0.56567286  1.37692231 -0.37354038 -1.54663596 -0.18760998
  2.39396361 -0.37859784  1.04071821  0.07357525  0.        ]",-0.161975595068,[-0.23234113 -0.25956526],-1.77025,[ 0.38953546  1.09015632],[-0.15691569  0.49461968]
41,"[[  4.68916142e+01   3.00344833e+00  -1.78090184e-01  -2.26220196e-02]
 [  8.72878263e+01  -3.65903428e-02   0.00000000e+00   0.00000000e+00]]","[-1.60831691 -0.56557052  0.36251994 -0.37182707 -1.54663313 -0.18760988
  2.32459373 -0.38386532  1.22058148 -0.05406221  0.        ]",-0.183408698738,[-0.23234113 -0.25956526],-1.95546,[ 1.46794903  1.14269924],[ 0.36962591  2.07312548]
42,"[[  4.86347166e+01   3.00332503e+00  -1.78090184e-01  -2.26220196e-02]
 [  8.70232948e+01   9.95586748e-03   0.00000000e+00   0.00000000e+00]]","[-0.34009697 -0.56554599 -1.47453909 -0.3714223  -1.5466303  -0.18760977
  2.31693014 -0.37734672  1.30342627  0.15766028  0.        ]",-0.196171545876,[-0.23234113 -0.25956526],-1.94056,[ 1.54464161  1.04867685],[ 1.5472095   0.84694084]
43,"[[  5.03976224e+01   3.00341327e+00  -1.78090184e-01  -2.26220196e-02]
 [  8.92598323e+01   1.06883548e-03   0.00000000e+00   0.00000000e+00]]","[ 1.11977502 -0.56556286  0.2153093  -0.3717116  -1.54662746 -0.18760967
  2.3816475  -0.37859103  1.09293176  0.20725391  0.        ]",-0.17114952547,[-0.23234113 -0.25956526],-1.78591,[ 0.41328543  1.0593667 ],[-0.57123554  0.77256569]
44,"[[  5.21423977e+01   3.00333403e+00  -1.78090184e-01  -2.26220196e-02]
 [  8.52311172e+01  -6.01235509e-03   0.00000000e+00   0.00000000e+00]]","[-0.6753783  -0.56554695  1.44423868 -0.37145137 -1.54662463 -0.18760956
  2.26504828 -0.37958246  1.08589147 -0.02254188  0.        ]",-0.16660510908,[-0.23234113 -0.25956526],-1.82356,[ 1.00989842  1.23207736],[ 0.43424603  2.23540616]
45,"[[  5.38473414e+01   3.00346522e+00  -1.78090184e-01  -2.26220196e-02]
 [  8.52631511e+01   1.21005409e-02   0.00000000e+00   0.00000000e+00]]","[-1.51317654 -0.56557221 -0.6190835  -0.37188159 -1.5466218  -0.18760946
  2.26596784 -0.37704568  1.29454872  0.00488462  0.        ]",-0.193064435981,[-0.23234113 -0.25956526],-1.95374,[ 1.62524271  1.10171747],[ 0.77608159  1.13697944]
46,"[[  5.55664989e+01   3.00369438e+00  -1.78090184e-01  -2.26220196e-02]
 [  8.66479763e+01   9.72367948e-03   0.00000000e+00   0.00000000e+00]]","[ 0.51419652 -0.5656166  -1.22554046 -0.37263329 -1.54661896 -0.18760935
  2.30603688 -0.3773783   1.23943073  0.22434922  0.        ]",-0.189636261489,[-0.23234113 -0.25956526],-1.90901,[ 1.28684819  1.08550668],[ 1.31591483  1.02821786]
47,"[[  5.73219728e+01   3.00384531e+00  -1.78090184e-01  -2.26220196e-02]
 [  8.88919443e+01   5.51808481e-03   0.00000000e+00   0.00000000e+00]]","[ 0.73693155 -0.56564565  1.06287868 -0.37312832 -1.54661613 -0.18760925
  2.37096879 -0.37796702  1.04461983  0.12803592  0.        ]",-0.163404640424,[-0.23234113 -0.25956526],-1.77115,[ 0.30132264  1.07944727],[-0.19008449  0.93686427]
48,"[[  5.90746046e+01   3.00385837e+00  -1.78090184e-01  -2.26220196e-02]
 [  8.63795998e+01  -1.88195478e-03   0.00000000e+00   0.00000000e+00]]","[-1.39062894 -0.5656478   0.88190767 -0.37317095 -1.5466133  -0.18760914
  2.29825397 -0.3790031   1.16796048 -0.06007057  0.        ]",-0.176756425266,[-0.23234113 -0.25956526],-1.88733,[ 1.34493768  1.18395376],[ 1.59360596  1.60608022]
49,"[[  6.08247643e+01   3.00388077e+00  -1.78090184e-01  -2.26220196e-02]
 [  8.86288804e+01   2.49601397e-03   0.00000000e+00   0.00000000e+00]]","[-0.84372186 -0.56565176 -1.33713621 -0.3732442  -1.54661046 -0.18760904
  2.36333939 -0.37838977  1.31768454  0.104037    0.        ]",-0.197073455553,[-0.23234113 -0.25956526],-1.95757,[ 1.58113539  1.05154824],[ 0.92536148  2.22613232]
