timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  3.09214862   3.26021339  -0.18019352  -0.09742865]
 [ 16.99736391  -1.83463753   0.           0.        ]]",[ 0.69950467  0.99249911],-0.220173268407,[-0.21868448 -0.25789988],-1.9369,"[-1.62312463 -0.54815732  0.08734407 -1.21751869 -1.56207749 -0.8353133
  0.29110299 -0.63095509  1.27229233  0.84575257  0.        ]",[-0.11175574  0.43074731]
11,"[[  3.42427874   3.17822061  -0.18019352  -0.09742865]
 [ 16.21831367  -4.73918245   0.           0.        ]]",[ 0.84262401  1.1008141 ],-0.215461887499,[-0.21868448 -0.25789988],-1.89131,"[-1.56976266 -0.55732049 -0.40172183 -0.93916571 -1.56207432 -0.83531246
  0.26798025 -1.03319124  1.26102649  0.78652428  0.        ]",[ 0.57288686  1.1235785 ]
12,"[[  3.76818225   3.09728602  -0.18019352  -0.09742865]
 [ 18.16554857  -3.19952691   0.           0.        ]]",[ 0.77121562  1.01696801],-0.215315301249,[-0.21868448 -0.25789988],-1.89668,"[-1.36131255 -0.55687222 -0.85964282 -0.66357576 -1.56207115 -0.83531162
  0.3257749  -0.81997044  1.28084417  0.74384653  0.        ]",[ 0.69976032  1.03005736]
13,"[[  4.15568351   3.04909812  -0.18019352  -0.09742865]
 [ 20.57653683  -1.71419635   0.           0.        ]]",[ 0.8166492   1.05990171],-0.218202208628,[-0.21868448 -0.25789988],-1.93664,"[-0.97065303 -0.55212426 -1.25078519 -0.49984492 -1.56206798 -0.83531078
  0.39733396 -0.61427314  1.30289111  0.75089505  0.        ]",[ 1.34126925 -0.126908  ]
14,"[[  4.60285158   3.01011233  -0.18019352  -0.09742865]
 [ 24.12842762  -2.18284888   0.           0.        ]]",[ 1.02621651  1.22407758],-0.221856478032,[-0.21868448 -0.25789988],-1.91146,"[-0.3893625  -0.54584339 -1.46675784 -0.36789746 -1.56206481 -0.83530995
  0.50275551 -0.67917417  1.31581069  0.79077254  0.        ]",[ 3.11355586  2.06453712]
15,"[[  5.12035377   3.00244321  -0.18019352  -0.09742865]
 [ 27.61018569   0.96234959   0.           0.        ]]",[ 1.04552698  1.25996625],-0.220959086348,[-0.21868448 -0.25789988],-1.9289,"[ 0.31258611 -0.5443515  -1.35344557 -0.34201469 -1.56206163 -0.83530911
  0.60609542 -0.24360921  1.27779502  0.84872276  0.        ]",[ 1.01935794  0.60502375]
16,"[[  5.70679792e+00   3.00949022e+00  -1.80193520e-01  -9.74286531e-02]
 [  3.10228626e+01   1.03045756e-03   0.00000000e+00   0.00000000e+00]]",[ 1.17964125  1.36931956],-0.213720452923,[-0.21868448 -0.25789988],-1.87675,"[ 0.9252539  -0.5457247  -0.79799323 -0.36579643 -1.56205846 -0.83530827
  0.70738486 -0.37673792  1.19825297  0.87232396  0.        ]",[-0.00258521  1.77922752]
17,"[[  6.32099049   3.00804154  -0.18019352  -0.09742865]
 [ 30.39847735  -0.10062      0.           0.        ]]",[ 1.00496328  1.43786025],-0.203944586445,[-0.21868448 -0.25789988],-1.78606,"[ 1.14836297 -0.5454477   0.07003267 -0.36090541 -1.56205529 -0.83530744
  0.68885217 -0.3908148   1.12121187  0.84898053  0.        ]",[ 1.08249363  1.41977316]
18,"[[  6.96264699   3.00623204  -0.18019352  -0.09742865]
 [ 33.75598346  -0.07422928   0.           0.        ]]",[ 0.83046818  1.40905976],-0.193724639549,[-0.21868448 -0.25789988],-1.73883,"[ 0.84129694 -0.54509759  0.94965085 -0.35479753 -1.56205212 -0.8353066
  0.78850404 -0.3871598   1.06840489  0.77784784  0.        ]",[ 0.18209951  0.41161122]
19,"[[  7.63829573   3.00447174  -0.18019352  -0.09742865]
 [ 33.80871567  -0.0841538    0.           0.        ]]",[ 0.93846571  1.43581307],-0.187628869179,[-0.21868448 -0.25789988],-1.70811,"[ 0.05912814 -0.54475251  1.46864489 -0.34885717 -1.56204895 -0.83530576
  0.79006841 -0.38853394  1.06621145  0.68089917  0.        ]",[ 0.83390312  0.64454435]
20,"[[  8.34088148e+00   3.00335254e+00  -1.80193520e-01  -9.74286531e-02]
 [  3.64410869e+01  -3.48446415e-02   0.00000000e+00   0.00000000e+00]]",[ 1.11693811  1.37626123],-0.189814141181,[-0.21868448 -0.25789988],-1.74893,"[-0.88673322 -0.54453065  1.33006384 -0.34508096 -1.56204578 -0.83530493
  0.86819777 -0.38170505  1.12401108  0.60071548  0.        ]",[ 1.32172532  0.93224467]
21,"[[  9.10218999e+00   3.00319661e+00  -1.80193520e-01  -9.74286531e-02]
 [  3.96789737e+01   6.81860551e-03   0.00000000e+00   0.00000000e+00]]",[ 1.16283643  1.14798963],-0.20059700173,[-0.21868448 -0.25789988],-1.85354,"[-1.55326672 -0.54449924  0.48591218 -0.34455472 -1.56204261 -0.83530409
  0.964299   -0.37593502  1.22473178  0.58183003  0.        ]",[ 0.39175397  2.27935543]
22,"[[  9.90345063e+00   3.00345920e+00  -1.80193520e-01  -9.74286531e-02]
 [  4.04445393e+01   1.47011064e-02   0.00000000e+00   0.00000000e+00]]",[ 0.8552686   0.91561937],-0.214086978193,[-0.21868448 -0.25789988],-1.92154,"[-1.46891382 -0.544551   -0.67229498 -0.34544035 -1.56203944 -0.83530325
  0.98702027 -0.37484315  1.31266008  0.64887026  0.        ]",[ 2.02698925  1.11575654]
23,"[[  1.07440330e+01   3.00370993e+00  -1.80193520e-01  -9.74286531e-02]
 [  4.36031710e+01   9.90135786e-03   0.00000000e+00   0.00000000e+00]]",[ 0.88560545  0.99964833],-0.222054975462,[-0.21868448 -0.25789988],-1.95049,"[-0.58296849 -0.54460031 -1.42881134 -0.34628601 -1.56203626 -0.83530241
  1.08076888 -0.3755076   1.32790022  0.76950176  0.        ]",[-0.70010507  1.22951343]
24,"[[  1.15796242e+01   3.00385891e+00  -1.80193520e-01  -9.74286531e-02]
 [  3.99680646e+01   5.29601052e-03   0.00000000e+00   0.00000000e+00]]",[ 1.11547101  1.23765373],-0.219339313468,[-0.21868448 -0.25789988],-1.92925,"[ 0.52712103 -0.5446294  -1.22879004 -0.34678841 -1.56203309 -0.83530158
  0.97287574 -0.37614512  1.25587599  0.86180739  0.        ]",[-0.44068489  0.45056091]
25,"[[ 12.35354071   3.00335199  -0.18019352  -0.09742865]
 [ 37.43203687  -0.03770052   0.           0.        ]]",[ 1.03470993  1.40053225],-0.208631627876,[-0.21868448 -0.25789988],-1.81602,"[ 1.11805972 -0.54452846 -0.30086777 -0.34507798 -1.56202992 -0.83530074
  0.89760404 -0.38209929  1.15262633  0.8694543   0.        ]",[ 1.76452895  0.37947434]
26,"[[  1.31344714e+01   3.00258904e+00  -1.80193520e-01  -9.74286531e-02]
 [  4.06503033e+01  -3.36838048e-02   0.00000000e+00   0.00000000e+00]]",[ 0.77019209  1.39240468],-0.195370764997,[-0.21868448 -0.25789988],-1.74554,"[ 0.93147804 -0.54437606  0.81509223 -0.34250401 -1.56202675 -0.8352999
  0.99312286 -0.38154278  1.07299375  0.79599716  0.        ]",[ 0.77339342  1.9838114 ]
27,"[[  1.39701263e+01   3.00271588e+00  -1.80193520e-01  -9.74286531e-02]
 [  4.29076629e+01   2.57712554e-02   0.00000000e+00   0.00000000e+00]]",[ 0.84245962  1.39830673],-0.187353135996,[-0.21868448 -0.25789988],-1.71584,"[-0.00710649 -0.54440097  1.48242252 -0.34293166 -1.56202358 -0.83529907
  1.06012125 -0.3733088   1.066966    0.67461679  0.        ]",[ 0.47117292  2.45795869]
28,"[[  1.48384743e+01   3.00324482e+00  -1.80193520e-01  -9.74286531e-02]
 [  4.39237548e+01   2.35355753e-02   0.00000000e+00   0.00000000e+00]]",[ 1.10921073  1.30311227],-0.192189019768,[-0.21868448 -0.25789988],-1.77642,"[-1.13270068 -0.54450591  1.15164814 -0.34471574 -1.56202041 -0.83529823
  1.09027803 -0.37361816  1.15052582  0.58696071  0.        ]",[ 1.54561902  1.28269329]
29,"[[  1.57479499e+01   3.00361710e+00  -1.80193520e-01  -9.74286531e-02]
 [  4.70135106e+01   1.38396161e-02   0.00000000e+00   0.00000000e+00]]",[ 1.09388673  1.03559709],-0.206972496323,[-0.21868448 -0.25789988],-1.89516,"[-1.62370296 -0.54457941 -0.0458075  -0.34597146 -1.56201724 -0.83529739
  1.18198206 -0.37496067  1.2706635   0.60277522  0.        ]",[ 2.68394142  0.87438394]
30,"[[  1.67186069e+01   3.00368633e+00  -1.80193520e-01  -9.74286531e-02]
 [  5.00420991e+01  -2.20503975e-03   0.00000000e+00   0.00000000e+00]]",[ 0.89275438  0.91714168],-0.220261599693,[-0.21868448 -0.25789988],-1.98353,"[-0.97470547 -0.54459272 -1.24806196 -0.3462048  -1.56201407 -0.83529656
  1.2718703  -0.37718239  1.33332694  0.72408413  0.        ]",[ 1.25542733 -0.1588657 ]
31,"[[ 17.74923377   2.99731688  -0.18019352  -0.09742865]
 [ 53.01068492  -0.63268307   0.           0.        ]]",[ 1.1226207   1.17649972],-0.221041441301,[-0.21868448 -0.25789988],-1.92976,"[ 0.39105212 -0.54330104 -1.31386152 -0.32472537 -1.5620109  -0.83529572
  1.35997727 -0.46449492  1.27480166  0.85555299  0.        ]",[ 1.19254752  1.2807876 ]
32,"[[ 18.83864426   3.00619289  -0.18019352  -0.09742865]
 [ 55.9206197    0.29436965   0.           0.        ]]",[ 0.78216261  1.3259933 ],-0.204879233865,[-0.21868448 -0.25789988],-1.81322,"[ 1.1492752  -0.54508415 -0.00251517 -0.35466229 -1.56200772 -0.83529488
  1.44634304 -0.33611011  1.12688113  0.85400293  0.        ]",[ 0.20456477  1.29168202]
33,"[[  1.99540757e+01   3.00776823e+00  -1.80193520e-01  -9.74286531e-02]
 [  5.56235118e+01  -3.97777067e-02   0.00000000e+00   0.00000000e+00]]",[ 0.5817402   1.34292281],-0.189188581928,[-0.21868448 -0.25789988],-1.71818,"[ 0.38585506 -0.54538852  1.34415552 -0.35997925 -1.56200455 -0.83529405
  1.43752213 -0.38238488  1.06192272  0.71544967  0.        ]",[ 1.04557049  3.15755679]
34,"[[ 21.09522251   3.00647678  -0.18019352  -0.09742865]
 [ 58.48164836  -0.0691531    0.           0.        ]]",[ 1.00952518  1.28858387],-0.192217420434,[-0.21868448 -0.25789988],-1.80034,"[-1.10437258 -0.5451385   1.17665332 -0.35561996 -1.56200138 -0.83529321
  1.52235006 -0.38645273  1.14951075  0.58987291  0.        ]",[ 0.64797959  1.21050338]
35,"[[  2.22789805e+01   3.00531244e+00  -1.80193520e-01  -9.74286531e-02]
 [  5.98894554e+01  -4.55382441e-02   0.00000000e+00   0.00000000e+00]]",[ 1.14361465  0.9807595 ],-0.211193246009,[-0.21868448 -0.25789988],-1.95172,"[-1.56774702 -0.54491101 -0.40907318 -0.35169032 -1.56199821 -0.83529237
  1.56413126 -0.38318212  1.29645641  0.62802222  0.        ]",[ 2.35796262 -0.14513162]
36,"[[ 23.50459849   2.99862411  -0.18019352  -0.09742865]
 [ 62.66309652  -0.62142858   0.           0.        ]]",[ 1.10534585  1.03687823],-0.222847163289,[-0.21868448 -0.25789988],-1.95287,"[-0.31722531 -0.54356869 -1.47323359 -0.32913082 -1.56199504 -0.83529153
  1.64645056 -0.46293517  1.3222751   0.79537767  0.        ]",[ 2.08060672  1.95235084]
37,"[[ 24.78513976   3.0045254   -0.18019352  -0.09742865]
 [ 65.38196053   0.71958139   0.           0.        ]]",[ 0.83910269  1.25931859],-0.211557829263,[-0.21868448 -0.25789988],-1.88225,"[ 1.06640139 -0.54475558 -0.49362464 -0.34903417 -1.56199187 -0.8352907
  1.72714352 -0.27722232  1.17339699  0.88028469  0.        ]",[-0.2696201  -1.40735195]
38,"[[ 26.0690797    2.97902012  -0.18019352  -0.09742865]
 [ 63.01985143  -3.25690049   0.           0.        ]]",[ 0.51935279  1.44702709],-0.189928422651,[-0.21868448 -0.25789988],-1.72065,"[ 0.58445606 -0.53926713  1.21330201 -0.26313625 -1.5619887  -0.83528986
  1.65703155 -0.82791352  1.04427447  0.75894126  0.        ]",[ 1.02892843  2.36589652]
39,"[[ 27.35668414   2.95422662  -0.18019352  -0.09742865]
 [ 65.73161561   0.76403083   0.           0.        ]]",[ 0.93809992  1.27085197],-0.186210841124,[-0.21868448 -0.25789988],-1.78454,"[-1.08064108 -0.53304479  1.19659263 -0.17997879 -1.56198553 -0.83528902
  1.73751355 -0.27106554  1.10711173  0.56796809  0.        ]",[-0.0546527   1.04279679]
40,"[[ 28.65609324   3.00905033  -0.18019352  -0.09742865]
 [ 64.21434924   3.57454597   0.           0.        ]]",[ 1.02880955  0.87741315],-0.212733759648,[-0.21868448 -0.25789988],-1.93222,"[-1.52495253 -0.54563107 -0.5411542  -0.36430628 -1.56198236 -0.83528819
  1.69247674  0.11815519  1.30386011  0.64203862  0.        ]",[ 1.02923973  1.34520326]
41,"[[ 29.96734982   3.03390925  -0.18019352  -0.09742865]
 [ 66.90235117  -0.08713259   0.           0.        ]]",[ 1.12814355  1.03832197],-0.2191599732,[-0.21868448 -0.25789988],-1.93962,"[-0.06861602 -0.54992474 -1.46457101 -0.44836555 -1.56197919 -0.83528735
  1.77225307 -0.388941    1.27740574  0.81882605  0.        ]",[-0.47895168  1.13809766]
42,"[[ 31.27308157   3.02533857  -0.18019352  -0.09742865]
 [ 63.68156215  -0.54822      0.           0.        ]]",[ 0.738518    1.29874575],-0.205592437947,[-0.21868448 -0.25789988],-1.81284,"[ 1.13523312 -0.54854375 -0.19829696 -0.41935558 -1.56197602 -0.83528651
  1.67665549 -0.45279552  1.13845509  0.84575054  0.        ]",[ 1.60259041  1.98684346]
43,"[[ 32.57378869   3.01566124  -0.18019352  -0.09742865]
 [ 66.38015954  -0.39188098   0.           0.        ]]",[ 0.46010023  1.32019472],-0.189228888509,[-0.21868448 -0.25789988],-1.7639,"[ 0.31891052 -0.54685807  1.37796221 -0.38663489 -1.56197285 -0.83528568
  1.7567462  -0.43114421  1.06844371  0.70396119  0.        ]",[-0.78009504 -0.93596188]
44,"[[ 33.85721515   2.97069123  -0.18019352  -0.09742865]
 [ 61.97710809  -4.0928578    0.           0.        ]]",[ 1.16538382  1.42453051],-0.191077302826,[-0.21868448 -0.25789988],-1.81995,"[-1.29835318 -0.53727185  0.97358863 -0.23515916 -1.56196967 -0.83528484
  1.62605935 -0.94368267  1.15192805  0.56075485  0.        ]",[ 0.11517758  0.78600354]
45,"[[ 35.08902096   2.92084125  -0.18019352  -0.09742865]
 [ 61.20608463  -0.90289277   0.           0.        ]]",[ 1.19369435  1.01753819],-0.214361443685,[-0.21868448 -0.25789988],-1.94539,"[-1.43345357 -0.52328948 -0.74114515 -0.06862758 -1.5619665  -0.835284
  1.60317188 -0.50191157  1.34079759  0.58335518  0.        ]",[ 2.38857663  1.24554811]
46,"[[ 36.34071242   2.94265506  -0.18019352  -0.09742865]
 [ 63.95398289   3.07103795   0.           0.        ]]",[ 1.05213094  1.03533459],-0.227913896341,[-0.21868448 -0.25789988],-1.98595,"[ 0.05468065 -0.52983974 -1.44221136 -0.14129623 -1.56196333 -0.83528317
  1.68472602  0.04842893  1.34919539  0.83158342  0.        ]",[ 0.70491858  2.07728553]
47,"[[ 37.63509675   3.02284191  -0.18019352  -0.09742865]
 [ 65.4792163    2.11464079   0.           0.        ]]",[ 0.64542776  1.21978164],-0.206098050966,[-0.21868448 -0.25789988],-1.80878,"[ 1.14652079 -0.54811978 -0.0815441  -0.41091001 -1.56196016 -0.83528233
  1.72999101 -0.08402034  1.13379585  0.86135604  0.        ]",[ 2.03906827  1.73291637]
48,"[[ 38.9713994    3.03334354  -0.18019352  -0.09742865]
 [ 68.14218031  -0.34206738   0.           0.        ]]",[ 0.46204773  1.30553961],-0.189931175315,[-0.21868448 -0.25789988],-1.73348,"[ 0.17021186 -0.549834    1.43728323 -0.44644904 -1.56195699 -0.83528149
  1.80902337 -0.42424431  1.08656924  0.68126507  0.        ]",[ 1.41207225  2.27236002]
49,"[[ 40.36043272   3.02305437  -0.18019352  -0.09742865]
 [ 70.75245667  -0.5382461    0.           0.        ]]",[ 1.08304882  1.18271971],-0.199825499901,[-0.21868448 -0.25789988],-1.87618,"[-1.46788478 -0.54815519  0.70187433 -0.41162799 -1.56195382 -0.83528066
  1.88649133 -0.45141238  1.21306981  0.59412652  0.        ]",[ 1.04587494  0.58619973]
