timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
18,[-0.47425887 -0.37434551],-0.130478911617,-2.19872,"[ 0.61017796 -0.54154708  1.34320326 -0.28408931 -1.1095589  -0.59361282
  0.16949933 -0.38136921  0.60968839  0.65512579  0.        ]",[-2.80126047  0.84075332],[-2.07252985 -0.25290464],"[[ -1.15354452e+01   3.00306374e+00  -1.28009908e-01  -6.94433510e-02]
 [ -6.04506158e+01   4.01381369e-03   0.00000000e+00   0.00000000e+00]]"
19,[-0.47425887 -0.37434551],-0.150540089916,-2.37668,"[ 1.25446138 -0.53950804 -0.20612517 -0.25044593 -1.10955772 -0.59361243
  0.09337307 -0.52368591  0.69988434  0.79761448  0.        ]",[-2.79393482  0.84979892],[-2.59692077  0.33883141],"[[-12.77217555   2.99307176  -0.12800991  -0.06944335]
 [-63.21320166  -0.99992781   0.           0.        ]]"
20,[-0.47425887 -0.37434551],-0.164674899583,-2.35664,"[ -3.75367709e-04  -5.38135069e-01  -1.36278562e+00  -2.29032936e-01
  -1.10955655e+00  -5.93612051e-01   1.87563546e-02  -3.31101333e-01
   8.57316300e-01   7.34256250e-01   0.00000000e+00]",[-2.54961634  0.58609211],[-2.05276903  1.76253803],"[[-14.06360768   2.98670446  -0.12800991  -0.06944335]
 [-65.92100684   0.35861266   0.           0.        ]]"
21,[-0.47425887 -0.37434551],-0.152542062153,-1.86692,"[-1.42655616 -0.54304075 -0.33813571 -0.31040666 -1.10955537 -0.59361167
 -0.05438811 -0.30066821  0.83240442  0.56527813  0.        ]",[-2.3862257   0.63007468],[-2.63649994  1.20175581],"[[-15.40865945   3.01087029  -0.12800991  -0.06944335]
 [-68.57538494   0.57329462   0.           0.        ]]"
22,[-0.47425887 -0.37434551],-0.131662624171,-1.87953,"[-0.73297632 -0.54347878  1.39085045 -0.31843229 -1.10955419 -0.59361129
 -0.12608322 -0.39966801  0.67736244  0.53662185  0.        ]",[-2.52964139  0.81050926],[-2.6598008   1.14779783],"[[ -1.68062718e+01   3.01324934e+00  -1.28009908e-01  -6.94433510e-02]
 [ -7.11771663e+01  -1.25076657e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.47425887 -0.37434551],-0.135898810019,-2.24012,"[ 1.04619145 -0.54285504  0.90855798 -0.30706258 -1.10955301 -0.5936109
 -0.19635759 -0.40599907  0.62466083  0.70989193  0.        ]",[-2.7729497   0.86993015],[-3.27906823  0.7352743 ],"[[ -1.82554024e+01   3.00987890e+00  -1.28009908e-01  -6.94433510e-02]
 [ -7.37273901e+01  -1.69739159e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.47425887 -0.37434551],-0.159102392274,-2.46238,"[ 0.75332661 -0.54227004 -1.05561753 -0.29666074 -1.10955183 -0.59361052
 -0.26524066 -0.40000462  0.78273366  0.78527975  0.        ]",[-2.62455964  0.67593586],[-2.12877921  1.01448351],"[[ -1.97550309e+01   3.00679405e+00  -1.28009908e-01  -6.94433510e-02]
 [ -7.62271247e+01  -1.27454378e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.47425887 -0.37434551],-0.157810902313,-2.04354,"[-1.17378253 -0.54194638 -0.83315824 -0.29101041 -1.10955065 -0.59361014
 -0.33276019 -0.38923316  0.85838759  0.60639741  0.        ]",[-2.33481073  0.62728596],[-1.80923921  1.37832593],"[[ -2.13041575e+01   3.00511783e+00  -1.28009908e-01  -6.94433510e-02]
 [ -7.86773774e+01  -5.14713696e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.47425887 -0.37434551],-0.132729497472,-2.01792,"[-0.95212995 -0.54181474  1.24420142 -0.28873573 -1.10954947 -0.59360976
 -0.39894322 -0.38486323  0.69182284  0.5219412   0.        ]",[-2.40858984  0.81540334],[-3.43074041  0.52060919],"[[ -2.29018026e+01   3.00444294e+00  -1.28009908e-01  -6.94433510e-02]
 [ -8.10791299e+01  -2.06462548e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.47425887 -0.37434551],-0.13612287378,-2.32145,"[ 1.05268224 -0.54166216  0.89835386 -0.28611221 -1.1095483  -0.59360938
 -0.46381608 -0.38808395  0.62289464  0.71597229  0.        ]",[-2.71515536  0.88740152],[-4.3614177   0.73312416],"[[ -2.45470058e+01   3.00366447e+00  -1.28009908e-01  -6.94433510e-02]
 [ -8.34333379e+01  -4.33675203e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.47425887 -0.37434551],-0.161316588468,-2.43767,"[ 0.51889994 -0.54156097 -1.21203685 -0.28438259 -1.10954712 -0.59360899
 -0.52740462 -0.38385962  0.80821233  0.77390187  0.        ]",[-2.53980088  0.66846883],[-2.31415517  0.68347737],"[[ -2.62388255e+01   3.00315122e+00  -1.28009908e-01  -6.94433510e-02]
 [ -8.57409398e+01  -1.35695882e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.47425887 -0.37434551],-0.152309483063,-1.95483,"[-1.42708906 -0.54151898 -0.33631197 -0.28366991 -1.10954594 -0.59360861
 -0.58973436 -0.38303617  0.83342149  0.55757194  0.        ]",[-2.24756193  0.6806407 ],[-2.05858786  0.79759207],"[[ -2.79763388e+01   3.00293975e+00  -1.28009908e-01  -6.94433510e-02]
 [ -8.80028619e+01  -7.76219944e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.47425887 -0.37434551],-0.128141238985,-2.0716,"[-0.22194897 -0.54152025  1.54521302 -0.28369715 -1.10954476 -0.59360823
 -0.65083017 -0.38130059  0.63347157  0.57119865  0.        ]",[-2.48181152  0.88084722],[-1.75405679  0.3184869 ],"[[ -2.97586414e+01   3.00294788e+00  -1.28009908e-01  -6.94433510e-02]
 [ -9.02200068e+01   4.47946786e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.47425887 -0.37434551],-0.149054483587,-2.48002,"[ 1.26398443 -0.54143848 -0.15326632 -0.28230726 -1.10954358 -0.59360785
 -0.71071643 -0.3862965   0.6927879   0.78789568  0.        ]",[-2.64782715  0.8182863 ],[-2.57346394  1.70124047],"[[ -3.15848465e+01   3.00253540e+00  -1.28009908e-01  -6.94433510e-02]
 [ -9.23932598e+01  -3.07642575e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.47425887 -0.37434551],-0.161830689014,-2.22333,"[-0.72664283 -0.54147002 -1.21029971 -0.28285055 -1.1095424  -0.59360747
 -0.76941706 -0.37815351  0.86710132  0.66306935  0.        ]",[-2.30517101  0.62614089],[-3.32884781  0.13765795],"[[ -3.34540850e+01   3.00269670e+00  -1.28009908e-01  -6.94433510e-02]
 [ -9.45234892e+01   2.66767777e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.47425887 -0.37434551],-0.133847074662,-1.87587,"[-1.05985416 -0.54139551  1.14645581 -0.28158669 -1.10954122 -0.59360708
 -0.8269556  -0.38751858  0.70291394  0.51625563  0.        ]",[-2.27489853  0.84564263],[-1.21261518  1.22892252],"[[ -3.53655050e+01   3.00232162e+00  -1.28009908e-01  -6.94433510e-02]
 [ -9.66115500e+01  -3.93880504e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.47425887 -0.37434551],-0.139468456458,-2.33029,"[ 1.18441203 -0.54142578  0.63416615 -0.28210758 -1.10954005 -0.5936067
 -0.88335492 -0.37760092  0.63642971  0.74182944  0.        ]",[-2.63139939  0.90458202],[-3.4130893  2.4283454],"[[ -3.73182714e+01   3.00247627e+00  -1.28009908e-01  -6.94433510e-02]
 [ -9.86582718e+01   3.05718707e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.47425887 -0.37434551],-0.163258040416,-2.34443,"[-0.15994872 -0.54154907 -1.36546533 -0.28421777 -1.10953887 -0.59360632
 -0.9386378  -0.37798784  0.85190041  0.72128799  0.        ]",[-2.37026644  0.65551341],[-2.5942997  -0.40010453],"[[ -3.93115658e+01   3.00310260e+00  -1.28009908e-01  -6.94433510e-02]
 [ -1.00664482e+02   2.78410309e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.47425887 -0.37434551],-0.137116917302,-1.89399,"[-1.31591933 -0.53834701  0.79626781 -0.23236    -1.10953769 -0.59360594
 -0.99282518 -0.60356802  0.73459282  0.50038962  0.        ]",[-2.18396759  0.99241453],[-2.663822    1.27561306],"[[ -4.13445859e+01   2.98769502e+00  -1.28009908e-01  -6.94433510e-02]
 [ -1.02630940e+02  -1.56345265e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.47425887 -0.37434551],-0.136575376889,-2.33414,"[ 1.06776016 -0.54019485  0.87390616 -0.26161282 -1.10953651 -0.59360555
 -1.04593747 -0.03890885  0.6216105   0.72445473  0.        ]",[-2.55288887  0.71724468],[-2.67631688  0.0224634 ],"[[ -4.34165425e+01   2.99639074e+00  -1.28009908e-01  -6.94433510e-02]
 [ -1.04558388e+02   2.41977266e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.47425887 -0.37434551],-0.161769912331,-2.38606,"[-0.06561332 -0.5443491  -1.36622175 -0.33492956 -1.10953533 -0.59360517
 -1.09800778 -0.37335818  0.83458218  0.73119291  0.        ]",[-2.36181641  0.6451717 ],[-2.58688191  1.26204987],"[[ -4.55266703e+01   3.01813788e+00  -1.28009908e-01  -6.94433510e-02]
 [ -1.06448027e+02   6.04958969e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.47425887 -0.37434551],-0.138961992869,-1.8175,"[-1.28354449 -0.54376001  0.85481105 -0.32376497 -1.10953415 -0.59360479
 -1.14904057 -0.41866224  0.74215408  0.51953107  0.        ]",[-2.16040373  0.84087139],[-2.10202502  1.66872221],"[[ -4.76742126e+01   3.01483035e+00  -1.28009908e-01  -6.94433510e-02]
 [ -1.08300020e+02  -2.59089885e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.47425887 -0.37434551],-0.138748077946,-2.30122,"[ 1.17046702 -0.54288281  0.66947592 -0.3076624  -1.10953298 -0.59360441
 -1.19906219 -0.4101411   0.6360366   0.73226091  0.        ]",[-2.57187557  0.95389831],[-3.6941452   1.56291109],"[[ -4.98584265e+01   3.01005745e+00  -1.28009908e-01  -6.94433510e-02]
 [ -1.10115323e+02  -1.98981651e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.47425887 -0.37434551],-0.162641447503,-2.31854,"[-0.43477679 -0.54230204 -1.32411817 -0.29732109 -1.1095318  -0.59360403
 -1.24809363 -0.3977314   0.85880337  0.69612323  0.        ]",[-2.27129221  0.68139124],[-2.3478784   0.71452923],"[[ -5.20785860e+01   3.00699066e+00  -1.28009908e-01  -6.94433510e-02]
 [ -1.11894697e+02  -1.11442667e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.47425887 -0.37434551],-0.132600912299,-1.80257,"[-0.93422724 -0.54193256  1.25858234 -0.29086647 -1.10953062 -0.59360364
 -1.29615448 -0.39271269  0.69034018  0.52307122  0.        ]",[-2.2049768   0.92872196],[-2.53254478  1.974272  ],"[[ -5.43339796e+01   3.00507586e+00  -1.28009908e-01  -6.94433510e-02]
 [ -1.13638855e+02  -7.60412790e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.47425887 -0.37434551],-0.147301036841,-2.52895,"[ 1.27979074 -0.5417677  -0.01768622 -0.28801884 -1.10952944 -0.59360326
 -1.34326387 -0.38476641  0.68141141  0.78113018  0.        ]",[-2.53397894  0.89458305],[-2.01882062  1.19675602],"[[ -5.66239100e+01   3.00423097e+00  -1.28009908e-01  -6.94433510e-02]
 [ -1.15348491e+02  -1.99881407e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.47425887 -0.37434551],-0.158481680703,-2.14753,"[-1.12330115 -0.5417263  -0.89437774 -0.2873107  -1.10952826 -0.59360288
 -1.38944063 -0.38256011  0.86107266  0.61306009  0.        ]",[-2.136935    0.68308908],[-1.46664108  0.63417673],"[[ -5.89476937e+01   3.00402088e+00  -1.28009908e-01  -6.94433510e-02]
 [ -1.17024288e+02  -4.42594411e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.47425887 -0.37434551],-0.128052043755,-2.15223,"[-0.04181578 -0.54164204  1.54927675 -0.28586709 -1.10952708 -0.5936025
 -1.43470305 -0.38581172  0.62519491  0.58688605  0.        ]",[-2.36449051  1.02366459],[-2.18309866  0.1051955 ],"[[ -6.13046604e+01   3.00359253e+00  -1.28009908e-01  -6.94433510e-02]
 [ -1.18666910e+02  -2.73648834e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.47425887 -0.37434551],-0.159108058633,-2.50726,"[ 0.79959298 -0.54143607 -1.01568317 -0.28234935 -1.10952591 -0.59360211
 -1.4790691  -0.39019973  0.78043457  0.78931181  0.        ]",[-2.4216361   0.79779994],[-2.64368463  0.73643343],"[[ -6.36941533e+01   3.00254857e+00  -1.28009908e-01  -6.94433510e-02]
 [ -1.20277010e+02  -5.83202051e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.47425887 -0.37434551],-0.144758905753,-1.82962,"[-1.4742042  -0.54137148  0.29852516 -0.28125546 -1.10952473 -0.59360173
 -1.52255665 -0.38093781  0.7871598   0.52120941  0.        ]",[-2.06339502  0.82909697],[-2.0852865   2.32851921],"[[ -6.61155283e+01   3.00222393e+00  -1.28009908e-01  -6.94433510e-02]
 [ -1.21855237e+02   7.01354198e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.47425887 -0.37434551],-0.136743533789,-2.33937,"[ 1.08157187 -0.54147396  0.85052959 -0.2830065  -1.10952355 -0.59360135
 -1.56518328 -0.3773428   0.62483169  0.72168319  0.        ]",[-2.49829912  1.02326703],[-2.37069274  1.12109105],"[[ -6.85681545e+01   3.00274370e+00  -1.28009908e-01  -6.94433510e-02]
 [ -1.23402228e+02   3.23720052e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.47425887 -0.37434551],-0.162393253049,-2.25433,"[-0.59768871 -0.54158549 -1.27033669 -0.28491934 -1.10952237 -0.59360097
 -1.60696586 -0.37868767  0.8651435   0.67779886  0.        ]",[-2.17949677  0.69655102],[-2.36652843  0.89362153],"[[ -7.10514133e+01   3.00331144e+00  -1.28009908e-01  -6.94433510e-02]
 [ -1.24918597e+02   2.28835440e-02   0.00000000e+00   0.00000000e+00]]"
