timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.33407518 -0.34901279],-0.190511044956,-2.11011,"[-1.49855307 -0.64834365 -0.00667347  0.45146508  1.67361705 -0.13063079
  0.73853074  2.11242589 -1.47973912 -0.12772324  0.        ]",[-1.59177375  0.20393401],[-2.22260679 -1.0418338 ],"[[ -3.06787359e+00   2.70504853e+00   1.91371899e-01  -1.72130631e-02]
 [ -3.05200923e+01   1.64948332e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.33407518 -0.34901279],-0.192848811075,-2.39845,"[-1.28379493 -0.75274331  0.8954773  -0.2308668   1.67360758 -0.13063059
  0.64458983  1.47857923 -1.51137321  0.08072191  0.        ]",[-1.54930294  0.248422  ],[-1.89719521 -2.09780526],"[[ -3.71194928e+00   2.99192564e+00   1.91371899e-01  -1.72130631e-02]
 [ -3.38761703e+01   1.22073203e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.33407518 -0.34901279],-0.192900105256,-2.13826,"[-0.516524   -0.76552223  1.51055062 -0.48745334  1.67359811 -0.13063039
  0.55251711 -0.31911914 -1.51100741  0.13886996  0.        ]",[-1.62319744  0.65159094],[-2.87793505  0.21258469],"[[ -4.42247721e+00   3.09539114e+00   1.91371899e-01  -1.72130631e-02]
 [ -3.71655127e+01   4.70352612e-02   0.00000000e+00   0.00000000e+00]]"
13,[-0.33407518 -0.34901279],-0.203049975383,-1.57237,"[ 0.52253124 -0.76369134  1.40182986 -0.42591915  1.67358864 -0.13063019
  0.46228443 -0.58215412 -1.57929124  0.18174059  0.        ]",[-1.68512356  0.77636009],[-1.22181672  0.89868343],"[[ -5.19813144e+00   3.07066550e+00   1.91371899e-01  -1.72130631e-02]
 [ -4.03891231e+01  -1.73223383e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.33407518 -0.34901279],-0.204847484903,-1.26134,"[ 1.21704293 -0.76037403  0.45904656 -0.35021172  1.67357918 -0.13062999
  0.37384174 -0.50814601 -1.58303921  0.28290654  0.        ]",[-1.66378474  0.72939533],[-1.35552013  1.32530259],"[[ -6.03761590e+00   3.04018335e+00   1.91371899e-01  -1.72130631e-02]
 [ -4.35487883e+01  -1.23162385e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.33407518 -0.34901279],-0.193505986522,-1.23545,"[ 0.97153419 -0.75777158 -0.79576395 -0.30407051  1.67356971 -0.1306298
  0.28714989 -0.42436558 -1.49601703  0.33950796  0.        ]",[-1.61770439  0.65804005],[-2.17493144 -0.12451302],"[[ -6.93966601e+00   3.02156090e+00   1.91371899e-01  -1.72130631e-02]
 [ -4.66459054e+01  -6.64909741e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.33407518 -0.34901279],-0.177629380821,-0.580564,"[-0.18962334 -0.75482049 -1.36691562 -0.25925757  1.67356024 -0.1306296
  0.20217329 -0.49551407 -1.39368462  0.28072134  0.        ]",[-1.58687687  0.65061671],[-1.43444831  1.11680828],"[[ -7.90304375e+00   3.00343445e+00   1.91371899e-01  -1.72130631e-02]
 [ -4.96817449e+01  -1.14618778e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.33407518 -0.34901279],-0.176623684377,-1.32781,"[-1.33447961 -0.75463449 -0.6010178  -0.25665366  1.67355077 -0.1306294
  0.11888063 -0.20847277 -1.39791215  0.15475703  0.        ]",[-1.54861176  0.54429519],[-2.59624966  0.32885105],"[[ -8.92653436e+00   3.00238001e+00   1.91371899e-01  -1.72130631e-02]
 [ -5.26574253e+01   7.95449893e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.33407518 -0.34901279],-0.191907664051,-1.83091,"[-1.27338742 -0.75558635  0.9124916  -0.27035395  1.67354131 -0.1306292
  0.03723294 -0.32877739 -1.50485666  0.09093992  0.        ]",[-1.55592859  0.59438598],[-2.35502692 -0.01811667],"[[ -1.00089494e+01   3.00792723e+00   1.91371899e-01  -1.72130631e-02]
 [ -5.55743379e+01  -1.83318042e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.33407518 -0.34901279],-0.207750226927,-1.91303,"[ 0.08920466 -0.75519198  1.55460118 -0.26464445  1.67353184 -0.13062901
 -0.04279691 -0.35045656 -1.61234631  0.17003215  0.        ]",[-1.61379874  0.66689563],[-1.95166163 -0.03608693],"[[ -1.11491226e+01   3.00561622e+00   1.91371899e-01  -1.72130631e-02]
 [ -5.84334521e+01  -1.64980319e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.33407518 -0.34901279],-0.205689058836,-1.31092,"[ 1.2250478  -0.75436711  0.42312713 -0.2529828   1.67352237 -0.13062881
 -0.12124217 -0.37143107 -1.58447308  0.31741004  0.        ]",[-1.61919153  0.65099156],[-1.16820284  0.36870043],"[[ -1.23459101e+01   3.00089352e+00   1.91371899e-01  -1.72130631e-02]
 [ -6.12359560e+01  -3.06862295e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.33407518 -0.34901279],-0.185885288406,-0.808824,"[ 0.58656694 -0.75452711 -1.16025092 -0.25524268  1.67351291 -0.13062861
 -0.1981341  -0.27795026 -1.44329556  0.33493484  0.        ]",[-1.58258379  0.62271094],[-1.37862985  0.7817083 ],"[[ -1.35981908e+01   3.00180916e+00   1.91371899e-01  -1.72130631e-02]
 [ -6.39829669e+01   3.25465595e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.33407518 -0.34901279],-0.174840599216,-1.35138,"[-1.08057008 -0.75500212 -0.95628209 -0.26199298  1.67350344 -0.13062841
 -0.27350515 -0.32243117 -1.38353782  0.18967455  0.        ]",[-1.54820848  0.54258311],[-2.88965252 -0.44244365],"[[ -1.49048667e+01   3.00454316e+00   1.91371899e-01  -1.72130631e-02]
 [ -6.66756445e+01   2.45808331e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.33407518 -0.34901279],-0.192925466843,-1.22594,"[-1.29371875 -0.75186093  0.87874099 -0.21976572  1.67349398 -0.13062821
 -0.34738343 -0.58193298 -1.51179339  0.07776114  0.        ]",[-1.56227946  0.62514544],[-1.07719793  1.37229091],"[[ -1.62648613e+01   2.98742374e+00   1.91371899e-01  -1.72130631e-02]
 [ -6.93149937e+01  -1.73076677e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.33407518 -0.34901279],-0.210374202745,-1.7721,"[ 0.4135374  -0.752893    1.45677263 -0.23312598  1.67348451 -0.13062802
 -0.41979495  0.00798224 -1.62837922  0.2061318   0.        ]",[-1.57098222  0.50245661],[-2.23810359  1.54313548],"[[ -1.76771163e+01   2.99284501e+00   1.91371899e-01  -1.72130631e-02]
 [ -7.19019445e+01   2.25957397e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.33407518 -0.34901279],-0.199102914867,-1.2957,"[ 1.20040578 -0.75764814 -0.32030175 -0.30234132  1.67347504 -0.13062782
 -0.49078266 -0.27282879 -1.53616962  0.33289959  0.        ]",[-1.5861944  0.60477  ],[-1.95918071  0.03780047],"[[ -1.91406008e+01   3.02086362e+00   1.91371899e-01  -1.72130631e-02]
 [ -7.44380323e+01   3.60094720e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.33407518 -0.34901279],-0.177597972305,-0.945853,"[-0.44192184 -0.75720681 -1.32863267 -0.29527855  1.67346558 -0.13062762
 -0.56035995 -0.38209725 -1.39568702  0.2626658   0.        ]",[-1.55515242  0.58072484],[-1.95647116 -0.02874734],"[[ -2.06543015e+01   3.01800954e+00   1.91371899e-01  -1.72130631e-02]
 [ -7.69237362e+01  -3.79028009e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.33407518 -0.34901279],-0.185819514988,-1.19327,"[-1.46716996 -0.75579495  0.43117756 -0.27365972  1.67345611 -0.13062742
 -0.62855816 -0.39877959 -1.46274078  0.0984383   0.        ]",[-1.5233959   0.51733524],[-1.04831902  0.75323969],"[[ -2.22172219e+01   3.00926653e+00   1.91371899e-01  -1.72130631e-02]
 [ -7.93601774e+01  -4.91875901e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.33407518 -0.34901279],-0.208676304892,-1.68163,"[ 0.24153851 -0.7548979   1.52001431 -0.26065385  1.67344665 -0.13062723
 -0.69540584 -0.34312497 -1.61793817  0.18448691  0.        ]",[-1.5792408   0.63015974],[-1.81638123  0.92135102],"[[ -2.38283869e+01   3.00400194e+00   1.91371899e-01  -1.72130631e-02]
 [ -8.17483767e+01  -1.15419425e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.33407518 -0.34901279],-0.197542050817,-1.2014,"[ 1.17281952 -0.75473417 -0.40821658 -0.25835409  1.67343718 -0.13062703
 -0.76093082 -0.32695807 -1.52263195  0.34919595  0.        ]",[-1.57561433  0.63902009],[-2.62189097  1.49583444],"[[ -2.54868419e+01   3.00307077e+00   1.91371899e-01  -1.72130631e-02]
 [ -8.40893294e+01  -6.06666067e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.33407518 -0.34901279],-0.174708128471,-0.926659,"[-0.76926237 -0.75476739 -1.19698428 -0.25884895  1.67342772 -0.13062683
 -0.82515862 -0.32355906 -1.37961088  0.22530745  0.        ]",[-1.53980005  0.54050571],[-2.25712698  0.77569486],"[[ -2.71916512e+01   3.00327135e+00   1.91371899e-01  -1.72130631e-02]
 [ -8.63839488e+01   1.69213698e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.33407518 -0.34901279],-0.193726112957,-1.75012,"[-1.20597177 -0.7547792   1.01182505 -0.25904097  1.67341825 -0.13062663
 -0.88811467 -0.32652732 -1.51731374  0.08890106  0.        ]",[-1.52109158  0.53918278],[-2.03852876 -0.35001833],"[[ -2.89418971e+01   3.00334928e+00   1.91371899e-01  -1.72130631e-02]
 [ -8.86331443e+01  -3.16017307e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.33407518 -0.34901279],-0.210101223203,-1.58566,"[ 0.95208285 -0.75221305  1.02524966 -0.22446209  1.67340879 -0.13062644
 -0.94982345 -0.53215849 -1.62028409  0.27547642  0.        ]",[-1.59438884  0.73012638],[-2.20299326  0.73026368],"[[ -3.07366802e+01   2.98933160e+00   1.91371899e-01  -1.72130631e-02]
 [ -9.08377919e+01  -1.39409515e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.33407518 -0.34901279],-0.18251545577,-0.944338,"[ 0.43034752 -0.75246876 -1.24588784 -0.22778632  1.67339932 -0.13062624
 -1.01030749 -0.10145647 -1.42057613  0.32887063  0.        ]",[-1.54963362  0.60348815],[-1.46767721 -0.51793647],"[[ -3.25751165e+01   2.99068061e+00   1.91371899e-01  -1.72130631e-02]
 [ -9.29986976e+01   1.51925056e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.33407518 -0.34901279],-0.180969514951,-1.15532,"[-1.49523453 -0.75420701 -0.04689661 -0.25109626  1.67338986 -0.13062604
 -1.06960107 -0.4099097  -1.42909154  0.11070625  0.        ]",[-1.51194131  0.49075025],[-1.86182739  0.96702373],"[[ -3.44563454e+01   3.00013154e+00   1.91371899e-01  -1.72130631e-02]
 [ -9.51170877e+01  -5.67184896e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.33407518 -0.34901279],-0.208322895505,-1.7509,"[ 0.22120632 -0.75522298  1.52574549 -0.26549248  1.6733804  -0.13062584
 -1.12771633 -0.29455324 -1.61559062  0.18176666  0.        ]",[-1.55261421  0.59733105],[-1.31817033 -0.64724936],"[[ -3.63795189e+01   3.00596210e+00   1.91371899e-01  -1.72130631e-02]
 [ -9.71933966e+01   2.13101840e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.33407518 -0.34901279],-0.191382964971,-0.879844,"[ 0.98139787 -0.75124732 -0.78197667 -0.21233614  1.67337093 -0.13062564
 -1.18467988 -0.67495005 -1.4772923   0.36119214  0.        ]",[-1.57051444  0.74282324],[-1.25006837 -0.19898657],"[[ -3.83438070e+01   2.98440957e+00   1.91371899e-01  -1.72130631e-02]
 [ -9.92285769e+01  -2.35997076e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.33407518 -0.34901279],-0.173793066274,-0.626867,"[-1.3383615  -0.73855831 -0.59335397 -0.0782678   1.67336147 -0.13062545
 -1.2405042  -0.7857102  -1.37966294  0.09354989  0.        ]",[-1.53486371  0.57147455],[-0.61012782  1.32786337],"[[ -4.03483904e+01   2.92969754e+00   1.91371899e-01  -1.72130631e-02]
 [ -1.01223075e+02  -3.10918165e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.33407518 -0.34901279],-0.21680556273,-1.95876,"[-0.16955739 -0.7324281   1.57101442 -0.02492743  1.67335201 -0.13062525
 -1.2520162  -0.1927331  -1.67520124  0.16043286  0.        ]",[-1.53460395  0.61002183],[-2.1635899  -0.45242935],"[[ -4.23769787e+01   2.90775913e+00   1.91371899e-01  -1.72130631e-02]
 [ -1.01634514e+02   9.01799332e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.33407518 -0.34901279],-0.191603890716,-0.955296,"[ 1.12289281 -0.73236137 -0.5338322  -0.02438889  1.67334254 -0.13062505
 -1.30651986 -0.46176994 -1.46847625  0.41411029  0.        ]",[-1.56827164  0.73908269],[-2.15376382  1.3164973 ],"[[ -4.44292079e+01   2.90753708e+00   1.91371899e-01  -1.72130631e-02]
 [ -1.03581855e+02  -9.18007822e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.33407518 -0.34901279],-0.172014115787,-1.1988,"[-1.25814534 -0.73836144 -0.73330624 -0.07651193  1.67333308 -0.13062485
 -1.35994358  0.1246909  -1.36725057  0.10841046  0.        ]",[-1.500723    0.48794237],[-1.56461176 -1.03983521],"[[ -4.65199951e+01   2.92897709e+00   1.91371899e-01  -1.72130631e-02]
 [ -1.05490636e+02   3.04888917e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.33407518 -0.34901279],-0.212139414105,-1.74443,"[-0.1855277  -0.74357859  1.5703267  -0.12669064  1.67332362 -0.13062466
 -1.41231742 -0.47103459 -1.64323874  0.1525373   0.        ]",[-1.54677594  0.66429341],[-1.56396649 -0.47409313],"[[ -4.86485844e+01   2.94952386e+00   1.91371899e-01  -1.72130631e-02]
 [ -1.07361930e+02  -9.80673736e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.33407518 -0.34901279],-0.18912149827,-0.705861,"[ 1.05580345 -0.73341254 -0.66531963 -0.0331978   1.67331415 -0.13062446
 -1.46363521 -0.74725241 -1.45229741  0.40739662  0.        ]",[-1.57698107  0.80364883],[-1.51369263  1.39811694],"[[ -5.08142208e+01   2.91116813e+00   1.91371899e-01  -1.72130631e-02]
 [ -1.09195519e+02  -2.84905303e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.33407518 -0.34901279],-0.175036541491,-1.11122,"[-1.39815721 -0.72838349 -0.45862765  0.00753067  1.67330469 -0.13062426
 -1.51393503 -0.15542918 -1.38768622  0.05216276  0.        ]",[-1.5029428   0.50951046],[-2.08798571  0.63571764],"[[ -5.30161620e+01   2.89435414e+00   1.91371899e-01  -1.72130631e-02]
 [ -1.10992764e+02   1.15409985e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.33407518 -0.34901279],-0.215021809611,-1.74663,"[ 0.2540265  -0.74180722  1.51631086 -0.10911196  1.67329523 -0.13062406
 -1.56325952  0.2115147  -1.66030948  0.20743712  0.        ]",[-1.51707613  0.46537691],[-2.25935262  1.44325347],"[[ -5.52536995e+01   2.94233569e+00   1.91371899e-01  -1.72130631e-02]
 [ -1.12755190e+02   3.63614545e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.33407518 -0.34901279],-0.187352690124,-0.928051,"[ 0.64988716 -0.75920109 -1.11739584 -0.32938403  1.67328576 -0.13062386
 -1.61161583  0.0039857  -1.45325533  0.33588803  0.        ]",[-1.52884626  0.57189572],[-2.36758447  1.43974415],"[[ -5.75261389e+01   3.03178398e+00   1.91371899e-01  -1.72130631e-02]
 [ -1.14483053e+02   2.23240154e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.33407518 -0.34901279],-0.183633170951,-1.25846,"[-1.488293   -0.76039405  0.31044876 -0.35167822  1.6732763  -0.13062367
 -1.65899841 -0.40082982 -1.44705039  0.12843966  0.        ]",[-1.49274731  0.45900452],[-1.81749859  0.67674277],"[[ -5.98327882e+01   3.04077642e+00   1.91371899e-01  -1.72130631e-02]
 [ -1.16176156e+02  -5.05805895e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.33407518 -0.34901279],-0.207505294803,-1.13701,"[ 0.96951418 -0.75851649  1.00177111 -0.31746207  1.67326684 -0.13062347
 -1.70543544 -0.42931086 -1.60464269  0.25109375  0.        ]",[-1.55341685  0.67152774],[-1.06265391  1.53733332],"[[ -6.21729603e+01   3.02697220e+00   1.91371899e-01  -1.72130631e-02]
 [ -1.17835506e+02  -6.98458671e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.33407518 -0.34901279],-0.178068018916,-0.582928,"[-0.31909862 -0.75681491 -1.35361014 -0.2897081   1.67325738 -0.13062327
 -1.75095174 -0.38845978 -1.39762002  0.27223514  0.        ]",[-1.52289987  0.56020439],[-1.64062901  2.12254077],"[[ -6.45459894e+01   3.01575911e+00   1.91371899e-01  -1.72130631e-02]
 [ -1.19461991e+02  -4.22144089e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.33407518 -0.34901279],-0.198337374647,-1.46398,"[-0.89335669 -0.75580313  1.32084609 -0.27434253  1.67324792 -0.13062307
 -1.79556679 -0.3580234  -1.54896955  0.10273797  0.        ]",[-1.50494552  0.53196418],[-1.62124265  0.90415565],"[[ -6.69512255e+01   3.00954448e+00   1.91371899e-01  -1.72130631e-02]
 [ -1.21056308e+02  -2.16274949e-01   0.00000000e+00   0.00000000e+00]]"
