timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
13,[-0.48266566 -0.44030169],-0.0862437828271,-3.16241,"[ 1.2832264  -0.52019718  0.22011247 -0.49136632 -0.05625483  0.83428657
  0.57928818 -0.63315332 -0.22702016 -0.61716279  0.        ]",[-3.03815866  1.65978086],[-2.7054833   0.84803805],"[[ -6.19385926e+00   3.05021320e+00  -7.42833870e-03   9.53456611e-02]
 [ -4.57806255e+01  -1.72161085e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.48266566 -0.44030169],-0.08073537588,-3.04868,"[ 0.80982669 -0.51635725 -1.0105174  -0.40128189 -0.05625481  0.83428616
  0.49549859 -0.51177718 -0.12407315 -0.56630819  0.        ]",[-2.66173291  1.55307758],[-2.78331636  1.65523489],"[[ -7.14010254e+00   3.02517861e+00  -7.42833870e-03   9.53456611e-02]
 [ -4.88335346e+01  -8.60573286e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.48266566 -0.44030169],-0.0937098454697,-2.96788,"[-0.49896289 -0.51420434 -1.30411822 -0.35846335 -0.0562548   0.83428575
  0.41336674 -0.44536029 -0.03213812 -0.65408349  0.        ]",[-2.43525481  1.30798984],[-2.47617469  2.19662811],"[[ -8.14679799e+00   3.01325454e+00  -7.42833870e-03   9.53456611e-02]
 [ -5.18260437e+01  -3.89414965e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.48266566 -0.44030169],-0.109501052519,-3.04384,"[-1.454738   -0.5131786  -0.21626946 -0.33942028 -0.05625478  0.83428534
  0.33286012 -0.41446039 -0.06309023 -0.79381565  0.        ]",[-2.36070776  1.16103852],[-1.61086291  0.65414718],"[[ -9.21274952e+00   3.00794565e+00  -7.42833870e-03   9.53456611e-02]
 [ -5.47593373e+01  -1.70213027e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.48266566 -0.44030169],-0.11160209648,-3.14153,"[-0.9477615  -0.51264875  1.24175094 -0.32987904 -0.05625476  0.83428493
  0.2539469  -0.40427385 -0.19705687 -0.82503471  0.        ]",[-2.60840511  1.30727804],[-2.98634734  0.88785184],"[[ -1.03367845e+01   3.00528432e+00  -7.42833870e-03   9.53456611e-02]
 [ -5.76345750e+01  -9.79510140e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.48266566 -0.44030169],-0.0961260215937,-3.15978,"[ 0.593411   -0.51241077  1.35243046 -0.32565615 -0.05625475  0.83428451
  0.17659575 -0.39497053 -0.27950412 -0.69408067  0.        ]",[-2.88433719  1.45042443],[-2.83322189  1.96444378],"[[ -1.15177531e+01   3.00410613e+00  -7.42833870e-03   9.53456611e-02]
 [ -6.04528979e+01  -3.19545450e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.48266566 -0.44030169],-0.0788442700563,-3.125,"[ 1.26427271 -0.51235719 -0.1822023  -0.32471291 -0.05625473  0.8342841
  0.10077576 -0.39075508 -0.19449833 -0.55692191  0.        ]",[-2.75965929  1.43052244],[-3.33912222  0.59478544],"[[ -1.27545284e+01   3.00384297e+00  -7.42833870e-03   9.53456611e-02]
 [ -6.32154326e+01  -2.05128144e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.48266566 -0.44030169],-0.0877754648977,-2.97804,"[ 0.02776715 -0.51227483 -1.36005966 -0.32326498 -0.05625472  0.83428369
  0.02645668 -0.39425517 -0.04569472 -0.60782415  0.        ]",[-2.44870591  1.27116156],[-2.5074335   2.00159964],"[[ -1.40460058e+01   3.00343896e+00  -7.42833870e-03   9.53456611e-02]
 [ -6.59232806e+01  -2.68816875e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.48266566 -0.44030169],-0.108934431614,-3.04428,"[-1.41674308 -0.51226462 -0.36356364 -0.32308865 -0.0562547   0.83428328
 -0.0463911  -0.38903156 -0.05334526 -0.78707804  0.        ]",[-2.28918004  1.06193531],[-2.21464353  0.21892205],"[[ -1.53911023e+01   3.00338978e+00  -7.42833870e-03   9.53456611e-02]
 [ -6.85775215e+01   1.01734315e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.48266566 -0.44030169],-0.110411024398,-3.13559,"[-0.75141715 -0.51214337  1.3751446  -0.32096374 -0.05625468  0.83428287
 -0.1177968  -0.39696551 -0.21832179 -0.81521363  0.        ]",[-2.58888602  1.26630282],[-3.213298    1.26134118],"[[ -1.67887564e+01   3.00279681e+00  -7.42833870e-03   9.53456611e-02]
 [ -7.11792195e+01  -4.61105776e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.48266566 -0.44030169],-0.0884377947075,-3.15338,"[ 1.03726384 -0.5121391   0.92641218 -0.32089215 -0.05625467  0.83428246
 -0.18778884 -0.38737799 -0.26865469 -0.63207422  0.        ]",[-2.83178902  1.40601635],[-1.87972192  0.82403835],"[[ -1.82379277e+01   3.00277687e+00  -7.42833870e-03   9.53456611e-02]
 [ -7.37294102e+01   2.19019602e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.48266566 -0.44030169],-0.0799810314166,-3.05294,"[ 0.77675893 -0.51219965 -1.0396569  -0.32195684 -0.05625465  0.83428204
 -0.25639541 -0.38912993 -0.10545612 -0.55684745  0.        ]",[-2.54903102  1.31496704],[-2.97555213  0.86701248],"[[ -1.97375963e+01   3.00307402e+00  -7.42833870e-03   9.53456611e-02]
 [ -7.62291211e+01   9.47279906e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.48266566 -0.44030169],-0.10393563968,-2.96979,"[-1.15564454 -0.51223473 -0.85285483 -0.32257586 -0.05625463  0.83428163
 -0.32364379 -0.38945666 -0.028243   -0.7392226   0.        ]",[-2.26713896  1.0017271 ],[-2.32783388  1.82961579],"[[ -2.12867626e+01   3.00324680e+00  -7.42833870e-03   9.53456611e-02]
 [ -7.86793456e+01   7.15410153e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.48266566 -0.44030169],-0.111820361603,-3.10572,"[-0.96813395 -0.51228567  1.22487111 -0.32347501 -0.05625462  0.83428122
 -0.38956087 -0.38853012 -0.1960569  -0.82680661  0.        ]",[-2.50573039  1.20314729],[-3.12015104  1.50070801],"[[ -2.28844468e+01   3.00349774e+00  -7.42833870e-03   9.53456611e-02]
 [ -8.10810644e+01   1.37260321e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.48266566 -0.44030169],-0.0883868123943,-3.17175,"[ 1.04405304 -0.51233278  0.91615712 -0.32430812 -0.0562546   0.83428081
 -0.45417303 -0.38917732 -0.26783002 -0.63174333  0.        ]",[-2.7837739  1.3558104],[-4.53715948  1.10956069],"[[ -2.45296882e+01   3.00373025e+00  -7.42833870e-03   9.53456611e-02]
 [ -8.34352382e+01   9.13388201e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.48266566 -0.44030169],-0.0821145444934,-2.96727,"[ 0.54454434 -0.51236045 -1.20019489 -0.32479947 -0.05625458  0.8342804
 -0.51750606 -0.38977931 -0.0827424  -0.56981914  0.        ]",[-2.48965669  1.20697129],[-1.22624526  2.20420622],"[[ -2.62215456e+01   3.00386738e+00  -7.42833870e-03   9.53456611e-02]
 [ -8.57428073e+01   4.86243348e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.48266566 -0.44030169],-0.108889646241,-3.00646,"[-1.41744245 -0.51237435 -0.36131754 -0.32504808 -0.05625457  0.83427999
 -0.57958529 -0.39013491 -0.05356426 -0.78674968  0.        ]",[-2.28074384  1.0195154 ],[-3.01403342  0.68058697],"[[ -2.79590960e+01   3.00393678e+00  -7.42833870e-03   9.53456611e-02]
 [ -8.80046943e+01   2.33894716e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.48266566 -0.44030169],-0.106029653209,-3.1321,"[-0.24211945 -0.51231193  1.53868251 -0.32395026 -0.05625455  0.83427957
 -0.64043552 -0.39361473 -0.25435783 -0.77774989  0.        ]",[-2.61016822  1.25750947],[-3.38306359  1.38841967],"[[ -2.97414349e+01   3.00363047e+00  -7.42833870e-03   9.53456611e-02]
 [ -9.02218030e+01  -2.23476393e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.48266566 -0.44030169],-0.0790342678523,-3.06235,"[ 1.27281608 -0.51229804 -0.12994695 -0.32370885 -0.05625453  0.83427916
 -0.70008106 -0.38952983 -0.19882243 -0.55854369  0.        ]",[-2.65533829  1.2744838 ],[-3.12178366  2.13431173],"[[ -3.15676755e+01   3.00356314e+00  -7.42833870e-03   9.53456611e-02]
 [ -9.23950196e+01   6.62942832e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.48266566 -0.44030169],-0.0971166850338,-2.96446,"[-0.7022248  -0.51233097 -1.22098424 -0.32429231 -0.05625452  0.83427875
 -0.75854585 -0.38935015 -0.02187665 -0.67990126  0.        ]",[-2.31131816  0.95670056],[-0.93834082  1.15381399],"[[ -3.34369488e+01   3.00372598e+00  -7.42833870e-03   9.53456611e-02]
 [ -9.45252168e+01   7.90317708e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.48266566 -0.44030169],-0.112387379785,-3.05252,"[-1.07649547 -0.51235698  1.12308499 -0.32475428 -0.0562545   0.83427834
 -0.80915294 -0.38977087 -0.18290103 -0.83116621  0.        ]",[-2.47640371  1.18178737],[-2.54440014  0.34748851],"[[ -3.53459536e+01   3.00385492e+00  -7.42833870e-03   9.53456611e-02]
 [ -9.63691172e+01   4.91767640e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.48266566 -0.44030169],-0.0852045918117,-3.10407,"[ 1.1764259  -0.51223077  0.66426804 -0.32253519 -0.05625449  0.83427793
 -0.86545835 -0.39684551 -0.2549896  -0.60686385  0.        ]",[-2.71973372  1.2901969 ],[-2.55947128  1.53586386],"[[ -3.72939196e+01   3.00323571e+00  -7.42833870e-03   9.53456611e-02]
 [ -9.84206391e+01  -4.52703278e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.48266566 -0.44030169],-0.0895243062618,-2.95192,"[-0.11600241 -0.51220387 -1.36599137 -0.32206599 -0.05625447  0.83427751
 -0.92064899 -0.38851703 -0.03811413 -0.62041763  0.        ]",[-2.36625051  1.00051928],[-2.69900681  2.27989688],"[[ -3.92825084e+01   3.00310480e+00  -7.42833870e-03   9.53456611e-02]
 [ -1.00431546e+02   1.38104225e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.48266566 -0.44030169],-0.113229324012,-3.03188,"[-1.33524534 -0.51227235  0.75001483 -0.32327266 -0.05625445  0.8342771
 -0.97474713 -0.38816665 -0.14237079 -0.83574717  0.        ]",[-2.40781856  1.11855018],[-2.17887377  1.41699281],"[[ -4.13109161e+01   3.00344156e+00  -7.42833870e-03   9.53456611e-02]
 [ -1.02402650e+02   1.62951115e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.48266566 -0.44030169],-0.0883994339568,-3.11357,"[ 1.04335295 -0.51232621  0.91722361 -0.32422441 -0.05625444  0.83427669
 -1.02777425 -0.38903641 -0.26788622 -0.63183795  0.        ]",[-2.69139171  1.24637234],[-2.98209793  1.37272176],"[[ -4.33783543e+01   3.00370718e+00  -7.42833870e-03   9.53456611e-02]
 [ -1.04334732e+02   1.01241924e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.48266566 -0.44030169],-0.0881254255383,-2.96967,"[-0.00281642 -0.51235647 -1.36263736 -0.32476146 -0.05625442  0.83427628
 -1.07975153 -0.38972426 -0.04436771 -0.61039694  0.        ]",[-2.39150667  0.99579096],[-2.72464595  1.50466194],"[[ -4.54840504e+01   3.00385706e+00  -7.42833870e-03   9.53456611e-02]
 [ -1.06228566e+02   5.24369834e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.48266566 -0.44030169],-0.113172813072,-3.08312,"[-1.31373636 -0.51237137  0.79267578 -0.32502766 -0.0562544   0.83427587
 -1.13069973 -0.39011293 -0.14641308 -0.83561231  0.        ]",[-2.41033411  1.11385524],[-4.84130085  2.0760773 ],"[[ -4.76272470e+01   3.00393137e+00  -7.42833870e-03   9.53456611e-02]
 [ -1.08084908e+02   2.48554292e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.48266566 -0.44030169],-0.086084368785,-3.1237,"[ 1.1456117  -0.51237815  0.73447837 -0.32515058 -0.05625439  0.83427546
 -1.18063925 -0.39030594 -0.25872635 -0.61374278  0.        ]",[-2.68407106  1.22878087],[-1.76610861  0.27659116],"[[ -4.98072017e+01   3.00396570e+00  -7.42833870e-03   9.53456611e-02]
 [ -1.09904501e+02   1.11545400e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.48266566 -0.44030169],-0.0925363985412,-2.95567,"[-0.35630939 -0.51222495 -1.34074339 -0.3224553  -0.05625437  0.83427504
 -1.22958996 -0.39786825 -0.02879322 -0.64316214  0.        ]",[-2.35961866  0.92341316],[-2.24737864  0.56859413],"[[ -5.20231869e+01   3.00321362e+00  -7.42833870e-03   9.53456611e-02]
 [ -1.11688069e+02  -5.25319550e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.48266566 -0.44030169],-0.11203359867,-3.04903,"[-0.99581706 -0.51209467  1.20086296 -0.32017537 -0.05625435  0.83427463
 -1.27757142 -0.3929214  -0.19353889 -0.82851176  0.        ]",[-2.48181129  1.17101204],[-1.82993884  1.73822424],"[[ -5.42744890e+01   3.00257738e+00  -7.42833870e-03   9.53456611e-02]
 [ -1.13436325e+02  -1.74403551e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.48266566 -0.44030169],-0.0800344736915,-3.04422,"[ 1.28866364 -0.51214508  0.07309962 -0.32106077 -0.05625434  0.83427422
 -1.32460307 -0.38681454 -0.21499652 -0.566672    0.        ]",[-2.66356516  1.17181802],[-2.5893328   2.16502182],"[[ -5.65604092e+01   3.00282451e+00  -7.42833870e-03   9.53456611e-02]
 [ -1.15149978e+02   2.58803401e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.48266566 -0.44030169],-0.102313746059,-2.92523,"[-1.05505197 -0.5122468  -0.9645836  -0.32284894 -0.05625432  0.83427381
 -1.37070365 -0.38744393 -0.02449339 -0.72454719  0.        ]",[-2.30993867  0.86020815],[-2.50171189  0.68301222],"[[ -5.88802620e+01   3.00332355e+00  -7.42833870e-03   9.53456611e-02]
 [ -1.16829711e+02   2.14145231e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.48266566 -0.44030169],-0.104978955719,-3.0887,"[-0.13691798 -0.51224615  1.54594593 -0.32284076 -0.0562543   0.8342734
 -1.41589141 -0.39200884 -0.260153   -0.76869441  0.        ]",[-2.59206915  1.24539876],[-1.86800182  1.79824208],"[[ -6.12333759e+01   3.00332130e+00  -7.42833870e-03   9.53456611e-02]
 [ -1.18476188e+02  -1.09694713e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.48266566 -0.44030169],-0.0792004766912,-3.00672,"[ 0.88062668 -0.51226575 -0.9414594  -0.32318864 -0.05625429  0.83427298
 -1.46018444 -0.38873597 -0.1181186  -0.55264973  0.        ]",[-2.55848289  1.04932809],[-2.601455    0.86209902],"[[ -6.36190923e+01   3.00341841e+00  -7.42833870e-03   9.53456611e-02]
 [ -1.20090070e+02   1.22470657e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.48266566 -0.44030169],-0.112085495764,-2.93904,"[-1.48302287 -0.51228495  0.18235013 -0.32352973 -0.05625427  0.83427257
 -1.50360052 -0.39040675 -0.09193987 -0.82032226  0.        ]",[-2.34516501  0.99615425],[-2.05943241  0.62367635],"[[ -6.60367657e+01   3.00351362e+00  -7.42833870e-03   9.53456611e-02]
 [ -1.21672004e+02   3.93735320e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.48266566 -0.44030169],-0.0887806288574,-3.09271,"[ 1.02303221 -0.51222978  0.94731947 -0.32256268 -0.05625426  0.83427216
 -1.54615692 -0.39311862 -0.26938973 -0.63480482  0.        ]",[-2.68950486  1.22228396],[-3.77458718  1.28197658],"[[ -6.84857636e+01   3.00324379e+00  -7.42833870e-03   9.53456611e-02]
 [ -1.23222619e+02  -1.88449415e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.48266566 -0.44030169],-0.0941654753204,-2.93182,"[-0.48141311 -0.51224178 -1.30954064 -0.32277671 -0.05625424  0.83427175
 -1.58787071 -0.38853884 -0.02527346 -0.65591017  0.        ]",[-2.3621366   0.84588063],[-2.87930216  1.75271505],"[[ -7.09654658e+01   3.00330354e+00  -7.42833870e-03   9.53456611e-02]
 [ -1.24742537e+02   1.36426634e-02   0.00000000e+00   0.00000000e+00]]"
