timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
14,[-0.44880354 -0.41737601],-0.174844487084,-2.92707,"[ 0.81296098 -0.53007952 -1.00583487 -0.3974853  -0.14755412  1.64434675
  0.5014394  -0.52784552 -0.04894676 -1.32343233  0.        ]",[-3.26946044  2.03773785],[-2.02640746  3.28257569],"[[ -7.13428849e+00   3.02958103e+00  -1.64506063e-02   1.88859552e-01]
 [ -4.88319211e+01  -1.00609693e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.44880354 -0.41737601],-0.186844814642,-2.85552,"[-0.49350163 -0.52763446 -1.30767696 -0.34794238 -0.14755407  1.64434451
  0.41872116 -0.45218946  0.04443286 -1.40736052  0.        ]",[-3.02430487  1.85211957],[-3.13136676  1.6809009 ],"[[ -8.14095191e+00   3.01542295e+00  -1.64506063e-02   1.88859552e-01]
 [ -5.18244547e+01  -4.70302855e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.44880354 -0.41737601],-0.203113568958,-3.00412,"[-1.45484077 -0.52641942 -0.22487693 -0.32530748 -0.14755401  1.64434227
  0.33763967 -0.41544333  0.01585302 -1.54682773  0.        ]",[-3.01036811  1.74911082],[-2.07495036  1.46914186],"[[ -9.20687193e+00   3.00894620e+00  -1.64506063e-02   1.88859552e-01]
 [ -5.47577749e+01  -2.10068447e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.44880354 -0.41737601],-0.205362285154,-3.07801,"[-0.95631287 -0.52586509  1.23740702 -0.31534646 -0.14755395  1.64434002
  0.2581629  -0.39863041 -0.11685886 -1.57937549  0.        ]",[-3.28411174  1.77401006],[-4.00031045  1.4286312 ],"[[ -1.03308759e+01   3.00609422e+00  -1.64506063e-02   1.88859552e-01]
 [ -5.76330412e+01  -9.10007326e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.44880354 -0.41737601],-0.189265341105,-3.13231,"[ 0.58342336 -0.52562363  1.35776312 -0.31107578 -0.1475539   1.64433778
  0.18025928 -0.39122621 -0.19976241 -1.4500755   0.        ]",[-3.50824499  1.88601851],[-4.01806749  1.8650004 ],"[[ -1.15118142e+01   3.00487115e+00  -1.64506063e-02   1.88859552e-01]
 [ -6.04513950e+01  -3.85655158e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.44880354 -0.41737601],-0.172746052392,-3.08522,"[ 1.26263183 -0.52552128 -0.17386248 -0.30927947 -0.14755384  1.64433554
  0.10389778 -0.38805084 -0.11641473 -1.31272637  0.        ]",[-3.35145187  1.91752708],[-2.76853183  1.92638555],"[[ -1.27485598e+01   3.00435666e+00  -1.64506063e-02   1.88859552e-01]
 [ -6.32139589e+01  -1.60787274e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.44880354 -0.41737601],-0.181078213886,-2.96363,"[ 0.0334841  -0.52547859 -1.36040648 -0.30853472 -0.14755379  1.6443333
  0.02904792 -0.38671525  0.03171715 -1.36203978  0.        ]",[-2.99114323  1.81225657],[-1.89685444  1.89546539],"[[ -1.40400079e+01   3.00414337e+00  -1.64506063e-02   1.88859552e-01]
 [ -6.59218355e+01  -6.62128183e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.44880354 -0.41737601],-0.202512864666,-3.01576,"[-1.41597515 -0.52546091 -0.37225968 -0.30822922 -0.14755373  1.64433105
 -0.0443202  -0.38616174  0.02550726 -1.5403068   0.        ]",[-2.91134357  1.67052829],[-2.88313253  0.84763101],"[[ -1.53850758e+01   3.00405589e+00  -1.64506063e-02   1.88859552e-01]
 [ -6.85761063e+01  -2.70246382e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.44880354 -0.41737601],-0.204061647842,-3.11435,"[-0.76099592 -0.52542134  1.37202425 -0.30754066 -0.14755368  1.64432881
 -0.11623589 -0.38751159 -0.13785444 -1.56975498  0.        ]",[-3.24410009  1.72376323],[-3.86351045  2.10717099],"[[ -1.67827019e+01   3.00385869e+00  -1.64506063e-02   1.88859552e-01]
 [ -7.11778322e+01  -1.22632928e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.44880354 -0.41737601],-0.181730639396,-3.19355,"[ 1.02934649 -0.52541043  0.93434509 -0.30735395 -0.14755362  1.64432657
 -0.18672789 -0.38542721 -0.18939009 -1.38858717  0.        ]",[-3.43699431  1.85758066],[-3.03421585  1.81219295],"[[ -1.82318457e+01   3.00380524e+00  -1.64506063e-02   1.88859552e-01]
 [ -7.37280526e+01   2.49713308e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.44880354 -0.41737601],-0.173795835237,-2.99777,"[ 0.78038704 -0.52542392 -1.03492648 -0.30759416 -0.14755357  1.64432433
 -0.25582442 -0.38528614 -0.02811769 -1.31197863  0.        ]",[-3.09256959  1.83851266],[-2.56669288  2.1733053 ],"[[ -1.97314874e+01   3.00387408e+00  -1.64506063e-02   1.88859552e-01]
 [ -7.62277889e+01   3.49501381e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.44880354 -0.41737601],-0.197252957035,-2.91258,"[-1.15210252 -0.52543521 -0.86040709 -0.30779597 -0.14755351  1.64432208
 -0.32355308 -0.38546447  0.05006946 -1.49247043  0.        ]",[-2.83138013  1.6497997 ],[-3.13994392  1.95312722],"[[ -2.12806274e+01   3.00393193e+00  -1.64506063e-02   1.88859552e-01]
 [ -7.86780393e+01   2.23093222e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.44880354 -0.41737601],-0.20560179136,-3.10899,"[-0.97685153 -0.52544158  1.22015458 -0.30791168 -0.14755345  1.64431984
 -0.38994094 -0.38561483 -0.11604393 -1.58127171  0.        ]",[-3.11639595  1.65894938],[-4.06733181  1.55849128],"[[ -2.28782857e+01   3.00396511e+00  -1.64506063e-02   1.88859552e-01]
 [ -8.10797834e+01   1.16493703e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.44880354 -0.41737601],-0.181613058144,-3.13706,"[ 1.03610877 -0.52544463  0.92425016 -0.30796919 -0.1475534   1.6443176
 -0.45501453 -0.38570134 -0.18887634 -1.38761961  0.        ]",[-3.39060378  1.82548642],[-3.92605691  2.15700472],"[[ -2.45235018e+01   3.00398162e+00  -1.64506063e-02   1.88859552e-01]
 [ -8.34339814e+01   5.51118211e-04   0.00000000e+00   0.00000000e+00]]"
28,[-0.44880354 -0.41737601],-0.17573951782,-3.12565,"[ 0.54934921 -0.52544589 -1.1970123  -0.30799549 -0.14755334  1.64431536
 -0.51879986 -0.38574462 -0.00496953 -1.32441395  0.        ]",[-3.00892091  1.77323413],[-2.52768531  0.69265546],"[[ -2.62153342e+01   3.00398919e+00  -1.64506063e-02   1.88859552e-01]
 [ -8.57415745e+01   2.43443385e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.44880354 -0.41737601],-0.202569960663,-3.20301,"[-1.41659523 -0.52538123 -0.37030581 -0.30686886 -0.14755329  1.64431312
 -0.58132242 -0.38894496  0.02544363 -1.54077494  0.        ]",[-2.80700803  1.58700502],[-1.30658894  0.35644986],"[[ -2.79528602e+01   3.00366649e+00  -1.64506063e-02   1.88859552e-01]
 [ -8.80034848e+01  -2.24224326e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.44880354 -0.41737601],-0.199431739373,-3.34537,"[-0.25318097 -0.52522872  1.53889869 -0.3042163  -0.14755323  1.64431087
 -0.64260715 -0.39159429 -0.17531011 -1.53294688  0.        ]",[-3.2260561   1.69802034],[-2.14415591  0.91725035],"[[ -2.97351751e+01   3.00290661e+00  -1.64506063e-02   1.88859552e-01]
 [ -9.02206146e+01  -4.11860143e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.44880354 -0.41737601],-0.172782226008,-3.06489,"[ 1.27093749 -0.52520813 -0.12105835 -0.30386288 -0.14755318  1.64430863
 -0.70267861 -0.38382992 -0.12044672 -1.31326568  0.        ]",[-3.2243011   1.80716872],[-3.8157191   1.95053216],"[[ -3.15613922e+01   3.00280539e+00  -1.64506063e-02   1.88859552e-01]
 [ -9.23938534e+01   1.37997327e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.44880354 -0.41737601],-0.190355358869,-3.09938,"[-0.69654712 -0.52529147 -1.22601366 -0.30531593 -0.14755312  1.64430639
 -0.76156096 -0.38270036  0.05672934 -1.43399264  0.        ]",[-2.76679087  1.63702881],[-2.02928271  0.68960353],"[[ -3.34306424e+01   3.00322172e+00  -1.64506063e-02   1.88859552e-01]
 [ -9.45240748e+01   2.17980868e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.44880354 -0.41737601],-0.206269342378,-3.10783,"[-1.08232858 -0.5252983   1.11994199 -0.30543903 -0.14755307  1.64430415
 -0.81927757 -0.38698805 -0.10389541 -1.58597665  0.        ]",[-2.99453449  1.5791055 ],[-3.9260838   2.50531576],"[[ -3.53420740e+01   3.00325702e+00  -1.64506063e-02   1.88859552e-01]
 [ -9.66121248e+01  -8.56829397e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.44880354 -0.41737601],-0.178460890619,-3.29869,"[ 1.17381334 -0.5253246   0.66349671 -0.30590141 -0.14755301  1.6443019
 -0.87585149 -0.38387457 -0.17574821 -1.36176821  0.        ]",[-3.30170608  1.77397037],[-2.71716005  0.95857586],"[[ -3.72948518e+01   3.00338952e+00  -1.64506063e-02   1.88859552e-01]
 [ -9.86588373e+01   1.34800935e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.44880354 -0.41737601],-0.182957168251,-3.11931,"[-0.126327   -0.52536736 -1.367038   -0.30665168 -0.14755295  1.64429966
 -0.93130541 -0.3846417   0.04021491 -1.37593626  0.        ]",[-2.80681705  1.66786087],[-2.22056228  0.68064665],"[[ -3.92881574e+01   3.00360448e+00  -1.64506063e-02   1.88859552e-01]
 [ -1.00665034e+02   8.04617496e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.44880354 -0.41737601],-0.207161144265,-3.12933,"[-1.33062587 -0.52533177  0.76387422 -0.30603482 -0.1475529   1.64429742
 -0.98566141 -0.38807539 -0.06493482 -1.59016849  0.        ]",[-2.88157654  1.53135669],[-2.86885943  2.35944761],"[[ -4.13211884e+01   3.00342781e+00  -1.64506063e-02   1.88859552e-01]
 [ -1.02631513e+02  -1.62721709e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.44880354 -0.41737601],-0.181240360375,-3.20732,"[ 1.05182811 -0.52533764  0.90005694 -0.30614136 -0.14755284  1.64429518
 -1.03894124 -0.38431947 -0.18797476 -1.38455845  0.        ]",[-3.28736138  1.73661864],[-3.49729553  1.91045273],"[[ -4.33931584e+01   3.00345836e+00  -1.64506063e-02   1.88859552e-01]
 [ -1.04559062e+02   1.03258575e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.44880354 -0.41737601],-0.181843093841,-3.03579,"[-0.03200341 -0.52538085 -1.36547406 -0.3068999  -0.14755279  1.64429294
 -1.09116628 -0.38439322  0.03557916 -1.36760368  0.        ]",[-2.80228567  1.65308976],[-2.54642199  1.44888934],"[[ -4.55032965e+01   3.00367570e+00  -1.64506063e-02   1.88859552e-01]
 [ -1.06448455e+02   9.80237698e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.44880354 -0.41737601],-0.207087233111,-3.13585,"[-1.29952394 -0.52541172  0.82319012 -0.30744367 -0.14755273  1.64429069
 -1.14235733 -0.38495608 -0.07072858 -1.59008945  0.        ]",[-2.86087489  1.50767148],[-3.24283304  2.16092376],"[[ -4.76508473e+01   3.00383150e+00  -1.64506063e-02   1.88859552e-01]
 [ -1.08300445e+02   5.81508409e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.44880354 -0.41737601],-0.178889490888,-3.2553,"[ 1.15911574 -0.52542848  0.6983409  -0.30774099 -0.14755268  1.64428845
 -1.19253485 -0.3853605  -0.17758157 -1.36528142  0.        ]",[-3.25014377  1.71838367],[-3.22639416  1.24341786],"[[ -4.98350699e+01   3.00391671e+00  -1.64506063e-02   1.88859552e-01]
 [ -1.10115771e+02   2.94988876e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.44880354 -0.41737601],-0.186359967695,-2.90328,"[-0.40221411 -0.52543651 -1.33248182 -0.30788591 -0.14755262  1.64428621
 -1.2417189  -0.38558201  0.0503711  -1.40211992  0.        ]",[-2.71757412  1.60050893],[-4.07159921  2.15266156],"[[ -5.20552385e+01   3.00395826e+00  -1.64506063e-02   1.88859552e-01]
 [ -1.11895160e+02   1.38002597e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.44880354 -0.41737601],-0.205486332421,-3.25277,"[-0.95907215 -0.52544005  1.23512424 -0.30795198 -0.14755257  1.64428397
 -1.28992914 -0.38569029 -0.11801272 -1.58041067  0.        ]",[-2.93117523  1.51515818],[-2.98948068  1.09292618],"[[ -5.43106415e+01   3.00397722e+00  -1.64506063e-02   1.88859552e-01]
 [ -1.13639323e+02   6.12049856e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.44880354 -0.41737601],-0.173523852329,-3.19046,"[ 1.28371514 -0.52544145  0.0145795  -0.30798064 -0.14755251  1.64428172
 -1.33718484 -0.38573996 -0.13160989 -1.31995883  0.        ]",[-3.16906357  1.69703543],[-2.31449202  3.05747965],"[[ -5.66005812e+01   3.00398546e+00  -1.64506063e-02   1.88859552e-01]
 [ -1.15348957e+02   2.59146482e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.44880354 -0.41737601],-0.19637950711,-2.95068,"[-1.10044466 -0.52544188 -0.92008839 -0.30799241 -0.14755246  1.64427948
 -1.38350489 -0.3857618   0.05212633 -1.48481334  0.        ]",[-2.63278174  1.5168823 ],[-3.73458638  2.08585795],"[[ -5.89243741e+01   3.00398887e+00  -1.64506063e-02   1.88859552e-01]
 [ -1.17024747e+02   1.03301165e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.44880354 -0.41737601],-0.197515431387,-3.33085,"[-0.07288586 -0.52544189  1.5473987  -0.30799683 -0.1475524   1.64427724
 -1.4289078  -0.38577109 -0.18363343 -1.51736184  0.        ]",[-3.07250834  1.62711442],[-2.60560066  1.71751884],"[[ -6.12813500e+01   3.00399017e+00  -1.64506063e-02   1.88859552e-01]
 [ -1.18667363e+02   3.63568232e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.44880354 -0.41737601],-0.173472223844,-3.09033,"[ 0.82551885 -0.52544173 -0.99412646 -0.30799812 -0.14755234  1.644275
 -1.47341174 -0.3857749  -0.03342763 -1.3100382   0.        ]",[-2.94941401  1.66038465],[-3.53828185  1.09659334],"[[ -6.36708518e+01   3.00399058e+00  -1.64506063e-02   1.88859552e-01]
 [ -1.20277460e+02   8.19317140e-06   0.00000000e+00   0.00000000e+00]]"
47,[-0.44880354 -0.41737601],-0.206253555165,-3.10965,"[-1.47785696 -0.52544148  0.26293763 -0.3079981  -0.14755229  1.64427276
 -1.51703447 -0.38577638 -0.01972192 -1.57768953  0.        ]",[-2.68881869  1.43936038],[-3.08651798  2.07108649],"[[ -6.60922359e+01   3.00399061e+00  -1.64506063e-02   1.88859552e-01]
 [ -1.21855683e+02  -3.45045299e-06   0.00000000e+00   0.00000000e+00]]"
48,[-0.44880354 -0.41737601],-0.180996092713,-3.28143,"[ 1.06623714 -0.52544121  0.87692274 -0.30799755 -0.14755223  1.64427051
 -1.55979345 -0.38577689 -0.18671049 -1.38254158  0.        ]",[-3.19025016  1.67852116],[-2.488105   2.8584305],"[[ -6.85448709e+01   3.00399049e+00  -1.64506063e-02   1.88859552e-01]
 [ -1.23402663e+02  -8.17903675e-06   0.00000000e+00   0.00000000e+00]]"
49,[-0.44880354 -0.41737601],-0.188515066821,-3.08954,"[-0.56644799 -0.52544093 -1.28272356 -0.30799678 -0.14755218  1.64426827
 -1.60170576 -0.38577699  0.05434857 -1.41918041  0.        ]",[-2.6436522   1.52978003],[-2.69404786  0.77488754],"[[ -7.10281382e+01   3.00399030e+00  -1.64506063e-02   1.88859552e-01]
 [ -1.24919018e+02  -1.00510265e-05   0.00000000e+00   0.00000000e+00]]"
