timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
17,[-0.47282335 -0.36057362],-0.188820771913,-2.76477,"[-0.8946537  -0.53188851 -1.10599253 -0.1676721   1.45678146 -1.05355521
  0.67182866 -0.19795539 -1.27139434  1.05003778  0.        ]",[-0.7780869   0.01822878],[-0.25101014  0.26392112],"[[ -8.46217401   2.96766969   0.16851474  -0.12113079]
 [-42.24516486   1.29538916   0.           0.        ]]"
18,[-0.47282335 -0.36057362],-0.190801617959,-2.77431,"[-1.47936056 -0.53989842 -0.0779055  -0.28975932  1.45677939 -1.0535542
  0.66748604 -0.1219322  -1.34245807  0.96934885  0.        ]",[-0.73118532  0.0555485 ],[-0.03404312 -0.33916743],"[[ -9.30865825   3.00379245   0.16851474  -0.12113079]
 [-42.40276051   1.832351     0.           0.        ]]"
19,[-0.47282335 -0.36057362],-0.200386000911,-3.07043,"[-1.14024588 -0.54209335  1.05822525 -0.32936968  1.45677733 -1.05355319
  0.68689698 -0.41410498 -1.43702515  0.94974719  0.        ]",[-0.61601663  0.15495422],[-0.90852723 -0.01203405],"[[-10.14964513   3.01547116   0.16851474  -0.12113079]
 [-41.69824018  -0.23130622   0.           0.        ]]"
20,[-0.47282335 -0.36057362],-0.214846110741,-3.38327,"[-0.080777   -0.54098858  1.54955081 -0.3089981   1.45677526 -1.05355217
  0.61053066 -0.42807298 -1.52688314  1.01124281  0.        ]",[-0.61522162  0.19117896],[-1.0959732  -2.08626063],"[[-11.01141869   3.00946714   0.16851474  -0.12113079]
 [-44.46987668  -0.32996572   0.           0.        ]]"
21,[-0.47282335 -0.36057362],-0.228651849659,-3.58711,"[ 1.01333672 -0.53076606  0.95592618 -0.15258665  1.45677319 -1.05355116
  0.52569674 -0.9879588  -1.55304865  1.17064594  0.        ]",[-0.78605336  0.4585135 ],[-2.20299414 -0.17487338],"[[-11.931709     2.96319152   0.16851474  -0.12113079]
 [-47.54883928  -4.28451796   0.           0.        ]]"
22,[-0.47282335 -0.36057362],-0.222926558571,-3.04765,"[ 1.20080501 -0.50160264 -0.40440447  0.15355736  1.45677112 -1.05355015
  0.44255524 -1.07432791 -1.38859333  1.32355695  0.        ]",[-0.79687417  0.41299057],[-0.30381769  0.67332784],"[[-12.91296225   2.87138241   0.16851474  -0.12113079]
 [-50.56637857  -4.89456162   0.           0.        ]]"
23,[-0.47282335 -0.36057362],-0.187947408713,-2.84896,"[ 0.18734167 -0.47146238 -1.33524837  0.38259495  1.45676906 -1.05354914
  0.43700898 -0.68362219 -1.16375169  1.17445538  0.        ]",[-0.67686123  0.11584173],[-1.0620091   0.84042609],"[[-13.92630891   2.80118047   0.16851474  -0.12113079]
 [-50.76766672  -2.13495962   0.           0.        ]]"
24,[-0.47282335 -0.36057362],-0.170074835677,-2.4849,"[-1.12933585 -0.46715029 -0.88885614  0.41134146  1.45676699 -1.05354813
  0.35561735 -0.20708417 -1.21745311  0.87464603  0.        ]",[-0.7095449   0.07185659],[-0.20043032  0.35177942],"[[-14.9713001    2.79225286   0.16851474  -0.12113079]
 [-53.72169579   1.2308888    0.           0.        ]]"
25,[-0.47282335 -0.36057362],-0.195895968055,-2.67952,"[-1.41161841 -0.48489199  0.57073678  0.28736222  1.45676492 -1.05354712
  0.36304797 -0.01390039 -1.46835155  0.81204262  0.        ]",[-0.65178388  0.10676695],[-0.11512234  0.60349143],"[[-16.04302781   2.8305601    0.16851474  -0.12113079]
 [-53.45200144   2.59536999   0.           0.        ]]"
26,[-0.47282335 -0.36057362],-0.221751806273,-2.82539,"[-0.34094572 -0.51393928  1.52802706  0.03924528  1.45676285 -1.05354611
  0.37963408  0.31667093 -1.59601338  0.99127014  0.        ]",[-0.66320902  0.10886741],[ 0.49277751 -0.01178191],"[[-17.10602771   2.90589235   0.16851474  -0.12113079]
 [-52.85001666   4.93023661   0.           0.        ]]"
27,[-0.47282335 -0.36057362],-0.224431571584,-2.96137,"[ 0.94233941 -0.5397453   1.04915742 -0.28716756  1.45676079 -1.0535451
  0.46220537  0.18290562 -1.54212978  1.12807859  0.        ]",[-0.74429327  0.08112063],[-0.21872615  0.10454073],"[[-18.13295969   3.00302728   0.16851474  -0.12113079]
 [-49.85316062   3.98543692   0.           0.        ]]"
28,[-0.47282335 -0.36057362],-0.220496859769,-3.24388,"[ 1.22952883 -0.54479614 -0.31097518 -0.3839851   1.45675872 -1.05354409
  0.46552976 -0.38726554 -1.46181157  1.19650115  0.        ]",[-0.76077247  0.05648491],[-1.76355544  0.47659433],"[[ -1.91288131e+01   3.03154546e+00   1.68514738e-01  -1.21130795e-01]
 [ -4.97324957e+01  -4.17494690e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.47282335 -0.36057362],-0.207184421422,-3.20523,"[ 0.26298866 -0.54346726 -1.31585443 -0.35622673  1.45675665 -1.05354308
  0.38356655 -0.45825823 -1.34690148  1.18280773  0.        ]",[ -7.98774242e-01  -6.77838922e-04],[-1.87523939  0.82974322],"[[-20.15330996   3.02337936   0.16851474  -0.12113079]
 [-52.70726359  -0.54318064   0.           0.        ]]"
30,[-0.47282335 -0.36057362],-0.192162303501,-2.9605,"[-1.11262407 -0.54183845 -0.90790509 -0.32464246  1.45675459 -1.05354207
  0.30322695 -0.43351848 -1.30182682  1.05067689  0.        ]",[-0.74929106  0.02699254],[-0.59299686 -0.60127624],"[[-21.23671081   3.01407805   0.16851474  -0.12113079]
 [-55.62310445  -0.36844275   0.           0.        ]]"
31,[-0.47282335 -0.36057362],-0.195394358599,-3.07019,"[-1.39463371 -0.53548079  0.61928321 -0.21898189  1.45675252 -1.05354106
  0.26887684 -0.76983862 -1.40743353  0.9258656   0.        ]",[-0.59326863  0.15675721],[-0.58309716 -0.53489694],"[[-22.36168176   2.98287618   0.16851474  -0.12113079]
 [-56.86980272  -2.74391215   0.           0.        ]]"
32,[-0.47282335 -0.36057362],-0.224142158947,-2.90907,"[-0.17339074 -0.5143945   1.54783561  0.03467417  1.45675045 -1.05354005
  0.23629475 -1.06240668 -1.60358396  1.01548139  0.        ]",[-0.68472713  0.41541666],[ 0.59952489  0.97925028],"[[-23.51094316   2.90726657   0.16851474  -0.12113079]
 [-58.05233256  -4.81035882   0.           0.        ]]"
33,[-0.47282335 -0.36057362],-0.238420492933,-3.24066,"[ 1.11613596 -0.49349364  0.78540596  0.22095248  1.45674838 -1.05353904
  0.33337406 -0.50045097 -1.5641399   1.28709035  0.        ]",[-0.68224216  0.27229887],[-0.82361454  0.28410168],"[[-24.63663753   2.85088371   0.16851474  -0.12113079]
 [-54.52893293  -0.84120744   0.           0.        ]]"
34,[-0.47282335 -0.36057362],-0.215366216122,-2.95766,"[ 1.02818724 -0.49125821 -0.75210975  0.23867022  1.45674632 -1.05353803
  0.27327193 -0.33938881 -1.31576385  1.3198772   0.        ]",[-0.7044152   0.09629506],[-0.94080815  1.26648348],"[[-25.74910201   2.84547408   0.16851474  -0.12113079]
 [-56.71027206   0.29639022   0.           0.        ]]"
35,[-0.47282335 -0.36057362],-0.186042716412,-2.89786,"[-0.38606596 -0.50882468 -1.33675048  0.08860466  1.45674425 -1.05353702
  0.20156854  0.21979865 -1.2155268   1.08966076  0.        ]",[-0.84214473 -0.02959883],[-1.66248612  1.00269416],"[[-26.90941729   2.89102903   0.16851474  -0.12113079]
 [-59.31266689   4.24598892   0.           0.        ]]"
36,[-0.47282335 -0.36057362],-0.191322493689,-2.8045,"[-1.47298156 -0.54196724 -0.12791923 -0.3270882   1.45674218 -1.05353601
  0.12481754  0.52477777 -1.3391063   0.98220541  0.        ]",[-0.83590907 -0.03132394],[-0.23247333 -0.1078389 ],"[[-28.1236186    3.01479842   0.16851474  -0.12113079]
 [-62.09825956   6.40008877   0.           0.        ]]"
37,[-0.47282335 -0.36057362],-0.203277217931,-3.16724,"[-0.74598443 -0.54840702  1.38311544 -0.47293899  1.45674011 -1.053535
  0.13331707 -0.41948295 -1.44496346  0.97990433  0.        ]",[-0.60568076  0.15653342],[-1.33230182  0.85844564],"[[-29.36249015   3.05766751   0.16851474  -0.12113079]
 [-61.78977622  -0.26931742   0.           0.        ]]"
38,[-0.47282335 -0.36057362],-0.219956468263,-3.3897,"[ 0.87257868 -0.54625764  1.12743349 -0.41721445  1.45673805 -1.05353399
  0.05793057 -0.5221111  -1.52536294  1.09075322  0.        ]",[-0.70548785  0.23868956],[-1.74299718 -0.05225906],"[[-30.62573778   3.04131138   0.16851474  -0.12113079]
 [-64.52584456  -0.99419176   0.           0.        ]]"
39,[-0.47282335 -0.36057362],-0.218311546651,-3.18669,"[ 1.09500972 -0.54280479 -0.64282431 -0.34314365  1.45673598 -1.05353298
 -0.01596205 -0.5489324  -1.42881868  1.21423414  0.        ]",[-0.7708481   0.04851995],[-0.8412187  -0.41905033],"[[-31.9431626    3.01952776   0.16851474  -0.12113079]
 [-67.20769412  -1.1836354    0.           0.        ]]"
40,[-0.47282335 -0.36057362],-0.193597361363,-3.06792,"[-0.53958186 -0.53468808 -1.29320394 -0.20729068  1.45673391 -1.05353197
 -0.07106925 -0.7809445  -1.27745292  1.10323363  0.        ]",[-0.73981154  0.03356177],[-1.00344323  0.4433784 ],"[[-33.30738401   2.97941479   0.16851474  -0.12113079]
 [-69.20774832  -2.82236154   0.           0.        ]]"
41,[-0.47282335 -0.36057362],-0.191447968842,-2.97729,"[-1.47099082 -0.52481807  0.32347018 -0.07836709  1.45673184 -1.05353096
 -0.14240153 -0.52504919 -1.38939985  0.89708029  0.        ]",[-0.62005198  0.12478498],[-0.62877677  0.02108813],"[[-34.71751425   2.94110373   0.16851474  -0.12113079]
 [-71.79667302  -1.01495263   0.           0.        ]]"
42,[-0.47282335 -0.36057362],-0.224262690239,-3.3502,"[-0.053061   -0.51906438  1.54879369 -0.01376389  1.45672978 -1.05352994
 -0.17182941 -0.5110584  -1.59686365  1.03006511  0.        ]",[-0.59644365  0.2208046 ],[-1.71920228  0.95615917],"[[-36.16416383   2.92179708   0.16851474  -0.12113079]
 [-72.86472634  -0.91613652   0.           0.        ]]"
43,[-0.47282335 -0.36057362],-0.227618919925,-3.04954,"[ 1.2813195  -0.52495566  0.16748879 -0.07999766  1.45672771 -1.05352893
 -0.24117421  0.02679816 -1.48531482  1.25662691  0.        ]",[-0.73354673  0.05856821],[-0.35859041 -0.41920642],"[[-37.64670929   2.94159002   0.16851474  -0.12113079]
 [-75.38151737   2.88278926   0.           0.        ]]"
44,[-0.47282335 -0.36057362],-0.201233042858,-2.95777,"[ 0.05807795 -0.53527259 -1.35770321 -0.21593373  1.45672564 -1.05352792
 -0.23918427 -0.21690316 -1.30068631  1.16858243  0.        ]",[-0.81334221 -0.02002455],[-0.46198153 -1.35024683],"[[-39.15361546   2.98197395   0.16851474  -0.12113079]
 [-75.3092989    1.16150654   0.           0.        ]]"
45,[-0.47282335 -0.36057362],-0.188052810814,-2.98521,"[-1.46691437 -0.53126685 -0.16647449 -0.15937182  1.45672358 -1.05352691
 -0.24850633 -0.78132574 -1.33566795  0.94040526  0.        ]",[-0.64190304  0.10144051],[-0.64844338  0.24342403],"[[-40.66319684   2.96520633   0.16851474  -0.12113079]
 [-75.64763631  -2.82505763   0.           0.        ]]"
46,[-0.47282335 -0.36057362],-0.219358209571,-3.2941,"[-0.41143825 -0.51815122  1.51308737 -0.00405368  1.45672151 -1.0535259
 -0.27797315 -0.63766075 -1.58103798  0.98116439  0.        ]",[-0.58622688  0.23115025],[-1.29021808  0.64898601],"[[-42.18687977   2.91888828   0.16851474  -0.12113079]
 [-76.71710277  -1.8103438    0.           0.        ]]"
47,[-0.47282335 -0.36057362],-0.231626725918,-3.15326,"[ 1.24461349 -0.51488474  0.43297824  0.02969454  1.45671944 -1.05352489
 -0.34521226 -0.26963339 -1.51334966  1.26969129  0.        ]",[-0.69919151  0.16741201],[-0.3481008  -0.59318445],"[[-43.74570613   2.90876314   0.16851474  -0.12113079]
 [-79.15746853   0.78905971   0.           0.        ]]"
48,[-0.47282335 -0.36057362],-0.196825052403,-3.10981,"[ 0.20800898 -0.5122017  -1.33042017  0.05631503  1.45671737 -1.05352388
 -0.34001078 -0.60527044 -1.24472169  1.18450511  0.        ]",[-0.73735178  0.05136845],[-1.24396045 -0.52402   ],"[[-45.32696211   2.90075932   0.16851474  -0.12113079]
 [-78.96869348  -1.58157126   0.           0.        ]]"
49,[-0.47282335 -0.36057362],-0.181618019983,-2.98722,"[-1.4628213  -0.49253058 -0.18942673  0.22859222  1.45671531 -1.05352287
 -0.40601519 -0.89564576 -1.3374736   0.83788491  0.        ]",[-0.60424757  0.14754179],[-1.01795837 -0.15637784],"[[-46.93037221   2.84855317   0.16851474  -0.12113079]
 [-81.36424657  -3.63251732   0.           0.        ]]"
