timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
26,[-0.46606073 -0.45206669],-0.0845694512557,-3.24609,"[-1.03010657 -0.50142764  1.16903833 -0.24754795  0.01343061  0.57408655
 -0.39162135 -0.69243069 -0.26531139 -0.59680835  0.        ]",[-2.47015214  1.33540678],[-2.80719484  1.59292224],"[[ -2.28259504e+01   2.98156239e+00   2.05169260e-03   6.59229771e-02]
 [ -8.10783385e+01  -2.13728224e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.46606073 -0.45206669],-0.0604325066719,-3.28669,"[ 0.99596761 -0.50079609  0.98443076 -0.23795082  0.01343061  0.57408634
 -0.45587925 -0.12978492 -0.34267134 -0.37497222  0.        ]",[-2.37579274  0.94834101],[-2.33372674  1.14268361],"[[ -2.44711352e+01   2.97891951e+00   2.05169260e-03   6.59229771e-02]
 [ -8.34323766e+01   1.85961483e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.46606073 -0.45206669],-0.051637006377,-3.23349,"[ 0.61532291 -0.51020722 -1.15868838 -0.40318768  0.0134306   0.57408614
 -0.51887772 -0.27659498 -0.16738161 -0.328588    0.        ]",[-2.19191742  0.74649143],[-1.36520653  0.29016516],"[[ -2.61629382e+01   3.02427973e+00   2.05169260e-03   6.59229771e-02]
 [ -8.57402769e+01   8.16711940e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.46606073 -0.45206669],-0.075320854689,-3.1808,"[-1.39026017 -0.51018165 -0.44204089 -0.40265467  0.0134306   0.57408594
 -0.58062303 -0.45103194 -0.11373757 -0.51791052  0.        ]",[-2.17962646  0.8183583 ],[-1.57890906  1.20740535],"[[ -2.79004394e+01   3.02413388e+00   2.05169260e-03   6.59229771e-02]
 [ -8.80022697e+01  -4.22445799e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.46606073 -0.45206669],-0.0784601385238,-3.25835,"[-0.32303198 -0.50865873  1.52677895 -0.37184515  0.0134306   0.57408574
 -0.64114335 -0.44360058 -0.30168904 -0.54004254  0.        ]",[-2.40307879  1.13355064],[-2.73240858  1.74414784],"[[ -2.96827299e+01   3.01569727e+00   2.05169260e-03   6.59229771e-02]
 [ -9.02193869e+01  -3.69656227e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.46606073 -0.45206669],-0.0516222963604,-3.29835,"[ 1.28270647 -0.50754832 -0.04541669 -0.35063711  0.01343059  0.57408554
 -0.70046568 -0.42182908 -0.2686079  -0.32213192  0.        ]",[-2.46454692  1.08140898],[-3.09623321  1.97724921],"[[ -3.15089224e+01   3.00988464e+00   2.05169260e-03   6.59229771e-02]
 [ -9.23926179e+01  -2.14997965e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.46606073 -0.45206669],-0.0650114446917,-3.18158,"[-0.62801052 -0.50692811 -1.25619976 -0.33919514  0.01343059  0.57408534
 -0.75861399 -0.40680375 -0.08557531 -0.42542594  0.        ]",[-2.165977    0.76313698],[-1.83011135  0.81566687],"[[ -3.33781479e+01   3.00674683e+00   2.05169260e-03   6.59229771e-02]
 [ -9.45228408e+01  -1.08262706e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.46606073 -0.45206669],-0.0832356176944,-3.19271,"[-1.13068053 -0.50658211  1.06306275 -0.33292879  0.01343059  0.57408513
 -0.8156114  -0.40058944 -0.23658479 -0.58858779  0.        ]",[-2.28819489  1.00894177],[-2.15316983  0.88167078],"[[ -3.52895549e+01   3.00502782e+00   2.05169260e-03   6.59229771e-02]
 [ -9.66109026e+01  -6.41187152e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.46606073 -0.45206669],-0.0587853841149,-3.27326,"[ 1.14644678 -0.50640532  0.73207728 -0.32975897  0.01343058  0.57408493
 -0.87148054 -0.3954657  -0.32051012 -0.36866273  0.        ]",[-2.51371837  1.13301647],[-2.06933776  1.6487079 ],"[[ -3.72423085e+01   3.00415811e+00   2.05169260e-03   6.59229771e-02]
 [ -9.86576329e+01  -2.77218311e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.46606073 -0.45206669],-0.0578687503444,-3.1911,"[-0.0511022  -0.50635481 -1.36547533 -0.32885912  0.01343058  0.57408473
 -0.92624372 -0.39199448 -0.10273975 -0.36949058  0.        ]",[-2.21541119  0.80953133],[-2.72116752  0.42189167],"[[ -3.92355902e+01   3.00391122e+00   2.05169260e-03   6.59229771e-02]
 [ -1.00663849e+02  -3.06401987e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.46606073 -0.45206669],-0.0834311651078,-3.14857,"[-1.36102709 -0.50622907  0.69403365 -0.32662203  0.01343058  0.57408453
 -0.97992274 -0.39731651 -0.19827289 -0.59163104  0.        ]",[-2.24330544  0.94054651],[-1.79314567  0.53371546],"[[ -4.12685977e+01   3.00329736e+00   2.05169260e-03   6.59229771e-02]
 [ -1.02630350e+02  -4.08711981e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.46606073 -0.45206669],-0.0618530082178,-3.2689,"[ 1.01267437 -0.50610365  0.9614458  -0.32440046  0.01343057  0.57408433
 -1.03253897 -0.39458828 -0.33223996 -0.39108881  0.        ]",[-2.51418972  1.15128183],[-2.370483    1.09097289],"[[ -4.33405446e+01   3.00268770e+00   2.05169260e-03   6.59229771e-02]
 [ -1.04557919e+02  -2.14914132e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.46606073 -0.45206669],-0.0567898425463,-3.16539,"[ 0.04316276 -0.50614227 -1.35870012 -0.32508717  0.01343057  0.57408413
 -1.08411362 -0.38820201 -0.1069015  -0.36142131  0.        ]",[-2.23197055  0.81896782],[-2.17953293 -0.01275643],"[[ -4.54506601e+01   3.00287619e+00   2.05169260e-03   6.59229771e-02]
 [ -1.06447332e+02   2.38740845e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.46606073 -0.45206669],-0.0836027584098,-3.15662,"[-1.33296144 -0.50600929  0.75484141 -0.32273909  0.01343056  0.57408392
 -1.1346672  -0.40090724 -0.20479659 -0.5929878   0.        ]",[-2.2513721   0.94984484],[-1.96713771  0.91433233],"[[ -4.75981885e+01   3.00223177e+00   2.05169260e-03   6.59229771e-02]
 [ -1.08299342e+02  -6.63813713e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.46606073 -0.45206669],-0.0590453588935,-3.25729,"[ 1.12993037 -0.50598627  0.76620752 -0.32233601  0.01343056  0.57408372
 -1.18421981 -0.38792047 -0.32290194 -0.37009786  0.        ]",[-2.51336169  1.13991261],[-2.87017477  0.23640405],"[[ -4.97823893e+01   3.00212117e+00   2.05169260e-03   6.59229771e-02]
 [ -1.10114684e+02   2.58723733e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.46606073 -0.45206669],-0.0613894793898,-3.1515,"[-0.32831145 -0.50596042 -1.34625424 -0.3218836   0.01343056  0.57408352
 -1.23279151 -0.39460916 -0.0895298  -0.395812    0.        ]",[-2.21223211  0.78345227],[-1.54120933  0.3786603 ],"[[ -5.20025364e+01   3.00199702e+00   2.05169260e-03   6.59229771e-02]
 [ -1.11894095e+02  -2.16431840e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.46606073 -0.45206669],-0.0831035458284,-3.1407,"[-1.01349179 -0.50590046  1.18457841 -0.32083177  0.01343055  0.57408332
 -1.28040148 -0.39283221 -0.25367665 -0.58599305  0.        ]",[-2.29498839  1.02118289],[-2.31656401  0.61206708],"[[ -5.42579182e+01   3.00170833e+00   2.05169260e-03   6.59229771e-02]
 [ -1.13638277e+02  -9.02100698e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.46606073 -0.45206669],-0.0517857327273,-3.25644,"[ 1.28870172 -0.50592679  0.09101162 -0.32129746  0.01343055  0.57408312
 -1.3270689  -0.3896776  -0.27801535 -0.32136026  0.        ]",[-2.48779082  1.08190656],[-3.31676722  1.05788379],"[[ -5.65478373e+01   3.00183618e+00   2.05169260e-03   6.59229771e-02]
 [ -1.15347932e+02   1.33876092e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.46606073 -0.45206669],-0.0714512284712,-3.14851,"[-1.04659213 -0.50606499 -0.97350348 -0.32373677  0.01343055  0.57408291
 -1.37281246 -0.38600116 -0.08454601 -0.47954153  0.        ]",[-2.16124201  0.74725842],[-3.63860278  1.12900837],"[[ -5.88716099e+01   3.00250573e+00   2.05169260e-03   6.59229771e-02]
 [ -1.17023745e+02   3.95032004e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.46606073 -0.45206669],-0.0772375503308,-3.14548,"[-0.14377513 -0.50620536  1.54516902 -0.32622664  0.01343054  0.57408271
 -1.41765041 -0.38772293 -0.32188469 -0.52517239  0.        ]",[-2.37897539  1.12142515],[-2.35416111 -0.10238111],"[[ -6.12285659e+01   3.00318908e+00   2.05169260e-03   6.59229771e-02]
 [ -1.18666386e+02   2.72713658e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.46606073 -0.45206669],-0.0487035358848,-3.22269,"[ 0.88155783 -0.50545422 -0.94066143 -0.31306217  0.01343054  0.57408251
 -1.46160022 -0.44608646 -0.1769744  -0.30508865  0.        ]",[-2.40657091  1.00595939],[-2.73741907  1.23007364],"[[ -6.36180485e+01   2.99957546e+00   2.05169260e-03   6.59229771e-02]
 [ -1.20276494e+02  -3.87328002e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.46606073 -0.45206669],-0.0816242694214,-3.12706,"[-1.48309479 -0.50658996  0.18579035 -0.33311122  0.01343054  0.57408231
 -1.5046805  -0.36156352 -0.15300164 -0.57498     0.        ]",[-2.19708848  0.81533992],[-2.46836847  1.36542367],"[[ -6.60394132e+01   3.00507822e+00   2.05169260e-03   6.59229771e-02]
 [ -1.21854751e+02   2.13098710e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.46606073 -0.45206669],-0.0618176166141,-3.24668,"[ 1.02804583 -0.5068463   0.93942956 -0.33775285  0.01343053  0.57408211
 -1.54690794 -0.39432194 -0.32983825 -0.3916048   0.        ]",[-2.51992917  1.15502536],[-2.20073626  1.32689662],"[[ -6.84920300e+01   3.00635161e+00   2.05169260e-03   6.59229771e-02]
 [ -1.23401768e+02  -1.96087726e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.46606073 -0.45206669],-0.0633234728395,-3.07968,"[-0.49469937 -0.50669133 -1.3057615  -0.33494613  0.01343053  0.57408191
 -1.58829864 -0.39765702 -0.08740883 -0.41162231  0.        ]",[-2.21772432  0.77253711],[-2.92814418 -0.1533877 ],"[[ -7.09752796e+01   3.00558168e+00   2.05169260e-03   6.59229771e-02]
 [ -1.24918137e+02  -4.33011162e-02   0.00000000e+00   0.00000000e+00]]"
