timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
15,[-0.18057819 -0.10641488],-0.0603163154901,0.115704,"[-0.03798198  1.25647006 -1.36968295 -0.20461143 -0.04953945 -1.41134784
 -0.49255571  0.31430352  0.08355522 -0.18634271  0.        ]",[-1.30110109  0.12096176],[-2.79691232 -0.18342644],"[[ -7.76016426e+00   1.44801219e-01  -9.01751797e-03  -1.65605087e-01]
 [ -4.81081628e+01   3.56806444e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.18057819 -0.10641488],-0.140490566409,0.333762,"[-1.24300505  1.24262621 -0.81449644 -0.08843014 -0.04953923 -1.41132873
 -0.60162499  0.20484459 -1.06695481  0.21365436  0.        ]",[-1.26365042  0.11378301],[-1.61829597 -0.43399406],"[[ -8.75247018e+00   2.08160741e-01  -9.01751797e-03  -1.65605087e-01]
 [ -5.11124365e+01   2.77039082e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.18057819 -0.10641488],-0.290567743192,-0.156245,"[-1.44445462  1.23209214  0.66460707 -0.02018255 -0.049539   -1.41130962
 -0.70852149 -0.03871033 -1.40284892  1.55355191  0.        ]",[-1.27381277  0.09243677],[-1.41237895  0.01900406],"[[ -9.80426162e+00   2.45761731e-01  -9.01751797e-03  -1.65605087e-01]
 [ -5.40568856e+01   9.95493631e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.18057819 -0.10641488],-0.370510115949,-1.06428,"[-0.2783946   1.22564145  1.59720476  0.01666387 -0.04953878 -1.41129051
 -0.81332572 -0.03140227 -0.42345722  2.57383285  0.        ]",[-1.36200476  0.08074003],[-1.87859809  0.32763189],"[[ -1.09143639e+01   2.66207016e-01  -9.01751797e-03  -1.65605087e-01]
 [ -5.69437357e+01   1.04874952e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.18057819 -0.10641488],-0.33882383025,-1.24677,"[ 1.05022275  1.21390517  0.80684716  0.0770396  -0.04953855 -1.4112714
 -0.91607666  0.14335086  0.90388517  2.04288031  0.        ]",[-1.43941164  0.11721276],[-0.3478611   2.03930555],"[[ -1.20816358e+01   2.99960963e-01  -9.01751797e-03  -1.65605087e-01]
 [ -5.97740678e+01   2.32224867e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.18057819 -0.10641488],-0.199676358495,-1.00628,"[ 0.87386639  1.17810125 -0.86082053  0.22729393 -0.04953833 -1.4112523
 -0.92318464  0.67969416  0.98852018  0.52606096  0.        ]",[-1.37131703  0.10603683],[-1.3704658  -0.50141319],"[[ -1.32790824e+01   3.85623958e-01  -9.01751797e-03  -1.65605087e-01]
 [ -5.99700595e+01   6.23080725e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.18057819 -0.10641488],-0.0394026585598,0.00232046,"[-0.66308849  1.12366065 -1.27593056  0.40171931 -0.0495381  -1.41123319
 -1.02374919  0.38950339 -0.28157971 -0.15965598  0.        ]",[-1.26113355  0.11421815],[-1.1211429  -1.05203489],"[[ -1.45062775e+01   4.89026286e-01  -9.01751797e-03  -1.65605087e-01]
 [ -6.27402183e+01   4.11610310e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.18057819 -0.10641488],-0.227582700708,0.354973,"[-1.53787177  1.09834428  0.23247665  0.46951707 -0.04953788 -1.41121409
 -1.12227866 -0.16610585 -1.38282593  0.93631202  0.        ]",[-1.25616491  0.11265112],[-1.89617862  0.34375614],"[[ -1.57883154e+01   5.30726758e-01  -9.01751797e-03  -1.65605087e-01]
 [ -6.54543793e+01   6.71991966e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.18057819 -0.10641488],-0.356988133539,-1.1468,"[-0.37867825  1.0888374   1.58433208  0.49334794 -0.04953765 -1.41119498
 -1.21891548  0.01926895 -0.67858343  2.43771137  0.        ]",[-1.32781434  0.07494633],[-1.86754792 -0.51707955],"[[ -1.71241119e+01   5.45626335e-01  -9.01751797e-03  -1.65605087e-01]
 [ -6.81164749e+01   1.41807808e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.18057819 -0.10641488],-0.3324745835,-1.64095,"[ 1.13134196  1.08399757  0.6052568   0.50516357 -0.04953743 -1.41117588
 -1.31358979 -0.26692     0.88694141  2.00378757  0.        ]",[-1.4215275   0.12392452],[-1.36266758 -0.30535122],"[[ -1.85126104e+01   5.53064639e-01  -9.01751797e-03  -1.65605087e-01]
 [ -7.07245902e+01  -6.67461157e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.18057819 -0.10641488],-0.147293474593,-0.550355,"[ 0.45318469  1.10026793 -1.21637735  0.46449709 -0.04953721 -1.41115677
 -1.40637997 -0.43248615  0.72244883  0.19975726  0.        ]",[-1.3216579  0.1753222],[-0.65888587 -0.29270905],"[[ -1.99527511e+01   5.27610449e-01  -9.01751797e-03  -1.65605087e-01]
 [ -7.32808940e+01  -1.87399450e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.18057819 -0.10641488],-0.132497506439,0.35795,"[-1.33134749  1.12954288 -0.67957744  0.3847794  -0.04953698 -1.41113767
 -1.44832587 -0.58795021 -1.01725222  0.20688718  0.        ]",[-1.24667573  0.17590372],[-1.34655476 -0.47260818],"[[ -2.14299671e+01   4.78762483e-01  -9.01751797e-03  -1.65605087e-01]
 [ -7.44368023e+01  -3.00691676e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.18057819 -0.10641488],-0.336494173929,-0.628062,"[-0.96415661  1.17101135  1.32637114  0.25261014 -0.04953676 -1.41111857
 -1.53840855 -0.83790479 -1.08787726  2.14280843  0.        ]",[-1.29169917  0.10758524],[-2.14221086 -0.71042154],"[[ -2.29436052e+01   4.00346567e-01  -9.01751797e-03  -1.65605087e-01]
 [ -7.69186786e+01  -4.82842495e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.18057819 -0.10641488],-0.34853901469,-1.3119,"[ 0.94758008  1.22211478  0.98587487  0.03498253 -0.04953653 -1.41109947
 -1.62667895 -1.2118836   0.7963705   2.18186381  0.        ]",[-1.43251038  0.17823485],[-2.26668761  0.17440914],"[[ -2.45063808e+01   2.76429542e-01  -9.01751797e-03  -1.65605087e-01]
 [ -7.93507460e+01  -7.55376660e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.18057819 -0.10641488],-0.136867160383,-0.29191,"[ 0.5941251   1.25820336 -1.12761405 -0.22507641 -0.04953631 -1.41108037
 -1.71326005 -1.09723364  0.66292005  0.08603422  0.        ]",[-1.33992147  0.25673637],[-1.62052193 -0.21002774],"[[ -2.61173304e+01   1.33729959e-01  -9.01751797e-03  -1.65605087e-01]
 [ -8.17364024e+01  -6.71837209e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.18057819 -0.10641488],-0.18773407402,0.186686,"[-1.37470147  1.26925375 -0.59945883 -0.48775133 -0.04953608 -1.41106127
 -1.79812751 -1.19322347 -1.29576926  0.53275408  0.        ]",[-1.25101888  0.21273738],[ 0.89605012  0.96454188],"[[ -2.77755210e+01  -7.66357455e-03  -9.01751797e-03  -1.65605087e-01]
 [ -8.40749865e+01  -7.41796269e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.18057819 -0.10641488],-0.36681866906,-0.707417,"[-0.75310223  1.2608852   1.460034   -0.68953313 -0.04953586 -1.41104217
 -1.60910594 -0.64898059 -0.62443944  2.51712298  0.        ]",[-1.32406723  0.0858741 ],[-0.566698    0.89990773],"[[ -2.94047887e+01  -1.16235837e-01  -9.01751797e-03  -1.65605087e-01]
 [ -7.88691410e+01  -3.45198915e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.18057819 -0.10641488],-0.31405061815,-1.46722,"[ 1.08525584  1.2555208   0.72950773 -0.74966101 -0.04953563 -1.41102308
 -1.63388756 -0.1500723   1.0948758   1.68726909  0.        ]",[-1.43238711  0.12548426],[-0.37636646  0.0186366 ],"[[ -3.09890284e+01  -1.48799752e-01  -9.01751797e-03  -1.65605087e-01]
 [ -7.95524986e+01   1.83638228e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.18057819 -0.10641488],-0.0837847586719,0.166972,"[ 0.37831965  1.25630831 -1.25430057 -0.7415155  -0.04953541 -1.41100398
 -1.63078801 -0.13989903  0.28949752 -0.12979499  0.        ]",[-1.30682981  0.15581965],[-1.4457474   0.78381224],"[[ -3.25792292e+01  -1.44383009e-01  -9.01751797e-03  -1.65605087e-01]
 [ -7.94678645e+01   2.57767554e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.18057819 -0.10641488],-0.216319936386,0.231964,"[-1.45168453  1.26197446 -0.41862866 -0.67444117 -0.04953518 -1.41098488
 -1.71734514  0.28593063 -1.38967791  0.77581196  0.        ]",[-1.26483929  0.09302744],[-0.76619665  0.33277297],"[[ -3.41925173e+01  -1.08092082e-01  -9.01751797e-03  -1.65605087e-01]
 [ -8.18529637e+01   3.36084591e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.18057819 -0.10641488],-0.370972368646,-0.618304,"[-0.55295587  1.26871868  1.54219104 -0.52615231 -0.04953496 -1.41096579
 -1.76858245  0.4579745  -0.48854491  2.56856123  0.        ]",[-1.32595205  0.04759405],[-0.39851349  1.92452252],"[[ -3.58437461e+01  -2.82923666e-02  -9.01751797e-03  -1.65605087e-01]
 [ -8.32652400e+01   4.61456175e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.18057819 -0.10641488],-0.303284354551,-1.27765,"[ 1.18375651  1.26263634  0.39525786 -0.28224978 -0.04953473 -1.41094669
 -1.76605193  0.98867002  1.13673973  1.54691565  0.        ]",[-1.40719163  0.07785717],[-1.20259855  0.12378619],"[[ -3.75083596e+01   1.02807088e-01  -9.01751797e-03  -1.65605087e-01]
 [ -8.31964412e+01   8.48183361e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.18057819 -0.10641488],-0.0658617794083,-0.0241309,"[-0.06451708  1.22225214 -1.37211282  0.03360162 -0.04953451 -1.4109276
 -1.84993111  1.03220287  0.14493348 -0.16369925  0.        ]",[-1.27300954  0.07444238],[-1.8137947  -0.55883706],"[[ -3.91954792e+01   2.75636695e-01  -9.01751797e-03  -1.65605087e-01]
 [ -8.55080140e+01   8.79913015e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.18057819 -0.10641488],-0.23814059235,0.158941,"[-1.53700696  1.15723842  0.24330784  0.29909591 -0.04953428 -1.41090851
 -1.93213695  0.70319487 -1.41172664  1.01649354  0.        ]",[-1.25975716  0.07322468],[-0.16748573  1.23523226],"[[ -4.09283706e+01   4.27573607e-01  -9.01751797e-03  -1.65605087e-01]
 [ -8.77736378e+01   6.40166501e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.18057819 -0.10641488],-0.366187098774,-1.89877,"[ 0.18896901  1.05624777  1.55140111  0.56912542 -0.04953406 -1.41088941
 -1.89327941  1.22692543 -0.20073993  2.55628393  0.        ]",[-1.33798182  0.02963553],[-0.10098109 -1.31715483],"[[ -4.26731112e+01   5.93906931e-01  -9.01751797e-03  -1.65605087e-01]
 [ -8.67043167e+01   1.02182117e+01   0.00000000e+00   0.00000000e+00]]"
40,[-0.18057819 -0.10641488],-0.261115434114,-1.19564,"[ 1.09376252  0.93017393 -0.48303331  0.80506131 -0.04953383 -1.41087032
 -1.84556298  0.65295417  1.0847206   1.18532185  0.        ]",[-1.36079788  0.08925112],[-0.71248466  0.06591569],"[[ -4.43940212e+01   7.56312193e-01  -9.01751797e-03  -1.65605087e-01]
 [ -8.53908777e+01   6.03568149e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.18057819 -0.10641488],-0.0255136431015,-0.00901062,"[-0.89757107  0.81969241 -1.14868707  0.96036025 -0.04953361 -1.41085123
 -1.88664965  0.66921491 -0.2552835  -0.07040159  0.        ]",[-1.25043797  0.09519827],[-0.3041239  -0.79343853],"[[ -4.61132047e+01   8.78220596e-01  -9.01751797e-03  -1.65605087e-01]
 [ -8.65237837e+01   6.15420608e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.18057819 -0.10641488],-0.267128241409,-0.634669,"[-1.20567711  0.73038368  1.08890809  1.06155482 -0.04953339 -1.41083214
 -1.8682153   0.21779459 -1.27821515  1.46025675  0.        ]",[-1.25684929  0.08309255],[-0.74582942 -0.84509271],"[[ -4.78385984e+01   9.68302486e-01  -9.01751797e-03  -1.65605087e-01]
 [ -8.60170037e+01   2.86470501e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.18057819 -0.10641488],-0.346691922385,-1.11443,"[ 0.89054976  0.70675161  1.06540867  1.08530222 -0.04953316 -1.41081305
 -1.91351346 -0.25286324  0.26489751  2.37196346  0.        ]",[-1.36214471  0.1013358 ],[-2.13438799  1.32766585],"[[ -4.95714735e+01   9.91187445e-01  -9.01751797e-03  -1.65605087e-01]
 [ -8.72659937e+01  -5.64981731e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.18057819 -0.10641488],-0.181338799004,0.00580917,"[ 0.48915158  0.67707476 -1.19601251  1.11350585 -0.04953294 -1.41079397
 -1.99450037  0.28823229  0.84886437  0.57201685  0.        ]",[-1.28628612  0.10284013],[-1.2007085   2.33482486],"[[ -5.13391864e+01   1.01945205e+00  -9.01751797e-03  -1.65605087e-01]
 [ -8.94982938e+01   3.37796839e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.18057819 -0.10641488],-0.113096098585,0.406474,"[-1.49747391  0.5610012  -0.26407956  1.20809455 -0.04953271 -1.41077488
 -2.07397386  0.8182415  -0.8735778   0.30587853  0.        ]",[-1.24684417  0.08040826],[-2.13188749 -0.01807506],"[[ -5.31511283e+01   1.12576766e+00  -9.01751797e-03  -1.65605087e-01]
 [ -9.16890638e+01   7.24015175e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.18057819 -0.10641488],-0.315116800472,-1.09071,"[-0.12745812  0.39641288  1.60144886  1.30483057 -0.04953249 -1.41075579
 -2.15188734  0.78405442 -0.77172251  2.11918633  0.        ]",[-1.27905703  0.0450823 ],[-0.48848163  0.44076898],"[[ -5.50064601e+01   1.26807771e+00  -9.01751797e-03  -1.65605087e-01]
 [ -9.38370291e+01   6.99107514e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.18057819 -0.10641488],-0.277180101596,-0.873851,"[ 1.13209575  0.20803379 -0.37718734  1.36939448 -0.04953226 -1.41073671
 -2.15483092  0.99945982  0.77334696  1.63931317  0.        ]",[-1.30789089  0.05259148],[-1.75178941  1.61428095],"[[ -5.68840274e+01   1.42365093e+00  -9.01751797e-03  -1.65605087e-01]
 [ -9.39196396e+01   8.56077924e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.18057819 -0.10641488],-0.045247145685,0.186338,"[-1.01457343 -0.05095656 -1.05975287  1.3859624  -0.04953204 -1.41071762
 -2.23128031  1.51426632  0.04371524  0.2538197   0.        ]",[-1.24546278  0.04172985],[-3.16389952 -0.43190112],"[[ -5.87835638e+01   1.63251035e+00  -9.01751797e-03  -1.65605087e-01]
 [ -9.60274924e+01   1.23122887e+01   0.00000000e+00   0.00000000e+00]]"
49,[-0.18057819 -0.10641488],-0.206930499826,-0.714281,"[-0.86949444 -0.32739026  1.39305458  1.31278382 -0.04953181 -1.41069854
 -2.30620689  1.2406503  -0.92606234  1.23966766  0.        ]",[-1.25170875  0.03591946],[-1.65011576 -0.83630367],"[[ -6.07248456e+01   1.85875278e+00  -9.01751797e-03  -1.65605087e-01]
 [ -9.80935823e+01   1.03185675e+01   0.00000000e+00   0.00000000e+00]]"
