timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
20,[-0.47271359 -0.44551143],-0.249283845145,-4.61669,"[-0.05868131 -0.50293216 -1.36613411 -0.18111521 -1.53812849 -1.25973649
  0.02781618 -0.93627882  1.24537517  1.36295765  0.        ]",[-2.8925004  1.2021029],[-2.31745442  1.68081759],"[[-14.10777205   2.96383826  -0.17661511  -0.1454374 ]
 [-65.92484988  -3.88093734   0.           0.        ]]"
21,[-0.47271359 -0.44551143],-0.2270240108,-4.34994,"[-1.44169058 -0.49221976 -0.27768779 -0.04897944 -1.53812698 -1.25973554
 -0.04506624 -0.36837654  1.20080591  1.11934808  0.        ]",[-2.73012233  1.10219347],[-2.71270042  2.02630629],"[[-15.45289496   2.92667914  -0.17661511  -0.1454374 ]
 [-68.57867047   0.15141654   0.           0.        ]]"
22,[-0.47271359 -0.44551143],-0.208440547044,-4.30966,"[-0.67541269 -0.50435281  1.41491433 -0.20083389 -1.53812547 -1.25973459
 -0.11651854  0.1882486   1.00321249  1.16348119  0.        ]",[-2.85452724  0.89423877],[-1.84012514  0.04028543],"[[-16.85057184   2.96936104  -0.17661511  -0.1454374 ]
 [-71.18041739   4.10369805   0.           0.        ]]"
23,[-0.47271359 -0.44551143],-0.221558601064,-4.45314,"[ 1.08326134 -0.51705513  0.85089904 -0.41909937 -1.53812396 -1.25973363
 -0.18656546 -0.26601239  0.9994318   1.33347348  0.        ]",[-3.02276039  0.84097737],[-3.66467073  1.84536407],"[[-18.29977113   3.03017869  -0.17661511  -0.1454374 ]
 [-73.73099107   0.8782473    0.           0.        ]]"
24,[-0.47271359 -0.44551143],-0.241749662528,-4.57847,"[ 0.70750994 -0.51697161 -1.0949157  -0.41727592 -1.53812244 -1.25973268
 -0.25521629 -0.45707809  1.13714349  1.41098739  0.        ]",[-2.86761284  0.62642169],[-4.37833742  0.36881449],"[[-19.79947201   3.02967267  -0.17661511  -0.1454374 ]
 [-76.23073016  -0.47840285   0.           0.        ]]"
25,[-0.47271359 -0.44551143],-0.237733639583,-4.42941,"[-1.20999569 -0.51506975 -0.78293575 -0.37772211 -1.53812093 -1.25973173
 -0.32250532 -0.46257898  1.2174929   1.24694616  0.        ]",[-2.75902033  0.7833488 ],[-2.40168574  1.29122613],"[[-21.34866985   3.01868807  -0.17661511  -0.1454374 ]
 [-78.68088311  -0.51746266   0.           0.        ]]"
26,[-0.47271359 -0.44551143],-0.213986912929,-4.33415,"[-0.90039484 -0.51363317  1.27905791 -0.35006779 -1.53811942 -1.25973078
 -0.38846215 -0.42772756  1.05633218  1.16161079  0.        ]",[-2.86546445  1.2302289 ],[-2.16194944  1.22235404],"[[-22.94638396   3.01099934  -0.17661511  -0.1454374 ]
 [-81.08252766  -0.27000371   0.           0.        ]]"
27,[-0.47271359 -0.44551143],-0.222621667752,-4.55359,"[ 1.0895206  -0.5128839   0.84006817 -0.3362801  -1.5381179  -1.25972982
 -0.45311378 -0.40783375  0.99112579  1.35608187  0.        ]",[-3.01325321  0.97576088],[-2.82831064  0.39053161],"[[-24.59165413   3.00716309  -0.17661511  -0.1454374 ]
 [-83.43664769  -0.12875018   0.           0.        ]]"
28,[-0.47271359 -0.44551143],-0.24568401364,-4.64914,"[ 0.46616175 -0.51239805 -1.240171   -0.32754979 -1.53811639 -1.25972887
 -0.51648582 -0.40419434  1.17793307  1.4079323   0.        ]",[-2.80518627  0.5839985 ],[-2.31846716  0.53570049],"[[-26.28353926   3.00473297  -0.17661511  -0.1454374 ]
 [-85.74417511  -0.10290979   0.           0.        ]]"
29,[-0.47271359 -0.44551143],-0.23116890416,-4.38642,"[-1.44233565 -0.5121055  -0.27507872 -0.32236911 -1.53811488 -1.25972792
 -0.57860337 -0.39642007  1.1957654   1.18816184  0.        ]",[-2.74092627  0.82623559],[-2.75864279  0.36482877],"[[ -2.80211166e+01   3.00329054e+00  -1.76615113e-01  -1.45437402e-01]
 [ -8.80060248e+01  -4.77100950e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.47271359 -0.44551143],-0.211241319994,-4.31833,"[-0.15720297 -0.51193434  1.54515149 -0.31936464 -1.53811337 -1.25972697
 -0.63949131 -0.39444994  0.99440419  1.21178398  0.        ]",[-2.90934801  1.18117452],[-4.54162164  1.86453992],"[[ -2.98034818e+01   3.00245390e+00  -1.76615113e-01  -1.45437402e-01]
 [ -9.02231024e+01  -3.37223035e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.47271359 -0.44551143],-0.235792954651,-4.64982,"[ 1.25608306 -0.51196719 -0.21925725 -0.3199437  -1.53811185 -1.25972602
 -0.69917394 -0.3857331   1.06342221  1.42831303  0.        ]",[-2.94255352  0.71852827],[-3.05316774  1.39336049],"[[ -3.16297481e+01   3.00261519e+00  -1.76615113e-01  -1.45437402e-01]
 [ -9.23962931e+01   2.81700352e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.47271359 -0.44551143],-0.242861918496,-4.49653,"[-0.77942085 -0.51208388 -1.17974879 -0.32199796 -1.53811034 -1.25972506
 -0.75767516 -0.38613645  1.23370893  1.29331359  0.        ]",[-2.73980784  0.53686202],[-3.64482378  1.1750813 ],"[[ -3.34990467e+01   3.00318727e+00  -1.76615113e-01  -1.45437402e-01]
 [ -9.45264675e+01   2.53051425e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.47271359 -0.44551143],-0.214128660907,-4.37863,"[-1.01178709 -0.512165    1.18701772 -0.32343193 -1.53810883 -1.25972411
 -0.81501821 -0.38761382  1.06336067  1.15317777  0.        ]",[-2.83898449  1.19073224],[-2.19404892  1.28979152],"[[ -3.54105257e+01   3.00358660e+00  -1.76615113e-01  -1.45437402e-01]
 [ -9.66144714e+01   1.48142528e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.47271359 -0.44551143],-0.226270796495,-4.58864,"[ 1.21021467 -0.51220879  0.56975463 -0.3242093  -1.53810731 -1.25972316
 -0.87122598 -0.38864703  1.00496903  1.38330447  0.        ]",[-2.96358681  0.85843605],[-3.44489315  0.81973825],"[[ -3.73633500e+01   3.00380308e+00  -1.76615113e-01  -1.45437402e-01]
 [ -9.86611392e+01   7.47713307e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.47271359 -0.44551143],-0.245889930691,-4.56975,"[-0.21968982 -0.51219115 -1.36128088 -0.32390057 -1.5381058  -1.25972221
 -0.92632095 -0.39106814  1.22060916  1.35289469  0.        ]",[-2.75568914  0.46294197],[-3.81314153  0.79594085],"[[ -3.93567012e+01   3.00371714e+00  -1.76615113e-01  -1.45437402e-01]
 [ -1.00667289e+02  -9.71470643e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.47271359 -0.44551143],-0.217818131913,-4.37365,"[-1.2826744  -0.51214737  0.85001369 -0.32313028 -1.53810429 -1.25972125
 -0.98032511 -0.39109618  1.10199087  1.14586026  0.        ]",[-2.81228232  1.10035419],[-2.6100416  1.3453684],"[[ -4.13897768e+01   3.00350269e+00  -1.76615113e-01  -1.45437402e-01]
 [ -1.02633722e+02  -9.91475132e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.47271359 -0.44551143],-0.223105067896,-4.60836,"[ 1.10397226 -0.51215883  0.81421557 -0.32333594 -1.53810278 -1.2597203
 -1.03326014 -0.38843729  0.99126395  1.36165722  0.        ]",[-2.94478607  0.89408714],[-2.65629682  1.64281804],"[[ -4.34617905e+01   3.00355998e+00  -1.76615113e-01  -1.45437402e-01]
 [ -1.04561228e+02   8.96352365e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.47271359 -0.44551143],-0.246117026726,-4.61689,"[-0.12563299 -0.5121953  -1.36650423 -0.32398373 -1.53810126 -1.25971935
 -1.08514721 -0.38858155  1.21652372  1.3615782   0.        ]",[-2.75436974  0.416917  ],[-2.78230543  0.4256127 ],"[[ -4.55719716e+01   3.00374039e+00  -1.76615113e-01  -1.45437402e-01]
 [ -1.06450578e+02   7.93829833e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.47271359 -0.44551143],-0.217150502143,-4.33168,"[-1.24766505 -0.51209661  0.90706959 -0.32224483 -1.53809975 -1.2597184
 -1.13600695 -0.39497584  1.09583612  1.14596891  0.        ]",[-2.82849598  1.10227251],[-3.37328105  0.13617709],"[[ -4.77195643e+01   3.00325622e+00  -1.76615113e-01  -1.45437402e-01]
 [ -1.08302523e+02  -3.74646627e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.47271359 -0.44551143],-0.225905679081,-4.63263,"[ 1.19794341 -0.51189281  0.60519832 -0.31866967 -1.53809824 -1.25971744
 -1.18585962 -0.3967239   1.0025672   1.38175155  0.        ]",[-2.93173361  0.84121454],[-2.74405562  1.37847407],"[[ -4.99038281e+01   3.00226064e+00  -1.76615113e-01  -1.45437402e-01]
 [ -1.10117801e+02  -4.98775452e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.47271359 -0.44551143],-0.244862502605,-4.55598,"[-0.49311734 -0.5119118  -1.30687272 -0.31900526 -1.53809672 -1.25971649
 -1.23472536 -0.38524277  1.23049705  1.32512909  0.        ]",[-2.77247572  0.4365572 ],[-3.10918989  0.32672942],"[[ -5.21240368e+01   3.00235413e+00  -1.76615113e-01  -1.45437402e-01]
 [ -1.11897147e+02   3.16421465e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.47271359 -0.44551143],-0.212909001687,-4.37085,"[-0.88083349 -0.51190179  1.29332021 -0.31883314 -1.53809521 -1.25971554
 -1.28262377 -0.3924155   1.04808126  1.15903459  0.        ]",[-2.87036991  1.18070412],[-3.52034331  2.05279299],"[[ -5.43794791e+01   3.00230623e+00  -1.76615113e-01  -1.45437402e-01]
 [ -1.13641272e+02  -1.92880695e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.47271359 -0.44551143],-0.234277443788,-4.65363,"[ 1.27756579 -0.51196421 -0.08568875 -0.31992994 -1.5380937  -1.25971459
 -1.32957379 -0.38535476  1.05209734  1.42350507  0.        ]",[-2.88946533  0.67102283],[-3.56103996  1.12293238],"[[ -5.66694575e+01   3.00261170e+00  -1.76615113e-01  -1.45437402e-01]
 [ -1.15350868e+02   3.08451410e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.47271359 -0.44551143],-0.23833982168,-4.50034,"[-1.16307684 -0.51208494 -0.8451581  -0.32205521 -1.53809219 -1.25971364
 -1.37559437 -0.38613268  1.22624269  1.24194256  0.        ]",[-2.79422426  0.57673836],[-2.42688181  0.84365168],"[[ -5.89932882e+01   3.00320356e+00  -1.76615113e-01  -1.45437402e-01]
 [ -1.17026624e+02   2.53206590e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.47271359 -0.44551143],-0.21176002879,-4.46001,"[ 0.02418109 -0.5121313   1.54061664 -0.32287588 -1.53809067 -1.25971268
 -1.42070373 -0.38927523  0.98690969  1.22818572  0.        ]",[-2.92020512  1.19637871],[-2.67870882  1.58520386],"[[ -6.13503013e+01   3.00343211e+00  -1.76615113e-01  -1.45437402e-01]
 [ -1.18669205e+02   3.00638190e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.47271359 -0.44551143],-0.244299848928,-4.67921,"[ 0.75409504 -0.51216573 -1.05835523 -0.32348684 -1.53808916 -1.25971173
 -1.46491991 -0.38825666  1.15121426  1.42482659  0.        ]",[-2.80790949  0.45925787],[-3.09434779 -0.6608103 ],"[[ -6.37398396e+01   3.00360226e+00  -1.76615113e-01  -1.45437402e-01]
 [ -1.20279266e+02   1.02376950e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.47271359 -0.44551143],-0.22116505541,-4.39557,"[-1.46217528 -0.506352    0.3617864  -0.22978754 -1.53808765 -1.25971078
 -1.50825795 -0.75810866  1.14089161  1.13221886  0.        ]",[-2.83060074  1.20349884],[-2.53701984  0.87689945],"[[ -66.16125921    2.9774617    -0.17661511   -0.1454374 ]
 [-121.85735689   -2.61585888    0.            0.        ]]"
48,[-0.47271359 -0.44551143],-0.225417318136,-4.63929,"[ 1.11712281 -0.50201629  0.78957557 -0.16879874 -1.53808613 -1.25970983
 -1.55073213 -0.26344462  0.98080076  1.40083275  0.        ]",[-2.90738773  0.87604988],[-2.74060849  0.96812746],"[[ -68.6139232     2.96038698   -0.17661511   -0.1454374 ]
 [-123.4039964     0.89644855    0.            0.        ]]"
49,[-0.47271359 -0.44551143],-0.243295029393,-4.48295,"[-0.65412745 -0.51466284 -1.24523831 -0.36979967 -1.53808462 -1.25970887
 -1.59238315  0.11038938  1.22354931  1.31407068  0.        ]",[-2.7966814   0.07554597],[-3.289786    0.47719417],"[[ -71.09721909    3.01648673   -0.17661511   -0.1454374 ]
 [-124.92066731    3.55081566    0.            0.        ]]"
