timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
19,[-0.46636587 -0.38395002],-0.0936517759317,-1.74862,"[ 1.25215974 -0.54712063 -0.21297019 -0.26563774 -0.79735473 -0.15334047
  0.08670594 -0.03619715  0.43680696  0.3822793   0.        ]",[-2.42153215  0.60247666],[-2.13584967  0.53408257],"[[ -1.27772008e+01   2.99859484e+00  -9.20429880e-02  -1.83584714e-02]
 [ -6.32165027e+01   2.42396117e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.46636587 -0.38395002],-0.108216282327,-1.58827,"[-0.00806011 -0.55140836 -1.3633335  -0.34243039 -0.79735407 -0.15334039
  0.01219635 -0.37276641  0.56622315  0.32500492  0.        ]",[-2.28578472  0.64095551],[-1.76525925  1.33118695],"[[ -1.40687016e+01   3.02166761e+00  -9.20429880e-02  -1.83584714e-02]
 [ -6.59245175e+01   5.28941090e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.46636587 -0.38395002],-0.105053711874,-1.56479,"[-1.42904447 -0.5506659  -0.33064175 -0.32810699 -0.79735341 -0.15334031
 -0.06083314 -0.42622412  0.56870315  0.15981021  0.        ]",[-2.24123693  0.71403211],[-3.30972966 -0.18539866],"[[ -1.54138228e+01   3.01736937e+00  -9.20429880e-02  -1.83584714e-02]
 [ -6.85787393e+01  -3.23706797e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.46636587 -0.38395002],-0.0826403929867,-1.69499,"[-0.72703232 -0.5481067   1.39511672 -0.28216316 -0.79735274 -0.15334023
 -0.13241621 -0.52992452  0.40709021  0.12388469  0.        ]",[-2.4172585   1.01242256],[-3.57682286 -0.23100558],"[[ -1.68115009e+01   3.00356620e+00  -9.20429880e-02  -1.83584714e-02]
 [ -7.11803912e+01  -1.05425796e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.46636587 -0.38395002],-0.0802088994086,-1.75824,"[ 1.04945529 -0.54160226  0.90281385 -0.18233513 -0.79735208 -0.15334015
 -0.20257976 -0.65730385  0.35048621  0.32917588  0.        ]",[-2.53082752  1.19188666],[-3.75173124  1.78225575],"[[ -1.82606945e+01   2.97347903e+00  -9.20429880e-02  -1.83584714e-02]
 [ -7.37304520e+01  -1.95162305e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.46636587 -0.38395002],-0.10759936892,-1.69325,"[ 0.74670706 -0.54184788 -1.06034819 -0.18577782 -0.79735142 -0.15334007
 -0.27135273 -0.09037536  0.54360641  0.38807386  0.        ]",[-2.28700209  0.61681032],[-1.71753278  0.52167103],"[[ -1.97603813e+01   2.97451905e+00  -9.20429880e-02  -1.83584714e-02]
 [ -7.62299726e+01   2.04227252e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.46636587 -0.38395002],-0.108630960767,-1.46757,"[-1.17896086 -0.55025453 -0.82690274 -0.32040505 -0.79735075 -0.15333999
 -0.33877572 -0.27006022  0.59089533  0.20382666  0.        ]",[-2.17657042  0.55352527],[-3.45022505  0.71234592],"[[ -2.13095668e+01   3.01505727e+00  -9.20429880e-02  -1.83584714e-02]
 [ -7.86804299e+01   7.76428824e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.46636587 -0.38395002],-0.0869110850921,-1.45061,"[-0.94660788 -0.55068872  1.24984648 -0.32857363 -0.79735009 -0.15333991
 -0.4048586  -0.41186785  0.43841829  0.11813196  0.        ]",[-2.32343316  0.90320486],[-3.4265052   1.95288106],"[[ -2.29072732e+01   3.01750960e+00  -9.20429880e-02  -1.83584714e-02]
 [ -8.10821822e+01  -2.22577823e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.46636587 -0.38395002],-0.0807216317965,-1.73222,"[ 1.05607501 -0.54975411  0.89227924 -0.31120529 -0.79734943 -0.15333983
 -0.46963114 -0.41547111  0.36419623  0.29899663  0.        ]",[-2.48581004  1.00650609],[-3.80302464  1.37561202],"[[ -2.45525367e+01   3.01229462e+00  -9.20429880e-02  -1.83584714e-02]
 [ -8.34363116e+01  -2.47963807e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.46636587 -0.38395002],-0.106374919271,-1.60702,"[ 0.51123238 -0.54900781 -1.21564666 -0.29783065 -0.79734876 -0.15333975
 -0.53312133 -0.40191331  0.54248656  0.36112577  0.        ]",[-2.26931262  0.74918693],[-2.38735796  0.57578444],"[[ -2.62444150e+01   3.00827637e+00  -9.20429880e-02  -1.83584714e-02]
 [ -8.57438360e+01  -1.52453682e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.46636587 -0.38395002],-0.105155980275,-1.39484,"[-1.4297615  -0.54849296 -0.3281392  -0.28883891 -0.7973481  -0.15333967
 -0.59535479 -0.39585464  0.57012529  0.14907066  0.        ]",[-2.13422537  0.70159853],[-1.87957672  0.56358192],"[[ -2.79819856e+01   3.00557372e+00  -9.20429880e-02  -1.83584714e-02]
 [ -8.80056871e+01  -1.09773313e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.46636587 -0.38395002],-0.0781477994864,-1.48493,"[-0.21467971 -0.54816642  1.54676633 -0.28323063 -0.79734744 -0.15333959
 -0.65635632 -0.38894337  0.37176374  0.16153815  0.        ]",[-2.38816404  1.02392209],[-3.59830685  2.38337469],"[[ -2.97643440e+01   3.00388755e+00  -9.20429880e-02  -1.83584714e-02]
 [ -9.02227657e+01  -6.10865904e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.46636587 -0.38395002],-0.0926562206568,-1.74589,"[ 1.26175757 -0.5480843  -0.16119825 -0.28183565 -0.79734677 -0.15333951
 -0.71615033 -0.38000797  0.43109504  0.37650563  0.        ]",[-2.39009809  0.93019062],[-2.95849222 -0.01131088],"[[ -3.15906037e+01   3.00346812e+00  -9.20429880e-02  -1.83584714e-02]
 [ -9.23959600e+01   1.85979127e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.46636587 -0.38395002],-0.111386831173,-1.44472,"[-0.73433836 -0.54789467 -1.20643232 -0.27862289 -0.79734611 -0.15333943
 -0.77476063 -0.39134349  0.60469996  0.25160741  0.        ]",[-2.15410662  0.63175601],[-2.74003822  0.96586102],"[[ -3.34598957e+01   3.00250196e+00  -9.20429880e-02  -1.83584714e-02]
 [ -9.45261357e+01  -7.79980365e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.46636587 -0.38395002],-0.0870815621922,-1.30773,"[-1.05442456 -0.54785254  1.15308639 -0.27791686 -0.79734545 -0.15333935
 -0.83221047 -0.37676379  0.43991619  0.10631676  0.        ]",[-2.22781467  0.95009077],[-1.41424073  2.70011256],"[[ -3.53713679e+01   3.00228966e+00  -9.20429880e-02  -1.83584714e-02]
 [ -9.66141377e+01   2.47110948e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.46636587 -0.38395002],-0.0834401487724,-1.7923,"[ 1.18658656 -0.54797651  0.6267281  -0.28002118 -0.79734478 -0.15333927
 -0.88852316 -0.37583459  0.3749417   0.33129313  0.        ]",[-2.46820641  1.07454145],[-0.79536543  1.50104577],"[[ -3.73241857e+01   3.00292259e+00  -9.20429880e-02  -1.83584714e-02]
 [ -9.86608138e+01   3.12555579e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.46636587 -0.38395002],-0.110800099573,-1.51629,"[-0.15756791 -0.5480765  -1.3656148  -0.28172693 -0.79734412 -0.15333919
 -0.92142845 -0.37747946  0.5889859   0.3108821   0.        ]",[-2.18509674  0.6622954 ],[-3.04194693  0.52132527],"[[ -3.93094013e+01   3.00343560e+00  -9.20429880e-02  -1.83584714e-02]
 [ -9.98567657e+01   1.96662759e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.46636587 -0.38395002],-0.0928783444995,-1.37687,"[-1.32828298 -0.548034    0.77358225 -0.28100961 -0.79734346 -0.15333911
 -0.97597468 -0.38379595  0.48219997  0.10142169  0.        ]",[-2.13878202  0.89892423],[-2.20756035  0.97851971],"[[ -4.13264275e+01   3.00321993e+00  -9.20429880e-02  -1.83584714e-02]
 [ -1.01839247e+02  -2.48334620e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.46636587 -0.38395002],-0.0803590801386,-1.65489,"[ 1.04113518 -0.54803367  0.9157807  -0.28101003 -0.79734279 -0.15333903
 -1.0294409  -0.37848928  0.35993892  0.30386648  0.        ]",[-2.46899533  1.13358021],[-2.13559867  1.02576755],"[[ -4.33827095e+01   3.00322011e+00  -9.20429880e-02  -1.83584714e-02]
 [ -1.03782479e+02   1.25491607e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.46636587 -0.38395002],-0.110194458625,-1.52296,"[ 0.00183529 -0.54809129 -1.36258237 -0.28199695 -0.79734213 -0.15333895
 -1.08184864 -0.37825856  0.58119186  0.32480802  0.        ]",[-2.1820817   0.68050259],[-3.15421026  0.8847606 ],"[[ -4.54774702e+01   3.00351694e+00  -9.20429880e-02  -1.83584714e-02]
 [ -1.05687246e+02   1.41729687e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.46636587 -0.38395002],-0.0928974101696,-1.42408,"[-1.32806591 -0.54811195  0.77401423 -0.2823551  -0.79734147 -0.15333887
 -1.13321872 -0.38022938  0.4823359   0.10169558  0.        ]",[-2.11838245  0.92169827],[-2.51845791  0.466489  ],"[[ -4.76099480e+01   3.00362469e+00  -9.20429880e-02  -1.83584714e-02]
 [ -1.07554305e+02   2.87509661e-04   0.00000000e+00   0.00000000e+00]]"
40,[-0.46636587 -0.38395002],-0.0818348832065,-1.71255,"[ 1.12233683 -0.54802052  0.77405009 -0.2808045  -0.7973408  -0.15333879
 -1.18357162 -0.38486397  0.36685058  0.3180802   0.        ]",[-2.46444464  1.1609565 ],[-3.19282674  0.74007196],"[[ -4.97793960e+01   3.00315844e+00  -9.20429880e-02  -1.83584714e-02]
 [ -1.09384399e+02  -3.23636027e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.46636587 -0.38395002],-0.111246247739,-1.48387,"[-0.30829297 -0.54796299 -1.35062816 -0.2798339  -0.79734014 -0.15333871
 -1.23292749 -0.38081295  0.59538918  0.29668784  0.        ]",[-2.12759304  0.64003551],[-2.29237038  1.33617645],"[[ -5.19850824e+01   3.00286659e+00  -9.20429880e-02  -1.83584714e-02]
 [ -1.11178263e+02  -3.82675656e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.46636587 -0.38395002],-0.0870711803272,-1.44387,"[-1.04900512 -0.54801558  1.15844627 -0.28073253 -0.79733948 -0.15333863
 -1.28130621 -0.37734426  0.43982796  0.10698298  0.        ]",[-2.17338705  1.02346861],[-2.32160517  0.42030745],"[[ -5.42262898e+01   3.00313689e+00  -9.20429880e-02  -1.83584714e-02]
 [ -1.12936619e+02   2.06077334e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.46636587 -0.38395002],-0.0888150397708,-1.83301,"[ 1.28135732 -0.54796877  0.15999571 -0.27994386 -0.79733881 -0.15333855
 -1.328727   -0.38407243  0.40591486  0.36277574  0.        ]",[-2.43519211  1.11919272],[-1.312629    1.25839738],"[[ -5.65023151e+01   3.00289975e+00  -9.20429880e-02  -1.83584714e-02]
 [ -1.14660165e+02  -2.67920235e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.46636587 -0.38395002],-0.110547447101,-1.40427,"[-0.98811266 -0.54798664 -1.03017363 -0.28025314 -0.79733815 -0.15333847
 -1.37520877 -0.37743629  0.60295293  0.22063713  0.        ]",[-2.03720188  0.61248893],[-2.97749937  0.6254235 ],"[[ -5.88124689e+01   3.00299281e+00  -9.20429880e-02  -1.83584714e-02]
 [ -1.16349589e+02   1.99562677e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.46636587 -0.38395002],-0.0782667120065,-1.50046,"[-0.24805997 -0.54798896  1.54348963 -0.28029855 -0.79733749 -0.15333839
 -1.42077022 -0.38156496  0.3728859   0.15878628  0.        ]",[-2.30099988  1.16341603],[-2.03600419  0.64846431],"[[ -6.11560757e+01   3.00300652e+00  -9.20429880e-02  -1.83584714e-02]
 [ -1.18005571e+02  -9.13069196e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.46636587 -0.38395002],-0.101520377153,-1.65818,"[ 0.95643416 -0.54795357 -0.84830965 -0.27970405 -0.79733682 -0.15333832
 -1.46542941 -0.38136764  0.49779062  0.38395499  0.        ]",[-2.30876541  0.94966161],[-2.8780643   0.91349811],"[[ -6.35324732e+01   3.00282777e+00  -9.20429880e-02  -1.83584714e-02]
 [ -1.19628768e+02  -7.74218022e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.46636587 -0.38395002],-0.10153498939,-1.28119,"[-1.4878266  -0.54798454  0.04506851 -0.2802354  -0.79733616 -0.15333824
 -1.50920431 -0.37814588  0.5448539   0.12315412  0.        ]",[-2.0139699   0.78230172],[-1.4553617   0.72284596],"[[ -6.59410122e+01   3.00298762e+00  -9.20429880e-02  -1.83584714e-02]
 [ -1.21219833e+02   1.49526759e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.46636587 -0.38395002],-0.0788546107007,-1.63965,"[ 0.92604661 -0.54800014  1.06976161 -0.2805064  -0.7973355  -0.15333816
 -1.5521124  -0.38054026  0.35362821  0.28615377  0.        ]",[-2.44776726  1.26162362],[-2.65290104  0.74272815],"[[ -6.83810566e+01   3.00306916e+00  -9.20429880e-02  -1.83584714e-02]
 [ -1.22779402e+02  -1.91661158e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.46636587 -0.38395002],-0.111275438802,-1.4166,"[-0.33202815 -0.54799142 -1.34665977 -0.28036428 -0.79733483 -0.15333808
 -1.59417075 -0.38054957  0.59607062  0.29443204  0.        ]",[-2.10486937  0.67493427],[-2.46298605 -0.80997631],"[[ -7.08519825e+01   3.00302647e+00  -9.20429880e-02  -1.83584714e-02]
 [ -1.24308095e+02  -1.98374845e-03   0.00000000e+00   0.00000000e+00]]"
