timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
11,[-0.29241532 -0.33512744],-0.229498905168,-1.1327,"[-0.38336222 -0.85318235  1.55219133 -0.47485584  1.21967575  1.50047888
  0.38459297  0.31544415 -1.1219199  -1.22685377  0.        ]",[-1.84681988  0.58578134],[-1.46240397  0.03150121],"[[ -4.52732376   3.1030782    0.14091307   0.17004355]
 [-39.48499277   4.15027188   0.           0.        ]]"
12,[-0.29241532 -0.33512744],-0.230985763223,-1.03669,"[ 0.69032455 -0.85332207  1.28878664 -0.48199141  1.21966992  1.50046952
  0.29342038 -0.56999099 -1.17422243 -1.19457967  0.        ]",[-1.89597464  0.95754313],[-2.9131081   0.83229845],"[[ -5.34890968   3.10619594   0.14091307   0.17004355]
 [-42.66290719  -1.88009053   0.           0.        ]]"
13,[-0.29241532 -0.33512744],-0.221605239392,-0.64061,"[ 1.24806705 -0.85047931  0.17713825 -0.38809496  1.2196641   1.50046015
  0.20406194 -0.57111318 -1.18314326 -1.09461208  0.        ]",[-1.84382224  0.93807411],[ -3.21117824e+00   9.05726448e-04],"[[ -6.23341865   3.06513784   0.14091307   0.17004355]
 [-45.77758836  -1.88774318   0.           0.        ]]"
14,[-0.29241532 -0.33512744],-0.206828934628,-0.302065,"[ 0.731713   -0.84608579 -1.04711047 -0.30292209  1.21965828  1.50045079
  0.11647351 -0.56525363 -1.08854193 -1.0421367   0.        ]",[-1.76703131  0.84468508],[-2.46387682  0.70919009],"[[ -7.17960208   3.02778408   0.14091307   0.17004355]
 [-48.83057459  -1.84784595   0.           0.        ]]"
15,[-0.29241532 -0.33512744],-0.207493811431,0.0350862,"[-0.57946607 -0.84300021 -1.28907534 -0.25709818  1.21965245  1.50044143
  0.03062026 -0.36147109 -1.00153625 -1.12472988  0.        ]",[-1.71755147  0.6844871 ],[-1.72210634  0.21002647],"[[ -8.18623811   3.00762466   0.14091307   0.17004355]
 [-51.82307908  -0.4599735    0.           0.        ]]"
16,[-0.29241532 -0.33512744],-0.224626851123,-0.344515,"[-1.48837908 -0.84212633 -0.14928927 -0.2453632   1.21964663  1.50043206
 -0.05353576 -0.312294   -1.0382307  -1.24999837  0.        ]",[-1.72369242  0.65118277],[-1.16389781 -0.64598192],"[[ -9.25213084   3.00245374   0.14091307   0.17004355]
 [-54.75642517  -0.12505389   0.           0.        ]]"
17,[-0.29241532 -0.33512744],-0.240741613705,-1.29518,"[-0.93038993 -0.83680503  1.3035564  -0.18161497  1.21964081  1.5004227
 -0.13602668 -0.68781266 -1.18253014 -1.27925597  0.        ]",[-1.82425618  0.92911112],[-1.79123195  1.11853084],"[[-10.37610862   2.97429336   0.14091307   0.17004355]
 [-57.63173243  -2.68255922   0.           0.        ]]"
18,[-0.29241532 -0.33512744],-0.232295594106,-1.47002,"[ 0.60481834 -0.83392739  1.35114123 -0.15134259  1.21963499  1.50041334
 -0.21687779 -0.09904073 -1.25735535 -1.12564486  0.        ]",[-1.83780026  0.76213217],[-1.18761273  1.78224419],"[[-11.55701808   2.96087518   0.14091307   0.17004355]
 [-60.44988325   1.32730151   0.           0.        ]]"
19,[-0.29241532 -0.33512744],-0.211144591358,-0.585796,"[ 1.2142784  -0.84360142 -0.22830739 -0.26562547  1.21962916  1.50040398
 -0.29613985  0.02440007 -1.1491238  -1.0245594   0.        ]",[-1.76172781  0.62642848],[-2.67104321  0.74510046],"[[-12.79373475   3.01138059   0.14091307   0.17004355]
 [-63.21264768   2.16800026   0.           0.        ]]"
20,[-0.29241532 -0.33512744],-0.205460607646,-0.137922,"[-0.0578521  -0.84567932 -1.36767331 -0.2966809   1.21962334  1.50039461
 -0.37383221 -0.31605196 -1.03313471 -1.0795289   0.        ]",[-1.68712652  0.64350009],[-1.6784526  -0.22686637],"[[-14.08515903   3.0250422    0.14091307   0.17004355]
 [-65.92070138  -0.15066179   0.           0.        ]]"
21,[-0.29241532 -0.33512744],-0.221965415534,-0.628163,"[-1.45601657 -0.84383448 -0.30019456 -0.26901666  1.21961752  1.50038525
 -0.44998208 -0.44895007 -1.03020464 -1.23236243  0.        ]",[-1.69287562  0.66016209],[-1.65304172  1.59264045],"[[-15.43020456   3.01287407   0.14091307   0.17004355]
 [-68.5749934   -1.05577336   0.           0.        ]]"
22,[-0.29241532 -0.33512744],-0.238438243742,-1.22899,"[-0.73069244 -0.84216604  1.43004227 -0.24610472  1.21961169  1.50037589
 -0.52462208 -0.3180499  -1.18141452 -1.25860807  0.        ]",[-1.77717721  0.72935891],[-1.99325601  0.00467971],"[[-16.82780762   3.00278182   0.14091307   0.17004355]
 [-71.17666279  -0.1642818    0.           0.        ]]"
23,[-0.29241532 -0.33512744],-0.225315454503,-1.14169,"[ 1.02975108 -0.84162663  0.90224339 -0.23907375  1.21960587  1.50036653
 -0.59778612 -0.3153347  -1.22228983 -1.09157275  0.        ]",[-1.79427218  0.80422747],[-1.74205293  0.58702964],"[[-18.27692816   2.99968216   0.14091307   0.17004355]
 [-73.72689241  -0.14579449   0.           0.        ]]"
24,[-0.29241532 -0.33512744],-0.204161875405,-0.480985,"[ 0.69838262 -0.84233857 -1.07469845 -0.2484718   1.21960005  1.50035717
 -0.66950214 -0.27464778 -1.07017489 -1.03363447  0.        ]",[-1.68400729  0.65549213],[-2.04645867  1.33853789],"[[-19.77654679   3.00382556   0.14091307   0.17004355]
 [-76.22665809   0.13129918   0.           0.        ]]"
25,[-0.29241532 -0.33512744],-0.215880819634,-0.187746,"[-1.21455843 -0.8425064  -0.80596154 -0.25075729  1.21959423  1.50034781
 -0.73979825 -0.29343937 -1.0052526  -1.19715433  0.        ]",[-1.65801489  0.57514542],[-2.25145106 -0.25374913],"[[ -2.13256645e+01   3.00483299e+00   1.40913075e-01   1.70043554e-01]
 [ -7.86769408e+01   3.31543362e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.29241532 -0.33512744],-0.238615666514,-1.29503,"[-0.95177683 -0.84074538  1.28692206 -0.22795695  1.21958841  1.50033845
 -0.8087019  -0.44155989 -1.16676239 -1.2729868   0.        ]",[-1.74183536  0.73316514],[-2.29418151  1.65957499],"[[-22.92330109   2.99477878   0.14091307   0.17004355]
 [-81.07869993  -1.00545979   0.           0.        ]]"
27,[-0.29241532 -0.33512744],-0.225768973642,-1.3773,"[ 1.03597598 -0.84301697  0.89183421 -0.25777817  1.21958258  1.50032908
 -0.87624015 -0.08244795 -1.21721452 -1.10139531  0.        ]",[-1.76021314  0.65888065],[-1.32726631  1.67183185],"[[-24.56849461   3.0079266    0.14091307   0.17004355]
 [-83.43287956   1.44025161   0.           0.        ]]"
28,[-0.29241532 -0.33512744],-0.204709082274,-0.323769,"[ 0.46199062 -0.84452768 -1.22728439 -0.27938929  1.21957676  1.50031972
 -0.94244524 -0.30417895 -1.05915653 -1.04910819  0.        ]",[-1.65448451  0.62416005],[-1.57734471 -0.37332891],"[[ -2.62603068e+01   3.01744011e+00   1.40913075e-01   1.70043554e-01]
 [ -8.57406059e+01  -6.98368962e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.29241532 -0.33512744],-0.222921322089,-0.766554,"[-1.45648002 -0.84187143 -0.29844305 -0.24247536  1.21957094  1.50031036
 -1.00733551 -0.52166519 -1.0290335  -1.24169766  0.        ]",[-1.65700364  0.66213053],[-1.54889806  1.31577324],"[[-27.9978137    3.00118345   0.14091307   0.17004355]
 [-88.00251983  -1.55101844   0.           0.        ]]"
30,[-0.29241532 -0.33512744],-0.237447007108,-1.61908,"[-0.21916997 -0.84223914  1.57422285 -0.2473646   1.21956512  1.500301
 -1.07093814 -0.13618325 -1.20903059 -1.22411559  0.        ]",[-1.74478292  0.62046719],[-1.45349651  1.9405825 ],"[[-29.78010775   3.00333895   0.14091307   0.17004355]
 [-90.21957069   1.07427047   0.           0.        ]]"
31,[-0.29241532 -0.33512744],-0.213240711769,-0.752991,"[ 1.22486342 -0.84356916 -0.17499958 -0.26563257  1.2195593   1.50029164
 -1.13328646 -0.29191817 -1.15699974 -1.03740662  0.        ]",[-1.6989857   0.68526191],[-2.1791283   0.35948867],"[[ -3.16063054e+01   3.01138640e+00   1.40913075e-01   1.70043554e-01]
 [ -9.23929220e+01   1.36493691e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.29241532 -0.33512744],-0.209427716595,-0.389983,"[-0.77725462 -0.84315439 -1.19710564 -0.25986502  1.21955348  1.50028228
 -1.19439712 -0.32069931 -1.00004526 -1.14327331  0.        ]",[-1.62558472  0.57952166],[-2.34591332  1.39869758],"[[-33.47553726   3.00884691   0.14091307   0.17004355]
 [-94.52315568  -0.18236593   0.           0.        ]]"
33,[-0.29241532 -0.33512744],-0.236880722508,-1.42444,"[-1.06100152 -0.84271768  1.19061269 -0.25390866  1.21954765  1.50027292
 -1.25429681 -0.30701912 -1.14795498 -1.27286194  0.        ]",[-1.68788946  0.60754466],[-1.23792958  0.14868355],"[[ -3.53869504e+01   3.00622339e+00   1.40913075e-01   1.70043554e-01]
 [ -9.66112044e+01  -8.92031241e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.29241532 -0.33512744],-0.221833956226,-1.16913,"[ 1.16165748 -0.84235335  0.62208445 -0.24903354  1.21954183  1.50026356
 -1.31301002 -0.30910014 -1.20732554 -1.07184254  0.        ]",[-1.71926403  0.71450555],[-1.02847165 -0.66886114],"[[-37.33970992   3.00407545   0.14091307   0.17004355]
 [-98.65792368  -0.10338004   0.           0.        ]]"
35,[-0.29241532 -0.33512744],-0.203509159937,-0.391224,"[-0.21651013 -0.83698135 -1.36673604 -0.18409032  1.21953601  1.5002542
 -1.37055812 -0.69862034 -0.98917122 -1.09832498  0.        ]",[-1.64039159  0.79632115],[-2.90244543  0.90762001],"[[ -39.33299727    2.97539409    0.14091307    0.17004355]
 [-100.66405947   -2.75616314    0.            0.        ]]"
36,[-0.29241532 -0.33512744],-0.239697160304,-1.26416,"[-1.32290496 -0.83296014  0.84275574 -0.14214178  1.21953019  1.50024484
 -1.42695956 -0.1641103  -1.13601022 -1.3085446   0.        ]",[-1.65218687  0.52009898],[-1.48996276  0.25618802],"[[ -41.36600502    2.95679599    0.14091307    0.17004355]
 [-102.63025717    0.8840324     0.            0.        ]]"
37,[-0.29241532 -0.33512744],-0.224169683032,-1.42379,"[ 1.05042872 -0.83876948  0.86689669 -0.2044423   1.21952437  1.50023548
 -1.48225673 -0.01891438 -1.22496312 -1.07695192  0.        ]",[-1.70479536  0.57636344],[-1.00093578  0.886455  ],"[[ -43.43795158    2.98439629    0.14091307    0.17004355]
 [-104.55799566    1.87286455    0.            0.        ]]"
38,[-0.29241532 -0.33512744],-0.205852808363,-0.490808,"[-0.12261826 -0.84595546 -1.36964935 -0.30187585  1.21951855  1.50022613
 -1.53646246 -0.19212709 -1.03274906 -1.08335594  0.        ]",[-1.59901142  0.51764423],[-0.84002422  0.1782285 ],"[[ -45.54807148    3.02732833    0.14091307    0.17004355]
 [-106.44772418    0.69322817    0.            0.        ]]"
39,[-0.29241532 -0.33512744],-0.232507577256,-1.30731,"[-1.29424222 -0.8456711   0.89322095 -0.29737303  1.21951273  1.50021677
 -1.57141468 -0.36538704 -1.10815523 -1.26567878  0.        ]",[-1.64142728  0.56723869],[-1.58543     0.79717146],"[[ -47.68925351    3.02534981    0.14091307    0.17004355]
 [-107.66637913   -0.48673065    0.            0.        ]]"
40,[-0.29241532 -0.33512744],-0.223280569931,-1.22489,"[ 1.13844298 -0.84425772  0.68382446 -0.2758926   1.21950691  1.50020741
 -1.62384263 -0.35366933 -1.20816117 -1.08555131  0.        ]",[-1.6945008   0.69854474],[-1.67205137  0.30470482],"[[ -49.86092025    3.01590397    0.14091307    0.17004355]
 [-109.49420128   -0.40693475    0.            0.        ]]"
41,[-0.29241532 -0.33512744],-0.206494261187,-0.350189,"[-0.44735936 -0.84315878 -1.3300213  -0.26026608  1.21950109  1.50019805
 -1.67523164 -0.33353719 -1.00576288 -1.11196144  0.        ]",[-1.59691882  0.5819056 ],[-2.35099293  0.18797123],"[[ -52.06878042    3.00902535    0.14091307    0.17004355]
 [-111.28584708   -0.269834      0.            0.        ]]"
42,[-0.29241532 -0.33512744],-0.23746163939,-1.48806,"[-0.98148919 -0.84246262  1.26266591 -0.25079132  1.21949526  1.50018869
 -1.72560241 -0.3162561  -1.15716525 -1.27033846  0.        ]",[-1.65407288  0.57618278],[-1.56033716  0.7988195 ],"[[ -54.31211779    3.00485171    0.14091307    0.17004355]
 [-113.04204014   -0.15214966    0.            0.        ]]"
43,[-0.29241532 -0.33512744],-0.214809353712,-1.0108,"[ 1.24860018 -0.84219577  0.04260391 -0.24725863  1.21948944  1.50017933
 -1.77497508 -0.29842786 -1.17104004 -1.03855108  0.        ]",[-1.65590966  0.64362633],[-1.36245209 -0.05015944],"[[ -5.65902304e+01   3.00329509e+00   1.40913075e-01   1.70043554e-01]
 [ -1.14763483e+02  -3.07389674e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.29241532 -0.33512744],-0.21398874054,-0.569154,"[-1.10250119 -0.84173101 -0.94062334 -0.24117372  1.21948362  1.50016998
 -1.82336904 -0.32869295 -0.99893113 -1.18494952  0.        ]",[-1.58906913  0.55636954],[-2.08606667  1.30008043],"[[ -58.90243       3.00061291    0.14091307    0.17004355]
 [-116.45085333   -0.23685649    0.            0.        ]]"
45,[-0.29241532 -0.33512744],-0.237495900801,-1.92118,"[-0.14749066 -0.84230897  1.57720127 -0.24884052  1.2194778   1.50016062
 -1.87080391 -0.26918141 -1.21568733 -1.21821792  0.        ]",[-1.68108559  0.60821044],[-0.4590016   1.85709447],"[[ -61.24804181    3.0039927     0.14091307    0.17004355]
 [-118.10483643    0.16842744    0.            0.        ]]"
46,[-0.29241532 -0.33512744],-0.205364076267,-0.814672,"[ 0.85775505 -0.84251474 -0.92515892 -0.25164037  1.21947198  1.50015126
 -1.85584924 -0.29387895 -1.08803636 -1.0280462   0.        ]",[-1.61074686  0.60405731],[-1.65467463  1.75194233],"[[ -6.36049140e+01   3.00522671e+00   1.40913075e-01   1.70043554e-01]
 [ -1.17584116e+02   2.27425751e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.29241532 -0.33512744],-0.227246180258,-0.964919,"[-1.50887077 -0.84245706  0.10312292 -0.25089993  1.21946616  1.5001419
 -1.90263911 -0.29723686 -1.05454325 -1.26059186  0.        ]",[-1.59903145  0.52124965],[-1.76343954  0.6355125 ],"[[ -6.59729662e+01   3.00490067e+00   1.40913075e-01   1.70043554e-01]
 [ -1.19215657e+02  -2.26448732e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.29241532 -0.33512744],-0.22823323113,-1.46577,"[ 0.88746061 -0.84232004  1.09925318 -0.24909797  1.21946034  1.50013255
 -1.94850096 -0.30028688 -1.2281329  -1.11471603  0.        ]",[-1.678756    0.65554118],[-1.70969073  0.97655948],"[[ -6.83733250e+01   3.00410683e+00   1.40913075e-01   1.70043554e-01]
 [ -1.20814895e+02  -4.34203695e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.29241532 -0.33512744],-0.205274620303,-0.499865,"[-0.29399997 -0.84225376 -1.35915844 -0.24824887  1.21945452  1.50012319
 -1.99345324 -0.29448597 -1.00673182 -1.09993252  0.        ]",[-1.57820129  0.56522191],[-1.95790303  0.91154204],"[[ -7.08053509e+01   3.00373285e+00   1.40913075e-01   1.70043554e-01]
 [ -1.22382475e+02  -3.91925861e-03   0.00000000e+00   0.00000000e+00]]"
