timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.46268055 -0.39179948],-0.204508676391,-2.75134,"[-1.30344402 -0.54335111  0.81829842 -1.0431457  -1.04863047  1.38280996
  0.84338374 -0.26136692  0.78616282 -1.16031389  0.        ]",[-3.36675978  1.71021605],[-3.25949004  1.85780497],"[[ -3.66398168   3.22056822  -0.12046615   0.1587593 ]
 [-36.24782289   0.86004066   0.           0.        ]]"
11,[-0.46268055 -0.39179948],-0.209806162271,-3.09994,"[-0.49973747 -0.54727282  1.4876601  -0.86640131 -1.04862954  1.38280825
  0.75392899 -0.94403224  0.73338441 -1.26335521  0.        ]",[-3.79736876  2.23793983],[-3.84383033  1.37753303],"[[ -4.42146685   3.16944233  -0.12046615   0.1587593 ]
 [-39.48980901  -3.96692589   0.           0.        ]]"
12,[-0.46268055 -0.39179948],-0.198833452952,-2.9877,"[ 0.59954198 -0.54636872  1.34831875 -0.61389952 -1.0486286   1.38280654
  0.66625394 -0.81258659  0.62112737 -1.24303089  0.        ]",[-3.83018184  2.1885829 ],[-3.92485178  2.924907  ],"[[ -5.24314411   3.09649558  -0.12046615   0.1587593 ]
 [-42.66729863  -3.03750961   0.           0.        ]]"
13,[-0.46268055 -0.39179948],-0.185913447947,-3.23704,"[ 1.2673503  -0.54176686  0.31647686 -0.45228723 -1.04862767  1.38280483
  0.58031658 -0.62335204  0.60833433 -1.1246083   0.        ]",[-3.66651797  2.00935197],[-3.69681441  1.79923246],"[[ -6.12773901   3.04970457  -0.12046615   0.1587593 ]
 [-45.78181344  -1.69948082   0.           0.        ]]"
14,[-0.46268055 -0.39179948],-0.188795430252,-3.08082,"[ 0.87272765 -0.53809401 -0.94597833 -0.36765866 -1.04862673  1.38280312
  0.49607973 -0.50180934  0.70748571 -1.06702595  0.        ]",[-3.43229842  1.93796587],[-3.4394215   1.88097511],"[[ -7.07400582   3.02512822  -0.12046615   0.1587593 ]
 [-48.83469992  -0.84008408   0.           0.        ]]"
15,[-0.46268055 -0.39179948],-0.204901414325,-2.81081,"[-0.41375279 -0.53603117 -1.33017868 -0.327244   -1.0486258   1.38280141
  0.41350948 -0.43793703  0.8037032  -1.14740952  0.        ]",[-3.22818398  1.91888201],[-3.27406858  2.00498962],"[[ -8.08072436   3.01336768  -0.12046615   0.1587593 ]
 [-51.82718721  -0.38846034   0.           0.        ]]"
16,[-0.46268055 -0.39179948],-0.216237686116,-2.65716,"[-1.4350705  -0.53503081 -0.30957898 -0.30894093 -1.04862486  1.3827997
  0.33257316 -0.4073636   0.78132441 -1.28830467  0.        ]",[-3.19825697  1.91899872],[-2.89264987  2.18080126],"[[ -9.14669854   3.00803579  -0.12046615   0.1587593 ]
 [-54.76045821  -0.17228468   0.           0.        ]]"
17,[-0.46268055 -0.39179948],-0.209857370325,-3.02407,"[-1.02117337 -0.53458008  1.18236684 -0.30093415 -1.04862393  1.38279799
  0.25323876 -0.39350021  0.65058945 -1.32895811  0.        ]",[-3.39318466  1.91873908],[-3.52256663  1.02203769],"[[-10.27075566   3.00570216  -0.12046615   0.1587593 ]
 [-57.63567383  -0.07426151   0.           0.        ]]"
18,[-0.46268055 -0.39179948],-0.190475506071,-3.0365,"[ 0.50851064 -0.53438509  1.3998232  -0.2975161  -1.04862299  1.38279628
  0.17547472 -0.38743201  0.56125393 -1.20551686  0.        ]",[-3.56376863  1.95087469],[-3.99358401  2.51029803],"[[ -1.14517461e+01   3.00470574e+00  -1.20466146e-01   1.58759297e-01]
 [ -6.04539767e+01  -3.13561443e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.46268055 -0.39179948],-0.182290910893,-3.14581,"[ 1.27373218 -0.53430275 -0.08699714 -0.29608303 -1.04862206  1.38279457
  0.09925005 -0.38484097  0.63697647 -1.06327276  0.        ]",[-3.47745562  1.88828111],[-3.22554503  2.03033216],"[[ -1.26885428e+01   3.00428796e+00  -1.20466146e-01   1.58759297e-01]
 [ -6.32164900e+01  -1.30368726e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.46268055 -0.39179948],-0.199283641265,-2.79946,"[ 0.11478261 -0.53426845 -1.34954044 -0.2954903  -1.04862112  1.38279286
  0.02453433 -0.38375473  0.78710394 -1.10254767  0.        ]",[-3.22597313  1.89317179],[-3.19931054  2.75354396],"[[ -1.39800411e+01   3.00411517e+00  -1.20466146e-01   1.58759297e-01]
 [ -6.59243167e+01  -5.35767833e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.46268055 -0.39179948],-0.21625007255,-2.74222,"[-1.38798955 -0.53425422 -0.45396469 -0.29524756 -1.04862019  1.38279115
 -0.0487023  -0.38330568  0.7904599  -1.28041031  0.        ]",[-3.15650582  1.89792895],[-3.21192321  1.56994944],"[[ -1.53251581e+01   3.00404444e+00  -1.20466146e-01   1.58759297e-01]
 [ -6.85785385e+01  -2.18392545e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.46268055 -0.39179948],-0.207415313921,-2.86444,"[-0.83366489 -0.53424826  1.32934225 -0.29514873 -1.04861925  1.38278944
 -0.12048912 -0.38312206  0.62950905 -1.32052274  0.        ]",[-3.37781835  1.95305657],[-3.72066329  2.00935999],"[[ -1.67228324e+01   3.00401566e+00  -1.20466146e-01   1.58759297e-01]
 [ -7.11802165e+01  -8.86902833e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.46268055 -0.39179948],-0.184702681221,-3.2354,"[ 0.97788582 -0.53424566  1.00483076 -0.29510848 -1.04861832  1.38278773
 -0.1908548  -0.38304759  0.5684791  -1.14383369  0.        ]",[-3.51861429  1.95282209],[-4.20868407  1.4315076 ],"[[ -1.81720234e+01   3.00400397e+00  -1.20466146e-01   1.58759297e-01]
 [ -7.37303905e+01  -3.61691878e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.46268055 -0.39179948],-0.189402079273,-3.12587,"[ 0.84137527 -0.53424443 -0.97759847 -0.29509187 -1.04861738  1.38278602
 -0.25982749 -0.38301756  0.72476808 -1.05677964  0.        ]",[-3.29350376  1.88746703],[-3.63813701  1.35548519],"[[ -1.96717114e+01   3.00399916e+00  -1.20466146e-01   1.58759297e-01]
 [ -7.62300803e+01  -1.50657107e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.46268055 -0.39179948],-0.213453790713,-2.69945,"[-1.09704819 -0.53424373 -0.92466638 -0.29508473 -1.04861645  1.38278431
 -0.32743476 -0.38300546  0.81230721 -1.23113402  0.        ]",[-3.11871719  1.88652849],[-2.95767121  1.86327205],"[[ -2.12208967e+01   3.00399712e+00  -1.20466146e-01   1.58759297e-01]
 [ -7.86802850e+01  -6.64430337e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.46268055 -0.39179948],-0.210109610235,-2.64025,"[-1.0402401  -0.53424325  1.16426741 -0.29508136 -1.04861551  1.3827826
 -0.39370362 -0.38300056  0.65172596 -1.33056832  0.        ]",[-3.30448484  1.94514263],[-3.787265    3.22190874],"[[ -2.28185995e+01   3.00399618e+00  -1.20466146e-01   1.58759297e-01]
 [ -8.10819844e+01  -3.30620336e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.46268055 -0.39179948],-0.184614750615,-3.07588,"[ 0.98536253 -0.53424286  0.99496839 -0.29507948 -1.04861458  1.38278089
 -0.45866058 -0.38299851  0.56886631 -1.14266694  0.        ]",[-3.4825232   1.96852207],[-3.86032939  2.15782977],"[[ -2.44638591e+01   3.00399567e+00  -1.20466146e-01   1.58759297e-01]
 [ -8.34361387e+01  -1.99318910e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.46268055 -0.39179948],-0.192560537913,-2.95761,"[ 0.6198198  -0.5342425  -1.15412448 -0.29507818 -1.04861364  1.38277918
 -0.52233158 -0.3829976   0.74857495 -1.06757101  0.        ]",[-3.23637104  1.86881149],[-4.40752038  1.8450953 ],"[[ -2.61557343e+01   3.00399533e+00  -1.20466146e-01   1.58759297e-01]
 [ -8.57436891e+01  -1.48236528e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.46268055 -0.39179948],-0.21626257186,-2.74375,"[-1.38890503 -0.53424216 -0.45156569 -0.2950771  -1.04861271  1.38277747
 -0.58474209 -0.38299714  0.79032787 -1.2806439   0.        ]",[-3.1182313   1.87462246],[-3.97519334  1.30127161],"[[ -2.78933022e+01   3.00399505e+00  -1.20466146e-01   1.58759297e-01]
 [ -8.80055582e+01  -1.28741653e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.46268055 -0.39179948],-0.201042096928,-2.78438,"[-0.33592523 -0.53424182  1.52804111 -0.29507611 -1.04861177  1.38277576
 -0.64591705 -0.38299685  0.59096576 -1.28636553  0.        ]",[-3.38000536  1.99257708],[-3.90391931  2.85944535],"[[ -2.96756581e+01   3.00399480e+00  -1.20466146e-01   1.58759297e-01]
 [ -9.02226503e+01  -1.21587492e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.46268055 -0.39179948],-0.182122198186,-3.18246,"[ 1.27894411 -0.53424148 -0.03452313 -0.29507515 -1.04861084  1.38277405
 -0.70588091 -0.38299663  0.63281854 -1.06517027  0.        ]",[-3.3696661   1.92376661],[-2.98075827  1.39895789],"[[ -3.15019156e+01   3.00399456e+00  -1.20466146e-01   1.58759297e-01]
 [ -9.23958519e+01  -1.19190139e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.46268055 -0.39179948],-0.208239270322,-2.79944,"[-0.62206051 -0.53424114 -1.26104369 -0.2950742  -1.0486099   1.38277234
 -0.76465764 -0.38299644  0.81530169 -1.17222931  0.        ]",[-3.10155916  1.84758925],[-2.42007766  1.3074622 ],"[[ -3.33712054e+01   3.00399433e+00  -1.20466146e-01   1.58759297e-01]
 [ -9.45260318e+01  -1.18574385e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.46268055 -0.39179948],-0.211427436403,-2.73699,"[-1.13954799 -0.5342408   1.0578807  -0.29507325 -1.04860897  1.38277063
 -0.82227072 -0.38299625  0.66445266 -1.33403733  0.        ]",[-3.24391127  1.9460808 ],[-3.75271897  1.9135227 ],"[[ -3.52826757e+01   3.00399409e+00  -1.20466146e-01   1.58759297e-01]
 [ -9.66140417e+01  -1.18579174e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.46268055 -0.39179948],-0.182907693126,-3.10569,"[ 1.13773887 -0.53424046  0.74281253 -0.2950723  -1.04860803  1.38276892
 -0.87874319 -0.38299607  0.58072705 -1.11654863  0.        ]",[-3.41347957  1.97740448],[-3.61751521  1.65648708],"[[ -3.72354915e+01   3.00399385e+00  -1.20466146e-01   1.58759297e-01]
 [ -9.86607165e+01  -1.18755091e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.46268055 -0.39179948],-0.201317217424,-2.71047,"[-0.04520707 -0.53424012 -1.36627455 -0.29507135 -1.0486071   1.38276721
 -0.93409762 -0.38299588  0.7960145  -1.11586342  0.        ]",[-3.12911463  1.83389878],[-4.5178236   2.48495499],"[[ -3.92288343e+01   3.00399361e+00  -1.20466146e-01   1.58759297e-01]
 [ -1.00666874e+02  -1.18930958e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.46268055 -0.39179948],-0.214578017811,-2.69302,"[-1.36716694 -0.53423979  0.68691093 -0.2950704  -1.04860616  1.3827655
 -0.98835612 -0.3829957   0.70324132 -1.33564552  0.        ]",[-3.18539333  1.92088664],[-3.12271632  1.72260636],"[[ -4.12619017e+01   3.00399338e+00  -1.20466146e-01   1.58759297e-01]
 [ -1.02633317e+02  -1.19043995e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.46268055 -0.39179948],-0.184412960941,-2.99187,"[ 1.00274882 -0.53423945  0.9713362  -0.29506944 -1.04860523  1.38276379
 -1.04154039 -0.38299551  0.56982606 -1.13993067  0.        ]",[-3.40287375  1.99373853],[-2.84926571  2.46961512],"[[ -4.33339074e+01   3.00399314e+00  -1.20466146e-01   1.58759297e-01]
 [ -1.04560832e+02  -1.19073454e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.46268055 -0.39179948],-0.200134688738,-2.75862,"[ 0.0486867  -0.53423911 -1.35884852 -0.29506849 -1.04860429  1.38276208
 -1.09367169 -0.38299533  0.79101859 -1.10791373  0.        ]",[-3.12385011  1.82345748],[-2.74119577  1.98036244],"[[ -4.54440806e+01   3.00399290e+00  -1.20466146e-01   1.58759297e-01]
 [ -1.06450188e+02  -1.19014755e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.46268055 -0.39179948],-0.214175942159,-2.64063,"[-1.33940588 -0.53423877  0.7482269  -0.29506754 -1.04860336  1.38276037
 -1.14477084 -0.38299514  0.69729378 -1.33624948  0.        ]",[-3.17856288  1.93057275],[-3.35759209  2.06421304],"[[ -4.75916656e+01   3.00399266e+00  -1.20466146e-01   1.58759297e-01]
 [ -1.08302142e+02  -1.18869430e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.46268055 -0.39179948],-0.183083735328,-2.96819,"[ 1.12124396 -0.53423843  0.77642241 -0.29506659 -1.04860242  1.38275866
 -1.19485827 -0.38299495  0.57896235 -1.11968207  0.        ]",[-3.37169957  1.99115419],[-3.37480175  2.21988063],"[[ -4.97759219e+01   3.00399243e+00  -1.20466146e-01   1.58759297e-01]
 [ -1.10117434e+02  -1.18641225e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.46268055 -0.39179948],-0.204721220637,-2.66026,"[-0.32276013 -0.53423809 -1.34891536 -0.29506564 -1.04860149  1.38275695
 -1.24395401 -0.38299476  0.80780796 -1.14131154  0.        ]",[-3.08097529  1.81199861],[-2.49529694  2.50473497],"[[ -5.19961234e+01   3.00399219e+00  -1.20466146e-01   1.58759297e-01]
 [ -1.11896790e+02  -1.18334599e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.46268055 -0.39179948],-0.209878989405,-2.6819,"[-1.02272177 -0.53423776  1.18091739 -0.29506469 -1.04860055  1.38275524
 -1.29207766 -0.38299456  0.64962982 -1.32983118  0.        ]",[-3.22780681  1.96902144],[-2.72855672  2.67112553],"[[ -5.42515587e+01   3.00399195e+00  -1.20466146e-01   1.58759297e-01]
 [ -1.13640920e+02  -1.17954144e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.46268055 -0.39179948],-0.181850000868,-2.93155,"[ 1.28403171 -0.53423742  0.10112069 -0.29506375 -1.04859962  1.38275353
 -1.33924847 -0.38299437  0.6223202  -1.07148602  0.        ]",[-3.32914472  1.94758856],[-3.39107604  2.1517343 ],"[[ -5.65415301e+01   3.00399172e+00  -1.20466146e-01   1.58759297e-01]
 [ -1.15350523e+02  -1.17504374e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.46268055 -0.39179948],-0.212887666568,-2.47799,"[-1.04283281 -0.53423708 -0.9803254  -0.29506281 -1.04859868  1.38275182
 -1.38548529 -0.38299418  0.81394916 -1.22352894  0.        ]",[-3.03691173  1.80871487],[-3.45940536  3.16977865],"[[ -5.88653540e+01   3.00399148e+00  -1.20466146e-01   1.58759297e-01]
 [ -1.17026282e+02  -1.16989640e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.46268055 -0.39179948],-0.198755664252,-2.95869,"[-0.15575351 -0.53423674  1.54783799 -0.29506187 -1.04859775  1.38275011
 -1.4308066  -0.38299398  0.58095107 -1.27137624  0.        ]",[-3.30553532  2.0207901 ],[-3.35265178  1.10761656],"[[ -6.12223602e+01   3.00399125e+00  -1.20466146e-01   1.58759297e-01]
 [ -1.18668867e+02  -1.16414112e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.46268055 -0.39179948],-0.188785250644,-2.83856,"[ 0.88329998 -0.5342364  -0.93486208 -0.29506094 -1.04859681  1.3827484
 -1.47523052 -0.38299379  0.71955422 -1.05517253  0.        ]",[-3.21533847  1.84185541],[-2.90665414  1.89667979],"[[ -6.36118919e+01   3.00399102e+00  -1.20466146e-01   1.58759297e-01]
 [ -1.20278935e+02  -1.15781771e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.46268055 -0.39179948],-0.216597622422,-2.55221,"[-1.48583657 -0.53423607  0.1779485  -0.29506001 -1.04859588  1.38274669
 -1.51877479 -0.38299359  0.74731247 -1.3206936   0.        ]",[-3.07643914  1.87891543],[-2.70720521  2.70436762],"[[ -6.60333051e+01   3.00399079e+00  -1.20466146e-01   1.58759297e-01]
 [ -1.21857129e+02  -1.15096412e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.46268055 -0.39179948],-0.184228772595,-2.92968,"[ 1.01871582 -0.53423573  0.94871698 -0.29505909 -1.04859494  1.38274498
 -1.56145683 -0.38299339  0.57077585 -1.13736951  0.        ]",[-3.34024739  2.0084722 ],[-2.99141921  2.20710909],"[[ -6.84859687e+01   3.00399056e+00  -1.20466146e-01   1.58759297e-01]
 [ -1.23404080e+02  -1.14361653e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.46268055 -0.39179948],-0.206704472181,-2.53487,"[-0.48977495 -0.53423539 -1.30932524 -0.29505817 -1.04859401  1.38274327
 -1.6032937  -0.3829932   0.81270042 -1.1580775   0.        ]",[-3.03864455  1.79097128],[-4.22736431  2.92738018],"[[ -7.09692641e+01   3.00399033e+00  -1.20466146e-01   1.58759297e-01]
 [ -1.24920407e+02  -1.13580938e-05   0.00000000e+00   0.00000000e+00]]"
