timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
35,[-0.45705646 -0.44147187],-0.281947594363,-4.76831,"[-0.39078815 -0.06473219  1.51460294  1.80285472  1.23551534 -1.39174223
  1.46858672 -0.69011245 -1.85780638  1.47447928  0.        ]",[ 0.20778698  0.39130169],[-0.70766163 -0.61468389],"[[-10.78383821   2.32372044   0.14206855  -0.16154911]
 [-13.49796494  -2.1310187    0.           0.        ]]"
36,[-0.45705646 -0.44147187],-0.299776742891,-4.90313,"[ 0.01661134  0.00901957  1.5420394   1.96029391  1.23551435 -1.39174093
  1.39892022 -1.02763812 -1.84741646  1.7196129   0.        ]",[ 0.15104538  0.6405189 ],[ 0.42409894 -0.27575691],"[[-11.07922103   2.25709731   0.14206855  -0.16154911]
 [-16.03180074  -4.52336466   0.           0.        ]]"
37,[-0.45705646 -0.44147187],-0.31469072796,-4.90136,"[ 0.42069043  0.12803496  1.44091105  2.17435631  1.23551336 -1.39173964
  1.45381918 -1.16917471 -1.75948464  1.99307345  0.        ]",[ 0.10898322  0.84101117],[ 0.80577558  1.15617187],"[[-11.37982244   2.15656438   0.14206855  -0.16154911]
 [-14.03498377  -5.52656511   0.           0.        ]]"
38,[-0.45705646 -0.44147187],-0.319351786318,-4.95446,"[ 0.718095    0.21546672  1.26735498  2.30519336  1.23551238 -1.39173835
  1.54915454 -0.59520388 -1.61318976  2.17838381  0.        ]",[ 0.20403463  0.65009433],[ 0.82949938 -0.1927574 ],"[[-11.62572979   2.08685059   0.14206855  -0.16154911]
 [-10.56741937  -1.45833047   0.           0.        ]]"
39,[-0.45705646 -0.44147187],-0.317954466831,-4.95844,"[ 0.90198307  0.26273138  1.09855888  2.36775363  1.23551139 -1.39173705
  1.64518435 -0.69888795 -1.47836316  2.27020041  0.        ]",[ 0.18983024  0.70355743],[ 0.20352871  0.09743535],"[[-11.80203341   2.05031011   0.14206855  -0.16154911]
 [ -7.07458514  -2.19323292   0.           0.        ]]"
40,[-0.45705646 -0.44147187],-0.315645078751,-4.8664,"[ 1.01962037  0.31492282  0.95139162  2.43069317  1.2355104  -1.39173576
  1.67118447 -0.63836394 -1.36062559  2.32885627  0.        ]",[ 0.19710165  0.68938446],[-1.24186173  1.8315055 ],"[[-11.9340361    2.01074953   0.14206855  -0.16154911]
 [ -6.1288442   -1.76424814   0.           0.        ]]"
41,[-0.45705646 -0.44147187],-0.307741312705,-4.63509,"[ 1.13661913  0.30854391  0.75179307  2.42332832  1.23550941 -1.39173446
  1.56567893 -0.07478721 -1.22999451  2.33454742  0.        ]",[ 0.24465317  0.45698404],[ 1.15186705  0.37173786],"[[-12.09511395   2.01554374   0.14206855  -0.16154911]
 [ -9.96619798   2.2303138    0.           0.        ]]"
42,[-0.45705646 -0.44147187],-0.296334571445,-4.54544,"[ 1.2201535   0.23137584  0.5398498   2.32684364  1.23550842 -1.39173317
  1.6799243   0.12657428 -1.13419588  2.28312338  0.        ]",[ 0.24619776  0.3278785 ],[ 0.25871639  0.11204433],"[[-12.25274598   2.07446931   0.14206855  -0.16154911]
 [ -5.81082334   3.65753894   0.           0.        ]]"
43,[-0.45705646 -0.44147187],-0.287117406171,-4.43372,"[ 1.25767521  0.13445085  0.39245306  2.18463974  1.23550743 -1.39173187
  1.71123813  0.17892665 -1.09870404  2.21835123  0.        ]",[ 0.22625059  0.27433372],[-0.43364326  0.6103044 ],"[[-12.35753446   2.15134301   0.14206855  -0.16154911]
 [ -4.67180763   4.02860627   0.           0.        ]]"
44,[-0.45705646 -0.44147187],-0.276821357839,-4.22475,"[ 1.28100581  0.01099775  0.23457673  1.96420364  1.23550644 -1.39173058
  1.66657625  0.50861095 -1.08310049  2.13324584  0.        ]",[ 0.22507113  0.08384591],[ 0.22673949  0.68008156],"[[-12.4672682    2.25536077   0.14206855  -0.16154911]
 [ -6.29616617   6.36536709   0.           0.        ]]"
45,[-0.45705646 -0.44147187],-0.264921079877,-4.05703,"[ 1.28762035 -0.15200688  0.06632208  1.58599407  1.23550545 -1.39172928
  1.69467519  0.87073518 -1.10057269  2.01443788  0.        ]",[ 0.18181437 -0.12331589],[-0.03170659  0.45427887],"[[-12.58293697   2.40842044   0.14206855  -0.16154911]
 [ -5.27408199   8.93205926   0.           0.        ]]"
46,[-0.45705646 -0.44147187],-0.252659913127,-3.93352,"[ 1.27745567 -0.32211938 -0.08719747  1.02444853  1.23550447 -1.39172799
  1.69409183  1.09955479 -1.1526281   1.86694671  0.        ]",[ 0.09830528 -0.33550996],[-0.43012491  0.12661563],"[[-12.68863088   2.60333414   0.14206855  -0.16154911]
 [ -5.29522458  10.55390777   0.           0.        ]]"
47,[-0.45705646 -0.44147187],-0.240037170117,-3.85466,"[ 1.24665526 -0.45357171 -0.26174126  0.32857761  1.23550348 -1.39172669
  1.65015137  1.14079252 -1.2117733   1.70107524  0.        ]",[-0.05121547 -0.46012253],[ 0.16561031 -0.37434767],"[[-12.81056969   2.81734502   0.14206855  -0.16154911]
 [ -6.89334838  10.84620126   0.           0.        ]]"
48,[-0.45705646 -0.44147187],-0.229648642339,-3.937,"[ 1.19186218 -0.51892056 -0.4418934  -0.36915743  1.23550249 -1.3917254
  1.67192435  0.69485612 -1.26949223  1.54552512  0.        ]",[-0.0958541  -0.45338184],[-0.21727206  0.06812582],"[[-12.94048971   3.01724236   0.14206855  -0.16154911]
 [ -6.10135203   7.68546493   0.           0.        ]]"
49,[-0.45705646 -0.44147187],-0.226896994197,-4.04806,"[ 1.11562039 -0.52641846 -0.61247412 -0.55410144  1.2355015  -1.39172411
  1.65158189 -0.43167186 -1.27930617  1.50703145  0.        ]",[-0.06910884 -0.01857159],[-0.14065834  0.34717108],"[[-13.06994063   3.0690713    0.14206855  -0.16154911]
 [ -6.84117409  -0.29921721   0.           0.        ]]"
