timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
14,[-0.37853768 -0.389983  ],-0.158906774945,-1.10951,"[ 0.78486778 -0.64720661 -1.01908061 -0.45292606 -0.35661633 -1.18692446
  0.37520783 -0.67943743  0.10950463  1.26880438  0.        ]",[-2.13426065  0.88211048],[-1.4077006   1.09170899],"[[ -7.14982048e+00   3.06867662e+00  -4.25319905e-02  -1.40601113e-01]
 [ -4.88354217e+01  -2.20388916e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.37853768 -0.389983  ],-0.156610913425,-1.05414,"[-0.52252117 -0.64324197 -1.30084511 -0.35758401 -0.35661596 -1.18692184
  0.29288927 -0.53177818  0.2103642   1.21397423  0.        ]",[-2.09629202  0.72065866],[-2.60021168  0.18644425],"[[ -8.15655276e+00   3.03537234e+00  -4.25319905e-02  -1.40601113e-01]
 [ -5.18278391e+01  -1.18848290e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.37853768 -0.389983  ],-0.140025170882,-1.07283,"[-1.46518957 -0.64050515 -0.1971513  -0.30649225 -0.35661559 -1.18691921
  0.21219936 -0.45148255  0.19444722  1.08264001  0.        ]",[-2.09337378  0.66615325],[-3.49548828 -0.4403213 ],"[[ -9.22253939e+00   3.01747894e+00  -4.25319905e-02  -1.40601113e-01]
 [ -5.47610529e+01  -6.36316607e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.37853768 -0.389983  ],-0.128144887184,-0.990252,"[-0.94623116 -0.63494627  1.26363793 -0.2207783  -0.35661522 -1.18691658
  0.13310573 -0.70347467  0.05244343  1.03907244  0.        ]",[-2.07387805  0.89994526],[-2.18743487  0.76456779],"[[ -1.03466084e+01   2.98736704e+00  -4.25319905e-02  -1.40601113e-01]
 [ -5.76362395e+01  -2.36919875e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.37853768 -0.389983  ],-0.14455568195,-1.22723,"[ 0.59111131 -0.63137936  1.35891678 -0.17379301 -0.35661485 -1.18691396
  0.0555827  -0.25680178 -0.03433192  1.18898975  0.        ]",[-2.17311668  0.90713739],[-0.89864103  1.28756252],"[[ -1.15276076e+01   2.97080258e+00  -4.25319905e-02  -1.40601113e-01]
 [ -6.04543323e+01   7.02435898e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.37853768 -0.389983  ],-0.162161372585,-1.5643,"[ 1.24655465 -0.63928817 -0.18534865 -0.2860581  -0.35661448 -1.18691133
 -0.00937459 -0.09281166  0.07092954  1.30542605  0.        ]",[-2.17023063  0.85420096],[-0.91667779 -0.17785903],"[[ -1.27603853e+01   3.01031174e+00  -4.25319905e-02  -1.40601113e-01]
 [ -6.28156387e+01   1.83014551e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.37853768 -0.389983  ],-0.160649174919,-1.00803,"[ 0.02284871 -0.64104194 -1.3605494  -0.31597101 -0.35661411 -1.18690871
 -0.07501098 -0.38932123  0.19802071  1.25231936  0.        ]",[-2.07746577  0.75689167],[-2.67446055  1.57816887],"[[ -1.40406380e+01   3.02080172e+00  -4.25319905e-02  -1.40601113e-01]
 [ -6.52016317e+01  -2.08861666e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.37853768 -0.389983  ],-0.141899100343,-0.817104,"[-1.41580497 -0.64005747 -0.38655134 -0.29889299 -0.35661374 -1.18690608
 -0.14841925 -0.40377234  0.20509061  1.09347774  0.        ]",[-2.04646683  0.66125822],[-1.64992508  0.33408723],"[[ -1.53714447e+01   3.01481462e+00  -4.25319905e-02  -1.40601113e-01]
 [ -6.78701456e+01  -3.08240362e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.37853768 -0.389983  ],-0.130151071419,-0.982056,"[-0.80198631 -0.63905263  1.36508783 -0.28226384 -0.35661337 -1.18690345
 -0.22037404 -0.39493811  0.05340121  1.05486916  0.        ]",[-2.08833361  0.82596254],[-0.78647737  0.85890773],"[[ -1.67550916e+01   3.00898048e+00  -4.25319905e-02  -1.40601113e-01]
 [ -7.04858233e+01  -2.47493088e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.37853768 -0.389983  ],-0.14907455528,-1.51974,"[ 0.97568114 -0.63846666  1.00344833 -0.27290525 -0.356613   -1.18690083
 -0.26764834 -0.3737868  -0.00516575  1.21912512  0.        ]",[-2.1440928   0.98682702],[-2.6839966   0.18916512],"[[ -1.81820503e+01   3.00569520e+00  -4.25319905e-02  -1.40601113e-01]
 [ -7.22043264e+01  -1.02045135e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.37853768 -0.389983  ],-0.164464789613,-1.3227,"[ 0.85111588 -0.63809196 -0.95548171 -0.26704359 -0.35661263 -1.1868982
 -0.3372432  -0.3721381   0.14409759  1.30270783  0.        ]",[-2.07953548  0.90731633],[-3.01924274  0.74117592],"[[ -1.96515201e+01   3.00363677e+00  -4.25319905e-02  -1.40601113e-01]
 [ -7.47342175e+01  -9.07102447e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.37853768 -0.389983  ],-0.149242983309,-0.955669,"[-1.05384177 -0.6379362  -0.97373443 -0.2646401  -0.35661227 -1.18689558
 -0.40546035 -0.36076869  0.23386819  1.14185539  0.        ]",[-2.01507521  0.6846621 ],[-2.68497505 -0.35194765],"[[ -2.11710851e+01   3.00279263e+00  -4.25319905e-02  -1.40601113e-01]
 [ -7.72140277e+01  -1.25291692e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.37853768 -0.389983  ],-0.127999791657,-1.04989,"[-1.12362789 -0.63517447  1.09363724 -0.22406229 -0.3566119  -1.18689295
 -0.47232685 -0.56395429  0.07509872  1.0307029   0.        ]",[-2.00477147  0.85383075],[-2.68110831  0.28392951],"[[ -2.27397541e+01   2.98852408e+00  -4.25319905e-02  -1.40601113e-01]
 [ -7.96447417e+01  -1.40977167e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.37853768 -0.389983  ],-0.14981931928,-1.34394,"[ 0.87641565 -0.63160641  1.12284406 -0.1767361  -0.35661153 -1.18689032
 -0.53786586 -0.39709292 -0.02472659  1.22853689  0.        ]",[-2.08257008  1.06640661],[-1.47212503  0.96997402],"[[ -2.43565527e+01   2.97184257e+00  -4.25319905e-02  -1.40601113e-01]
 [ -8.20272015e+01  -2.62326826e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.37853768 -0.389983  ],-0.164322550817,-1.32031,"[ 0.76237876 -0.63836103 -1.03888195 -0.27130363 -0.35661116 -1.1868877
 -0.6021129   0.02784626  0.15336235  1.29849274  0.        ]",[-2.09001303  0.78160989],[-2.74074505  0.89119183],"[[ -2.60205285e+01   3.00513316e+00  -4.25319905e-02  -1.40601113e-01]
 [ -8.43626989e+01   2.65983046e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.37853768 -0.389983  ],-0.146074649695,-0.837518,"[-1.29403951 -0.64157345 -0.66038639 -0.3256985  -0.35661079 -1.18688507
 -0.66509215 -0.36254641  0.21454519  1.12418981  0.        ]",[-1.99197149  0.64920008],[-1.74947402  0.48910556],"[[ -2.77307537e+01   3.02421069e+00  -4.25319905e-02  -1.40601113e-01]
 [ -8.66521138e+01  -2.47625586e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.37853768 -0.389983  ],-0.131505052604,-1.07903,"[-0.59608    -0.64060006  1.4680586  -0.30833674 -0.35661042 -1.18688245
 -0.72681856 -0.41826051  0.04368098  1.06850436  0.        ]",[-2.03286839  0.86953902],[-1.62422031  1.15473411],"[[ -2.94863096e+01   3.01812667e+00  -4.25319905e-02  -1.40601113e-01]
 [ -8.88959903e+01  -4.07891286e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.37853768 -0.389983  ],-0.156824845883,-1.39754,"[ 1.26090132 -0.63946526  0.28626662 -0.28912685 -0.35661005 -1.18687982
 -0.78732206 -0.39669079  0.03366874  1.27202921  0.        ]",[-2.08585525  1.03207552],[-2.72731099  1.39222855],"[[ -3.12862970e+01   3.01138964e+00  -4.25319905e-02  -1.40601113e-01]
 [ -9.10954166e+01  -2.59567153e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.37853768 -0.389983  ],-0.158559942281,-0.971832,"[-0.30767664 -0.63878711 -1.35239667 -0.27811794 -0.35660968 -1.18687719
 -0.846628   -0.37870726  0.2239496   1.22435266  0.        ]",[-1.98392892  0.74914229],[-1.28366071  1.2684656 ],"[[ -3.31298361e+01   3.00752612e+00  -4.25319905e-02  -1.40601113e-01]
 [ -9.32513155e+01  -1.35903866e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.37853768 -0.389983  ],-0.130863940903,-0.949051,"[-1.35050963 -0.63844006  0.74516109 -0.27261275 -0.35660931 -1.18687457
 -0.90476003 -0.36838569  0.12134826  1.03739167  0.        ]",[-1.97154593  0.74836004],[-2.21043116  1.38021853],"[[ -3.50160651e+01   3.00559340e+00  -4.25319905e-02  -1.40601113e-01]
 [ -9.53645469e+01  -6.49290045e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.37853768 -0.389983  ],-0.147643066489,-1.34241,"[ 0.89674792 -0.63827632  1.10044426 -0.27004928 -0.35660894 -1.18687194
 -0.96174123 -0.36322044 -0.00899688  1.20859047  0.        ]",[-2.05079317  1.0405736 ],[-2.3848577   1.70844987],"[[ -3.69441391e+01   3.00469331e+00  -4.25319905e-02  -1.40601113e-01]
 [ -9.74359506e+01  -2.94121633e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.37853768 -0.389983  ],-0.163276113235,-1.11693,"[ 0.37243822 -0.63820254 -1.27520436 -0.26890672 -0.35660857 -1.18686932
 -1.01759427 -0.36081452  0.18927652  1.27719776  0.        ]",[-2.00077415  0.83961987],[-1.82744912  1.58291387],"[[ -3.89132298e+01   3.00429215e+00  -4.25319905e-02  -1.40601113e-01]
 [ -9.94663515e+01  -1.28702144e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.37853768 -0.389983  ],-0.134571193191,-0.853176,"[-1.48874415 -0.63817007  0.21665649 -0.26841214 -0.3566082  -1.18686669
 -1.07234141 -0.35974222  0.1658975   1.0497139   0.        ]",[-1.93483162  0.70717192],[-1.29367532  1.09570831],"[[ -4.09225252e+01   3.00411855e+00  -4.25319905e-02  -1.40601113e-01]
 [ -1.01456559e+02  -5.49897252e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.37853768 -0.389983  ],-0.143213308486,-1.40703,"[ 0.62384806 -0.63815582  1.337858   -0.26820229 -0.35660783 -1.18686406
 -1.1260045  -0.35927827 -0.01411824  1.17477461  0.        ]",[-2.02155352  1.02790046],[-1.8913943   0.43891528],"[[ -4.29712295e+01   3.00404494e+00  -4.25319905e-02  -1.40601113e-01]
 [ -1.03407369e+02  -2.31114082e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.37853768 -0.389983  ],-0.164004087639,-1.17559,"[ 0.54593605 -0.63804056 -1.19192697 -0.26642015 -0.35660747 -1.18686144
 -1.1786049  -0.36506092  0.17576526  1.28810437  0.        ]",[-1.99681377  0.87170339],[-0.91086527  1.15697861],"[[ -4.50585625e+01   3.00341910e+00  -4.25319905e-02  -1.40601113e-01]
 [ -1.05319558e+02  -4.20786789e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.37853768 -0.389983  ],-0.134812259182,-0.892092,"[-1.49117683 -0.63801106  0.17941686 -0.26597472 -0.3566071  -1.18685881
 -1.22045539 -0.35742315  0.16861057  1.05052917  0.        ]",[-1.9164989  0.7087605],[-1.79708353  1.09566256],"[[ -4.71802186e+01   3.00326274e+00  -4.25319905e-02  -1.40601113e-01]
 [ -1.06840981e+02   1.04405710e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.37853768 -0.389983  ],-0.144659818461,-1.46961,"[ 0.7164021  -0.63805972  1.27076886 -0.26674309 -0.35660673 -1.18685619
 -1.27118548 -0.3569951  -0.01375656  1.18605732  0.        ]",[-2.00817347  1.03752911],[-2.9725422   0.54230879],"[[ -4.93355419e+01   3.00353271e+00  -4.25319905e-02  -1.40601113e-01]
 [ -1.08685200e+02   1.33815383e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.37853768 -0.389983  ],-0.163031115619,-1.14401,"[ 0.30999042 -0.63801023 -1.29806025 -0.26598687 -0.35660636 -1.18685356
 -1.32091089 -0.36259146  0.19461114  1.27315078  0.        ]",[-1.96862316  0.83591378],[-1.29837885  0.65163983],"[[ -5.15273832e+01   3.00326719e+00  -4.25319905e-02  -1.40601113e-01]
 [ -1.10492908e+02  -2.51048692e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.37853768 -0.389983  ],-0.131474535376,-0.893813,"[-1.41049818 -0.63794302  0.59626645 -0.26495799 -0.35660599 -1.18685093
 -1.36965145 -0.36072773  0.13396311  1.03741451  0.        ]",[-1.90605617  0.74351811],[-1.36898651  0.26563825],"[[ -5.37550196e+01   3.00290589e+00  -4.25319905e-02  -1.40601113e-01]
 [ -1.12264828e+02  -1.22913497e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.37853768 -0.389983  ],-0.151682651603,-1.47246,"[  1.08213049e+00  -6.37835096e-01   8.38416846e-01  -2.63303720e-01
  -3.56605619e-01  -1.18684831e+00  -1.41742671e+00  -3.63875906e-01
   8.80567392e-04   1.23838597e+00   0.00000000e+00]",[-2.01202011  1.06448662],[-1.52548066  0.48314809],"[[ -5.60177425e+01   3.00232487e+00  -4.25319905e-02  -1.40601113e-01]
 [ -1.14001669e+02  -3.39425797e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.37853768 -0.389983  ],-0.157937094652,-1.01806,"[-0.37893248 -0.63776861 -1.33950377 -0.26229285 -0.35660525 -1.18684568
 -1.46425573 -0.36001497  0.23045763  1.21630717  0.        ]",[-1.91946745  0.75683171],[-1.90823562  1.03916664],"[[ -5.83148572e+01   3.00196984e+00  -4.25319905e-02  -1.40601113e-01]
 [ -1.15704127e+02  -7.39517141e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.37853768 -0.389983  ],-0.129384097124,-1.15453,"[-0.90875174 -0.63785685  1.29269328 -0.26366399 -0.35660488 -1.18684306
 -1.51015739 -0.35355545  0.05889836  1.04699063  0.        ]",[-1.917588    0.83801615],[-2.56663511  0.26916448],"[[ -6.06456829e+01   3.00245161e+00  -4.25319905e-02  -1.40601113e-01]
 [ -1.17372887e+02   3.70215472e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.37853768 -0.389983  ],-0.161370083907,-1.38964,"[ 1.25073086 -0.63783838 -0.16187227 -0.26339166 -0.35660451 -1.18684043
 -1.55514991 -0.36261769  0.06748594  1.29994031  0.        ]",[-2.01160097  1.02129138],[-1.81152984  1.36177847],"[[ -6.30095524e+01   3.00235603e+00  -4.25319905e-02  -1.40601113e-01]
 [ -1.19008612e+02  -2.52980222e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.37853768 -0.389983  ],-0.144794301605,-0.69215,"[-1.27649007 -0.63788332 -0.69031382 -0.26409744 -0.35660414 -1.18683781
 -1.59925116 -0.35458893  0.22318482  1.1093125   0.        ]",[-1.87511992  0.69794846],[-0.91652803  0.310262  ],"[[ -6.54058115e+01   3.00260405e+00  -4.25319905e-02  -1.40601113e-01]
 [ -1.20611953e+02   2.99096303e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.37853768 -0.389983  ],-0.138675594975,-1.4973,"[ 0.28006692 -0.63785581  1.50172537 -0.2636854  -0.35660377 -1.18683518
 -1.63338751 -0.36258787 -0.01138132  1.13853941  0.        ]",[-1.94768214  0.99844372],[-3.32945078 -0.37734673],"[[ -6.78305031e+01   3.00245940e+00  -4.25319905e-02  -1.40601113e-01]
 [ -1.21853066e+02  -2.50980060e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.37853768 -0.389983  ],-0.1645983378,-1.1703,"[ 0.43161066 -0.63481983 -1.25020197 -0.21938125 -0.3566034  -1.18683256
 -1.67593738 -0.58116959  0.19791405  1.28471893  0.        ]",[-1.9380908   0.92349601],[-1.8054766   1.30862001],"[[ -7.02830861e+01   2.98687855e+00  -4.25319905e-02  -1.40601113e-01]
 [ -1.23400040e+02  -1.52818712e+00   0.00000000e+00   0.00000000e+00]]"
