timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
22,[-0.33189666 -0.35357472],-0.137372812005,0.343423,"[-1.4126128  -0.76439534 -0.42042244 -0.25605745  0.33381176 -1.24845266
 -0.26590013 -0.04611192 -0.33874285  1.10096496  0.        ]",[-1.71006191  0.59325635],[-2.90541055  1.80358289],"[[ -1.53454253e+01   3.00304170e+00   3.56498500e-02  -1.46647501e-01]
 [ -6.61299069e+01   1.86331450e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.33189666 -0.35357472],-0.138038253522,-0.243883,"[-0.8830975  -0.76669544  1.32686365 -0.29000903  0.3338112  -1.24844784
 -0.34043202 -0.31822206 -0.47640409  1.07065487  0.        ]",[-1.697065    0.69247067],[-0.51538471  0.63668147],"[[ -1.66946151e+01   3.01695170e+00   3.56498500e-02  -1.46647501e-01]
 [ -6.87801931e+01   2.03410718e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.33189666 -0.35357472],-0.159091068308,-0.731304,"[ 0.86711188 -0.7661095   1.12662277 -0.28104071  0.33381064 -1.24844303
 -0.35952523 -0.36019964 -0.54536965  1.20989361  0.        ]",[-1.76929259  0.86760998],[-1.98380495 -0.03983464],"[[ -1.80770312e+01   3.01328008e+00   3.56498500e-02  -1.46647501e-01]
 [ -6.94591458e+01  -2.63971889e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.33189666 -0.35357472],-0.167387618731,-0.539627,"[ 0.98363578 -0.76497479 -0.77995761 -0.26434844  0.33381008 -1.24843821
 -0.43219933 -0.38315246 -0.42168117  1.30993946  0.        ]",[-1.75078225  0.89869666],[-1.93804917  0.06865185],"[[ -1.94921425e+01   3.00644144e+00   3.56498500e-02  -1.46647501e-01]
 [ -7.20433710e+01  -4.19432723e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.33189666 -0.35357472],-0.147473228244,0.16771,"[-0.82924875 -0.76399986 -1.1612514  -0.25066483  0.33380952 -1.24843339
 -0.50343416 -0.34248108 -0.3107972   1.18055215  0.        ]",[-1.70537996  0.71739137],[-3.07942526  0.64523661],"[[ -2.09584248e+01   3.00083072e+00   3.56498500e-02  -1.46647501e-01]
 [ -7.45764212e+01  -1.43975289e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.33189666 -0.35357472],-0.133475532185,0.106817,"[-1.34395142 -0.76396619  0.78436129 -0.25022596  0.33380896 -1.24842857
 -0.5732594  -0.31178775 -0.42843743  1.05071516  0.        ]",[-1.65765738  0.6466431 ],[-1.61633518  1.12043843],"[[ -2.24748652e+01   3.00065086e+00   3.56498500e-02  -1.46647501e-01]
 [ -7.70593523e+01   6.39024481e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.33189666 -0.35357472],-0.155221382692,-0.347263,"[ 0.5141006  -0.7642092   1.40547524 -0.25361132  0.3338084  -1.24842376
 -0.64170264 -0.31217549 -0.55478923  1.1759287   0.        ]",[-1.73424768  0.83785427],[-1.52877369  1.26503396],"[[ -2.40404713e+01   3.00203961e+00   3.56498500e-02  -1.46647501e-01]
 [ -7.94931467e+01   6.12728289e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.33189666 -0.35357472],-0.168142785135,-0.239061,"[ 1.07546763 -0.76437655 -0.63142236 -0.25597051  0.33380784 -1.24841894
 -0.70879072 -0.31591734 -0.43449124  1.31269516  0.        ]",[-1.7326194  0.9017036],[-2.21228331  1.07939355],"[[ -2.56542699e+01   3.00300730e+00   3.56498500e-02  -1.46647501e-01]
 [ -8.18787600e+01   3.59264085e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.33189666 -0.35357472],-0.146408097796,0.694138,"[-0.91462149 -0.76446606 -1.10236697 -0.257251    0.33380728 -1.24841412
 -0.77455039 -0.31854108 -0.31274953  1.17234735  0.        ]",[-1.6852603   0.70398533],[-1.26625787  2.40954505],"[[ -2.73153068e+01   3.00353255e+00   3.56498500e-02  -1.46647501e-01]
 [ -8.42171442e+01   1.81526540e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.33189666 -0.35357472],-0.13533169821,-0.216514,"[-1.13348578 -0.76450856  1.10084086 -0.25787403  0.33380672 -1.2484093
 -0.83900791 -0.31996618 -0.4587487   1.05558961  0.        ]",[-1.64441705  0.66510677],[-2.11528195  0.18042376],"[[ -2.90226470e+01   3.00378819e+00   3.56498500e-02  -1.46647501e-01]
 [ -8.65092351e+01   8.49714665e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.33189666 -0.35357472],-0.162015147589,-0.496079,"[ 0.98532119 -0.76437607  0.97919435 -0.2560393   0.33380617 -1.24840449
 -0.902189   -0.32952772 -0.54485029  1.2328782   0.        ]",[-1.72652233  0.89486748],[-1.66590969  0.73076539],"[[ -3.07753737e+01   3.00303602e+00   3.56498500e-02  -1.46647501e-01]
 [ -8.87559479e+01  -5.62649897e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.33189666 -0.35357472],-0.162939490394,0.051906,"[ 0.43391763 -0.76429682 -1.24468679 -0.25495672  0.33380561 -1.24839967
 -0.96411886 -0.32155297 -0.36205367  1.28818606  0.        ]",[-1.70453751  0.84007788],[-1.39036482  1.57738097],"[[ -3.25725884e+01   3.00259223e+00   3.56498500e-02  -1.46647501e-01]
 [ -9.09581801e+01  -2.25728380e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.33189666 -0.35357472],-0.135145870361,0.278437,"[-1.48804103 -0.76435699 -0.11025371 -0.25582247  0.33380505 -1.24839485
 -1.02482247 -0.31742721 -0.35739922  1.08073865  0.        ]",[-1.64129174  0.63061368],[-2.59533842  0.99367415],"[[ -3.44134103e+01   3.00294744e+00   3.56498500e-02  -1.46647501e-01]
 [ -9.31168214e+01   2.56820327e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.33189666 -0.35357472],-0.149720107987,-0.224324,"[ 0.11010092 -0.76443503  1.54970731 -0.25694144  0.33380449 -1.24839004
 -1.08432396 -0.3184504  -0.54615543  1.13600415  0.        ]",[-1.68349349  0.79640424],[-1.27038899  1.12475669],"[[ -3.62969764e+01   3.00340645e+00   3.56498500e-02  -1.46647501e-01]
 [ -9.52327315e+01   1.87486036e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.33189666 -0.35357472],-0.168087566424,-0.191179,"[ 1.07423098 -0.76448408 -0.63371576 -0.2576559   0.33380393 -1.24838522
 -1.14264702 -0.31962544 -0.43458917  1.31222276  0.        ]",[-1.70328832  0.89855057],[-2.1385512   1.01999357],"[[ -3.82224403e+01   3.00369958e+00   3.56498500e-02  -1.46647501e-01]
 [ -9.73067532e+01   1.07867580e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.33189666 -0.35357472],-0.141406438986,0.234755,"[-1.21936005 -0.76450945 -0.79068048 -0.25803834  0.33380337 -1.2483804
 -1.19981491 -0.32042036 -0.32134158  1.1338336   0.        ]",[-1.64702702  0.66801012],[-1.71296681  0.08518015],"[[ -4.01889728e+01   3.00385657e+00   3.56498500e-02  -1.46647501e-01]
 [ -9.93397159e+01   5.39931236e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.33189666 -0.35357472],-0.143150844917,-0.444385,"[-0.41722851 -0.76435225  1.53648976 -0.25585675  0.33380281 -1.24837558
 -1.25585039 -0.33074467 -0.52202453  1.09380693  0.        ]",[-1.64447939  0.73611647],[-0.19902842  0.23341489],"[[ -4.21957607e+01   3.00296217e+00   3.56498500e-02  -1.46647501e-01]
 [ -1.01332430e+02  -6.45283279e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.33189666 -0.35357472],-0.168612831395,-0.658769,"[ 1.223325   -0.76417332 -0.23123787 -0.25338738  0.33380225 -1.24837077
 -1.22159195 -0.32673591 -0.46920133  1.30748167  0.        ]",[-1.69815803  0.91580844],[-1.57351497  0.01077582],"[[ -4.42101885e+01   3.00194964e+00   3.56498500e-02  -1.46647501e-01]
 [ -1.00114411e+02  -3.73817881e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.33189666 -0.35357472],-0.145045008909,0.285458,"[-0.98899753 -0.76403397 -1.04273847 -0.25148226  0.33380169 -1.24836595
 -1.27719578 -0.32639968 -0.31242915  1.16219777  0.        ]",[-1.65123534  0.69845873],[-1.81155125  0.33483138],"[[ -4.62323164e+01   3.00116841e+00   3.56498500e-02  -1.46647501e-01]
 [ -1.02091786e+02  -3.51082765e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.33189666 -0.35357472],-0.140303460483,0.00947461,"[-0.66071072 -0.7639945   1.45391655 -0.2509624   0.33380113 -1.24836113
 -1.33169825 -0.3207576  -0.50683267  1.07727516  0.        ]",[-1.62768471  0.70842397],[-1.94992428  1.47415032],"[[ -4.82935990e+01   3.00095534e+00   3.56498500e-02  -1.46647501e-01]
 [ -1.04030018e+02   3.10037194e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.33189666 -0.35357472],-0.168455301567,-0.0742863,"[ 1.24776782 -0.76413881 -0.08647946 -0.25298319  0.33380057 -1.24835632
 -1.38512124 -0.31299622 -0.48060602  1.30313341  0.        ]",[-1.68630278  0.91512513],[-2.54983541  1.81816928],"[[ -5.03932613e+01   3.00178436e+00   3.56498500e-02  -1.46647501e-01]
 [ -1.05929885e+02   5.56623855e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.33189666 -0.35357472],-0.144931906883,0.57761,"[-1.00505656 -0.76431097 -1.02872239 -0.25540521  0.33380001 -1.2483515
 -1.43748602 -0.31522847 -0.3135318   1.16119279  0.        ]",[-1.64079571  0.69239664],[-1.72136827  1.44835014],"[[ -5.25305437e+01   3.00277783e+00   3.56498500e-02  -1.46647501e-01]
 [ -1.07792146e+02   4.05404757e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.33189666 -0.35357472],-0.142222497138,-0.518338,"[-0.49415167 -0.76441695  1.51606043 -0.25691464  0.33379945 -1.24834668
 -1.48881331 -0.31791968 -0.51685646  1.08848774  0.        ]",[-1.62448359  0.7207253 ],[-0.88768095 -0.66401027],"[[ -5.47047013e+01   3.00339696e+00   3.56498500e-02  -1.46647501e-01]
 [ -1.09617539e+02   2.23101949e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.33189666 -0.35357472],-0.170597290049,0.0708535,"[ 1.16960509 -0.7594735  -0.41951967 -0.19359636  0.33379889 -1.24834187
 -1.52661539 -0.70733871 -0.44421607  1.32888216  0.        ]",[-1.68947148  0.978122  ],[-2.70416908  1.77872217],"[[ -5.69105423e+01   2.97738365e+00   3.56498500e-02  -1.46647501e-01]
 [ -1.10962010e+02  -2.61511153e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.33189666 -0.35357472],-0.135682707951,0.565249,"[-1.30389997 -0.75687498 -0.65835928 -0.16411327  0.33379833 -1.24833705
 -1.5761689  -0.11647283 -0.31592003  1.09191244  0.        ]",[-1.61954963  0.64785516],[-0.96645353  1.58159252],"[[ -5.91474638e+01   2.96523379e+00   3.56498500e-02  -1.46647501e-01]
 [ -1.12724374e+02   1.38663043e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.33189666 -0.35357472],-0.149698804997,-0.28337,"[ 0.09408101 -0.7665478   1.55250278 -0.28838629  0.33379777 -1.24833223
 -1.62102345 -0.1049169  -0.54764074  1.13518777  0.        ]",[-1.63045335  0.74109638],[-1.97069975  0.85610297],"[[ -6.14179564e+01   3.01629089e+00   3.56498500e-02  -1.46647501e-01]
 [ -1.14319672e+02   1.46489377e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.33189666 -0.35357472],-0.164960725643,-0.181925,"[ 0.74787907 -0.7676666  -1.04083851 -0.30628273  0.33379721 -1.24832742
 -1.66871723 -0.35571179 -0.40457508  1.29524253  0.        ]",[-1.6637069   0.85613066],[-3.09000189  0.07795607],"[[ -6.37213698e+01   3.02361360e+00   3.56498500e-02  -1.46647501e-01]
 [ -1.16015958e+02  -2.33657756e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.33189666 -0.35357472],-0.135012597621,0.366668,"[-1.49737251 -0.76645394  0.22547951 -0.28699066  0.33379665 -1.2483226
 -1.7154614  -0.3843263  -0.37871525  1.07514261  0.        ]",[-1.59226561  0.6272279 ],[-1.53394464  0.8764456 ],"[[ -6.60583699e+01   3.01571999e+00   3.56498500e-02  -1.46647501e-01]
 [ -1.17678505e+02  -4.27458284e-01   0.00000000e+00   0.00000000e+00]]"
