timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.00909644  0.00912027],-0.113743324882,0.272616,"[-1.0090232  -0.70786464 -1.16472383  1.11351148 -0.08033939 -1.46823755
 -0.439813    2.51383979  0.15688458  0.69385354  0.        ]",[-0.46380627  0.16508596],[ 0.12289332  0.75604498],"[[ -2.15516134e+00   2.19065824e+00  -8.53836031e-03  -1.74004620e-01]
 [ -1.84563517e+01   2.01498558e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.00909644  0.00912027],-0.132094694501,0.31766,"[-1.36511653 -1.0623404  -0.78798587  0.54917931 -0.0803382  -1.46816937
 -0.3818453   2.85694892 -0.0077645   0.91639104  0.        ]",[-0.4613319   0.16508994],[-1.1577171   1.47079848],"[[ -2.51575245e+00   2.61967825e+00  -8.53836031e-03  -1.74004620e-01]
 [ -1.76054508e+01   2.27435996e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.00909644  0.00912027],-0.173983069105,1.19227,"[-1.58722262 -1.22672384 -0.2561616  -0.28582115 -0.08033701 -1.4681012
 -0.62782219  2.64491211 -0.11919882  1.23366548  0.        ]",[-0.45984298  0.16695854],[-1.47522323 -0.07027927],"[[ -2.90409230e+00   3.10975391e+00  -8.53836031e-03  -1.74004620e-01]
 [ -2.12166613e+01   2.11446804e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.00909644  0.00912027],-0.184235380765,0.878695,"[-1.59188921 -1.22183896  0.43542954 -0.51062568 -0.08033582 -1.46803304
 -0.868961   -0.41745312 -0.1116572   1.30368885  0.        ]",[-0.46509466  0.16837099],[-2.36489989  1.15090701],"[[ -3.36394940e+00   3.23555049e+00  -8.53836031e-03  -1.74004620e-01]
 [ -2.47569559e+01  -1.98393012e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.00909644  0.00912027],-0.169704649282,0.74138,"[-1.25433825 -1.22706091  1.13760764 -0.37498845 -0.08033463 -1.46796489
 -1.10525454 -0.71692551 -0.12967355  1.2051879   0.        ]",[-0.46789524  0.16763662],[-0.01868144  0.3699989 ],"[[ -3.89389833e+00   3.15960728e+00  -8.53836031e-03  -1.74004620e-01]
 [ -2.82263096e+01  -4.24579264e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.00909644  0.00912027],-0.163033331876,0.855345,"[-0.60184302 -1.22533495  1.56748847 -0.24420506 -0.08033344 -1.46789675
 -1.07219008 -0.54168054 -0.20538243  1.16477675  0.        ]",[-0.46941364  0.16765445],[-0.52921215 -0.04612281],"[[ -4.45355958e+00   3.08648483e+00  -8.53836031e-03  -1.74004620e-01]
 [ -2.77414148e+01  -2.92235595e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.00909644  0.00912027],-0.169154745352,1.01627,"[ 0.17212428 -1.21901055  1.54492698 -0.13778284 -0.08033225 -1.46782862
 -1.17746496 -0.55823961 -0.27713346  1.20662973  0.        ]",[-0.47253031  0.16751352],[-1.50133649 -0.47615263],"[[ -5.02390015e+00   3.02678254e+00  -8.53836031e-03  -1.74004620e-01]
 [ -2.92874807e+01  -3.04749625e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.00909644  0.00912027],-0.186583510796,-0.364118,"[ 0.85439905 -1.20385389  1.00630646  0.0023234  -0.08033106 -1.4677605
 -1.40760277 -0.79997902 -0.30326723  1.32530819  0.        ]",[-0.47489044  0.1662766 ],[ 0.88618982  1.99217594],"[[ -5.64355675e+00   2.94751439e+00  -8.53836031e-03  -1.74004620e-01]
 [ -3.26668810e+01  -4.87330954e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.00909644  0.00912027],-0.201121770354,0.653279,"[ 1.12585392 -1.18828335  0.14310878  0.10139672 -0.08032987 -1.46769238
 -1.12449101 -0.26300136 -0.23022556  1.42731101  0.        ]",[-0.47474423  0.16585141],[-0.48737485 -0.81977374],"[[ -6.25519864e+00   2.89073651e+00  -8.53836031e-03  -1.74004620e-01]
 [ -2.85112032e+01  -8.17992552e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.00909644  0.00912027],-0.205385342575,0.00771379,"[ 0.91913777 -1.17181006 -0.70006523  0.18537441 -0.08032868 -1.46762428
 -1.21743785 -0.6907908  -0.1047444   1.4489629   0.        ]",[-0.47452575  0.16587259],[ 1.08540557  0.30584227],"[[ -6.83912035e+00   2.84196134e+00  -8.53836031e-03  -1.74004620e-01]
 [ -2.98763691e+01  -4.04880155e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.00909644  0.00912027],-0.198682324651,0.185554,"[ 0.36487007 -1.14415626 -1.25683795  0.30036461 -0.08032749 -1.46755619
 -0.90741631 -0.5199345   0.02866141  1.37842229  0.        ]",[-0.47171533  0.1663685 ],[-0.48246332  0.63919823],"[[ -7.39098612e+00   2.77393046e+00  -8.53836031e-03  -1.74004620e-01]
 [ -2.53253991e+01  -2.75856620e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.00909644  0.00912027],-0.180382731057,0.631831,"[-0.32902302 -1.13059622 -1.41399747  0.34890226 -0.0803263  -1.4674881
 -1.00333736 -0.17771132  0.08069145  1.23363093  0.        ]",[-0.46735168  0.16578285],[-0.72631558  0.3639275 ],"[[ -7.91162686e+00   2.74468985e+00  -8.53836031e-03  -1.74004620e-01]
 [ -2.67340167e+01  -1.74140921e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.00909644  0.00912027],-0.157745103603,1.22015,"[-1.04465513 -1.13575851 -1.13771605  0.33070817 -0.08032511 -1.46742003
 -1.16312635  0.01337967  0.03307322  1.08662715  0.        ]",[-0.4650321   0.16569406],[-2.33595562  0.35959055],"[[ -8.46984912e+00   2.75568630e+00  -8.53836031e-03  -1.74004620e-01]
 [ -2.90804131e+01   1.26894589e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.00909644  0.00912027],-0.142013555501,1.43733,"[-1.54727577 -1.15320653 -0.40429925  0.26488549 -0.08032392 -1.46735196
 -1.39354901  0.19838443 -0.08667214  1.00596205  0.        ]",[-0.46448365  0.16531608],[-2.7926013   0.58931045],"[[ -9.08540645e+00   2.79508334e+00  -8.53836031e-03  -1.74004620e-01]
 [ -3.24640691e+01   2.66607146e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.00909644  0.00912027],-0.144385591772,1.22845,"[-1.54544088 -1.1818278   0.61133228  0.13501603 -0.08032273 -1.46728391
 -1.61938883  0.50016308 -0.21097585  1.03615488  0.        ]",[-0.46546084  0.16445509],[-1.13744483  0.9491706 ],"[[ -9.76796613e+00   2.87127046e+00  -8.53836031e-03  -1.74004620e-01]
 [ -3.57808733e+01   4.94505411e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.00909644  0.00912027],-0.159202116294,1.44149,"[-0.88425922 -1.21557174  1.44698228 -0.10251371 -0.08032155 -1.46721586
 -1.84072673  0.7530213  -0.24045841  1.13852533  0.        ]",[-0.4675906   0.16386066],[-0.40525919 -0.06249798],"[[ -1.05162039e+01   3.00688299e+00  -8.53836031e-03  -1.74004620e-01]
 [ -3.90321403e+01   6.85464960e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.00909644  0.00912027],-0.167662557623,1.37864,"[ 0.16970822 -1.22213785  1.54577461 -0.18849239 -0.08032036 -1.46714782
 -1.89728328 -0.1706237  -0.25726184  1.19651345  0.        ]",[-0.47102895  0.16465931],[-1.5828502  -0.29941772],"[[ -1.13051980e+01   3.05523101e+00  -8.53836031e-03  -1.74004620e-01]
 [ -3.98643764e+01  -1.20250902e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.00909644  0.00912027],-0.180554968547,1.26614,"[ 1.00001488 -1.21994591  0.73602429 -0.15611404 -0.08031917 -1.4670798
 -2.11302937 -0.35645324 -0.26780162  1.28494943  0.        ]",[-0.47349328  0.16374665],[-0.5345334  -0.95800692],"[[ -1.21342929e+01   3.03705591e+00  -8.53836031e-03  -1.74004620e-01]
 [ -4.30345304e+01  -1.52356237e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.00909644  0.00912027],-0.194884420474,0.0439774,"[ 0.99461844 -1.20821272 -0.54736399 -0.03519364 -0.08031798 -1.46701178
 -2.19895446 -0.8549302  -0.18136795  1.38249809  0.        ]",[-0.47410682  0.16322468],[ 0.10304389  1.86628835],"[[ -1.30076704e+01   2.96881727e+00  -8.53836031e-03  -1.74004620e-01]
 [ -4.42989485e+01  -5.28786032e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.00909644  0.00912027],-0.189944380771,1.02146,"[ 0.09934803 -1.19174997 -1.36691688  0.07865595 -0.08031679 -1.46694377
 -2.11124978 -0.31692166 -0.03916824  1.33138544  0.        ]",[-0.46909249  0.16235285],[-0.93260442  0.22450995],"[[ -1.38807524e+01   2.90382211e+00  -8.53836031e-03  -1.74004620e-01]
 [ -4.30135878e+01  -1.22526793e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.00909644  0.00912027],-0.166593263948,1.06782,"[-1.06297903 -1.18707984 -1.12310331  0.10532548 -0.0803156  -1.46687577
 -2.30448935 -0.19627203 -0.02202806  1.16415668  0.        ]",[-0.46593893  0.16231018],[ 1.40116917  0.18493355],"[[ -1.47695267e+01   2.88845796e+00  -8.53836031e-03  -1.74004620e-01]
 [ -4.58543893e+01  -3.14248423e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.00909644  0.00912027],-0.148074145025,0.739546,"[-1.62226889 -1.18738007 -0.00564093  0.10340921 -0.08031441 -1.46680778
 -1.97293309 -0.09871868 -0.13198706  1.05496178  0.        ]",[-0.46598905  0.16427666],[ 1.19602715  1.40743935],"[[ -1.56377820e+01   2.88956293e+00  -8.53836031e-03  -1.74004620e-01]
 [ -4.09873696e+01   4.22368951e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.00909644  0.00912027],-0.152004284791,0.926342,"[-1.30049853 -1.20080597  1.08013759  0.01960318 -0.08031322 -1.4667398
 -1.64800543  0.42437649 -0.23752088  1.08868755  0.        ]",[-0.46692273  0.16441306],[-0.53547515  1.44546422],"[[ -1.64096637e+01   2.93763988e+00  -8.53836031e-03  -1.74004620e-01]
 [ -3.62167295e+01   4.37227568e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.00909644  0.00912027],-0.16320178137,1.54699,"[-0.42883724 -1.2200041   1.60495692 -0.16054596 -0.08031203 -1.46667183
 -1.74346211  0.16964772 -0.26270813  1.16537091  0.        ]",[-0.46910244  0.16457073],[-0.57331507 -0.91928524],"[[ -1.71480784e+01   3.03953603e+00  -8.53836031e-03  -1.74004620e-01]
 [ -3.76201850e+01   2.44888107e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.00909644  0.00912027],-0.17306430961,1.05851,"[ 0.56897853 -1.22017631  1.32026403 -0.16362706 -0.08031084 -1.46660387
 -1.84720043 -0.39642254 -0.27485618  1.23283149  0.        ]",[-0.4727442   0.16480277],[-0.41843231 -0.45419196],"[[ -1.79157871e+01   3.04126786e+00  -8.53836031e-03  -1.74004620e-01]
 [ -3.91455545e+01  -1.82540992e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.00909644  0.00912027],-0.189549396847,0.91581,"[ 1.11267409 -1.21159571  0.31536448 -0.0674255  -0.08030966 -1.46653592
 -1.90710121 -0.62992085 -0.25316852  1.34681242  0.        ]",[-0.47461024  0.1643746 ],[-0.96414907 -0.2865951 ],"[[ -1.87075449e+01   2.98707000e+00  -8.53836031e-03  -1.74004620e-01]
 [ -4.00272611e+01  -3.58856698e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.00909644  0.00912027],-0.199309241197,0.670286,"[ 0.81269763 -1.19167759 -0.86381323  0.07729373 -0.08030847 -1.46646798
 -2.11285784 -0.77099525 -0.11551062  1.40737106  0.        ]",[-0.47345063  0.16308041],[ 1.51845078 -0.70976948],"[[ -1.95384381e+01   2.90461123e+00  -8.53836031e-03  -1.74004620e-01]
 [ -4.30519356e+01  -4.65389459e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.00909644  0.00912027],-0.185678422439,1.70657,"[-0.15450407 -1.14797494 -1.41288958  0.28315552 -0.08030728 -1.46640004
 -1.78514913 -1.13121509  0.05356871  1.27907875  0.        ]",[-0.47056219  0.16470866],[-2.43399841 -1.78282935],"[[ -2.03511966e+01   2.78424199e+00  -8.53836031e-03  -1.74004620e-01]
 [ -3.82398757e+01  -7.37402729e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.00909644  0.00912027],-0.140002073021,0.815483,"[-1.16494867 -1.04787421 -1.03212717  0.58207145 -0.08030609 -1.46633212
 -2.00289231 -1.63660557  0.05604244  0.94964819  0.        ]",[-0.4672451  0.1648524],[ 0.52767369  0.52227657],"[[ -2.11481102e+01   2.59847045e+00  -8.53836031e-03  -1.74004620e-01]
 [ -4.14405505e+01  -1.11906712e+01   0.00000000e+00   0.00000000e+00]]"
39,[-0.00909644  0.00912027],-0.099017607174,1.33417,"[-1.62429126 -0.89868323  0.03483143  0.8691851  -0.0803049  -1.46626421
 -1.80457029 -1.333879   -0.28322107  0.7219338   0.        ]",[-0.46509171  0.16414042],[-0.75445803 -0.1832953 ],"[[ -2.19477067e+01   2.39758814e+00  -8.53836031e-03  -1.74004620e-01]
 [ -3.85288584e+01  -8.90527464e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.00909644  0.00912027],-0.153132086517,1.39531,"[-1.25686216 -0.73000535  1.1342472   1.08927172 -0.08030371 -1.4661963
 -1.95564834 -1.40724802 -0.71405311  0.95585558  0.        ]",[-0.46732646  0.1626316 ],[-1.83198732  0.45437928],"[[ -2.27405739e+01   2.21392180e+00  -8.53836031e-03  -1.74004620e-01]
 [ -4.07503072e+01  -9.45973670e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.00909644  0.00912027],-0.242798984726,1.06561,"[-0.21474658 -0.55220144  1.6173411   1.24961998 -0.08030252 -1.46612841
 -2.16982498 -1.14498806 -0.78713269  1.5993444   0.        ]",[-0.47305086  0.1631089 ],[-1.4995895   1.55692632],"[[ -2.35871764e+01   2.04459584e+00  -8.53836031e-03  -1.74004620e-01]
 [ -4.38994736e+01  -7.47972364e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.00909644  0.00912027],-0.292729771759,0.0135192,"[ 0.85706127 -0.42947017  1.00251921  1.32860471 -0.08030134 -1.46606052
 -2.3797574  -0.60203531 -0.26103303  2.05637167  0.        ]",[-0.47936496  0.16702986],[ 0.80774709  2.75606771],"[[ -2.44961438e+01   1.93613769e+00  -8.53836031e-03  -1.74004620e-01]
 [ -4.69872057e+01  -3.37999738e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.00909644  0.00912027],-0.27536351508,1.17376,"[ 1.07970639 -0.3977062  -0.29196733  1.3453744  -0.08030015 -1.46599264
 -2.09869021 -0.06992891  0.36578515  1.8161175   0.        ]",[-0.48022205  0.17001373],[-0.7140628  -0.95059408],"[[ -2.53944752e+01   1.90884799e+00  -8.53836031e-03  -1.74004620e-01]
 [ -4.28599610e+01   6.37874049e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.00909644  0.00912027],-0.205237284732,1.30567,"[ 0.32665469 -0.36809003 -1.27713863  1.35974331 -0.08029896 -1.46592478
 -2.23306089 -0.57109367  0.58118665  1.12767585  0.        ]",[-0.47535288  0.16713147],[-0.89124141 -0.82097142],"[[ -2.62715156e+01   1.88363794e+00  -8.53836031e-03  -1.74004620e-01]
 [ -4.48372443e+01  -3.14639683e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.00909644  0.00912027],-0.0876280809609,0.615436,"[-0.89859186 -0.25448029 -1.23711425  1.40425328 -0.08029777 -1.46585692
 -2.41233756 -0.9944708   0.18197012  0.42839378  0.        ]",[-0.4685204   0.16580987],[ 1.15238371  2.19110343],"[[ -2.71947306e+01   1.78863531e+00  -8.53836031e-03  -1.74004620e-01]
 [ -4.74751806e+01  -6.34341397e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.00909644  0.00912027],-0.0761917008714,1.59727,"[-1.60349038 -0.14955293 -0.16981043  1.43094885 -0.08029658 -1.46578907
 -2.07883734 -0.45466507 -0.58837507  0.39620561  0.        ]",[-0.46436688  0.16374719],[ 0.11897089 -0.00436468],"[[ -2.80950816e+01   1.70265859e+00  -8.53836031e-03  -1.74004620e-01]
 [ -4.25766022e+01  -2.26755945e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.00909644  0.00912027],-0.19315989237,1.7817,"[-1.33726023 -0.093915    1.02980131  1.43969678 -0.0802954  -1.46572123
 -1.98926572 -0.45202819 -1.04943238  1.02455348  0.        ]",[-0.46691468  0.16251554],[-0.56839879  0.01698928],"[[ -2.89334274e+01   1.65750584e+00  -8.53836031e-03  -1.74004620e-01]
 [ -4.12623644e+01  -2.24770984e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.00909644  0.00912027],-0.282563282823,2.50828,"[-0.34851594 -0.03960234  1.61384171  1.4447156  -0.08029421 -1.4656534
 -2.08655273 -0.43819713 -0.91117127  1.83883923  0.        ]",[-0.47329926  0.16414222],[-3.42303004 -0.99796218],"[[ -2.97730448e+01   1.61359975e+00  -8.53836031e-03  -1.74004620e-01]
 [ -4.26945958e+01  -2.14333591e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.00909644  0.00912027],-0.325665926741,0.443679,"[ 0.75011635  0.06223065  1.14334026  1.44490294 -0.08029302 -1.46558558
 -2.29796894 -0.95695399 -0.18303481  2.28184243  0.        ]",[-0.48365498  0.17173956],[-0.42135176  2.19253497],"[[ -3.06581479e+01   1.53143396e+00  -8.53836031e-03  -1.74004620e-01]
 [ -4.58050313e+01  -6.06038292e+00   0.00000000e+00   0.00000000e+00]]"
