timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
13,[-0.40927723 -0.3613447 ],-0.189758795411,-2.73046,"[ 1.27619324 -0.6034178   0.06186209 -0.40209589 -0.68953713  1.64505825
  0.50660316 -0.5909603   0.31778161 -1.30979969  0.        ]",[-3.30312681  1.66179729],[-1.96249046  2.20590233],"[[ -6.30621883   3.04721635  -0.07953275   0.18684924]
 [-45.77886682  -1.55139217   0.           0.        ]]"
14,[-0.40927723 -0.3613447 ],-0.191767332487,-2.30372,"[ 0.67582941 -0.6001275  -1.11016049 -0.33237881 -0.68953637  1.64505371
  0.42300564 -0.4822822   0.4232526  -1.27550732  0.        ]",[-3.0691998   1.42231584],[-2.60928398  1.59697831],"[[ -7.25242737   3.02438521  -0.07953275   0.18684924]
 [-48.83181902  -0.79426609   0.           0.        ]]"
15,[-0.40927723 -0.3613447 ],-0.207613228191,-2.10248,"[-0.65280169 -0.5982499  -1.24850801 -0.29816022 -0.68953561  1.64504918
  0.34106219 -0.42206832  0.50357968 -1.37140186  0.        ]",[-2.94292092  1.23434186],[-3.28015807  1.11399477],"[[ -8.2590889    3.01315751  -0.07953275   0.18684924]
 [-51.824366    -0.37477603   0.           0.        ]]"
16,[-0.40927723 -0.3613447 ],-0.219792032296,-2.55556,"[-1.48441606 -0.59732655 -0.05011777 -0.2824021  -0.68953486  1.64504464
  0.26074034 -0.39244663  0.45963196 -1.50202278  0.        ]",[-3.00807428  1.26281559],[-3.06696332  0.44555934],"[[ -9.32500722   3.00798165  -0.07953275   0.18684924]
 [-54.75769371  -0.16841279   0.           0.        ]]"
17,[-0.40927723 -0.3613447 ],-0.214532160995,-3.08399,"[-0.82667226 -0.59679702  1.34491629 -0.27364179 -0.6895341   1.64504011
  0.18200825 -0.38462056  0.32606021 -1.51597771  0.        ]",[-3.22313857  1.5217334 ],[-2.178316    0.89065244],"[[-10.44900961   3.00510275  -0.07953275   0.18684924]
 [-57.63296407  -0.11389317   0.           0.        ]]"
18,[-0.40927723 -0.3613447 ],-0.195236669365,-2.60869,"[ 0.71284923 -0.59656442  1.2734436  -0.26985759 -0.68953334  1.64503557
  0.10483469 -0.37235526  0.25870252 -1.37982237  0.        ]",[-3.33302593  1.66275001],[-2.55048517  2.7679217 ],"[[ -1.16299463e+01   3.00385884e+00  -7.95327521e-02   1.86849244e-01]
 [ -6.04513177e+01  -2.84467518e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.40927723 -0.3613447 ],-0.185766836051,-2.21023,"[ 1.21461905 -0.59653159 -0.33707861 -0.26933456 -0.68953259  1.64503104
  0.02918872 -0.36791496  0.3551341  -1.25814869  0.        ]",[-3.16806698  1.53378463],[-3.34329848  2.13552148],"[[ -1.28666904e+01   3.00368696e+00  -7.95327521e-02   1.86849244e-01]
 [ -6.32138839e+01   2.48530594e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.40927723 -0.3613447 ],-0.201869888168,-2.25581,"[-0.13638864 -0.59654981 -1.36655573 -0.2696396  -0.68953183  1.6450265
 -0.04495978 -0.36745635  0.4946261  -1.3251455   0.        ]",[-2.93099451  1.23950839],[-2.41028413  1.00228801],"[[ -1.41581371e+01   3.00378731e+00  -7.95327521e-02   1.86849244e-01]
 [ -6.59217633e+01   5.67813692e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.40927723 -0.3613447 ],-0.219714042824,-1.8926,"[-1.46238728 -0.5965674  -0.20181109 -0.2699347  -0.68953107  1.64502197
 -0.11764041 -0.36771983  0.46976423 -1.49627744  0.        ]",[-2.95243597  1.20534766],[-3.27339232  2.03075283],"[[ -1.55032036e+01   3.00388440e+00  -7.95327521e-02   1.86849244e-01]
 [ -6.85760366e+01   3.84035966e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.40927723 -0.3613447 ],-0.212211918306,-2.55748,"[-0.61803496 -0.59657763  1.45476405 -0.27011035 -0.68953032  1.64501744
 -0.18888221 -0.36797584  0.30732095 -1.50367315  0.        ]",[-3.23315001  1.52107155],[-4.60698882  0.97342091],"[[ -1.69008283e+01   3.00394222e+00  -7.95327521e-02   1.86849244e-01]
 [ -7.11777646e+01   2.05466093e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.40927723 -0.3613447 ],-0.189203680463,-2.51487,"[ 1.10742086 -0.59657724  0.79613369 -0.27011364 -0.68952956  1.6450129
 -0.25871367 -0.36840814  0.27583944 -1.32261696  0.        ]",[-3.29322052  1.64954019],[-3.64871185  1.70971687],"[[ -1.83499708e+01   3.00394337e+00  -7.95327521e-02   1.86849244e-01]
 [ -7.37279874e+01  -9.59181206e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.40927723 -0.3613447 ],-0.192176308872,-1.82593,"[ 0.64030805 -0.59657793 -1.13508572 -0.27013437 -0.6895288   1.64500837
 -0.32716268 -0.36813252  0.44109792 -1.26923915  0.        ]",[-3.00501847  1.32306433],[-3.34389981  2.18655509],"[[ -1.98496112e+01   3.00395025e+00  -7.95327521e-02   1.86849244e-01]
 [ -7.62277246e+01   9.58766574e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.40927723 -0.3613447 ],-0.216512510555,-2.44643,"[-1.25548138 -0.5965809  -0.72100232 -0.27019213 -0.68952805  1.64500383
 -0.39425661 -0.36815049  0.49868417 -1.45311574  0.        ]",[-2.90557384  1.13070607],[-2.7975839   0.06663344],"[[ -2.13987499e+01   3.00396931e+00  -7.95327521e-02   1.86849244e-01]
 [ -7.86779761e+01   8.31397697e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.40927723 -0.3613447 ],-0.214793004794,-2.27452,"[-0.84897325 -0.59639678  1.33026801 -0.26722071 -0.68952729  1.6449993
 -0.46002224 -0.37801878  0.32668476 -1.51789707  0.        ]",[-3.16788912  1.44962347],[-3.23324121  2.41845443],"[[ -2.29964069e+01   3.00299246e+00  -7.95327521e-02   1.86849244e-01]
 [ -8.10797195e+01  -6.79198116e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.40927723 -0.3613447 ],-0.188974905386,-2.3137,"[ 1.11299039 -0.59635242  0.78524109 -0.26651516 -0.68952653  1.64499477
 -0.52448579 -0.36564711  0.27605185 -1.3205917   0.        ]",[-3.28357458  1.64011586],[-4.35913591  1.58779859],"[[ -2.46416217e+01   3.00276054e+00  -7.95327521e-02   1.86849244e-01]
 [ -8.34339136e+01   1.82671604e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.40927723 -0.3613447 ],-0.195230941181,-2.41727,"[ 0.3931924  -0.59643877 -1.26786735 -0.26791768 -0.68952578  1.64499023
 -0.58767332 -0.36501854  0.4630473  -1.28398571  0.        ]",[-2.9624753   1.25250685],[-3.03699429 -0.23401226],"[[ -2.63334528e+01   3.00322175e+00  -7.95327521e-02   1.86849244e-01]
 [ -8.57415100e+01   2.26440579e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.40927723 -0.3613447 ],-0.220702426366,-2.33764,"[-1.46277964 -0.5947106  -0.19980278 -0.24088127 -0.68952502  1.6449857
 -0.6496096  -0.49876177  0.47009113 -1.50469371  0.        ]",[-2.92679024  1.20143569],[-2.18089212  1.05966468],"[[ -2.80709776e+01   2.99432702e+00  -7.95327521e-02   1.86849244e-01]
 [ -8.80034139e+01  -9.09101075e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.40927723 -0.3613447 ],-0.205624380646,-2.77715,"[-0.0960732  -0.59693821  1.55791586 -0.27608775 -0.68952426  1.64498116
 -0.71031932 -0.21783605  0.26937597 -1.46256821  0.        ]",[-3.2366457  1.4650712],[-2.29376332  1.66228884],"[[ -2.98532901e+01   3.00590758e+00  -7.95327521e-02   1.86849244e-01]
 [ -9.02205275e+01   1.04800708e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.40927723 -0.3613447 ],-0.186411615804,-2.30513,"[ 1.22876737 -0.59822698 -0.28547492 -0.29792532 -0.68952351  1.64497663
 -0.76982999 -0.37307017  0.34760681 -1.26733548  0.        ]",[-3.15021586  1.44851243],[-2.11369073  2.14368019],"[[ -3.16795067e+01   3.01308141e+00  -7.95327521e-02   1.86849244e-01]
 [ -9.23938559e+01  -3.34551011e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.40927723 -0.3613447 ],-0.210305037915,-2.20672,"[-0.84487516 -0.59775732 -1.14191798 -0.28984088 -0.68952275  1.6449721
 -0.82815992 -0.39217562  0.50682441 -1.39352233  0.        ]",[-2.88154125  1.07029533],[-2.83294513  0.09082362],"[[ -3.35487569e+01   3.01042651e+00  -7.95327521e-02   1.86849244e-01]
 [ -9.45240681e+01  -1.66558132e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.40927723 -0.3613447 ],-0.215971894211,-2.64587,"[-0.96473411 -0.59705208  1.24351954 -0.27799845 -0.68952199  1.64496756
 -0.88533462 -0.39478603  0.34098528 -1.52216732  0.        ]",[-3.10505819  1.36255169],[-1.86747439  1.71616389],"[[ -3.54601882e+01   3.00653577e+00  -7.95327521e-02   1.86849244e-01]
 [ -9.66120968e+01  -1.84746270e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.40927723 -0.3613447 ],-0.187232909697,-2.2077,"[ 1.22029188 -0.59667605  0.50832199 -0.27182751 -0.68952124  1.64496303
 -0.94137738 -0.374994    0.29202    -1.2993084   0.        ]",[-3.24825287  1.58357418],[-3.07000076  2.24939836],"[[ -3.74129653e+01   3.00450758e+00  -7.95327521e-02   1.86849244e-01]
 [ -9.86587927e+01  -4.68648501e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.40927723 -0.3613447 ],-0.203877235536,-1.8484,"[-0.29549732 -0.59658581 -1.35330275 -0.27036758 -0.68952048  1.6449585
 -0.99631086 -0.36962976  0.50087462 -1.33945284  0.        ]",[-2.89165354  1.10268068],[-3.04977273  0.9905678 ],"[[ -3.94062699e+01   3.00402771e+00  -7.95327521e-02   1.86849244e-01]
 [ -1.00664984e+02  -9.49637316e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.40927723 -0.3613447 ],-0.21890014589,-2.01201,"[-1.25066878 -0.59656858  0.91959213 -0.27009725 -0.68951972  1.64495396
 -1.05015677 -0.36845901  0.37656219 -1.53232008  0.        ]",[-3.00670266  1.2468195 ],[-3.8230407   1.66939912],"[[ -4.14392999e+01   3.00393892e+00  -7.95327521e-02   1.86849244e-01]
 [ -1.02631464e+02  -1.34240855e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.40927723 -0.3613447 ],-0.188891116356,-2.36126,"[ 1.12585794 -0.59656882  0.75919301 -0.27011058 -0.68951897  1.64494943
 -1.10293652 -0.36812478  0.27771866 -1.31918653  0.        ]",[-3.26727915  1.58953476],[-3.93053556  1.04299857],"[[ -4.35112689e+01   3.00394337e+00  -7.95327521e-02   1.86849244e-01]
 [ -1.04559015e+02   9.83920511e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.40927723 -0.3613447 ],-0.202688876152,-2.238,"[-0.20183233 -0.59657201 -1.36346744 -0.27017199 -0.68951821  1.64494489
 -1.1546712  -0.36813629  0.49730241 -1.33087081  0.        ]",[-2.89342523  1.08855057],[-2.63151029 -0.25300704],"[[ -4.56214061e+01   3.00396363e+00  -7.95327521e-02   1.86849244e-01]
 [ -1.06448407e+02   9.01563474e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.40927723 -0.3613447 ],-0.218998757266,-1.93387,"[-1.21320851 -0.59461092  0.9748249  -0.23946036 -0.68951745  1.64494036
 -1.20538081 -0.51295895  0.36505802 -1.53794618  0.        ]",[-3.03037786  1.30955172],[-2.86377236  2.7289638 ],"[[ -4.77689558e+01   2.99386003e+00  -7.95327521e-02   1.86849244e-01]
 [ -1.08300372e+02  -1.00802375e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.40927723 -0.3613447 ],-0.18842332095,-2.14967,"[ 1.20962113 -0.59712853  0.54487688 -0.279335   -0.6895167   1.64493583
 -1.25508645 -0.16084568  0.29109369 -1.30976275  0.        ]",[-3.19623375  1.42461455],[-3.8700385   1.39679639],"[[ -4.99531760e+01   3.00697546e+00  -7.95327521e-02   1.86849244e-01]
 [ -1.10115682e+02   1.44500738e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.40927723 -0.3613447 ],-0.206129532874,-2.44923,"[-0.56505818 -0.59885773 -1.28458706 -0.30917583 -0.68951594  1.64493129
 -1.30381177 -0.37579413  0.49885142 -1.36077521  0.        ]",[-2.86674142  0.99497628],[-1.32148147 -0.17442267],"[[ -5.21733446e+01   3.01677529e+00  -7.95327521e-02   1.86849244e-01]
 [ -1.11895198e+02  -5.24534786e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.40927723 -0.3613447 ],-0.2145361975,-2.06776,"[-0.82969261 -0.59742828  1.34296063 -0.28436644 -0.68951518  1.64492676
 -1.35156819 -0.47656901  0.32888511 -1.51482876  0.        ]",[-3.11063766  1.35624063],[-3.35752481  2.09101365],"[[ -5.44287483e+01   3.00862884e+00  -7.95327521e-02   1.86849244e-01]
 [ -1.13639341e+02  -7.54513708e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.40927723 -0.3613447 ],-0.185338216241,-2.4853,"[ 1.25661171 -0.5961739  -0.15190307 -0.26380042 -0.68951443  1.64492223
 -1.39837739 -0.38062691  0.33988112 -1.26171276  0.        ]",[-3.16425991  1.43733394],[-1.98329368  1.02379931],"[[ -5.67186875e+01   3.00186905e+00  -7.95327521e-02   1.86849244e-01]
 [ -1.15348901e+02  -8.61271079e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.40927723 -0.3613447 ],-0.216133437716,-2.0181,"[-1.21094442 -0.59616027 -0.78691049 -0.26359175 -0.68951367  1.64491769
 -1.44426147 -0.36270166  0.50236163 -1.44771086  0.        ]",[-2.81240964  0.97114635],[-1.2860755   1.51258637],"[[ -5.90424791e+01   3.00180050e+00  -7.95327521e-02   1.86849244e-01]
 [ -1.17024686e+02   3.87484889e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.40927723 -0.3613447 ],-0.203660050409,-2.53134,"[ 0.08355734 -0.59632359  1.54397809 -0.26622157 -0.68951291  1.64491316
 -1.48923719 -0.36249419  0.26700032 -1.44700444  0.        ]",[-3.24031496  1.48233831],[-2.44887605  1.6055542 ],"[[ -6.13994538e+01   3.00266532e+00  -7.95327521e-02   1.86849244e-01]
 [ -1.18667308e+02   4.01916525e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.40927723 -0.3613447 ],-0.191579038726,-2.35082,"[ 0.68963066 -0.59644479 -1.10002502 -0.26818618 -0.68951216  1.64490863
 -1.53332216 -0.36476869  0.43663757 -1.26635981  0.        ]",[-2.98839855  1.18904901],[-1.34035224  0.68905369],"[[ -6.37889547e+01   3.00331134e+00  -7.95327521e-02   1.86849244e-01]
 [ -1.20277412e+02   2.43440667e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.40927723 -0.3613447 ],-0.220583811725,-1.73791,"[-1.45264394 -0.59644959  0.43874606 -0.26827337 -0.6895114   1.64490409
 -1.57653393 -0.36974235  0.42153442 -1.52686804  0.        ]",[-2.87466073  1.08406341],[-3.67883573  1.57679055],"[[ -6.62103377e+01   3.00334008e+00  -7.95327521e-02   1.86849244e-01]
 [ -1.21855637e+02  -1.03074465e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.40927723 -0.3613447 ],-0.188633516573,-1.82603,"[ 1.1375458  -0.5964672   0.73436327 -0.26856774 -0.68951064  1.64489956
 -1.6188898  -0.36655501  0.27888771 -1.31650897  0.        ]",[-3.25432777  1.53580821],[-3.28819126  2.77210899],"[[ -6.86629718e+01   3.00343693e+00  -7.95327521e-02   1.86849244e-01]
 [ -1.23402618e+02   1.18951892e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.40927723 -0.3613447 ],-0.209399132386,-1.93717,"[-0.72225772 -0.5965105  -1.21460257 -0.26927879 -0.68950989  1.64489503
 -1.66040681 -0.36680513  0.51069003 -1.38316783  0.        ]",[-2.83211231  0.94243824],[-1.86101587  0.76097053],"[[ -7.11462383e+01   3.00367077e+00  -7.95327521e-02   1.86849244e-01]
 [ -1.24918976e+02   1.01505819e-02   0.00000000e+00   0.00000000e+00]]"
